日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108310737,69.14,69.15,69.14,69.14,69.17,69.18,69.17,69.17
202108310738,69.13,69.14,69.13,69.14,69.16,69.17,69.16,69.17
202108310739,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202108310740,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202108310741,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202108310742,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202108310743,69.14,69.15,69.14,69.15,69.17,69.18,69.17,69.18
202108310744,69.15,69.15,69.13,69.13,69.18,69.18,69.16,69.16
202108310745,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310746,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310747,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310748,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310749,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310750,69.13,69.14,69.13,69.14,69.16,69.17,69.16,69.17
202108310751,69.14,69.15,69.14,69.14,69.17,69.18,69.17,69.17
202108310752,69.14,69.15,69.14,69.15,69.17,69.18,69.17,69.18
202108310753,69.15,69.15,69.14,69.15,69.18,69.18,69.17,69.18
202108310754,69.15,69.16,69.15,69.15,69.18,69.19,69.18,69.18
202108310755,69.15,69.16,69.15,69.16,69.18,69.19,69.18,69.19
202108310756,69.16,69.16,69.15,69.15,69.19,69.19,69.18,69.18
202108310757,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202108310758,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202108310759,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202108310800,69.15,69.17,69.15,69.17,69.18,69.2,69.18,69.2
202108310801,69.17,69.19,69.17,69.17,69.2,69.22,69.2,69.2
202108310802,69.17,69.18,69.17,69.18,69.2,69.21,69.2,69.21
202108310803,69.18,69.18,69.18,69.18,69.21,69.21,69.21,69.21
202108310804,69.18,69.2,69.18,69.19,69.21,69.23,69.21,69.22
202108310805,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202108310806,69.19,69.19,69.18,69.18,69.22,69.22,69.21,69.21
202108310807,69.18,69.18,69.18,69.18,69.21,69.21,69.21,69.21
202108310808,69.18,69.18,69.18,69.18,69.21,69.21,69.21,69.21
202108310809,69.18,69.18,69.17,69.17,69.21,69.21,69.2,69.2
202108310810,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202108310811,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202108310812,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202108310813,69.17,69.17,69.16,69.16,69.2,69.2,69.19,69.19
202108310814,69.16,69.17,69.16,69.17,69.19,69.2,69.19,69.2
202108310815,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202108310816,69.17,69.18,69.17,69.17,69.2,69.21,69.2,69.2
202108310817,69.17,69.17,69.14,69.14,69.2,69.2,69.17,69.17
202108310818,69.14,69.15,69.13,69.15,69.17,69.18,69.16,69.18
202108310819,69.15,69.16,69.15,69.15,69.18,69.19,69.18,69.18
202108310820,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202108310821,69.15,69.15,69.14,69.14,69.18,69.18,69.17,69.17
202108310822,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202108310823,69.14,69.14,69.12,69.13,69.17,69.17,69.15,69.16
202108310824,69.13,69.13,69.12,69.13,69.16,69.16,69.15,69.16
202108310825,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310826,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202108310827,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202108310828,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310829,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310830,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310831,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202108310832,69.12,69.12,69.12,69.12,69.15,69.15,69.15,69.15
202108310833,69.12,69.12,69.11,69.11,69.15,69.15,69.14,69.14
202108310834,69.11,69.13,69.11,69.13,69.14,69.16,69.14,69.16
202108310835,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202108310836,69.12,69.12,69.11,69.12,69.15,69.15,69.14,69.15
202108310837,69.12,69.12,69.11,69.11,69.15,69.15,69.14,69.14
202108310838,69.11,69.12,69.11,69.11,69.14,69.15,69.14,69.14
202108310839,69.11,69.11,69.11,69.11,69.14,69.14,69.14,69.14
202108310840,69.11,69.11,69.11,69.11,69.14,69.14,69.14,69.14
202108310841,69.11,69.11,69.11,69.11,69.14,69.14,69.14,69.14
202108310842,69.11,69.11,69.1,69.1,69.14,69.14,69.13,69.13
202108310843,69.1,69.11,69.1,69.11,69.13,69.14,69.13,69.14
202108310844,69.11,69.12,69.11,69.12,69.14,69.15,69.14,69.15
202108310845,69.12,69.12,69.11,69.11,69.15,69.15,69.14,69.14
202108310846,69.11,69.12,69.11,69.12,69.14,69.15,69.14,69.15
202108310847,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202108310848,69.12,69.14,69.12,69.13,69.15,69.17,69.15,69.16
202108310849,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202108310850,69.13,69.14,69.13,69.14,69.16,69.17,69.16,69.17
202108310851,69.14,69.14,69.13,69.13,69.17,69.17,69.16,69.16
202108310852,69.13,69.14,69.13,69.14,69.16,69.17,69.16,69.17
202108310853,69.14,69.14,69.13,69.13,69.17,69.17,69.16,69.16
202108310854,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202108310855,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202108310856,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202108310857,69.13,69.14,69.12,69.12,69.16,69.17,69.15,69.15
202108310858,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202108310859,69.12,69.12,69.11,69.11,69.15,69.15,69.14,69.14
202108310900,69.11,69.13,69.06,69.06,69.14,69.16,69.09,69.09
202108310901,69.07,69.1,69.04,69.08,69.1,69.13,69.07,69.11
202108310902,69.08,69.09,69.04,69.04,69.11,69.12,69.07,69.07
202108310903,69.04,69.06,69.04,69.04,69.07,69.09,69.07,69.07
202108310904,69.04,69.05,69.03,69.03,69.07,69.08,69.06,69.06
202108310905,69.03,69.03,69,69.01,69.06,69.06,69.03,69.04
202108310906,69.01,69.02,68.99,69.01,69.04,69.05,69.02,69.04
202108310907,69.01,69.07,69.01,69.06,69.04,69.1,69.04,69.09
202108310908,69.06,69.08,69.05,69.06,69.09,69.11,69.08,69.09
202108310909,69.06,69.08,69.05,69.07,69.09,69.11,69.08,69.1
202108310910,69.07,69.08,69.05,69.07,69.1,69.11,69.08,69.1
202108310911,69.07,69.08,69.06,69.06,69.1,69.11,69.09,69.09
202108310912,69.06,69.08,69.06,69.06,69.09,69.11,69.09,69.09
202108310913,69.06,69.07,69.03,69.04,69.09,69.1,69.06,69.07
202108310914,69.04,69.05,69.02,69.03,69.07,69.08,69.05,69.06
202108310915,69.03,69.04,69.02,69.03,69.06,69.07,69.05,69.06
202108310916,69.03,69.04,69.02,69.02,69.06,69.07,69.05,69.05
202108310917,69.02,69.03,69,69.02,69.05,69.06,69.03,69.05
202108310918,69.02,69.05,69.02,69.05,69.05,69.08,69.05,69.08
202108310919,69.05,69.07,69.04,69.06,69.08,69.1,69.07,69.09
202108310920,69.06,69.07,69.04,69.04,69.09,69.1,69.07,69.07
202108310921,69.04,69.06,69.04,69.06,69.07,69.09,69.07,69.09
202108310922,69.06,69.06,69.04,69.05,69.09,69.09,69.07,69.08
202108310923,69.05,69.05,69.04,69.05,69.08,69.08,69.07,69.08
202108310924,69.05,69.06,69.04,69.04,69.08,69.09,69.07,69.07
202108310925,69.04,69.04,69.03,69.04,69.07,69.07,69.06,69.07
202108310926,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202108310927,69.03,69.04,69.03,69.04,69.06,69.07,69.06,69.07
202108310928,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202108310929,69.03,69.07,69.03,69.06,69.06,69.1,69.06,69.09
202108310930,69.06,69.06,69.03,69.03,69.09,69.09,69.06,69.06
202108310931,69.03,69.05,69.03,69.04,69.06,69.08,69.06,69.07
202108310932,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202108310933,69.03,69.03,69.02,69.02,69.06,69.06,69.05,69.05
202108310934,69.02,69.11,69.01,69.11,69.05,69.14,69.04,69.14
202108310935,69.11,69.11,69.08,69.09,69.14,69.14,69.11,69.12
202108310936,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202108310937,69.09,69.1,69.07,69.07,69.12,69.13,69.1,69.1
202108310938,69.07,69.09,69.07,69.08,69.1,69.12,69.1,69.11
202108310939,69.08,69.09,69.07,69.07,69.11,69.12,69.1,69.1
202108310940,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202108310941,69.08,69.08,69.05,69.05,69.11,69.11,69.08,69.08
202108310942,69.05,69.06,69.03,69.05,69.08,69.09,69.06,69.08
202108310943,69.05,69.06,69.05,69.05,69.08,69.09,69.08,69.08
202108310944,69.05,69.06,69.05,69.06,69.08,69.09,69.08,69.09
202108310945,69.06,69.07,69.04,69.05,69.09,69.1,69.07,69.08
202108310946,69.05,69.05,69.03,69.04,69.08,69.08,69.06,69.07
202108310947,69.04,69.06,69.04,69.05,69.07,69.09,69.07,69.08
202108310948,69.05,69.06,69.05,69.05,69.08,69.09,69.08,69.08
202108310949,69.05,69.06,69.03,69.04,69.08,69.09,69.06,69.07
202108310950,69.04,69.06,69.04,69.06,69.07,69.09,69.07,69.09
202108310951,69.06,69.06,69.06,69.06,69.09,69.09,69.09,69.09
202108310952,69.06,69.09,69.06,69.08,69.09,69.12,69.09,69.11
202108310953,69.08,69.08,69.07,69.07,69.11,69.11,69.1,69.1
202108310954,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202108310955,69.07,69.1,69.07,69.09,69.1,69.13,69.1,69.12
202108310956,69.1,69.1,69.08,69.09,69.13,69.13,69.11,69.12
202108310957,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202108310958,69.1,69.11,69.09,69.1,69.13,69.14,69.12,69.13
202108310959,69.1,69.12,69.1,69.11,69.13,69.15,69.13,69.14
202108311000,69.11,69.19,69.08,69.09,69.14,69.22,69.11,69.12
202108311001,69.09,69.1,68.94,68.97,69.12,69.13,68.97,69
202108311002,68.97,69,68.95,68.99,69,69.03,68.98,69.02
202108311003,68.99,68.99,68.97,68.97,69.02,69.02,69,69
202108311004,68.97,69.02,68.97,69,69,69.05,69,69.03
202108311005,69,69.03,68.98,68.98,69.03,69.06,69.01,69.01
202108311006,68.98,69.01,68.98,69,69.01,69.04,69.01,69.03
202108311007,69,69,68.98,68.99,69.03,69.03,69.01,69.02
202108311008,68.99,68.99,68.97,68.97,69.02,69.02,69,69
202108311009,68.97,68.97,68.96,68.96,69,69,68.99,68.99
202108311010,68.96,68.97,68.95,68.95,68.99,69,68.98,68.98
202108311011,68.95,68.96,68.94,68.94,68.98,68.99,68.97,68.97
202108311012,68.94,68.94,68.93,68.93,68.97,68.97,68.96,68.96
202108311013,68.93,68.95,68.93,68.94,68.96,68.98,68.96,68.97
202108311014,68.94,68.97,68.94,68.96,68.97,69,68.97,68.99
202108311015,68.96,68.98,68.96,68.96,68.99,69.01,68.99,68.99
202108311016,68.96,68.96,68.93,68.93,68.99,68.99,68.96,68.96
202108311017,68.93,68.94,68.93,68.93,68.96,68.97,68.96,68.96
202108311018,68.93,68.93,68.87,68.89,68.96,68.96,68.9,68.92
202108311019,68.89,68.89,68.86,68.86,68.92,68.92,68.89,68.89
202108311020,68.86,68.86,68.84,68.85,68.89,68.89,68.87,68.88
202108311021,68.85,68.85,68.8,68.81,68.88,68.88,68.83,68.84
202108311022,68.81,68.83,68.8,68.82,68.84,68.86,68.83,68.85
202108311023,68.82,68.83,68.81,68.83,68.85,68.86,68.84,68.86
202108311024,68.83,68.85,68.83,68.84,68.86,68.88,68.86,68.87
202108311025,68.84,68.86,68.83,68.86,68.87,68.89,68.86,68.89
202108311026,68.86,68.86,68.85,68.86,68.89,68.89,68.88,68.89
202108311027,68.86,68.87,68.86,68.86,68.89,68.9,68.89,68.89
202108311028,68.86,68.87,68.85,68.86,68.89,68.9,68.88,68.89
202108311029,68.86,68.87,68.84,68.84,68.89,68.9,68.87,68.87
202108311030,68.84,68.85,68.84,68.85,68.87,68.88,68.87,68.88
202108311031,68.85,68.86,68.82,68.83,68.88,68.89,68.85,68.86
202108311032,68.83,68.84,68.81,68.82,68.86,68.87,68.84,68.85
202108311033,68.82,68.84,68.82,68.83,68.85,68.87,68.85,68.86
202108311034,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202108311035,68.84,68.86,68.83,68.86,68.87,68.89,68.86,68.89
202108311036,68.86,68.86,68.84,68.84,68.89,68.89,68.87,68.87
202108311037,68.84,68.84,68.82,68.83,68.87,68.87,68.85,68.86
202108311038,68.83,68.87,68.83,68.86,68.86,68.9,68.86,68.89
202108311039,68.86,68.89,68.86,68.89,68.89,68.92,68.89,68.92
202108311040,68.89,68.89,68.88,68.88,68.92,68.92,68.91,68.91
202108311041,68.88,68.88,68.86,68.87,68.91,68.91,68.89,68.9
202108311042,68.87,68.87,68.85,68.86,68.9,68.9,68.88,68.89
202108311043,68.86,68.88,68.85,68.88,68.89,68.91,68.88,68.91
202108311044,68.88,68.92,68.88,68.91,68.91,68.95,68.91,68.94
202108311045,68.91,68.91,68.89,68.89,68.94,68.94,68.92,68.92
202108311046,68.89,68.89,68.88,68.88,68.92,68.92,68.91,68.91
202108311047,68.88,68.89,68.87,68.87,68.91,68.92,68.9,68.9
202108311048,68.87,68.87,68.85,68.85,68.9,68.9,68.88,68.88
202108311049,68.85,68.87,68.85,68.86,68.88,68.9,68.88,68.89
202108311050,68.86,68.86,68.84,68.85,68.89,68.89,68.87,68.88
202108311051,68.85,68.86,68.84,68.84,68.88,68.89,68.87,68.87
202108311052,68.84,68.84,68.83,68.83,68.87,68.87,68.86,68.86
202108311053,68.83,68.85,68.83,68.85,68.86,68.88,68.86,68.88
202108311054,68.85,68.85,68.84,68.84,68.88,68.88,68.87,68.87
202108311055,68.84,68.84,68.84,68.84,68.87,68.87,68.87,68.87
202108311056,68.84,68.85,68.83,68.83,68.87,68.88,68.86,68.86
202108311057,68.83,68.84,68.83,68.83,68.86,68.87,68.86,68.86
202108311058,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202108311059,68.82,68.83,68.82,68.82,68.85,68.86,68.85,68.85
202108311100,68.82,68.83,68.81,68.82,68.85,68.86,68.84,68.85
202108311101,68.82,68.83,68.81,68.81,68.85,68.86,68.84,68.84
202108311102,68.81,68.81,68.78,68.78,68.84,68.84,68.81,68.81
202108311103,68.78,68.8,68.76,68.79,68.81,68.83,68.79,68.82
202108311104,68.79,68.79,68.78,68.79,68.82,68.82,68.81,68.82
202108311105,68.79,68.82,68.79,68.82,68.82,68.85,68.82,68.85
202108311106,68.82,68.85,68.81,68.84,68.85,68.88,68.84,68.87
202108311107,68.84,68.85,68.83,68.84,68.87,68.88,68.86,68.87
202108311108,68.84,68.84,68.81,68.82,68.87,68.87,68.84,68.85
202108311109,68.82,68.85,68.82,68.83,68.85,68.88,68.85,68.86
202108311110,68.83,68.84,68.82,68.83,68.86,68.87,68.85,68.86
202108311111,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202108311112,68.82,68.83,68.82,68.83,68.85,68.86,68.85,68.86
202108311113,68.83,68.84,68.82,68.83,68.86,68.87,68.85,68.86
202108311114,68.83,68.84,68.79,68.8,68.86,68.87,68.82,68.83
202108311115,68.8,68.8,68.8,68.8,68.83,68.83,68.83,68.83
202108311116,68.8,68.81,68.8,68.81,68.83,68.84,68.83,68.84
202108311117,68.81,68.82,68.81,68.81,68.84,68.85,68.84,68.84
202108311118,68.81,68.81,68.78,68.78,68.84,68.84,68.81,68.81
202108311119,68.78,68.79,68.77,68.77,68.81,68.82,68.8,68.8
202108311120,68.77,68.78,68.76,68.76,68.8,68.81,68.79,68.79
202108311121,68.76,68.76,68.75,68.75,68.79,68.79,68.78,68.78
202108311122,68.75,68.76,68.74,68.75,68.78,68.79,68.77,68.78
202108311123,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202108311124,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202108311125,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202108311126,68.72,68.73,68.71,68.71,68.75,68.76,68.74,68.74
202108311127,68.71,68.72,68.71,68.71,68.74,68.75,68.74,68.74
202108311128,68.71,68.73,68.71,68.73,68.74,68.76,68.74,68.76
202108311129,68.73,68.74,68.72,68.72,68.76,68.77,68.75,68.75
202108311130,68.72,68.73,68.71,68.71,68.75,68.76,68.74,68.74
202108311131,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202108311132,68.72,68.72,68.71,68.72,68.75,68.75,68.74,68.75
202108311133,68.72,68.73,68.72,68.72,68.75,68.76,68.75,68.75
202108311134,68.72,68.77,68.72,68.77,68.75,68.8,68.75,68.8
202108311135,68.77,68.77,68.74,68.75,68.8,68.8,68.77,68.78
202108311136,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202108311137,68.76,68.76,68.75,68.75,68.79,68.79,68.78,68.78
202108311138,68.75,68.76,68.75,68.75,68.78,68.79,68.78,68.78
202108311139,68.75,68.77,68.75,68.77,68.78,68.8,68.78,68.8
202108311140,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202108311141,68.78,68.8,68.78,68.8,68.81,68.83,68.81,68.83
202108311142,68.8,68.82,68.79,68.81,68.83,68.85,68.82,68.84
202108311143,68.81,68.81,68.8,68.81,68.84,68.84,68.83,68.84
202108311144,68.81,68.81,68.79,68.79,68.84,68.84,68.82,68.82
202108311145,68.79,68.79,68.77,68.77,68.82,68.82,68.8,68.8
202108311146,68.77,68.8,68.77,68.8,68.8,68.83,68.8,68.83
202108311147,68.8,68.82,68.8,68.82,68.83,68.85,68.83,68.85
202108311148,68.82,68.82,68.79,68.79,68.85,68.85,68.82,68.82
202108311149,68.79,68.81,68.79,68.8,68.82,68.84,68.82,68.83
202108311150,68.8,68.82,68.8,68.82,68.83,68.85,68.83,68.85
202108311151,68.82,68.82,68.8,68.8,68.85,68.85,68.83,68.83
202108311152,68.8,68.8,68.8,68.8,68.83,68.83,68.83,68.83
202108311153,68.8,68.81,68.79,68.81,68.83,68.84,68.82,68.84
202108311154,68.81,68.81,68.81,68.81,68.84,68.84,68.84,68.84
202108311155,68.81,68.82,68.8,68.82,68.84,68.85,68.83,68.85
202108311156,68.82,68.82,68.81,68.82,68.85,68.85,68.84,68.85
202108311157,68.82,68.83,68.8,68.81,68.85,68.86,68.83,68.84
202108311158,68.81,68.81,68.79,68.79,68.84,68.84,68.82,68.82
202108311159,68.79,68.82,68.79,68.82,68.82,68.85,68.82,68.85
202108311200,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202108311201,68.82,68.87,68.82,68.86,68.85,68.9,68.85,68.89
202108311202,68.86,68.87,68.85,68.87,68.89,68.9,68.88,68.9
202108311203,68.87,68.88,68.86,68.88,68.9,68.91,68.89,68.91
202108311204,68.88,68.88,68.86,68.87,68.91,68.91,68.89,68.9
202108311205,68.87,68.87,68.86,68.86,68.9,68.9,68.89,68.89
202108311206,68.86,68.87,68.85,68.87,68.89,68.9,68.88,68.9
202108311207,68.87,68.87,68.81,68.83,68.9,68.9,68.84,68.86
202108311208,68.83,68.86,68.83,68.86,68.86,68.89,68.86,68.89
202108311209,68.86,68.86,68.84,68.84,68.89,68.89,68.87,68.87
202108311210,68.84,68.85,68.83,68.84,68.87,68.88,68.86,68.87
202108311211,68.84,68.88,68.84,68.87,68.87,68.91,68.87,68.9
202108311212,68.87,68.89,68.87,68.88,68.9,68.92,68.9,68.91
202108311213,68.88,68.88,68.85,68.87,68.91,68.91,68.88,68.9
202108311214,68.87,68.88,68.85,68.87,68.9,68.91,68.88,68.9
202108311215,68.87,68.89,68.87,68.89,68.9,68.92,68.9,68.92
202108311216,68.89,68.93,68.89,68.9,68.92,68.96,68.92,68.93
202108311217,68.91,68.92,68.91,68.92,68.94,68.95,68.94,68.95
202108311218,68.92,68.95,68.92,68.93,68.95,68.98,68.95,68.96
202108311219,68.93,68.93,68.9,68.91,68.96,68.96,68.93,68.94
202108311220,68.91,68.92,68.9,68.92,68.94,68.95,68.93,68.95
202108311221,68.92,68.94,68.91,68.93,68.95,68.97,68.94,68.96
202108311222,68.93,68.94,68.91,68.91,68.96,68.97,68.94,68.94
202108311223,68.91,68.92,68.91,68.91,68.94,68.95,68.94,68.94
202108311224,68.91,68.92,68.91,68.92,68.94,68.95,68.94,68.95
202108311225,68.92,68.92,68.9,68.9,68.95,68.95,68.93,68.93
202108311226,68.9,68.91,68.89,68.89,68.93,68.94,68.92,68.92
202108311227,68.89,68.9,68.88,68.89,68.92,68.93,68.91,68.92
202108311228,68.89,68.89,68.88,68.88,68.92,68.92,68.91,68.91
202108311229,68.88,68.88,68.87,68.88,68.91,68.91,68.9,68.91
202108311230,68.88,68.88,68.86,68.86,68.91,68.91,68.89,68.89
202108311231,68.86,68.88,68.86,68.87,68.89,68.91,68.89,68.9
202108311232,68.87,68.87,68.85,68.86,68.9,68.9,68.88,68.89
202108311233,68.86,68.86,68.83,68.83,68.89,68.89,68.86,68.86
202108311234,68.83,68.84,68.82,68.82,68.86,68.87,68.85,68.85
202108311235,68.82,68.84,68.82,68.83,68.85,68.87,68.85,68.86
202108311236,68.83,68.83,68.82,68.83,68.86,68.86,68.85,68.86
202108311237,68.83,68.83,68.82,68.83,68.86,68.86,68.85,68.86
202108311238,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202108311239,68.82,68.83,68.82,68.83,68.85,68.86,68.85,68.86
202108311240,68.83,68.84,68.83,68.83,68.86,68.87,68.86,68.86
202108311241,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202108311242,68.84,68.84,68.83,68.84,68.87,68.87,68.86,68.87
202108311243,68.84,68.85,68.83,68.84,68.87,68.88,68.86,68.87
202108311244,68.84,68.84,68.83,68.83,68.87,68.87,68.86,68.86
202108311245,68.83,68.84,68.82,68.84,68.86,68.87,68.85,68.87
202108311246,68.84,68.84,68.82,68.83,68.87,68.87,68.85,68.86
202108311247,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202108311248,68.83,68.83,68.82,68.83,68.86,68.86,68.85,68.86
202108311249,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202108311250,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202108311251,68.82,68.83,68.82,68.82,68.85,68.86,68.85,68.85
202108311252,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202108311253,68.82,68.84,68.82,68.84,68.85,68.87,68.85,68.87
202108311254,68.84,68.87,68.84,68.86,68.87,68.9,68.87,68.89
202108311255,68.86,68.87,68.86,68.86,68.89,68.9,68.89,68.89
202108311256,68.86,68.87,68.85,68.85,68.89,68.9,68.88,68.88
202108311257,68.85,68.85,68.84,68.85,68.88,68.88,68.87,68.88
202108311258,68.85,68.85,68.84,68.84,68.88,68.88,68.87,68.87
202108311259,68.84,68.84,68.83,68.83,68.87,68.87,68.86,68.86
202108311300,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202108311301,68.84,68.85,68.84,68.84,68.87,68.88,68.87,68.87
202108311302,68.84,68.84,68.83,68.83,68.87,68.87,68.86,68.86
202108311303,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202108311304,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202108311305,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202108311306,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202108311307,68.82,68.83,68.82,68.83,68.85,68.86,68.85,68.86
202108311308,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202108311309,68.84,68.84,68.83,68.84,68.87,68.87,68.86,68.87
202108311310,68.84,68.84,68.84,68.84,68.87,68.87,68.87,68.87
202108311311,68.84,68.86,68.84,68.85,68.87,68.89,68.87,68.88
202108311312,68.85,68.86,68.85,68.86,68.88,68.89,68.88,68.89
202108311313,68.86,68.87,68.85,68.86,68.89,68.9,68.88,68.89
202108311314,68.86,68.86,68.85,68.85,68.89,68.89,68.88,68.88
202108311315,68.85,68.88,68.85,68.88,68.88,68.91,68.88,68.91
