日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108261324,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202108261325,67.85,67.86,67.82,67.83,67.88,67.89,67.85,67.86
202108261326,67.83,67.84,67.83,67.83,67.86,67.87,67.86,67.86
202108261327,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202108261328,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202108261329,67.85,67.87,67.85,67.86,67.88,67.9,67.88,67.89
202108261330,67.86,67.87,67.86,67.86,67.89,67.9,67.89,67.89
202108261331,67.86,67.88,67.86,67.88,67.89,67.91,67.89,67.91
202108261332,67.88,67.9,67.88,67.89,67.91,67.93,67.91,67.92
202108261333,67.89,67.9,67.86,67.87,67.92,67.93,67.89,67.9
202108261334,67.87,67.87,67.85,67.86,67.9,67.9,67.88,67.89
202108261335,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202108261336,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108261337,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202108261338,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202108261339,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202108261340,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108261341,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202108261342,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108261343,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108261344,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108261345,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
202108261346,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108261347,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108261348,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202108261349,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108261350,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202108261351,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202108261352,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108261353,67.86,67.86,67.84,67.85,67.89,67.89,67.87,67.88
202108261354,67.85,67.85,67.81,67.81,67.88,67.88,67.84,67.84
202108261355,67.81,67.82,67.81,67.81,67.84,67.85,67.84,67.84
202108261356,67.81,67.84,67.81,67.82,67.84,67.87,67.84,67.85
202108261357,67.82,67.82,67.81,67.81,67.85,67.85,67.84,67.84
202108261358,67.81,67.81,67.81,67.81,67.84,67.84,67.84,67.84
202108261359,67.81,67.82,67.81,67.81,67.84,67.85,67.84,67.84
202108261400,67.81,67.82,67.79,67.79,67.84,67.85,67.82,67.82
202108261401,67.79,67.79,67.72,67.78,67.82,67.82,67.75,67.81
202108261402,67.77,67.78,67.74,67.77,67.8,67.81,67.77,67.8
202108261403,67.77,67.77,67.76,67.76,67.8,67.8,67.79,67.79
202108261404,67.76,67.77,67.74,67.74,67.79,67.8,67.77,67.77
202108261405,67.74,67.76,67.74,67.75,67.77,67.79,67.77,67.78
202108261406,67.75,67.77,67.75,67.76,67.78,67.8,67.78,67.79
202108261407,67.76,67.77,67.76,67.76,67.79,67.8,67.79,67.79
202108261408,67.76,67.79,67.76,67.79,67.79,67.82,67.79,67.82
202108261409,67.79,67.79,67.78,67.79,67.82,67.82,67.81,67.82
202108261410,67.79,67.81,67.79,67.79,67.82,67.84,67.82,67.82
202108261411,67.79,67.8,67.79,67.79,67.82,67.83,67.82,67.82
202108261412,67.79,67.8,67.79,67.79,67.82,67.83,67.82,67.82
202108261413,67.79,67.79,67.78,67.78,67.82,67.82,67.81,67.81
202108261414,67.78,67.78,67.77,67.78,67.81,67.81,67.8,67.81
202108261415,67.78,67.78,67.77,67.77,67.81,67.81,67.8,67.8
202108261416,67.77,67.78,67.76,67.78,67.8,67.81,67.79,67.81
202108261417,67.78,67.79,67.78,67.79,67.81,67.82,67.81,67.82
202108261418,67.79,67.79,67.79,67.79,67.82,67.82,67.82,67.82
202108261419,67.79,67.79,67.77,67.78,67.82,67.82,67.8,67.81
202108261420,67.78,67.8,67.78,67.8,67.81,67.83,67.81,67.83
202108261421,67.8,67.81,67.8,67.81,67.83,67.84,67.83,67.84
202108261422,67.81,67.81,67.8,67.8,67.84,67.84,67.83,67.83
202108261423,67.8,67.8,67.79,67.79,67.83,67.83,67.82,67.82
202108261424,67.79,67.79,67.77,67.78,67.82,67.82,67.8,67.81
202108261425,67.78,67.8,67.78,67.78,67.81,67.83,67.81,67.81
202108261426,67.78,67.79,67.76,67.77,67.81,67.82,67.79,67.8
202108261427,67.77,67.78,67.77,67.78,67.8,67.81,67.8,67.81
202108261428,67.78,67.78,67.77,67.78,67.81,67.81,67.8,67.81
202108261429,67.78,67.78,67.77,67.78,67.81,67.81,67.8,67.81
202108261430,67.78,67.78,67.72,67.72,67.81,67.81,67.75,67.75
202108261431,67.72,67.74,67.71,67.72,67.75,67.77,67.74,67.75
202108261432,67.72,67.76,67.72,67.75,67.75,67.79,67.75,67.78
202108261433,67.75,67.76,67.75,67.76,67.78,67.79,67.78,67.79
202108261434,67.76,67.77,67.74,67.76,67.79,67.8,67.77,67.79
202108261435,67.76,67.76,67.74,67.74,67.79,67.79,67.77,67.77
202108261436,67.75,67.75,67.74,67.75,67.78,67.78,67.77,67.78
202108261437,67.75,67.81,67.75,67.8,67.78,67.84,67.78,67.83
202108261438,67.8,67.81,67.78,67.8,67.83,67.84,67.81,67.83
202108261439,67.8,67.8,67.79,67.8,67.83,67.83,67.82,67.83
202108261440,67.8,67.84,67.8,67.83,67.83,67.87,67.83,67.86
202108261441,67.83,67.86,67.83,67.86,67.86,67.89,67.86,67.89
202108261442,67.86,67.88,67.85,67.87,67.89,67.91,67.88,67.9
202108261443,67.87,67.89,67.86,67.87,67.9,67.92,67.89,67.9
202108261444,67.87,67.9,67.87,67.89,67.9,67.93,67.9,67.92
202108261445,67.89,67.93,67.89,67.93,67.92,67.96,67.92,67.96
202108261446,67.93,67.94,67.92,67.93,67.96,67.97,67.95,67.96
202108261447,67.93,67.96,67.92,67.95,67.96,67.99,67.95,67.98
202108261448,67.95,68.01,67.95,68,67.98,68.04,67.98,68.03
202108261449,68,68,67.98,67.99,68.03,68.03,68.01,68.02
202108261450,67.99,67.99,67.95,67.96,68.02,68.02,67.98,67.99
202108261451,67.96,67.97,67.95,67.96,67.99,68,67.98,67.99
202108261452,67.96,67.96,67.93,67.94,67.99,67.99,67.96,67.97
202108261453,67.94,67.96,67.92,67.95,67.97,67.99,67.95,67.98
202108261454,67.95,67.96,67.94,67.95,67.98,67.99,67.97,67.98
202108261455,67.95,67.95,67.93,67.93,67.98,67.98,67.96,67.96
202108261456,67.93,67.94,67.92,67.93,67.96,67.97,67.95,67.96
202108261457,67.93,67.95,67.92,67.94,67.96,67.98,67.95,67.97
202108261458,67.94,67.97,67.94,67.96,67.97,68,67.97,67.99
202108261459,67.96,68.02,67.96,68.01,67.99,68.05,67.99,68.04
202108261500,68.01,68.06,68.01,68.01,68.04,68.09,68.04,68.04
202108261501,68.01,68.05,68.01,68.04,68.04,68.08,68.04,68.07
202108261502,68.04,68.05,67.99,68,68.07,68.08,68.02,68.03
202108261503,68,68.01,67.98,67.99,68.03,68.04,68.01,68.02
202108261504,67.99,67.99,67.97,67.97,68.02,68.02,68,68
202108261505,67.97,67.97,67.95,67.97,68,68,67.98,68
202108261506,67.97,67.97,67.93,67.94,68,68,67.96,67.97
202108261507,67.94,67.95,67.91,67.91,67.97,67.98,67.94,67.94
202108261508,67.91,67.92,67.88,67.91,67.94,67.95,67.91,67.94
202108261509,67.91,67.94,67.91,67.92,67.94,67.97,67.94,67.95
202108261510,67.92,67.93,67.91,67.92,67.95,67.96,67.94,67.95
202108261511,67.92,67.93,67.9,67.92,67.95,67.96,67.93,67.95
202108261512,67.92,67.98,67.91,67.97,67.95,68.01,67.94,68
202108261513,67.97,67.98,67.93,67.95,68,68.01,67.96,67.98
202108261514,67.95,67.96,67.92,67.93,67.98,67.99,67.95,67.96
202108261515,67.93,67.97,67.93,67.97,67.96,68,67.96,68
202108261516,67.97,67.98,67.97,67.97,68,68.01,68,68
202108261517,67.97,67.98,67.97,67.97,68,68.01,68,68
202108261518,67.97,67.98,67.97,67.98,68,68.01,68,68.01
202108261519,67.98,68.03,67.98,68,68.01,68.06,68.01,68.03
202108261520,68,68.03,67.99,68.01,68.03,68.06,68.02,68.04
202108261521,68.01,68.05,68.01,68.05,68.04,68.08,68.04,68.08
202108261522,68.05,68.05,68,68.01,68.08,68.08,68.03,68.04
202108261523,68.01,68.02,67.99,68.01,68.04,68.05,68.02,68.04
202108261524,68.01,68.01,67.99,68.01,68.04,68.04,68.02,68.04
202108261525,68,68.03,68,68.02,68.03,68.06,68.03,68.05
202108261526,68.02,68.04,68.02,68.04,68.05,68.07,68.05,68.07
202108261527,68.04,68.04,68.03,68.03,68.07,68.07,68.06,68.06
202108261528,68.03,68.04,68.01,68.04,68.06,68.07,68.04,68.07
202108261529,68.04,68.05,68.03,68.04,68.07,68.08,68.06,68.07
202108261530,68.04,68.05,68,68.01,68.07,68.08,68.03,68.04
202108261531,68.01,68.02,68,68,68.04,68.05,68.03,68.03
202108261532,68,68.04,68,68.03,68.03,68.07,68.03,68.06
202108261533,68.03,68.05,68.03,68.05,68.06,68.08,68.06,68.08
202108261534,68.05,68.06,68.04,68.04,68.08,68.09,68.07,68.07
202108261535,68.04,68.05,68.03,68.05,68.07,68.08,68.06,68.08
202108261536,68.05,68.05,68.01,68.02,68.08,68.08,68.04,68.05
202108261537,68.02,68.03,68.02,68.03,68.05,68.06,68.05,68.06
202108261538,68.03,68.08,68.02,68.06,68.06,68.11,68.05,68.09
202108261539,68.06,68.07,68.04,68.06,68.09,68.1,68.07,68.09
202108261540,68.06,68.07,68.02,68.03,68.09,68.1,68.05,68.06
202108261541,68.03,68.03,67.96,67.97,68.06,68.06,67.99,68
202108261542,67.97,67.97,67.95,67.95,68,68,67.98,67.98
202108261543,67.95,67.95,67.92,67.93,67.98,67.98,67.95,67.96
202108261544,67.93,67.95,67.91,67.93,67.96,67.98,67.94,67.96
202108261545,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202108261546,67.92,67.93,67.91,67.92,67.95,67.96,67.94,67.95
202108261547,67.92,67.92,67.9,67.9,67.95,67.95,67.93,67.93
202108261548,67.9,67.93,67.9,67.92,67.93,67.96,67.93,67.95
202108261549,67.92,67.92,67.9,67.9,67.95,67.95,67.93,67.93
202108261550,67.91,67.93,67.9,67.91,67.94,67.96,67.93,67.94
202108261551,67.91,67.93,67.9,67.91,67.94,67.96,67.93,67.94
202108261552,67.91,67.92,67.88,67.89,67.94,67.95,67.91,67.92
202108261553,67.89,67.89,67.84,67.86,67.92,67.92,67.87,67.89
202108261554,67.86,67.86,67.83,67.85,67.89,67.89,67.86,67.88
202108261555,67.85,67.86,67.83,67.83,67.88,67.89,67.86,67.86
202108261556,67.83,67.83,67.79,67.79,67.86,67.86,67.82,67.82
202108261557,67.79,67.8,67.77,67.77,67.82,67.83,67.8,67.8
202108261558,67.77,67.8,67.75,67.79,67.8,67.83,67.78,67.82
202108261559,67.79,67.8,67.78,67.78,67.82,67.83,67.81,67.81
202108261600,67.78,67.92,67.78,67.92,67.81,67.95,67.81,67.95
202108261601,67.92,67.97,67.9,67.93,67.95,68,67.93,67.96
202108261602,67.93,67.94,67.89,67.91,67.96,67.97,67.92,67.94
202108261603,67.91,67.93,67.9,67.93,67.94,67.96,67.93,67.96
202108261604,67.93,67.94,67.86,67.86,67.96,67.97,67.89,67.89
202108261605,67.86,67.91,67.85,67.88,67.89,67.94,67.88,67.91
202108261606,67.88,67.92,67.88,67.89,67.91,67.95,67.91,67.92
202108261607,67.89,67.92,67.87,67.9,67.92,67.95,67.9,67.93
202108261608,67.9,67.91,67.85,67.85,67.93,67.94,67.88,67.88
202108261609,67.85,67.85,67.72,67.73,67.88,67.88,67.75,67.76
202108261610,67.73,67.82,67.69,67.78,67.76,67.85,67.72,67.81
202108261611,67.78,67.84,67.78,67.8,67.81,67.87,67.81,67.83
202108261612,67.8,67.8,67.72,67.79,67.83,67.83,67.75,67.82
202108261613,67.79,67.8,67.75,67.76,67.82,67.83,67.78,67.79
202108261614,67.76,67.79,67.72,67.78,67.79,67.82,67.75,67.81
202108261615,67.78,67.82,67.77,67.8,67.81,67.85,67.8,67.83
202108261616,67.8,67.8,67.75,67.77,67.83,67.83,67.78,67.8
202108261617,67.78,67.82,67.76,67.79,67.81,67.85,67.79,67.82
202108261618,67.79,67.8,67.76,67.77,67.82,67.83,67.79,67.8
202108261619,67.77,67.77,67.72,67.75,67.8,67.8,67.75,67.78
202108261620,67.75,67.75,67.73,67.74,67.78,67.78,67.76,67.77
202108261621,67.74,67.74,67.67,67.68,67.77,67.77,67.7,67.71
202108261622,67.68,67.69,67.62,67.64,67.71,67.72,67.65,67.67
202108261623,67.63,67.67,67.63,67.66,67.66,67.7,67.66,67.69
202108261624,67.66,67.68,67.64,67.67,67.69,67.71,67.67,67.7
202108261625,67.67,67.69,67.64,67.67,67.7,67.72,67.67,67.7
202108261626,67.67,67.68,67.65,67.66,67.7,67.71,67.68,67.69
202108261627,67.66,67.72,67.66,67.68,67.69,67.75,67.69,67.71
202108261628,67.68,67.69,67.66,67.67,67.71,67.72,67.69,67.7
202108261629,67.67,67.72,67.67,67.72,67.7,67.75,67.7,67.75
202108261630,67.72,67.74,67.7,67.71,67.75,67.77,67.73,67.74
202108261631,67.71,67.78,67.7,67.75,67.74,67.81,67.73,67.78
202108261632,67.75,67.77,67.73,67.76,67.78,67.8,67.76,67.79
202108261633,67.76,67.8,67.75,67.77,67.79,67.83,67.78,67.8
202108261634,67.77,67.81,67.76,67.77,67.8,67.84,67.79,67.8
202108261635,67.77,67.83,67.76,67.8,67.8,67.86,67.79,67.83
202108261636,67.8,67.83,67.78,67.81,67.83,67.86,67.81,67.84
202108261637,67.81,67.81,67.72,67.77,67.84,67.84,67.75,67.8
202108261638,67.77,67.77,67.74,67.75,67.8,67.8,67.77,67.78
202108261639,67.71,67.73,67.68,67.73,67.74,67.76,67.71,67.76
202108261640,67.73,67.73,67.67,67.68,67.76,67.76,67.7,67.71
202108261641,67.68,67.68,67.6,67.63,67.71,67.71,67.63,67.66
202108261642,67.64,67.65,67.6,67.65,67.67,67.68,67.63,67.68
202108261643,67.65,67.65,67.59,67.61,67.68,67.68,67.62,67.64
202108261644,67.61,67.61,67.56,67.6,67.64,67.64,67.59,67.63
202108261645,67.6,67.65,67.57,67.57,67.63,67.68,67.6,67.6
202108261646,67.57,67.61,67.56,67.58,67.6,67.64,67.59,67.61
202108261647,67.58,67.62,67.57,67.59,67.61,67.65,67.6,67.62
202108261648,67.59,67.59,67.52,67.53,67.62,67.62,67.55,67.56
202108261649,67.53,67.56,67.53,67.56,67.56,67.59,67.56,67.59
202108261650,67.56,67.58,67.5,67.53,67.59,67.61,67.53,67.56
202108261651,67.52,67.52,67.43,67.44,67.55,67.55,67.46,67.47
202108261652,67.44,67.49,67.43,67.47,67.47,67.52,67.46,67.5
202108261653,67.47,67.47,67.41,67.44,67.5,67.5,67.44,67.47
202108261654,67.44,67.44,67.36,67.38,67.47,67.47,67.39,67.41
202108261655,67.38,67.47,67.36,67.44,67.41,67.5,67.39,67.47
202108261656,67.44,67.46,67.43,67.46,67.47,67.49,67.46,67.49
202108261657,67.46,67.48,67.41,67.42,67.49,67.51,67.44,67.45
202108261658,67.42,67.42,67.37,67.39,67.45,67.45,67.4,67.42
202108261659,67.39,67.39,67.33,67.34,67.42,67.42,67.36,67.37
202108261700,67.34,67.43,67.33,67.42,67.37,67.46,67.36,67.45
202108261701,67.42,67.48,67.41,67.46,67.45,67.51,67.44,67.49
202108261702,67.46,67.47,67.37,67.4,67.49,67.5,67.4,67.43
202108261703,67.4,67.4,67.34,67.39,67.43,67.43,67.37,67.42
202108261704,67.39,67.43,67.39,67.42,67.42,67.46,67.42,67.45
202108261705,67.42,67.42,67.37,67.37,67.45,67.45,67.4,67.4
202108261706,67.37,67.41,67.35,67.39,67.4,67.44,67.38,67.42
202108261707,67.39,67.45,67.37,67.43,67.42,67.48,67.4,67.46
202108261708,67.43,67.47,67.43,67.45,67.46,67.5,67.46,67.48
202108261709,67.44,67.45,67.4,67.43,67.47,67.48,67.43,67.46
202108261710,67.43,67.51,67.42,67.5,67.46,67.54,67.45,67.53
202108261711,67.5,67.56,67.5,67.53,67.53,67.59,67.53,67.56
202108261712,67.53,67.53,67.49,67.51,67.56,67.56,67.52,67.54
202108261713,67.51,67.52,67.47,67.47,67.54,67.55,67.5,67.5
202108261714,67.47,67.53,67.47,67.53,67.5,67.56,67.5,67.56
202108261715,67.53,67.54,67.5,67.53,67.56,67.57,67.53,67.56
202108261716,67.53,67.61,67.52,67.6,67.56,67.64,67.55,67.63
202108261717,67.6,67.61,67.56,67.56,67.63,67.64,67.59,67.59
202108261718,67.56,67.58,67.55,67.55,67.59,67.61,67.58,67.58
202108261719,67.56,67.56,67.49,67.5,67.59,67.59,67.52,67.53
202108261720,67.5,67.56,67.48,67.55,67.53,67.59,67.51,67.58
202108261721,67.55,67.57,67.55,67.57,67.58,67.6,67.58,67.6
202108261722,67.59,67.63,67.59,67.6,67.62,67.66,67.62,67.63
202108261723,67.6,67.61,67.57,67.57,67.63,67.64,67.6,67.6
202108261724,67.57,67.57,67.51,67.52,67.6,67.6,67.54,67.55
202108261725,67.52,67.57,67.5,67.56,67.55,67.6,67.53,67.59
202108261726,67.56,67.58,67.53,67.53,67.59,67.61,67.56,67.56
202108261727,67.53,67.57,67.53,67.53,67.56,67.6,67.56,67.56
202108261728,67.53,67.55,67.46,67.48,67.56,67.58,67.49,67.51
202108261729,67.48,67.6,67.45,67.58,67.51,67.63,67.48,67.61
202108261730,67.58,67.58,67.47,67.49,67.61,67.61,67.5,67.52
202108261731,67.49,67.54,67.48,67.54,67.52,67.57,67.51,67.57
202108261732,67.54,67.57,67.53,67.56,67.57,67.6,67.56,67.59
202108261733,67.56,67.56,67.53,67.56,67.59,67.59,67.56,67.59
202108261734,67.56,67.57,67.54,67.55,67.59,67.6,67.57,67.58
202108261735,67.55,67.58,67.53,67.55,67.58,67.61,67.56,67.58
202108261736,67.55,67.57,67.53,67.56,67.58,67.6,67.56,67.59
202108261737,67.56,67.7,67.56,67.68,67.59,67.73,67.59,67.71
202108261738,67.68,67.69,67.6,67.61,67.71,67.72,67.63,67.64
202108261739,67.61,67.61,67.58,67.6,67.64,67.64,67.61,67.63
202108261740,67.6,67.62,67.53,67.53,67.63,67.65,67.56,67.56
202108261741,67.53,67.57,67.51,67.53,67.56,67.6,67.54,67.56
202108261742,67.53,67.54,67.5,67.51,67.56,67.57,67.53,67.54
202108261743,67.51,67.52,67.43,67.47,67.54,67.55,67.46,67.5
202108261744,67.47,67.52,67.45,67.51,67.5,67.55,67.48,67.54
202108261745,67.51,67.53,67.5,67.51,67.54,67.56,67.53,67.54
202108261746,67.51,67.54,67.5,67.5,67.54,67.57,67.53,67.53
202108261747,67.5,67.54,67.5,67.51,67.53,67.57,67.53,67.54
202108261748,67.51,67.53,67.5,67.51,67.54,67.56,67.53,67.54
202108261749,67.5,67.53,67.49,67.52,67.53,67.56,67.52,67.55
202108261750,67.52,67.52,67.5,67.52,67.55,67.55,67.53,67.55
202108261751,67.52,67.52,67.49,67.5,67.55,67.55,67.52,67.53
202108261752,67.5,67.53,67.5,67.53,67.53,67.56,67.53,67.56
202108261753,67.53,67.53,67.5,67.53,67.56,67.56,67.53,67.56
202108261754,67.53,67.54,67.51,67.52,67.56,67.57,67.54,67.55
202108261755,67.52,67.52,67.49,67.51,67.55,67.55,67.52,67.54
202108261756,67.51,67.52,67.5,67.51,67.54,67.55,67.53,67.54
202108261757,67.51,67.57,67.5,67.56,67.54,67.6,67.53,67.59
202108261758,67.56,67.57,67.51,67.53,67.59,67.6,67.54,67.56
202108261759,67.53,67.54,67.5,67.53,67.56,67.57,67.53,67.56
202108261800,67.53,67.6,67.52,67.56,67.56,67.63,67.55,67.59
202108261801,67.56,67.56,67.5,67.53,67.59,67.59,67.53,67.56
202108261802,67.53,67.54,67.5,67.53,67.56,67.57,67.53,67.56
202108261803,67.53,67.58,67.53,67.57,67.56,67.61,67.56,67.6
202108261804,67.57,67.59,67.52,67.53,67.6,67.62,67.55,67.56
202108261805,67.53,67.56,67.5,67.56,67.56,67.59,67.53,67.59
202108261806,67.56,67.56,67.51,67.53,67.59,67.59,67.54,67.56
202108261807,67.53,67.54,67.51,67.54,67.56,67.57,67.54,67.57
202108261808,67.53,67.54,67.52,67.53,67.56,67.57,67.55,67.56
202108261809,67.53,67.55,67.5,67.54,67.56,67.58,67.53,67.57
202108261810,67.54,67.6,67.53,67.59,67.57,67.63,67.56,67.62
202108261811,67.59,67.65,67.58,67.64,67.62,67.68,67.61,67.67
202108261812,67.64,67.65,67.61,67.62,67.67,67.68,67.64,67.65
202108261813,67.62,67.62,67.58,67.59,67.65,67.65,67.61,67.62
202108261814,67.59,67.59,67.56,67.57,67.62,67.62,67.59,67.6
202108261815,67.57,67.59,67.54,67.58,67.6,67.62,67.57,67.61
202108261816,67.58,67.61,67.58,67.58,67.61,67.64,67.61,67.61
202108261817,67.58,67.61,67.57,67.59,67.61,67.64,67.6,67.62
202108261818,67.59,67.62,67.58,67.61,67.62,67.65,67.61,67.64
202108261819,67.61,67.61,67.58,67.6,67.64,67.64,67.61,67.63
202108261820,67.6,67.61,67.58,67.6,67.63,67.64,67.61,67.63
202108261821,67.6,67.6,67.57,67.57,67.63,67.63,67.6,67.6
202108261822,67.57,67.6,67.55,67.59,67.6,67.63,67.58,67.62
202108261823,67.59,67.6,67.55,67.58,67.62,67.63,67.58,67.61
202108261824,67.58,67.58,67.55,67.56,67.61,67.61,67.58,67.59
202108261825,67.56,67.59,67.54,67.58,67.59,67.62,67.57,67.61
202108261826,67.58,67.6,67.57,67.58,67.61,67.63,67.6,67.61
202108261827,67.58,67.6,67.58,67.59,67.61,67.63,67.61,67.62
202108261828,67.59,67.6,67.58,67.59,67.62,67.63,67.61,67.62
202108261829,67.59,67.59,67.57,67.58,67.62,67.62,67.6,67.61
202108261830,67.58,67.6,67.54,67.58,67.61,67.63,67.57,67.61
202108261831,67.58,67.58,67.53,67.55,67.61,67.61,67.56,67.58
202108261832,67.55,67.57,67.53,67.56,67.58,67.6,67.56,67.59
202108261833,67.56,67.58,67.55,67.57,67.59,67.61,67.58,67.6
202108261834,67.57,67.58,67.54,67.55,67.6,67.61,67.57,67.58
202108261835,67.55,67.58,67.54,67.55,67.58,67.61,67.57,67.58
202108261836,67.55,67.55,67.53,67.55,67.58,67.58,67.56,67.58
202108261837,67.55,67.55,67.53,67.54,67.58,67.58,67.56,67.57
202108261838,67.54,67.54,67.52,67.53,67.57,67.57,67.55,67.56
202108261839,67.53,67.57,67.53,67.57,67.56,67.6,67.56,67.6
202108261840,67.57,67.57,67.54,67.55,67.6,67.6,67.57,67.58
202108261841,67.55,67.55,67.53,67.53,67.58,67.58,67.56,67.56
202108261842,67.53,67.58,67.53,67.58,67.56,67.61,67.56,67.61
202108261843,67.58,67.61,67.56,67.61,67.61,67.64,67.59,67.64
202108261844,67.61,67.62,67.6,67.61,67.64,67.65,67.63,67.64
202108261845,67.61,67.72,67.6,67.67,67.64,67.75,67.63,67.7
202108261846,67.67,67.69,67.67,67.68,67.7,67.72,67.7,67.71
202108261847,67.67,67.7,67.66,67.67,67.7,67.73,67.69,67.7
202108261848,67.67,67.68,67.66,67.67,67.7,67.71,67.69,67.7
202108261849,67.67,67.71,67.66,67.7,67.7,67.74,67.69,67.73
202108261850,67.7,67.8,67.7,67.8,67.73,67.83,67.73,67.83
202108261851,67.8,67.87,67.79,67.82,67.83,67.9,67.82,67.85
202108261852,67.82,67.85,67.79,67.8,67.85,67.88,67.82,67.83
202108261853,67.8,67.84,67.8,67.81,67.83,67.87,67.83,67.84
202108261854,67.81,67.83,67.78,67.81,67.84,67.86,67.81,67.84
202108261855,67.81,67.84,67.79,67.84,67.84,67.87,67.82,67.87
202108261856,67.84,67.84,67.81,67.81,67.87,67.87,67.84,67.84
202108261857,67.81,67.81,67.79,67.8,67.84,67.84,67.82,67.83
202108261858,67.8,67.8,67.76,67.79,67.83,67.83,67.79,67.82
202108261859,67.79,67.82,67.78,67.81,67.82,67.85,67.81,67.84
202108261900,67.81,67.84,67.8,67.84,67.84,67.87,67.83,67.87
202108261901,67.84,67.84,67.82,67.84,67.87,67.87,67.85,67.87
202108261902,67.84,67.84,67.82,67.83,67.87,67.87,67.85,67.86
202108261903,67.83,67.83,67.82,67.82,67.86,67.86,67.85,67.85
202108261904,67.82,67.82,67.76,67.76,67.85,67.85,67.79,67.79
202108261905,67.76,67.76,67.69,67.7,67.79,67.79,67.72,67.73
202108261906,67.7,67.71,67.68,67.68,67.73,67.74,67.71,67.71
202108261907,67.68,67.69,67.63,67.64,67.71,67.72,67.66,67.67
202108261908,67.64,67.66,67.62,67.66,67.67,67.69,67.65,67.69
202108261909,67.66,67.69,67.66,67.68,67.69,67.72,67.69,67.71
202108261910,67.68,67.68,67.63,67.63,67.71,67.71,67.66,67.66
202108261911,67.64,67.64,67.6,67.6,67.67,67.67,67.63,67.63
202108261912,67.6,67.65,67.6,67.63,67.63,67.68,67.63,67.66
202108261913,67.63,67.67,67.63,67.63,67.66,67.7,67.66,67.66
202108261914,67.63,67.66,67.63,67.64,67.66,67.69,67.66,67.67
202108261915,67.64,67.66,67.62,67.66,67.67,67.69,67.65,67.69
202108261916,67.66,67.66,67.63,67.65,67.69,67.69,67.66,67.68
202108261917,67.65,67.66,67.63,67.66,67.68,67.69,67.66,67.69
202108261918,67.66,67.67,67.64,67.66,67.69,67.7,67.67,67.69
202108261919,67.66,67.66,67.64,67.65,67.69,67.69,67.67,67.68
202108261920,67.65,67.65,67.62,67.65,67.68,67.68,67.65,67.68
202108261921,67.65,67.65,67.61,67.64,67.68,67.68,67.64,67.67
202108261922,67.64,67.65,67.64,67.65,67.67,67.68,67.67,67.68
202108261923,67.65,67.67,67.64,67.66,67.68,67.7,67.67,67.69
202108261924,67.66,67.69,67.65,67.67,67.69,67.72,67.68,67.7
202108261925,67.67,67.7,67.66,67.7,67.7,67.73,67.69,67.73
202108261926,67.7,67.71,67.67,67.68,67.73,67.74,67.7,67.71
202108261927,67.68,67.72,67.68,67.72,67.71,67.75,67.71,67.75
202108261928,67.72,67.72,67.7,67.71,67.75,67.75,67.73,67.74
202108261929,67.71,67.73,67.71,67.73,67.74,67.76,67.74,67.76
202108261930,67.73,67.76,67.71,67.76,67.76,67.79,67.74,67.79
202108261931,67.76,67.8,67.76,67.79,67.79,67.83,67.79,67.82
202108261932,67.79,67.81,67.77,67.81,67.82,67.84,67.8,67.84
202108261933,67.81,67.81,67.77,67.79,67.84,67.84,67.8,67.82
202108261934,67.79,67.83,67.79,67.8,67.82,67.86,67.82,67.83
202108261935,67.8,67.81,67.79,67.8,67.83,67.84,67.82,67.83
202108261936,67.8,67.8,67.75,67.76,67.83,67.83,67.78,67.79
202108261937,67.76,67.77,67.75,67.77,67.79,67.8,67.78,67.8
202108261938,67.77,67.78,67.76,67.77,67.8,67.81,67.79,67.8
202108261939,67.77,67.8,67.77,67.8,67.8,67.83,67.8,67.83
202108261940,67.8,67.81,67.78,67.78,67.83,67.84,67.81,67.81
202108261941,67.78,67.78,67.74,67.76,67.81,67.81,67.77,67.79
202108261942,67.76,67.77,67.74,67.77,67.79,67.8,67.77,67.8
