日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108190739,64.46,64.47,64.46,64.46,64.49,64.5,64.49,64.49
202108190740,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
202108190741,64.45,64.45,64.45,64.45,64.48,64.48,64.48,64.48
202108190742,64.45,64.45,64.44,64.45,64.48,64.48,64.47,64.48
202108190743,64.45,64.46,64.44,64.46,64.48,64.49,64.47,64.49
202108190744,64.46,64.47,64.46,64.46,64.49,64.5,64.49,64.49
202108190745,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
202108190746,64.45,64.46,64.45,64.46,64.48,64.49,64.48,64.49
202108190747,64.46,64.46,64.46,64.46,64.49,64.49,64.49,64.49
202108190748,64.46,64.47,64.46,64.47,64.49,64.5,64.49,64.5
202108190749,64.47,64.47,64.46,64.46,64.5,64.5,64.49,64.49
202108190750,64.46,64.46,64.44,64.45,64.49,64.49,64.47,64.48
202108190751,64.45,64.45,64.45,64.45,64.48,64.48,64.48,64.48
202108190752,64.45,64.46,64.45,64.46,64.48,64.49,64.48,64.49
202108190753,64.46,64.47,64.46,64.47,64.49,64.5,64.49,64.5
202108190754,64.47,64.47,64.45,64.46,64.5,64.5,64.48,64.49
202108190755,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
202108190756,64.46,64.47,64.45,64.45,64.49,64.5,64.48,64.48
202108190757,64.45,64.45,64.43,64.45,64.48,64.48,64.46,64.48
202108190758,64.45,64.46,64.44,64.46,64.48,64.49,64.47,64.49
202108190759,64.46,64.47,64.46,64.47,64.49,64.5,64.49,64.5
202108190800,64.47,64.47,64.46,64.47,64.5,64.5,64.49,64.5
202108190801,64.47,64.47,64.47,64.47,64.5,64.5,64.5,64.5
202108190802,64.47,64.47,64.44,64.44,64.5,64.5,64.47,64.47
202108190803,64.45,64.46,64.45,64.45,64.48,64.49,64.48,64.48
202108190804,64.45,64.46,64.45,64.46,64.48,64.49,64.48,64.49
202108190805,64.46,64.47,64.46,64.47,64.49,64.5,64.49,64.5
202108190806,64.47,64.47,64.46,64.46,64.5,64.5,64.49,64.49
202108190807,64.46,64.5,64.46,64.49,64.49,64.53,64.49,64.52
202108190808,64.49,64.49,64.48,64.49,64.52,64.52,64.51,64.52
202108190809,64.49,64.49,64.48,64.48,64.52,64.52,64.51,64.51
202108190810,64.48,64.49,64.48,64.48,64.51,64.52,64.51,64.51
202108190811,64.49,64.5,64.48,64.49,64.52,64.53,64.51,64.52
202108190812,64.49,64.5,64.49,64.5,64.52,64.53,64.52,64.53
202108190813,64.5,64.53,64.5,64.52,64.53,64.56,64.53,64.55
202108190814,64.52,64.53,64.52,64.52,64.55,64.56,64.55,64.55
202108190815,64.53,64.53,64.52,64.53,64.56,64.56,64.55,64.56
202108190816,64.53,64.54,64.53,64.53,64.56,64.57,64.56,64.56
202108190817,64.53,64.53,64.52,64.53,64.56,64.56,64.55,64.56
202108190818,64.53,64.54,64.53,64.53,64.56,64.57,64.56,64.56
202108190819,64.53,64.53,64.52,64.52,64.56,64.56,64.55,64.55
202108190820,64.52,64.52,64.49,64.49,64.55,64.55,64.52,64.52
202108190821,64.49,64.5,64.4,64.44,64.52,64.53,64.43,64.47
202108190822,64.44,64.44,64.43,64.44,64.47,64.47,64.46,64.47
202108190823,64.44,64.44,64.39,64.39,64.47,64.47,64.42,64.42
202108190824,64.39,64.41,64.38,64.41,64.42,64.44,64.41,64.44
202108190825,64.41,64.42,64.41,64.42,64.44,64.45,64.44,64.45
202108190826,64.42,64.43,64.4,64.4,64.45,64.46,64.43,64.43
202108190827,64.41,64.41,64.39,64.39,64.44,64.44,64.42,64.42
202108190828,64.39,64.42,64.39,64.42,64.42,64.45,64.42,64.45
202108190829,64.42,64.42,64.4,64.4,64.45,64.45,64.43,64.43
202108190830,64.4,64.4,64.39,64.4,64.43,64.43,64.42,64.43
202108190831,64.4,64.41,64.4,64.41,64.43,64.44,64.43,64.44
202108190832,64.41,64.44,64.41,64.44,64.44,64.47,64.44,64.47
202108190833,64.44,64.45,64.43,64.43,64.47,64.48,64.46,64.46
202108190834,64.44,64.44,64.43,64.44,64.47,64.47,64.46,64.47
202108190835,64.44,64.44,64.42,64.44,64.47,64.47,64.45,64.47
202108190836,64.44,64.45,64.44,64.44,64.47,64.48,64.47,64.47
202108190837,64.44,64.46,64.44,64.46,64.47,64.49,64.47,64.49
202108190838,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
202108190839,64.46,64.49,64.46,64.48,64.49,64.52,64.49,64.51
202108190840,64.48,64.48,64.48,64.48,64.51,64.51,64.51,64.51
202108190841,64.48,64.49,64.47,64.47,64.51,64.52,64.5,64.5
202108190842,64.47,64.48,64.47,64.48,64.5,64.51,64.5,64.51
202108190843,64.48,64.48,64.48,64.48,64.51,64.51,64.51,64.51
202108190844,64.48,64.48,64.47,64.47,64.51,64.51,64.5,64.5
202108190845,64.47,64.5,64.47,64.49,64.5,64.53,64.5,64.52
202108190846,64.49,64.5,64.49,64.5,64.52,64.53,64.52,64.53
202108190847,64.5,64.5,64.5,64.5,64.53,64.53,64.53,64.53
202108190848,64.5,64.51,64.45,64.45,64.53,64.54,64.48,64.48
202108190849,64.46,64.48,64.46,64.47,64.49,64.51,64.49,64.5
202108190850,64.47,64.48,64.47,64.48,64.5,64.51,64.5,64.51
202108190851,64.48,64.48,64.47,64.47,64.51,64.51,64.5,64.5
202108190852,64.47,64.47,64.46,64.47,64.5,64.5,64.49,64.5
202108190853,64.47,64.49,64.47,64.48,64.5,64.52,64.5,64.51
202108190854,64.48,64.48,64.47,64.48,64.51,64.51,64.5,64.51
202108190855,64.48,64.48,64.47,64.48,64.51,64.51,64.5,64.51
202108190856,64.48,64.5,64.48,64.49,64.51,64.53,64.51,64.52
202108190857,64.5,64.5,64.48,64.49,64.53,64.53,64.51,64.52
202108190858,64.49,64.49,64.48,64.48,64.52,64.52,64.51,64.51
202108190859,64.48,64.49,64.48,64.49,64.51,64.52,64.51,64.52
202108190900,64.49,64.55,64.48,64.52,64.52,64.58,64.51,64.55
202108190901,64.52,64.52,64.42,64.43,64.55,64.55,64.45,64.46
202108190902,64.43,64.45,64.42,64.42,64.46,64.48,64.45,64.45
202108190903,64.42,64.42,64.34,64.39,64.45,64.45,64.37,64.42
202108190904,64.39,64.42,64.38,64.41,64.42,64.45,64.41,64.44
202108190905,64.41,64.41,64.34,64.36,64.44,64.44,64.37,64.39
202108190906,64.36,64.43,64.36,64.43,64.39,64.46,64.39,64.46
202108190907,64.43,64.43,64.42,64.42,64.46,64.46,64.45,64.45
202108190908,64.42,64.47,64.4,64.46,64.45,64.5,64.43,64.49
202108190909,64.46,64.46,64.39,64.41,64.49,64.49,64.42,64.44
202108190910,64.41,64.41,64.38,64.39,64.44,64.44,64.41,64.42
202108190911,64.39,64.42,64.39,64.4,64.42,64.45,64.42,64.43
202108190912,64.4,64.4,64.38,64.39,64.43,64.43,64.41,64.42
202108190913,64.39,64.4,64.35,64.36,64.42,64.43,64.38,64.39
202108190914,64.36,64.37,64.35,64.37,64.39,64.4,64.38,64.4
202108190915,64.37,64.39,64.35,64.39,64.4,64.42,64.38,64.42
202108190916,64.39,64.4,64.32,64.32,64.42,64.43,64.35,64.35
202108190917,64.32,64.34,64.32,64.34,64.35,64.37,64.35,64.37
202108190918,64.34,64.38,64.33,64.37,64.37,64.41,64.36,64.4
202108190919,64.37,64.37,64.32,64.36,64.4,64.4,64.35,64.39
202108190920,64.36,64.36,64.32,64.33,64.39,64.39,64.35,64.36
202108190921,64.33,64.35,64.33,64.34,64.36,64.38,64.36,64.37
202108190922,64.34,64.34,64.28,64.32,64.37,64.37,64.31,64.35
202108190923,64.32,64.33,64.3,64.33,64.35,64.36,64.33,64.36
202108190924,64.33,64.33,64.32,64.33,64.36,64.36,64.35,64.36
202108190925,64.33,64.33,64.29,64.29,64.36,64.36,64.32,64.32
202108190926,64.29,64.3,64.26,64.27,64.32,64.33,64.29,64.3
202108190927,64.27,64.31,64.25,64.31,64.3,64.34,64.28,64.34
202108190928,64.31,64.33,64.31,64.32,64.34,64.36,64.34,64.35
202108190929,64.32,64.32,64.31,64.31,64.35,64.35,64.34,64.34
202108190930,64.31,64.32,64.29,64.29,64.34,64.35,64.32,64.32
202108190931,64.29,64.29,64.24,64.25,64.32,64.32,64.27,64.28
202108190932,64.25,64.27,64.24,64.27,64.28,64.3,64.27,64.3
202108190933,64.27,64.28,64.25,64.27,64.3,64.31,64.28,64.3
202108190934,64.27,64.28,64.27,64.27,64.3,64.31,64.3,64.3
202108190935,64.27,64.31,64.27,64.3,64.3,64.34,64.3,64.33
202108190936,64.3,64.32,64.3,64.3,64.33,64.35,64.33,64.33
202108190937,64.3,64.33,64.29,64.32,64.33,64.36,64.32,64.35
202108190938,64.32,64.33,64.29,64.29,64.35,64.36,64.32,64.32
202108190939,64.29,64.3,64.28,64.3,64.32,64.33,64.31,64.33
202108190940,64.3,64.3,64.29,64.29,64.33,64.33,64.32,64.32
202108190941,64.29,64.3,64.27,64.27,64.32,64.33,64.3,64.3
202108190942,64.27,64.27,64.24,64.25,64.3,64.3,64.27,64.28
202108190943,64.25,64.27,64.25,64.27,64.28,64.3,64.28,64.3
202108190944,64.27,64.28,64.27,64.28,64.3,64.31,64.3,64.31
202108190945,64.28,64.3,64.26,64.29,64.31,64.33,64.29,64.32
202108190946,64.29,64.29,64.26,64.26,64.32,64.32,64.29,64.29
202108190947,64.26,64.27,64.25,64.26,64.29,64.3,64.28,64.29
202108190948,64.26,64.28,64.26,64.27,64.29,64.31,64.29,64.3
202108190949,64.27,64.28,64.26,64.27,64.3,64.31,64.29,64.3
202108190950,64.27,64.27,64.24,64.25,64.3,64.3,64.27,64.28
202108190951,64.25,64.31,64.25,64.31,64.28,64.34,64.28,64.34
202108190952,64.31,64.32,64.29,64.31,64.34,64.35,64.32,64.34
202108190953,64.31,64.32,64.3,64.32,64.34,64.35,64.33,64.35
202108190954,64.32,64.33,64.31,64.32,64.35,64.36,64.34,64.35
202108190955,64.32,64.32,64.31,64.32,64.35,64.35,64.34,64.35
202108190956,64.32,64.32,64.27,64.29,64.35,64.35,64.3,64.32
202108190957,64.29,64.31,64.29,64.29,64.32,64.34,64.32,64.32
202108190958,64.29,64.3,64.28,64.3,64.32,64.33,64.31,64.33
202108190959,64.3,64.31,64.3,64.31,64.33,64.34,64.33,64.34
202108191000,64.31,64.31,64.12,64.12,64.34,64.34,64.15,64.15
202108191001,64.12,64.15,64.1,64.15,64.15,64.18,64.13,64.18
202108191002,64.14,64.2,64.13,64.18,64.17,64.23,64.16,64.21
202108191003,64.18,64.19,64.13,64.17,64.21,64.22,64.16,64.2
202108191004,64.17,64.22,64.16,64.22,64.2,64.25,64.19,64.25
202108191005,64.22,64.23,64.11,64.12,64.25,64.26,64.14,64.15
202108191006,64.12,64.13,64.09,64.13,64.15,64.16,64.12,64.16
202108191007,64.13,64.21,64.12,64.18,64.16,64.24,64.15,64.21
202108191008,64.18,64.19,64.07,64.07,64.21,64.22,64.1,64.1
202108191009,64.07,64.11,64.07,64.07,64.1,64.14,64.1,64.1
202108191010,64.07,64.1,64.04,64.1,64.1,64.13,64.07,64.13
202108191011,64.1,64.13,64.08,64.12,64.13,64.16,64.11,64.15
202108191012,64.12,64.14,64.11,64.14,64.15,64.17,64.14,64.17
202108191013,64.14,64.18,64.11,64.16,64.17,64.21,64.14,64.19
202108191014,64.16,64.22,64.15,64.19,64.19,64.25,64.18,64.22
202108191015,64.19,64.2,64.13,64.13,64.22,64.23,64.16,64.16
202108191016,64.13,64.15,64.13,64.14,64.16,64.18,64.16,64.17
202108191017,64.14,64.23,64.14,64.23,64.17,64.26,64.17,64.26
202108191018,64.23,64.26,64.2,64.22,64.26,64.29,64.23,64.25
202108191019,64.22,64.25,64.21,64.23,64.25,64.28,64.24,64.26
202108191020,64.23,64.27,64.22,64.25,64.26,64.3,64.25,64.28
202108191021,64.25,64.26,64.23,64.24,64.28,64.29,64.26,64.27
202108191022,64.24,64.26,64.24,64.25,64.27,64.29,64.27,64.28
202108191023,64.25,64.25,64.21,64.21,64.28,64.28,64.24,64.24
202108191024,64.21,64.26,64.21,64.26,64.24,64.29,64.24,64.29
202108191025,64.26,64.26,64.22,64.24,64.29,64.29,64.25,64.27
202108191026,64.24,64.26,64.23,64.26,64.27,64.29,64.26,64.29
202108191027,64.26,64.28,64.25,64.27,64.29,64.31,64.28,64.3
202108191028,64.27,64.28,64.26,64.26,64.3,64.31,64.29,64.29
202108191029,64.26,64.27,64.25,64.26,64.29,64.3,64.28,64.29
202108191030,64.26,64.36,64.26,64.36,64.29,64.39,64.29,64.39
202108191031,64.36,64.38,64.35,64.36,64.39,64.41,64.38,64.39
202108191032,64.36,64.43,64.36,64.41,64.39,64.46,64.39,64.44
202108191033,64.42,64.43,64.37,64.38,64.45,64.46,64.4,64.41
202108191034,64.38,64.42,64.38,64.42,64.41,64.45,64.41,64.45
202108191035,64.42,64.43,64.39,64.4,64.45,64.46,64.42,64.43
202108191036,64.39,64.4,64.35,64.37,64.42,64.43,64.38,64.4
202108191037,64.37,64.4,64.36,64.36,64.4,64.43,64.39,64.39
202108191038,64.36,64.37,64.35,64.36,64.39,64.4,64.38,64.39
202108191039,64.36,64.36,64.33,64.34,64.39,64.39,64.36,64.37
202108191040,64.34,64.34,64.3,64.3,64.37,64.37,64.33,64.33
202108191041,64.3,64.34,64.29,64.34,64.33,64.37,64.32,64.37
202108191042,64.33,64.34,64.32,64.33,64.36,64.37,64.35,64.36
202108191043,64.33,64.33,64.29,64.3,64.36,64.36,64.32,64.33
202108191044,64.3,64.32,64.27,64.27,64.33,64.35,64.3,64.3
202108191045,64.27,64.28,64.26,64.28,64.3,64.31,64.29,64.31
202108191046,64.28,64.28,64.21,64.22,64.31,64.31,64.24,64.25
202108191047,64.22,64.23,64.19,64.22,64.25,64.26,64.22,64.25
202108191048,64.22,64.24,64.2,64.23,64.25,64.27,64.23,64.26
202108191049,64.23,64.26,64.22,64.25,64.26,64.29,64.25,64.28
202108191050,64.25,64.27,64.23,64.26,64.28,64.3,64.26,64.29
202108191051,64.26,64.26,64.23,64.23,64.29,64.29,64.26,64.26
202108191052,64.23,64.26,64.22,64.25,64.26,64.29,64.25,64.28
202108191053,64.25,64.29,64.25,64.28,64.28,64.32,64.28,64.31
202108191054,64.28,64.3,64.27,64.29,64.31,64.33,64.3,64.32
202108191055,64.29,64.29,64.25,64.26,64.32,64.32,64.28,64.29
202108191056,64.26,64.26,64.24,64.25,64.29,64.29,64.27,64.28
202108191057,64.25,64.26,64.21,64.21,64.28,64.29,64.24,64.24
202108191058,64.21,64.23,64.2,64.2,64.24,64.26,64.23,64.23
202108191059,64.2,64.21,64.18,64.18,64.23,64.24,64.21,64.21
202108191100,64.18,64.18,64.14,64.17,64.21,64.21,64.17,64.2
202108191101,64.17,64.21,64.17,64.21,64.2,64.24,64.2,64.24
202108191102,64.21,64.21,64.17,64.19,64.24,64.24,64.2,64.22
202108191103,64.19,64.2,64.17,64.18,64.22,64.23,64.2,64.21
202108191104,64.18,64.2,64.17,64.19,64.21,64.23,64.2,64.22
202108191105,64.19,64.2,64.15,64.18,64.22,64.23,64.18,64.21
202108191106,64.18,64.19,64.15,64.16,64.21,64.22,64.18,64.19
202108191107,64.16,64.21,64.15,64.21,64.19,64.24,64.18,64.24
202108191108,64.21,64.24,64.21,64.23,64.24,64.27,64.24,64.26
202108191109,64.23,64.25,64.19,64.2,64.26,64.28,64.22,64.23
202108191110,64.2,64.21,64.18,64.19,64.23,64.24,64.21,64.22
202108191111,64.19,64.2,64.16,64.16,64.22,64.23,64.19,64.19
202108191112,64.16,64.16,64.15,64.15,64.19,64.19,64.18,64.18
202108191113,64.15,64.16,64.14,64.15,64.18,64.19,64.17,64.18
202108191114,64.15,64.15,64.13,64.14,64.18,64.18,64.16,64.17
202108191115,64.14,64.16,64.13,64.15,64.17,64.19,64.16,64.18
202108191116,64.15,64.15,64.14,64.14,64.18,64.18,64.17,64.17
202108191117,64.14,64.14,64.11,64.13,64.17,64.17,64.14,64.16
202108191118,64.13,64.14,64.13,64.14,64.16,64.17,64.16,64.17
202108191119,64.14,64.17,64.13,64.17,64.17,64.2,64.16,64.2
202108191120,64.17,64.17,64.13,64.13,64.2,64.2,64.16,64.16
202108191121,64.13,64.14,64.13,64.13,64.16,64.17,64.16,64.16
202108191122,64.13,64.14,64.12,64.14,64.16,64.17,64.15,64.17
202108191123,64.14,64.14,64.11,64.11,64.17,64.17,64.14,64.14
202108191124,64.11,64.17,64.11,64.16,64.14,64.2,64.14,64.19
202108191125,64.16,64.18,64.16,64.18,64.19,64.21,64.19,64.21
202108191126,64.18,64.19,64.17,64.19,64.21,64.22,64.2,64.22
202108191127,64.19,64.2,64.17,64.19,64.22,64.23,64.2,64.22
202108191128,64.19,64.2,64.18,64.2,64.22,64.23,64.21,64.23
202108191129,64.2,64.21,64.19,64.2,64.23,64.24,64.22,64.23
202108191130,64.2,64.2,64.17,64.19,64.23,64.23,64.2,64.22
202108191131,64.19,64.19,64.11,64.11,64.22,64.22,64.14,64.14
202108191132,64.11,64.13,64.1,64.12,64.14,64.16,64.13,64.15
202108191133,64.12,64.14,64.11,64.12,64.15,64.17,64.14,64.15
202108191134,64.12,64.13,64.1,64.13,64.15,64.16,64.13,64.16
202108191135,64.13,64.13,64.07,64.07,64.16,64.16,64.1,64.1
202108191136,64.07,64.09,64.06,64.08,64.1,64.12,64.09,64.11
202108191137,64.08,64.09,64.07,64.08,64.11,64.12,64.1,64.11
202108191138,64.08,64.09,64.07,64.09,64.11,64.12,64.1,64.12
202108191139,64.09,64.09,64.08,64.09,64.12,64.12,64.11,64.12
202108191140,64.09,64.09,64.06,64.08,64.12,64.12,64.09,64.11
202108191141,64.08,64.12,64.07,64.1,64.11,64.15,64.1,64.13
202108191142,64.1,64.12,64.1,64.1,64.13,64.15,64.13,64.13
202108191143,64.1,64.1,64.07,64.07,64.13,64.13,64.1,64.1
202108191144,64.07,64.09,64.07,64.08,64.1,64.12,64.1,64.11
202108191145,64.08,64.08,64.05,64.08,64.11,64.11,64.08,64.11
202108191146,64.08,64.08,64.07,64.08,64.11,64.11,64.1,64.11
202108191147,64.08,64.13,64.08,64.11,64.11,64.16,64.11,64.14
202108191148,64.11,64.14,64.11,64.13,64.14,64.17,64.14,64.16
202108191149,64.12,64.12,64.09,64.09,64.15,64.15,64.12,64.12
202108191150,64.09,64.12,64.08,64.1,64.12,64.15,64.11,64.13
202108191151,64.1,64.13,64.1,64.13,64.13,64.16,64.13,64.16
202108191152,64.13,64.14,64.11,64.11,64.16,64.17,64.14,64.14
202108191153,64.11,64.12,64.1,64.11,64.14,64.15,64.13,64.14
202108191154,64.11,64.11,64.1,64.11,64.14,64.14,64.13,64.14
202108191155,64.11,64.13,64.1,64.12,64.14,64.16,64.13,64.15
202108191156,64.12,64.14,64.11,64.13,64.15,64.17,64.14,64.16
202108191157,64.13,64.14,64.1,64.11,64.16,64.17,64.13,64.14
202108191158,64.11,64.12,64.1,64.11,64.14,64.15,64.13,64.14
202108191159,64.11,64.11,64.07,64.08,64.14,64.14,64.1,64.11
202108191200,64.08,64.08,64.04,64.06,64.11,64.11,64.07,64.09
202108191201,64.06,64.11,64.06,64.09,64.09,64.14,64.09,64.12
202108191202,64.09,64.12,64.09,64.11,64.12,64.15,64.12,64.14
202108191203,64.11,64.14,64.11,64.14,64.14,64.17,64.14,64.17
202108191204,64.14,64.17,64.13,64.17,64.17,64.2,64.16,64.2
202108191205,64.17,64.17,64.16,64.16,64.2,64.2,64.19,64.19
202108191206,64.16,64.2,64.14,64.15,64.19,64.23,64.17,64.18
202108191207,64.15,64.15,64.13,64.14,64.18,64.18,64.16,64.17
202108191208,64.14,64.14,64.11,64.12,64.17,64.17,64.14,64.15
202108191209,64.12,64.15,64.12,64.15,64.15,64.18,64.15,64.18
202108191210,64.15,64.18,64.15,64.15,64.18,64.21,64.18,64.18
202108191211,64.15,64.17,64.14,64.17,64.18,64.2,64.17,64.2
202108191212,64.17,64.17,64.15,64.17,64.2,64.2,64.18,64.2
202108191213,64.17,64.18,64.15,64.17,64.2,64.21,64.18,64.2
202108191214,64.17,64.17,64.14,64.16,64.2,64.2,64.17,64.19
202108191215,64.16,64.19,64.16,64.17,64.19,64.22,64.19,64.2
202108191216,64.17,64.19,64.16,64.17,64.2,64.22,64.19,64.2
202108191217,64.17,64.2,64.17,64.18,64.2,64.23,64.2,64.21
202108191218,64.18,64.19,64.17,64.18,64.21,64.22,64.2,64.21
202108191219,64.18,64.19,64.17,64.18,64.21,64.22,64.2,64.21
202108191220,64.18,64.24,64.18,64.23,64.21,64.27,64.21,64.26
202108191221,64.23,64.31,64.22,64.3,64.26,64.34,64.25,64.33
202108191222,64.3,64.32,64.28,64.3,64.33,64.35,64.31,64.33
202108191223,64.3,64.32,64.29,64.32,64.33,64.35,64.32,64.35
202108191224,64.32,64.32,64.29,64.29,64.35,64.35,64.32,64.32
202108191225,64.29,64.29,64.26,64.27,64.32,64.32,64.29,64.3
202108191226,64.27,64.3,64.26,64.3,64.3,64.33,64.29,64.33
202108191227,64.3,64.3,64.26,64.27,64.33,64.33,64.29,64.3
202108191228,64.27,64.28,64.27,64.27,64.3,64.31,64.3,64.3
202108191229,64.27,64.28,64.26,64.28,64.3,64.31,64.29,64.31
202108191230,64.28,64.31,64.26,64.31,64.31,64.34,64.29,64.34
202108191231,64.31,64.34,64.3,64.34,64.34,64.37,64.33,64.37
202108191232,64.33,64.34,64.32,64.34,64.36,64.37,64.35,64.37
202108191233,64.34,64.36,64.32,64.34,64.37,64.39,64.35,64.37
202108191234,64.34,64.39,64.34,64.39,64.37,64.42,64.37,64.42
202108191235,64.38,64.42,64.35,64.41,64.41,64.45,64.38,64.44
202108191236,64.41,64.41,64.36,64.36,64.44,64.44,64.39,64.39
202108191237,64.36,64.39,64.36,64.38,64.39,64.42,64.39,64.41
202108191238,64.38,64.38,64.37,64.38,64.41,64.41,64.4,64.41
202108191239,64.38,64.38,64.36,64.36,64.41,64.41,64.39,64.39
202108191240,64.36,64.36,64.34,64.35,64.39,64.39,64.37,64.38
202108191241,64.35,64.39,64.35,64.39,64.38,64.42,64.38,64.42
202108191242,64.39,64.39,64.37,64.37,64.42,64.42,64.4,64.4
202108191243,64.37,64.39,64.37,64.37,64.4,64.42,64.4,64.4
202108191244,64.37,64.37,64.36,64.37,64.4,64.4,64.39,64.4
202108191245,64.37,64.37,64.36,64.36,64.4,64.4,64.39,64.39
202108191246,64.36,64.37,64.36,64.37,64.39,64.4,64.39,64.4
202108191247,64.37,64.37,64.36,64.37,64.4,64.4,64.39,64.4
202108191248,64.37,64.38,64.36,64.37,64.4,64.41,64.39,64.4
202108191249,64.37,64.37,64.35,64.36,64.4,64.4,64.38,64.39
202108191250,64.36,64.36,64.35,64.35,64.39,64.39,64.38,64.38
202108191251,64.35,64.36,64.34,64.36,64.38,64.39,64.37,64.39
202108191252,64.36,64.36,64.34,64.35,64.39,64.39,64.37,64.38
202108191253,64.35,64.36,64.34,64.36,64.38,64.39,64.37,64.39
202108191254,64.36,64.37,64.36,64.36,64.39,64.4,64.39,64.39
202108191255,64.36,64.36,64.35,64.36,64.39,64.39,64.38,64.39
202108191256,64.36,64.36,64.34,64.34,64.39,64.39,64.37,64.37
202108191257,64.34,64.35,64.33,64.35,64.37,64.38,64.36,64.38
202108191258,64.35,64.35,64.33,64.35,64.38,64.38,64.36,64.38
202108191259,64.35,64.35,64.34,64.35,64.38,64.38,64.37,64.38
202108191300,64.35,64.36,64.34,64.35,64.38,64.39,64.37,64.38
202108191301,64.35,64.36,64.34,64.36,64.38,64.39,64.37,64.39
202108191302,64.36,64.38,64.35,64.38,64.39,64.41,64.38,64.41
202108191303,64.38,64.39,64.37,64.39,64.41,64.42,64.4,64.42
202108191304,64.39,64.41,64.39,64.4,64.42,64.44,64.42,64.43
202108191305,64.4,64.42,64.4,64.41,64.43,64.45,64.43,64.44
202108191306,64.41,64.42,64.4,64.41,64.44,64.45,64.43,64.44
202108191307,64.41,64.42,64.38,64.38,64.44,64.45,64.41,64.41
202108191308,64.38,64.39,64.35,64.35,64.41,64.42,64.38,64.38
202108191309,64.35,64.37,64.35,64.37,64.38,64.4,64.38,64.4
202108191310,64.37,64.38,64.37,64.38,64.4,64.41,64.4,64.41
202108191311,64.38,64.38,64.36,64.37,64.41,64.41,64.39,64.4
202108191312,64.37,64.38,64.37,64.38,64.4,64.41,64.4,64.41
202108191313,64.38,64.38,64.37,64.37,64.41,64.41,64.4,64.4
202108191314,64.37,64.37,64.35,64.36,64.4,64.4,64.38,64.39
