日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108180920,66.35,66.36,66.34,66.34,66.38,66.39,66.37,66.37
202108180921,66.34,66.34,66.33,66.33,66.37,66.37,66.36,66.36
202108180922,66.33,66.33,66.31,66.32,66.36,66.36,66.34,66.35
202108180923,66.32,66.32,66.31,66.32,66.35,66.35,66.34,66.35
202108180924,66.32,66.34,66.31,66.34,66.35,66.37,66.34,66.37
202108180925,66.34,66.34,66.33,66.34,66.37,66.37,66.36,66.37
202108180926,66.34,66.34,66.33,66.34,66.37,66.37,66.36,66.37
202108180927,66.34,66.35,66.34,66.35,66.37,66.38,66.37,66.38
202108180928,66.35,66.36,66.35,66.36,66.38,66.39,66.38,66.39
202108180929,66.36,66.36,66.33,66.33,66.39,66.39,66.36,66.36
202108180930,66.33,66.37,66.33,66.35,66.36,66.4,66.36,66.38
202108180931,66.35,66.35,66.33,66.33,66.38,66.38,66.36,66.36
202108180932,66.33,66.33,66.3,66.3,66.36,66.36,66.33,66.33
202108180933,66.3,66.31,66.3,66.31,66.33,66.34,66.33,66.34
202108180934,66.31,66.32,66.31,66.32,66.34,66.35,66.34,66.35
202108180935,66.32,66.33,66.32,66.32,66.35,66.36,66.35,66.35
202108180936,66.32,66.32,66.3,66.31,66.35,66.35,66.33,66.34
202108180937,66.31,66.32,66.3,66.31,66.34,66.35,66.33,66.34
202108180938,66.31,66.32,66.31,66.32,66.34,66.35,66.34,66.35
202108180939,66.32,66.33,66.31,66.32,66.35,66.36,66.34,66.35
202108180940,66.32,66.32,66.28,66.3,66.35,66.35,66.31,66.33
202108180941,66.3,66.3,66.26,66.26,66.33,66.33,66.29,66.29
202108180942,66.26,66.27,66.24,66.25,66.29,66.3,66.27,66.28
202108180943,66.25,66.28,66.25,66.28,66.28,66.31,66.28,66.31
202108180944,66.28,66.3,66.28,66.3,66.31,66.33,66.31,66.33
202108180945,66.3,66.33,66.3,66.32,66.33,66.36,66.33,66.35
202108180946,66.32,66.35,66.32,66.35,66.35,66.38,66.35,66.38
202108180947,66.35,66.35,66.33,66.34,66.38,66.38,66.36,66.37
202108180948,66.34,66.34,66.31,66.33,66.37,66.37,66.34,66.36
202108180949,66.33,66.34,66.33,66.33,66.36,66.37,66.36,66.36
202108180950,66.33,66.35,66.33,66.34,66.36,66.38,66.36,66.37
202108180951,66.34,66.36,66.34,66.34,66.37,66.39,66.37,66.37
202108180952,66.34,66.34,66.32,66.33,66.37,66.37,66.35,66.36
202108180953,66.33,66.34,66.33,66.33,66.36,66.37,66.36,66.36
202108180954,66.33,66.34,66.32,66.33,66.36,66.37,66.35,66.36
202108180955,66.33,66.33,66.3,66.31,66.36,66.36,66.33,66.34
202108180956,66.31,66.31,66.31,66.31,66.34,66.34,66.34,66.34
202108180957,66.31,66.31,66.29,66.29,66.34,66.34,66.32,66.32
202108180958,66.29,66.29,66.29,66.29,66.32,66.32,66.32,66.32
202108180959,66.29,66.3,66.28,66.3,66.32,66.33,66.31,66.33
202108181000,66.3,66.32,66.23,66.27,66.33,66.35,66.26,66.3
202108181001,66.27,66.27,66.22,66.26,66.3,66.3,66.25,66.29
202108181002,66.26,66.35,66.26,66.34,66.29,66.38,66.29,66.37
202108181003,66.34,66.37,66.32,66.37,66.37,66.4,66.35,66.4
202108181004,66.37,66.42,66.37,66.41,66.4,66.45,66.4,66.44
202108181005,66.41,66.42,66.38,66.4,66.44,66.45,66.41,66.43
202108181006,66.4,66.4,66.36,66.36,66.43,66.43,66.39,66.39
202108181007,66.36,66.4,66.36,66.37,66.39,66.43,66.39,66.4
202108181008,66.37,66.37,66.34,66.34,66.4,66.4,66.37,66.37
202108181009,66.34,66.37,66.34,66.36,66.37,66.4,66.37,66.39
202108181010,66.36,66.37,66.34,66.35,66.39,66.4,66.37,66.38
202108181011,66.35,66.4,66.34,66.39,66.38,66.43,66.37,66.42
202108181012,66.39,66.41,66.39,66.4,66.42,66.44,66.42,66.43
202108181013,66.4,66.42,66.4,66.42,66.43,66.45,66.43,66.45
202108181014,66.42,66.43,66.41,66.41,66.45,66.46,66.44,66.44
202108181015,66.41,66.43,66.39,66.4,66.44,66.46,66.42,66.43
202108181016,66.4,66.41,66.39,66.39,66.43,66.44,66.42,66.42
202108181017,66.39,66.4,66.38,66.4,66.42,66.43,66.41,66.43
202108181018,66.4,66.4,66.37,66.37,66.43,66.43,66.4,66.4
202108181019,66.37,66.38,66.34,66.36,66.4,66.41,66.37,66.39
202108181020,66.36,66.36,66.33,66.35,66.39,66.39,66.36,66.38
202108181021,66.35,66.39,66.34,66.38,66.38,66.42,66.37,66.41
202108181022,66.38,66.4,66.38,66.38,66.41,66.43,66.41,66.41
202108181023,66.38,66.4,66.35,66.35,66.41,66.43,66.38,66.38
202108181024,66.35,66.36,66.34,66.34,66.38,66.39,66.37,66.37
202108181025,66.34,66.34,66.32,66.33,66.37,66.37,66.35,66.36
202108181026,66.33,66.35,66.31,66.34,66.36,66.38,66.34,66.37
202108181027,66.34,66.38,66.34,66.38,66.37,66.41,66.37,66.41
202108181028,66.38,66.38,66.33,66.33,66.41,66.41,66.36,66.36
202108181029,66.33,66.33,66.3,66.31,66.36,66.36,66.33,66.34
202108181030,66.31,66.32,66.29,66.29,66.34,66.35,66.32,66.32
202108181031,66.29,66.3,66.26,66.27,66.32,66.33,66.29,66.3
202108181032,66.27,66.32,66.27,66.31,66.3,66.35,66.3,66.34
202108181033,66.31,66.32,66.3,66.32,66.34,66.35,66.33,66.35
202108181034,66.32,66.32,66.31,66.32,66.35,66.35,66.34,66.35
202108181035,66.32,66.34,66.31,66.31,66.35,66.37,66.34,66.34
202108181036,66.31,66.31,66.3,66.3,66.34,66.34,66.33,66.33
202108181037,66.3,66.31,66.28,66.29,66.33,66.34,66.31,66.32
202108181038,66.29,66.29,66.27,66.29,66.32,66.32,66.3,66.32
202108181039,66.28,66.29,66.28,66.28,66.31,66.32,66.31,66.31
202108181040,66.28,66.28,66.24,66.24,66.31,66.31,66.27,66.27
202108181041,66.24,66.24,66.22,66.24,66.27,66.27,66.25,66.27
202108181042,66.25,66.27,66.24,66.27,66.28,66.3,66.27,66.3
202108181043,66.27,66.28,66.25,66.25,66.3,66.31,66.28,66.28
202108181044,66.25,66.25,66.24,66.25,66.28,66.28,66.27,66.28
202108181045,66.25,66.25,66.22,66.25,66.28,66.28,66.25,66.28
202108181046,66.25,66.28,66.25,66.28,66.28,66.31,66.28,66.31
202108181047,66.28,66.3,66.27,66.29,66.31,66.33,66.3,66.32
202108181048,66.29,66.31,66.29,66.31,66.32,66.34,66.32,66.34
202108181049,66.31,66.31,66.27,66.27,66.34,66.34,66.3,66.3
202108181050,66.27,66.28,66.24,66.24,66.3,66.31,66.27,66.27
202108181051,66.24,66.27,66.24,66.26,66.27,66.3,66.27,66.29
202108181052,66.26,66.29,66.23,66.24,66.29,66.32,66.26,66.27
202108181053,66.24,66.24,66.19,66.19,66.27,66.27,66.22,66.22
202108181054,66.19,66.2,66.17,66.2,66.22,66.23,66.2,66.23
202108181055,66.2,66.22,66.18,66.21,66.23,66.25,66.21,66.24
202108181056,66.21,66.25,66.21,66.24,66.24,66.28,66.24,66.27
202108181057,66.24,66.24,66.22,66.22,66.27,66.27,66.25,66.25
202108181058,66.22,66.23,66.21,66.21,66.25,66.26,66.24,66.24
202108181059,66.21,66.23,66.2,66.21,66.24,66.26,66.23,66.24
202108181100,66.21,66.25,66.17,66.25,66.24,66.28,66.2,66.28
202108181101,66.25,66.26,66.23,66.24,66.28,66.29,66.26,66.27
202108181102,66.24,66.28,66.23,66.27,66.27,66.31,66.26,66.3
202108181103,66.27,66.27,66.25,66.26,66.3,66.3,66.28,66.29
202108181104,66.26,66.26,66.24,66.25,66.29,66.29,66.27,66.28
202108181105,66.25,66.26,66.22,66.25,66.28,66.29,66.25,66.28
202108181106,66.25,66.25,66.23,66.24,66.28,66.28,66.26,66.27
202108181107,66.24,66.32,66.24,66.3,66.27,66.35,66.27,66.33
202108181108,66.3,66.3,66.26,66.27,66.33,66.33,66.29,66.3
202108181109,66.27,66.28,66.24,66.25,66.3,66.31,66.27,66.28
202108181110,66.25,66.26,66.23,66.24,66.28,66.29,66.26,66.27
202108181111,66.24,66.28,66.23,66.25,66.27,66.31,66.26,66.28
202108181112,66.25,66.26,66.23,66.24,66.28,66.29,66.26,66.27
202108181113,66.24,66.24,66.2,66.21,66.27,66.27,66.23,66.24
202108181114,66.21,66.22,66.2,66.21,66.24,66.25,66.23,66.24
202108181115,66.21,66.24,66.21,66.24,66.24,66.27,66.24,66.27
202108181116,66.24,66.29,66.24,66.27,66.27,66.32,66.27,66.3
202108181117,66.27,66.27,66.25,66.25,66.3,66.3,66.28,66.28
202108181118,66.25,66.25,66.24,66.25,66.28,66.28,66.27,66.28
202108181119,66.25,66.27,66.25,66.27,66.28,66.3,66.28,66.3
202108181120,66.27,66.27,66.26,66.27,66.3,66.3,66.29,66.3
202108181121,66.27,66.28,66.27,66.27,66.3,66.31,66.3,66.3
202108181122,66.27,66.27,66.26,66.26,66.3,66.3,66.29,66.29
202108181123,66.26,66.29,66.26,66.29,66.29,66.32,66.29,66.32
202108181124,66.29,66.3,66.28,66.29,66.32,66.33,66.31,66.32
202108181125,66.29,66.31,66.29,66.3,66.32,66.34,66.32,66.33
202108181126,66.3,66.33,66.3,66.33,66.33,66.36,66.33,66.36
202108181127,66.33,66.34,66.33,66.34,66.36,66.37,66.36,66.37
202108181128,66.34,66.35,66.33,66.33,66.37,66.38,66.36,66.36
202108181129,66.33,66.34,66.32,66.34,66.36,66.37,66.35,66.37
202108181130,66.34,66.36,66.32,66.35,66.37,66.39,66.35,66.38
202108181131,66.34,66.35,66.33,66.33,66.37,66.38,66.36,66.36
202108181132,66.33,66.33,66.31,66.32,66.36,66.36,66.34,66.35
202108181133,66.32,66.32,66.29,66.31,66.35,66.35,66.32,66.34
202108181134,66.31,66.32,66.29,66.3,66.34,66.35,66.32,66.33
202108181135,66.3,66.34,66.3,66.32,66.33,66.37,66.33,66.35
202108181136,66.32,66.33,66.29,66.3,66.35,66.36,66.32,66.33
202108181137,66.3,66.31,66.3,66.31,66.33,66.34,66.33,66.34
202108181138,66.31,66.32,66.29,66.32,66.34,66.35,66.32,66.35
202108181139,66.32,66.33,66.31,66.33,66.35,66.36,66.34,66.36
202108181140,66.33,66.34,66.31,66.33,66.36,66.37,66.34,66.36
202108181141,66.33,66.33,66.3,66.31,66.36,66.36,66.33,66.34
202108181142,66.31,66.35,66.31,66.34,66.34,66.38,66.34,66.37
202108181143,66.34,66.35,66.32,66.32,66.37,66.38,66.35,66.35
202108181144,66.32,66.36,66.32,66.36,66.35,66.39,66.35,66.39
202108181145,66.36,66.39,66.36,66.37,66.39,66.42,66.39,66.4
202108181146,66.37,66.38,66.34,66.35,66.4,66.41,66.37,66.38
202108181147,66.35,66.36,66.34,66.35,66.38,66.39,66.37,66.38
202108181148,66.35,66.38,66.34,66.35,66.38,66.41,66.37,66.38
202108181149,66.35,66.38,66.35,66.37,66.38,66.41,66.38,66.4
202108181150,66.37,66.38,66.36,66.37,66.4,66.41,66.39,66.4
202108181151,66.37,66.39,66.37,66.37,66.4,66.42,66.4,66.4
202108181152,66.37,66.38,66.37,66.37,66.4,66.41,66.4,66.4
202108181153,66.37,66.39,66.37,66.39,66.4,66.42,66.4,66.42
202108181154,66.39,66.4,66.37,66.37,66.42,66.43,66.4,66.4
202108181155,66.37,66.39,66.37,66.37,66.4,66.42,66.4,66.4
202108181156,66.37,66.37,66.36,66.36,66.4,66.4,66.39,66.39
202108181157,66.36,66.42,66.36,66.4,66.39,66.45,66.39,66.43
202108181158,66.4,66.41,66.38,66.39,66.43,66.44,66.41,66.42
202108181159,66.39,66.39,66.37,66.39,66.42,66.42,66.4,66.42
202108181200,66.39,66.4,66.38,66.4,66.42,66.43,66.41,66.43
202108181201,66.4,66.43,66.4,66.42,66.43,66.46,66.43,66.45
202108181202,66.43,66.45,66.42,66.43,66.46,66.48,66.45,66.46
202108181203,66.43,66.44,66.41,66.42,66.46,66.47,66.44,66.45
202108181204,66.42,66.45,66.42,66.43,66.45,66.48,66.45,66.46
202108181205,66.43,66.44,66.41,66.43,66.46,66.47,66.44,66.46
202108181206,66.43,66.43,66.4,66.42,66.46,66.46,66.43,66.45
202108181207,66.41,66.42,66.4,66.42,66.44,66.45,66.43,66.45
202108181208,66.42,66.42,66.38,66.38,66.45,66.45,66.41,66.41
202108181209,66.38,66.39,66.36,66.37,66.41,66.42,66.39,66.4
202108181210,66.37,66.38,66.36,66.37,66.4,66.41,66.39,66.4
202108181211,66.37,66.39,66.37,66.38,66.4,66.42,66.4,66.41
202108181212,66.38,66.4,66.36,66.38,66.41,66.43,66.39,66.41
202108181213,66.38,66.4,66.38,66.39,66.41,66.43,66.41,66.42
202108181214,66.39,66.42,66.39,66.42,66.42,66.45,66.42,66.45
202108181215,66.42,66.44,66.42,66.43,66.45,66.47,66.45,66.46
202108181216,66.43,66.45,66.43,66.44,66.46,66.48,66.46,66.47
202108181217,66.44,66.45,66.41,66.43,66.47,66.48,66.44,66.46
202108181218,66.43,66.43,66.4,66.4,66.46,66.46,66.43,66.43
202108181219,66.41,66.43,66.4,66.41,66.44,66.46,66.43,66.44
202108181220,66.41,66.41,66.39,66.39,66.44,66.44,66.42,66.42
202108181221,66.39,66.41,66.39,66.41,66.42,66.44,66.42,66.44
202108181222,66.41,66.42,66.41,66.41,66.44,66.45,66.44,66.44
202108181223,66.41,66.43,66.4,66.41,66.44,66.46,66.43,66.44
202108181224,66.41,66.43,66.41,66.42,66.44,66.46,66.44,66.45
202108181225,66.42,66.42,66.39,66.4,66.45,66.45,66.42,66.43
202108181226,66.4,66.43,66.4,66.42,66.43,66.46,66.43,66.45
202108181227,66.42,66.42,66.41,66.41,66.45,66.45,66.44,66.44
202108181228,66.41,66.43,66.4,66.42,66.44,66.46,66.43,66.45
202108181229,66.42,66.43,66.41,66.42,66.45,66.46,66.44,66.45
202108181230,66.42,66.44,66.42,66.43,66.45,66.47,66.45,66.46
202108181231,66.43,66.43,66.41,66.41,66.46,66.46,66.44,66.44
202108181232,66.41,66.42,66.4,66.41,66.44,66.45,66.43,66.44
202108181233,66.41,66.42,66.41,66.41,66.44,66.45,66.44,66.44
202108181234,66.41,66.41,66.41,66.41,66.44,66.44,66.44,66.44
202108181235,66.41,66.41,66.4,66.41,66.44,66.44,66.43,66.44
202108181236,66.41,66.43,66.41,66.43,66.44,66.46,66.44,66.46
202108181237,66.43,66.43,66.42,66.42,66.46,66.46,66.45,66.45
202108181238,66.42,66.42,66.41,66.41,66.45,66.45,66.44,66.44
202108181239,66.41,66.42,66.41,66.42,66.44,66.45,66.44,66.45
202108181240,66.42,66.43,66.42,66.42,66.45,66.46,66.45,66.45
202108181241,66.42,66.43,66.42,66.43,66.45,66.46,66.45,66.46
202108181242,66.43,66.43,66.42,66.43,66.46,66.46,66.45,66.46
202108181243,66.43,66.43,66.42,66.42,66.46,66.46,66.45,66.45
202108181244,66.42,66.43,66.42,66.43,66.45,66.46,66.45,66.46
202108181245,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202108181246,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202108181247,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202108181248,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202108181249,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202108181250,66.43,66.43,66.42,66.43,66.46,66.46,66.45,66.46
202108181251,66.43,66.49,66.43,66.47,66.46,66.52,66.46,66.5
202108181252,66.47,66.48,66.47,66.48,66.5,66.51,66.5,66.51
202108181253,66.48,66.5,66.48,66.5,66.51,66.53,66.51,66.53
202108181254,66.5,66.5,66.49,66.5,66.53,66.53,66.52,66.53
202108181255,66.5,66.5,66.49,66.49,66.53,66.53,66.52,66.52
202108181256,66.49,66.5,66.49,66.5,66.52,66.53,66.52,66.53
202108181257,66.5,66.53,66.5,66.52,66.53,66.56,66.53,66.55
202108181258,66.52,66.53,66.5,66.51,66.55,66.56,66.53,66.54
202108181259,66.51,66.51,66.5,66.5,66.54,66.54,66.53,66.53
202108181300,66.5,66.51,66.5,66.5,66.53,66.54,66.53,66.53
202108181301,66.5,66.52,66.49,66.52,66.53,66.55,66.52,66.55
202108181302,66.52,66.54,66.51,66.52,66.55,66.57,66.54,66.55
202108181303,66.52,66.52,66.5,66.5,66.55,66.55,66.53,66.53
202108181304,66.5,66.51,66.5,66.5,66.53,66.54,66.53,66.53
202108181305,66.5,66.51,66.5,66.51,66.53,66.54,66.53,66.54
202108181306,66.51,66.52,66.5,66.5,66.54,66.55,66.53,66.53
202108181307,66.5,66.51,66.5,66.51,66.53,66.54,66.53,66.54
202108181308,66.51,66.51,66.5,66.51,66.54,66.54,66.53,66.54
202108181309,66.51,66.51,66.5,66.5,66.54,66.54,66.53,66.53
202108181310,66.5,66.5,66.5,66.5,66.53,66.53,66.53,66.53
202108181311,66.5,66.5,66.49,66.5,66.53,66.53,66.52,66.53
202108181312,66.5,66.51,66.5,66.51,66.53,66.54,66.53,66.54
202108181313,66.51,66.52,66.51,66.52,66.54,66.55,66.54,66.55
202108181314,66.52,66.55,66.52,66.55,66.55,66.58,66.55,66.58
