日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108301315,68.58,68.59,68.57,68.57,68.61,68.62,68.6,68.6
202108301316,68.57,68.57,68.55,68.55,68.6,68.6,68.58,68.58
202108301317,68.55,68.55,68.53,68.54,68.58,68.58,68.56,68.57
202108301318,68.54,68.54,68.52,68.54,68.57,68.57,68.55,68.57
202108301319,68.54,68.54,68.53,68.53,68.57,68.57,68.56,68.56
202108301320,68.53,68.53,68.49,68.5,68.56,68.56,68.52,68.53
202108301321,68.5,68.51,68.5,68.51,68.53,68.54,68.53,68.54
202108301322,68.51,68.51,68.5,68.5,68.54,68.54,68.53,68.53
202108301323,68.5,68.5,68.44,68.47,68.53,68.53,68.47,68.5
202108301324,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202108301325,68.47,68.49,68.47,68.48,68.5,68.52,68.5,68.51
202108301326,68.48,68.49,68.48,68.48,68.51,68.52,68.51,68.51
202108301327,68.48,68.49,68.48,68.49,68.51,68.52,68.51,68.52
202108301328,68.49,68.51,68.49,68.51,68.52,68.54,68.52,68.54
202108301329,68.51,68.52,68.51,68.51,68.54,68.55,68.54,68.54
202108301330,68.51,68.51,68.48,68.48,68.54,68.54,68.51,68.51
202108301331,68.48,68.5,68.48,68.5,68.51,68.53,68.51,68.53
202108301332,68.5,68.5,68.48,68.48,68.53,68.53,68.51,68.51
202108301333,68.48,68.5,68.48,68.49,68.51,68.53,68.51,68.52
202108301334,68.49,68.5,68.48,68.49,68.52,68.53,68.51,68.52
202108301335,68.49,68.49,68.49,68.49,68.52,68.52,68.52,68.52
202108301336,68.49,68.5,68.48,68.49,68.52,68.53,68.51,68.52
202108301337,68.49,68.49,68.49,68.49,68.52,68.52,68.52,68.52
202108301338,68.49,68.49,68.47,68.49,68.52,68.52,68.5,68.52
202108301339,68.49,68.49,68.48,68.48,68.52,68.52,68.51,68.51
202108301340,68.48,68.49,68.48,68.49,68.51,68.52,68.51,68.52
202108301341,68.49,68.49,68.49,68.49,68.52,68.52,68.52,68.52
202108301342,68.49,68.49,68.49,68.49,68.52,68.52,68.52,68.52
202108301343,68.49,68.53,68.49,68.52,68.52,68.56,68.52,68.55
202108301344,68.52,68.54,68.52,68.53,68.55,68.57,68.55,68.56
202108301345,68.53,68.53,68.52,68.53,68.56,68.56,68.55,68.56
202108301346,68.53,68.54,68.53,68.53,68.56,68.57,68.56,68.56
202108301347,68.53,68.54,68.53,68.54,68.56,68.57,68.56,68.57
202108301348,68.54,68.54,68.52,68.54,68.57,68.57,68.55,68.57
202108301349,68.54,68.54,68.53,68.53,68.57,68.57,68.56,68.56
202108301350,68.53,68.55,68.53,68.53,68.56,68.58,68.56,68.56
202108301351,68.53,68.54,68.53,68.54,68.56,68.57,68.56,68.57
202108301352,68.54,68.55,68.54,68.54,68.57,68.58,68.57,68.57
202108301353,68.54,68.55,68.54,68.55,68.57,68.58,68.57,68.58
202108301354,68.55,68.55,68.54,68.55,68.58,68.58,68.57,68.58
202108301355,68.55,68.55,68.53,68.53,68.58,68.58,68.56,68.56
202108301356,68.53,68.55,68.53,68.55,68.56,68.58,68.56,68.58
202108301357,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202108301358,68.54,68.55,68.54,68.54,68.57,68.58,68.57,68.57
202108301359,68.54,68.55,68.54,68.54,68.57,68.58,68.57,68.57
202108301400,68.54,68.55,68.54,68.54,68.57,68.58,68.57,68.57
202108301401,68.54,68.54,68.52,68.52,68.57,68.57,68.55,68.55
202108301402,68.52,68.52,68.51,68.51,68.55,68.55,68.54,68.54
202108301403,68.51,68.52,68.5,68.5,68.54,68.55,68.53,68.53
202108301404,68.5,68.52,68.49,68.51,68.53,68.55,68.52,68.54
202108301405,68.51,68.51,68.49,68.5,68.54,68.54,68.52,68.53
202108301406,68.5,68.53,68.5,68.51,68.53,68.56,68.53,68.54
202108301407,68.51,68.51,68.49,68.49,68.54,68.54,68.52,68.52
202108301408,68.49,68.5,68.49,68.5,68.52,68.53,68.52,68.53
202108301409,68.5,68.51,68.49,68.51,68.53,68.54,68.52,68.54
202108301410,68.51,68.51,68.51,68.51,68.54,68.54,68.54,68.54
202108301411,68.51,68.52,68.49,68.49,68.54,68.55,68.52,68.52
202108301412,68.49,68.5,68.47,68.47,68.52,68.53,68.5,68.5
202108301413,68.47,68.49,68.47,68.48,68.5,68.52,68.5,68.51
202108301414,68.48,68.48,68.45,68.45,68.51,68.51,68.48,68.48
202108301415,68.45,68.47,68.44,68.44,68.48,68.5,68.47,68.47
202108301416,68.44,68.44,68.39,68.4,68.47,68.47,68.42,68.43
202108301417,68.4,68.4,68.37,68.38,68.43,68.43,68.4,68.41
202108301418,68.38,68.41,68.38,68.41,68.41,68.44,68.41,68.44
202108301419,68.41,68.46,68.41,68.45,68.44,68.49,68.44,68.48
202108301420,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202108301421,68.45,68.46,68.44,68.45,68.48,68.49,68.47,68.48
202108301422,68.45,68.47,68.45,68.47,68.48,68.5,68.48,68.5
202108301423,68.47,68.51,68.47,68.51,68.5,68.54,68.5,68.54
202108301424,68.51,68.55,68.5,68.55,68.54,68.58,68.53,68.58
202108301425,68.55,68.57,68.55,68.57,68.58,68.6,68.58,68.6
202108301426,68.57,68.59,68.56,68.57,68.6,68.62,68.59,68.6
202108301427,68.57,68.6,68.56,68.58,68.6,68.63,68.59,68.61
202108301428,68.58,68.58,68.56,68.57,68.61,68.61,68.59,68.6
202108301429,68.57,68.57,68.56,68.56,68.6,68.6,68.59,68.59
202108301430,68.56,68.59,68.55,68.58,68.59,68.62,68.58,68.61
202108301431,68.58,68.58,68.55,68.56,68.61,68.61,68.58,68.59
202108301432,68.56,68.57,68.55,68.56,68.59,68.6,68.58,68.59
202108301433,68.56,68.61,68.56,68.61,68.59,68.64,68.59,68.64
202108301434,68.61,68.64,68.6,68.62,68.64,68.67,68.63,68.65
202108301435,68.63,68.64,68.61,68.61,68.66,68.67,68.64,68.64
202108301436,68.61,68.61,68.56,68.56,68.64,68.64,68.59,68.59
202108301437,68.56,68.57,68.55,68.56,68.59,68.6,68.58,68.59
202108301438,68.56,68.58,68.55,68.57,68.59,68.61,68.58,68.6
202108301439,68.57,68.6,68.57,68.57,68.6,68.63,68.6,68.6
202108301440,68.57,68.57,68.56,68.56,68.6,68.6,68.59,68.59
202108301441,68.56,68.58,68.56,68.58,68.59,68.61,68.59,68.61
202108301442,68.58,68.61,68.58,68.6,68.61,68.64,68.61,68.63
202108301443,68.6,68.6,68.59,68.59,68.63,68.63,68.62,68.62
202108301444,68.59,68.59,68.56,68.56,68.62,68.62,68.59,68.59
202108301445,68.56,68.58,68.56,68.57,68.59,68.61,68.59,68.6
202108301446,68.57,68.57,68.55,68.56,68.6,68.6,68.58,68.59
202108301447,68.56,68.57,68.55,68.56,68.59,68.6,68.58,68.59
202108301448,68.56,68.57,68.56,68.57,68.59,68.6,68.59,68.6
202108301449,68.57,68.58,68.52,68.52,68.6,68.61,68.55,68.55
202108301450,68.52,68.52,68.42,68.42,68.55,68.55,68.45,68.45
202108301451,68.42,68.46,68.41,68.42,68.45,68.49,68.44,68.45
202108301452,68.42,68.42,68.31,68.34,68.45,68.45,68.34,68.37
202108301453,68.34,68.37,68.34,68.36,68.37,68.4,68.37,68.39
202108301454,68.36,68.36,68.3,68.32,68.39,68.39,68.33,68.35
202108301455,68.32,68.46,68.32,68.45,68.35,68.49,68.35,68.48
202108301456,68.45,68.46,68.43,68.44,68.48,68.49,68.46,68.47
202108301457,68.44,68.45,68.42,68.45,68.47,68.48,68.45,68.48
202108301458,68.45,68.45,68.42,68.43,68.48,68.48,68.45,68.46
202108301459,68.43,68.43,68.41,68.42,68.46,68.46,68.44,68.45
202108301500,68.42,68.52,68.41,68.52,68.45,68.55,68.44,68.55
202108301501,68.52,68.52,68.46,68.48,68.55,68.55,68.49,68.51
202108301502,68.47,68.48,68.45,68.47,68.5,68.51,68.48,68.5
202108301503,68.47,68.47,68.44,68.44,68.5,68.5,68.47,68.47
202108301504,68.44,68.46,68.44,68.45,68.47,68.49,68.47,68.48
202108301505,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202108301506,68.45,68.48,68.44,68.47,68.48,68.51,68.47,68.5
202108301507,68.47,68.48,68.46,68.46,68.5,68.51,68.49,68.49
202108301508,68.46,68.48,68.46,68.47,68.49,68.51,68.49,68.5
202108301509,68.47,68.48,68.45,68.46,68.5,68.51,68.48,68.49
202108301510,68.46,68.48,68.46,68.47,68.49,68.51,68.49,68.5
202108301511,68.47,68.47,68.43,68.44,68.5,68.5,68.46,68.47
202108301512,68.44,68.44,68.41,68.41,68.47,68.47,68.44,68.44
202108301513,68.41,68.42,68.35,68.37,68.44,68.45,68.38,68.4
202108301514,68.36,68.37,68.33,68.34,68.39,68.4,68.36,68.37
202108301515,68.34,68.37,68.33,68.37,68.37,68.4,68.36,68.4
202108301516,68.37,68.37,68.31,68.32,68.4,68.4,68.34,68.35
202108301517,68.32,68.33,68.32,68.33,68.35,68.36,68.35,68.36
202108301518,68.33,68.35,68.33,68.35,68.36,68.38,68.36,68.38
202108301519,68.35,68.37,68.35,68.36,68.38,68.4,68.38,68.39
202108301520,68.36,68.37,68.35,68.36,68.39,68.4,68.38,68.39
202108301521,68.36,68.38,68.36,68.36,68.39,68.41,68.39,68.39
202108301522,68.37,68.37,68.35,68.37,68.4,68.4,68.38,68.4
202108301523,68.37,68.37,68.34,68.35,68.4,68.4,68.37,68.38
202108301524,68.35,68.36,68.34,68.36,68.38,68.39,68.37,68.39
202108301525,68.36,68.37,68.36,68.36,68.39,68.4,68.39,68.39
202108301526,68.36,68.37,68.32,68.32,68.39,68.4,68.35,68.35
202108301527,68.32,68.34,68.32,68.34,68.35,68.37,68.35,68.37
202108301528,68.34,68.35,68.32,68.34,68.37,68.38,68.35,68.37
202108301529,68.34,68.36,68.34,68.36,68.37,68.39,68.37,68.39
202108301530,68.36,68.36,68.32,68.32,68.39,68.39,68.35,68.35
202108301531,68.32,68.33,68.29,68.3,68.35,68.36,68.32,68.33
202108301532,68.3,68.31,68.26,68.29,68.33,68.34,68.29,68.32
202108301533,68.29,68.33,68.29,68.33,68.32,68.36,68.32,68.36
202108301534,68.33,68.35,68.31,68.33,68.36,68.38,68.34,68.36
202108301535,68.33,68.33,68.3,68.32,68.36,68.36,68.33,68.35
202108301536,68.32,68.34,68.31,68.34,68.35,68.37,68.34,68.37
202108301537,68.34,68.34,68.3,68.32,68.37,68.37,68.33,68.35
202108301538,68.32,68.32,68.28,68.29,68.35,68.35,68.31,68.32
202108301539,68.29,68.32,68.28,68.3,68.32,68.35,68.31,68.33
202108301540,68.3,68.3,68.27,68.27,68.33,68.33,68.3,68.3
202108301541,68.27,68.27,68.22,68.23,68.3,68.3,68.25,68.26
202108301542,68.23,68.26,68.22,68.25,68.26,68.29,68.25,68.28
202108301543,68.25,68.25,68.23,68.23,68.28,68.28,68.26,68.26
202108301544,68.23,68.23,68.21,68.23,68.26,68.26,68.24,68.26
202108301545,68.23,68.25,68.23,68.25,68.26,68.28,68.26,68.28
202108301546,68.25,68.25,68.22,68.22,68.28,68.28,68.25,68.25
202108301547,68.22,68.25,68.22,68.24,68.25,68.28,68.25,68.27
202108301548,68.23,68.27,68.23,68.27,68.26,68.3,68.26,68.3
202108301549,68.27,68.27,68.25,68.26,68.3,68.3,68.28,68.29
202108301550,68.26,68.26,68.22,68.22,68.29,68.29,68.25,68.25
202108301551,68.22,68.23,68.22,68.22,68.25,68.26,68.25,68.25
202108301552,68.22,68.23,68.22,68.23,68.25,68.26,68.25,68.26
202108301553,68.23,68.23,68.22,68.23,68.26,68.26,68.25,68.26
202108301554,68.23,68.25,68.23,68.25,68.26,68.28,68.26,68.28
202108301555,68.25,68.27,68.23,68.27,68.28,68.3,68.26,68.3
202108301556,68.27,68.31,68.26,68.3,68.3,68.34,68.29,68.33
202108301557,68.3,68.32,68.3,68.31,68.33,68.35,68.33,68.34
202108301558,68.31,68.33,68.31,68.32,68.34,68.36,68.34,68.35
202108301559,68.32,68.33,68.3,68.33,68.35,68.36,68.33,68.36
202108301600,68.33,68.4,68.33,68.38,68.36,68.43,68.36,68.41
202108301601,68.38,68.38,68.33,68.35,68.41,68.41,68.36,68.38
202108301602,68.35,68.36,68.29,68.32,68.38,68.39,68.32,68.35
202108301603,68.32,68.35,68.29,68.32,68.35,68.38,68.32,68.35
202108301604,68.32,68.34,68.3,68.33,68.35,68.37,68.33,68.36
202108301605,68.33,68.37,68.33,68.36,68.36,68.4,68.36,68.39
202108301606,68.36,68.38,68.35,68.37,68.39,68.41,68.38,68.4
202108301607,68.37,68.38,68.31,68.31,68.4,68.41,68.34,68.34
202108301608,68.31,68.31,68.27,68.28,68.34,68.34,68.3,68.31
202108301609,68.28,68.3,68.27,68.28,68.31,68.33,68.3,68.31
202108301610,68.28,68.28,68.26,68.26,68.31,68.31,68.29,68.29
202108301611,68.26,68.28,68.25,68.25,68.29,68.31,68.28,68.28
202108301612,68.25,68.25,68.21,68.21,68.28,68.28,68.24,68.24
202108301613,68.22,68.25,68.19,68.21,68.25,68.28,68.22,68.24
202108301614,68.21,68.23,68.2,68.22,68.24,68.26,68.23,68.25
202108301615,68.22,68.24,68.2,68.21,68.25,68.27,68.23,68.24
202108301616,68.21,68.21,68.13,68.15,68.24,68.24,68.16,68.18
202108301617,68.15,68.21,68.15,68.19,68.18,68.24,68.18,68.22
202108301618,68.19,68.22,68.18,68.21,68.22,68.25,68.21,68.24
202108301619,68.22,68.22,68.11,68.13,68.25,68.25,68.14,68.16
202108301620,68.13,68.13,68.1,68.12,68.16,68.16,68.13,68.15
202108301621,68.12,68.12,68.08,68.09,68.15,68.15,68.11,68.12
202108301622,68.09,68.16,68.08,68.14,68.12,68.19,68.11,68.17
202108301623,68.14,68.15,68.1,68.12,68.17,68.18,68.13,68.15
202108301624,68.12,68.12,68.07,68.09,68.15,68.15,68.1,68.12
202108301625,68.09,68.09,68.06,68.07,68.12,68.12,68.09,68.1
202108301626,68.07,68.13,68.06,68.1,68.1,68.16,68.09,68.13
202108301627,68.1,68.13,68.1,68.11,68.13,68.16,68.13,68.14
202108301628,68.11,68.11,68.08,68.09,68.14,68.14,68.11,68.12
202108301629,68.09,68.09,68.03,68.05,68.12,68.12,68.06,68.08
202108301630,68.05,68.13,68.04,68.11,68.08,68.16,68.07,68.14
202108301631,68.11,68.16,68.11,68.14,68.14,68.19,68.14,68.17
202108301632,68.14,68.19,68.13,68.14,68.17,68.22,68.16,68.17
202108301633,68.14,68.16,68.13,68.14,68.17,68.19,68.16,68.17
202108301634,68.14,68.14,68.11,68.13,68.17,68.17,68.14,68.16
202108301635,68.13,68.14,68.08,68.09,68.16,68.17,68.11,68.12
202108301636,68.09,68.15,68.09,68.11,68.12,68.18,68.12,68.14
202108301637,68.11,68.14,68.1,68.12,68.14,68.17,68.13,68.15
202108301638,68.12,68.12,68.08,68.08,68.15,68.15,68.11,68.11
202108301639,68.08,68.09,68.05,68.06,68.11,68.12,68.08,68.09
202108301640,68.06,68.09,68.06,68.06,68.09,68.12,68.09,68.09
202108301641,68.06,68.06,68.03,68.04,68.09,68.09,68.06,68.07
202108301642,68.04,68.08,68.03,68.04,68.07,68.11,68.06,68.07
202108301643,68.04,68.08,68.04,68.07,68.07,68.11,68.07,68.1
202108301644,68.07,68.08,68.04,68.06,68.1,68.11,68.07,68.09
202108301645,68.06,68.11,68.05,68.1,68.09,68.14,68.08,68.13
202108301646,68.1,68.1,68.01,68.03,68.13,68.13,68.04,68.06
202108301647,68.03,68.04,68.01,68.03,68.06,68.07,68.04,68.06
202108301648,68.03,68.03,67.93,67.93,68.06,68.06,67.96,67.96
202108301649,67.93,67.95,67.92,67.94,67.96,67.98,67.95,67.97
202108301650,67.93,67.93,67.86,67.86,67.96,67.96,67.89,67.89
202108301651,67.86,67.88,67.8,67.83,67.89,67.91,67.83,67.86
202108301652,67.83,67.93,67.82,67.9,67.86,67.96,67.85,67.93
202108301653,67.91,67.92,67.87,67.9,67.94,67.95,67.9,67.93
202108301654,67.9,67.94,67.89,67.94,67.93,67.97,67.92,67.97
202108301655,67.94,67.94,67.88,67.89,67.97,67.97,67.91,67.92
202108301656,67.89,67.9,67.87,67.9,67.92,67.93,67.9,67.93
202108301657,67.9,67.93,67.89,67.9,67.93,67.96,67.92,67.93
202108301658,67.9,67.92,67.89,67.91,67.93,67.95,67.92,67.94
202108301659,67.91,67.98,67.89,67.98,67.94,68.01,67.92,68.01
202108301700,67.98,68.03,67.97,68.01,68.01,68.06,68,68.04
202108301701,68.01,68.02,67.99,67.99,68.04,68.05,68.02,68.02
202108301702,67.99,68,67.96,67.96,68.02,68.03,67.99,67.99
202108301703,67.96,68.02,67.96,68.02,67.99,68.05,67.99,68.05
202108301704,68.02,68.06,68.02,68.05,68.05,68.09,68.05,68.08
202108301705,68.05,68.05,68.02,68.02,68.08,68.08,68.05,68.05
202108301706,68.02,68.08,68.02,68.05,68.05,68.11,68.05,68.08
202108301707,68.05,68.06,68.05,68.05,68.08,68.09,68.08,68.08
202108301708,68.05,68.08,68.04,68.05,68.08,68.11,68.07,68.08
202108301709,68.05,68.05,68.01,68.01,68.08,68.08,68.04,68.04
202108301710,68.01,68.02,67.97,67.97,68.04,68.05,68,68
202108301711,67.97,68.07,67.97,68.05,68,68.1,68,68.08
202108301712,68.05,68.12,68.03,68.1,68.08,68.15,68.06,68.13
202108301713,68.1,68.11,68.06,68.11,68.13,68.14,68.09,68.14
202108301714,68.11,68.11,68.09,68.11,68.14,68.14,68.12,68.14
202108301715,68.11,68.14,68.1,68.12,68.14,68.17,68.13,68.15
202108301716,68.12,68.13,68.11,68.12,68.15,68.16,68.14,68.15
202108301717,68.11,68.18,68.11,68.17,68.14,68.21,68.14,68.2
202108301718,68.17,68.19,68.15,68.18,68.2,68.22,68.18,68.21
202108301719,68.18,68.19,68.14,68.15,68.21,68.22,68.17,68.18
202108301720,68.15,68.16,68.13,68.15,68.18,68.19,68.16,68.18
202108301721,68.15,68.15,68.11,68.13,68.18,68.18,68.14,68.16
202108301722,68.13,68.14,68.11,68.14,68.16,68.17,68.14,68.17
202108301723,68.14,68.15,68.13,68.14,68.17,68.18,68.16,68.17
202108301724,68.14,68.14,68.06,68.06,68.17,68.17,68.09,68.09
202108301725,68.06,68.08,68.02,68.06,68.09,68.11,68.05,68.09
202108301726,68.06,68.07,68.03,68.03,68.09,68.1,68.06,68.06
202108301727,68.03,68.03,67.98,67.99,68.06,68.06,68.01,68.02
202108301728,67.99,68.03,67.99,68.02,68.02,68.06,68.02,68.05
202108301729,68.02,68.03,67.99,68,68.05,68.06,68.02,68.03
202108301730,68,68,67.85,67.86,68.03,68.03,67.88,67.89
202108301731,67.86,67.86,67.75,67.81,67.89,67.89,67.78,67.84
202108301732,67.81,67.93,67.79,67.93,67.84,67.96,67.82,67.96
202108301733,67.93,67.93,67.84,67.86,67.96,67.96,67.87,67.89
202108301734,67.86,67.88,67.75,67.76,67.89,67.91,67.78,67.79
202108301735,67.76,67.81,67.74,67.76,67.79,67.84,67.77,67.79
202108301736,67.77,67.78,67.73,67.73,67.8,67.81,67.76,67.76
202108301737,67.73,67.77,67.71,67.72,67.76,67.8,67.74,67.75
202108301738,67.72,67.75,67.68,67.69,67.75,67.78,67.71,67.72
202108301739,67.7,67.72,67.66,67.7,67.73,67.75,67.69,67.73
202108301740,67.7,67.76,67.69,67.74,67.73,67.79,67.72,67.77
202108301741,67.74,67.74,67.69,67.71,67.77,67.77,67.72,67.74
202108301742,67.71,67.72,67.69,67.7,67.74,67.75,67.72,67.73
202108301743,67.7,67.74,67.69,67.74,67.73,67.77,67.72,67.77
202108301744,67.74,67.83,67.72,67.82,67.77,67.86,67.75,67.85
202108301745,67.82,67.9,67.8,67.88,67.85,67.93,67.83,67.91
202108301746,67.88,67.89,67.84,67.88,67.91,67.92,67.87,67.91
202108301747,67.88,68.14,67.88,67.97,67.91,68.17,67.91,68
202108301748,67.97,68.14,67.96,68.12,68,68.17,67.99,68.15
202108301749,68.12,68.12,67.99,68.01,68.15,68.15,68.02,68.04
202108301750,68.01,68.05,67.99,67.99,68.04,68.08,68.02,68.02
202108301751,67.99,68.02,67.97,67.99,68.02,68.05,68,68.02
202108301752,67.99,68,67.9,67.92,68.02,68.03,67.93,67.95
202108301753,67.92,67.94,67.91,67.93,67.95,67.97,67.94,67.96
202108301754,67.93,68.03,67.92,68.01,67.96,68.06,67.95,68.04
202108301755,68.01,68.06,68,68.05,68.04,68.09,68.03,68.08
202108301756,68.05,68.06,68,68.03,68.08,68.09,68.03,68.06
202108301757,68.03,68.06,68.02,68.06,68.06,68.09,68.05,68.09
202108301758,68.06,68.06,67.98,68,68.09,68.09,68.01,68.03
202108301759,68,68.02,67.98,68.01,68.03,68.05,68.01,68.04
202108301800,68.01,68.01,67.93,67.94,68.04,68.04,67.96,67.97
202108301801,67.94,67.98,67.93,67.97,67.97,68.01,67.96,68
202108301802,67.97,67.98,67.92,67.94,68,68.01,67.95,67.97
202108301803,67.94,67.95,67.89,67.94,67.97,67.98,67.92,67.97
202108301804,67.94,67.94,67.87,67.91,67.97,67.97,67.9,67.94
202108301805,67.91,67.99,67.91,67.98,67.94,68.02,67.94,68.01
202108301806,67.98,68.04,67.97,68,68.01,68.07,68,68.03
202108301807,68,68.02,67.99,68.01,68.03,68.05,68.02,68.04
202108301808,68.01,68.05,68.01,68.02,68.04,68.08,68.04,68.05
202108301809,68.02,68.03,68,68.01,68.05,68.06,68.03,68.04
202108301810,68.01,68.04,67.99,68.01,68.04,68.07,68.02,68.04
202108301811,68.01,68.07,68,68.06,68.04,68.1,68.03,68.09
202108301812,68.06,68.07,68.04,68.06,68.09,68.1,68.07,68.09
202108301813,68.07,68.1,68.07,68.07,68.1,68.13,68.1,68.1
202108301814,68.07,68.13,68.06,68.13,68.1,68.16,68.09,68.16
202108301815,68.13,68.17,68.1,68.15,68.16,68.2,68.13,68.18
202108301816,68.15,68.16,68.1,68.1,68.18,68.19,68.13,68.13
202108301817,68.1,68.1,68.05,68.09,68.13,68.13,68.08,68.12
202108301818,68.09,68.09,68.05,68.05,68.12,68.12,68.08,68.08
202108301819,68.05,68.05,67.99,68.03,68.08,68.08,68.02,68.06
202108301820,68.03,68.03,67.97,68.01,68.06,68.06,68,68.04
202108301821,68.01,68.06,68.01,68.01,68.04,68.09,68.04,68.04
202108301822,68.01,68.03,67.96,68,68.04,68.06,67.99,68.03
202108301823,68,68,67.95,67.97,68.03,68.03,67.98,68
202108301824,67.97,67.99,67.95,67.98,68,68.02,67.98,68.01
202108301825,67.98,67.98,67.96,67.97,68.01,68.01,67.99,68
202108301826,67.97,67.98,67.96,67.97,68,68.01,67.99,68
202108301827,67.97,67.97,67.94,67.96,68,68,67.97,67.99
202108301828,67.96,67.97,67.96,67.97,67.99,68,67.99,68
202108301829,67.97,68.02,67.97,68.02,68,68.05,68,68.05
202108301830,68.02,68.02,67.98,67.98,68.05,68.05,68.01,68.01
202108301831,67.98,68.03,67.97,68.02,68.01,68.06,68,68.05
202108301832,68.02,68.04,68.01,68.02,68.05,68.07,68.04,68.05
202108301833,68.02,68.08,68.02,68.06,68.05,68.11,68.05,68.09
202108301834,68.05,68.06,68.01,68.02,68.08,68.09,68.04,68.05
202108301835,68.02,68.03,67.97,68,68.05,68.06,68,68.03
202108301836,68,68.01,67.97,68.01,68.03,68.04,68,68.04
202108301837,68.01,68.01,67.96,67.97,68.04,68.04,67.99,68
202108301838,67.97,68,67.96,68,68,68.03,67.99,68.03
202108301839,68,68.01,67.97,67.97,68.03,68.04,68,68
202108301840,67.97,67.97,67.94,67.96,68,68,67.97,67.99
202108301841,67.96,67.97,67.93,67.93,67.99,68,67.96,67.96
202108301842,67.93,67.99,67.91,67.99,67.96,68.02,67.94,68.02
202108301843,67.99,68,67.97,67.99,68.02,68.03,68,68.02
202108301844,67.99,68.06,67.98,68.04,68.02,68.09,68.01,68.07
202108301845,68.04,68.11,68.04,68.11,68.07,68.14,68.07,68.14
202108301846,68.11,68.16,68.11,68.15,68.14,68.19,68.14,68.18
202108301847,68.15,68.17,68.14,68.16,68.18,68.2,68.17,68.19
202108301848,68.16,68.17,68.13,68.16,68.19,68.2,68.16,68.19
202108301849,68.16,68.22,68.16,68.2,68.19,68.25,68.19,68.23
202108301850,68.2,68.26,68.19,68.25,68.23,68.29,68.22,68.28
202108301851,68.25,68.27,68.22,68.26,68.28,68.3,68.25,68.29
202108301852,68.26,68.29,68.24,68.24,68.29,68.32,68.27,68.27
202108301853,68.25,68.27,68.23,68.23,68.28,68.3,68.26,68.26
202108301854,68.23,68.24,68.21,68.24,68.26,68.27,68.24,68.27
202108301855,68.24,68.25,68.22,68.24,68.27,68.28,68.25,68.27
202108301856,68.24,68.28,68.24,68.28,68.27,68.31,68.27,68.31
202108301857,68.28,68.29,68.26,68.27,68.31,68.32,68.29,68.3
202108301858,68.27,68.3,68.26,68.28,68.3,68.33,68.29,68.31
202108301859,68.28,68.3,68.28,68.3,68.31,68.33,68.31,68.33
202108301900,68.3,68.3,68.28,68.3,68.33,68.33,68.31,68.33
202108301901,68.3,68.3,68.26,68.26,68.33,68.33,68.29,68.29
202108301902,68.26,68.26,68.23,68.24,68.29,68.29,68.26,68.27
202108301903,68.24,68.24,68.21,68.22,68.27,68.27,68.24,68.25
202108301904,68.22,68.23,68.22,68.23,68.25,68.26,68.25,68.26
202108301905,68.23,68.24,68.23,68.23,68.26,68.27,68.26,68.26
202108301906,68.23,68.26,68.21,68.26,68.26,68.29,68.24,68.29
202108301907,68.26,68.28,68.26,68.26,68.29,68.31,68.29,68.29
202108301908,68.26,68.26,68.22,68.22,68.29,68.29,68.25,68.25
202108301909,68.22,68.24,68.2,68.2,68.25,68.27,68.23,68.23
202108301910,68.2,68.24,68.2,68.23,68.23,68.27,68.23,68.26
202108301911,68.23,68.24,68.22,68.24,68.26,68.27,68.25,68.27
202108301912,68.24,68.25,68.22,68.22,68.27,68.28,68.25,68.25
202108301913,68.22,68.23,68.2,68.21,68.25,68.26,68.23,68.24
202108301914,68.21,68.21,68.15,68.17,68.24,68.24,68.18,68.2
202108301915,68.17,68.21,68.16,68.21,68.2,68.24,68.19,68.24
202108301916,68.21,68.21,68.16,68.18,68.24,68.24,68.19,68.21
202108301917,68.18,68.18,68.12,68.13,68.21,68.21,68.15,68.16
202108301918,68.13,68.15,68.13,68.14,68.16,68.18,68.16,68.17
202108301919,68.14,68.15,68.13,68.14,68.17,68.18,68.16,68.17
202108301920,68.14,68.15,68.09,68.11,68.17,68.18,68.12,68.14
202108301921,68.11,68.16,68.11,68.16,68.14,68.19,68.14,68.19
202108301922,68.16,68.24,68.16,68.22,68.19,68.27,68.19,68.25
202108301923,68.22,68.24,68.21,68.23,68.25,68.27,68.24,68.26
202108301924,68.23,68.23,68.22,68.23,68.26,68.26,68.25,68.26
202108301925,68.23,68.27,68.21,68.21,68.26,68.3,68.24,68.24
202108301926,68.21,68.23,68.19,68.23,68.24,68.26,68.22,68.26
202108301927,68.23,68.26,68.23,68.26,68.26,68.29,68.26,68.29
202108301928,68.26,68.29,68.26,68.28,68.29,68.32,68.29,68.31
202108301929,68.28,68.3,68.28,68.29,68.31,68.33,68.31,68.32
202108301930,68.29,68.33,68.29,68.31,68.32,68.36,68.32,68.34
202108301931,68.31,68.31,68.3,68.31,68.34,68.34,68.33,68.34
202108301932,68.31,68.41,68.3,68.39,68.34,68.44,68.33,68.42
202108301933,68.39,68.42,68.38,68.4,68.42,68.45,68.41,68.43
