日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108041315,70.45,70.45,70.45,70.45,70.48,70.48,70.48,70.48
202108041316,70.45,70.45,70.43,70.43,70.48,70.48,70.46,70.46
202108041317,70.43,70.44,70.42,70.43,70.46,70.47,70.45,70.46
202108041318,70.43,70.44,70.43,70.43,70.46,70.47,70.46,70.46
202108041319,70.43,70.43,70.43,70.43,70.46,70.46,70.46,70.46
202108041320,70.43,70.45,70.43,70.43,70.46,70.48,70.46,70.46
202108041321,70.43,70.46,70.43,70.44,70.46,70.49,70.46,70.47
202108041322,70.44,70.44,70.44,70.44,70.47,70.47,70.47,70.47
202108041323,70.44,70.44,70.44,70.44,70.47,70.47,70.47,70.47
202108041324,70.44,70.44,70.41,70.43,70.47,70.47,70.44,70.46
202108041325,70.43,70.43,70.42,70.42,70.46,70.46,70.45,70.45
202108041326,70.42,70.43,70.42,70.43,70.45,70.46,70.45,70.46
202108041327,70.43,70.43,70.43,70.43,70.46,70.46,70.46,70.46
202108041328,70.43,70.44,70.43,70.44,70.46,70.47,70.46,70.47
202108041329,70.44,70.45,70.44,70.45,70.47,70.48,70.47,70.48
202108041330,70.45,70.45,70.42,70.42,70.48,70.48,70.45,70.45
202108041331,70.42,70.43,70.42,70.43,70.45,70.46,70.45,70.46
202108041332,70.43,70.45,70.43,70.44,70.46,70.48,70.46,70.47
202108041333,70.44,70.45,70.43,70.44,70.47,70.48,70.46,70.47
202108041334,70.44,70.48,70.44,70.46,70.47,70.51,70.47,70.49
202108041335,70.46,70.5,70.45,70.49,70.49,70.53,70.48,70.52
202108041336,70.49,70.5,70.49,70.49,70.52,70.53,70.52,70.52
202108041337,70.49,70.5,70.48,70.5,70.52,70.53,70.51,70.53
202108041338,70.5,70.5,70.48,70.48,70.53,70.53,70.51,70.51
202108041339,70.48,70.5,70.47,70.48,70.51,70.53,70.5,70.51
202108041340,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202108041341,70.49,70.5,70.48,70.49,70.52,70.53,70.51,70.52
202108041342,70.49,70.49,70.47,70.48,70.52,70.52,70.5,70.51
202108041343,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202108041344,70.47,70.48,70.47,70.48,70.5,70.51,70.5,70.51
202108041345,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202108041346,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202108041347,70.48,70.49,70.47,70.47,70.51,70.52,70.5,70.5
202108041348,70.47,70.48,70.44,70.45,70.5,70.51,70.47,70.48
202108041349,70.45,70.46,70.45,70.45,70.48,70.49,70.48,70.48
202108041350,70.45,70.47,70.45,70.45,70.48,70.5,70.48,70.48
202108041351,70.45,70.45,70.44,70.44,70.48,70.48,70.47,70.47
202108041352,70.44,70.47,70.44,70.46,70.47,70.5,70.47,70.49
202108041353,70.46,70.47,70.46,70.47,70.49,70.5,70.49,70.5
202108041354,70.47,70.48,70.47,70.48,70.5,70.51,70.5,70.51
202108041355,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202108041356,70.47,70.47,70.46,70.46,70.5,70.5,70.49,70.49
202108041357,70.46,70.49,70.46,70.48,70.49,70.52,70.49,70.51
202108041358,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202108041359,70.47,70.47,70.46,70.47,70.5,70.5,70.49,70.5
202108041400,70.47,70.47,70.43,70.44,70.5,70.5,70.46,70.47
202108041401,70.44,70.44,70.42,70.42,70.47,70.47,70.45,70.45
202108041402,70.42,70.43,70.41,70.42,70.45,70.46,70.44,70.45
202108041403,70.42,70.44,70.42,70.44,70.45,70.47,70.45,70.47
202108041404,70.44,70.44,70.43,70.43,70.47,70.47,70.46,70.46
202108041405,70.43,70.43,70.39,70.39,70.46,70.46,70.42,70.42
202108041406,70.39,70.39,70.36,70.37,70.42,70.42,70.39,70.4
202108041407,70.37,70.38,70.37,70.38,70.4,70.41,70.4,70.41
202108041408,70.38,70.38,70.36,70.36,70.41,70.41,70.39,70.39
202108041409,70.36,70.36,70.33,70.35,70.39,70.39,70.36,70.38
202108041410,70.35,70.35,70.32,70.34,70.38,70.38,70.35,70.37
202108041411,70.34,70.35,70.34,70.35,70.37,70.38,70.37,70.38
202108041412,70.35,70.36,70.34,70.36,70.38,70.39,70.37,70.39
202108041413,70.36,70.36,70.35,70.36,70.39,70.39,70.38,70.39
202108041414,70.36,70.39,70.36,70.39,70.39,70.42,70.39,70.42
202108041415,70.39,70.39,70.36,70.36,70.42,70.42,70.39,70.39
202108041416,70.36,70.37,70.36,70.36,70.39,70.4,70.39,70.39
202108041417,70.36,70.37,70.36,70.36,70.39,70.4,70.39,70.39
202108041418,70.36,70.37,70.36,70.37,70.39,70.4,70.39,70.4
202108041419,70.37,70.4,70.37,70.39,70.4,70.43,70.4,70.42
202108041420,70.39,70.39,70.37,70.38,70.42,70.42,70.4,70.41
202108041421,70.38,70.38,70.37,70.37,70.41,70.41,70.4,70.4
202108041422,70.37,70.37,70.36,70.37,70.4,70.4,70.39,70.4
202108041423,70.37,70.38,70.37,70.38,70.4,70.41,70.4,70.41
202108041424,70.38,70.38,70.37,70.37,70.41,70.41,70.4,70.4
202108041425,70.37,70.38,70.37,70.38,70.4,70.41,70.4,70.41
202108041426,70.38,70.38,70.35,70.35,70.41,70.41,70.38,70.38
202108041427,70.35,70.36,70.34,70.36,70.38,70.39,70.37,70.39
202108041428,70.36,70.38,70.36,70.37,70.39,70.41,70.39,70.4
202108041429,70.37,70.37,70.35,70.35,70.4,70.4,70.38,70.38
202108041430,70.35,70.41,70.35,70.39,70.38,70.44,70.38,70.42
202108041431,70.39,70.41,70.34,70.37,70.42,70.44,70.37,70.4
202108041432,70.37,70.37,70.35,70.37,70.4,70.4,70.38,70.4
202108041433,70.37,70.37,70.34,70.36,70.4,70.4,70.37,70.39
202108041434,70.36,70.38,70.36,70.37,70.39,70.41,70.39,70.4
202108041435,70.37,70.4,70.37,70.37,70.4,70.43,70.4,70.4
202108041436,70.37,70.37,70.36,70.37,70.4,70.4,70.39,70.4
202108041437,70.37,70.37,70.33,70.37,70.4,70.4,70.36,70.4
202108041438,70.37,70.37,70.34,70.35,70.4,70.4,70.37,70.38
202108041439,70.35,70.37,70.31,70.31,70.38,70.4,70.34,70.34
202108041440,70.31,70.32,70.28,70.3,70.34,70.35,70.31,70.33
202108041441,70.3,70.32,70.3,70.31,70.33,70.35,70.33,70.34
202108041442,70.31,70.31,70.27,70.27,70.34,70.34,70.3,70.3
202108041443,70.27,70.3,70.27,70.29,70.3,70.33,70.3,70.32
202108041444,70.29,70.33,70.28,70.32,70.32,70.36,70.31,70.35
202108041445,70.32,70.32,70.3,70.32,70.35,70.35,70.33,70.35
202108041446,70.32,70.33,70.3,70.32,70.35,70.36,70.33,70.35
202108041447,70.32,70.35,70.31,70.32,70.35,70.38,70.34,70.35
202108041448,70.32,70.36,70.31,70.35,70.35,70.39,70.34,70.38
202108041449,70.35,70.35,70.32,70.33,70.38,70.38,70.35,70.36
202108041450,70.33,70.33,70.29,70.3,70.36,70.36,70.32,70.33
202108041451,70.3,70.32,70.3,70.32,70.33,70.35,70.33,70.35
202108041452,70.32,70.34,70.3,70.33,70.35,70.37,70.33,70.36
202108041453,70.33,70.34,70.33,70.34,70.36,70.37,70.36,70.37
202108041454,70.34,70.36,70.32,70.32,70.37,70.39,70.35,70.35
202108041455,70.32,70.34,70.32,70.34,70.35,70.37,70.35,70.37
202108041456,70.34,70.37,70.34,70.37,70.37,70.4,70.37,70.4
202108041457,70.37,70.38,70.33,70.34,70.4,70.41,70.36,70.37
202108041458,70.34,70.35,70.33,70.33,70.37,70.38,70.36,70.36
202108041459,70.33,70.33,70.31,70.32,70.36,70.36,70.34,70.35
202108041500,70.32,70.37,70.32,70.34,70.35,70.4,70.35,70.37
202108041501,70.34,70.36,70.33,70.36,70.37,70.39,70.36,70.39
202108041502,70.36,70.37,70.34,70.36,70.39,70.4,70.37,70.39
202108041503,70.36,70.38,70.36,70.36,70.39,70.41,70.39,70.39
202108041504,70.36,70.36,70.33,70.34,70.39,70.39,70.36,70.37
202108041505,70.34,70.34,70.31,70.31,70.37,70.37,70.34,70.34
202108041506,70.31,70.32,70.3,70.32,70.34,70.35,70.33,70.35
202108041507,70.32,70.33,70.3,70.31,70.35,70.36,70.33,70.34
202108041508,70.31,70.33,70.31,70.32,70.34,70.36,70.34,70.35
202108041509,70.32,70.33,70.3,70.33,70.35,70.36,70.33,70.36
202108041510,70.33,70.34,70.32,70.33,70.36,70.37,70.35,70.36
202108041511,70.33,70.35,70.32,70.34,70.36,70.38,70.35,70.37
202108041512,70.34,70.38,70.33,70.37,70.37,70.41,70.36,70.4
202108041513,70.37,70.45,70.37,70.45,70.4,70.48,70.4,70.48
202108041514,70.45,70.5,70.45,70.47,70.48,70.53,70.48,70.5
202108041515,70.47,70.47,70.42,70.46,70.5,70.5,70.45,70.49
202108041516,70.46,70.46,70.44,70.46,70.49,70.49,70.47,70.49
202108041517,70.46,70.5,70.46,70.49,70.49,70.53,70.49,70.52
202108041518,70.49,70.5,70.46,70.46,70.52,70.53,70.49,70.49
202108041519,70.46,70.47,70.44,70.46,70.49,70.5,70.47,70.49
202108041520,70.46,70.46,70.45,70.45,70.49,70.49,70.48,70.48
202108041521,70.45,70.48,70.45,70.47,70.48,70.51,70.48,70.5
202108041522,70.47,70.47,70.43,70.44,70.5,70.5,70.46,70.47
202108041523,70.44,70.45,70.44,70.45,70.47,70.48,70.47,70.48
202108041524,70.45,70.45,70.44,70.45,70.48,70.48,70.47,70.48
202108041525,70.45,70.46,70.44,70.45,70.48,70.49,70.47,70.48
202108041526,70.45,70.47,70.44,70.44,70.48,70.5,70.47,70.47
202108041527,70.44,70.45,70.44,70.45,70.47,70.48,70.47,70.48
202108041528,70.45,70.45,70.42,70.42,70.48,70.48,70.45,70.45
202108041529,70.42,70.43,70.41,70.43,70.45,70.46,70.44,70.46
202108041530,70.43,70.43,70.39,70.4,70.46,70.46,70.42,70.43
202108041531,70.4,70.45,70.4,70.42,70.43,70.48,70.43,70.45
202108041532,70.42,70.43,70.41,70.43,70.45,70.46,70.44,70.46
202108041533,70.43,70.44,70.42,70.42,70.46,70.47,70.45,70.45
202108041534,70.42,70.43,70.42,70.43,70.45,70.46,70.45,70.46
202108041535,70.43,70.43,70.41,70.41,70.46,70.46,70.44,70.44
202108041536,70.41,70.43,70.41,70.42,70.44,70.46,70.44,70.45
202108041537,70.42,70.5,70.42,70.46,70.45,70.53,70.45,70.49
202108041538,70.46,70.48,70.45,70.46,70.49,70.51,70.48,70.49
202108041539,70.46,70.47,70.45,70.47,70.49,70.5,70.48,70.5
202108041540,70.47,70.49,70.45,70.46,70.5,70.52,70.48,70.49
202108041541,70.46,70.46,70.43,70.44,70.49,70.49,70.46,70.47
202108041542,70.44,70.46,70.43,70.46,70.47,70.49,70.46,70.49
202108041543,70.46,70.46,70.45,70.45,70.49,70.49,70.48,70.48
202108041544,70.45,70.46,70.44,70.45,70.48,70.49,70.47,70.48
202108041545,70.45,70.46,70.43,70.44,70.48,70.49,70.46,70.47
202108041546,70.44,70.45,70.41,70.42,70.47,70.48,70.44,70.45
202108041547,70.42,70.42,70.41,70.42,70.45,70.45,70.44,70.45
202108041548,70.42,70.44,70.42,70.44,70.45,70.47,70.45,70.47
202108041549,70.44,70.44,70.42,70.42,70.47,70.47,70.45,70.45
202108041550,70.42,70.43,70.42,70.43,70.45,70.46,70.45,70.46
202108041551,70.43,70.43,70.37,70.37,70.46,70.46,70.4,70.4
202108041552,70.37,70.39,70.36,70.38,70.4,70.42,70.39,70.41
202108041553,70.38,70.39,70.37,70.38,70.41,70.42,70.4,70.41
202108041554,70.38,70.41,70.37,70.39,70.41,70.44,70.4,70.42
202108041555,70.39,70.39,70.37,70.39,70.42,70.42,70.4,70.42
202108041556,70.39,70.41,70.39,70.4,70.42,70.44,70.42,70.43
202108041557,70.4,70.41,70.35,70.37,70.43,70.44,70.38,70.4
202108041558,70.37,70.39,70.35,70.37,70.4,70.42,70.38,70.4
202108041559,70.37,70.39,70.36,70.38,70.4,70.42,70.39,70.41
202108041600,70.38,70.4,70.29,70.3,70.41,70.43,70.32,70.33
202108041601,70.3,70.34,70.28,70.33,70.33,70.37,70.31,70.36
202108041602,70.33,70.34,70.28,70.29,70.36,70.37,70.31,70.32
202108041603,70.29,70.35,70.28,70.33,70.32,70.38,70.31,70.36
202108041604,70.33,70.34,70.29,70.31,70.36,70.37,70.32,70.34
202108041605,70.31,70.32,70.28,70.3,70.34,70.35,70.31,70.33
202108041606,70.3,70.3,70.23,70.23,70.33,70.33,70.26,70.26
202108041607,70.23,70.24,70.2,70.2,70.26,70.27,70.23,70.23
202108041608,70.2,70.24,70.19,70.24,70.23,70.27,70.22,70.27
202108041609,70.24,70.24,70.2,70.23,70.27,70.27,70.23,70.26
202108041610,70.23,70.23,70.21,70.22,70.26,70.26,70.24,70.25
202108041611,70.22,70.27,70.22,70.26,70.25,70.3,70.25,70.29
202108041612,70.26,70.26,70.24,70.24,70.29,70.29,70.27,70.27
202108041613,70.24,70.24,70.21,70.22,70.27,70.27,70.24,70.25
202108041614,70.22,70.24,70.2,70.22,70.25,70.27,70.23,70.25
202108041615,70.22,70.24,70.2,70.2,70.25,70.27,70.23,70.23
202108041616,70.2,70.22,70.2,70.21,70.23,70.25,70.23,70.24
202108041617,70.21,70.25,70.21,70.23,70.24,70.28,70.24,70.26
202108041618,70.23,70.25,70.23,70.25,70.26,70.28,70.26,70.28
202108041619,70.25,70.25,70.21,70.22,70.28,70.28,70.24,70.25
202108041620,70.22,70.25,70.22,70.24,70.25,70.28,70.25,70.27
202108041621,70.24,70.27,70.24,70.25,70.27,70.3,70.27,70.28
202108041622,70.25,70.27,70.25,70.26,70.28,70.3,70.28,70.29
202108041623,70.26,70.33,70.26,70.33,70.29,70.36,70.29,70.36
202108041624,70.33,70.35,70.31,70.34,70.36,70.38,70.34,70.37
202108041625,70.34,70.37,70.31,70.31,70.37,70.4,70.34,70.34
202108041626,70.31,70.33,70.29,70.29,70.34,70.36,70.32,70.32
202108041627,70.29,70.31,70.27,70.29,70.32,70.34,70.3,70.32
202108041628,70.29,70.29,70.27,70.27,70.32,70.32,70.3,70.3
202108041629,70.27,70.32,70.25,70.32,70.3,70.35,70.28,70.35
202108041630,70.32,70.36,70.3,70.33,70.35,70.39,70.33,70.36
202108041631,70.33,70.33,70.3,70.33,70.36,70.36,70.33,70.36
202108041632,70.33,70.37,70.33,70.36,70.36,70.4,70.36,70.39
202108041633,70.36,70.45,70.36,70.43,70.39,70.48,70.39,70.46
202108041634,70.43,70.47,70.43,70.45,70.46,70.5,70.46,70.48
202108041635,70.45,70.49,70.45,70.48,70.48,70.52,70.48,70.51
202108041636,70.48,70.48,70.43,70.46,70.51,70.51,70.46,70.49
202108041637,70.46,70.48,70.45,70.46,70.49,70.51,70.48,70.49
202108041638,70.46,70.56,70.46,70.54,70.49,70.59,70.49,70.57
202108041639,70.54,70.66,70.54,70.66,70.57,70.69,70.57,70.69
202108041640,70.66,70.66,70.6,70.62,70.69,70.69,70.63,70.65
202108041641,70.62,70.62,70.55,70.59,70.65,70.65,70.58,70.62
202108041642,70.59,70.65,70.59,70.64,70.62,70.68,70.62,70.67
202108041643,70.64,70.65,70.61,70.61,70.67,70.68,70.64,70.64
202108041644,70.61,70.69,70.61,70.68,70.64,70.72,70.64,70.71
202108041645,70.68,70.7,70.66,70.66,70.71,70.73,70.69,70.69
202108041646,70.66,70.69,70.65,70.66,70.69,70.72,70.68,70.69
202108041647,70.66,70.72,70.66,70.7,70.69,70.75,70.69,70.73
202108041648,70.7,70.71,70.67,70.69,70.73,70.74,70.7,70.72
202108041649,70.69,70.73,70.69,70.71,70.72,70.76,70.72,70.74
202108041650,70.71,70.72,70.65,70.67,70.74,70.75,70.68,70.7
202108041651,70.67,70.67,70.64,70.66,70.7,70.7,70.67,70.69
202108041652,70.66,70.72,70.63,70.71,70.69,70.75,70.66,70.74
202108041653,70.71,70.71,70.67,70.67,70.74,70.74,70.7,70.7
202108041654,70.67,70.68,70.65,70.66,70.7,70.71,70.68,70.69
202108041655,70.66,70.68,70.66,70.68,70.69,70.71,70.69,70.71
202108041656,70.68,70.71,70.67,70.69,70.71,70.74,70.7,70.72
202108041657,70.69,70.7,70.67,70.69,70.72,70.73,70.7,70.72
202108041658,70.69,70.7,70.66,70.67,70.72,70.73,70.69,70.7
202108041659,70.67,70.67,70.62,70.63,70.7,70.7,70.65,70.66
202108041700,70.63,70.7,70.6,70.6,70.66,70.73,70.63,70.63
202108041701,70.6,70.63,70.6,70.63,70.63,70.66,70.63,70.66
202108041702,70.63,70.64,70.6,70.61,70.66,70.67,70.63,70.64
202108041703,70.61,70.62,70.6,70.61,70.64,70.65,70.63,70.64
202108041704,70.61,70.64,70.6,70.61,70.64,70.67,70.63,70.64
202108041705,70.61,70.69,70.61,70.65,70.64,70.72,70.64,70.68
202108041706,70.65,70.67,70.64,70.65,70.68,70.7,70.67,70.68
202108041707,70.65,70.66,70.63,70.64,70.68,70.69,70.66,70.67
202108041708,70.64,70.65,70.62,70.62,70.67,70.68,70.65,70.65
202108041709,70.63,70.64,70.61,70.63,70.66,70.67,70.64,70.66
202108041710,70.63,70.66,70.63,70.66,70.66,70.69,70.66,70.69
202108041711,70.66,70.73,70.65,70.72,70.69,70.76,70.68,70.75
202108041712,70.72,70.77,70.71,70.77,70.75,70.8,70.74,70.8
202108041713,70.77,70.79,70.76,70.78,70.8,70.82,70.79,70.81
202108041714,70.78,70.78,70.69,70.69,70.81,70.81,70.72,70.72
202108041715,70.69,70.72,70.67,70.71,70.72,70.75,70.7,70.74
202108041716,70.71,70.72,70.69,70.71,70.74,70.75,70.72,70.74
202108041717,70.71,70.72,70.65,70.66,70.74,70.75,70.68,70.69
202108041718,70.66,70.66,70.62,70.65,70.69,70.69,70.65,70.68
202108041719,70.65,70.65,70.58,70.61,70.68,70.68,70.61,70.64
202108041720,70.61,70.63,70.6,70.62,70.64,70.66,70.63,70.65
202108041721,70.62,70.63,70.61,70.61,70.65,70.66,70.64,70.64
202108041722,70.61,70.62,70.59,70.62,70.64,70.65,70.62,70.65
202108041723,70.62,70.65,70.61,70.65,70.65,70.68,70.64,70.68
202108041724,70.65,70.69,70.62,70.68,70.68,70.72,70.65,70.71
202108041725,70.68,70.69,70.62,70.68,70.71,70.72,70.65,70.71
202108041726,70.68,70.68,70.63,70.64,70.71,70.71,70.66,70.67
202108041727,70.64,70.68,70.64,70.66,70.67,70.71,70.67,70.69
202108041728,70.66,70.69,70.64,70.67,70.69,70.72,70.67,70.7
202108041729,70.67,70.69,70.63,70.66,70.7,70.72,70.66,70.69
202108041730,70.66,70.67,70.55,70.57,70.69,70.7,70.58,70.6
202108041731,70.57,70.59,70.55,70.58,70.6,70.62,70.58,70.61
202108041732,70.58,70.59,70.52,70.52,70.61,70.62,70.55,70.55
202108041733,70.52,70.54,70.49,70.54,70.55,70.57,70.52,70.57
202108041734,70.54,70.54,70.5,70.51,70.57,70.57,70.53,70.54
202108041735,70.51,70.54,70.46,70.52,70.54,70.57,70.49,70.55
202108041736,70.52,70.58,70.52,70.57,70.55,70.61,70.55,70.6
202108041737,70.57,70.6,70.57,70.59,70.6,70.63,70.6,70.62
202108041738,70.59,70.59,70.57,70.57,70.62,70.62,70.6,70.6
202108041739,70.57,70.58,70.52,70.55,70.6,70.61,70.55,70.58
202108041740,70.55,70.55,70.5,70.52,70.58,70.58,70.53,70.55
202108041741,70.52,70.56,70.52,70.54,70.55,70.59,70.55,70.57
202108041742,70.54,70.57,70.54,70.56,70.57,70.6,70.57,70.59
202108041743,70.56,70.57,70.55,70.55,70.59,70.6,70.58,70.58
202108041744,70.55,70.56,70.54,70.55,70.58,70.59,70.57,70.58
202108041745,70.55,70.57,70.54,70.56,70.58,70.6,70.57,70.59
202108041746,70.56,70.56,70.54,70.55,70.59,70.59,70.57,70.58
202108041747,70.55,70.55,70.51,70.52,70.58,70.58,70.54,70.55
202108041748,70.52,70.52,70.39,70.39,70.55,70.55,70.42,70.42
202108041749,70.39,70.39,70.26,70.29,70.42,70.42,70.29,70.32
202108041750,70.29,70.32,70.27,70.28,70.32,70.35,70.3,70.31
202108041751,70.28,70.34,70.25,70.32,70.31,70.37,70.28,70.35
202108041752,70.32,70.36,70.28,70.35,70.35,70.39,70.31,70.38
202108041753,70.35,70.4,70.35,70.39,70.38,70.43,70.38,70.42
202108041754,70.39,70.41,70.34,70.34,70.42,70.44,70.37,70.37
202108041755,70.34,70.39,70.34,70.39,70.37,70.42,70.37,70.42
202108041756,70.39,70.39,70.36,70.38,70.42,70.42,70.39,70.41
202108041757,70.38,70.44,70.38,70.43,70.41,70.47,70.41,70.46
202108041758,70.43,70.45,70.41,70.43,70.46,70.48,70.44,70.46
202108041759,70.43,70.43,70.4,70.42,70.46,70.46,70.43,70.45
202108041800,70.42,70.42,70.33,70.35,70.45,70.45,70.36,70.38
202108041801,70.35,70.48,70.34,70.48,70.38,70.51,70.37,70.51
202108041802,70.48,70.55,70.48,70.54,70.51,70.58,70.51,70.57
202108041803,70.54,70.57,70.53,70.53,70.57,70.6,70.56,70.56
202108041804,70.53,70.55,70.5,70.52,70.56,70.58,70.53,70.55
202108041805,70.52,70.52,70.44,70.46,70.55,70.55,70.47,70.49
202108041806,70.46,70.51,70.45,70.5,70.49,70.54,70.48,70.53
202108041807,70.5,70.55,70.49,70.5,70.53,70.58,70.52,70.53
202108041808,70.5,70.52,70.49,70.5,70.53,70.55,70.52,70.53
202108041809,70.5,70.53,70.5,70.5,70.53,70.56,70.53,70.53
202108041810,70.5,70.5,70.46,70.48,70.53,70.53,70.49,70.51
202108041811,70.48,70.49,70.4,70.45,70.51,70.52,70.43,70.48
202108041812,70.45,70.47,70.45,70.46,70.48,70.5,70.48,70.49
202108041813,70.46,70.53,70.46,70.52,70.49,70.56,70.49,70.55
202108041814,70.52,70.53,70.49,70.5,70.55,70.56,70.52,70.53
202108041815,70.5,70.51,70.42,70.42,70.53,70.54,70.45,70.45
202108041816,70.42,70.42,70.34,70.35,70.45,70.45,70.37,70.38
202108041817,70.35,70.35,70.29,70.33,70.38,70.38,70.32,70.36
202108041818,70.33,70.36,70.31,70.35,70.36,70.39,70.34,70.38
202108041819,70.35,70.35,70.29,70.31,70.38,70.38,70.32,70.34
202108041820,70.31,70.32,70.27,70.3,70.34,70.35,70.3,70.33
202108041821,70.3,70.33,70.28,70.32,70.33,70.36,70.31,70.35
202108041822,70.32,70.32,70.29,70.29,70.35,70.35,70.32,70.32
202108041823,70.29,70.33,70.28,70.29,70.32,70.36,70.31,70.32
202108041824,70.29,70.29,70.21,70.21,70.32,70.32,70.24,70.24
202108041825,70.21,70.27,70.21,70.24,70.24,70.3,70.24,70.27
202108041826,70.24,70.25,70.21,70.24,70.27,70.28,70.24,70.27
202108041827,70.24,70.29,70.24,70.24,70.27,70.32,70.27,70.27
202108041828,70.24,70.27,70.23,70.26,70.27,70.3,70.26,70.29
202108041829,70.26,70.32,70.26,70.28,70.29,70.35,70.29,70.31
202108041830,70.28,70.3,70.26,70.26,70.31,70.33,70.29,70.29
202108041831,70.26,70.28,70.26,70.26,70.29,70.31,70.29,70.29
202108041832,70.26,70.31,70.25,70.3,70.29,70.34,70.28,70.33
202108041833,70.3,70.33,70.29,70.31,70.33,70.36,70.32,70.34
202108041834,70.31,70.31,70.24,70.25,70.34,70.34,70.27,70.28
202108041835,70.25,70.26,70.22,70.25,70.28,70.29,70.25,70.28
202108041836,70.25,70.29,70.22,70.27,70.28,70.32,70.25,70.3
202108041837,70.27,70.28,70.25,70.26,70.3,70.31,70.28,70.29
202108041838,70.26,70.28,70.25,70.27,70.29,70.31,70.28,70.3
202108041839,70.27,70.29,70.26,70.29,70.3,70.32,70.29,70.32
202108041840,70.29,70.33,70.28,70.33,70.32,70.36,70.31,70.36
202108041841,70.33,70.37,70.33,70.35,70.36,70.4,70.36,70.38
202108041842,70.35,70.35,70.33,70.35,70.38,70.38,70.36,70.38
202108041843,70.35,70.37,70.33,70.35,70.38,70.4,70.36,70.38
202108041844,70.35,70.37,70.34,70.35,70.38,70.4,70.37,70.38
202108041845,70.35,70.35,70.33,70.33,70.38,70.38,70.36,70.36
202108041846,70.33,70.38,70.32,70.35,70.36,70.41,70.35,70.38
202108041847,70.35,70.35,70.32,70.34,70.38,70.38,70.35,70.37
202108041848,70.34,70.38,70.34,70.37,70.37,70.41,70.37,70.4
202108041849,70.37,70.37,70.34,70.35,70.4,70.4,70.37,70.38
202108041850,70.35,70.36,70.31,70.31,70.38,70.39,70.34,70.34
202108041851,70.31,70.32,70.3,70.31,70.34,70.35,70.33,70.34
202108041852,70.31,70.31,70.28,70.31,70.34,70.34,70.31,70.34
202108041853,70.31,70.34,70.31,70.32,70.34,70.37,70.34,70.35
202108041854,70.32,70.36,70.32,70.33,70.35,70.39,70.35,70.36
202108041855,70.33,70.36,70.33,70.36,70.36,70.39,70.36,70.39
202108041856,70.36,70.36,70.34,70.34,70.39,70.39,70.37,70.37
202108041857,70.34,70.35,70.32,70.34,70.37,70.38,70.35,70.37
202108041858,70.34,70.35,70.31,70.31,70.37,70.38,70.34,70.34
202108041859,70.31,70.37,70.31,70.37,70.34,70.4,70.34,70.4
202108041900,70.37,70.38,70.35,70.35,70.4,70.41,70.38,70.38
202108041901,70.35,70.35,70.33,70.35,70.38,70.38,70.36,70.38
202108041902,70.35,70.35,70.3,70.32,70.38,70.38,70.33,70.35
202108041903,70.32,70.32,70.22,70.24,70.35,70.35,70.25,70.27
202108041904,70.24,70.27,70.24,70.26,70.27,70.3,70.27,70.29
202108041905,70.26,70.27,70.24,70.25,70.29,70.3,70.27,70.28
202108041906,70.25,70.27,70.24,70.25,70.28,70.3,70.27,70.28
202108041907,70.25,70.25,70.18,70.2,70.28,70.28,70.21,70.23
202108041908,70.2,70.22,70.17,70.19,70.23,70.25,70.2,70.22
202108041909,70.19,70.22,70.17,70.17,70.22,70.25,70.2,70.2
202108041910,70.17,70.17,70.13,70.15,70.2,70.2,70.16,70.18
202108041911,70.15,70.15,70.11,70.12,70.18,70.18,70.14,70.15
202108041912,70.12,70.15,70.12,70.13,70.15,70.18,70.15,70.16
202108041913,70.13,70.14,70.09,70.1,70.16,70.17,70.12,70.13
202108041914,70.1,70.11,70.05,70.1,70.13,70.14,70.08,70.13
202108041915,70.1,70.12,70.1,70.1,70.13,70.15,70.13,70.13
202108041916,70.1,70.14,70.1,70.13,70.13,70.17,70.13,70.16
202108041917,70.13,70.16,70.12,70.15,70.16,70.19,70.15,70.18
202108041918,70.15,70.15,70.12,70.14,70.18,70.18,70.15,70.17
202108041919,70.14,70.16,70.12,70.12,70.17,70.19,70.15,70.15
202108041920,70.12,70.13,70.1,70.12,70.15,70.16,70.13,70.15
202108041921,70.12,70.17,70.12,70.12,70.15,70.2,70.15,70.15
202108041922,70.12,70.16,70.11,70.15,70.15,70.19,70.14,70.18
202108041923,70.15,70.18,70.15,70.16,70.18,70.21,70.18,70.19
202108041924,70.16,70.17,70.14,70.16,70.19,70.2,70.17,70.19
202108041925,70.16,70.17,70.13,70.13,70.19,70.2,70.16,70.16
202108041926,70.13,70.14,70.1,70.11,70.16,70.17,70.13,70.14
202108041927,70.11,70.11,70.09,70.1,70.14,70.14,70.12,70.13
202108041928,70.1,70.11,70.09,70.1,70.13,70.14,70.12,70.13
202108041929,70.1,70.12,70.1,70.11,70.13,70.15,70.13,70.14
202108041930,70.11,70.15,70.11,70.12,70.14,70.18,70.14,70.15
