日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108230850,62.36,62.39,62.36,62.39,62.39,62.42,62.39,62.42
202108230851,62.39,62.39,62.37,62.38,62.42,62.42,62.4,62.41
202108230852,62.38,62.38,62.38,62.38,62.41,62.41,62.41,62.41
202108230853,62.38,62.39,62.37,62.37,62.41,62.42,62.4,62.4
202108230854,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
202108230855,62.37,62.38,62.35,62.36,62.4,62.41,62.38,62.39
202108230856,62.36,62.36,62.29,62.29,62.39,62.39,62.32,62.32
202108230857,62.29,62.32,62.28,62.32,62.32,62.35,62.31,62.35
202108230858,62.32,62.32,62.31,62.31,62.35,62.35,62.34,62.34
202108230859,62.31,62.32,62.31,62.31,62.34,62.35,62.34,62.34
202108230900,62.31,62.41,62.3,62.4,62.34,62.44,62.33,62.43
202108230901,62.4,62.44,62.39,62.39,62.43,62.47,62.42,62.42
202108230902,62.4,62.44,62.4,62.41,62.43,62.47,62.43,62.44
202108230903,62.41,62.43,62.4,62.41,62.44,62.46,62.43,62.44
202108230904,62.41,62.44,62.4,62.43,62.44,62.47,62.43,62.46
202108230905,62.43,62.47,62.4,62.41,62.46,62.5,62.43,62.44
202108230906,62.41,62.45,62.41,62.44,62.44,62.48,62.44,62.47
202108230907,62.44,62.48,62.44,62.46,62.47,62.51,62.47,62.49
202108230908,62.46,62.46,62.4,62.4,62.49,62.49,62.43,62.43
202108230909,62.4,62.45,62.4,62.43,62.43,62.48,62.43,62.46
202108230910,62.43,62.43,62.41,62.41,62.46,62.46,62.44,62.44
202108230911,62.41,62.43,62.41,62.42,62.44,62.46,62.44,62.45
202108230912,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
202108230913,62.43,62.45,62.42,62.45,62.46,62.48,62.45,62.48
202108230914,62.45,62.47,62.44,62.45,62.48,62.5,62.47,62.48
202108230915,62.45,62.51,62.45,62.49,62.48,62.54,62.48,62.52
202108230916,62.49,62.49,62.46,62.48,62.52,62.52,62.49,62.51
202108230917,62.48,62.51,62.46,62.51,62.51,62.54,62.49,62.54
202108230918,62.51,62.51,62.47,62.5,62.54,62.54,62.5,62.53
202108230919,62.5,62.56,62.5,62.54,62.53,62.59,62.53,62.57
202108230920,62.54,62.55,62.53,62.55,62.57,62.58,62.56,62.58
202108230921,62.55,62.55,62.51,62.52,62.58,62.58,62.54,62.55
202108230922,62.52,62.55,62.51,62.52,62.55,62.58,62.54,62.55
202108230923,62.52,62.52,62.49,62.5,62.55,62.55,62.52,62.53
202108230924,62.5,62.52,62.5,62.52,62.53,62.55,62.53,62.55
202108230925,62.52,62.55,62.51,62.55,62.55,62.58,62.54,62.58
202108230926,62.55,62.56,62.54,62.55,62.58,62.59,62.57,62.58
202108230927,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
202108230928,62.55,62.57,62.53,62.54,62.58,62.6,62.56,62.57
202108230929,62.54,62.57,62.54,62.57,62.57,62.6,62.57,62.6
202108230930,62.57,62.58,62.56,62.56,62.6,62.61,62.59,62.59
202108230931,62.56,62.58,62.55,62.56,62.59,62.61,62.58,62.59
202108230932,62.56,62.57,62.55,62.57,62.59,62.6,62.58,62.6
202108230933,62.57,62.61,62.57,62.59,62.6,62.64,62.6,62.62
202108230934,62.59,62.6,62.57,62.59,62.62,62.63,62.6,62.62
202108230935,62.59,62.6,62.57,62.59,62.62,62.63,62.6,62.62
202108230936,62.59,62.59,62.56,62.59,62.62,62.62,62.59,62.62
202108230937,62.59,62.59,62.57,62.59,62.62,62.62,62.6,62.62
202108230938,62.59,62.66,62.59,62.63,62.62,62.69,62.62,62.66
202108230939,62.63,62.64,62.62,62.64,62.66,62.67,62.65,62.67
202108230940,62.64,62.66,62.64,62.66,62.67,62.69,62.67,62.69
202108230941,62.66,62.69,62.65,62.67,62.69,62.72,62.68,62.7
202108230942,62.67,62.69,62.67,62.69,62.7,62.72,62.7,62.72
202108230943,62.69,62.78,62.69,62.76,62.72,62.81,62.72,62.79
202108230944,62.76,62.79,62.75,62.77,62.79,62.82,62.78,62.8
202108230945,62.77,62.77,62.75,62.76,62.8,62.8,62.78,62.79
202108230946,62.76,62.77,62.71,62.73,62.79,62.8,62.74,62.76
202108230947,62.73,62.77,62.72,62.74,62.76,62.8,62.75,62.77
202108230948,62.74,62.75,62.73,62.75,62.77,62.78,62.76,62.78
202108230949,62.75,62.76,62.73,62.75,62.78,62.79,62.76,62.78
202108230950,62.75,62.76,62.73,62.74,62.78,62.79,62.76,62.77
202108230951,62.74,62.74,62.71,62.73,62.77,62.77,62.74,62.76
202108230952,62.73,62.75,62.72,62.73,62.76,62.78,62.75,62.76
202108230953,62.74,62.74,62.71,62.71,62.77,62.77,62.74,62.74
202108230954,62.71,62.72,62.71,62.72,62.74,62.75,62.74,62.75
202108230955,62.72,62.73,62.71,62.72,62.75,62.76,62.74,62.75
202108230956,62.72,62.74,62.72,62.73,62.75,62.77,62.75,62.76
202108230957,62.73,62.78,62.73,62.77,62.76,62.81,62.76,62.8
202108230958,62.77,62.78,62.76,62.77,62.8,62.81,62.79,62.8
202108230959,62.77,62.78,62.75,62.75,62.8,62.81,62.78,62.78
202108231000,62.75,62.83,62.74,62.76,62.78,62.86,62.77,62.79
202108231001,62.76,62.77,62.71,62.71,62.79,62.8,62.74,62.74
202108231002,62.71,62.71,62.64,62.65,62.74,62.74,62.67,62.68
202108231003,62.65,62.68,62.64,62.68,62.68,62.71,62.67,62.71
202108231004,62.68,62.71,62.68,62.69,62.71,62.74,62.71,62.72
202108231005,62.69,62.74,62.69,62.7,62.72,62.77,62.72,62.73
202108231006,62.7,62.74,62.68,62.73,62.73,62.77,62.71,62.76
202108231007,62.73,62.84,62.73,62.83,62.76,62.87,62.76,62.86
202108231008,62.83,62.86,62.8,62.81,62.86,62.89,62.83,62.84
202108231009,62.81,62.83,62.78,62.8,62.84,62.86,62.81,62.83
202108231010,62.8,62.81,62.75,62.79,62.83,62.84,62.78,62.82
202108231011,62.79,62.79,62.76,62.78,62.82,62.82,62.79,62.81
202108231012,62.78,62.8,62.77,62.78,62.81,62.83,62.8,62.81
202108231013,62.78,62.79,62.77,62.78,62.81,62.82,62.8,62.81
202108231014,62.78,62.82,62.78,62.8,62.81,62.85,62.81,62.83
202108231015,62.8,62.81,62.77,62.78,62.83,62.84,62.8,62.81
202108231016,62.78,62.79,62.75,62.76,62.81,62.82,62.78,62.79
202108231017,62.76,62.79,62.76,62.79,62.79,62.82,62.79,62.82
202108231018,62.79,62.79,62.75,62.76,62.82,62.82,62.78,62.79
202108231019,62.76,62.79,62.75,62.76,62.79,62.82,62.78,62.79
202108231020,62.76,62.76,62.72,62.72,62.79,62.79,62.75,62.75
202108231021,62.72,62.74,62.71,62.74,62.75,62.77,62.74,62.77
202108231022,62.74,62.74,62.69,62.7,62.77,62.77,62.72,62.73
202108231023,62.7,62.72,62.7,62.7,62.73,62.75,62.73,62.73
202108231024,62.7,62.76,62.7,62.76,62.73,62.79,62.73,62.79
202108231025,62.76,62.76,62.74,62.74,62.79,62.79,62.77,62.77
202108231026,62.74,62.75,62.72,62.73,62.77,62.78,62.75,62.76
202108231027,62.73,62.73,62.67,62.7,62.76,62.76,62.7,62.73
202108231028,62.7,62.71,62.69,62.7,62.73,62.74,62.72,62.73
202108231029,62.7,62.73,62.7,62.73,62.73,62.76,62.73,62.76
202108231030,62.73,62.73,62.68,62.69,62.76,62.76,62.71,62.72
202108231031,62.69,62.7,62.66,62.66,62.72,62.73,62.69,62.69
202108231032,62.66,62.69,62.66,62.67,62.69,62.72,62.69,62.7
202108231033,62.67,62.67,62.64,62.65,62.7,62.7,62.67,62.68
202108231034,62.65,62.67,62.62,62.62,62.68,62.7,62.65,62.65
202108231035,62.62,62.64,62.62,62.63,62.65,62.67,62.65,62.66
202108231036,62.63,62.64,62.62,62.63,62.66,62.67,62.65,62.66
202108231037,62.63,62.63,62.6,62.6,62.66,62.66,62.63,62.63
202108231038,62.6,62.63,62.58,62.6,62.63,62.66,62.61,62.63
202108231039,62.6,62.62,62.56,62.57,62.63,62.65,62.59,62.6
202108231040,62.57,62.58,62.56,62.57,62.6,62.61,62.59,62.6
202108231041,62.57,62.6,62.57,62.59,62.6,62.63,62.6,62.62
202108231042,62.59,62.67,62.59,62.67,62.62,62.7,62.62,62.7
202108231043,62.67,62.7,62.66,62.69,62.7,62.73,62.69,62.72
202108231044,62.69,62.7,62.68,62.69,62.72,62.73,62.71,62.72
202108231045,62.69,62.75,62.69,62.75,62.72,62.78,62.72,62.78
202108231046,62.75,62.76,62.69,62.7,62.78,62.79,62.72,62.73
202108231047,62.7,62.7,62.63,62.65,62.73,62.73,62.66,62.68
202108231048,62.65,62.69,62.65,62.68,62.68,62.72,62.68,62.71
202108231049,62.68,62.7,62.67,62.69,62.71,62.73,62.7,62.72
202108231050,62.69,62.76,62.69,62.76,62.72,62.79,62.72,62.79
202108231051,62.76,62.77,62.73,62.75,62.79,62.8,62.76,62.78
202108231052,62.75,62.76,62.73,62.75,62.78,62.79,62.76,62.78
202108231053,62.75,62.78,62.75,62.78,62.78,62.81,62.78,62.81
202108231054,62.78,62.78,62.74,62.74,62.81,62.81,62.77,62.77
202108231055,62.74,62.74,62.69,62.71,62.77,62.77,62.72,62.74
202108231056,62.71,62.71,62.67,62.69,62.74,62.74,62.7,62.72
202108231057,62.69,62.69,62.66,62.67,62.72,62.72,62.69,62.7
202108231058,62.67,62.69,62.65,62.66,62.7,62.72,62.68,62.69
202108231059,62.66,62.68,62.65,62.66,62.69,62.71,62.68,62.69
202108231100,62.66,62.66,62.57,62.59,62.69,62.69,62.6,62.62
202108231101,62.59,62.62,62.59,62.62,62.62,62.65,62.62,62.65
202108231102,62.62,62.67,62.61,62.67,62.65,62.7,62.64,62.7
202108231103,62.67,62.69,62.65,62.69,62.7,62.72,62.68,62.72
202108231104,62.68,62.71,62.68,62.71,62.71,62.74,62.71,62.74
202108231105,62.71,62.74,62.7,62.73,62.74,62.77,62.73,62.76
202108231106,62.73,62.76,62.73,62.75,62.76,62.79,62.76,62.78
202108231107,62.75,62.75,62.74,62.75,62.78,62.78,62.77,62.78
202108231108,62.75,62.77,62.72,62.72,62.78,62.8,62.75,62.75
202108231109,62.72,62.73,62.68,62.7,62.75,62.76,62.71,62.73
202108231110,62.7,62.72,62.68,62.71,62.73,62.75,62.71,62.74
202108231111,62.71,62.72,62.69,62.7,62.74,62.75,62.72,62.73
202108231112,62.7,62.71,62.69,62.69,62.73,62.74,62.72,62.72
202108231113,62.69,62.7,62.66,62.68,62.72,62.73,62.69,62.71
202108231114,62.68,62.68,62.65,62.66,62.71,62.71,62.68,62.69
202108231115,62.66,62.7,62.65,62.7,62.69,62.73,62.68,62.73
202108231116,62.7,62.73,62.69,62.73,62.73,62.76,62.72,62.76
202108231117,62.73,62.74,62.73,62.73,62.76,62.77,62.76,62.76
202108231118,62.73,62.73,62.69,62.7,62.76,62.76,62.72,62.73
202108231119,62.7,62.7,62.68,62.68,62.73,62.73,62.71,62.71
202108231120,62.68,62.7,62.67,62.7,62.71,62.73,62.7,62.73
202108231121,62.7,62.7,62.68,62.69,62.73,62.73,62.71,62.72
202108231122,62.69,62.7,62.68,62.69,62.72,62.73,62.71,62.72
202108231123,62.69,62.69,62.67,62.67,62.72,62.72,62.7,62.7
202108231124,62.67,62.68,62.67,62.67,62.7,62.71,62.7,62.7
202108231125,62.67,62.7,62.67,62.69,62.7,62.73,62.7,62.72
202108231126,62.69,62.69,62.68,62.69,62.72,62.72,62.71,62.72
202108231127,62.69,62.69,62.67,62.68,62.72,62.72,62.7,62.71
202108231128,62.68,62.69,62.68,62.69,62.71,62.72,62.71,62.72
202108231129,62.69,62.71,62.68,62.69,62.72,62.74,62.71,62.72
202108231130,62.69,62.71,62.69,62.71,62.72,62.74,62.72,62.74
202108231131,62.71,62.74,62.71,62.73,62.74,62.77,62.74,62.76
202108231132,62.73,62.74,62.68,62.71,62.76,62.77,62.71,62.74
202108231133,62.71,62.72,62.69,62.71,62.74,62.75,62.72,62.74
202108231134,62.71,62.71,62.65,62.66,62.74,62.74,62.68,62.69
202108231135,62.66,62.72,62.66,62.72,62.69,62.75,62.69,62.75
202108231136,62.72,62.73,62.71,62.72,62.75,62.76,62.74,62.75
202108231137,62.72,62.73,62.71,62.73,62.75,62.76,62.74,62.76
202108231138,62.73,62.73,62.72,62.73,62.76,62.76,62.75,62.76
202108231139,62.73,62.73,62.72,62.72,62.76,62.76,62.75,62.75
202108231140,62.72,62.72,62.7,62.7,62.75,62.75,62.73,62.73
202108231141,62.7,62.7,62.68,62.69,62.73,62.73,62.71,62.72
202108231142,62.69,62.71,62.68,62.71,62.72,62.74,62.71,62.74
202108231143,62.71,62.73,62.7,62.72,62.74,62.76,62.73,62.75
202108231144,62.72,62.73,62.69,62.7,62.75,62.76,62.72,62.73
202108231145,62.7,62.72,62.69,62.72,62.73,62.75,62.72,62.75
202108231146,62.72,62.74,62.72,62.73,62.75,62.77,62.75,62.76
202108231147,62.73,62.75,62.73,62.74,62.76,62.78,62.76,62.77
202108231148,62.74,62.76,62.74,62.75,62.77,62.79,62.77,62.78
202108231149,62.75,62.78,62.75,62.77,62.78,62.81,62.78,62.8
202108231150,62.77,62.79,62.77,62.78,62.8,62.82,62.8,62.81
202108231151,62.78,62.81,62.78,62.8,62.81,62.84,62.81,62.83
202108231152,62.8,62.82,62.79,62.8,62.83,62.85,62.82,62.83
202108231153,62.8,62.84,62.78,62.84,62.83,62.87,62.81,62.87
202108231154,62.84,62.89,62.83,62.87,62.87,62.92,62.86,62.9
202108231155,62.87,62.89,62.86,62.88,62.9,62.92,62.89,62.91
202108231156,62.88,62.89,62.87,62.89,62.91,62.92,62.9,62.92
202108231157,62.89,62.89,62.87,62.87,62.92,62.92,62.9,62.9
202108231158,62.87,62.88,62.85,62.85,62.9,62.91,62.88,62.88
202108231159,62.85,62.88,62.85,62.88,62.88,62.91,62.88,62.91
202108231200,62.88,62.9,62.87,62.88,62.91,62.93,62.9,62.91
202108231201,62.88,62.88,62.84,62.86,62.91,62.91,62.87,62.89
202108231202,62.85,62.86,62.84,62.85,62.88,62.89,62.87,62.88
202108231203,62.85,62.85,62.81,62.82,62.88,62.88,62.84,62.85
202108231204,62.82,62.83,62.82,62.83,62.85,62.86,62.85,62.86
202108231205,62.83,62.85,62.82,62.85,62.86,62.88,62.85,62.88
202108231206,62.85,62.93,62.85,62.92,62.88,62.96,62.88,62.95
202108231207,62.92,62.96,62.92,62.96,62.95,62.99,62.95,62.99
202108231208,62.96,63.03,62.96,63.03,62.99,63.06,62.99,63.06
202108231209,63.03,63.04,62.98,63,63.06,63.07,63.01,63.03
202108231210,63,63.06,62.98,63.06,63.03,63.09,63.01,63.09
202108231211,63.06,63.15,63.05,63.14,63.09,63.18,63.08,63.17
202108231212,63.14,63.18,63.13,63.17,63.17,63.21,63.16,63.2
202108231213,63.17,63.18,63.14,63.15,63.2,63.21,63.17,63.18
202108231214,63.15,63.19,63.09,63.09,63.18,63.22,63.12,63.12
202108231215,63.09,63.14,63.09,63.14,63.12,63.17,63.12,63.17
202108231216,63.14,63.15,63.08,63.15,63.17,63.18,63.11,63.18
202108231217,63.15,63.21,63.14,63.2,63.18,63.24,63.17,63.23
202108231218,63.2,63.23,63.2,63.21,63.23,63.26,63.23,63.24
202108231219,63.21,63.33,63.18,63.31,63.24,63.36,63.21,63.34
202108231220,63.32,63.41,63.32,63.36,63.35,63.44,63.35,63.39
202108231221,63.36,63.43,63.33,63.43,63.39,63.46,63.36,63.46
202108231222,63.43,63.44,63.36,63.38,63.46,63.47,63.39,63.41
202108231223,63.38,63.38,63.27,63.3,63.41,63.41,63.3,63.33
202108231224,63.3,63.37,63.28,63.37,63.33,63.4,63.31,63.4
202108231225,63.37,63.37,63.31,63.32,63.4,63.4,63.34,63.35
202108231226,63.32,63.33,63.3,63.3,63.35,63.36,63.33,63.33
202108231227,63.3,63.31,63.28,63.28,63.33,63.34,63.31,63.31
202108231228,63.28,63.3,63.28,63.28,63.31,63.33,63.31,63.31
202108231229,63.29,63.31,63.27,63.3,63.32,63.34,63.3,63.33
202108231230,63.3,63.3,63.25,63.27,63.33,63.33,63.28,63.3
202108231231,63.27,63.27,63.24,63.25,63.3,63.3,63.27,63.28
202108231232,63.25,63.26,63.22,63.24,63.28,63.29,63.25,63.27
202108231233,63.24,63.27,63.24,63.26,63.27,63.3,63.27,63.29
202108231234,63.26,63.27,63.26,63.27,63.29,63.3,63.29,63.3
202108231235,63.27,63.32,63.26,63.29,63.3,63.35,63.29,63.32
202108231236,63.29,63.31,63.28,63.29,63.32,63.34,63.31,63.32
202108231237,63.29,63.29,63.27,63.27,63.32,63.32,63.3,63.3
202108231238,63.27,63.27,63.25,63.25,63.3,63.3,63.28,63.28
202108231239,63.25,63.26,63.25,63.26,63.28,63.29,63.28,63.29
202108231240,63.26,63.26,63.22,63.23,63.29,63.29,63.25,63.26
202108231241,63.23,63.24,63.22,63.23,63.26,63.27,63.25,63.26
202108231242,63.23,63.23,63.2,63.21,63.26,63.26,63.23,63.24
202108231243,63.21,63.21,63.2,63.2,63.24,63.24,63.23,63.23
202108231244,63.2,63.22,63.19,63.21,63.23,63.25,63.22,63.24
202108231245,63.21,63.22,63.21,63.22,63.24,63.25,63.24,63.25
202108231246,63.22,63.23,63.22,63.22,63.25,63.26,63.25,63.25
202108231247,63.22,63.22,63.21,63.21,63.25,63.25,63.24,63.24
202108231248,63.21,63.23,63.21,63.23,63.24,63.26,63.24,63.26
202108231249,63.23,63.23,63.22,63.22,63.26,63.26,63.25,63.25
202108231250,63.22,63.23,63.22,63.22,63.25,63.26,63.25,63.25
202108231251,63.22,63.22,63.2,63.2,63.25,63.25,63.23,63.23
202108231252,63.2,63.22,63.2,63.22,63.23,63.25,63.23,63.25
202108231253,63.22,63.22,63.2,63.21,63.25,63.25,63.23,63.24
202108231254,63.21,63.22,63.21,63.21,63.24,63.25,63.24,63.24
202108231255,63.21,63.23,63.2,63.2,63.24,63.26,63.23,63.23
202108231256,63.2,63.21,63.18,63.18,63.23,63.24,63.21,63.21
202108231257,63.18,63.19,63.18,63.18,63.21,63.22,63.21,63.21
202108231258,63.18,63.19,63.18,63.18,63.21,63.22,63.21,63.21
202108231259,63.18,63.19,63.18,63.19,63.21,63.22,63.21,63.22
202108231300,63.19,63.19,63.14,63.14,63.22,63.22,63.17,63.17
202108231301,63.14,63.18,63.14,63.14,63.17,63.21,63.17,63.17
202108231302,63.14,63.15,63.14,63.15,63.17,63.18,63.17,63.18
202108231303,63.15,63.16,63.14,63.15,63.18,63.19,63.17,63.18
202108231304,63.15,63.17,63.15,63.17,63.18,63.2,63.18,63.2
202108231305,63.17,63.19,63.16,63.19,63.2,63.22,63.19,63.22
202108231306,63.2,63.22,63.2,63.2,63.23,63.25,63.23,63.23
202108231307,63.2,63.22,63.2,63.21,63.23,63.25,63.23,63.24
202108231308,63.21,63.22,63.19,63.19,63.24,63.25,63.22,63.22
202108231309,63.19,63.21,63.19,63.2,63.22,63.24,63.22,63.23
202108231310,63.2,63.23,63.2,63.21,63.23,63.26,63.23,63.24
202108231311,63.21,63.22,63.16,63.17,63.24,63.25,63.19,63.2
202108231312,63.17,63.19,63.17,63.19,63.2,63.22,63.2,63.22
202108231313,63.19,63.2,63.18,63.19,63.22,63.23,63.21,63.22
202108231314,63.19,63.22,63.18,63.2,63.22,63.25,63.21,63.23
