日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108110831,68.42,68.42,68.41,68.41,68.45,68.45,68.44,68.44
202108110832,68.41,68.42,68.4,68.4,68.44,68.45,68.43,68.43
202108110833,68.4,68.41,68.4,68.4,68.43,68.44,68.43,68.43
202108110834,68.4,68.42,68.4,68.42,68.43,68.45,68.43,68.45
202108110835,68.42,68.42,68.42,68.42,68.45,68.45,68.45,68.45
202108110836,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202108110837,68.43,68.44,68.43,68.44,68.46,68.47,68.46,68.47
202108110838,68.44,68.44,68.43,68.44,68.47,68.47,68.46,68.47
202108110839,68.44,68.45,68.44,68.45,68.47,68.48,68.47,68.48
202108110840,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202108110841,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202108110842,68.46,68.46,68.44,68.44,68.49,68.49,68.47,68.47
202108110843,68.44,68.44,68.44,68.44,68.47,68.47,68.47,68.47
202108110844,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202108110845,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202108110846,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202108110847,68.44,68.45,68.44,68.45,68.47,68.48,68.47,68.48
202108110848,68.45,68.47,68.45,68.46,68.48,68.5,68.48,68.49
202108110849,68.46,68.47,68.46,68.46,68.49,68.5,68.49,68.49
202108110850,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202108110851,68.46,68.47,68.46,68.47,68.49,68.5,68.49,68.5
202108110852,68.47,68.47,68.46,68.47,68.5,68.5,68.49,68.5
202108110853,68.47,68.5,68.47,68.47,68.5,68.53,68.5,68.5
202108110854,68.47,68.49,68.45,68.48,68.5,68.52,68.48,68.51
202108110855,68.48,68.48,68.47,68.47,68.51,68.51,68.5,68.5
202108110856,68.47,68.47,68.45,68.46,68.5,68.5,68.48,68.49
202108110857,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202108110858,68.45,68.46,68.44,68.46,68.48,68.49,68.47,68.49
202108110859,68.46,68.47,68.46,68.47,68.49,68.5,68.49,68.5
202108110900,68.47,68.52,68.46,68.5,68.5,68.55,68.49,68.53
202108110901,68.5,68.5,68.46,68.5,68.53,68.53,68.49,68.53
202108110902,68.5,68.5,68.48,68.49,68.53,68.53,68.51,68.52
202108110903,68.49,68.52,68.47,68.52,68.52,68.55,68.5,68.55
202108110904,68.52,68.53,68.51,68.52,68.55,68.56,68.54,68.55
202108110905,68.52,68.52,68.46,68.46,68.55,68.55,68.49,68.49
202108110906,68.46,68.5,68.46,68.49,68.49,68.53,68.49,68.52
202108110907,68.49,68.49,68.45,68.46,68.52,68.52,68.48,68.49
202108110908,68.46,68.48,68.46,68.48,68.49,68.51,68.49,68.51
202108110909,68.48,68.49,68.46,68.48,68.51,68.52,68.49,68.51
202108110910,68.48,68.52,68.48,68.52,68.51,68.55,68.51,68.55
202108110911,68.52,68.52,68.48,68.48,68.55,68.55,68.51,68.51
202108110912,68.48,68.49,68.47,68.49,68.51,68.52,68.5,68.52
202108110913,68.49,68.49,68.47,68.49,68.52,68.52,68.5,68.52
202108110914,68.49,68.5,68.48,68.48,68.52,68.53,68.51,68.51
202108110915,68.48,68.51,68.48,68.51,68.51,68.54,68.51,68.54
202108110916,68.51,68.55,68.51,68.54,68.54,68.58,68.54,68.57
202108110917,68.54,68.54,68.51,68.52,68.57,68.57,68.54,68.55
202108110918,68.51,68.52,68.5,68.51,68.54,68.55,68.53,68.54
202108110919,68.51,68.54,68.51,68.52,68.54,68.57,68.54,68.55
202108110920,68.52,68.53,68.52,68.53,68.55,68.56,68.55,68.56
202108110921,68.53,68.56,68.53,68.55,68.56,68.59,68.56,68.58
202108110922,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202108110923,68.53,68.54,68.53,68.54,68.56,68.57,68.56,68.57
202108110924,68.54,68.54,68.52,68.52,68.57,68.57,68.55,68.55
202108110925,68.52,68.53,68.49,68.49,68.55,68.56,68.52,68.52
202108110926,68.5,68.5,68.45,68.46,68.53,68.53,68.48,68.49
202108110927,68.46,68.46,68.43,68.44,68.49,68.49,68.46,68.47
202108110928,68.44,68.45,68.44,68.45,68.47,68.48,68.47,68.48
202108110929,68.45,68.47,68.44,68.47,68.48,68.5,68.47,68.5
202108110930,68.47,68.47,68.45,68.45,68.5,68.5,68.48,68.48
202108110931,68.45,68.45,68.41,68.43,68.48,68.48,68.44,68.46
202108110932,68.43,68.43,68.41,68.41,68.46,68.46,68.44,68.44
202108110933,68.41,68.42,68.38,68.39,68.44,68.45,68.41,68.42
202108110934,68.39,68.39,68.35,68.37,68.42,68.42,68.38,68.4
202108110935,68.37,68.37,68.31,68.31,68.4,68.4,68.34,68.34
202108110936,68.31,68.34,68.3,68.34,68.34,68.37,68.33,68.37
202108110937,68.34,68.34,68.34,68.34,68.37,68.37,68.37,68.37
202108110938,68.34,68.35,68.33,68.34,68.37,68.38,68.36,68.37
202108110939,68.34,68.35,68.34,68.34,68.37,68.38,68.37,68.37
202108110940,68.34,68.36,68.34,68.35,68.37,68.39,68.37,68.38
202108110941,68.35,68.38,68.35,68.37,68.38,68.41,68.38,68.4
202108110942,68.37,68.38,68.37,68.38,68.4,68.41,68.4,68.41
202108110943,68.38,68.38,68.36,68.38,68.41,68.41,68.39,68.41
202108110944,68.38,68.39,68.36,68.37,68.41,68.42,68.39,68.4
202108110945,68.37,68.39,68.36,68.38,68.4,68.42,68.39,68.41
202108110946,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202108110947,68.38,68.4,68.38,68.39,68.41,68.43,68.41,68.42
202108110948,68.39,68.39,68.38,68.38,68.42,68.42,68.41,68.41
202108110949,68.38,68.38,68.37,68.38,68.41,68.41,68.4,68.41
202108110950,68.38,68.39,68.38,68.39,68.41,68.42,68.41,68.42
202108110951,68.39,68.41,68.39,68.41,68.42,68.44,68.42,68.44
202108110952,68.41,68.42,68.4,68.41,68.44,68.45,68.43,68.44
202108110953,68.41,68.41,68.39,68.4,68.44,68.44,68.42,68.43
202108110954,68.4,68.4,68.32,68.32,68.43,68.43,68.35,68.35
202108110955,68.32,68.33,68.31,68.31,68.35,68.36,68.34,68.34
202108110956,68.31,68.31,68.3,68.31,68.34,68.34,68.33,68.34
202108110957,68.31,68.31,68.29,68.3,68.34,68.34,68.32,68.33
202108110958,68.3,68.31,68.3,68.3,68.33,68.34,68.33,68.33
202108110959,68.3,68.34,68.3,68.33,68.33,68.37,68.33,68.36
202108111000,68.33,68.34,68.28,68.3,68.36,68.37,68.31,68.33
202108111001,68.3,68.3,68.22,68.25,68.33,68.33,68.25,68.28
202108111002,68.25,68.27,68.24,68.26,68.28,68.3,68.27,68.29
202108111003,68.26,68.3,68.26,68.29,68.29,68.33,68.29,68.32
202108111004,68.29,68.3,68.28,68.28,68.32,68.33,68.31,68.31
202108111005,68.28,68.28,68.25,68.25,68.31,68.31,68.28,68.28
202108111006,68.25,68.25,68.22,68.22,68.28,68.28,68.25,68.25
202108111007,68.22,68.25,68.21,68.22,68.25,68.28,68.24,68.25
202108111008,68.22,68.25,68.21,68.22,68.25,68.28,68.24,68.25
202108111009,68.22,68.23,68.21,68.22,68.25,68.26,68.24,68.25
202108111010,68.22,68.26,68.22,68.26,68.25,68.29,68.25,68.29
202108111011,68.26,68.26,68.24,68.26,68.29,68.29,68.27,68.29
202108111012,68.26,68.27,68.25,68.27,68.29,68.3,68.28,68.3
202108111013,68.27,68.29,68.26,68.29,68.3,68.32,68.29,68.32
202108111014,68.28,68.35,68.28,68.35,68.31,68.38,68.31,68.38
202108111015,68.35,68.35,68.31,68.34,68.38,68.38,68.34,68.37
202108111016,68.34,68.37,68.33,68.36,68.37,68.4,68.36,68.39
202108111017,68.35,68.37,68.33,68.35,68.38,68.4,68.36,68.38
202108111018,68.35,68.41,68.35,68.4,68.38,68.44,68.38,68.43
202108111019,68.4,68.4,68.37,68.37,68.43,68.43,68.4,68.4
202108111020,68.37,68.39,68.37,68.39,68.4,68.42,68.4,68.42
202108111021,68.39,68.42,68.38,68.42,68.42,68.45,68.41,68.45
202108111022,68.42,68.42,68.4,68.42,68.45,68.45,68.43,68.45
202108111023,68.42,68.42,68.39,68.41,68.45,68.45,68.42,68.44
202108111024,68.41,68.41,68.38,68.38,68.44,68.44,68.41,68.41
202108111025,68.38,68.42,68.38,68.41,68.41,68.45,68.41,68.44
202108111026,68.41,68.41,68.38,68.38,68.44,68.44,68.41,68.41
202108111027,68.38,68.39,68.37,68.38,68.41,68.42,68.4,68.41
202108111028,68.38,68.4,68.36,68.4,68.41,68.43,68.39,68.43
202108111029,68.4,68.4,68.36,68.36,68.43,68.43,68.39,68.39
202108111030,68.36,68.39,68.35,68.38,68.39,68.42,68.38,68.41
202108111031,68.38,68.38,68.35,68.36,68.41,68.41,68.38,68.39
202108111032,68.36,68.37,68.34,68.34,68.39,68.4,68.37,68.37
202108111033,68.34,68.36,68.32,68.33,68.37,68.39,68.35,68.36
202108111034,68.33,68.35,68.32,68.35,68.36,68.38,68.35,68.38
202108111035,68.35,68.36,68.33,68.34,68.38,68.39,68.36,68.37
202108111036,68.34,68.35,68.32,68.34,68.37,68.38,68.35,68.37
202108111037,68.34,68.34,68.33,68.33,68.37,68.37,68.36,68.36
202108111038,68.33,68.33,68.3,68.3,68.36,68.36,68.33,68.33
202108111039,68.3,68.3,68.28,68.28,68.33,68.33,68.31,68.31
202108111040,68.28,68.31,68.27,68.3,68.31,68.34,68.3,68.33
202108111041,68.3,68.33,68.3,68.32,68.33,68.36,68.33,68.35
202108111042,68.32,68.33,68.29,68.31,68.35,68.36,68.32,68.34
202108111043,68.31,68.31,68.29,68.29,68.34,68.34,68.32,68.32
202108111044,68.29,68.3,68.28,68.28,68.32,68.33,68.31,68.31
202108111045,68.28,68.29,68.26,68.27,68.31,68.32,68.29,68.3
202108111046,68.27,68.29,68.27,68.27,68.3,68.32,68.3,68.3
202108111047,68.27,68.29,68.27,68.29,68.3,68.32,68.3,68.32
202108111048,68.29,68.29,68.27,68.27,68.32,68.32,68.3,68.3
202108111049,68.27,68.29,68.27,68.28,68.3,68.32,68.3,68.31
202108111050,68.28,68.3,68.28,68.29,68.31,68.33,68.31,68.32
202108111051,68.29,68.3,68.28,68.28,68.32,68.33,68.31,68.31
202108111052,68.28,68.29,68.27,68.29,68.31,68.32,68.3,68.32
202108111053,68.29,68.31,68.27,68.3,68.32,68.34,68.3,68.33
202108111054,68.3,68.34,68.3,68.34,68.33,68.37,68.33,68.37
202108111055,68.34,68.35,68.31,68.31,68.37,68.38,68.34,68.34
202108111056,68.31,68.32,68.25,68.26,68.34,68.35,68.28,68.29
202108111057,68.26,68.28,68.25,68.26,68.29,68.31,68.28,68.29
202108111058,68.26,68.26,68.22,68.24,68.29,68.29,68.25,68.27
202108111059,68.24,68.26,68.24,68.26,68.27,68.29,68.27,68.29
202108111100,68.26,68.28,68.25,68.26,68.29,68.31,68.28,68.29
202108111101,68.26,68.26,68.22,68.23,68.29,68.29,68.25,68.26
202108111102,68.23,68.24,68.22,68.23,68.26,68.27,68.25,68.26
202108111103,68.23,68.24,68.22,68.24,68.26,68.27,68.25,68.27
202108111104,68.24,68.25,68.23,68.24,68.27,68.28,68.26,68.27
202108111105,68.24,68.26,68.24,68.25,68.27,68.29,68.27,68.28
202108111106,68.25,68.26,68.24,68.26,68.28,68.29,68.27,68.29
202108111107,68.26,68.26,68.24,68.26,68.29,68.29,68.27,68.29
202108111108,68.26,68.26,68.22,68.23,68.29,68.29,68.25,68.26
202108111109,68.23,68.26,68.22,68.25,68.26,68.29,68.25,68.28
202108111110,68.25,68.26,68.23,68.24,68.28,68.29,68.26,68.27
202108111111,68.24,68.24,68.23,68.24,68.27,68.27,68.26,68.27
202108111112,68.24,68.25,68.23,68.24,68.27,68.28,68.26,68.27
202108111113,68.24,68.24,68.22,68.23,68.27,68.27,68.25,68.26
202108111114,68.23,68.26,68.23,68.26,68.26,68.29,68.26,68.29
202108111115,68.26,68.29,68.25,68.28,68.29,68.32,68.28,68.31
202108111116,68.28,68.29,68.27,68.28,68.31,68.32,68.3,68.31
202108111117,68.28,68.29,68.28,68.28,68.31,68.32,68.31,68.31
202108111118,68.28,68.29,68.28,68.28,68.31,68.32,68.31,68.31
202108111119,68.28,68.28,68.25,68.26,68.31,68.31,68.28,68.29
202108111120,68.26,68.31,68.26,68.31,68.29,68.34,68.29,68.34
202108111121,68.31,68.32,68.31,68.31,68.34,68.35,68.34,68.34
202108111122,68.31,68.31,68.3,68.31,68.34,68.34,68.33,68.34
202108111123,68.31,68.34,68.31,68.32,68.34,68.37,68.34,68.35
202108111124,68.32,68.33,68.32,68.33,68.35,68.36,68.35,68.36
202108111125,68.33,68.34,68.31,68.31,68.36,68.37,68.34,68.34
202108111126,68.31,68.32,68.31,68.31,68.34,68.35,68.34,68.34
202108111127,68.31,68.31,68.28,68.29,68.34,68.34,68.31,68.32
202108111128,68.29,68.29,68.28,68.29,68.32,68.32,68.31,68.32
202108111129,68.29,68.29,68.27,68.27,68.32,68.32,68.3,68.3
202108111130,68.27,68.29,68.27,68.27,68.3,68.32,68.3,68.3
202108111131,68.27,68.3,68.26,68.27,68.3,68.33,68.29,68.3
202108111132,68.27,68.27,68.24,68.26,68.3,68.3,68.27,68.29
202108111133,68.26,68.26,68.23,68.24,68.29,68.29,68.26,68.27
202108111134,68.24,68.27,68.24,68.24,68.27,68.3,68.27,68.27
202108111135,68.24,68.24,68.22,68.22,68.27,68.27,68.25,68.25
202108111136,68.22,68.25,68.22,68.24,68.25,68.28,68.25,68.27
202108111137,68.24,68.24,68.23,68.24,68.27,68.27,68.26,68.27
202108111138,68.24,68.24,68.23,68.23,68.27,68.27,68.26,68.26
202108111139,68.23,68.23,68.2,68.2,68.26,68.26,68.23,68.23
202108111140,68.2,68.21,68.19,68.21,68.23,68.24,68.22,68.24
202108111141,68.21,68.21,68.19,68.19,68.24,68.24,68.22,68.22
202108111142,68.19,68.2,68.15,68.16,68.22,68.23,68.18,68.19
202108111143,68.16,68.17,68.15,68.17,68.19,68.2,68.18,68.2
202108111144,68.17,68.17,68.15,68.17,68.2,68.2,68.18,68.2
202108111145,68.17,68.17,68.14,68.15,68.2,68.2,68.17,68.18
202108111146,68.15,68.16,68.14,68.15,68.18,68.19,68.17,68.18
202108111147,68.15,68.16,68.13,68.13,68.18,68.19,68.16,68.16
202108111148,68.13,68.13,68.12,68.12,68.16,68.16,68.15,68.15
202108111149,68.12,68.13,68.1,68.12,68.15,68.16,68.13,68.15
202108111150,68.12,68.13,68.11,68.11,68.15,68.16,68.14,68.14
202108111151,68.11,68.14,68.11,68.14,68.14,68.17,68.14,68.17
202108111152,68.15,68.15,68.13,68.14,68.18,68.18,68.16,68.17
202108111153,68.14,68.15,68.13,68.15,68.17,68.18,68.16,68.18
202108111154,68.15,68.19,68.13,68.19,68.18,68.22,68.16,68.22
202108111155,68.19,68.19,68.16,68.17,68.22,68.22,68.19,68.2
202108111156,68.17,68.18,68.16,68.16,68.2,68.21,68.19,68.19
202108111157,68.16,68.17,68.15,68.16,68.19,68.2,68.18,68.19
202108111158,68.16,68.2,68.16,68.19,68.19,68.23,68.19,68.22
202108111159,68.19,68.2,68.16,68.18,68.22,68.23,68.19,68.21
202108111200,68.18,68.18,68.15,68.17,68.21,68.21,68.18,68.2
202108111201,68.17,68.17,68.15,68.16,68.2,68.2,68.18,68.19
202108111202,68.16,68.17,68.13,68.15,68.19,68.2,68.16,68.18
202108111203,68.15,68.16,68.13,68.14,68.18,68.19,68.16,68.17
202108111204,68.14,68.16,68.13,68.15,68.17,68.19,68.16,68.18
202108111205,68.15,68.17,68.15,68.17,68.18,68.2,68.18,68.2
202108111206,68.17,68.17,68.13,68.15,68.2,68.2,68.16,68.18
202108111207,68.15,68.15,68.13,68.13,68.18,68.18,68.16,68.16
202108111208,68.13,68.14,68.08,68.09,68.16,68.17,68.11,68.12
202108111209,68.09,68.09,68.07,68.08,68.12,68.12,68.1,68.11
202108111210,68.08,68.09,68.07,68.09,68.11,68.12,68.1,68.12
202108111211,68.09,68.1,68.07,68.09,68.12,68.13,68.1,68.12
202108111212,68.09,68.09,68.07,68.08,68.12,68.12,68.1,68.11
202108111213,68.08,68.09,68.07,68.08,68.11,68.12,68.1,68.11
202108111214,68.08,68.09,68.08,68.08,68.11,68.12,68.11,68.11
202108111215,68.08,68.1,68.07,68.09,68.11,68.13,68.1,68.12
202108111216,68.09,68.11,68.03,68.03,68.12,68.14,68.06,68.06
202108111217,68.03,68.05,68,68.04,68.06,68.08,68.03,68.07
202108111218,68.04,68.04,68,68.02,68.07,68.07,68.03,68.05
202108111219,68.02,68.02,67.96,67.98,68.05,68.05,67.99,68.01
202108111220,67.98,67.99,67.97,67.97,68.01,68.02,68,68
202108111221,67.97,67.98,67.92,67.93,68,68.01,67.95,67.96
202108111222,67.92,67.93,67.89,67.93,67.95,67.96,67.92,67.96
202108111223,67.93,67.96,67.93,67.96,67.96,67.99,67.96,67.99
202108111224,67.96,67.99,67.95,67.97,67.99,68.02,67.98,68
202108111225,67.97,67.97,67.94,67.95,68,68,67.97,67.98
202108111226,67.95,67.98,67.95,67.97,67.98,68.01,67.98,68
202108111227,67.97,67.98,67.96,67.97,68,68.01,67.99,68
202108111228,67.97,68.01,67.97,68,68,68.04,68,68.03
202108111229,68,68.03,67.98,68.03,68.03,68.06,68.01,68.06
202108111230,68.03,68.07,68.03,68.05,68.06,68.1,68.06,68.08
202108111231,68.05,68.07,68.04,68.07,68.08,68.1,68.07,68.1
202108111232,68.07,68.08,68.07,68.08,68.1,68.11,68.1,68.11
202108111233,68.08,68.09,68.05,68.06,68.11,68.12,68.08,68.09
202108111234,68.06,68.06,68.03,68.04,68.09,68.09,68.06,68.07
202108111235,68.04,68.04,68.04,68.04,68.07,68.07,68.07,68.07
202108111236,68.04,68.05,68.04,68.04,68.07,68.08,68.07,68.07
202108111237,68.04,68.06,68.04,68.05,68.07,68.09,68.07,68.08
202108111238,68.05,68.06,68.04,68.04,68.08,68.09,68.07,68.07
202108111239,68.04,68.04,68.01,68.04,68.07,68.07,68.04,68.07
202108111240,68.04,68.04,68.03,68.04,68.07,68.07,68.06,68.07
202108111241,68.04,68.05,68.02,68.05,68.07,68.08,68.05,68.08
202108111242,68.05,68.06,68.04,68.05,68.08,68.09,68.07,68.08
202108111243,68.05,68.07,68.04,68.06,68.08,68.1,68.07,68.09
202108111244,68.06,68.08,68.06,68.08,68.09,68.11,68.09,68.11
202108111245,68.08,68.1,68.06,68.07,68.11,68.13,68.09,68.1
202108111246,68.07,68.08,68.06,68.07,68.1,68.11,68.09,68.1
202108111247,68.07,68.09,68.07,68.08,68.1,68.12,68.1,68.11
202108111248,68.08,68.1,68.08,68.1,68.11,68.13,68.11,68.13
202108111249,68.1,68.11,68.1,68.11,68.13,68.14,68.13,68.14
202108111250,68.11,68.11,68.09,68.11,68.14,68.14,68.12,68.14
202108111251,68.11,68.11,68.08,68.08,68.14,68.14,68.11,68.11
202108111252,68.08,68.09,68.07,68.07,68.11,68.12,68.1,68.1
202108111253,68.07,68.09,68.07,68.08,68.1,68.12,68.1,68.11
202108111254,68.08,68.08,68.08,68.08,68.11,68.11,68.11,68.11
202108111255,68.08,68.08,68.06,68.07,68.11,68.11,68.09,68.1
202108111256,68.07,68.07,68.06,68.07,68.1,68.1,68.09,68.1
202108111257,68.07,68.09,68.07,68.08,68.1,68.12,68.1,68.11
202108111258,68.08,68.09,68.08,68.08,68.11,68.12,68.11,68.11
202108111259,68.08,68.1,68.08,68.1,68.11,68.13,68.11,68.13
202108111300,68.1,68.11,68.09,68.1,68.13,68.14,68.12,68.13
202108111301,68.1,68.11,68.09,68.1,68.13,68.14,68.12,68.13
202108111302,68.1,68.1,68.1,68.1,68.13,68.13,68.13,68.13
202108111303,68.1,68.1,68.09,68.09,68.13,68.13,68.12,68.12
202108111304,68.09,68.1,68.09,68.09,68.12,68.13,68.12,68.12
202108111305,68.09,68.13,68.09,68.11,68.12,68.16,68.12,68.14
202108111306,68.11,68.11,68.1,68.11,68.14,68.14,68.13,68.14
202108111307,68.11,68.11,68.09,68.09,68.14,68.14,68.12,68.12
202108111308,68.09,68.1,68.08,68.08,68.12,68.13,68.11,68.11
202108111309,68.08,68.08,68.07,68.08,68.11,68.11,68.1,68.11
202108111310,68.08,68.08,68.08,68.08,68.11,68.11,68.11,68.11
202108111311,68.08,68.08,68.05,68.05,68.11,68.11,68.08,68.08
202108111312,68.05,68.07,68.05,68.07,68.08,68.1,68.08,68.1
202108111313,68.07,68.07,68.06,68.07,68.1,68.1,68.09,68.1
202108111314,68.07,68.08,68.06,68.08,68.1,68.11,68.09,68.11
202108111315,68.08,68.08,68.07,68.08,68.11,68.11,68.1,68.11
