日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108200951,64.01,64.01,63.99,63.99,64.04,64.04,64.02,64.02
202108200952,63.99,63.99,63.96,63.98,64.02,64.02,63.99,64.01
202108200953,63.98,63.99,63.97,63.98,64.01,64.02,64,64.01
202108200954,63.98,64,63.98,63.98,64.01,64.03,64.01,64.01
202108200955,63.98,63.98,63.94,63.95,64.01,64.01,63.97,63.98
202108200956,63.95,63.95,63.92,63.92,63.98,63.98,63.95,63.95
202108200957,63.92,63.93,63.89,63.91,63.95,63.96,63.92,63.94
202108200958,63.91,63.93,63.9,63.91,63.94,63.96,63.93,63.94
202108200959,63.91,63.94,63.91,63.94,63.94,63.97,63.94,63.97
202108201000,63.94,63.98,63.93,63.93,63.97,64.01,63.96,63.96
202108201001,63.93,63.97,63.93,63.94,63.96,64,63.96,63.97
202108201002,63.94,63.95,63.89,63.9,63.97,63.98,63.92,63.93
202108201003,63.9,63.94,63.9,63.92,63.93,63.97,63.93,63.95
202108201004,63.92,63.97,63.92,63.97,63.95,64,63.95,64
202108201005,63.97,63.98,63.95,63.95,64,64.01,63.98,63.98
202108201006,63.95,63.95,63.92,63.92,63.98,63.98,63.95,63.95
202108201007,63.92,63.93,63.89,63.89,63.95,63.96,63.92,63.92
202108201008,63.89,63.9,63.87,63.87,63.92,63.93,63.9,63.9
202108201009,63.86,63.88,63.84,63.84,63.89,63.91,63.87,63.87
202108201010,63.84,63.87,63.84,63.84,63.87,63.9,63.87,63.87
202108201011,63.84,63.86,63.84,63.84,63.87,63.89,63.87,63.87
202108201012,63.84,63.85,63.8,63.82,63.87,63.88,63.83,63.85
202108201013,63.82,63.83,63.8,63.82,63.85,63.86,63.83,63.85
202108201014,63.82,63.85,63.81,63.81,63.85,63.88,63.84,63.84
202108201015,63.81,63.83,63.81,63.82,63.84,63.86,63.84,63.85
202108201016,63.82,63.82,63.77,63.77,63.85,63.85,63.8,63.8
202108201017,63.77,63.77,63.73,63.75,63.8,63.8,63.76,63.78
202108201018,63.75,63.75,63.7,63.73,63.78,63.78,63.73,63.76
202108201019,63.73,63.76,63.73,63.75,63.76,63.79,63.76,63.78
202108201020,63.75,63.78,63.75,63.78,63.78,63.81,63.78,63.81
202108201021,63.78,63.8,63.77,63.77,63.81,63.83,63.8,63.8
202108201022,63.77,63.8,63.77,63.79,63.8,63.83,63.8,63.82
202108201023,63.79,63.82,63.79,63.81,63.82,63.85,63.82,63.84
202108201024,63.81,63.81,63.76,63.77,63.84,63.84,63.79,63.8
202108201025,63.77,63.79,63.76,63.78,63.8,63.82,63.79,63.81
202108201026,63.78,63.81,63.78,63.8,63.81,63.84,63.81,63.83
202108201027,63.8,63.83,63.79,63.82,63.83,63.86,63.82,63.85
202108201028,63.82,63.87,63.82,63.83,63.85,63.9,63.85,63.86
202108201029,63.83,63.83,63.8,63.81,63.86,63.86,63.83,63.84
202108201030,63.81,63.81,63.75,63.76,63.84,63.84,63.78,63.79
202108201031,63.76,63.77,63.74,63.76,63.79,63.8,63.77,63.79
202108201032,63.76,63.77,63.73,63.73,63.79,63.8,63.76,63.76
202108201033,63.73,63.73,63.71,63.72,63.76,63.76,63.74,63.75
202108201034,63.72,63.72,63.68,63.7,63.75,63.75,63.71,63.73
202108201035,63.7,63.72,63.7,63.7,63.73,63.75,63.73,63.73
202108201036,63.7,63.7,63.65,63.65,63.73,63.73,63.68,63.68
202108201037,63.65,63.68,63.65,63.67,63.68,63.71,63.68,63.7
202108201038,63.67,63.69,63.58,63.58,63.7,63.72,63.61,63.61
202108201039,63.58,63.6,63.57,63.6,63.61,63.63,63.6,63.63
202108201040,63.6,63.64,63.6,63.62,63.63,63.67,63.63,63.65
202108201041,63.62,63.63,63.6,63.61,63.65,63.66,63.63,63.64
202108201042,63.61,63.63,63.59,63.59,63.64,63.66,63.62,63.62
202108201043,63.59,63.6,63.55,63.57,63.62,63.63,63.58,63.6
202108201044,63.57,63.59,63.55,63.57,63.6,63.62,63.58,63.6
202108201045,63.57,63.57,63.53,63.53,63.6,63.6,63.56,63.56
202108201046,63.53,63.53,63.49,63.5,63.56,63.56,63.52,63.53
202108201047,63.5,63.56,63.5,63.55,63.53,63.59,63.53,63.58
202108201048,63.55,63.58,63.55,63.56,63.58,63.61,63.58,63.59
202108201049,63.56,63.58,63.56,63.58,63.59,63.61,63.59,63.61
202108201050,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
202108201051,63.57,63.61,63.55,63.61,63.6,63.64,63.58,63.64
202108201052,63.61,63.61,63.59,63.6,63.64,63.64,63.62,63.63
202108201053,63.6,63.65,63.6,63.63,63.63,63.68,63.63,63.66
202108201054,63.63,63.64,63.61,63.63,63.66,63.67,63.64,63.66
202108201055,63.63,63.63,63.6,63.6,63.66,63.66,63.63,63.63
202108201056,63.6,63.61,63.57,63.6,63.63,63.64,63.6,63.63
202108201057,63.6,63.63,63.6,63.63,63.63,63.66,63.63,63.66
202108201058,63.63,63.63,63.61,63.62,63.66,63.66,63.64,63.65
202108201059,63.62,63.65,63.62,63.65,63.65,63.68,63.65,63.68
202108201100,63.65,63.67,63.63,63.65,63.68,63.7,63.66,63.68
202108201101,63.65,63.71,63.65,63.69,63.68,63.74,63.68,63.72
202108201102,63.69,63.7,63.67,63.7,63.72,63.73,63.7,63.73
202108201103,63.7,63.73,63.69,63.73,63.73,63.76,63.72,63.76
202108201104,63.73,63.73,63.69,63.73,63.76,63.76,63.72,63.76
202108201105,63.73,63.76,63.73,63.76,63.76,63.79,63.76,63.79
202108201106,63.76,63.79,63.76,63.78,63.79,63.82,63.79,63.81
202108201107,63.78,63.79,63.75,63.76,63.81,63.82,63.78,63.79
202108201108,63.76,63.76,63.74,63.74,63.79,63.79,63.77,63.77
202108201109,63.74,63.78,63.74,63.74,63.77,63.81,63.77,63.77
202108201110,63.74,63.77,63.74,63.77,63.77,63.8,63.77,63.8
202108201111,63.77,63.79,63.75,63.77,63.8,63.82,63.78,63.8
202108201112,63.76,63.77,63.73,63.74,63.79,63.8,63.76,63.77
202108201113,63.74,63.74,63.71,63.71,63.77,63.77,63.74,63.74
202108201114,63.71,63.74,63.7,63.73,63.74,63.77,63.73,63.76
202108201115,63.73,63.77,63.73,63.77,63.76,63.8,63.76,63.8
202108201116,63.77,63.78,63.74,63.74,63.8,63.81,63.77,63.77
202108201117,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
202108201118,63.75,63.75,63.74,63.75,63.78,63.78,63.77,63.78
202108201119,63.75,63.76,63.74,63.74,63.78,63.79,63.77,63.77
202108201120,63.74,63.75,63.71,63.72,63.77,63.78,63.74,63.75
202108201121,63.72,63.73,63.71,63.72,63.75,63.76,63.74,63.75
202108201122,63.72,63.74,63.72,63.73,63.75,63.77,63.75,63.76
202108201123,63.73,63.74,63.72,63.73,63.76,63.77,63.75,63.76
202108201124,63.73,63.73,63.71,63.71,63.76,63.76,63.74,63.74
202108201125,63.71,63.72,63.71,63.71,63.74,63.75,63.74,63.74
202108201126,63.71,63.74,63.71,63.73,63.74,63.77,63.74,63.76
202108201127,63.73,63.76,63.73,63.76,63.76,63.79,63.76,63.79
202108201128,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
202108201129,63.76,63.78,63.76,63.76,63.79,63.81,63.79,63.79
202108201130,63.76,63.78,63.75,63.78,63.79,63.81,63.78,63.81
202108201131,63.77,63.78,63.76,63.78,63.8,63.81,63.79,63.81
202108201132,63.78,63.83,63.78,63.81,63.81,63.86,63.81,63.84
202108201133,63.81,63.84,63.81,63.81,63.84,63.87,63.84,63.84
202108201134,63.81,63.81,63.76,63.76,63.84,63.84,63.79,63.79
202108201135,63.76,63.79,63.75,63.78,63.79,63.82,63.78,63.81
202108201136,63.78,63.8,63.78,63.78,63.81,63.83,63.81,63.81
202108201137,63.78,63.8,63.78,63.79,63.81,63.83,63.81,63.82
202108201138,63.79,63.8,63.77,63.78,63.82,63.83,63.8,63.81
202108201139,63.78,63.78,63.76,63.76,63.81,63.81,63.79,63.79
202108201140,63.76,63.81,63.76,63.81,63.79,63.84,63.79,63.84
202108201141,63.81,63.81,63.78,63.79,63.84,63.84,63.81,63.82
202108201142,63.79,63.8,63.76,63.76,63.82,63.83,63.79,63.79
202108201143,63.76,63.77,63.76,63.76,63.79,63.8,63.79,63.79
202108201144,63.76,63.78,63.75,63.75,63.79,63.81,63.78,63.78
202108201145,63.75,63.76,63.73,63.75,63.78,63.79,63.76,63.78
202108201146,63.75,63.77,63.73,63.75,63.78,63.8,63.76,63.78
202108201147,63.75,63.79,63.75,63.78,63.78,63.82,63.78,63.81
202108201148,63.78,63.79,63.78,63.79,63.81,63.82,63.81,63.82
202108201149,63.8,63.8,63.78,63.79,63.83,63.83,63.81,63.82
202108201150,63.79,63.82,63.79,63.81,63.82,63.85,63.82,63.84
202108201151,63.81,63.81,63.78,63.79,63.84,63.84,63.81,63.82
202108201152,63.79,63.81,63.79,63.81,63.82,63.84,63.82,63.84
202108201153,63.81,63.82,63.78,63.79,63.84,63.85,63.81,63.82
202108201154,63.79,63.83,63.79,63.83,63.82,63.86,63.82,63.86
202108201155,63.83,63.84,63.81,63.84,63.86,63.87,63.84,63.87
202108201156,63.84,63.86,63.83,63.83,63.87,63.89,63.86,63.86
202108201157,63.83,63.84,63.83,63.83,63.86,63.87,63.86,63.86
202108201158,63.83,63.84,63.83,63.84,63.86,63.87,63.86,63.87
202108201159,63.84,63.86,63.83,63.84,63.87,63.89,63.86,63.87
202108201200,63.84,63.85,63.82,63.82,63.87,63.88,63.85,63.85
202108201201,63.82,63.83,63.79,63.8,63.85,63.86,63.82,63.83
202108201202,63.8,63.81,63.79,63.81,63.83,63.84,63.82,63.84
202108201203,63.81,63.84,63.81,63.84,63.84,63.87,63.84,63.87
202108201204,63.84,63.85,63.83,63.84,63.87,63.88,63.86,63.87
202108201205,63.84,63.84,63.8,63.8,63.87,63.87,63.83,63.83
202108201206,63.8,63.83,63.8,63.82,63.83,63.86,63.83,63.85
202108201207,63.82,63.82,63.81,63.82,63.85,63.85,63.84,63.85
202108201208,63.82,63.83,63.82,63.83,63.85,63.86,63.85,63.86
202108201209,63.83,63.85,63.83,63.83,63.86,63.88,63.86,63.86
202108201210,63.83,63.83,63.81,63.82,63.86,63.86,63.84,63.85
202108201211,63.82,63.86,63.82,63.86,63.85,63.89,63.85,63.89
202108201212,63.86,63.87,63.86,63.86,63.89,63.9,63.89,63.89
202108201213,63.86,63.88,63.86,63.87,63.89,63.91,63.89,63.9
202108201214,63.87,63.92,63.86,63.9,63.9,63.95,63.89,63.93
202108201215,63.9,63.92,63.9,63.91,63.93,63.95,63.93,63.94
202108201216,63.91,63.93,63.91,63.93,63.94,63.96,63.94,63.96
202108201217,63.93,63.93,63.89,63.89,63.96,63.96,63.92,63.92
202108201218,63.89,63.9,63.89,63.9,63.92,63.93,63.92,63.93
202108201219,63.9,63.92,63.89,63.89,63.93,63.95,63.92,63.92
202108201220,63.89,63.9,63.89,63.89,63.92,63.93,63.92,63.92
202108201221,63.89,63.89,63.88,63.88,63.92,63.92,63.91,63.91
202108201222,63.88,63.9,63.88,63.89,63.91,63.93,63.91,63.92
202108201223,63.89,63.9,63.85,63.85,63.92,63.93,63.88,63.88
202108201224,63.85,63.88,63.85,63.87,63.88,63.91,63.88,63.9
202108201225,63.87,63.88,63.85,63.85,63.9,63.91,63.88,63.88
202108201226,63.85,63.87,63.84,63.86,63.88,63.9,63.87,63.89
202108201227,63.86,63.89,63.85,63.87,63.89,63.92,63.88,63.9
202108201228,63.87,63.87,63.84,63.85,63.9,63.9,63.87,63.88
202108201229,63.85,63.86,63.83,63.83,63.88,63.89,63.86,63.86
202108201230,63.83,63.84,63.81,63.81,63.86,63.87,63.84,63.84
202108201231,63.81,63.82,63.8,63.81,63.84,63.85,63.83,63.84
202108201232,63.81,63.82,63.81,63.81,63.84,63.85,63.84,63.84
202108201233,63.81,63.81,63.79,63.81,63.84,63.84,63.82,63.84
202108201234,63.81,63.83,63.8,63.81,63.84,63.86,63.83,63.84
202108201235,63.81,63.83,63.81,63.81,63.84,63.86,63.84,63.84
202108201236,63.81,63.81,63.8,63.81,63.84,63.84,63.83,63.84
202108201237,63.81,63.82,63.8,63.81,63.84,63.85,63.83,63.84
202108201238,63.81,63.81,63.8,63.81,63.84,63.84,63.83,63.84
202108201239,63.81,63.81,63.8,63.8,63.84,63.84,63.83,63.83
202108201240,63.8,63.81,63.8,63.81,63.83,63.84,63.83,63.84
202108201241,63.81,63.81,63.8,63.81,63.84,63.84,63.83,63.84
202108201242,63.81,63.81,63.81,63.81,63.84,63.84,63.84,63.84
202108201243,63.81,63.83,63.81,63.82,63.84,63.86,63.84,63.85
202108201244,63.82,63.82,63.8,63.8,63.85,63.85,63.83,63.83
202108201245,63.8,63.82,63.8,63.81,63.83,63.85,63.83,63.84
202108201246,63.81,63.81,63.8,63.8,63.84,63.84,63.83,63.83
202108201247,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
202108201248,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
202108201249,63.8,63.82,63.8,63.81,63.83,63.85,63.83,63.84
202108201250,63.81,63.81,63.8,63.81,63.84,63.84,63.83,63.84
202108201251,63.81,63.82,63.8,63.81,63.84,63.85,63.83,63.84
202108201252,63.81,63.84,63.81,63.84,63.84,63.87,63.84,63.87
202108201253,63.84,63.84,63.83,63.84,63.87,63.87,63.86,63.87
202108201254,63.84,63.84,63.83,63.83,63.87,63.87,63.86,63.86
202108201255,63.83,63.84,63.83,63.84,63.86,63.87,63.86,63.87
202108201256,63.84,63.85,63.84,63.85,63.87,63.88,63.87,63.88
202108201257,63.85,63.86,63.84,63.85,63.88,63.89,63.87,63.88
202108201258,63.85,63.86,63.85,63.86,63.88,63.89,63.88,63.89
202108201259,63.86,63.88,63.85,63.88,63.89,63.91,63.88,63.91
202108201300,63.88,63.89,63.87,63.87,63.91,63.92,63.9,63.9
202108201301,63.87,63.87,63.86,63.86,63.9,63.9,63.89,63.89
202108201302,63.86,63.87,63.86,63.87,63.89,63.9,63.89,63.9
202108201303,63.87,63.89,63.87,63.87,63.9,63.92,63.9,63.9
202108201304,63.87,63.87,63.87,63.87,63.9,63.9,63.9,63.9
202108201305,63.87,63.89,63.87,63.88,63.9,63.92,63.9,63.91
202108201306,63.88,63.88,63.86,63.86,63.91,63.91,63.89,63.89
202108201307,63.86,63.87,63.86,63.86,63.89,63.9,63.89,63.89
202108201308,63.86,63.87,63.86,63.86,63.89,63.9,63.89,63.89
202108201309,63.86,63.87,63.86,63.87,63.89,63.9,63.89,63.9
202108201310,63.87,63.87,63.86,63.86,63.9,63.9,63.89,63.89
202108201311,63.86,63.91,63.86,63.9,63.89,63.94,63.89,63.93
202108201312,63.9,63.92,63.9,63.92,63.93,63.95,63.93,63.95
202108201313,63.92,63.92,63.9,63.91,63.95,63.95,63.93,63.94
202108201314,63.91,63.92,63.9,63.91,63.94,63.95,63.93,63.94
202108201315,63.91,63.93,63.91,63.93,63.94,63.96,63.94,63.96
