日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012140835,46.68,46.69,46.67,46.68,46.71,46.72,46.7,46.71
202012140836,46.68,46.68,46.68,46.68,46.71,46.71,46.71,46.71
202012140837,46.68,46.68,46.68,46.68,46.71,46.71,46.71,46.71
202012140838,46.68,46.68,46.66,46.67,46.71,46.71,46.69,46.7
202012140839,46.67,46.67,46.66,46.67,46.7,46.7,46.69,46.7
202012140840,46.67,46.67,46.66,46.66,46.7,46.7,46.69,46.69
202012140841,46.66,46.67,46.65,46.66,46.69,46.7,46.68,46.69
202012140842,46.66,46.67,46.65,46.65,46.69,46.7,46.68,46.68
202012140843,46.65,46.66,46.65,46.66,46.68,46.69,46.68,46.69
202012140844,46.66,46.67,46.65,46.66,46.69,46.7,46.68,46.69
202012140845,46.66,46.66,46.65,46.65,46.69,46.69,46.68,46.68
202012140846,46.65,46.67,46.65,46.66,46.68,46.7,46.68,46.69
202012140847,46.66,46.66,46.65,46.65,46.69,46.69,46.68,46.68
202012140848,46.65,46.66,46.64,46.65,46.68,46.69,46.67,46.68
202012140849,46.65,46.65,46.64,46.65,46.68,46.68,46.67,46.68
202012140850,46.65,46.65,46.65,46.65,46.68,46.68,46.68,46.68
202012140851,46.65,46.67,46.65,46.66,46.68,46.7,46.68,46.69
202012140852,46.66,46.67,46.66,46.67,46.69,46.7,46.69,46.7
202012140853,46.67,46.67,46.66,46.66,46.7,46.7,46.69,46.69
202012140854,46.66,46.67,46.66,46.66,46.69,46.7,46.69,46.69
202012140855,46.66,46.67,46.66,46.66,46.69,46.7,46.69,46.69
202012140856,46.66,46.67,46.66,46.66,46.69,46.7,46.69,46.69
202012140857,46.66,46.66,46.66,46.66,46.69,46.69,46.69,46.69
202012140858,46.66,46.66,46.65,46.65,46.69,46.69,46.68,46.68
202012140859,46.65,46.65,46.65,46.65,46.68,46.68,46.68,46.68
202012140900,46.65,46.67,46.65,46.66,46.68,46.7,46.68,46.69
202012140901,46.66,46.67,46.65,46.66,46.69,46.7,46.68,46.69
202012140902,46.66,46.67,46.66,46.66,46.69,46.7,46.69,46.69
202012140903,46.66,46.67,46.66,46.66,46.69,46.7,46.69,46.69
202012140904,46.66,46.69,46.66,46.69,46.69,46.72,46.69,46.72
202012140905,46.68,46.68,46.66,46.67,46.71,46.71,46.69,46.7
202012140906,46.67,46.67,46.61,46.61,46.7,46.7,46.64,46.64
202012140907,46.61,46.62,46.59,46.6,46.64,46.65,46.62,46.63
202012140908,46.6,46.62,46.6,46.61,46.63,46.65,46.63,46.64
202012140909,46.61,46.62,46.61,46.62,46.64,46.65,46.64,46.65
202012140910,46.62,46.63,46.62,46.62,46.65,46.66,46.65,46.65
202012140911,46.62,46.66,46.62,46.66,46.65,46.69,46.65,46.69
202012140912,46.66,46.67,46.66,46.66,46.69,46.7,46.69,46.69
202012140913,46.66,46.68,46.66,46.68,46.69,46.71,46.69,46.71
202012140914,46.68,46.69,46.67,46.68,46.71,46.72,46.7,46.71
202012140915,46.68,46.69,46.68,46.68,46.71,46.72,46.71,46.71
202012140916,46.68,46.68,46.66,46.66,46.71,46.71,46.69,46.69
202012140917,46.66,46.67,46.66,46.66,46.69,46.7,46.69,46.69
202012140918,46.66,46.66,46.65,46.65,46.69,46.69,46.68,46.68
202012140919,46.65,46.66,46.65,46.66,46.68,46.69,46.68,46.69
202012140920,46.66,46.66,46.66,46.66,46.69,46.69,46.69,46.69
202012140921,46.66,46.68,46.66,46.68,46.69,46.71,46.69,46.71
202012140922,46.68,46.68,46.67,46.68,46.71,46.71,46.7,46.71
202012140923,46.68,46.68,46.67,46.68,46.71,46.71,46.7,46.71
202012140924,46.68,46.68,46.67,46.67,46.71,46.71,46.7,46.7
202012140925,46.67,46.67,46.67,46.67,46.7,46.7,46.7,46.7
202012140926,46.67,46.67,46.65,46.65,46.7,46.7,46.68,46.68
202012140927,46.65,46.65,46.63,46.64,46.68,46.68,46.66,46.67
202012140928,46.64,46.64,46.63,46.64,46.67,46.67,46.66,46.67
202012140929,46.64,46.64,46.61,46.62,46.67,46.67,46.64,46.65
202012140930,46.62,46.63,46.61,46.63,46.65,46.66,46.64,46.66
202012140931,46.63,46.63,46.63,46.63,46.66,46.66,46.66,46.66
202012140932,46.63,46.64,46.61,46.61,46.66,46.67,46.64,46.64
202012140933,46.61,46.61,46.59,46.6,46.64,46.64,46.62,46.63
202012140934,46.6,46.61,46.6,46.61,46.63,46.64,46.63,46.64
202012140935,46.61,46.61,46.61,46.61,46.64,46.64,46.64,46.64
202012140936,46.61,46.61,46.6,46.6,46.64,46.64,46.63,46.63
202012140937,46.6,46.62,46.6,46.62,46.63,46.65,46.63,46.65
202012140938,46.62,46.62,46.6,46.62,46.65,46.65,46.63,46.65
202012140939,46.62,46.62,46.61,46.62,46.65,46.65,46.64,46.65
202012140940,46.62,46.62,46.61,46.61,46.65,46.65,46.64,46.64
202012140941,46.61,46.62,46.61,46.62,46.64,46.65,46.64,46.65
202012140942,46.62,46.62,46.62,46.62,46.65,46.65,46.65,46.65
202012140943,46.62,46.63,46.62,46.62,46.65,46.66,46.65,46.65
202012140944,46.62,46.62,46.6,46.61,46.65,46.65,46.63,46.64
202012140945,46.61,46.61,46.56,46.56,46.64,46.64,46.59,46.59
202012140946,46.56,46.58,46.56,46.58,46.59,46.61,46.59,46.61
202012140947,46.58,46.58,46.58,46.58,46.61,46.61,46.61,46.61
202012140948,46.58,46.58,46.58,46.58,46.61,46.61,46.61,46.61
202012140949,46.58,46.59,46.57,46.58,46.61,46.62,46.6,46.61
202012140950,46.58,46.59,46.57,46.57,46.61,46.62,46.6,46.6
202012140951,46.57,46.57,46.56,46.56,46.6,46.6,46.59,46.59
202012140952,46.56,46.58,46.56,46.57,46.59,46.61,46.59,46.6
202012140953,46.57,46.57,46.57,46.57,46.6,46.6,46.6,46.6
202012140954,46.57,46.57,46.56,46.56,46.6,46.6,46.59,46.59
202012140955,46.56,46.56,46.53,46.54,46.59,46.59,46.56,46.57
202012140956,46.54,46.55,46.54,46.54,46.57,46.58,46.57,46.57
202012140957,46.54,46.54,46.52,46.52,46.57,46.57,46.55,46.55
202012140958,46.52,46.53,46.51,46.53,46.55,46.56,46.54,46.56
202012140959,46.53,46.57,46.53,46.57,46.56,46.6,46.56,46.6
202012141000,46.57,46.63,46.56,46.61,46.6,46.66,46.59,46.64
202012141001,46.61,46.62,46.54,46.55,46.64,46.65,46.57,46.58
202012141002,46.55,46.59,46.55,46.56,46.58,46.62,46.58,46.59
202012141003,46.56,46.57,46.55,46.57,46.59,46.6,46.58,46.6
202012141004,46.57,46.59,46.56,46.56,46.6,46.62,46.59,46.59
202012141005,46.56,46.57,46.55,46.56,46.59,46.6,46.58,46.59
202012141006,46.56,46.59,46.55,46.57,46.59,46.62,46.58,46.6
202012141007,46.57,46.6,46.57,46.6,46.6,46.63,46.6,46.63
202012141008,46.6,46.61,46.57,46.57,46.63,46.64,46.6,46.6
202012141009,46.57,46.58,46.55,46.55,46.6,46.61,46.58,46.58
202012141010,46.55,46.56,46.47,46.51,46.58,46.59,46.5,46.54
202012141011,46.51,46.53,46.5,46.53,46.54,46.56,46.53,46.56
202012141012,46.53,46.53,46.51,46.52,46.56,46.56,46.54,46.55
202012141013,46.52,46.53,46.51,46.53,46.55,46.56,46.54,46.56
202012141014,46.53,46.58,46.53,46.58,46.56,46.61,46.56,46.61
202012141015,46.58,46.62,46.58,46.59,46.61,46.65,46.61,46.62
202012141016,46.59,46.64,46.59,46.63,46.62,46.67,46.62,46.66
202012141017,46.63,46.66,46.63,46.65,46.66,46.69,46.66,46.68
202012141018,46.65,46.66,46.64,46.65,46.68,46.69,46.67,46.68
202012141019,46.65,46.65,46.63,46.64,46.68,46.68,46.66,46.67
202012141020,46.64,46.67,46.64,46.66,46.67,46.7,46.67,46.69
202012141021,46.66,46.68,46.65,46.67,46.69,46.71,46.68,46.7
202012141022,46.67,46.68,46.66,46.67,46.7,46.71,46.69,46.7
202012141023,46.67,46.67,46.64,46.65,46.7,46.7,46.67,46.68
202012141024,46.65,46.65,46.62,46.63,46.68,46.68,46.65,46.66
202012141025,46.63,46.65,46.62,46.64,46.66,46.68,46.65,46.67
202012141026,46.64,46.64,46.63,46.63,46.67,46.67,46.66,46.66
202012141027,46.63,46.63,46.63,46.63,46.66,46.66,46.66,46.66
202012141028,46.63,46.64,46.6,46.6,46.66,46.67,46.63,46.63
202012141029,46.6,46.62,46.6,46.61,46.63,46.65,46.63,46.64
202012141030,46.61,46.63,46.59,46.62,46.64,46.66,46.62,46.65
202012141031,46.62,46.63,46.6,46.6,46.65,46.66,46.63,46.63
202012141032,46.6,46.61,46.58,46.6,46.63,46.64,46.61,46.63
202012141033,46.6,46.62,46.58,46.62,46.63,46.65,46.61,46.65
202012141034,46.61,46.62,46.59,46.59,46.64,46.65,46.62,46.62
202012141035,46.59,46.59,46.56,46.56,46.62,46.62,46.59,46.59
202012141036,46.56,46.59,46.56,46.58,46.59,46.62,46.59,46.61
202012141037,46.58,46.6,46.58,46.59,46.61,46.63,46.61,46.62
202012141038,46.59,46.6,46.58,46.59,46.62,46.63,46.61,46.62
202012141039,46.59,46.6,46.59,46.6,46.62,46.63,46.62,46.63
202012141040,46.6,46.61,46.57,46.57,46.63,46.64,46.6,46.6
202012141041,46.57,46.58,46.56,46.56,46.6,46.61,46.59,46.59
202012141042,46.56,46.58,46.56,46.57,46.59,46.61,46.59,46.6
202012141043,46.57,46.59,46.57,46.59,46.6,46.62,46.6,46.62
202012141044,46.59,46.59,46.58,46.58,46.62,46.62,46.61,46.61
202012141045,46.58,46.58,46.57,46.58,46.61,46.61,46.6,46.61
202012141046,46.58,46.58,46.57,46.57,46.61,46.61,46.6,46.6
202012141047,46.57,46.57,46.56,46.57,46.6,46.6,46.59,46.6
202012141048,46.57,46.57,46.57,46.57,46.6,46.6,46.6,46.6
202012141049,46.57,46.57,46.56,46.57,46.6,46.6,46.59,46.6
202012141050,46.57,46.57,46.55,46.55,46.6,46.6,46.58,46.58
202012141051,46.55,46.55,46.55,46.55,46.58,46.58,46.58,46.58
202012141052,46.55,46.55,46.55,46.55,46.58,46.58,46.58,46.58
202012141053,46.55,46.56,46.55,46.56,46.58,46.59,46.58,46.59
202012141054,46.56,46.56,46.55,46.55,46.59,46.59,46.58,46.58
202012141055,46.55,46.56,46.53,46.56,46.58,46.59,46.56,46.59
202012141056,46.56,46.57,46.56,46.57,46.59,46.6,46.59,46.6
202012141057,46.57,46.57,46.55,46.55,46.6,46.6,46.58,46.58
202012141058,46.55,46.55,46.53,46.54,46.58,46.58,46.56,46.57
202012141059,46.54,46.58,46.54,46.58,46.57,46.61,46.57,46.61
202012141100,46.58,46.59,46.57,46.58,46.61,46.62,46.6,46.61
202012141101,46.58,46.58,46.57,46.57,46.61,46.61,46.6,46.6
202012141102,46.57,46.59,46.57,46.58,46.6,46.62,46.6,46.61
202012141103,46.58,46.58,46.57,46.58,46.61,46.61,46.6,46.61
202012141104,46.58,46.58,46.55,46.56,46.61,46.61,46.58,46.59
202012141105,46.56,46.57,46.55,46.57,46.59,46.6,46.58,46.6
202012141106,46.57,46.59,46.57,46.58,46.6,46.62,46.6,46.61
202012141107,46.58,46.59,46.58,46.58,46.61,46.62,46.61,46.61
202012141108,46.58,46.58,46.57,46.58,46.61,46.61,46.6,46.61
202012141109,46.58,46.58,46.57,46.57,46.61,46.61,46.6,46.6
202012141110,46.57,46.59,46.57,46.59,46.6,46.62,46.6,46.62
202012141111,46.59,46.59,46.58,46.58,46.62,46.62,46.61,46.61
202012141112,46.58,46.59,46.56,46.56,46.61,46.62,46.59,46.59
202012141113,46.56,46.56,46.56,46.56,46.59,46.59,46.59,46.59
202012141114,46.56,46.57,46.56,46.57,46.59,46.6,46.59,46.6
202012141115,46.57,46.57,46.56,46.56,46.6,46.6,46.59,46.59
202012141116,46.56,46.57,46.56,46.56,46.59,46.6,46.59,46.59
202012141117,46.56,46.56,46.54,46.54,46.59,46.59,46.57,46.57
202012141118,46.54,46.55,46.54,46.55,46.57,46.58,46.57,46.58
202012141119,46.55,46.56,46.55,46.56,46.58,46.59,46.58,46.59
202012141120,46.56,46.56,46.56,46.56,46.59,46.59,46.59,46.59
202012141121,46.56,46.56,46.55,46.55,46.59,46.59,46.58,46.58
202012141122,46.55,46.56,46.55,46.56,46.58,46.59,46.58,46.59
202012141123,46.56,46.56,46.55,46.55,46.59,46.59,46.58,46.58
202012141124,46.55,46.56,46.55,46.56,46.58,46.59,46.58,46.59
202012141125,46.56,46.56,46.55,46.56,46.59,46.59,46.58,46.59
202012141126,46.56,46.56,46.55,46.56,46.59,46.59,46.58,46.59
202012141127,46.56,46.56,46.56,46.56,46.59,46.59,46.59,46.59
202012141128,46.56,46.56,46.55,46.56,46.59,46.59,46.58,46.59
202012141129,46.56,46.56,46.56,46.56,46.59,46.59,46.59,46.59
202012141130,46.56,46.57,46.56,46.56,46.59,46.6,46.59,46.59
202012141131,46.56,46.57,46.56,46.57,46.59,46.6,46.59,46.6
202012141132,46.57,46.58,46.57,46.58,46.6,46.61,46.6,46.61
202012141133,46.58,46.62,46.58,46.62,46.61,46.65,46.61,46.65
202012141134,46.62,46.64,46.61,46.62,46.65,46.67,46.64,46.65
202012141135,46.62,46.66,46.62,46.64,46.65,46.69,46.65,46.67
202012141136,46.64,46.64,46.62,46.63,46.67,46.67,46.65,46.66
202012141137,46.63,46.64,46.63,46.63,46.66,46.67,46.66,46.66
202012141138,46.63,46.63,46.62,46.62,46.66,46.66,46.65,46.65
202012141139,46.62,46.63,46.62,46.63,46.65,46.66,46.65,46.66
202012141140,46.63,46.64,46.61,46.62,46.66,46.67,46.64,46.65
202012141141,46.62,46.62,46.61,46.62,46.65,46.65,46.64,46.65
202012141142,46.62,46.62,46.61,46.61,46.65,46.65,46.64,46.64
202012141143,46.61,46.63,46.61,46.62,46.64,46.66,46.64,46.65
202012141144,46.62,46.63,46.61,46.62,46.65,46.66,46.64,46.65
202012141145,46.62,46.63,46.62,46.63,46.65,46.66,46.65,46.66
202012141146,46.63,46.63,46.61,46.62,46.66,46.66,46.64,46.65
202012141147,46.62,46.63,46.62,46.62,46.65,46.66,46.65,46.65
202012141148,46.62,46.63,46.61,46.62,46.65,46.66,46.64,46.65
202012141149,46.62,46.63,46.62,46.62,46.65,46.66,46.65,46.65
202012141150,46.62,46.63,46.62,46.62,46.65,46.66,46.65,46.65
202012141151,46.62,46.62,46.62,46.62,46.65,46.65,46.65,46.65
202012141152,46.62,46.62,46.61,46.61,46.65,46.65,46.64,46.64
202012141153,46.61,46.62,46.61,46.61,46.64,46.65,46.64,46.64
202012141154,46.61,46.62,46.61,46.62,46.64,46.65,46.64,46.65
202012141155,46.62,46.63,46.62,46.63,46.65,46.66,46.65,46.66
202012141156,46.63,46.65,46.63,46.64,46.66,46.68,46.66,46.67
202012141157,46.64,46.64,46.63,46.63,46.67,46.67,46.66,46.66
202012141158,46.63,46.64,46.63,46.64,46.66,46.67,46.66,46.67
202012141159,46.64,46.64,46.63,46.64,46.67,46.67,46.66,46.67
202012141200,46.64,46.64,46.63,46.63,46.67,46.67,46.66,46.66
202012141201,46.63,46.64,46.63,46.64,46.66,46.67,46.66,46.67
202012141202,46.64,46.64,46.63,46.63,46.67,46.67,46.66,46.66
202012141203,46.63,46.64,46.63,46.63,46.66,46.67,46.66,46.66
202012141204,46.63,46.64,46.61,46.62,46.66,46.67,46.64,46.65
202012141205,46.62,46.63,46.61,46.63,46.65,46.66,46.64,46.66
202012141206,46.63,46.63,46.61,46.62,46.66,46.66,46.64,46.65
202012141207,46.62,46.62,46.6,46.61,46.65,46.65,46.63,46.64
202012141208,46.61,46.62,46.58,46.61,46.64,46.65,46.61,46.64
202012141209,46.61,46.63,46.61,46.63,46.64,46.66,46.64,46.66
202012141210,46.63,46.63,46.61,46.61,46.66,46.66,46.64,46.64
202012141211,46.61,46.61,46.6,46.6,46.64,46.64,46.63,46.63
202012141212,46.6,46.61,46.59,46.61,46.63,46.64,46.62,46.64
202012141213,46.61,46.62,46.6,46.6,46.64,46.65,46.63,46.63
202012141214,46.6,46.61,46.6,46.6,46.63,46.64,46.63,46.63
202012141215,46.6,46.62,46.6,46.62,46.63,46.65,46.63,46.65
202012141216,46.62,46.63,46.62,46.63,46.65,46.66,46.65,46.66
202012141217,46.63,46.64,46.63,46.63,46.66,46.67,46.66,46.66
202012141218,46.63,46.64,46.63,46.63,46.66,46.67,46.66,46.66
202012141219,46.63,46.64,46.63,46.63,46.66,46.67,46.66,46.66
202012141220,46.63,46.64,46.62,46.64,46.66,46.67,46.65,46.67
202012141221,46.64,46.64,46.63,46.63,46.67,46.67,46.66,46.66
202012141222,46.63,46.67,46.63,46.66,46.66,46.7,46.66,46.69
202012141223,46.66,46.66,46.65,46.65,46.69,46.69,46.68,46.68
202012141224,46.65,46.66,46.65,46.66,46.68,46.69,46.68,46.69
202012141225,46.66,46.66,46.66,46.66,46.69,46.69,46.69,46.69
202012141226,46.66,46.67,46.66,46.66,46.69,46.7,46.69,46.69
202012141227,46.66,46.69,46.66,46.69,46.69,46.72,46.69,46.72
202012141228,46.69,46.69,46.68,46.68,46.72,46.72,46.71,46.71
202012141229,46.68,46.7,46.67,46.69,46.71,46.73,46.7,46.72
202012141230,46.69,46.7,46.68,46.69,46.72,46.73,46.71,46.72
202012141231,46.69,46.7,46.69,46.7,46.72,46.73,46.72,46.73
202012141232,46.7,46.7,46.7,46.7,46.73,46.73,46.73,46.73
202012141233,46.7,46.71,46.7,46.7,46.73,46.74,46.73,46.73
202012141234,46.7,46.71,46.7,46.71,46.73,46.74,46.73,46.74
202012141235,46.71,46.72,46.71,46.71,46.74,46.75,46.74,46.74
202012141236,46.71,46.71,46.7,46.7,46.74,46.74,46.73,46.73
202012141237,46.7,46.71,46.7,46.71,46.73,46.74,46.73,46.74
202012141238,46.71,46.72,46.71,46.72,46.74,46.75,46.74,46.75
202012141239,46.72,46.73,46.72,46.73,46.75,46.76,46.75,46.76
202012141240,46.73,46.73,46.72,46.72,46.76,46.76,46.75,46.75
202012141241,46.72,46.72,46.71,46.72,46.75,46.75,46.74,46.75
202012141242,46.72,46.72,46.71,46.71,46.75,46.75,46.74,46.74
202012141243,46.71,46.71,46.71,46.71,46.74,46.74,46.74,46.74
202012141244,46.71,46.71,46.7,46.71,46.74,46.74,46.73,46.74
202012141245,46.71,46.71,46.7,46.71,46.74,46.74,46.73,46.74
202012141246,46.71,46.71,46.7,46.7,46.74,46.74,46.73,46.73
202012141247,46.7,46.71,46.7,46.7,46.73,46.74,46.73,46.73
202012141248,46.7,46.71,46.7,46.71,46.73,46.74,46.73,46.74
202012141249,46.71,46.71,46.7,46.7,46.74,46.74,46.73,46.73
202012141250,46.7,46.71,46.7,46.71,46.73,46.74,46.73,46.74
202012141251,46.71,46.71,46.7,46.71,46.74,46.74,46.73,46.74
202012141252,46.71,46.71,46.71,46.71,46.74,46.74,46.74,46.74
202012141253,46.71,46.72,46.71,46.72,46.74,46.75,46.74,46.75
202012141254,46.72,46.72,46.71,46.72,46.75,46.75,46.74,46.75
202012141255,46.72,46.73,46.72,46.73,46.75,46.76,46.75,46.76
202012141256,46.73,46.73,46.73,46.73,46.76,46.76,46.76,46.76
202012141257,46.73,46.73,46.72,46.73,46.76,46.76,46.75,46.76
202012141258,46.73,46.8,46.73,46.8,46.76,46.83,46.76,46.83
202012141259,46.8,46.8,46.79,46.79,46.83,46.83,46.82,46.82
202012141300,46.79,46.79,46.77,46.77,46.82,46.82,46.8,46.8
202012141301,46.77,46.78,46.76,46.76,46.8,46.81,46.79,46.79
202012141302,46.76,46.76,46.75,46.75,46.79,46.79,46.78,46.78
202012141303,46.75,46.77,46.75,46.77,46.78,46.8,46.78,46.8
202012141304,46.77,46.78,46.76,46.77,46.8,46.81,46.79,46.8
202012141305,46.77,46.77,46.77,46.77,46.8,46.8,46.8,46.8
202012141306,46.77,46.81,46.76,46.81,46.8,46.84,46.79,46.84
202012141307,46.81,46.83,46.81,46.83,46.84,46.86,46.84,46.86
202012141308,46.83,46.83,46.8,46.8,46.86,46.86,46.83,46.83
202012141309,46.8,46.82,46.8,46.81,46.83,46.85,46.83,46.84
202012141310,46.81,46.81,46.81,46.81,46.84,46.84,46.84,46.84
202012141311,46.81,46.89,46.81,46.87,46.84,46.92,46.84,46.9
202012141312,46.87,46.9,46.86,46.87,46.9,46.93,46.89,46.9
202012141313,46.87,46.88,46.83,46.85,46.9,46.91,46.86,46.88
202012141314,46.85,46.85,46.82,46.83,46.88,46.88,46.85,46.86
202012141315,46.83,46.88,46.83,46.86,46.86,46.91,46.86,46.89
202012141316,46.86,46.86,46.85,46.86,46.89,46.89,46.88,46.89
202012141317,46.86,46.89,46.86,46.88,46.89,46.92,46.89,46.91
202012141318,46.88,46.89,46.87,46.87,46.91,46.92,46.9,46.9
202012141319,46.87,46.88,46.86,46.87,46.9,46.91,46.89,46.9
202012141320,46.87,46.87,46.87,46.87,46.9,46.9,46.9,46.9
202012141321,46.87,46.87,46.86,46.87,46.9,46.9,46.89,46.9
202012141322,46.86,46.89,46.86,46.89,46.89,46.92,46.89,46.92
202012141323,46.89,46.9,46.89,46.89,46.92,46.93,46.92,46.92
202012141324,46.89,46.9,46.89,46.89,46.92,46.93,46.92,46.92
202012141325,46.89,46.89,46.88,46.89,46.92,46.92,46.91,46.92
202012141326,46.89,46.89,46.87,46.87,46.92,46.92,46.9,46.9
202012141327,46.87,46.87,46.84,46.85,46.9,46.9,46.87,46.88
202012141328,46.85,46.85,46.84,46.85,46.88,46.88,46.87,46.88
202012141329,46.85,46.86,46.85,46.85,46.88,46.89,46.88,46.88
202012141330,46.85,46.87,46.85,46.86,46.88,46.9,46.88,46.89
202012141331,46.86,46.86,46.85,46.86,46.89,46.89,46.88,46.89
202012141332,46.86,46.86,46.84,46.84,46.89,46.89,46.87,46.87
202012141333,46.84,46.85,46.83,46.85,46.87,46.88,46.86,46.88
202012141334,46.85,46.86,46.85,46.85,46.88,46.89,46.88,46.88
202012141335,46.85,46.86,46.84,46.86,46.88,46.89,46.87,46.89
202012141336,46.86,46.86,46.85,46.85,46.89,46.89,46.88,46.88
202012141337,46.86,46.86,46.86,46.86,46.89,46.89,46.89,46.89
202012141338,46.86,46.86,46.86,46.86,46.89,46.89,46.89,46.89
202012141339,46.86,46.86,46.85,46.86,46.89,46.89,46.88,46.89
202012141340,46.86,46.88,46.85,46.88,46.89,46.91,46.88,46.91
202012141341,46.88,46.89,46.88,46.89,46.91,46.92,46.91,46.92
202012141342,46.89,46.89,46.88,46.89,46.92,46.92,46.91,46.92
202012141343,46.89,46.9,46.88,46.9,46.92,46.93,46.91,46.93
202012141344,46.9,46.91,46.89,46.91,46.93,46.94,46.92,46.94
202012141345,46.91,46.91,46.89,46.89,46.94,46.94,46.92,46.92
202012141346,46.89,46.89,46.87,46.87,46.92,46.92,46.9,46.9
202012141347,46.87,46.87,46.85,46.86,46.9,46.9,46.88,46.89
202012141348,46.86,46.87,46.86,46.86,46.89,46.9,46.89,46.89
202012141349,46.86,46.87,46.86,46.86,46.89,46.9,46.89,46.89
202012141350,46.86,46.87,46.85,46.86,46.89,46.9,46.88,46.89
202012141351,46.86,46.87,46.86,46.87,46.89,46.9,46.89,46.9
202012141352,46.87,46.88,46.87,46.88,46.9,46.91,46.9,46.91
202012141353,46.88,46.88,46.87,46.88,46.91,46.91,46.9,46.91
202012141354,46.88,46.88,46.87,46.87,46.91,46.91,46.9,46.9
202012141355,46.87,46.88,46.87,46.87,46.9,46.91,46.9,46.9
202012141356,46.87,46.9,46.86,46.9,46.9,46.93,46.89,46.93
202012141357,46.9,46.9,46.89,46.89,46.93,46.93,46.92,46.92
202012141358,46.89,46.9,46.89,46.9,46.92,46.93,46.92,46.93
202012141359,46.9,46.9,46.89,46.9,46.93,46.93,46.92,46.93
202012141400,46.9,46.9,46.88,46.88,46.93,46.93,46.91,46.91
202012141401,46.88,46.89,46.86,46.87,46.91,46.92,46.89,46.9
202012141402,46.87,46.87,46.86,46.87,46.9,46.9,46.89,46.9
202012141403,46.87,46.87,46.86,46.87,46.9,46.9,46.89,46.9
202012141404,46.87,46.87,46.86,46.86,46.9,46.9,46.89,46.89
202012141405,46.86,46.87,46.86,46.87,46.89,46.9,46.89,46.9
202012141406,46.87,46.87,46.86,46.87,46.9,46.9,46.89,46.9
202012141407,46.87,46.87,46.86,46.86,46.9,46.9,46.89,46.89
202012141408,46.86,46.87,46.86,46.86,46.89,46.9,46.89,46.89
202012141409,46.86,46.86,46.82,46.82,46.89,46.89,46.85,46.85
202012141410,46.82,46.83,46.81,46.81,46.85,46.86,46.84,46.84
202012141411,46.81,46.83,46.8,46.83,46.84,46.86,46.83,46.86
202012141412,46.83,46.83,46.82,46.83,46.86,46.86,46.85,46.86
202012141413,46.82,46.83,46.82,46.83,46.85,46.86,46.85,46.86
202012141414,46.83,46.83,46.82,46.83,46.86,46.86,46.85,46.86
