日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012230848,46.83,46.86,46.83,46.85,46.86,46.89,46.86,46.88
202012230849,46.85,46.86,46.85,46.85,46.88,46.89,46.88,46.88
202012230850,46.85,46.85,46.84,46.85,46.88,46.88,46.87,46.88
202012230851,46.85,46.87,46.85,46.86,46.88,46.9,46.88,46.89
202012230852,46.86,46.86,46.84,46.84,46.89,46.89,46.87,46.87
202012230853,46.84,46.85,46.83,46.85,46.87,46.88,46.86,46.88
202012230854,46.85,46.85,46.85,46.85,46.88,46.88,46.88,46.88
202012230855,46.85,46.86,46.85,46.85,46.88,46.89,46.88,46.88
202012230856,46.85,46.85,46.85,46.85,46.88,46.88,46.88,46.88
202012230857,46.85,46.85,46.84,46.84,46.88,46.88,46.87,46.87
202012230858,46.84,46.86,46.84,46.86,46.87,46.89,46.87,46.89
202012230859,46.86,46.86,46.83,46.84,46.89,46.89,46.86,46.87
202012230900,46.84,46.84,46.81,46.81,46.87,46.87,46.84,46.84
202012230901,46.81,46.81,46.76,46.78,46.84,46.84,46.79,46.81
202012230902,46.78,46.78,46.77,46.78,46.81,46.81,46.8,46.81
202012230903,46.78,46.79,46.78,46.79,46.81,46.82,46.81,46.82
202012230904,46.79,46.79,46.78,46.78,46.82,46.82,46.81,46.81
202012230905,46.78,46.78,46.77,46.78,46.81,46.81,46.8,46.81
202012230906,46.78,46.78,46.78,46.78,46.81,46.81,46.81,46.81
202012230907,46.78,46.78,46.76,46.76,46.81,46.81,46.79,46.79
202012230908,46.76,46.77,46.76,46.77,46.79,46.8,46.79,46.8
202012230909,46.77,46.78,46.76,46.76,46.8,46.81,46.79,46.79
202012230910,46.76,46.78,46.76,46.78,46.79,46.81,46.79,46.81
202012230911,46.78,46.8,46.78,46.79,46.81,46.83,46.81,46.82
202012230912,46.79,46.79,46.78,46.78,46.82,46.82,46.81,46.81
202012230913,46.78,46.78,46.77,46.77,46.81,46.81,46.8,46.8
202012230914,46.77,46.78,46.77,46.78,46.8,46.81,46.8,46.81
202012230915,46.78,46.8,46.78,46.8,46.81,46.83,46.81,46.83
202012230916,46.8,46.81,46.8,46.81,46.83,46.84,46.83,46.84
202012230917,46.81,46.82,46.81,46.81,46.84,46.85,46.84,46.84
202012230918,46.81,46.81,46.8,46.8,46.84,46.84,46.83,46.83
202012230919,46.8,46.8,46.79,46.79,46.83,46.83,46.82,46.82
202012230920,46.79,46.79,46.76,46.77,46.82,46.82,46.79,46.8
202012230921,46.77,46.77,46.75,46.77,46.8,46.8,46.78,46.8
202012230922,46.77,46.78,46.76,46.77,46.8,46.81,46.79,46.8
202012230923,46.77,46.78,46.75,46.75,46.8,46.81,46.78,46.78
202012230924,46.75,46.76,46.75,46.75,46.78,46.79,46.78,46.78
202012230925,46.75,46.78,46.75,46.77,46.78,46.81,46.78,46.8
202012230926,46.77,46.78,46.76,46.76,46.8,46.81,46.79,46.79
202012230927,46.76,46.77,46.76,46.77,46.79,46.8,46.79,46.8
202012230928,46.77,46.77,46.76,46.76,46.8,46.8,46.79,46.79
202012230929,46.76,46.76,46.74,46.75,46.79,46.79,46.77,46.78
202012230930,46.75,46.75,46.74,46.75,46.78,46.78,46.77,46.78
202012230931,46.75,46.75,46.72,46.73,46.78,46.78,46.75,46.76
202012230932,46.73,46.73,46.71,46.71,46.76,46.76,46.74,46.74
202012230933,46.71,46.71,46.7,46.7,46.74,46.74,46.73,46.73
202012230934,46.7,46.72,46.7,46.71,46.73,46.75,46.73,46.74
202012230935,46.71,46.73,46.71,46.73,46.74,46.76,46.74,46.76
202012230936,46.73,46.73,46.71,46.71,46.76,46.76,46.74,46.74
202012230937,46.71,46.72,46.7,46.71,46.74,46.75,46.73,46.74
202012230938,46.71,46.72,46.71,46.72,46.74,46.75,46.74,46.75
202012230939,46.72,46.72,46.72,46.72,46.75,46.75,46.75,46.75
202012230940,46.72,46.74,46.72,46.73,46.75,46.77,46.75,46.76
202012230941,46.73,46.74,46.73,46.74,46.76,46.77,46.76,46.77
202012230942,46.74,46.74,46.73,46.74,46.77,46.77,46.76,46.77
202012230943,46.74,46.74,46.72,46.72,46.77,46.77,46.75,46.75
202012230944,46.72,46.72,46.69,46.69,46.75,46.75,46.72,46.72
202012230945,46.69,46.71,46.68,46.68,46.72,46.74,46.71,46.71
202012230946,46.68,46.68,46.66,46.66,46.71,46.71,46.69,46.69
202012230947,46.66,46.67,46.59,46.62,46.69,46.7,46.62,46.65
202012230948,46.63,46.64,46.61,46.64,46.66,46.67,46.64,46.67
202012230949,46.64,46.64,46.61,46.61,46.67,46.67,46.64,46.64
202012230950,46.61,46.63,46.57,46.57,46.64,46.66,46.6,46.6
202012230951,46.57,46.62,46.57,46.62,46.6,46.65,46.6,46.65
202012230952,46.62,46.63,46.6,46.6,46.65,46.66,46.63,46.63
202012230953,46.6,46.6,46.56,46.58,46.63,46.63,46.59,46.61
202012230954,46.58,46.58,46.55,46.58,46.61,46.61,46.58,46.61
202012230955,46.58,46.58,46.54,46.54,46.61,46.61,46.57,46.57
202012230956,46.54,46.55,46.45,46.48,46.57,46.58,46.48,46.51
202012230957,46.48,46.54,46.47,46.52,46.51,46.57,46.5,46.55
202012230958,46.52,46.54,46.48,46.48,46.55,46.57,46.51,46.51
202012230959,46.48,46.51,46.48,46.51,46.51,46.54,46.51,46.54
202012231000,46.51,46.51,46.35,46.39,46.54,46.54,46.38,46.42
202012231001,46.38,46.44,46.32,46.43,46.41,46.47,46.35,46.46
202012231002,46.43,46.47,46.4,46.43,46.46,46.5,46.43,46.46
202012231003,46.43,46.49,46.42,46.49,46.46,46.52,46.45,46.52
202012231004,46.49,46.53,46.46,46.52,46.52,46.56,46.49,46.55
202012231005,46.52,46.53,46.47,46.53,46.55,46.56,46.5,46.56
202012231006,46.53,46.54,46.49,46.5,46.56,46.57,46.52,46.53
202012231007,46.5,46.56,46.49,46.55,46.53,46.59,46.52,46.58
202012231008,46.55,46.59,46.54,46.58,46.58,46.62,46.57,46.61
202012231009,46.58,46.59,46.56,46.57,46.61,46.62,46.59,46.6
202012231010,46.57,46.63,46.57,46.59,46.6,46.66,46.6,46.62
202012231011,46.59,46.64,46.58,46.63,46.62,46.67,46.61,46.66
202012231012,46.63,46.65,46.61,46.62,46.66,46.68,46.64,46.65
202012231013,46.62,46.67,46.61,46.62,46.65,46.7,46.64,46.65
202012231014,46.62,46.66,46.61,46.64,46.65,46.69,46.64,46.67
202012231015,46.64,46.65,46.61,46.63,46.67,46.68,46.64,46.66
202012231016,46.63,46.66,46.63,46.63,46.66,46.69,46.66,46.66
202012231017,46.63,46.66,46.63,46.63,46.66,46.69,46.66,46.66
202012231018,46.63,46.63,46.6,46.61,46.66,46.66,46.63,46.64
202012231019,46.61,46.63,46.6,46.61,46.64,46.66,46.63,46.64
202012231020,46.61,46.61,46.58,46.59,46.64,46.64,46.61,46.62
202012231021,46.59,46.59,46.57,46.57,46.62,46.62,46.6,46.6
202012231022,46.57,46.58,46.56,46.56,46.6,46.61,46.59,46.59
202012231023,46.56,46.58,46.54,46.54,46.59,46.61,46.57,46.57
202012231024,46.54,46.55,46.49,46.5,46.57,46.58,46.52,46.53
202012231025,46.5,46.54,46.49,46.54,46.53,46.57,46.52,46.57
202012231026,46.54,46.54,46.49,46.49,46.57,46.57,46.52,46.52
202012231027,46.49,46.53,46.49,46.52,46.52,46.56,46.52,46.55
202012231028,46.52,46.55,46.51,46.54,46.55,46.58,46.54,46.57
202012231029,46.54,46.57,46.54,46.55,46.57,46.6,46.57,46.58
202012231030,46.55,46.56,46.54,46.54,46.58,46.59,46.57,46.57
202012231031,46.54,46.58,46.52,46.54,46.57,46.61,46.55,46.57
202012231032,46.54,46.55,46.52,46.54,46.57,46.58,46.55,46.57
202012231033,46.54,46.56,46.53,46.54,46.57,46.59,46.56,46.57
202012231034,46.54,46.55,46.51,46.52,46.57,46.58,46.54,46.55
202012231035,46.52,46.54,46.5,46.51,46.55,46.57,46.53,46.54
202012231036,46.51,46.53,46.48,46.52,46.54,46.56,46.51,46.55
202012231037,46.52,46.54,46.5,46.51,46.55,46.57,46.53,46.54
202012231038,46.51,46.55,46.51,46.52,46.54,46.58,46.54,46.55
202012231039,46.52,46.55,46.52,46.55,46.55,46.58,46.55,46.58
202012231040,46.55,46.56,46.53,46.53,46.58,46.59,46.56,46.56
202012231041,46.53,46.56,46.52,46.55,46.56,46.59,46.55,46.58
202012231042,46.55,46.56,46.54,46.54,46.58,46.59,46.57,46.57
202012231043,46.54,46.56,46.54,46.54,46.57,46.59,46.57,46.57
202012231044,46.54,46.55,46.52,46.52,46.57,46.58,46.55,46.55
202012231045,46.52,46.52,46.49,46.49,46.55,46.55,46.52,46.52
202012231046,46.49,46.5,46.47,46.48,46.52,46.53,46.5,46.51
202012231047,46.48,46.49,46.47,46.49,46.51,46.52,46.5,46.52
202012231048,46.49,46.49,46.44,46.45,46.52,46.52,46.47,46.48
202012231049,46.45,46.47,46.44,46.47,46.48,46.5,46.47,46.5
202012231050,46.47,46.48,46.42,46.43,46.5,46.51,46.45,46.46
202012231051,46.43,46.46,46.42,46.45,46.46,46.49,46.45,46.48
202012231052,46.45,46.46,46.44,46.45,46.48,46.49,46.47,46.48
202012231053,46.45,46.46,46.38,46.39,46.48,46.49,46.41,46.42
202012231054,46.39,46.41,46.36,46.36,46.42,46.44,46.39,46.39
202012231055,46.36,46.39,46.35,46.37,46.39,46.42,46.38,46.4
202012231056,46.37,46.38,46.34,46.34,46.4,46.41,46.37,46.37
202012231057,46.34,46.34,46.3,46.34,46.37,46.37,46.33,46.37
202012231058,46.34,46.34,46.3,46.31,46.37,46.37,46.33,46.34
202012231059,46.31,46.35,46.3,46.33,46.34,46.38,46.33,46.36
202012231100,46.33,46.33,46.28,46.3,46.36,46.36,46.31,46.33
202012231101,46.3,46.3,46.2,46.23,46.33,46.33,46.23,46.26
202012231102,46.22,46.25,46.2,46.22,46.25,46.28,46.23,46.25
202012231103,46.22,46.29,46.22,46.27,46.25,46.32,46.25,46.3
202012231104,46.27,46.32,46.26,46.32,46.3,46.35,46.29,46.35
202012231105,46.32,46.32,46.26,46.27,46.35,46.35,46.29,46.3
202012231106,46.27,46.27,46.23,46.24,46.3,46.3,46.26,46.27
202012231107,46.24,46.27,46.22,46.25,46.27,46.3,46.25,46.28
202012231108,46.25,46.29,46.25,46.28,46.28,46.32,46.28,46.31
202012231109,46.28,46.29,46.27,46.27,46.31,46.32,46.3,46.3
202012231110,46.27,46.31,46.26,46.31,46.3,46.34,46.29,46.34
202012231111,46.31,46.31,46.28,46.29,46.34,46.34,46.31,46.32
202012231112,46.29,46.29,46.28,46.28,46.32,46.32,46.31,46.31
202012231113,46.28,46.28,46.24,46.24,46.31,46.31,46.27,46.27
202012231114,46.24,46.25,46.23,46.24,46.27,46.28,46.26,46.27
202012231115,46.24,46.25,46.23,46.24,46.27,46.28,46.26,46.27
202012231116,46.24,46.28,46.23,46.27,46.27,46.31,46.26,46.3
202012231117,46.27,46.27,46.26,46.26,46.3,46.3,46.29,46.29
202012231118,46.26,46.26,46.25,46.25,46.29,46.29,46.28,46.28
202012231119,46.25,46.27,46.25,46.27,46.28,46.3,46.28,46.3
202012231120,46.27,46.3,46.27,46.3,46.3,46.33,46.3,46.33
202012231121,46.3,46.31,46.29,46.31,46.33,46.34,46.32,46.34
202012231122,46.31,46.33,46.31,46.32,46.34,46.36,46.34,46.35
202012231123,46.32,46.33,46.32,46.33,46.35,46.36,46.35,46.36
202012231124,46.33,46.33,46.32,46.33,46.36,46.36,46.35,46.36
202012231125,46.33,46.34,46.32,46.34,46.36,46.37,46.35,46.37
202012231126,46.34,46.34,46.3,46.32,46.37,46.37,46.33,46.35
202012231127,46.32,46.37,46.32,46.36,46.35,46.4,46.35,46.39
202012231128,46.36,46.36,46.34,46.35,46.39,46.39,46.37,46.38
202012231129,46.35,46.35,46.33,46.33,46.38,46.38,46.36,46.36
202012231130,46.33,46.34,46.31,46.32,46.36,46.37,46.34,46.35
202012231131,46.32,46.34,46.31,46.34,46.35,46.37,46.34,46.37
202012231132,46.34,46.34,46.32,46.33,46.37,46.37,46.35,46.36
202012231133,46.33,46.34,46.31,46.33,46.36,46.37,46.34,46.36
202012231134,46.33,46.33,46.29,46.29,46.36,46.36,46.32,46.32
202012231135,46.29,46.32,46.29,46.31,46.32,46.35,46.32,46.34
202012231136,46.31,46.32,46.3,46.31,46.34,46.35,46.33,46.34
202012231137,46.31,46.32,46.29,46.31,46.34,46.35,46.32,46.34
202012231138,46.31,46.32,46.23,46.23,46.34,46.35,46.26,46.26
202012231139,46.23,46.26,46.23,46.25,46.26,46.29,46.26,46.28
202012231140,46.25,46.28,46.25,46.25,46.28,46.31,46.28,46.28
202012231141,46.25,46.25,46.21,46.22,46.28,46.28,46.24,46.25
202012231142,46.22,46.25,46.22,46.25,46.25,46.28,46.25,46.28
202012231143,46.25,46.25,46.24,46.24,46.28,46.28,46.27,46.27
202012231144,46.24,46.26,46.24,46.26,46.27,46.29,46.27,46.29
202012231145,46.26,46.26,46.25,46.25,46.29,46.29,46.28,46.28
202012231146,46.25,46.26,46.25,46.25,46.28,46.29,46.28,46.28
202012231147,46.25,46.27,46.23,46.24,46.28,46.3,46.26,46.27
202012231148,46.24,46.25,46.23,46.25,46.27,46.28,46.26,46.28
202012231149,46.25,46.26,46.24,46.26,46.28,46.29,46.27,46.29
202012231150,46.26,46.27,46.26,46.26,46.29,46.3,46.29,46.29
202012231151,46.26,46.26,46.25,46.25,46.29,46.29,46.28,46.28
202012231152,46.25,46.26,46.24,46.24,46.28,46.29,46.27,46.27
202012231153,46.24,46.24,46.23,46.23,46.27,46.27,46.26,46.26
202012231154,46.23,46.26,46.23,46.26,46.26,46.29,46.26,46.29
202012231155,46.26,46.27,46.25,46.26,46.29,46.3,46.28,46.29
202012231156,46.26,46.27,46.25,46.26,46.29,46.3,46.28,46.29
202012231157,46.26,46.27,46.25,46.25,46.29,46.3,46.28,46.28
202012231158,46.25,46.25,46.22,46.22,46.28,46.28,46.25,46.25
202012231159,46.22,46.23,46.2,46.21,46.25,46.26,46.23,46.24
202012231200,46.21,46.22,46.19,46.22,46.24,46.25,46.22,46.25
202012231201,46.22,46.23,46.2,46.21,46.25,46.26,46.23,46.24
202012231202,46.21,46.24,46.21,46.22,46.24,46.27,46.24,46.25
202012231203,46.22,46.24,46.22,46.24,46.25,46.27,46.25,46.27
202012231204,46.24,46.26,46.24,46.24,46.27,46.29,46.27,46.27
202012231205,46.24,46.24,46.24,46.24,46.27,46.27,46.27,46.27
202012231206,46.24,46.28,46.24,46.28,46.27,46.31,46.27,46.31
202012231207,46.28,46.32,46.28,46.32,46.31,46.35,46.31,46.35
202012231208,46.32,46.33,46.32,46.33,46.35,46.36,46.35,46.36
202012231209,46.33,46.33,46.32,46.33,46.36,46.36,46.35,46.36
202012231210,46.33,46.33,46.32,46.32,46.36,46.36,46.35,46.35
202012231211,46.32,46.33,46.3,46.3,46.35,46.36,46.33,46.33
202012231212,46.3,46.33,46.3,46.33,46.33,46.36,46.33,46.36
202012231213,46.33,46.34,46.33,46.33,46.36,46.37,46.36,46.36
202012231214,46.33,46.35,46.33,46.35,46.36,46.38,46.36,46.38
202012231215,46.35,46.35,46.33,46.34,46.38,46.38,46.36,46.37
202012231216,46.34,46.36,46.33,46.33,46.37,46.39,46.36,46.36
202012231217,46.33,46.33,46.32,46.32,46.36,46.36,46.35,46.35
202012231218,46.32,46.34,46.32,46.32,46.35,46.37,46.35,46.35
202012231219,46.32,46.33,46.31,46.32,46.35,46.36,46.34,46.35
202012231220,46.32,46.33,46.31,46.32,46.35,46.36,46.34,46.35
202012231221,46.32,46.32,46.29,46.29,46.35,46.35,46.32,46.32
202012231222,46.29,46.32,46.29,46.32,46.32,46.35,46.32,46.35
202012231223,46.32,46.34,46.32,46.34,46.35,46.37,46.35,46.37
202012231224,46.34,46.34,46.31,46.32,46.37,46.37,46.34,46.35
202012231225,46.32,46.35,46.32,46.34,46.35,46.38,46.35,46.37
202012231226,46.34,46.34,46.33,46.34,46.37,46.37,46.36,46.37
202012231227,46.34,46.34,46.32,46.32,46.37,46.37,46.35,46.35
202012231228,46.32,46.33,46.32,46.32,46.35,46.36,46.35,46.35
202012231229,46.32,46.32,46.31,46.31,46.35,46.35,46.34,46.34
202012231230,46.31,46.32,46.29,46.29,46.34,46.35,46.32,46.32
202012231231,46.29,46.3,46.29,46.3,46.32,46.33,46.32,46.33
202012231232,46.3,46.31,46.3,46.3,46.33,46.34,46.33,46.33
202012231233,46.3,46.31,46.3,46.3,46.33,46.34,46.33,46.33
202012231234,46.3,46.31,46.3,46.3,46.33,46.34,46.33,46.33
202012231235,46.3,46.31,46.3,46.31,46.33,46.34,46.33,46.34
202012231236,46.31,46.31,46.31,46.31,46.34,46.34,46.34,46.34
202012231237,46.31,46.32,46.31,46.31,46.34,46.35,46.34,46.34
202012231238,46.31,46.32,46.31,46.32,46.34,46.35,46.34,46.35
202012231239,46.32,46.32,46.32,46.32,46.35,46.35,46.35,46.35
202012231240,46.32,46.32,46.32,46.32,46.35,46.35,46.35,46.35
202012231241,46.32,46.33,46.32,46.32,46.35,46.36,46.35,46.35
202012231242,46.32,46.33,46.32,46.33,46.35,46.36,46.35,46.36
202012231243,46.33,46.33,46.33,46.33,46.36,46.36,46.36,46.36
202012231244,46.33,46.33,46.32,46.32,46.36,46.36,46.35,46.35
202012231245,46.32,46.33,46.32,46.33,46.35,46.36,46.35,46.36
202012231246,46.33,46.33,46.33,46.33,46.36,46.36,46.36,46.36
202012231247,46.33,46.34,46.33,46.34,46.36,46.37,46.36,46.37
202012231248,46.34,46.38,46.34,46.38,46.37,46.41,46.37,46.41
202012231249,46.38,46.39,46.37,46.38,46.41,46.42,46.4,46.41
202012231250,46.38,46.38,46.37,46.37,46.41,46.41,46.4,46.4
202012231251,46.37,46.37,46.36,46.36,46.4,46.4,46.39,46.39
202012231252,46.36,46.37,46.36,46.37,46.39,46.4,46.39,46.4
202012231253,46.37,46.38,46.37,46.37,46.4,46.41,46.4,46.4
202012231254,46.37,46.37,46.37,46.37,46.4,46.4,46.4,46.4
202012231255,46.37,46.37,46.36,46.37,46.4,46.4,46.39,46.4
202012231256,46.37,46.37,46.36,46.37,46.4,46.4,46.39,46.4
202012231257,46.37,46.38,46.37,46.38,46.4,46.41,46.4,46.41
202012231258,46.38,46.4,46.38,46.4,46.41,46.43,46.41,46.43
202012231259,46.4,46.4,46.38,46.39,46.43,46.43,46.41,46.42
202012231300,46.39,46.39,46.38,46.39,46.42,46.42,46.41,46.42
202012231301,46.39,46.39,46.38,46.38,46.42,46.42,46.41,46.41
202012231302,46.38,46.38,46.38,46.38,46.41,46.41,46.41,46.41
202012231303,46.38,46.38,46.36,46.36,46.41,46.41,46.39,46.39
202012231304,46.36,46.37,46.34,46.34,46.39,46.4,46.37,46.37
202012231305,46.34,46.34,46.32,46.34,46.37,46.37,46.35,46.37
202012231306,46.34,46.35,46.33,46.33,46.37,46.38,46.36,46.36
202012231307,46.33,46.34,46.33,46.34,46.36,46.37,46.36,46.37
202012231308,46.34,46.34,46.33,46.34,46.37,46.37,46.36,46.37
202012231309,46.34,46.35,46.34,46.34,46.37,46.38,46.37,46.37
202012231310,46.34,46.35,46.33,46.35,46.37,46.38,46.36,46.38
202012231311,46.35,46.35,46.33,46.33,46.38,46.38,46.36,46.36
202012231312,46.33,46.34,46.33,46.33,46.36,46.37,46.36,46.36
202012231313,46.33,46.33,46.33,46.33,46.36,46.36,46.36,46.36
202012231314,46.33,46.33,46.33,46.33,46.36,46.36,46.36,46.36
202012231315,46.33,46.33,46.32,46.33,46.36,46.36,46.35,46.36
202012231316,46.33,46.33,46.33,46.33,46.36,46.36,46.36,46.36
202012231317,46.33,46.35,46.33,46.34,46.36,46.38,46.36,46.37
202012231318,46.34,46.34,46.34,46.34,46.37,46.37,46.37,46.37
202012231319,46.34,46.34,46.33,46.33,46.37,46.37,46.36,46.36
202012231320,46.33,46.34,46.33,46.34,46.36,46.37,46.36,46.37
202012231321,46.34,46.34,46.33,46.34,46.37,46.37,46.36,46.37
202012231322,46.34,46.34,46.33,46.33,46.37,46.37,46.36,46.36
202012231323,46.33,46.33,46.33,46.33,46.36,46.36,46.36,46.36
202012231324,46.33,46.33,46.33,46.33,46.36,46.36,46.36,46.36
202012231325,46.33,46.34,46.33,46.34,46.36,46.37,46.36,46.37
202012231326,46.34,46.34,46.34,46.34,46.37,46.37,46.37,46.37
202012231327,46.34,46.34,46.34,46.34,46.37,46.37,46.37,46.37
202012231328,46.34,46.34,46.34,46.34,46.37,46.37,46.37,46.37
202012231329,46.34,46.34,46.33,46.33,46.37,46.37,46.36,46.36
202012231330,46.33,46.34,46.33,46.34,46.36,46.37,46.36,46.37
202012231331,46.34,46.35,46.34,46.34,46.37,46.38,46.37,46.37
202012231332,46.34,46.35,46.33,46.34,46.37,46.38,46.36,46.37
202012231333,46.34,46.34,46.33,46.33,46.37,46.37,46.36,46.36
202012231334,46.33,46.33,46.32,46.32,46.36,46.36,46.35,46.35
202012231335,46.32,46.32,46.32,46.32,46.35,46.35,46.35,46.35
202012231336,46.32,46.32,46.31,46.31,46.35,46.35,46.34,46.34
202012231337,46.31,46.31,46.31,46.31,46.34,46.34,46.34,46.34
202012231338,46.31,46.33,46.31,46.31,46.34,46.36,46.34,46.34
202012231339,46.31,46.33,46.31,46.33,46.34,46.36,46.34,46.36
202012231340,46.33,46.33,46.32,46.33,46.36,46.36,46.35,46.36
202012231341,46.33,46.33,46.32,46.32,46.36,46.36,46.35,46.35
202012231342,46.32,46.33,46.32,46.33,46.35,46.36,46.35,46.36
202012231343,46.33,46.33,46.31,46.31,46.36,46.36,46.34,46.34
202012231344,46.31,46.31,46.3,46.31,46.34,46.34,46.33,46.34
202012231345,46.31,46.31,46.31,46.31,46.34,46.34,46.34,46.34
202012231346,46.31,46.32,46.31,46.32,46.34,46.35,46.34,46.35
202012231347,46.32,46.32,46.32,46.32,46.35,46.35,46.35,46.35
202012231348,46.32,46.32,46.31,46.31,46.35,46.35,46.34,46.34
202012231349,46.31,46.32,46.28,46.28,46.34,46.35,46.31,46.31
202012231350,46.28,46.28,46.28,46.28,46.31,46.31,46.31,46.31
202012231351,46.28,46.28,46.28,46.28,46.31,46.31,46.31,46.31
202012231352,46.28,46.29,46.28,46.29,46.31,46.32,46.31,46.32
202012231353,46.29,46.29,46.28,46.28,46.32,46.32,46.31,46.31
202012231354,46.28,46.28,46.28,46.28,46.31,46.31,46.31,46.31
202012231355,46.28,46.29,46.28,46.29,46.31,46.32,46.31,46.32
202012231356,46.29,46.29,46.29,46.29,46.32,46.32,46.32,46.32
202012231357,46.29,46.29,46.29,46.29,46.32,46.32,46.32,46.32
202012231358,46.29,46.29,46.28,46.28,46.32,46.32,46.31,46.31
202012231359,46.28,46.29,46.28,46.29,46.31,46.32,46.31,46.32
202012231400,46.29,46.29,46.26,46.27,46.32,46.32,46.29,46.3
202012231401,46.27,46.28,46.27,46.28,46.3,46.31,46.3,46.31
202012231402,46.28,46.28,46.28,46.28,46.31,46.31,46.31,46.31
202012231403,46.28,46.28,46.28,46.28,46.31,46.31,46.31,46.31
202012231404,46.28,46.29,46.28,46.28,46.31,46.32,46.31,46.31
202012231405,46.28,46.28,46.28,46.28,46.31,46.31,46.31,46.31
202012231406,46.28,46.28,46.27,46.27,46.31,46.31,46.3,46.3
202012231407,46.27,46.28,46.27,46.28,46.3,46.31,46.3,46.31
202012231408,46.28,46.29,46.27,46.29,46.31,46.32,46.3,46.32
202012231409,46.29,46.29,46.28,46.29,46.32,46.32,46.31,46.32
202012231410,46.29,46.3,46.29,46.3,46.32,46.33,46.32,46.33
202012231411,46.3,46.3,46.29,46.3,46.33,46.33,46.32,46.33
202012231412,46.3,46.3,46.29,46.3,46.33,46.33,46.32,46.33
202012231413,46.3,46.3,46.27,46.28,46.33,46.33,46.3,46.31
202012231414,46.28,46.29,46.27,46.28,46.31,46.32,46.3,46.31
