日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012291056,48.01,48.01,48,48,48.04,48.04,48.03,48.03
202012291057,48,48,47.99,48,48.03,48.03,48.02,48.03
202012291058,48,48.01,47.96,47.96,48.03,48.04,47.99,47.99
202012291059,47.96,47.96,47.93,47.93,47.99,47.99,47.96,47.96
202012291100,47.93,47.94,47.92,47.92,47.96,47.97,47.95,47.95
202012291101,47.92,47.93,47.91,47.91,47.95,47.96,47.94,47.94
202012291102,47.91,47.91,47.88,47.89,47.94,47.94,47.91,47.92
202012291103,47.89,47.9,47.89,47.89,47.92,47.93,47.92,47.92
202012291104,47.89,47.9,47.88,47.88,47.92,47.93,47.91,47.91
202012291105,47.88,47.89,47.87,47.88,47.91,47.92,47.9,47.91
202012291106,47.88,47.9,47.88,47.9,47.91,47.93,47.91,47.93
202012291107,47.9,47.92,47.9,47.9,47.93,47.95,47.93,47.93
202012291108,47.9,47.92,47.9,47.91,47.93,47.95,47.93,47.94
202012291109,47.91,47.92,47.9,47.92,47.94,47.95,47.93,47.95
202012291110,47.92,47.92,47.89,47.91,47.95,47.95,47.92,47.94
202012291111,47.91,47.94,47.91,47.93,47.94,47.97,47.94,47.96
202012291112,47.93,47.93,47.93,47.93,47.96,47.96,47.96,47.96
202012291113,47.93,47.94,47.93,47.94,47.96,47.97,47.96,47.97
202012291114,47.94,47.95,47.93,47.95,47.97,47.98,47.96,47.98
202012291115,47.96,47.96,47.94,47.95,47.99,47.99,47.97,47.98
202012291116,47.95,47.96,47.94,47.96,47.98,47.99,47.97,47.99
202012291117,47.96,47.96,47.95,47.96,47.99,47.99,47.98,47.99
202012291118,47.96,47.96,47.95,47.95,47.99,47.99,47.98,47.98
202012291119,47.95,47.95,47.95,47.95,47.98,47.98,47.98,47.98
202012291120,47.95,47.96,47.95,47.96,47.98,47.99,47.98,47.99
202012291121,47.96,47.97,47.96,47.97,47.99,48,47.99,48
202012291122,47.97,47.97,47.96,47.96,48,48,47.99,47.99
202012291123,47.96,47.96,47.88,47.89,47.99,47.99,47.91,47.92
202012291124,47.89,47.89,47.87,47.87,47.92,47.92,47.9,47.9
202012291125,47.87,47.88,47.86,47.87,47.9,47.91,47.89,47.9
202012291126,47.87,47.87,47.84,47.86,47.9,47.9,47.87,47.89
202012291127,47.86,47.88,47.86,47.87,47.89,47.91,47.89,47.9
202012291128,47.87,47.87,47.86,47.87,47.9,47.9,47.89,47.9
202012291129,47.87,47.88,47.86,47.87,47.9,47.91,47.89,47.9
202012291130,47.87,47.9,47.87,47.89,47.9,47.93,47.9,47.92
202012291131,47.89,47.9,47.86,47.86,47.92,47.93,47.89,47.89
202012291132,47.86,47.87,47.85,47.85,47.89,47.9,47.88,47.88
202012291133,47.85,47.86,47.84,47.86,47.88,47.89,47.87,47.89
202012291134,47.86,47.86,47.84,47.85,47.89,47.89,47.87,47.88
202012291135,47.85,47.86,47.84,47.85,47.88,47.89,47.87,47.88
202012291136,47.85,47.86,47.84,47.86,47.88,47.89,47.87,47.89
202012291137,47.86,47.88,47.86,47.88,47.89,47.91,47.89,47.91
202012291138,47.88,47.89,47.86,47.87,47.91,47.92,47.89,47.9
202012291139,47.87,47.89,47.87,47.88,47.9,47.92,47.9,47.91
202012291140,47.88,47.89,47.88,47.88,47.91,47.92,47.91,47.91
202012291141,47.88,47.91,47.88,47.9,47.91,47.94,47.91,47.93
202012291142,47.9,47.91,47.88,47.88,47.93,47.94,47.91,47.91
202012291143,47.88,47.88,47.84,47.85,47.91,47.91,47.87,47.88
202012291144,47.85,47.86,47.85,47.85,47.88,47.89,47.88,47.88
202012291145,47.85,47.87,47.85,47.87,47.88,47.9,47.88,47.9
202012291146,47.87,47.87,47.86,47.87,47.9,47.9,47.89,47.9
202012291147,47.87,47.88,47.86,47.87,47.9,47.91,47.89,47.9
202012291148,47.87,47.87,47.87,47.87,47.9,47.9,47.9,47.9
202012291149,47.87,47.87,47.85,47.85,47.9,47.9,47.88,47.88
202012291150,47.85,47.85,47.84,47.84,47.88,47.88,47.87,47.87
202012291151,47.84,47.85,47.83,47.83,47.87,47.88,47.86,47.86
202012291152,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012291153,47.83,47.85,47.83,47.84,47.86,47.88,47.86,47.87
202012291154,47.84,47.85,47.84,47.85,47.87,47.88,47.87,47.88
202012291155,47.85,47.85,47.82,47.82,47.88,47.88,47.85,47.85
202012291156,47.82,47.82,47.8,47.8,47.85,47.85,47.83,47.83
202012291157,47.8,47.81,47.8,47.8,47.83,47.84,47.83,47.83
202012291158,47.8,47.8,47.77,47.77,47.83,47.83,47.8,47.8
202012291159,47.77,47.78,47.76,47.77,47.8,47.81,47.79,47.8
202012291200,47.77,47.77,47.76,47.77,47.8,47.8,47.79,47.8
202012291201,47.77,47.8,47.77,47.78,47.8,47.83,47.8,47.81
202012291202,47.78,47.79,47.75,47.75,47.81,47.82,47.78,47.78
202012291203,47.75,47.75,47.72,47.74,47.78,47.78,47.75,47.77
202012291204,47.74,47.76,47.74,47.74,47.77,47.79,47.77,47.77
202012291205,47.74,47.75,47.71,47.71,47.77,47.78,47.74,47.74
202012291206,47.71,47.75,47.71,47.75,47.74,47.78,47.74,47.78
202012291207,47.75,47.77,47.75,47.77,47.78,47.8,47.78,47.8
202012291208,47.77,47.78,47.76,47.76,47.8,47.81,47.79,47.79
202012291209,47.76,47.76,47.74,47.75,47.79,47.79,47.77,47.78
202012291210,47.75,47.76,47.75,47.76,47.78,47.79,47.78,47.79
202012291211,47.76,47.77,47.75,47.76,47.79,47.8,47.78,47.79
202012291212,47.76,47.77,47.75,47.76,47.79,47.8,47.78,47.79
202012291213,47.76,47.77,47.74,47.77,47.79,47.8,47.77,47.8
202012291214,47.77,47.77,47.74,47.74,47.8,47.8,47.77,47.77
202012291215,47.74,47.75,47.73,47.73,47.77,47.78,47.76,47.76
202012291216,47.73,47.75,47.73,47.74,47.76,47.78,47.76,47.77
202012291217,47.74,47.76,47.74,47.76,47.77,47.79,47.77,47.79
202012291218,47.76,47.76,47.75,47.75,47.79,47.79,47.78,47.78
202012291219,47.75,47.76,47.75,47.75,47.78,47.79,47.78,47.78
202012291220,47.75,47.78,47.75,47.77,47.78,47.81,47.78,47.8
202012291221,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012291222,47.78,47.78,47.77,47.77,47.81,47.81,47.8,47.8
202012291223,47.77,47.79,47.77,47.79,47.8,47.82,47.8,47.82
202012291224,47.79,47.8,47.79,47.79,47.82,47.83,47.82,47.82
202012291225,47.79,47.81,47.78,47.8,47.82,47.84,47.81,47.83
202012291226,47.8,47.81,47.8,47.8,47.83,47.84,47.83,47.83
202012291227,47.8,47.82,47.8,47.81,47.83,47.85,47.83,47.84
202012291228,47.81,47.81,47.78,47.78,47.84,47.84,47.81,47.81
202012291229,47.78,47.8,47.78,47.79,47.81,47.83,47.81,47.82
202012291230,47.79,47.81,47.79,47.81,47.82,47.84,47.82,47.84
202012291231,47.81,47.82,47.8,47.81,47.84,47.85,47.83,47.84
202012291232,47.81,47.81,47.8,47.81,47.84,47.84,47.83,47.84
202012291233,47.81,47.81,47.81,47.81,47.84,47.84,47.84,47.84
202012291234,47.81,47.82,47.81,47.82,47.84,47.85,47.84,47.85
202012291235,47.82,47.82,47.81,47.82,47.85,47.85,47.84,47.85
202012291236,47.82,47.82,47.82,47.82,47.85,47.85,47.85,47.85
202012291237,47.82,47.82,47.82,47.82,47.85,47.85,47.85,47.85
202012291238,47.82,47.82,47.79,47.8,47.85,47.85,47.82,47.83
202012291239,47.8,47.8,47.78,47.78,47.83,47.83,47.81,47.81
202012291240,47.78,47.8,47.78,47.8,47.81,47.83,47.81,47.83
202012291241,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291242,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291243,47.8,47.8,47.79,47.79,47.83,47.83,47.82,47.82
202012291244,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012291245,47.8,47.81,47.8,47.81,47.83,47.84,47.83,47.84
202012291246,47.81,47.81,47.8,47.8,47.84,47.84,47.83,47.83
202012291247,47.8,47.81,47.8,47.8,47.83,47.84,47.83,47.83
202012291248,47.8,47.81,47.8,47.81,47.83,47.84,47.83,47.84
202012291249,47.81,47.81,47.81,47.81,47.84,47.84,47.84,47.84
202012291250,47.81,47.81,47.8,47.8,47.84,47.84,47.83,47.83
202012291251,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291252,47.8,47.81,47.8,47.8,47.83,47.84,47.83,47.83
202012291253,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291254,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291255,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291256,47.8,47.81,47.79,47.81,47.83,47.84,47.82,47.84
202012291257,47.81,47.82,47.8,47.82,47.84,47.85,47.83,47.85
202012291258,47.82,47.85,47.82,47.85,47.85,47.88,47.85,47.88
202012291259,47.85,47.85,47.83,47.83,47.88,47.88,47.86,47.86
202012291300,47.83,47.83,47.82,47.82,47.86,47.86,47.85,47.85
202012291301,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202012291302,47.83,47.83,47.82,47.82,47.86,47.86,47.85,47.85
202012291303,47.82,47.83,47.81,47.83,47.85,47.86,47.84,47.86
202012291304,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012291305,47.83,47.84,47.83,47.84,47.86,47.87,47.86,47.87
202012291306,47.84,47.85,47.84,47.84,47.87,47.88,47.87,47.87
202012291307,47.84,47.85,47.84,47.85,47.87,47.88,47.87,47.88
202012291308,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012291309,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
202012291310,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
202012291311,47.85,47.85,47.84,47.84,47.88,47.88,47.87,47.87
202012291312,47.84,47.85,47.83,47.85,47.87,47.88,47.86,47.88
202012291313,47.85,47.87,47.85,47.87,47.88,47.9,47.88,47.9
202012291314,47.87,47.87,47.86,47.86,47.9,47.9,47.89,47.89
202012291315,47.86,47.86,47.84,47.85,47.89,47.89,47.87,47.88
202012291316,47.85,47.86,47.85,47.85,47.88,47.89,47.88,47.88
202012291317,47.85,47.86,47.85,47.85,47.88,47.89,47.88,47.88
202012291318,47.85,47.86,47.85,47.86,47.88,47.89,47.88,47.89
202012291319,47.86,47.86,47.85,47.85,47.89,47.89,47.88,47.88
202012291320,47.85,47.85,47.83,47.84,47.88,47.88,47.86,47.87
202012291321,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012291322,47.84,47.85,47.84,47.85,47.87,47.88,47.87,47.88
202012291323,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
202012291324,47.85,47.85,47.83,47.83,47.88,47.88,47.86,47.86
202012291325,47.83,47.83,47.81,47.82,47.86,47.86,47.84,47.85
202012291326,47.82,47.82,47.81,47.82,47.85,47.85,47.84,47.85
202012291327,47.82,47.82,47.81,47.81,47.85,47.85,47.84,47.84
202012291328,47.81,47.81,47.79,47.8,47.84,47.84,47.82,47.83
202012291329,47.8,47.8,47.79,47.8,47.83,47.83,47.82,47.83
202012291330,47.8,47.8,47.78,47.78,47.83,47.83,47.81,47.81
202012291331,47.78,47.8,47.78,47.79,47.81,47.83,47.81,47.82
202012291332,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012291333,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291334,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291335,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291336,47.8,47.83,47.8,47.83,47.83,47.86,47.83,47.86
202012291337,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012291338,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012291339,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012291340,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012291341,47.83,47.83,47.83,47.83,47.86,47.86,47.86,47.86
202012291342,47.83,47.85,47.83,47.84,47.86,47.88,47.86,47.87
202012291343,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012291344,47.84,47.84,47.83,47.83,47.87,47.87,47.86,47.86
202012291345,47.83,47.84,47.83,47.84,47.86,47.87,47.86,47.87
202012291346,47.84,47.84,47.83,47.83,47.87,47.87,47.86,47.86
202012291347,47.83,47.83,47.82,47.83,47.86,47.86,47.85,47.86
202012291348,47.83,47.83,47.82,47.82,47.86,47.86,47.85,47.85
202012291349,47.82,47.82,47.81,47.81,47.85,47.85,47.84,47.84
202012291350,47.81,47.82,47.81,47.81,47.84,47.85,47.84,47.84
202012291351,47.81,47.81,47.81,47.81,47.84,47.84,47.84,47.84
202012291352,47.81,47.82,47.81,47.82,47.84,47.85,47.84,47.85
202012291353,47.82,47.82,47.82,47.82,47.85,47.85,47.85,47.85
202012291354,47.82,47.84,47.82,47.84,47.85,47.87,47.85,47.87
202012291355,47.84,47.84,47.83,47.83,47.87,47.87,47.86,47.86
202012291356,47.83,47.83,47.82,47.82,47.86,47.86,47.85,47.85
202012291357,47.82,47.83,47.82,47.82,47.85,47.86,47.85,47.85
202012291358,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202012291359,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012291400,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012291401,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012291402,47.83,47.83,47.82,47.83,47.86,47.86,47.85,47.86
202012291403,47.83,47.83,47.81,47.82,47.86,47.86,47.84,47.85
202012291404,47.82,47.82,47.8,47.8,47.85,47.85,47.83,47.83
202012291405,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291406,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012291407,47.8,47.82,47.8,47.82,47.83,47.85,47.83,47.85
202012291408,47.82,47.82,47.81,47.81,47.85,47.85,47.84,47.84
202012291409,47.81,47.82,47.81,47.81,47.84,47.85,47.84,47.84
202012291410,47.81,47.82,47.81,47.81,47.84,47.85,47.84,47.84
202012291411,47.81,47.84,47.81,47.83,47.84,47.87,47.84,47.86
202012291412,47.83,47.84,47.83,47.84,47.86,47.87,47.86,47.87
202012291413,47.84,47.85,47.84,47.84,47.87,47.88,47.87,47.87
202012291414,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012291415,47.84,47.85,47.84,47.85,47.87,47.88,47.87,47.88
202012291416,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
202012291417,47.85,47.85,47.85,47.85,47.88,47.88,47.88,47.88
