日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012111141,46.93,46.94,46.93,46.93,46.96,46.97,46.96,46.96
202012111142,46.93,46.93,46.92,46.93,46.96,46.96,46.95,46.96
202012111143,46.93,46.96,46.93,46.96,46.96,46.99,46.96,46.99
202012111144,46.96,46.98,46.96,46.98,46.99,47.01,46.99,47.01
202012111145,46.98,46.98,46.96,46.97,47.01,47.01,46.99,47
202012111146,46.97,46.97,46.95,46.96,47,47,46.98,46.99
202012111147,46.96,46.97,46.96,46.97,46.99,47,46.99,47
202012111148,46.97,46.97,46.92,46.96,47,47,46.95,46.99
202012111149,46.96,46.98,46.96,46.97,46.99,47.01,46.99,47
202012111150,46.97,46.98,46.97,46.98,47,47.01,47,47.01
202012111151,46.98,46.98,46.96,46.98,47.01,47.01,46.99,47.01
202012111152,46.98,46.99,46.96,46.99,47.01,47.02,46.99,47.02
202012111153,46.99,46.99,46.96,46.96,47.02,47.02,46.99,46.99
202012111154,46.96,46.98,46.96,46.97,46.99,47.01,46.99,47
202012111155,46.97,46.97,46.95,46.96,47,47,46.98,46.99
202012111156,46.96,46.98,46.96,46.98,46.99,47.01,46.99,47.01
202012111157,46.98,46.98,46.97,46.97,47.01,47.01,47,47
202012111158,46.97,46.97,46.96,46.96,47,47,46.99,46.99
202012111159,46.96,46.96,46.94,46.95,46.99,46.99,46.97,46.98
202012111200,46.95,46.97,46.93,46.97,46.98,47,46.96,47
202012111201,46.97,46.98,46.96,46.98,47,47.01,46.99,47.01
202012111202,46.98,46.98,46.96,46.97,47.01,47.01,46.99,47
202012111203,46.97,46.99,46.97,46.99,47,47.02,47,47.02
202012111204,46.99,46.99,46.96,46.97,47.02,47.02,46.99,47
202012111205,46.97,46.97,46.96,46.97,47,47,46.99,47
202012111206,46.97,46.99,46.97,46.98,47,47.02,47,47.01
202012111207,46.98,46.98,46.91,46.92,47.01,47.01,46.94,46.95
202012111208,46.92,46.93,46.91,46.92,46.95,46.96,46.94,46.95
202012111209,46.92,46.93,46.91,46.91,46.95,46.96,46.94,46.94
202012111210,46.91,46.92,46.9,46.9,46.94,46.95,46.93,46.93
202012111211,46.9,46.9,46.79,46.79,46.93,46.93,46.82,46.82
202012111212,46.79,46.8,46.73,46.74,46.82,46.83,46.76,46.77
202012111213,46.74,46.77,46.71,46.76,46.77,46.8,46.74,46.79
202012111214,46.76,46.77,46.74,46.76,46.79,46.8,46.77,46.79
202012111215,46.76,46.78,46.72,46.78,46.79,46.81,46.75,46.81
202012111216,46.78,46.79,46.75,46.75,46.81,46.82,46.78,46.78
202012111217,46.75,46.76,46.69,46.7,46.78,46.79,46.72,46.73
202012111218,46.7,46.7,46.63,46.67,46.73,46.73,46.66,46.7
202012111219,46.67,46.71,46.67,46.69,46.7,46.74,46.7,46.72
202012111220,46.69,46.74,46.69,46.74,46.72,46.77,46.72,46.77
202012111221,46.74,46.77,46.73,46.77,46.77,46.8,46.76,46.8
202012111222,46.77,46.79,46.76,46.78,46.8,46.82,46.79,46.81
202012111223,46.78,46.8,46.78,46.79,46.81,46.83,46.81,46.82
202012111224,46.79,46.79,46.77,46.77,46.82,46.82,46.8,46.8
202012111225,46.77,46.77,46.75,46.76,46.8,46.8,46.78,46.79
202012111226,46.76,46.78,46.75,46.77,46.79,46.81,46.78,46.8
202012111227,46.77,46.78,46.76,46.77,46.8,46.81,46.79,46.8
202012111228,46.77,46.81,46.76,46.8,46.8,46.84,46.79,46.83
202012111229,46.8,46.83,46.8,46.82,46.83,46.86,46.83,46.85
202012111230,46.82,46.83,46.81,46.81,46.85,46.86,46.84,46.84
202012111231,46.81,46.82,46.8,46.82,46.84,46.85,46.83,46.85
202012111232,46.82,46.82,46.81,46.81,46.85,46.85,46.84,46.84
202012111233,46.81,46.82,46.81,46.82,46.84,46.85,46.84,46.85
202012111234,46.82,46.85,46.82,46.84,46.85,46.88,46.85,46.87
202012111235,46.84,46.84,46.83,46.84,46.87,46.87,46.86,46.87
202012111236,46.84,46.85,46.84,46.84,46.87,46.88,46.87,46.87
202012111237,46.84,46.84,46.83,46.84,46.87,46.87,46.86,46.87
202012111238,46.84,46.85,46.83,46.84,46.87,46.88,46.86,46.87
202012111239,46.84,46.85,46.84,46.85,46.87,46.88,46.87,46.88
202012111240,46.85,46.85,46.83,46.84,46.88,46.88,46.86,46.87
202012111241,46.84,46.85,46.84,46.84,46.87,46.88,46.87,46.87
202012111242,46.84,46.85,46.84,46.84,46.87,46.88,46.87,46.87
202012111243,46.84,46.84,46.83,46.83,46.87,46.87,46.86,46.86
202012111244,46.83,46.83,46.82,46.83,46.86,46.86,46.85,46.86
202012111245,46.83,46.83,46.83,46.83,46.86,46.86,46.86,46.86
202012111246,46.83,46.84,46.83,46.84,46.86,46.87,46.86,46.87
202012111247,46.84,46.84,46.81,46.81,46.87,46.87,46.84,46.84
202012111248,46.81,46.81,46.8,46.8,46.84,46.84,46.83,46.83
202012111249,46.8,46.81,46.8,46.8,46.83,46.84,46.83,46.83
202012111250,46.8,46.81,46.8,46.81,46.83,46.84,46.83,46.84
202012111251,46.81,46.81,46.79,46.8,46.84,46.84,46.82,46.83
202012111252,46.8,46.82,46.8,46.81,46.83,46.85,46.83,46.84
202012111253,46.81,46.82,46.81,46.82,46.84,46.85,46.84,46.85
202012111254,46.82,46.82,46.82,46.82,46.85,46.85,46.85,46.85
202012111255,46.82,46.82,46.82,46.82,46.85,46.85,46.85,46.85
202012111256,46.82,46.82,46.81,46.81,46.85,46.85,46.84,46.84
202012111257,46.81,46.82,46.81,46.81,46.84,46.85,46.84,46.84
202012111258,46.81,46.87,46.81,46.87,46.84,46.9,46.84,46.9
202012111259,46.87,46.88,46.86,46.86,46.9,46.91,46.89,46.89
202012111300,46.86,46.88,46.85,46.86,46.89,46.91,46.88,46.89
202012111301,46.86,46.88,46.86,46.87,46.89,46.91,46.89,46.9
202012111302,46.87,46.88,46.86,46.87,46.9,46.91,46.89,46.9
202012111303,46.87,46.9,46.87,46.9,46.9,46.93,46.9,46.93
202012111304,46.89,46.9,46.88,46.88,46.92,46.93,46.91,46.91
202012111305,46.88,46.88,46.86,46.87,46.91,46.91,46.89,46.9
202012111306,46.87,46.88,46.87,46.87,46.9,46.91,46.9,46.9
202012111307,46.87,46.87,46.86,46.86,46.9,46.9,46.89,46.89
202012111308,46.86,46.86,46.86,46.86,46.89,46.89,46.89,46.89
202012111309,46.86,46.87,46.86,46.86,46.89,46.9,46.89,46.89
202012111310,46.86,46.88,46.86,46.88,46.89,46.91,46.89,46.91
202012111311,46.88,46.88,46.87,46.88,46.91,46.91,46.9,46.91
202012111312,46.88,46.9,46.87,46.89,46.91,46.93,46.9,46.92
202012111313,46.89,46.9,46.89,46.89,46.92,46.93,46.92,46.92
202012111314,46.89,46.89,46.88,46.89,46.92,46.92,46.91,46.92
202012111315,46.89,46.9,46.89,46.9,46.92,46.93,46.92,46.93
202012111316,46.9,46.9,46.89,46.89,46.93,46.93,46.92,46.92
202012111317,46.89,46.9,46.89,46.89,46.92,46.93,46.92,46.92
202012111318,46.89,46.9,46.89,46.89,46.92,46.93,46.92,46.92
202012111319,46.89,46.89,46.89,46.89,46.92,46.92,46.92,46.92
202012111320,46.89,46.89,46.88,46.89,46.92,46.92,46.91,46.92
202012111321,46.89,46.91,46.88,46.91,46.92,46.94,46.91,46.94
202012111322,46.91,46.91,46.9,46.9,46.94,46.94,46.93,46.93
202012111323,46.9,46.9,46.89,46.89,46.93,46.93,46.92,46.92
202012111324,46.89,46.91,46.89,46.9,46.92,46.94,46.92,46.93
202012111325,46.9,46.91,46.9,46.91,46.93,46.94,46.93,46.94
202012111326,46.91,46.91,46.89,46.89,46.94,46.94,46.92,46.92
202012111327,46.89,46.9,46.89,46.89,46.92,46.93,46.92,46.92
202012111328,46.89,46.9,46.88,46.88,46.92,46.93,46.91,46.91
202012111329,46.88,46.88,46.87,46.88,46.91,46.91,46.9,46.91
202012111330,46.88,46.89,46.88,46.89,46.91,46.92,46.91,46.92
202012111331,46.89,46.89,46.88,46.89,46.92,46.92,46.91,46.92
202012111332,46.89,46.95,46.88,46.95,46.92,46.98,46.91,46.98
202012111333,46.95,46.96,46.94,46.94,46.98,46.99,46.97,46.97
202012111334,46.94,46.95,46.93,46.93,46.97,46.98,46.96,46.96
202012111335,46.93,46.93,46.92,46.92,46.96,46.96,46.95,46.95
202012111336,46.92,46.93,46.92,46.93,46.95,46.96,46.95,46.96
202012111337,46.93,46.93,46.91,46.91,46.96,46.96,46.94,46.94
202012111338,46.91,46.92,46.91,46.91,46.94,46.95,46.94,46.94
202012111339,46.91,46.92,46.91,46.91,46.94,46.95,46.94,46.94
202012111340,46.91,46.91,46.91,46.91,46.94,46.94,46.94,46.94
202012111341,46.91,46.91,46.9,46.9,46.94,46.94,46.93,46.93
202012111342,46.9,46.9,46.88,46.89,46.93,46.93,46.91,46.92
202012111343,46.89,46.89,46.88,46.88,46.92,46.92,46.91,46.91
202012111344,46.88,46.89,46.88,46.89,46.91,46.92,46.91,46.92
202012111345,46.89,46.89,46.88,46.88,46.92,46.92,46.91,46.91
202012111346,46.87,46.87,46.87,46.87,46.9,46.9,46.9,46.9
202012111347,46.87,46.91,46.87,46.91,46.9,46.94,46.9,46.94
202012111348,46.91,46.92,46.9,46.91,46.94,46.95,46.93,46.94
202012111349,46.91,46.91,46.9,46.9,46.94,46.94,46.93,46.93
202012111350,46.9,46.91,46.9,46.9,46.93,46.94,46.93,46.93
202012111351,46.9,46.9,46.89,46.9,46.93,46.93,46.92,46.93
202012111352,46.9,46.91,46.89,46.91,46.93,46.94,46.92,46.94
202012111353,46.91,46.91,46.9,46.9,46.94,46.94,46.93,46.93
202012111354,46.9,46.91,46.9,46.91,46.93,46.94,46.93,46.94
202012111355,46.91,46.92,46.9,46.92,46.94,46.95,46.93,46.95
202012111356,46.92,46.92,46.9,46.9,46.95,46.95,46.93,46.93
202012111357,46.9,46.9,46.89,46.89,46.93,46.93,46.92,46.92
202012111358,46.89,46.89,46.88,46.89,46.92,46.92,46.91,46.92
202012111359,46.89,46.89,46.88,46.89,46.92,46.92,46.91,46.92
202012111400,46.89,46.9,46.88,46.9,46.92,46.93,46.91,46.93
202012111401,46.9,46.91,46.87,46.87,46.93,46.94,46.9,46.9
202012111402,46.87,46.88,46.87,46.88,46.9,46.91,46.9,46.91
202012111403,46.88,46.88,46.87,46.87,46.91,46.91,46.9,46.9
202012111404,46.87,46.88,46.86,46.87,46.9,46.91,46.89,46.9
202012111405,46.87,46.88,46.87,46.88,46.9,46.91,46.9,46.91
202012111406,46.88,46.88,46.87,46.87,46.91,46.91,46.9,46.9
202012111407,46.87,46.88,46.87,46.87,46.9,46.91,46.9,46.9
202012111408,46.87,46.88,46.87,46.88,46.9,46.91,46.9,46.91
202012111409,46.88,46.88,46.88,46.88,46.91,46.91,46.91,46.91
202012111410,46.88,46.88,46.88,46.88,46.91,46.91,46.91,46.91
202012111411,46.88,46.89,46.87,46.87,46.91,46.92,46.9,46.9
202012111412,46.87,46.88,46.87,46.88,46.9,46.91,46.9,46.91
202012111413,46.88,46.88,46.86,46.87,46.91,46.91,46.89,46.9
202012111414,46.87,46.87,46.86,46.87,46.9,46.9,46.89,46.9
202012111415,46.87,46.87,46.86,46.86,46.9,46.9,46.89,46.89
202012111416,46.86,46.87,46.86,46.87,46.89,46.9,46.89,46.9
202012111417,46.87,46.89,46.87,46.89,46.9,46.92,46.9,46.92
