日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012280832,47.88,47.89,47.85,47.86,47.91,47.92,47.88,47.89
202012280833,47.86,47.94,47.86,47.91,47.89,47.97,47.89,47.94
202012280834,47.91,47.91,47.87,47.9,47.94,47.94,47.9,47.93
202012280835,47.9,47.9,47.88,47.89,47.93,47.93,47.91,47.92
202012280836,47.89,47.91,47.88,47.88,47.92,47.94,47.91,47.91
202012280837,47.88,47.88,47.86,47.86,47.91,47.91,47.89,47.89
202012280838,47.86,47.87,47.86,47.87,47.89,47.9,47.89,47.9
202012280839,47.87,47.89,47.86,47.89,47.9,47.92,47.89,47.92
202012280840,47.89,47.92,47.87,47.87,47.92,47.95,47.9,47.9
202012280841,47.87,47.87,47.81,47.83,47.9,47.9,47.84,47.86
202012280842,47.83,47.83,47.79,47.8,47.86,47.86,47.82,47.83
202012280843,47.8,47.82,47.78,47.79,47.83,47.85,47.81,47.82
202012280844,47.79,47.81,47.79,47.8,47.82,47.84,47.82,47.83
202012280845,47.8,47.84,47.8,47.83,47.83,47.87,47.83,47.86
202012280846,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012280847,47.83,47.85,47.83,47.84,47.86,47.88,47.86,47.87
202012280848,47.84,47.85,47.84,47.85,47.87,47.88,47.87,47.88
202012280849,47.85,47.85,47.84,47.85,47.88,47.88,47.87,47.88
202012280850,47.85,47.86,47.84,47.84,47.88,47.89,47.87,47.87
202012280851,47.84,47.86,47.84,47.85,47.87,47.89,47.87,47.88
202012280852,47.85,47.86,47.82,47.82,47.88,47.89,47.85,47.85
202012280853,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202012280854,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012280855,47.83,47.84,47.83,47.84,47.86,47.87,47.86,47.87
202012280856,47.84,47.85,47.83,47.85,47.87,47.88,47.86,47.88
202012280857,47.85,47.87,47.84,47.85,47.88,47.9,47.87,47.88
202012280858,47.85,47.87,47.85,47.86,47.88,47.9,47.88,47.89
202012280859,47.86,47.87,47.86,47.87,47.89,47.9,47.89,47.9
202012280900,47.87,47.9,47.86,47.9,47.9,47.93,47.89,47.93
202012280901,47.9,47.92,47.9,47.91,47.93,47.95,47.93,47.94
202012280902,47.91,47.92,47.89,47.9,47.94,47.95,47.92,47.93
202012280903,47.9,47.9,47.84,47.86,47.93,47.93,47.87,47.89
202012280904,47.86,47.88,47.84,47.85,47.89,47.91,47.87,47.88
202012280905,47.85,47.88,47.84,47.85,47.88,47.91,47.87,47.88
202012280906,47.85,47.86,47.82,47.83,47.88,47.89,47.85,47.86
202012280907,47.83,47.85,47.82,47.83,47.86,47.88,47.85,47.86
202012280908,47.83,47.86,47.82,47.85,47.86,47.89,47.85,47.88
202012280909,47.85,47.86,47.84,47.85,47.88,47.89,47.87,47.88
202012280910,47.85,47.85,47.8,47.83,47.88,47.88,47.83,47.86
202012280911,47.83,47.83,47.81,47.81,47.86,47.86,47.84,47.84
202012280912,47.81,47.84,47.81,47.81,47.84,47.87,47.84,47.84
202012280913,47.81,47.81,47.76,47.77,47.84,47.84,47.79,47.8
202012280914,47.77,47.8,47.76,47.77,47.8,47.83,47.79,47.8
202012280915,47.77,47.77,47.73,47.74,47.8,47.8,47.76,47.77
202012280916,47.74,47.78,47.74,47.77,47.77,47.81,47.77,47.8
202012280917,47.77,47.8,47.77,47.79,47.8,47.83,47.8,47.82
202012280918,47.79,47.8,47.78,47.8,47.82,47.83,47.81,47.83
202012280919,47.8,47.84,47.79,47.81,47.83,47.87,47.82,47.84
202012280920,47.81,47.82,47.81,47.81,47.84,47.85,47.84,47.84
202012280921,47.81,47.83,47.81,47.82,47.84,47.86,47.84,47.85
202012280922,47.82,47.84,47.82,47.84,47.85,47.87,47.85,47.87
202012280923,47.84,47.85,47.84,47.84,47.87,47.88,47.87,47.87
202012280924,47.84,47.85,47.83,47.83,47.87,47.88,47.86,47.86
202012280925,47.83,47.85,47.83,47.85,47.86,47.88,47.86,47.88
202012280926,47.85,47.86,47.84,47.85,47.88,47.89,47.87,47.88
202012280927,47.85,47.85,47.84,47.84,47.88,47.88,47.87,47.87
202012280928,47.84,47.85,47.83,47.83,47.87,47.88,47.86,47.86
202012280929,47.83,47.86,47.83,47.84,47.86,47.89,47.86,47.87
202012280930,47.84,47.88,47.84,47.87,47.87,47.91,47.87,47.9
202012280931,47.87,47.89,47.87,47.89,47.9,47.92,47.9,47.92
202012280932,47.89,47.9,47.88,47.88,47.92,47.93,47.91,47.91
202012280933,47.88,47.88,47.86,47.87,47.91,47.91,47.89,47.9
202012280934,47.87,47.88,47.87,47.87,47.9,47.91,47.9,47.9
202012280935,47.87,47.87,47.87,47.87,47.9,47.9,47.9,47.9
202012280936,47.87,47.87,47.87,47.87,47.9,47.9,47.9,47.9
202012280937,47.87,47.88,47.85,47.86,47.9,47.91,47.88,47.89
202012280938,47.86,47.86,47.85,47.85,47.89,47.89,47.88,47.88
202012280939,47.85,47.87,47.85,47.87,47.88,47.9,47.88,47.9
202012280940,47.87,47.91,47.86,47.9,47.9,47.94,47.89,47.93
202012280941,47.9,47.95,47.9,47.94,47.93,47.98,47.93,47.97
202012280942,47.94,47.95,47.93,47.93,47.97,47.98,47.96,47.96
202012280943,47.93,48,47.93,47.98,47.96,48.03,47.96,48.01
202012280944,47.98,48,47.98,48,48.01,48.03,48.01,48.03
202012280945,48,48,47.97,47.97,48.03,48.03,48,48
202012280946,47.97,47.98,47.94,47.95,48,48.01,47.97,47.98
202012280947,47.95,47.98,47.95,47.97,47.98,48.01,47.98,48
202012280948,47.97,47.97,47.95,47.95,48,48,47.98,47.98
202012280949,47.95,47.96,47.95,47.95,47.98,47.99,47.98,47.98
202012280950,47.95,47.97,47.94,47.95,47.98,48,47.97,47.98
202012280951,47.95,47.97,47.95,47.95,47.98,48,47.98,47.98
202012280952,47.95,47.97,47.95,47.96,47.98,48,47.98,47.99
202012280953,47.96,48.02,47.95,48.02,47.99,48.05,47.98,48.05
202012280954,48.02,48.04,48.01,48.03,48.05,48.07,48.04,48.06
202012280955,48.03,48.07,48.03,48.07,48.06,48.1,48.06,48.1
202012280956,48.07,48.12,48.07,48.12,48.1,48.15,48.1,48.15
202012280957,48.12,48.12,48.09,48.11,48.15,48.15,48.12,48.14
202012280958,48.11,48.12,48.1,48.11,48.14,48.15,48.13,48.14
202012280959,48.11,48.15,48.11,48.13,48.14,48.18,48.14,48.16
202012281000,48.13,48.2,48.11,48.12,48.16,48.23,48.14,48.15
202012281001,48.12,48.12,48.09,48.09,48.15,48.15,48.12,48.12
202012281002,48.09,48.09,48.04,48.07,48.12,48.12,48.07,48.1
202012281003,48.07,48.08,48.01,48.07,48.1,48.11,48.04,48.1
202012281004,48.07,48.1,48.03,48.03,48.1,48.13,48.06,48.06
202012281005,48.03,48.06,48.02,48.05,48.06,48.09,48.05,48.08
202012281006,48.05,48.05,48.02,48.03,48.08,48.08,48.05,48.06
202012281007,48.03,48.06,48,48,48.06,48.09,48.03,48.03
202012281008,48,48.01,47.97,48,48.03,48.04,48,48.03
202012281009,48,48,47.98,47.99,48.03,48.03,48.01,48.02
202012281010,47.99,48,47.94,47.97,48.02,48.03,47.97,48
202012281011,47.97,48.02,47.96,48.01,48,48.05,47.99,48.04
202012281012,48.01,48.03,48.01,48.03,48.04,48.06,48.04,48.06
202012281013,48.03,48.09,48.03,48.05,48.06,48.12,48.06,48.08
202012281014,48.05,48.08,48.05,48.07,48.08,48.11,48.08,48.1
202012281015,48.07,48.07,48.01,48.04,48.1,48.1,48.04,48.07
202012281016,48.04,48.05,48.01,48.03,48.07,48.08,48.04,48.06
202012281017,48.03,48.03,48,48.02,48.06,48.06,48.03,48.05
202012281018,48.02,48.02,47.99,48,48.05,48.05,48.02,48.03
202012281019,48,48.12,47.99,48.11,48.03,48.15,48.02,48.14
202012281020,48.11,48.11,48.06,48.09,48.14,48.14,48.09,48.12
202012281021,48.09,48.1,48.08,48.09,48.12,48.13,48.11,48.12
202012281022,48.09,48.09,48.07,48.08,48.12,48.12,48.1,48.11
202012281023,48.08,48.13,48.07,48.13,48.11,48.16,48.1,48.16
202012281024,48.13,48.15,48.09,48.15,48.16,48.18,48.12,48.18
202012281025,48.15,48.16,48.11,48.12,48.18,48.19,48.14,48.15
202012281026,48.12,48.16,48.12,48.15,48.15,48.19,48.15,48.18
202012281027,48.15,48.15,48.12,48.13,48.18,48.18,48.15,48.16
202012281028,48.13,48.15,48.11,48.11,48.16,48.18,48.14,48.14
202012281029,48.11,48.12,48.1,48.11,48.14,48.15,48.13,48.14
202012281030,48.11,48.17,48.11,48.16,48.14,48.2,48.14,48.19
202012281031,48.16,48.17,48.14,48.16,48.19,48.2,48.17,48.19
202012281032,48.16,48.17,48.14,48.14,48.19,48.2,48.17,48.17
202012281033,48.14,48.16,48.14,48.15,48.17,48.19,48.17,48.18
202012281034,48.15,48.17,48.15,48.16,48.18,48.2,48.18,48.19
202012281035,48.16,48.2,48.15,48.18,48.19,48.23,48.18,48.21
202012281036,48.18,48.2,48.17,48.19,48.21,48.23,48.2,48.22
202012281037,48.19,48.19,48.17,48.18,48.22,48.22,48.2,48.21
202012281038,48.18,48.22,48.17,48.18,48.21,48.25,48.2,48.21
202012281039,48.18,48.2,48.18,48.19,48.21,48.23,48.21,48.22
202012281040,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012281041,48.2,48.24,48.2,48.24,48.23,48.27,48.23,48.27
202012281042,48.24,48.26,48.24,48.25,48.27,48.29,48.27,48.28
202012281043,48.25,48.25,48.21,48.22,48.28,48.28,48.24,48.25
202012281044,48.22,48.22,48.19,48.22,48.25,48.25,48.22,48.25
202012281045,48.22,48.23,48.19,48.2,48.25,48.26,48.22,48.23
202012281046,48.2,48.23,48.19,48.2,48.23,48.26,48.22,48.23
202012281047,48.2,48.22,48.19,48.19,48.23,48.25,48.22,48.22
202012281048,48.19,48.2,48.18,48.19,48.22,48.23,48.21,48.22
202012281049,48.19,48.19,48.17,48.18,48.22,48.22,48.2,48.21
202012281050,48.18,48.2,48.17,48.18,48.21,48.23,48.2,48.21
202012281051,48.18,48.2,48.17,48.19,48.21,48.23,48.2,48.22
202012281052,48.19,48.23,48.19,48.23,48.22,48.26,48.22,48.26
202012281053,48.23,48.26,48.22,48.24,48.26,48.29,48.25,48.27
202012281054,48.24,48.24,48.19,48.2,48.27,48.27,48.22,48.23
202012281055,48.2,48.23,48.19,48.2,48.23,48.26,48.22,48.23
202012281056,48.2,48.2,48.19,48.19,48.23,48.23,48.22,48.22
202012281057,48.19,48.21,48.18,48.2,48.22,48.24,48.21,48.23
202012281058,48.2,48.2,48.19,48.19,48.23,48.23,48.22,48.22
202012281059,48.19,48.2,48.18,48.19,48.22,48.23,48.21,48.22
202012281100,48.19,48.2,48.18,48.19,48.22,48.23,48.21,48.22
202012281101,48.19,48.19,48.14,48.14,48.22,48.22,48.17,48.17
202012281102,48.14,48.2,48.13,48.2,48.17,48.23,48.16,48.23
202012281103,48.2,48.25,48.2,48.21,48.23,48.28,48.23,48.24
202012281104,48.21,48.22,48.2,48.2,48.24,48.25,48.23,48.23
202012281105,48.21,48.23,48.21,48.22,48.24,48.26,48.24,48.25
202012281106,48.22,48.22,48.2,48.21,48.25,48.25,48.23,48.24
202012281107,48.21,48.21,48.18,48.19,48.24,48.24,48.21,48.22
202012281108,48.2,48.23,48.2,48.23,48.23,48.26,48.23,48.26
202012281109,48.23,48.23,48.2,48.2,48.26,48.26,48.23,48.23
202012281110,48.2,48.21,48.18,48.19,48.23,48.24,48.21,48.22
202012281111,48.19,48.19,48.17,48.17,48.22,48.22,48.2,48.2
202012281112,48.17,48.19,48.15,48.17,48.2,48.22,48.18,48.2
202012281113,48.17,48.17,48.15,48.16,48.2,48.2,48.18,48.19
202012281114,48.16,48.17,48.15,48.16,48.19,48.2,48.18,48.19
202012281115,48.16,48.17,48.15,48.16,48.19,48.2,48.18,48.19
202012281116,48.16,48.16,48.14,48.14,48.19,48.19,48.17,48.17
202012281117,48.14,48.15,48.14,48.14,48.17,48.18,48.17,48.17
202012281118,48.14,48.16,48.14,48.14,48.17,48.19,48.17,48.17
202012281119,48.14,48.16,48.14,48.16,48.17,48.19,48.17,48.19
202012281120,48.16,48.17,48.15,48.16,48.19,48.2,48.18,48.19
202012281121,48.16,48.18,48.15,48.17,48.19,48.21,48.18,48.2
202012281122,48.17,48.19,48.17,48.18,48.2,48.22,48.2,48.21
202012281123,48.18,48.18,48.17,48.18,48.21,48.21,48.2,48.21
202012281124,48.18,48.18,48.16,48.16,48.21,48.21,48.19,48.19
202012281125,48.16,48.16,48.11,48.11,48.19,48.19,48.14,48.14
202012281126,48.11,48.13,48.11,48.13,48.14,48.16,48.14,48.16
202012281127,48.13,48.14,48.13,48.14,48.16,48.17,48.16,48.17
202012281128,48.14,48.14,48.12,48.12,48.17,48.17,48.15,48.15
202012281129,48.12,48.13,48.1,48.12,48.15,48.16,48.13,48.15
202012281130,48.12,48.15,48.11,48.12,48.15,48.18,48.14,48.15
202012281131,48.12,48.12,48.09,48.09,48.15,48.15,48.12,48.12
202012281132,48.09,48.1,48.08,48.08,48.12,48.13,48.11,48.11
202012281133,48.08,48.1,48.08,48.1,48.11,48.13,48.11,48.13
202012281134,48.1,48.1,48.08,48.1,48.13,48.13,48.11,48.13
202012281135,48.1,48.1,48.09,48.09,48.13,48.13,48.12,48.12
202012281136,48.09,48.09,48.06,48.07,48.12,48.12,48.09,48.1
202012281137,48.07,48.07,48.04,48.04,48.1,48.1,48.07,48.07
202012281138,48.04,48.05,48.03,48.05,48.07,48.08,48.06,48.08
202012281139,48.05,48.07,48.05,48.07,48.08,48.1,48.08,48.1
202012281140,48.07,48.1,48.06,48.09,48.1,48.13,48.09,48.12
202012281141,48.09,48.13,48.09,48.13,48.12,48.16,48.12,48.16
202012281142,48.13,48.13,48.09,48.1,48.16,48.16,48.12,48.13
202012281143,48.1,48.12,48.09,48.11,48.13,48.15,48.12,48.14
202012281144,48.11,48.13,48.11,48.13,48.14,48.16,48.14,48.16
202012281145,48.13,48.14,48.12,48.12,48.16,48.17,48.15,48.15
202012281146,48.12,48.14,48.11,48.13,48.15,48.17,48.14,48.16
202012281147,48.13,48.14,48.13,48.14,48.16,48.17,48.16,48.17
202012281148,48.14,48.16,48.13,48.15,48.17,48.19,48.16,48.18
202012281149,48.15,48.17,48.15,48.16,48.18,48.2,48.18,48.19
202012281150,48.16,48.17,48.16,48.17,48.19,48.2,48.19,48.2
202012281151,48.17,48.17,48.16,48.16,48.2,48.2,48.19,48.19
202012281152,48.16,48.16,48.16,48.16,48.19,48.19,48.19,48.19
202012281153,48.16,48.18,48.16,48.17,48.19,48.21,48.19,48.2
202012281154,48.17,48.17,48.17,48.17,48.2,48.2,48.2,48.2
202012281155,48.17,48.17,48.15,48.15,48.2,48.2,48.18,48.18
202012281156,48.15,48.15,48.14,48.14,48.18,48.18,48.17,48.17
202012281157,48.14,48.14,48.14,48.14,48.17,48.17,48.17,48.17
202012281158,48.14,48.14,48.13,48.14,48.17,48.17,48.16,48.17
202012281159,48.14,48.14,48.12,48.13,48.17,48.17,48.15,48.16
202012281200,48.13,48.13,48.1,48.13,48.16,48.16,48.13,48.16
202012281201,48.13,48.13,48.12,48.13,48.16,48.16,48.15,48.16
202012281202,48.13,48.13,48.12,48.13,48.16,48.16,48.15,48.16
202012281203,48.13,48.13,48.12,48.13,48.16,48.16,48.15,48.16
202012281204,48.13,48.13,48.12,48.13,48.16,48.16,48.15,48.16
202012281205,48.13,48.13,48.12,48.12,48.16,48.16,48.15,48.15
202012281206,48.12,48.14,48.12,48.14,48.15,48.17,48.15,48.17
202012281207,48.14,48.15,48.14,48.14,48.17,48.18,48.17,48.17
202012281208,48.14,48.15,48.14,48.14,48.17,48.18,48.17,48.17
202012281209,48.14,48.15,48.12,48.12,48.17,48.18,48.15,48.15
202012281210,48.12,48.13,48.11,48.12,48.15,48.16,48.14,48.15
202012281211,48.12,48.12,48.1,48.11,48.15,48.15,48.13,48.14
202012281212,48.11,48.12,48.11,48.11,48.14,48.15,48.14,48.14
202012281213,48.11,48.11,48.08,48.09,48.14,48.14,48.11,48.12
202012281214,48.09,48.09,48.08,48.09,48.12,48.12,48.11,48.12
202012281215,48.09,48.09,48.07,48.07,48.12,48.12,48.1,48.1
202012281216,48.08,48.08,48.06,48.06,48.11,48.11,48.09,48.09
202012281217,48.06,48.06,48.04,48.05,48.09,48.09,48.07,48.08
202012281218,48.05,48.07,48.04,48.07,48.08,48.1,48.07,48.1
202012281219,48.07,48.08,48.06,48.07,48.1,48.11,48.09,48.1
202012281220,48.07,48.08,48.05,48.06,48.1,48.11,48.08,48.09
202012281221,48.07,48.08,48.06,48.07,48.1,48.11,48.09,48.1
202012281222,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012281223,48.07,48.1,48.07,48.09,48.1,48.13,48.1,48.12
202012281224,48.09,48.1,48.09,48.1,48.12,48.13,48.12,48.13
202012281225,48.1,48.12,48.1,48.12,48.13,48.15,48.13,48.15
202012281226,48.12,48.13,48.11,48.12,48.15,48.16,48.14,48.15
202012281227,48.12,48.12,48.11,48.12,48.15,48.15,48.14,48.15
202012281228,48.12,48.12,48.11,48.11,48.15,48.15,48.14,48.14
202012281229,48.11,48.12,48.1,48.11,48.14,48.15,48.13,48.14
202012281230,48.11,48.11,48.1,48.1,48.14,48.14,48.13,48.13
202012281231,48.1,48.1,48.08,48.09,48.13,48.13,48.11,48.12
202012281232,48.09,48.09,48.08,48.09,48.12,48.12,48.11,48.12
202012281233,48.09,48.09,48.08,48.08,48.12,48.12,48.11,48.11
202012281234,48.08,48.09,48.08,48.08,48.11,48.12,48.11,48.11
202012281235,48.08,48.09,48.08,48.09,48.11,48.12,48.11,48.12
202012281236,48.09,48.12,48.09,48.12,48.12,48.15,48.12,48.15
202012281237,48.12,48.13,48.11,48.12,48.15,48.16,48.14,48.15
202012281238,48.12,48.13,48.11,48.13,48.15,48.16,48.14,48.16
202012281239,48.13,48.13,48.12,48.12,48.16,48.16,48.15,48.15
202012281240,48.12,48.12,48.11,48.11,48.15,48.15,48.14,48.14
202012281241,48.11,48.12,48.11,48.12,48.14,48.15,48.14,48.15
202012281242,48.12,48.12,48.11,48.11,48.15,48.15,48.14,48.14
202012281243,48.11,48.11,48.1,48.1,48.14,48.14,48.13,48.13
202012281244,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012281245,48.11,48.12,48.11,48.12,48.14,48.15,48.14,48.15
202012281246,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012281247,48.12,48.12,48.1,48.11,48.15,48.15,48.13,48.14
202012281248,48.11,48.11,48.1,48.1,48.14,48.14,48.13,48.13
202012281249,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012281250,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012281251,48.1,48.1,48.09,48.09,48.13,48.13,48.12,48.12
202012281252,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012281253,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012281254,48.09,48.1,48.09,48.09,48.12,48.13,48.12,48.12
202012281255,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012281256,48.09,48.13,48.09,48.1,48.12,48.16,48.12,48.13
202012281257,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012281258,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012281259,48.1,48.1,48.09,48.1,48.13,48.13,48.12,48.13
202012281300,48.1,48.14,48.09,48.12,48.13,48.17,48.12,48.15
202012281301,48.12,48.12,48.1,48.1,48.15,48.15,48.13,48.13
202012281302,48.1,48.11,48.1,48.1,48.13,48.14,48.13,48.13
202012281303,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012281304,48.1,48.1,48.09,48.09,48.13,48.13,48.12,48.12
202012281305,48.09,48.1,48.09,48.1,48.12,48.13,48.12,48.13
202012281306,48.1,48.1,48.09,48.09,48.13,48.13,48.12,48.12
202012281307,48.09,48.09,48.08,48.08,48.12,48.12,48.11,48.11
202012281308,48.08,48.08,48.08,48.08,48.11,48.11,48.11,48.11
202012281309,48.08,48.09,48.08,48.09,48.11,48.12,48.11,48.12
202012281310,48.09,48.1,48.08,48.08,48.12,48.13,48.11,48.11
202012281311,48.08,48.09,48.08,48.09,48.11,48.12,48.11,48.12
202012281312,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012281313,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012281314,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012281315,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012281316,48.09,48.1,48.09,48.1,48.12,48.13,48.12,48.13
202012281317,48.1,48.1,48.08,48.08,48.13,48.13,48.11,48.11
202012281318,48.08,48.08,48.08,48.08,48.11,48.11,48.11,48.11
202012281319,48.08,48.08,48.08,48.08,48.11,48.11,48.11,48.11
202012281320,48.08,48.09,48.08,48.08,48.11,48.12,48.11,48.11
202012281321,48.08,48.08,48.08,48.08,48.11,48.11,48.11,48.11
202012281322,48.08,48.08,48.05,48.07,48.11,48.11,48.08,48.1
202012281323,48.07,48.08,48.07,48.07,48.1,48.11,48.1,48.1
202012281324,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012281325,48.07,48.08,48.07,48.08,48.1,48.11,48.1,48.11
202012281326,48.08,48.1,48.08,48.1,48.11,48.13,48.11,48.13
202012281327,48.1,48.14,48.1,48.14,48.13,48.17,48.13,48.17
202012281328,48.14,48.15,48.13,48.13,48.17,48.18,48.16,48.16
202012281329,48.13,48.13,48.13,48.13,48.16,48.16,48.16,48.16
202012281330,48.13,48.14,48.12,48.13,48.16,48.17,48.15,48.16
202012281331,48.13,48.13,48.13,48.13,48.16,48.16,48.16,48.16
202012281332,48.13,48.13,48.12,48.12,48.16,48.16,48.15,48.15
202012281333,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012281334,48.12,48.13,48.12,48.13,48.15,48.16,48.15,48.16
202012281335,48.13,48.13,48.13,48.13,48.16,48.16,48.16,48.16
202012281336,48.13,48.13,48.11,48.12,48.16,48.16,48.14,48.15
202012281337,48.12,48.12,48.11,48.12,48.15,48.15,48.14,48.15
202012281338,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012281339,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012281340,48.12,48.13,48.12,48.13,48.15,48.16,48.15,48.16
202012281341,48.13,48.13,48.13,48.13,48.16,48.16,48.16,48.16
202012281342,48.13,48.14,48.13,48.13,48.16,48.17,48.16,48.16
202012281343,48.13,48.14,48.13,48.13,48.16,48.17,48.16,48.16
202012281344,48.13,48.14,48.13,48.14,48.16,48.17,48.16,48.17
202012281345,48.14,48.14,48.13,48.13,48.17,48.17,48.16,48.16
202012281346,48.13,48.14,48.13,48.13,48.16,48.17,48.16,48.16
202012281347,48.13,48.16,48.13,48.15,48.16,48.19,48.16,48.18
202012281348,48.15,48.16,48.15,48.15,48.18,48.19,48.18,48.18
202012281349,48.15,48.15,48.15,48.15,48.18,48.18,48.18,48.18
202012281350,48.15,48.15,48.15,48.15,48.18,48.18,48.18,48.18
202012281351,48.15,48.15,48.15,48.15,48.18,48.18,48.18,48.18
202012281352,48.15,48.16,48.15,48.15,48.18,48.19,48.18,48.18
202012281353,48.15,48.15,48.14,48.15,48.18,48.18,48.17,48.18
202012281354,48.15,48.15,48.15,48.15,48.18,48.18,48.18,48.18
202012281355,48.15,48.15,48.15,48.15,48.18,48.18,48.18,48.18
202012281356,48.15,48.15,48.15,48.15,48.18,48.18,48.18,48.18
202012281357,48.15,48.15,48.14,48.15,48.18,48.18,48.17,48.18
202012281358,48.15,48.15,48.15,48.15,48.18,48.18,48.18,48.18
202012281359,48.15,48.15,48.15,48.15,48.18,48.18,48.18,48.18
202012281400,48.15,48.15,48.14,48.14,48.18,48.18,48.17,48.17
202012281401,48.14,48.14,48.13,48.14,48.17,48.17,48.16,48.17
202012281402,48.14,48.14,48.13,48.13,48.17,48.17,48.16,48.16
202012281403,48.13,48.13,48.13,48.13,48.16,48.16,48.16,48.16
202012281404,48.13,48.14,48.13,48.13,48.16,48.17,48.16,48.16
202012281405,48.13,48.13,48.13,48.13,48.16,48.16,48.16,48.16
202012281406,48.13,48.14,48.13,48.14,48.16,48.17,48.16,48.17
202012281407,48.14,48.14,48.14,48.14,48.17,48.17,48.17,48.17
202012281408,48.14,48.14,48.14,48.14,48.17,48.17,48.17,48.17
202012281409,48.14,48.14,48.14,48.14,48.17,48.17,48.17,48.17
202012281410,48.14,48.15,48.14,48.15,48.17,48.18,48.17,48.18
202012281411,48.15,48.15,48.15,48.15,48.18,48.18,48.18,48.18
202012281412,48.15,48.16,48.15,48.16,48.18,48.19,48.18,48.19
202012281413,48.16,48.18,48.15,48.17,48.19,48.21,48.18,48.2
202012281414,48.17,48.18,48.16,48.16,48.2,48.21,48.19,48.19
202012281415,48.16,48.16,48.15,48.15,48.19,48.19,48.18,48.18
