日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012180930,48.52,48.52,48.51,48.52,48.55,48.55,48.54,48.55
202012180931,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180932,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180933,48.52,48.52,48.51,48.51,48.55,48.55,48.54,48.54
202012180934,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
202012180935,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012180936,48.5,48.5,48.5,48.5,48.53,48.53,48.53,48.53
202012180937,48.5,48.52,48.5,48.51,48.53,48.55,48.53,48.54
202012180938,48.51,48.53,48.51,48.53,48.54,48.56,48.54,48.56
202012180939,48.53,48.53,48.52,48.52,48.56,48.56,48.55,48.55
202012180940,48.52,48.52,48.51,48.52,48.55,48.55,48.54,48.55
202012180941,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180942,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180943,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180944,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180945,48.52,48.53,48.52,48.53,48.55,48.56,48.55,48.56
202012180946,48.52,48.53,48.52,48.53,48.55,48.56,48.55,48.56
202012180947,48.53,48.53,48.53,48.53,48.56,48.56,48.56,48.56
202012180948,48.53,48.53,48.53,48.53,48.56,48.56,48.56,48.56
202012180949,48.53,48.53,48.52,48.52,48.56,48.56,48.55,48.55
202012180950,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180951,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180952,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180953,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012180954,48.52,48.52,48.5,48.5,48.55,48.55,48.53,48.53
202012180955,48.5,48.51,48.5,48.51,48.53,48.54,48.53,48.54
202012180956,48.51,48.51,48.5,48.51,48.54,48.54,48.53,48.54
202012180957,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
202012180958,48.5,48.5,48.49,48.49,48.53,48.53,48.52,48.52
202012180959,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
202012181000,48.5,48.5,48.44,48.5,48.53,48.53,48.47,48.53
202012181001,48.5,48.53,48.48,48.51,48.53,48.56,48.51,48.54
202012181002,48.51,48.53,48.5,48.5,48.54,48.56,48.53,48.53
202012181003,48.5,48.54,48.5,48.53,48.53,48.57,48.53,48.56
202012181004,48.53,48.53,48.47,48.47,48.56,48.56,48.5,48.5
202012181005,48.47,48.49,48.46,48.46,48.5,48.52,48.49,48.49
202012181006,48.46,48.48,48.45,48.46,48.49,48.51,48.48,48.49
202012181007,48.46,48.46,48.43,48.43,48.49,48.49,48.46,48.46
202012181008,48.43,48.46,48.43,48.43,48.46,48.49,48.46,48.46
202012181009,48.43,48.44,48.42,48.43,48.46,48.47,48.45,48.46
202012181010,48.43,48.43,48.43,48.43,48.46,48.46,48.46,48.46
202012181011,48.43,48.43,48.41,48.42,48.46,48.46,48.44,48.45
202012181012,48.42,48.44,48.41,48.41,48.45,48.47,48.44,48.44
202012181013,48.41,48.44,48.41,48.41,48.44,48.47,48.44,48.44
202012181014,48.41,48.43,48.41,48.42,48.44,48.46,48.44,48.45
202012181015,48.42,48.44,48.42,48.43,48.45,48.47,48.45,48.46
202012181016,48.43,48.45,48.43,48.45,48.46,48.48,48.46,48.48
202012181017,48.45,48.46,48.43,48.43,48.48,48.49,48.46,48.46
202012181018,48.43,48.44,48.43,48.43,48.46,48.47,48.46,48.46
202012181019,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202012181020,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
202012181021,48.42,48.43,48.42,48.43,48.45,48.46,48.45,48.46
202012181022,48.43,48.43,48.41,48.42,48.46,48.46,48.44,48.45
202012181023,48.42,48.42,48.41,48.41,48.45,48.45,48.44,48.44
202012181024,48.41,48.41,48.38,48.38,48.44,48.44,48.41,48.41
202012181025,48.38,48.39,48.37,48.37,48.41,48.42,48.4,48.4
202012181026,48.37,48.38,48.36,48.37,48.4,48.41,48.39,48.4
202012181027,48.37,48.37,48.34,48.35,48.4,48.4,48.37,48.38
202012181028,48.35,48.37,48.34,48.37,48.38,48.4,48.37,48.4
202012181029,48.37,48.37,48.36,48.36,48.4,48.4,48.39,48.39
202012181030,48.36,48.39,48.36,48.39,48.39,48.42,48.39,48.42
202012181031,48.39,48.41,48.38,48.39,48.42,48.44,48.41,48.42
202012181032,48.39,48.4,48.39,48.39,48.42,48.43,48.42,48.42
202012181033,48.39,48.42,48.39,48.41,48.42,48.45,48.42,48.44
202012181034,48.41,48.42,48.37,48.38,48.44,48.45,48.4,48.41
202012181035,48.38,48.39,48.37,48.39,48.41,48.42,48.4,48.42
202012181036,48.39,48.4,48.38,48.39,48.42,48.43,48.41,48.42
202012181037,48.39,48.4,48.38,48.39,48.42,48.43,48.41,48.42
202012181038,48.39,48.39,48.38,48.39,48.42,48.42,48.41,48.42
202012181039,48.39,48.41,48.38,48.4,48.42,48.44,48.41,48.43
202012181040,48.4,48.4,48.38,48.39,48.43,48.43,48.41,48.42
202012181041,48.39,48.39,48.37,48.38,48.42,48.42,48.4,48.41
202012181042,48.38,48.38,48.37,48.37,48.41,48.41,48.4,48.4
202012181043,48.37,48.4,48.37,48.4,48.4,48.43,48.4,48.43
202012181044,48.4,48.4,48.39,48.39,48.43,48.43,48.42,48.42
202012181045,48.39,48.42,48.39,48.41,48.42,48.45,48.42,48.44
202012181046,48.41,48.42,48.4,48.41,48.44,48.45,48.43,48.44
202012181047,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202012181048,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
202012181049,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
202012181050,48.42,48.43,48.42,48.43,48.45,48.46,48.45,48.46
202012181051,48.43,48.43,48.41,48.41,48.46,48.46,48.44,48.44
202012181052,48.41,48.43,48.41,48.42,48.44,48.46,48.44,48.45
202012181053,48.42,48.43,48.42,48.43,48.45,48.46,48.45,48.46
202012181054,48.43,48.44,48.42,48.42,48.46,48.47,48.45,48.45
202012181055,48.42,48.42,48.41,48.42,48.45,48.45,48.44,48.45
202012181056,48.42,48.42,48.41,48.42,48.45,48.45,48.44,48.45
202012181057,48.42,48.42,48.41,48.42,48.45,48.45,48.44,48.45
202012181058,48.42,48.43,48.41,48.43,48.45,48.46,48.44,48.46
202012181059,48.43,48.43,48.43,48.43,48.46,48.46,48.46,48.46
202012181100,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202012181101,48.43,48.43,48.41,48.41,48.46,48.46,48.44,48.44
202012181102,48.41,48.41,48.39,48.39,48.44,48.44,48.42,48.42
202012181103,48.39,48.4,48.38,48.38,48.42,48.43,48.41,48.41
202012181104,48.38,48.4,48.38,48.4,48.41,48.43,48.41,48.43
202012181105,48.4,48.41,48.39,48.41,48.43,48.44,48.42,48.44
202012181106,48.41,48.42,48.41,48.41,48.44,48.45,48.44,48.44
202012181107,48.41,48.41,48.4,48.41,48.44,48.44,48.43,48.44
202012181108,48.41,48.43,48.41,48.43,48.44,48.46,48.44,48.46
202012181109,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202012181110,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202012181111,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181112,48.44,48.44,48.43,48.44,48.47,48.47,48.46,48.47
202012181113,48.44,48.44,48.43,48.43,48.47,48.47,48.46,48.46
202012181114,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202012181115,48.44,48.45,48.43,48.45,48.47,48.48,48.46,48.48
202012181116,48.45,48.45,48.44,48.45,48.48,48.48,48.47,48.48
202012181117,48.45,48.45,48.44,48.45,48.48,48.48,48.47,48.48
202012181118,48.45,48.45,48.44,48.44,48.48,48.48,48.47,48.47
202012181119,48.44,48.45,48.44,48.45,48.47,48.48,48.47,48.48
202012181120,48.45,48.46,48.45,48.45,48.48,48.49,48.48,48.48
202012181121,48.45,48.46,48.45,48.46,48.48,48.49,48.48,48.49
202012181122,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012181123,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012181124,48.46,48.47,48.46,48.47,48.49,48.5,48.49,48.5
202012181125,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012181126,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012181127,48.46,48.46,48.44,48.44,48.49,48.49,48.47,48.47
202012181128,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181129,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181130,48.44,48.45,48.43,48.43,48.47,48.48,48.46,48.46
202012181131,48.43,48.45,48.43,48.45,48.46,48.48,48.46,48.48
202012181132,48.45,48.46,48.45,48.46,48.48,48.49,48.48,48.49
202012181133,48.46,48.46,48.45,48.45,48.49,48.49,48.48,48.48
202012181134,48.45,48.45,48.44,48.44,48.48,48.48,48.47,48.47
202012181135,48.44,48.45,48.44,48.45,48.47,48.48,48.47,48.48
202012181136,48.45,48.45,48.44,48.45,48.48,48.48,48.47,48.48
202012181137,48.45,48.45,48.44,48.44,48.48,48.48,48.47,48.47
202012181138,48.44,48.45,48.44,48.45,48.47,48.48,48.47,48.48
202012181139,48.45,48.45,48.45,48.45,48.48,48.48,48.48,48.48
202012181140,48.45,48.45,48.45,48.45,48.48,48.48,48.48,48.48
202012181141,48.45,48.45,48.45,48.45,48.48,48.48,48.48,48.48
202012181142,48.45,48.46,48.45,48.46,48.48,48.49,48.48,48.49
202012181143,48.46,48.47,48.46,48.47,48.49,48.5,48.49,48.5
202012181144,48.47,48.47,48.44,48.45,48.5,48.5,48.47,48.48
202012181145,48.45,48.45,48.43,48.43,48.48,48.48,48.46,48.46
202012181146,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202012181147,48.43,48.43,48.41,48.41,48.46,48.46,48.44,48.44
202012181148,48.41,48.41,48.4,48.4,48.44,48.44,48.43,48.43
202012181149,48.4,48.4,48.39,48.39,48.43,48.43,48.42,48.42
202012181150,48.39,48.39,48.38,48.38,48.42,48.42,48.41,48.41
202012181151,48.38,48.4,48.38,48.4,48.41,48.43,48.41,48.43
202012181152,48.4,48.4,48.39,48.39,48.43,48.43,48.42,48.42
202012181153,48.39,48.4,48.39,48.4,48.42,48.43,48.42,48.43
202012181154,48.4,48.4,48.4,48.4,48.43,48.43,48.43,48.43
202012181155,48.4,48.4,48.4,48.4,48.43,48.43,48.43,48.43
202012181156,48.4,48.4,48.4,48.4,48.43,48.43,48.43,48.43
202012181157,48.4,48.41,48.4,48.41,48.43,48.44,48.43,48.44
202012181158,48.41,48.41,48.4,48.4,48.44,48.44,48.43,48.43
202012181159,48.4,48.4,48.4,48.4,48.43,48.43,48.43,48.43
202012181200,48.4,48.42,48.4,48.42,48.43,48.45,48.43,48.45
202012181201,48.42,48.42,48.4,48.41,48.45,48.45,48.43,48.44
202012181202,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181203,48.42,48.42,48.41,48.41,48.45,48.45,48.44,48.44
202012181204,48.41,48.41,48.4,48.41,48.44,48.44,48.43,48.44
202012181205,48.41,48.41,48.4,48.4,48.44,48.44,48.43,48.43
202012181206,48.4,48.41,48.4,48.41,48.43,48.44,48.43,48.44
202012181207,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202012181208,48.42,48.44,48.42,48.43,48.45,48.47,48.45,48.46
202012181209,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202012181210,48.44,48.45,48.44,48.44,48.47,48.48,48.47,48.47
202012181211,48.44,48.45,48.44,48.45,48.47,48.48,48.47,48.48
202012181212,48.45,48.45,48.44,48.45,48.48,48.48,48.47,48.48
202012181213,48.45,48.46,48.44,48.45,48.48,48.49,48.47,48.48
202012181214,48.45,48.45,48.44,48.44,48.48,48.48,48.47,48.47
202012181215,48.44,48.45,48.44,48.45,48.47,48.48,48.47,48.48
202012181216,48.45,48.46,48.45,48.46,48.48,48.49,48.48,48.49
202012181217,48.45,48.45,48.44,48.44,48.48,48.48,48.47,48.47
202012181218,48.44,48.44,48.43,48.43,48.47,48.47,48.46,48.46
202012181219,48.43,48.44,48.43,48.43,48.46,48.47,48.46,48.46
202012181220,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202012181221,48.44,48.45,48.44,48.44,48.47,48.48,48.47,48.47
202012181222,48.44,48.45,48.43,48.43,48.47,48.48,48.46,48.46
202012181223,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202012181224,48.44,48.44,48.43,48.43,48.47,48.47,48.46,48.46
202012181225,48.43,48.44,48.43,48.43,48.46,48.47,48.46,48.46
202012181226,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202012181227,48.44,48.45,48.43,48.45,48.47,48.48,48.46,48.48
202012181228,48.45,48.45,48.42,48.42,48.48,48.48,48.45,48.45
202012181229,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181230,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
202012181231,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181232,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181233,48.42,48.43,48.42,48.43,48.45,48.46,48.45,48.46
202012181234,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202012181235,48.42,48.43,48.42,48.43,48.45,48.46,48.45,48.46
202012181236,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202012181237,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202012181238,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202012181239,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181240,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181241,48.44,48.47,48.44,48.47,48.47,48.5,48.47,48.5
202012181242,48.47,48.47,48.46,48.46,48.5,48.5,48.49,48.49
202012181243,48.46,48.47,48.46,48.47,48.49,48.5,48.49,48.5
202012181244,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012181245,48.47,48.47,48.46,48.46,48.5,48.5,48.49,48.49
202012181246,48.46,48.47,48.46,48.46,48.49,48.5,48.49,48.49
202012181247,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012181248,48.46,48.47,48.46,48.47,48.49,48.5,48.49,48.5
202012181249,48.47,48.48,48.47,48.48,48.5,48.51,48.5,48.51
202012181250,48.48,48.48,48.48,48.48,48.51,48.51,48.51,48.51
202012181251,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202012181252,48.47,48.48,48.47,48.48,48.5,48.51,48.5,48.51
202012181253,48.48,48.48,48.48,48.48,48.51,48.51,48.51,48.51
202012181254,48.48,48.49,48.48,48.49,48.51,48.52,48.51,48.52
202012181255,48.49,48.49,48.48,48.48,48.52,48.52,48.51,48.51
202012181256,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202012181257,48.47,48.48,48.47,48.48,48.5,48.51,48.5,48.51
202012181258,48.48,48.48,48.48,48.48,48.51,48.51,48.51,48.51
202012181259,48.48,48.48,48.48,48.48,48.51,48.51,48.51,48.51
202012181300,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202012181301,48.48,48.49,48.48,48.49,48.51,48.52,48.51,48.52
202012181302,48.49,48.51,48.49,48.49,48.52,48.54,48.52,48.52
202012181303,48.49,48.5,48.48,48.48,48.52,48.53,48.51,48.51
202012181304,48.48,48.49,48.48,48.48,48.51,48.52,48.51,48.51
202012181305,48.48,48.48,48.48,48.48,48.51,48.51,48.51,48.51
202012181306,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202012181307,48.47,48.48,48.47,48.47,48.5,48.51,48.5,48.5
202012181308,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012181309,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012181310,48.47,48.47,48.44,48.44,48.5,48.5,48.47,48.47
202012181311,48.44,48.44,48.43,48.43,48.47,48.47,48.46,48.46
202012181312,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202012181313,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181314,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181315,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181316,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181317,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012181318,48.44,48.44,48.41,48.43,48.47,48.47,48.44,48.46
202012181319,48.43,48.44,48.42,48.43,48.46,48.47,48.45,48.46
202012181320,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202012181321,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181322,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181323,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181324,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181325,48.42,48.43,48.42,48.43,48.45,48.46,48.45,48.46
202012181326,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202012181327,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181328,48.42,48.43,48.42,48.43,48.45,48.46,48.45,48.46
202012181329,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202012181330,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181331,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181332,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181333,48.42,48.43,48.41,48.42,48.45,48.46,48.44,48.45
202012181334,48.42,48.42,48.41,48.41,48.45,48.45,48.44,48.44
202012181335,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181336,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
202012181337,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181338,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181339,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012181340,48.42,48.42,48.41,48.42,48.45,48.45,48.44,48.45
202012181341,48.42,48.42,48.41,48.42,48.45,48.45,48.44,48.45
202012181342,48.42,48.42,48.41,48.42,48.45,48.45,48.44,48.45
202012181343,48.42,48.42,48.41,48.42,48.45,48.45,48.44,48.45
202012181344,48.42,48.42,48.4,48.4,48.45,48.45,48.43,48.43
202012181345,48.4,48.41,48.4,48.41,48.43,48.44,48.43,48.44
202012181346,48.41,48.41,48.41,48.41,48.44,48.44,48.44,48.44
202012181347,48.41,48.42,48.4,48.42,48.44,48.45,48.43,48.45
202012181348,48.42,48.42,48.41,48.41,48.45,48.45,48.44,48.44
202012181349,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202012181350,48.42,48.42,48.41,48.41,48.45,48.45,48.44,48.44
202012181351,48.41,48.41,48.41,48.41,48.44,48.44,48.44,48.44
202012181352,48.41,48.41,48.41,48.41,48.44,48.44,48.44,48.44
202012181353,48.41,48.41,48.41,48.41,48.44,48.44,48.44,48.44
202012181354,48.41,48.41,48.41,48.41,48.44,48.44,48.44,48.44
202012181355,48.41,48.41,48.4,48.4,48.44,48.44,48.43,48.43
202012181356,48.4,48.41,48.4,48.41,48.43,48.44,48.43,48.44
202012181357,48.41,48.41,48.41,48.41,48.44,48.44,48.44,48.44
202012181358,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202012181359,48.42,48.42,48.41,48.41,48.45,48.45,48.44,48.44
202012181400,48.41,48.41,48.4,48.41,48.44,48.44,48.43,48.44
202012181401,48.41,48.41,48.4,48.4,48.44,48.44,48.43,48.43
202012181402,48.4,48.41,48.4,48.41,48.43,48.44,48.43,48.44
202012181403,48.41,48.41,48.41,48.41,48.44,48.44,48.44,48.44
202012181404,48.41,48.41,48.41,48.41,48.44,48.44,48.44,48.44
202012181405,48.41,48.41,48.4,48.4,48.44,48.44,48.43,48.43
202012181406,48.4,48.4,48.39,48.39,48.43,48.43,48.42,48.42
202012181407,48.39,48.39,48.38,48.39,48.42,48.42,48.41,48.42
202012181408,48.39,48.39,48.38,48.39,48.42,48.42,48.41,48.42
202012181409,48.39,48.39,48.39,48.39,48.42,48.42,48.42,48.42
202012181410,48.39,48.39,48.37,48.37,48.42,48.42,48.4,48.4
202012181411,48.37,48.37,48.35,48.35,48.4,48.4,48.38,48.38
202012181412,48.35,48.35,48.34,48.34,48.38,48.38,48.37,48.37
202012181413,48.34,48.36,48.34,48.35,48.37,48.39,48.37,48.38
202012181414,48.35,48.35,48.33,48.34,48.38,48.38,48.36,48.37
