日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012160902,47.69,47.69,47.69,47.69,47.72,47.72,47.72,47.72
202012160903,47.69,47.69,47.67,47.67,47.72,47.72,47.7,47.7
202012160904,47.67,47.68,47.66,47.66,47.7,47.71,47.69,47.69
202012160905,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
202012160906,47.66,47.67,47.66,47.66,47.69,47.7,47.69,47.69
202012160907,47.66,47.68,47.66,47.66,47.69,47.71,47.69,47.69
202012160908,47.66,47.66,47.66,47.66,47.69,47.69,47.69,47.69
202012160909,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
202012160910,47.67,47.67,47.66,47.66,47.7,47.7,47.69,47.69
202012160911,47.66,47.66,47.65,47.65,47.69,47.69,47.68,47.68
202012160912,47.65,47.65,47.64,47.64,47.68,47.68,47.67,47.67
202012160913,47.64,47.65,47.64,47.65,47.67,47.68,47.67,47.68
202012160914,47.65,47.66,47.65,47.65,47.68,47.69,47.68,47.68
202012160915,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160916,47.65,47.66,47.65,47.66,47.68,47.69,47.68,47.69
202012160917,47.66,47.66,47.65,47.65,47.69,47.69,47.68,47.68
202012160918,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160919,47.65,47.65,47.64,47.64,47.68,47.68,47.67,47.67
202012160920,47.64,47.65,47.64,47.64,47.67,47.68,47.67,47.67
202012160921,47.64,47.65,47.64,47.65,47.67,47.68,47.67,47.68
202012160922,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160923,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160924,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160925,47.65,47.66,47.65,47.66,47.68,47.69,47.68,47.69
202012160926,47.66,47.66,47.66,47.66,47.69,47.69,47.69,47.69
202012160927,47.66,47.66,47.65,47.65,47.69,47.69,47.68,47.68
202012160928,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160929,47.65,47.65,47.64,47.65,47.68,47.68,47.67,47.68
202012160930,47.65,47.65,47.62,47.63,47.68,47.68,47.65,47.66
202012160931,47.63,47.63,47.62,47.62,47.66,47.66,47.65,47.65
202012160932,47.62,47.64,47.62,47.64,47.65,47.67,47.65,47.67
202012160933,47.64,47.65,47.64,47.64,47.67,47.68,47.67,47.67
202012160934,47.64,47.64,47.63,47.64,47.67,47.67,47.66,47.67
202012160935,47.64,47.65,47.64,47.64,47.67,47.68,47.67,47.67
202012160936,47.64,47.65,47.64,47.65,47.67,47.68,47.67,47.68
202012160937,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160938,47.65,47.65,47.64,47.64,47.68,47.68,47.67,47.67
202012160939,47.64,47.64,47.63,47.64,47.67,47.67,47.66,47.67
202012160940,47.64,47.64,47.64,47.64,47.67,47.67,47.67,47.67
202012160941,47.64,47.65,47.64,47.65,47.67,47.68,47.67,47.68
202012160942,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160943,47.65,47.66,47.65,47.65,47.68,47.69,47.68,47.68
202012160944,47.65,47.66,47.65,47.65,47.68,47.69,47.68,47.68
202012160945,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160946,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160947,47.65,47.65,47.65,47.65,47.68,47.68,47.68,47.68
202012160948,47.65,47.65,47.64,47.65,47.68,47.68,47.67,47.68
202012160949,47.65,47.65,47.64,47.64,47.68,47.68,47.67,47.67
202012160950,47.64,47.64,47.63,47.64,47.67,47.67,47.66,47.67
202012160951,47.64,47.65,47.64,47.64,47.67,47.68,47.67,47.67
202012160952,47.64,47.64,47.63,47.63,47.67,47.67,47.66,47.66
202012160953,47.63,47.63,47.62,47.62,47.66,47.66,47.65,47.65
202012160954,47.62,47.63,47.62,47.62,47.65,47.66,47.65,47.65
202012160955,47.63,47.63,47.62,47.63,47.66,47.66,47.65,47.66
202012160956,47.63,47.64,47.63,47.64,47.66,47.67,47.66,47.67
202012160957,47.64,47.64,47.63,47.64,47.67,47.67,47.66,47.67
202012160958,47.64,47.64,47.63,47.63,47.67,47.67,47.66,47.66
202012160959,47.63,47.64,47.63,47.64,47.66,47.67,47.66,47.67
202012161000,47.64,47.68,47.64,47.67,47.67,47.71,47.67,47.7
202012161001,47.67,47.68,47.65,47.68,47.7,47.71,47.68,47.71
202012161002,47.68,47.68,47.66,47.66,47.71,47.71,47.69,47.69
202012161003,47.66,47.69,47.65,47.68,47.69,47.72,47.68,47.71
202012161004,47.68,47.7,47.68,47.69,47.71,47.73,47.71,47.72
202012161005,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202012161006,47.7,47.7,47.65,47.65,47.73,47.73,47.68,47.68
202012161007,47.65,47.66,47.65,47.65,47.68,47.69,47.68,47.68
202012161008,47.65,47.69,47.65,47.67,47.68,47.72,47.68,47.7
202012161009,47.67,47.69,47.65,47.65,47.7,47.72,47.68,47.68
202012161010,47.65,47.67,47.65,47.66,47.68,47.7,47.68,47.69
202012161011,47.66,47.66,47.63,47.63,47.69,47.69,47.66,47.66
202012161012,47.63,47.64,47.63,47.64,47.66,47.67,47.66,47.67
202012161013,47.64,47.67,47.64,47.65,47.67,47.7,47.67,47.68
202012161014,47.65,47.66,47.65,47.66,47.68,47.69,47.68,47.69
202012161015,47.65,47.68,47.65,47.67,47.68,47.71,47.68,47.7
202012161016,47.67,47.69,47.67,47.68,47.7,47.72,47.7,47.71
202012161017,47.68,47.7,47.68,47.7,47.71,47.73,47.71,47.73
202012161018,47.7,47.71,47.69,47.7,47.73,47.74,47.72,47.73
202012161019,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012161020,47.7,47.71,47.69,47.69,47.73,47.74,47.72,47.72
202012161021,47.69,47.71,47.69,47.7,47.72,47.74,47.72,47.73
202012161022,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012161023,47.69,47.71,47.69,47.7,47.72,47.74,47.72,47.73
202012161024,47.7,47.71,47.69,47.69,47.73,47.74,47.72,47.72
202012161025,47.69,47.69,47.69,47.69,47.72,47.72,47.72,47.72
202012161026,47.69,47.7,47.68,47.69,47.72,47.73,47.71,47.72
202012161027,47.69,47.7,47.69,47.69,47.72,47.73,47.72,47.72
202012161028,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202012161029,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012161030,47.69,47.69,47.69,47.69,47.72,47.72,47.72,47.72
202012161031,47.69,47.7,47.67,47.67,47.72,47.73,47.7,47.7
202012161032,47.67,47.67,47.64,47.65,47.7,47.7,47.67,47.68
202012161033,47.65,47.66,47.64,47.65,47.68,47.69,47.67,47.68
202012161034,47.65,47.68,47.65,47.68,47.68,47.71,47.68,47.71
202012161035,47.68,47.68,47.68,47.68,47.71,47.71,47.71,47.71
202012161036,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202012161037,47.69,47.69,47.66,47.67,47.72,47.72,47.69,47.7
202012161038,47.67,47.68,47.67,47.68,47.7,47.71,47.7,47.71
202012161039,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202012161040,47.69,47.71,47.69,47.7,47.72,47.74,47.72,47.73
202012161041,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012161042,47.69,47.72,47.69,47.7,47.72,47.75,47.72,47.73
202012161043,47.7,47.71,47.69,47.7,47.73,47.74,47.72,47.73
202012161044,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012161045,47.69,47.71,47.69,47.71,47.72,47.74,47.72,47.74
202012161046,47.71,47.71,47.69,47.69,47.74,47.74,47.72,47.72
202012161047,47.69,47.71,47.68,47.68,47.72,47.74,47.71,47.71
202012161048,47.68,47.69,47.67,47.69,47.71,47.72,47.7,47.72
202012161049,47.69,47.69,47.68,47.68,47.72,47.72,47.71,47.71
202012161050,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202012161051,47.69,47.69,47.68,47.68,47.72,47.72,47.71,47.71
202012161052,47.68,47.7,47.67,47.68,47.71,47.73,47.7,47.71
202012161053,47.68,47.68,47.67,47.68,47.71,47.71,47.7,47.71
202012161054,47.68,47.68,47.67,47.67,47.71,47.71,47.7,47.7
202012161055,47.67,47.68,47.67,47.68,47.7,47.71,47.7,47.71
202012161056,47.68,47.68,47.67,47.67,47.71,47.71,47.7,47.7
202012161057,47.67,47.68,47.66,47.67,47.7,47.71,47.69,47.7
202012161058,47.67,47.67,47.66,47.66,47.7,47.7,47.69,47.69
202012161059,47.66,47.67,47.65,47.66,47.69,47.7,47.68,47.69
202012161100,47.66,47.67,47.65,47.66,47.69,47.7,47.68,47.69
202012161101,47.66,47.66,47.65,47.65,47.69,47.69,47.68,47.68
202012161102,47.65,47.68,47.65,47.67,47.68,47.71,47.68,47.7
202012161103,47.67,47.67,47.65,47.65,47.7,47.7,47.68,47.68
202012161104,47.65,47.67,47.65,47.67,47.68,47.7,47.68,47.7
202012161105,47.67,47.67,47.65,47.66,47.7,47.7,47.68,47.69
202012161106,47.66,47.68,47.66,47.67,47.69,47.71,47.69,47.7
202012161107,47.67,47.67,47.65,47.65,47.7,47.7,47.68,47.68
202012161108,47.65,47.66,47.65,47.65,47.68,47.69,47.68,47.68
202012161109,47.65,47.66,47.65,47.66,47.68,47.69,47.68,47.69
202012161110,47.66,47.67,47.65,47.66,47.69,47.7,47.68,47.69
202012161111,47.66,47.67,47.65,47.66,47.69,47.7,47.68,47.69
202012161112,47.66,47.66,47.65,47.65,47.69,47.69,47.68,47.68
202012161113,47.65,47.66,47.64,47.66,47.68,47.69,47.67,47.69
202012161114,47.66,47.68,47.66,47.67,47.69,47.71,47.69,47.7
202012161115,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161116,47.67,47.68,47.67,47.68,47.7,47.71,47.7,47.71
202012161117,47.68,47.69,47.67,47.69,47.71,47.72,47.7,47.72
202012161118,47.69,47.71,47.69,47.71,47.72,47.74,47.72,47.74
202012161119,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012161120,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012161121,47.7,47.72,47.7,47.72,47.73,47.75,47.73,47.75
202012161122,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202012161123,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202012161124,47.73,47.74,47.73,47.73,47.76,47.77,47.76,47.76
202012161125,47.73,47.74,47.73,47.74,47.76,47.77,47.76,47.77
202012161126,47.74,47.74,47.73,47.73,47.77,47.77,47.76,47.76
202012161127,47.73,47.74,47.73,47.74,47.76,47.77,47.76,47.77
202012161128,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012161129,47.75,47.76,47.75,47.75,47.78,47.79,47.78,47.78
202012161130,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012161131,47.75,47.76,47.75,47.76,47.78,47.79,47.78,47.79
202012161132,47.76,47.78,47.76,47.77,47.79,47.81,47.79,47.8
202012161133,47.76,47.77,47.75,47.76,47.79,47.8,47.78,47.79
202012161134,47.76,47.78,47.76,47.77,47.79,47.81,47.79,47.8
202012161135,47.77,47.78,47.76,47.78,47.8,47.81,47.79,47.81
202012161136,47.78,47.79,47.78,47.79,47.81,47.82,47.81,47.82
202012161137,47.79,47.79,47.76,47.78,47.82,47.82,47.79,47.81
202012161138,47.78,47.79,47.77,47.77,47.81,47.82,47.8,47.8
202012161139,47.77,47.78,47.77,47.77,47.8,47.81,47.8,47.8
202012161140,47.77,47.78,47.76,47.77,47.8,47.81,47.79,47.8
202012161141,47.77,47.77,47.77,47.77,47.8,47.8,47.8,47.8
202012161142,47.77,47.77,47.76,47.76,47.8,47.8,47.79,47.79
202012161143,47.76,47.77,47.76,47.77,47.79,47.8,47.79,47.8
202012161144,47.77,47.77,47.76,47.76,47.8,47.8,47.79,47.79
202012161145,47.76,47.77,47.76,47.76,47.79,47.8,47.79,47.79
202012161146,47.76,47.76,47.73,47.74,47.79,47.79,47.76,47.77
202012161147,47.74,47.74,47.73,47.74,47.77,47.77,47.76,47.77
202012161148,47.74,47.74,47.73,47.73,47.77,47.77,47.76,47.76
202012161149,47.73,47.75,47.73,47.75,47.76,47.78,47.76,47.78
202012161150,47.75,47.76,47.75,47.76,47.78,47.79,47.78,47.79
202012161151,47.76,47.77,47.76,47.76,47.79,47.8,47.79,47.79
202012161152,47.76,47.77,47.75,47.75,47.79,47.8,47.78,47.78
202012161153,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202012161154,47.74,47.75,47.74,47.74,47.77,47.78,47.77,47.77
202012161155,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012161156,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202012161157,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012161158,47.75,47.76,47.75,47.76,47.78,47.79,47.78,47.79
202012161159,47.76,47.77,47.76,47.76,47.79,47.8,47.79,47.79
202012161200,47.76,47.78,47.76,47.78,47.79,47.81,47.79,47.81
202012161201,47.78,47.79,47.78,47.79,47.81,47.82,47.81,47.82
202012161202,47.79,47.79,47.77,47.77,47.82,47.82,47.8,47.8
202012161203,47.77,47.77,47.76,47.76,47.8,47.8,47.79,47.79
202012161204,47.76,47.77,47.76,47.77,47.79,47.8,47.79,47.8
202012161205,47.77,47.77,47.77,47.77,47.8,47.8,47.8,47.8
202012161206,47.77,47.77,47.76,47.76,47.8,47.8,47.79,47.79
202012161207,47.76,47.76,47.75,47.75,47.79,47.79,47.78,47.78
202012161208,47.75,47.76,47.75,47.75,47.78,47.79,47.78,47.78
202012161209,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012161210,47.75,47.75,47.73,47.73,47.78,47.78,47.76,47.76
202012161211,47.73,47.73,47.72,47.72,47.76,47.76,47.75,47.75
202012161212,47.72,47.72,47.71,47.72,47.75,47.75,47.74,47.75
202012161213,47.72,47.72,47.72,47.72,47.75,47.75,47.75,47.75
202012161214,47.72,47.73,47.72,47.72,47.75,47.76,47.75,47.75
202012161215,47.72,47.72,47.71,47.72,47.75,47.75,47.74,47.75
202012161216,47.72,47.72,47.7,47.71,47.75,47.75,47.73,47.74
202012161217,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012161218,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012161219,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012161220,47.71,47.72,47.71,47.72,47.74,47.75,47.74,47.75
202012161221,47.72,47.73,47.72,47.72,47.75,47.76,47.75,47.75
202012161222,47.72,47.72,47.72,47.72,47.75,47.75,47.75,47.75
202012161223,47.72,47.72,47.71,47.71,47.75,47.75,47.74,47.74
202012161224,47.71,47.72,47.71,47.72,47.74,47.75,47.74,47.75
202012161225,47.72,47.72,47.71,47.71,47.75,47.75,47.74,47.74
202012161226,47.71,47.71,47.71,47.71,47.74,47.74,47.74,47.74
202012161227,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012161228,47.71,47.71,47.69,47.7,47.74,47.74,47.72,47.73
202012161229,47.7,47.71,47.7,47.7,47.73,47.74,47.73,47.73
202012161230,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012161231,47.69,47.69,47.67,47.67,47.72,47.72,47.7,47.7
202012161232,47.67,47.68,47.67,47.67,47.7,47.71,47.7,47.7
202012161233,47.67,47.67,47.65,47.66,47.7,47.7,47.68,47.69
202012161234,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
202012161235,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161236,47.67,47.68,47.67,47.67,47.7,47.71,47.7,47.7
202012161237,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161238,47.67,47.68,47.67,47.68,47.7,47.71,47.7,47.71
202012161239,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202012161240,47.69,47.7,47.69,47.69,47.72,47.73,47.72,47.72
202012161241,47.69,47.69,47.68,47.68,47.72,47.72,47.71,47.71
202012161242,47.68,47.68,47.67,47.67,47.71,47.71,47.7,47.7
202012161243,47.67,47.68,47.67,47.68,47.7,47.71,47.7,47.71
202012161244,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202012161245,47.69,47.69,47.68,47.69,47.72,47.72,47.71,47.72
202012161246,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202012161247,47.7,47.71,47.7,47.71,47.73,47.74,47.73,47.74
202012161248,47.71,47.72,47.71,47.72,47.74,47.75,47.74,47.75
202012161249,47.72,47.72,47.71,47.71,47.75,47.75,47.74,47.74
202012161250,47.71,47.72,47.71,47.71,47.74,47.75,47.74,47.74
202012161251,47.71,47.71,47.71,47.71,47.74,47.74,47.74,47.74
202012161252,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012161253,47.7,47.71,47.7,47.7,47.73,47.74,47.73,47.73
202012161254,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012161255,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012161256,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012161257,47.69,47.7,47.69,47.69,47.72,47.73,47.72,47.72
202012161258,47.69,47.7,47.69,47.69,47.72,47.73,47.72,47.72
202012161259,47.69,47.7,47.69,47.69,47.72,47.73,47.72,47.72
202012161300,47.69,47.69,47.68,47.68,47.72,47.72,47.71,47.71
202012161301,47.68,47.68,47.68,47.68,47.71,47.71,47.71,47.71
202012161302,47.68,47.68,47.67,47.68,47.71,47.71,47.7,47.71
202012161303,47.68,47.68,47.67,47.68,47.71,47.71,47.7,47.71
202012161304,47.68,47.68,47.66,47.66,47.71,47.71,47.69,47.69
202012161305,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
202012161306,47.67,47.67,47.66,47.66,47.7,47.7,47.69,47.69
202012161307,47.66,47.66,47.65,47.65,47.69,47.69,47.68,47.68
202012161308,47.65,47.66,47.65,47.65,47.68,47.69,47.68,47.68
202012161309,47.65,47.66,47.65,47.66,47.68,47.69,47.68,47.69
202012161310,47.66,47.66,47.66,47.66,47.69,47.69,47.69,47.69
202012161311,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
202012161312,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161313,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161314,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161315,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161316,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161317,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161318,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161319,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161320,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161321,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161322,47.67,47.68,47.67,47.68,47.7,47.71,47.7,47.71
202012161323,47.68,47.68,47.67,47.67,47.71,47.71,47.7,47.7
202012161324,47.67,47.68,47.67,47.68,47.7,47.71,47.7,47.71
202012161325,47.68,47.68,47.66,47.66,47.71,47.71,47.69,47.69
202012161326,47.66,47.66,47.66,47.66,47.69,47.69,47.69,47.69
202012161327,47.66,47.66,47.66,47.66,47.69,47.69,47.69,47.69
202012161328,47.66,47.66,47.65,47.66,47.69,47.69,47.68,47.69
202012161329,47.66,47.66,47.66,47.66,47.69,47.69,47.69,47.69
202012161330,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
202012161331,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161332,47.67,47.68,47.67,47.67,47.7,47.71,47.7,47.7
202012161333,47.67,47.68,47.67,47.67,47.7,47.71,47.7,47.7
202012161334,47.67,47.68,47.67,47.67,47.7,47.71,47.7,47.7
202012161335,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161336,47.67,47.68,47.67,47.68,47.7,47.71,47.7,47.71
202012161337,47.68,47.68,47.68,47.68,47.71,47.71,47.71,47.71
202012161338,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202012161339,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202012161340,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202012161341,47.7,47.7,47.69,47.69,47.73,47.73,47.72,47.72
202012161342,47.69,47.69,47.68,47.69,47.72,47.72,47.71,47.72
202012161343,47.69,47.69,47.68,47.69,47.72,47.72,47.71,47.72
202012161344,47.69,47.69,47.69,47.69,47.72,47.72,47.72,47.72
202012161345,47.69,47.69,47.68,47.68,47.72,47.72,47.71,47.71
202012161346,47.68,47.69,47.68,47.68,47.71,47.72,47.71,47.71
202012161347,47.68,47.69,47.68,47.68,47.71,47.72,47.71,47.71
202012161348,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202012161349,47.69,47.69,47.69,47.69,47.72,47.72,47.72,47.72
202012161350,47.69,47.69,47.68,47.68,47.72,47.72,47.71,47.71
202012161351,47.68,47.7,47.68,47.69,47.71,47.73,47.71,47.72
202012161352,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202012161353,47.7,47.71,47.7,47.7,47.73,47.74,47.73,47.73
202012161354,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202012161355,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202012161356,47.7,47.71,47.7,47.71,47.73,47.74,47.73,47.74
202012161357,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012161358,47.7,47.71,47.7,47.71,47.73,47.74,47.73,47.74
202012161359,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012161400,47.71,47.71,47.71,47.71,47.74,47.74,47.74,47.74
202012161401,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012161402,47.7,47.71,47.7,47.7,47.73,47.74,47.73,47.73
202012161403,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202012161404,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202012161405,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202012161406,47.7,47.7,47.68,47.68,47.73,47.73,47.71,47.71
202012161407,47.68,47.68,47.67,47.67,47.71,47.71,47.7,47.7
202012161408,47.67,47.68,47.66,47.68,47.7,47.71,47.69,47.71
202012161409,47.67,47.67,47.67,47.67,47.7,47.7,47.7,47.7
202012161410,47.67,47.67,47.66,47.66,47.7,47.7,47.69,47.69
202012161411,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
202012161412,47.67,47.67,47.66,47.66,47.7,47.7,47.69,47.69
202012161413,47.66,47.67,47.66,47.66,47.69,47.7,47.69,47.69
202012161414,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
