日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012301415,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012301416,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301417,48.25,48.25,48.24,48.25,48.28,48.28,48.27,48.28
202012301418,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301419,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012301420,48.25,48.25,48.24,48.24,48.28,48.28,48.27,48.27
202012301421,48.24,48.24,48.24,48.24,48.27,48.27,48.27,48.27
202012301422,48.24,48.24,48.23,48.23,48.27,48.27,48.26,48.26
202012301423,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301424,48.23,48.23,48.22,48.22,48.26,48.26,48.25,48.25
202012301425,48.22,48.22,48.21,48.22,48.25,48.25,48.24,48.25
202012301426,48.22,48.22,48.2,48.2,48.25,48.25,48.23,48.23
202012301427,48.2,48.21,48.2,48.21,48.23,48.24,48.23,48.24
202012301428,48.21,48.22,48.21,48.21,48.24,48.25,48.24,48.24
202012301429,48.21,48.21,48.2,48.2,48.24,48.24,48.23,48.23
202012301430,48.2,48.23,48.2,48.22,48.23,48.26,48.23,48.25
202012301431,48.22,48.26,48.22,48.26,48.25,48.29,48.25,48.29
202012301432,48.26,48.27,48.25,48.25,48.29,48.3,48.28,48.28
202012301433,48.25,48.26,48.25,48.25,48.28,48.29,48.28,48.28
202012301434,48.25,48.25,48.24,48.24,48.28,48.28,48.27,48.27
202012301435,48.24,48.24,48.23,48.24,48.27,48.27,48.26,48.27
202012301436,48.24,48.24,48.23,48.23,48.27,48.27,48.26,48.26
202012301437,48.23,48.24,48.19,48.2,48.26,48.27,48.22,48.23
202012301438,48.2,48.2,48.19,48.2,48.23,48.23,48.22,48.23
202012301439,48.2,48.2,48.17,48.18,48.23,48.23,48.2,48.21
202012301440,48.18,48.18,48.17,48.17,48.21,48.21,48.2,48.2
202012301441,48.17,48.19,48.17,48.19,48.2,48.22,48.2,48.22
202012301442,48.19,48.19,48.19,48.19,48.22,48.22,48.22,48.22
202012301443,48.19,48.19,48.16,48.17,48.22,48.22,48.19,48.2
202012301444,48.17,48.17,48.16,48.17,48.2,48.2,48.19,48.2
202012301445,48.17,48.18,48.17,48.18,48.2,48.21,48.2,48.21
202012301446,48.18,48.18,48.18,48.18,48.21,48.21,48.21,48.21
202012301447,48.18,48.19,48.17,48.19,48.21,48.22,48.2,48.22
202012301448,48.19,48.21,48.18,48.21,48.22,48.24,48.21,48.24
202012301449,48.21,48.21,48.2,48.21,48.24,48.24,48.23,48.24
202012301450,48.21,48.22,48.2,48.21,48.24,48.25,48.23,48.24
202012301451,48.21,48.21,48.18,48.19,48.24,48.24,48.21,48.22
202012301452,48.19,48.2,48.19,48.19,48.22,48.23,48.22,48.22
202012301453,48.19,48.2,48.18,48.19,48.22,48.23,48.21,48.22
202012301454,48.19,48.21,48.19,48.2,48.22,48.24,48.22,48.23
202012301455,48.2,48.21,48.2,48.2,48.23,48.24,48.23,48.23
202012301456,48.2,48.2,48.18,48.19,48.23,48.23,48.21,48.22
202012301457,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012301458,48.2,48.2,48.19,48.19,48.23,48.23,48.22,48.22
202012301459,48.19,48.19,48.16,48.16,48.22,48.22,48.19,48.19
202012301500,48.16,48.16,48.13,48.15,48.19,48.19,48.16,48.18
202012301501,48.15,48.15,48.14,48.15,48.18,48.18,48.17,48.18
202012301502,48.15,48.15,48.13,48.13,48.18,48.18,48.16,48.16
202012301503,48.13,48.14,48.13,48.14,48.16,48.17,48.16,48.17
202012301504,48.14,48.14,48.1,48.11,48.17,48.17,48.13,48.14
202012301505,48.11,48.12,48.11,48.11,48.14,48.15,48.14,48.14
202012301506,48.11,48.13,48.11,48.12,48.14,48.16,48.14,48.15
202012301507,48.12,48.13,48.11,48.13,48.15,48.16,48.14,48.16
202012301508,48.13,48.13,48.12,48.12,48.16,48.16,48.15,48.15
202012301509,48.12,48.13,48.12,48.12,48.15,48.16,48.15,48.15
202012301510,48.12,48.12,48.1,48.11,48.15,48.15,48.13,48.14
202012301511,48.11,48.11,48.08,48.08,48.14,48.14,48.11,48.11
202012301512,48.08,48.09,48.08,48.09,48.11,48.12,48.11,48.12
202012301513,48.09,48.1,48.09,48.09,48.12,48.13,48.12,48.12
202012301514,48.09,48.11,48.09,48.1,48.12,48.14,48.12,48.13
202012301515,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012301516,48.11,48.12,48.11,48.12,48.14,48.15,48.14,48.15
202012301517,48.12,48.13,48.11,48.12,48.15,48.16,48.14,48.15
202012301518,48.12,48.13,48.11,48.12,48.15,48.16,48.14,48.15
202012301519,48.12,48.12,48.1,48.11,48.15,48.15,48.13,48.14
202012301520,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012301521,48.11,48.13,48.11,48.11,48.14,48.16,48.14,48.14
202012301522,48.11,48.13,48.11,48.13,48.14,48.16,48.14,48.16
202012301523,48.13,48.14,48.13,48.14,48.16,48.17,48.16,48.17
202012301524,48.14,48.14,48.14,48.14,48.17,48.17,48.17,48.17
202012301525,48.14,48.17,48.14,48.16,48.17,48.2,48.17,48.19
202012301526,48.16,48.17,48.13,48.13,48.19,48.2,48.16,48.16
202012301527,48.13,48.13,48.1,48.1,48.16,48.16,48.13,48.13
202012301528,48.1,48.12,48.1,48.12,48.13,48.15,48.13,48.15
202012301529,48.12,48.14,48.11,48.13,48.15,48.17,48.14,48.16
202012301530,48.13,48.16,48.13,48.14,48.16,48.19,48.16,48.17
202012301531,48.14,48.16,48.14,48.15,48.17,48.19,48.17,48.18
202012301532,48.15,48.15,48.14,48.14,48.18,48.18,48.17,48.17
202012301533,48.14,48.16,48.14,48.14,48.17,48.19,48.17,48.17
202012301534,48.14,48.15,48.14,48.15,48.17,48.18,48.17,48.18
202012301535,48.15,48.15,48.14,48.15,48.18,48.18,48.17,48.18
202012301536,48.15,48.15,48.13,48.14,48.18,48.18,48.16,48.17
202012301537,48.14,48.15,48.14,48.14,48.17,48.18,48.17,48.17
202012301538,48.14,48.16,48.14,48.16,48.17,48.19,48.17,48.19
202012301539,48.16,48.19,48.16,48.19,48.19,48.22,48.19,48.22
202012301540,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012301541,48.2,48.2,48.17,48.17,48.23,48.23,48.2,48.2
202012301542,48.17,48.19,48.17,48.18,48.2,48.22,48.2,48.21
202012301543,48.18,48.19,48.17,48.18,48.21,48.22,48.2,48.21
202012301544,48.18,48.19,48.17,48.19,48.21,48.22,48.2,48.22
202012301545,48.19,48.22,48.19,48.2,48.22,48.25,48.22,48.23
202012301546,48.2,48.21,48.2,48.2,48.23,48.24,48.23,48.23
202012301547,48.2,48.2,48.18,48.18,48.23,48.23,48.21,48.21
202012301548,48.18,48.19,48.18,48.19,48.21,48.22,48.21,48.22
202012301549,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012301550,48.2,48.2,48.19,48.19,48.23,48.23,48.22,48.22
202012301551,48.19,48.19,48.19,48.19,48.22,48.22,48.22,48.22
202012301552,48.19,48.19,48.18,48.18,48.22,48.22,48.21,48.21
202012301553,48.18,48.2,48.18,48.2,48.21,48.23,48.21,48.23
202012301554,48.2,48.21,48.2,48.2,48.23,48.24,48.23,48.23
202012301555,48.2,48.21,48.2,48.21,48.23,48.24,48.23,48.24
202012301556,48.21,48.21,48.2,48.21,48.24,48.24,48.23,48.24
202012301557,48.21,48.21,48.2,48.21,48.24,48.24,48.23,48.24
202012301558,48.21,48.21,48.21,48.21,48.24,48.24,48.24,48.24
202012301559,48.21,48.21,48.19,48.2,48.24,48.24,48.22,48.23
202012301600,48.2,48.21,48.15,48.21,48.23,48.24,48.18,48.24
202012301601,48.21,48.22,48.2,48.21,48.24,48.25,48.23,48.24
202012301602,48.21,48.24,48.21,48.24,48.24,48.27,48.24,48.27
202012301603,48.24,48.25,48.23,48.25,48.27,48.28,48.26,48.28
202012301604,48.25,48.27,48.25,48.26,48.28,48.3,48.28,48.29
202012301605,48.26,48.27,48.25,48.26,48.29,48.3,48.28,48.29
202012301606,48.26,48.29,48.26,48.28,48.29,48.32,48.29,48.31
202012301607,48.28,48.31,48.27,48.3,48.31,48.34,48.3,48.33
202012301608,48.31,48.35,48.31,48.35,48.34,48.38,48.34,48.38
202012301609,48.35,48.35,48.32,48.33,48.38,48.38,48.35,48.36
202012301610,48.33,48.34,48.33,48.34,48.36,48.37,48.36,48.37
202012301611,48.34,48.35,48.34,48.35,48.37,48.38,48.37,48.38
202012301612,48.35,48.36,48.34,48.35,48.38,48.39,48.37,48.38
202012301613,48.35,48.37,48.34,48.36,48.38,48.4,48.37,48.39
202012301614,48.36,48.38,48.35,48.37,48.39,48.41,48.38,48.4
202012301615,48.37,48.39,48.37,48.37,48.4,48.42,48.4,48.4
202012301616,48.37,48.39,48.37,48.39,48.4,48.42,48.4,48.42
202012301617,48.39,48.41,48.38,48.41,48.42,48.44,48.41,48.44
202012301618,48.41,48.41,48.4,48.41,48.44,48.44,48.43,48.44
202012301619,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202012301620,48.42,48.42,48.38,48.38,48.45,48.45,48.41,48.41
202012301621,48.38,48.39,48.38,48.38,48.41,48.42,48.41,48.41
202012301622,48.38,48.38,48.36,48.36,48.41,48.41,48.39,48.39
202012301623,48.36,48.38,48.35,48.38,48.39,48.41,48.38,48.41
202012301624,48.38,48.38,48.36,48.36,48.41,48.41,48.39,48.39
202012301625,48.36,48.37,48.36,48.36,48.39,48.4,48.39,48.39
202012301626,48.36,48.38,48.36,48.38,48.39,48.41,48.39,48.41
202012301627,48.38,48.39,48.38,48.38,48.41,48.42,48.41,48.41
202012301628,48.38,48.39,48.37,48.39,48.41,48.42,48.4,48.42
202012301629,48.39,48.39,48.36,48.37,48.42,48.42,48.39,48.4
202012301630,48.37,48.38,48.36,48.37,48.4,48.41,48.39,48.4
202012301631,48.37,48.38,48.37,48.38,48.4,48.41,48.4,48.41
202012301632,48.38,48.4,48.37,48.4,48.41,48.43,48.4,48.43
202012301633,48.4,48.41,48.38,48.39,48.43,48.44,48.41,48.42
202012301634,48.39,48.39,48.36,48.36,48.42,48.42,48.39,48.39
202012301635,48.36,48.37,48.36,48.36,48.39,48.4,48.39,48.39
202012301636,48.36,48.37,48.35,48.36,48.39,48.4,48.38,48.39
202012301637,48.36,48.36,48.35,48.36,48.39,48.39,48.38,48.39
202012301638,48.36,48.36,48.35,48.35,48.39,48.39,48.38,48.38
202012301639,48.35,48.36,48.35,48.35,48.38,48.39,48.38,48.38
202012301640,48.35,48.36,48.34,48.36,48.38,48.39,48.37,48.39
202012301641,48.36,48.36,48.34,48.35,48.39,48.39,48.37,48.38
202012301642,48.35,48.36,48.35,48.36,48.38,48.39,48.38,48.39
202012301643,48.36,48.37,48.35,48.35,48.39,48.4,48.38,48.38
202012301644,48.35,48.35,48.31,48.33,48.38,48.38,48.34,48.36
202012301645,48.33,48.34,48.31,48.33,48.36,48.37,48.34,48.36
202012301646,48.33,48.34,48.32,48.34,48.36,48.37,48.35,48.37
202012301647,48.34,48.35,48.34,48.34,48.37,48.38,48.37,48.37
202012301648,48.34,48.34,48.31,48.33,48.37,48.37,48.34,48.36
202012301649,48.33,48.35,48.32,48.33,48.36,48.38,48.35,48.36
202012301650,48.33,48.33,48.32,48.33,48.36,48.36,48.35,48.36
202012301651,48.33,48.33,48.32,48.32,48.36,48.36,48.35,48.35
202012301652,48.32,48.32,48.3,48.32,48.35,48.35,48.33,48.35
202012301653,48.32,48.32,48.31,48.31,48.35,48.35,48.34,48.34
202012301654,48.31,48.32,48.28,48.28,48.34,48.35,48.31,48.31
202012301655,48.28,48.28,48.26,48.28,48.31,48.31,48.29,48.31
202012301656,48.28,48.29,48.27,48.28,48.31,48.32,48.3,48.31
202012301657,48.28,48.28,48.26,48.28,48.31,48.31,48.29,48.31
202012301658,48.28,48.28,48.26,48.28,48.31,48.31,48.29,48.31
202012301659,48.28,48.3,48.27,48.3,48.31,48.33,48.3,48.33
202012301700,48.3,48.33,48.27,48.32,48.33,48.36,48.3,48.35
202012301701,48.32,48.36,48.32,48.36,48.35,48.39,48.35,48.39
202012301702,48.36,48.36,48.33,48.35,48.39,48.39,48.36,48.38
202012301703,48.35,48.36,48.33,48.36,48.38,48.39,48.36,48.39
202012301704,48.36,48.37,48.35,48.36,48.39,48.4,48.38,48.39
202012301705,48.36,48.38,48.36,48.36,48.39,48.41,48.39,48.39
202012301706,48.36,48.36,48.34,48.35,48.39,48.39,48.37,48.38
202012301707,48.35,48.35,48.29,48.3,48.38,48.38,48.32,48.33
202012301708,48.3,48.31,48.28,48.31,48.33,48.34,48.31,48.34
202012301709,48.31,48.31,48.28,48.29,48.34,48.34,48.31,48.32
202012301710,48.29,48.33,48.28,48.32,48.32,48.36,48.31,48.35
202012301711,48.32,48.34,48.32,48.34,48.35,48.37,48.35,48.37
202012301712,48.34,48.34,48.33,48.33,48.37,48.37,48.36,48.36
202012301713,48.33,48.33,48.29,48.29,48.36,48.36,48.32,48.32
202012301714,48.29,48.29,48.27,48.28,48.32,48.32,48.3,48.31
202012301715,48.28,48.28,48.26,48.27,48.31,48.31,48.29,48.3
202012301716,48.27,48.28,48.25,48.27,48.3,48.31,48.28,48.3
202012301717,48.27,48.29,48.27,48.28,48.3,48.32,48.3,48.31
202012301718,48.28,48.3,48.27,48.3,48.31,48.33,48.3,48.33
202012301719,48.3,48.31,48.29,48.31,48.33,48.34,48.32,48.34
202012301720,48.31,48.31,48.29,48.3,48.34,48.34,48.32,48.33
202012301721,48.3,48.3,48.27,48.28,48.33,48.33,48.3,48.31
202012301722,48.28,48.28,48.26,48.26,48.31,48.31,48.29,48.29
202012301723,48.26,48.27,48.23,48.25,48.29,48.3,48.26,48.28
202012301724,48.25,48.3,48.25,48.3,48.28,48.33,48.28,48.33
202012301725,48.3,48.32,48.29,48.32,48.33,48.35,48.32,48.35
202012301726,48.32,48.33,48.31,48.32,48.35,48.36,48.34,48.35
202012301727,48.32,48.33,48.3,48.31,48.35,48.36,48.33,48.34
202012301728,48.3,48.3,48.22,48.23,48.33,48.33,48.25,48.26
202012301729,48.23,48.29,48.23,48.28,48.26,48.32,48.26,48.31
202012301730,48.28,48.32,48.26,48.32,48.31,48.35,48.29,48.35
202012301731,48.32,48.35,48.31,48.35,48.35,48.38,48.34,48.38
202012301732,48.35,48.35,48.32,48.34,48.38,48.38,48.35,48.37
202012301733,48.34,48.36,48.32,48.36,48.37,48.39,48.35,48.39
202012301734,48.36,48.36,48.33,48.34,48.39,48.39,48.36,48.37
202012301735,48.34,48.34,48.31,48.32,48.37,48.37,48.34,48.35
202012301736,48.32,48.32,48.29,48.3,48.35,48.35,48.32,48.33
202012301737,48.3,48.32,48.29,48.31,48.33,48.35,48.32,48.34
202012301738,48.31,48.32,48.3,48.31,48.34,48.35,48.33,48.34
202012301739,48.31,48.32,48.31,48.32,48.34,48.35,48.34,48.35
202012301740,48.32,48.32,48.3,48.32,48.35,48.35,48.33,48.35
202012301741,48.32,48.32,48.31,48.32,48.35,48.35,48.34,48.35
202012301742,48.32,48.33,48.32,48.32,48.35,48.36,48.35,48.35
202012301743,48.32,48.35,48.32,48.35,48.35,48.38,48.35,48.38
202012301744,48.35,48.37,48.35,48.36,48.38,48.4,48.38,48.39
202012301745,48.36,48.37,48.36,48.36,48.39,48.4,48.39,48.39
202012301746,48.36,48.38,48.36,48.37,48.39,48.41,48.39,48.4
202012301747,48.37,48.38,48.36,48.37,48.4,48.41,48.39,48.4
202012301748,48.37,48.37,48.36,48.37,48.4,48.4,48.39,48.4
202012301749,48.37,48.38,48.36,48.37,48.4,48.41,48.39,48.4
202012301750,48.37,48.38,48.35,48.36,48.4,48.41,48.38,48.39
202012301751,48.36,48.37,48.36,48.37,48.39,48.4,48.39,48.4
202012301752,48.37,48.37,48.33,48.35,48.4,48.4,48.36,48.38
202012301753,48.35,48.37,48.35,48.36,48.38,48.4,48.38,48.39
202012301754,48.36,48.36,48.35,48.36,48.39,48.39,48.38,48.39
202012301755,48.36,48.38,48.35,48.37,48.39,48.41,48.38,48.4
202012301756,48.37,48.38,48.35,48.35,48.4,48.41,48.38,48.38
202012301757,48.35,48.38,48.35,48.35,48.38,48.41,48.38,48.38
202012301758,48.36,48.39,48.36,48.38,48.39,48.42,48.39,48.41
202012301759,48.38,48.38,48.33,48.33,48.41,48.41,48.36,48.36
202012301800,48.33,48.35,48.3,48.32,48.36,48.38,48.33,48.35
202012301801,48.32,48.32,48.29,48.29,48.35,48.35,48.32,48.32
202012301802,48.29,48.3,48.27,48.28,48.32,48.33,48.3,48.31
202012301803,48.28,48.28,48.27,48.28,48.31,48.31,48.3,48.31
202012301804,48.28,48.28,48.25,48.26,48.31,48.31,48.28,48.29
202012301805,48.26,48.26,48.22,48.25,48.29,48.29,48.25,48.28
202012301806,48.25,48.3,48.24,48.3,48.28,48.33,48.27,48.33
202012301807,48.3,48.3,48.29,48.3,48.33,48.33,48.32,48.33
202012301808,48.3,48.31,48.29,48.31,48.33,48.34,48.32,48.34
202012301809,48.31,48.34,48.31,48.33,48.34,48.37,48.34,48.36
202012301810,48.33,48.35,48.33,48.34,48.36,48.38,48.36,48.37
202012301811,48.34,48.35,48.34,48.35,48.37,48.38,48.37,48.38
202012301812,48.35,48.36,48.33,48.34,48.38,48.39,48.36,48.37
202012301813,48.34,48.35,48.34,48.34,48.37,48.38,48.37,48.37
202012301814,48.34,48.37,48.34,48.34,48.37,48.4,48.37,48.37
202012301815,48.34,48.35,48.34,48.34,48.37,48.38,48.37,48.37
202012301816,48.34,48.36,48.34,48.35,48.37,48.39,48.37,48.38
202012301817,48.35,48.37,48.35,48.36,48.38,48.4,48.38,48.39
202012301818,48.36,48.37,48.33,48.35,48.39,48.4,48.36,48.38
202012301819,48.35,48.35,48.33,48.34,48.38,48.38,48.36,48.37
202012301820,48.34,48.37,48.34,48.36,48.37,48.4,48.37,48.39
202012301821,48.36,48.37,48.29,48.3,48.39,48.4,48.32,48.33
202012301822,48.3,48.31,48.28,48.3,48.33,48.34,48.31,48.33
202012301823,48.3,48.31,48.29,48.3,48.33,48.34,48.32,48.33
202012301824,48.3,48.31,48.29,48.3,48.33,48.34,48.32,48.33
202012301825,48.3,48.3,48.29,48.3,48.33,48.33,48.32,48.33
202012301826,48.3,48.32,48.3,48.3,48.33,48.35,48.33,48.33
202012301827,48.3,48.3,48.28,48.29,48.33,48.33,48.31,48.32
202012301828,48.29,48.3,48.28,48.28,48.32,48.33,48.31,48.31
202012301829,48.28,48.3,48.28,48.29,48.31,48.33,48.31,48.32
202012301830,48.29,48.3,48.28,48.29,48.32,48.33,48.31,48.32
202012301831,48.29,48.29,48.28,48.28,48.32,48.32,48.31,48.31
202012301832,48.28,48.29,48.27,48.29,48.31,48.32,48.3,48.32
202012301833,48.29,48.31,48.28,48.3,48.32,48.34,48.31,48.33
202012301834,48.3,48.3,48.29,48.29,48.33,48.33,48.32,48.32
202012301835,48.29,48.3,48.28,48.29,48.32,48.33,48.31,48.32
202012301836,48.29,48.3,48.28,48.29,48.32,48.33,48.31,48.32
202012301837,48.29,48.32,48.29,48.32,48.32,48.35,48.32,48.35
202012301838,48.32,48.32,48.3,48.31,48.35,48.35,48.33,48.34
202012301839,48.31,48.32,48.3,48.32,48.34,48.35,48.33,48.35
202012301840,48.32,48.33,48.31,48.32,48.35,48.36,48.34,48.35
202012301841,48.32,48.32,48.3,48.31,48.35,48.35,48.33,48.34
202012301842,48.31,48.31,48.3,48.31,48.34,48.34,48.33,48.34
202012301843,48.31,48.31,48.3,48.31,48.34,48.34,48.33,48.34
202012301844,48.31,48.31,48.3,48.31,48.34,48.34,48.33,48.34
202012301845,48.31,48.31,48.29,48.3,48.34,48.34,48.32,48.33
202012301846,48.3,48.33,48.3,48.32,48.33,48.36,48.33,48.35
202012301847,48.32,48.33,48.31,48.32,48.35,48.36,48.34,48.35
202012301848,48.32,48.34,48.31,48.34,48.35,48.37,48.34,48.37
202012301849,48.34,48.35,48.33,48.34,48.37,48.38,48.36,48.37
202012301850,48.34,48.35,48.33,48.34,48.37,48.38,48.36,48.37
202012301851,48.34,48.34,48.33,48.34,48.37,48.37,48.36,48.37
202012301852,48.34,48.34,48.33,48.34,48.37,48.37,48.36,48.37
202012301853,48.34,48.41,48.34,48.4,48.37,48.44,48.37,48.43
202012301854,48.4,48.4,48.35,48.35,48.43,48.43,48.38,48.38
202012301855,48.35,48.38,48.35,48.36,48.38,48.41,48.38,48.39
202012301856,48.36,48.38,48.36,48.36,48.39,48.41,48.39,48.39
202012301857,48.36,48.37,48.36,48.37,48.39,48.4,48.39,48.4
202012301858,48.37,48.39,48.36,48.39,48.4,48.42,48.39,48.42
202012301859,48.39,48.43,48.39,48.41,48.42,48.46,48.42,48.44
202012301900,48.41,48.42,48.4,48.4,48.44,48.45,48.43,48.43
202012301901,48.4,48.4,48.37,48.38,48.43,48.43,48.4,48.41
202012301902,48.38,48.38,48.34,48.34,48.41,48.41,48.37,48.37
202012301903,48.34,48.37,48.34,48.36,48.37,48.4,48.37,48.39
202012301904,48.36,48.37,48.35,48.35,48.39,48.4,48.38,48.38
202012301905,48.35,48.38,48.35,48.37,48.38,48.41,48.38,48.4
202012301906,48.37,48.38,48.36,48.36,48.4,48.41,48.39,48.39
202012301907,48.36,48.36,48.34,48.36,48.39,48.39,48.37,48.39
202012301908,48.36,48.37,48.36,48.36,48.39,48.4,48.39,48.39
202012301909,48.36,48.38,48.36,48.37,48.39,48.41,48.39,48.4
202012301910,48.37,48.39,48.37,48.37,48.4,48.42,48.4,48.4
202012301911,48.37,48.39,48.37,48.39,48.4,48.42,48.4,48.42
202012301912,48.39,48.39,48.33,48.33,48.42,48.42,48.36,48.36
202012301913,48.33,48.36,48.33,48.36,48.36,48.39,48.36,48.39
202012301914,48.36,48.36,48.32,48.32,48.39,48.39,48.35,48.35
202012301915,48.32,48.32,48.3,48.32,48.35,48.35,48.33,48.35
202012301916,48.32,48.32,48.31,48.32,48.35,48.35,48.34,48.35
202012301917,48.32,48.33,48.31,48.32,48.35,48.36,48.34,48.35
202012301918,48.32,48.38,48.31,48.38,48.35,48.41,48.34,48.41
202012301919,48.38,48.39,48.36,48.37,48.41,48.42,48.39,48.4
202012301920,48.37,48.37,48.36,48.36,48.4,48.4,48.39,48.39
202012301921,48.36,48.39,48.36,48.38,48.39,48.42,48.39,48.41
202012301922,48.38,48.4,48.38,48.38,48.41,48.43,48.41,48.41
202012301923,48.38,48.38,48.37,48.38,48.41,48.41,48.4,48.41
202012301924,48.38,48.4,48.37,48.4,48.41,48.43,48.4,48.43
202012301925,48.39,48.4,48.37,48.37,48.42,48.43,48.4,48.4
202012301926,48.37,48.39,48.35,48.35,48.4,48.42,48.38,48.38
202012301927,48.35,48.35,48.3,48.3,48.38,48.38,48.33,48.33
202012301928,48.3,48.33,48.3,48.33,48.33,48.36,48.33,48.36
202012301929,48.33,48.34,48.29,48.3,48.36,48.37,48.32,48.33
202012301930,48.3,48.31,48.29,48.31,48.33,48.34,48.32,48.34
202012301931,48.3,48.31,48.29,48.31,48.33,48.34,48.32,48.34
202012301932,48.31,48.31,48.29,48.3,48.34,48.34,48.32,48.33
202012301933,48.3,48.31,48.3,48.31,48.33,48.34,48.33,48.34
202012301934,48.31,48.32,48.31,48.32,48.34,48.35,48.34,48.35
202012301935,48.32,48.32,48.31,48.32,48.35,48.35,48.34,48.35
202012301936,48.32,48.32,48.31,48.31,48.35,48.35,48.34,48.34
202012301937,48.31,48.32,48.31,48.31,48.34,48.35,48.34,48.34
202012301938,48.31,48.32,48.31,48.32,48.34,48.35,48.34,48.35
202012301939,48.32,48.32,48.31,48.31,48.35,48.35,48.34,48.34
202012301940,48.31,48.32,48.3,48.31,48.34,48.35,48.33,48.34
202012301941,48.31,48.32,48.29,48.32,48.34,48.35,48.32,48.35
202012301942,48.32,48.34,48.31,48.33,48.35,48.37,48.34,48.36
202012301943,48.33,48.34,48.32,48.32,48.36,48.37,48.35,48.35
202012301944,48.32,48.32,48.3,48.32,48.35,48.35,48.33,48.35
202012301945,48.32,48.34,48.31,48.33,48.35,48.37,48.34,48.36
202012301946,48.33,48.33,48.3,48.31,48.36,48.36,48.33,48.34
202012301947,48.31,48.33,48.31,48.33,48.34,48.36,48.34,48.36
202012301948,48.33,48.33,48.32,48.33,48.36,48.36,48.35,48.36
202012301949,48.33,48.35,48.33,48.34,48.36,48.38,48.36,48.37
202012301950,48.34,48.34,48.32,48.32,48.37,48.37,48.35,48.35
202012301951,48.32,48.33,48.31,48.33,48.35,48.36,48.34,48.36
202012301952,48.33,48.34,48.33,48.34,48.36,48.37,48.36,48.37
202012301953,48.34,48.35,48.33,48.35,48.37,48.38,48.36,48.38
202012301954,48.35,48.36,48.34,48.36,48.38,48.39,48.37,48.39
202012301955,48.36,48.36,48.34,48.34,48.39,48.39,48.37,48.37
202012301956,48.34,48.35,48.34,48.35,48.37,48.38,48.37,48.38
202012301957,48.35,48.36,48.34,48.36,48.38,48.39,48.37,48.39
202012301958,48.36,48.36,48.36,48.36,48.39,48.39,48.39,48.39
202012301959,48.36,48.36,48.35,48.35,48.39,48.39,48.38,48.38
202012302000,48.35,48.36,48.34,48.36,48.38,48.39,48.37,48.39
202012302001,48.36,48.4,48.36,48.4,48.39,48.43,48.39,48.43
202012302002,48.4,48.42,48.37,48.37,48.43,48.45,48.4,48.4
202012302003,48.37,48.38,48.36,48.37,48.4,48.41,48.39,48.4
202012302004,48.37,48.39,48.37,48.38,48.4,48.42,48.4,48.41
202012302005,48.38,48.39,48.37,48.39,48.41,48.42,48.4,48.42
202012302006,48.39,48.39,48.37,48.38,48.42,48.42,48.4,48.41
202012302007,48.38,48.41,48.38,48.39,48.41,48.44,48.41,48.42
202012302008,48.39,48.41,48.39,48.4,48.42,48.44,48.42,48.43
202012302009,48.4,48.4,48.38,48.38,48.43,48.43,48.41,48.41
202012302010,48.38,48.41,48.38,48.41,48.41,48.44,48.41,48.44
202012302011,48.41,48.42,48.4,48.42,48.44,48.45,48.43,48.45
202012302012,48.42,48.42,48.41,48.41,48.45,48.45,48.44,48.44
202012302013,48.41,48.45,48.41,48.45,48.44,48.48,48.44,48.48
202012302014,48.45,48.45,48.43,48.43,48.48,48.48,48.46,48.46
202012302015,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202012302016,48.44,48.47,48.43,48.45,48.47,48.5,48.46,48.48
202012302017,48.45,48.45,48.43,48.43,48.48,48.48,48.46,48.46
202012302018,48.43,48.46,48.43,48.45,48.46,48.49,48.46,48.48
202012302019,48.45,48.45,48.43,48.44,48.48,48.48,48.46,48.47
202012302020,48.44,48.44,48.43,48.43,48.47,48.47,48.46,48.46
202012302021,48.43,48.43,48.41,48.41,48.46,48.46,48.44,48.44
202012302022,48.41,48.42,48.4,48.41,48.44,48.45,48.43,48.44
202012302023,48.41,48.41,48.39,48.4,48.44,48.44,48.42,48.43
202012302024,48.4,48.4,48.39,48.39,48.43,48.43,48.42,48.42
202012302025,48.39,48.41,48.39,48.41,48.42,48.44,48.42,48.44
202012302026,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202012302027,48.42,48.44,48.4,48.41,48.45,48.47,48.43,48.44
202012302028,48.41,48.41,48.39,48.4,48.44,48.44,48.42,48.43
202012302029,48.4,48.4,48.35,48.35,48.43,48.43,48.38,48.38
202012302030,48.35,48.38,48.35,48.38,48.38,48.41,48.38,48.41
