日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012070926,46.03,46.04,46.02,46.03,46.06,46.07,46.05,46.06
202012070927,46.03,46.03,46.02,46.03,46.06,46.06,46.05,46.06
202012070928,46.03,46.03,46.03,46.03,46.06,46.06,46.06,46.06
202012070929,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012070930,46.04,46.04,46.02,46.02,46.07,46.07,46.05,46.05
202012070931,46.02,46.04,46.02,46.03,46.05,46.07,46.05,46.06
202012070932,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012070933,46.04,46.05,46.04,46.04,46.07,46.08,46.07,46.07
202012070934,46.04,46.05,46.03,46.03,46.07,46.08,46.06,46.06
202012070935,46.03,46.05,46.03,46.04,46.06,46.08,46.06,46.07
202012070936,46.04,46.05,46.04,46.04,46.07,46.08,46.07,46.07
202012070937,46.04,46.04,46.03,46.04,46.07,46.07,46.06,46.07
202012070938,46.04,46.04,46.01,46.01,46.07,46.07,46.04,46.04
202012070939,46.01,46.01,46.01,46.01,46.04,46.04,46.04,46.04
202012070940,46.01,46.01,46.01,46.01,46.04,46.04,46.04,46.04
202012070941,46.01,46.01,46.01,46.01,46.04,46.04,46.04,46.04
202012070942,46.01,46.01,46,46,46.04,46.04,46.03,46.03
202012070943,46,46,45.99,46,46.03,46.03,46.02,46.03
202012070944,46,46.01,46,46,46.03,46.04,46.03,46.03
202012070945,46,46,45.99,46,46.03,46.03,46.02,46.03
202012070946,46,46,45.99,45.99,46.03,46.03,46.02,46.02
202012070947,45.99,45.99,45.99,45.99,46.02,46.02,46.02,46.02
202012070948,45.99,45.99,45.99,45.99,46.02,46.02,46.02,46.02
202012070949,45.99,46,45.99,45.99,46.02,46.03,46.02,46.02
202012070950,45.99,45.99,45.97,45.98,46.02,46.02,46,46.01
202012070951,45.98,45.98,45.97,45.97,46.01,46.01,46,46
202012070952,45.97,45.98,45.97,45.98,46,46.01,46,46.01
202012070953,45.98,46,45.98,46,46.01,46.03,46.01,46.03
202012070954,46,46.02,46,46.02,46.03,46.05,46.03,46.05
202012070955,46.02,46.04,46.01,46.03,46.05,46.07,46.04,46.06
202012070956,46.03,46.03,46.02,46.02,46.06,46.06,46.05,46.05
202012070957,46.02,46.03,46.01,46.02,46.05,46.06,46.04,46.05
202012070958,46.02,46.03,46.02,46.02,46.05,46.06,46.05,46.05
202012070959,46.02,46.02,46.01,46.02,46.05,46.05,46.04,46.05
202012071000,46.02,46.04,46.01,46.04,46.05,46.07,46.04,46.07
202012071001,46.04,46.07,46.03,46.06,46.07,46.1,46.06,46.09
202012071002,46.06,46.13,46.06,46.1,46.09,46.16,46.09,46.13
202012071003,46.1,46.12,46.06,46.1,46.13,46.15,46.09,46.13
202012071004,46.1,46.13,46.09,46.13,46.13,46.16,46.12,46.16
202012071005,46.13,46.17,46.1,46.12,46.16,46.2,46.13,46.15
202012071006,46.12,46.14,46.1,46.1,46.15,46.17,46.13,46.13
202012071007,46.1,46.11,46.09,46.09,46.13,46.14,46.12,46.12
202012071008,46.09,46.11,46.09,46.1,46.12,46.14,46.12,46.13
202012071009,46.1,46.1,46.07,46.08,46.13,46.13,46.1,46.11
202012071010,46.08,46.12,46.08,46.12,46.11,46.15,46.11,46.15
202012071011,46.12,46.16,46.12,46.15,46.15,46.19,46.15,46.18
202012071012,46.15,46.17,46.13,46.14,46.18,46.2,46.16,46.17
202012071013,46.14,46.16,46.12,46.14,46.17,46.19,46.15,46.17
202012071014,46.14,46.14,46.1,46.13,46.17,46.17,46.13,46.16
202012071015,46.13,46.13,46.1,46.1,46.16,46.16,46.13,46.13
202012071016,46.1,46.11,46.08,46.1,46.13,46.14,46.11,46.13
202012071017,46.1,46.1,46.04,46.04,46.13,46.13,46.07,46.07
202012071018,46.04,46.07,46.04,46.06,46.07,46.1,46.07,46.09
202012071019,46.06,46.1,46.06,46.08,46.09,46.13,46.09,46.11
202012071020,46.08,46.09,46.08,46.08,46.11,46.12,46.11,46.11
202012071021,46.08,46.09,46.06,46.09,46.11,46.12,46.09,46.12
202012071022,46.09,46.09,46.08,46.09,46.12,46.12,46.11,46.12
202012071023,46.09,46.09,46.07,46.08,46.12,46.12,46.1,46.11
202012071024,46.08,46.09,46.07,46.09,46.11,46.12,46.1,46.12
202012071025,46.09,46.1,46.08,46.1,46.12,46.13,46.11,46.13
202012071026,46.1,46.1,46.08,46.09,46.13,46.13,46.11,46.12
202012071027,46.09,46.11,46.09,46.1,46.12,46.14,46.12,46.13
202012071028,46.1,46.1,46.09,46.1,46.13,46.13,46.12,46.13
202012071029,46.1,46.1,46.07,46.08,46.13,46.13,46.1,46.11
202012071030,46.08,46.11,46.08,46.11,46.11,46.14,46.11,46.14
202012071031,46.11,46.11,46.08,46.09,46.14,46.14,46.11,46.12
202012071032,46.09,46.09,46.07,46.07,46.12,46.12,46.1,46.1
202012071033,46.07,46.1,46.07,46.1,46.1,46.13,46.1,46.13
202012071034,46.1,46.1,46.08,46.09,46.13,46.13,46.11,46.12
202012071035,46.09,46.09,46.05,46.06,46.12,46.12,46.08,46.09
202012071036,46.05,46.07,46.04,46.04,46.08,46.1,46.07,46.07
202012071037,46.04,46.05,46.03,46.05,46.07,46.08,46.06,46.08
202012071038,46.05,46.05,46.01,46.01,46.08,46.08,46.04,46.04
202012071039,46.01,46.02,46.01,46.02,46.04,46.05,46.04,46.05
202012071040,46.02,46.04,46.01,46.04,46.05,46.07,46.04,46.07
202012071041,46.04,46.06,46.03,46.05,46.07,46.09,46.06,46.08
202012071042,46.05,46.05,46.03,46.03,46.08,46.08,46.06,46.06
202012071043,46.03,46.04,46.01,46.02,46.06,46.07,46.04,46.05
202012071044,46.02,46.06,46.01,46.06,46.05,46.09,46.04,46.09
202012071045,46.06,46.06,46.02,46.03,46.09,46.09,46.05,46.06
202012071046,46.03,46.03,46.01,46.01,46.06,46.06,46.04,46.04
202012071047,46.01,46.03,45.98,46.02,46.04,46.06,46.01,46.05
202012071048,46.02,46.02,45.99,45.99,46.05,46.05,46.02,46.02
202012071049,45.99,45.99,45.98,45.98,46.02,46.02,46.01,46.01
202012071050,45.98,46,45.98,46,46.01,46.03,46.01,46.03
202012071051,46,46.02,46,46.02,46.03,46.05,46.03,46.05
202012071052,46.02,46.03,46,46.02,46.05,46.06,46.03,46.05
202012071053,46.02,46.03,46.01,46.02,46.05,46.06,46.04,46.05
202012071054,46.02,46.02,46.02,46.02,46.05,46.05,46.05,46.05
202012071055,46.02,46.04,46.01,46.02,46.05,46.07,46.04,46.05
202012071056,46.02,46.03,46.01,46.03,46.05,46.06,46.04,46.06
202012071057,46.03,46.05,46.03,46.05,46.06,46.08,46.06,46.08
202012071058,46.05,46.06,46.04,46.06,46.08,46.09,46.07,46.09
202012071059,46.06,46.06,46.05,46.06,46.09,46.09,46.08,46.09
202012071100,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071101,46.05,46.05,46.03,46.04,46.08,46.08,46.06,46.07
202012071102,46.04,46.04,46.02,46.03,46.07,46.07,46.05,46.06
202012071103,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012071104,46.04,46.04,46.02,46.03,46.07,46.07,46.05,46.06
202012071105,46.03,46.05,46.03,46.05,46.06,46.08,46.06,46.08
202012071106,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071107,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071108,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071109,46.05,46.06,46.05,46.06,46.08,46.09,46.08,46.09
202012071110,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071111,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071112,46.05,46.06,46.05,46.05,46.08,46.09,46.08,46.08
202012071113,46.05,46.06,46.05,46.06,46.08,46.09,46.08,46.09
202012071114,46.06,46.07,46.05,46.06,46.09,46.1,46.08,46.09
202012071115,46.06,46.06,46.05,46.06,46.09,46.09,46.08,46.09
202012071116,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071117,46.05,46.05,46.04,46.04,46.08,46.08,46.07,46.07
202012071118,46.04,46.04,46.03,46.03,46.07,46.07,46.06,46.06
202012071119,46.03,46.03,46.03,46.03,46.06,46.06,46.06,46.06
202012071120,46.03,46.03,46.03,46.03,46.06,46.06,46.06,46.06
202012071121,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012071122,46.04,46.04,46.04,46.04,46.07,46.07,46.07,46.07
202012071123,46.04,46.06,46.04,46.06,46.07,46.09,46.07,46.09
202012071124,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071125,46.05,46.05,46.04,46.04,46.08,46.08,46.07,46.07
202012071126,46.04,46.05,46.04,46.04,46.07,46.08,46.07,46.07
202012071127,46.04,46.04,46.03,46.03,46.07,46.07,46.06,46.06
202012071128,46.03,46.03,46.02,46.02,46.06,46.06,46.05,46.05
202012071129,46.02,46.02,46.01,46.01,46.05,46.05,46.04,46.04
202012071130,46.01,46.01,45.97,45.99,46.04,46.04,46,46.02
202012071131,45.99,46,45.98,45.98,46.02,46.03,46.01,46.01
202012071132,45.98,45.99,45.97,45.98,46.01,46.02,46,46.01
202012071133,45.98,45.99,45.98,45.99,46.01,46.02,46.01,46.02
202012071134,45.99,45.99,45.94,45.94,46.02,46.02,45.97,45.97
202012071135,45.94,45.94,45.91,45.94,45.97,45.97,45.94,45.97
202012071136,45.94,45.96,45.93,45.95,45.97,45.99,45.96,45.98
202012071137,45.95,45.96,45.94,45.95,45.98,45.99,45.97,45.98
202012071138,45.95,45.97,45.95,45.97,45.98,46,45.98,46
202012071139,45.97,45.98,45.96,45.97,46,46.01,45.99,46
202012071140,45.97,45.98,45.97,45.98,46,46.01,46,46.01
202012071141,45.98,45.98,45.96,45.98,46.01,46.01,45.99,46.01
202012071142,45.98,45.99,45.98,45.99,46.01,46.02,46.01,46.02
202012071143,45.99,46.01,45.98,45.99,46.02,46.04,46.01,46.02
202012071144,45.99,46.02,45.99,46.01,46.02,46.05,46.02,46.04
202012071145,46.01,46.03,46.01,46.03,46.04,46.06,46.04,46.06
202012071146,46.03,46.05,46.03,46.04,46.06,46.08,46.06,46.07
202012071147,46.04,46.06,46.04,46.06,46.07,46.09,46.07,46.09
202012071148,46.06,46.08,46.06,46.08,46.09,46.11,46.09,46.11
202012071149,46.08,46.08,46.07,46.08,46.11,46.11,46.1,46.11
202012071150,46.08,46.08,46.06,46.08,46.11,46.11,46.09,46.11
202012071151,46.08,46.12,46.08,46.11,46.11,46.15,46.11,46.14
202012071152,46.11,46.11,46.08,46.09,46.14,46.14,46.11,46.12
202012071153,46.09,46.1,46.08,46.09,46.12,46.13,46.11,46.12
202012071154,46.09,46.1,46.08,46.09,46.12,46.13,46.11,46.12
202012071155,46.09,46.09,46.08,46.08,46.12,46.12,46.11,46.11
202012071156,46.08,46.08,46.08,46.08,46.11,46.11,46.11,46.11
202012071157,46.08,46.08,46.07,46.07,46.11,46.11,46.1,46.1
202012071158,46.07,46.07,46.05,46.05,46.1,46.1,46.08,46.08
202012071159,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071200,46.05,46.06,46.04,46.06,46.08,46.09,46.07,46.09
202012071201,46.06,46.07,46.06,46.06,46.09,46.1,46.09,46.09
202012071202,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071203,46.05,46.06,46.05,46.05,46.08,46.09,46.08,46.08
202012071204,46.05,46.07,46.05,46.06,46.08,46.1,46.08,46.09
202012071205,46.06,46.06,46.03,46.04,46.09,46.09,46.06,46.07
202012071206,46.04,46.05,46.03,46.05,46.07,46.08,46.06,46.08
202012071207,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071208,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071209,46.05,46.05,46.04,46.04,46.08,46.08,46.07,46.07
202012071210,46.04,46.04,46.03,46.03,46.07,46.07,46.06,46.06
202012071211,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012071212,46.04,46.04,46.02,46.03,46.07,46.07,46.05,46.06
202012071213,46.03,46.03,46.01,46.01,46.06,46.06,46.04,46.04
202012071214,46.01,46.01,45.99,46,46.04,46.04,46.02,46.03
202012071215,46,46.02,45.99,46.01,46.03,46.05,46.02,46.04
202012071216,46.01,46.01,46,46.01,46.04,46.04,46.03,46.04
202012071217,46.01,46.02,46.01,46.01,46.04,46.05,46.04,46.04
202012071218,46.01,46.02,46,46.01,46.04,46.05,46.03,46.04
202012071219,46.01,46.02,46,46.01,46.04,46.05,46.03,46.04
202012071220,46.01,46.01,45.99,46,46.04,46.04,46.02,46.03
202012071221,46,46.01,46,46.01,46.03,46.04,46.03,46.04
202012071222,46.01,46.02,46.01,46.01,46.04,46.05,46.04,46.04
202012071223,46.01,46.01,46,46.01,46.04,46.04,46.03,46.04
202012071224,46.01,46.03,46,46.03,46.04,46.06,46.03,46.06
202012071225,46.03,46.03,46,46.01,46.06,46.06,46.03,46.04
202012071226,46,46.02,46,46.01,46.03,46.05,46.03,46.04
202012071227,46.01,46.01,46,46,46.04,46.04,46.03,46.03
202012071228,46,46.02,46,46.01,46.03,46.05,46.03,46.04
202012071229,46.01,46.03,46,46.02,46.04,46.06,46.03,46.05
202012071230,46.02,46.02,46.01,46.01,46.05,46.05,46.04,46.04
202012071231,46.01,46.02,46,46,46.04,46.05,46.03,46.03
202012071232,46,46.01,46,46.01,46.03,46.04,46.03,46.04
202012071233,46.01,46.03,46.01,46.03,46.04,46.06,46.04,46.06
202012071234,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012071235,46.04,46.05,46.04,46.05,46.07,46.08,46.07,46.08
202012071236,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071237,46.05,46.06,46.05,46.05,46.08,46.09,46.08,46.08
202012071238,46.05,46.05,46.03,46.03,46.08,46.08,46.06,46.06
202012071239,46.03,46.05,46.03,46.04,46.06,46.08,46.06,46.07
202012071240,46.04,46.06,46.04,46.05,46.07,46.09,46.07,46.08
202012071241,46.05,46.06,46.05,46.05,46.08,46.09,46.08,46.08
202012071242,46.05,46.06,46.05,46.06,46.08,46.09,46.08,46.09
202012071243,46.06,46.06,46.05,46.06,46.09,46.09,46.08,46.09
202012071244,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071245,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071246,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071247,46.05,46.05,46.04,46.04,46.08,46.08,46.07,46.07
202012071248,46.04,46.06,46.03,46.06,46.07,46.09,46.06,46.09
202012071249,46.06,46.08,46.06,46.08,46.09,46.11,46.09,46.11
202012071250,46.08,46.08,46.08,46.08,46.11,46.11,46.11,46.11
202012071251,46.08,46.08,46.08,46.08,46.11,46.11,46.11,46.11
202012071252,46.08,46.08,46.07,46.07,46.11,46.11,46.1,46.1
202012071253,46.07,46.08,46.07,46.07,46.1,46.11,46.1,46.1
202012071254,46.07,46.08,46.07,46.07,46.1,46.11,46.1,46.1
202012071255,46.07,46.07,46.06,46.07,46.1,46.1,46.09,46.1
202012071256,46.07,46.08,46.07,46.07,46.1,46.11,46.1,46.1
202012071257,46.07,46.07,46.06,46.06,46.1,46.1,46.09,46.09
202012071258,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071259,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071300,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071301,46.05,46.05,46.03,46.03,46.08,46.08,46.06,46.06
202012071302,46.03,46.03,46.01,46.01,46.06,46.06,46.04,46.04
202012071303,46.01,46.02,46,46.02,46.04,46.05,46.03,46.05
202012071304,46.02,46.03,46.02,46.03,46.05,46.06,46.05,46.06
202012071305,46.03,46.04,46.02,46.03,46.06,46.07,46.05,46.06
202012071306,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012071307,46.04,46.05,46.03,46.04,46.07,46.08,46.06,46.07
202012071308,46.04,46.06,46.04,46.06,46.07,46.09,46.07,46.09
202012071309,46.06,46.06,46.05,46.06,46.09,46.09,46.08,46.09
202012071310,46.06,46.06,46.05,46.06,46.09,46.09,46.08,46.09
202012071311,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071312,46.05,46.05,46.04,46.05,46.08,46.08,46.07,46.08
202012071313,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071314,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071315,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071316,46.05,46.05,46.04,46.04,46.08,46.08,46.07,46.07
202012071317,46.04,46.06,46.04,46.06,46.07,46.09,46.07,46.09
202012071318,46.06,46.06,46.06,46.06,46.09,46.09,46.09,46.09
202012071319,46.06,46.07,46.06,46.06,46.09,46.1,46.09,46.09
202012071320,46.06,46.06,46.06,46.06,46.09,46.09,46.09,46.09
202012071321,46.06,46.06,46.05,46.06,46.09,46.09,46.08,46.09
202012071322,46.06,46.06,46.05,46.06,46.09,46.09,46.08,46.09
202012071323,46.06,46.06,46.05,46.06,46.09,46.09,46.08,46.09
202012071324,46.06,46.06,46.05,46.05,46.09,46.09,46.08,46.08
202012071325,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071326,46.05,46.05,46.03,46.03,46.08,46.08,46.06,46.06
202012071327,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012071328,46.04,46.04,46.03,46.04,46.07,46.07,46.06,46.07
202012071329,46.04,46.04,46.02,46.03,46.07,46.07,46.05,46.06
202012071330,46.03,46.05,46.02,46.04,46.06,46.08,46.05,46.07
202012071331,46.04,46.05,46.04,46.05,46.07,46.08,46.07,46.08
202012071332,46.05,46.05,46.05,46.05,46.08,46.08,46.08,46.08
202012071333,46.05,46.05,46.04,46.04,46.08,46.08,46.07,46.07
202012071334,46.04,46.04,46.04,46.04,46.07,46.07,46.07,46.07
202012071335,46.04,46.05,46.02,46.03,46.07,46.08,46.05,46.06
202012071336,46.03,46.04,46.03,46.03,46.06,46.07,46.06,46.06
202012071337,46.03,46.03,46.03,46.03,46.06,46.06,46.06,46.06
202012071338,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202012071339,46.04,46.04,46.04,46.04,46.07,46.07,46.07,46.07
202012071340,46.04,46.04,46.03,46.03,46.07,46.07,46.06,46.06
202012071341,46.03,46.03,46.03,46.03,46.06,46.06,46.06,46.06
202012071342,46.03,46.04,46.03,46.03,46.06,46.07,46.06,46.06
202012071343,46.03,46.04,46.03,46.03,46.06,46.07,46.06,46.06
202012071344,46.03,46.03,46.03,46.03,46.06,46.06,46.06,46.06
202012071345,46.03,46.03,46.02,46.02,46.06,46.06,46.05,46.05
202012071346,46.02,46.02,46.02,46.02,46.05,46.05,46.05,46.05
202012071347,46.02,46.02,46.02,46.02,46.05,46.05,46.05,46.05
202012071348,46.02,46.02,45.98,45.99,46.05,46.05,46.01,46.02
202012071349,45.99,45.99,45.98,45.99,46.02,46.02,46.01,46.02
202012071350,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202012071351,46,46.01,45.99,46,46.03,46.04,46.02,46.03
202012071352,46,46,45.99,45.99,46.03,46.03,46.02,46.02
202012071353,45.99,45.99,45.98,45.99,46.02,46.02,46.01,46.02
202012071354,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202012071355,46,46,45.99,46,46.03,46.03,46.02,46.03
202012071356,46,46.01,46,46,46.03,46.04,46.03,46.03
202012071357,46,46.01,46,46.01,46.03,46.04,46.03,46.04
202012071358,46.01,46.01,45.99,46,46.04,46.04,46.02,46.03
202012071359,46,46.01,46,46.01,46.03,46.04,46.03,46.04
202012071400,46.01,46.01,46,46.01,46.04,46.04,46.03,46.04
202012071401,46.01,46.01,46,46.01,46.04,46.04,46.03,46.04
202012071402,46.01,46.01,46.01,46.01,46.04,46.04,46.04,46.04
202012071403,46.01,46.01,45.99,46,46.04,46.04,46.02,46.03
202012071404,46,46.01,46,46.01,46.03,46.04,46.03,46.04
202012071405,46.01,46.02,46,46,46.04,46.05,46.03,46.03
202012071406,46,46.01,46,46.01,46.03,46.04,46.03,46.04
202012071407,46.01,46.01,46.01,46.01,46.04,46.04,46.04,46.04
202012071408,46.01,46.01,46,46.01,46.04,46.04,46.03,46.04
202012071409,46.01,46.01,46.01,46.01,46.04,46.04,46.04,46.04
202012071410,46.01,46.03,46.01,46.03,46.04,46.06,46.04,46.06
202012071411,46.03,46.03,46,46,46.06,46.06,46.03,46.03
202012071412,46,46,45.99,46,46.03,46.03,46.02,46.03
202012071413,46,46,46,46,46.03,46.03,46.03,46.03
202012071414,46,46,46,46,46.03,46.03,46.03,46.03
202012071415,46,46.01,46,46,46.03,46.04,46.03,46.03
202012071416,46,46,45.99,46,46.03,46.03,46.02,46.03
202012071417,46,46,45.99,46,46.03,46.03,46.02,46.03
202012071418,46,46,45.99,46,46.03,46.03,46.02,46.03
202012071419,46,46,45.99,45.99,46.03,46.03,46.02,46.02
202012071420,45.99,46,45.99,45.99,46.02,46.03,46.02,46.02
202012071421,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202012071422,46,46.01,46,46.01,46.03,46.04,46.03,46.04
