日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012040952,45.87,45.87,45.87,45.87,45.9,45.9,45.9,45.9
202012040953,45.87,45.88,45.87,45.88,45.9,45.91,45.9,45.91
202012040954,45.88,45.88,45.88,45.88,45.91,45.91,45.91,45.91
202012040955,45.88,45.88,45.87,45.87,45.91,45.91,45.9,45.9
202012040956,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
202012040957,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
202012040958,45.87,45.87,45.87,45.87,45.9,45.9,45.9,45.9
202012040959,45.87,45.87,45.87,45.87,45.9,45.9,45.9,45.9
202012041000,45.87,45.9,45.81,45.82,45.9,45.93,45.84,45.85
202012041001,45.82,45.85,45.79,45.85,45.85,45.88,45.82,45.88
202012041002,45.85,45.88,45.84,45.85,45.88,45.91,45.87,45.88
202012041003,45.85,45.87,45.85,45.87,45.88,45.9,45.88,45.9
202012041004,45.87,45.9,45.87,45.89,45.9,45.93,45.9,45.92
202012041005,45.89,45.89,45.87,45.88,45.92,45.92,45.9,45.91
202012041006,45.88,45.92,45.87,45.92,45.91,45.95,45.9,45.95
202012041007,45.92,45.92,45.89,45.9,45.95,45.95,45.92,45.93
202012041008,45.9,45.9,45.88,45.88,45.93,45.93,45.91,45.91
202012041009,45.88,45.89,45.88,45.88,45.91,45.92,45.91,45.91
202012041010,45.88,45.93,45.88,45.92,45.91,45.96,45.91,45.95
202012041011,45.92,45.96,45.92,45.94,45.95,45.99,45.95,45.97
202012041012,45.94,45.94,45.91,45.92,45.97,45.97,45.94,45.95
202012041013,45.92,45.95,45.89,45.89,45.95,45.98,45.92,45.92
202012041014,45.89,45.89,45.87,45.89,45.92,45.92,45.9,45.92
202012041015,45.89,45.92,45.88,45.91,45.92,45.95,45.91,45.94
202012041016,45.91,45.91,45.89,45.9,45.94,45.94,45.92,45.93
202012041017,45.9,45.9,45.85,45.87,45.93,45.93,45.88,45.9
202012041018,45.87,45.88,45.86,45.86,45.9,45.91,45.89,45.89
202012041019,45.86,45.88,45.86,45.87,45.89,45.91,45.89,45.9
202012041020,45.87,45.87,45.85,45.86,45.9,45.9,45.88,45.89
202012041021,45.86,45.88,45.86,45.88,45.89,45.91,45.89,45.91
202012041022,45.88,45.9,45.88,45.88,45.91,45.93,45.91,45.91
202012041023,45.88,45.88,45.86,45.86,45.91,45.91,45.89,45.89
202012041024,45.86,45.88,45.86,45.87,45.89,45.91,45.89,45.9
202012041025,45.87,45.89,45.87,45.88,45.9,45.92,45.9,45.91
202012041026,45.88,45.89,45.87,45.89,45.91,45.92,45.9,45.92
202012041027,45.89,45.89,45.86,45.87,45.92,45.92,45.89,45.9
202012041028,45.87,45.88,45.86,45.87,45.9,45.91,45.89,45.9
202012041029,45.87,45.87,45.85,45.86,45.9,45.9,45.88,45.89
202012041030,45.86,45.86,45.84,45.85,45.89,45.89,45.87,45.88
202012041031,45.85,45.85,45.83,45.85,45.88,45.88,45.86,45.88
202012041032,45.85,45.85,45.84,45.85,45.88,45.88,45.87,45.88
202012041033,45.85,45.87,45.84,45.85,45.88,45.9,45.87,45.88
202012041034,45.85,45.89,45.85,45.88,45.88,45.92,45.88,45.91
202012041035,45.88,45.9,45.88,45.9,45.91,45.93,45.91,45.93
202012041036,45.9,45.91,45.89,45.9,45.93,45.94,45.92,45.93
202012041037,45.9,45.92,45.9,45.92,45.93,45.95,45.93,45.95
202012041038,45.91,45.93,45.91,45.91,45.94,45.96,45.94,45.94
202012041039,45.91,45.92,45.9,45.91,45.94,45.95,45.93,45.94
202012041040,45.91,45.93,45.91,45.93,45.94,45.96,45.94,45.96
202012041041,45.93,45.95,45.93,45.95,45.96,45.98,45.96,45.98
202012041042,45.95,45.95,45.92,45.94,45.98,45.98,45.95,45.97
202012041043,45.94,45.95,45.94,45.94,45.97,45.98,45.97,45.97
202012041044,45.95,45.95,45.94,45.95,45.98,45.98,45.97,45.98
202012041045,45.95,45.98,45.95,45.98,45.98,46.01,45.98,46.01
202012041046,46.29,46.42,46.26,46.4,46.32,46.45,46.29,46.43
202012041047,46.41,46.46,46.34,46.38,46.44,46.49,46.37,46.41
202012041048,46.38,46.48,46.38,46.47,46.41,46.51,46.41,46.5
202012041049,46.47,46.49,46.4,46.41,46.5,46.52,46.43,46.44
202012041050,46.41,46.41,46.33,46.34,46.44,46.44,46.36,46.37
202012041051,46.34,46.37,46.31,46.36,46.37,46.4,46.34,46.39
202012041052,46.36,46.44,46.35,46.42,46.39,46.47,46.38,46.45
202012041053,46.42,46.47,46.39,46.39,46.45,46.5,46.42,46.42
202012041054,46.39,46.4,46.35,46.35,46.42,46.43,46.38,46.38
202012041055,46.35,46.38,46.33,46.35,46.38,46.41,46.36,46.38
202012041056,46.35,46.39,46.32,46.38,46.38,46.42,46.35,46.41
202012041057,46.38,46.38,46.31,46.34,46.41,46.41,46.34,46.37
202012041058,46.34,46.34,46.28,46.31,46.37,46.37,46.31,46.34
202012041059,46.31,46.36,46.29,46.36,46.34,46.39,46.32,46.39
202012041100,46.36,46.39,46.35,46.39,46.39,46.42,46.38,46.42
202012041101,46.39,46.4,46.37,46.4,46.42,46.43,46.4,46.43
202012041102,46.4,46.43,46.4,46.43,46.43,46.46,46.43,46.46
202012041103,46.43,46.43,46.4,46.43,46.46,46.46,46.43,46.46
202012041104,46.43,46.43,46.36,46.37,46.46,46.46,46.39,46.4
202012041105,46.37,46.38,46.34,46.34,46.4,46.41,46.37,46.37
202012041106,46.34,46.34,46.3,46.32,46.37,46.37,46.33,46.35
202012041107,46.32,46.34,46.32,46.33,46.35,46.37,46.35,46.36
202012041108,46.33,46.35,46.33,46.34,46.36,46.38,46.36,46.37
202012041109,46.34,46.35,46.31,46.33,46.37,46.38,46.34,46.36
202012041110,46.33,46.34,46.32,46.33,46.36,46.37,46.35,46.36
202012041111,46.33,46.38,46.33,46.36,46.36,46.41,46.36,46.39
202012041112,46.36,46.37,46.35,46.36,46.39,46.4,46.38,46.39
202012041113,46.36,46.37,46.35,46.36,46.39,46.4,46.38,46.39
202012041114,46.36,46.37,46.35,46.37,46.39,46.4,46.38,46.4
202012041115,46.37,46.37,46.35,46.35,46.4,46.4,46.38,46.38
202012041116,46.35,46.37,46.35,46.36,46.38,46.4,46.38,46.39
202012041117,46.36,46.37,46.35,46.36,46.39,46.4,46.38,46.39
202012041118,46.36,46.38,46.35,46.38,46.39,46.41,46.38,46.41
202012041119,46.38,46.4,46.37,46.39,46.41,46.43,46.4,46.42
202012041120,46.39,46.43,46.38,46.42,46.42,46.46,46.41,46.45
202012041121,46.42,46.43,46.41,46.43,46.45,46.46,46.44,46.46
202012041122,46.43,46.46,46.43,46.45,46.46,46.49,46.46,46.48
202012041123,46.45,46.47,46.45,46.46,46.48,46.5,46.48,46.49
202012041124,46.46,46.47,46.46,46.46,46.49,46.5,46.49,46.49
202012041125,46.46,46.47,46.46,46.47,46.49,46.5,46.49,46.5
202012041126,46.47,46.54,46.47,46.53,46.5,46.57,46.5,46.56
202012041127,46.53,46.54,46.48,46.48,46.56,46.57,46.51,46.51
202012041128,46.48,46.49,46.45,46.45,46.51,46.52,46.48,46.48
202012041129,46.45,46.45,46.42,46.44,46.48,46.48,46.45,46.47
202012041130,46.44,46.44,46.38,46.38,46.47,46.47,46.41,46.41
202012041131,46.38,46.38,46.33,46.33,46.41,46.41,46.36,46.36
202012041132,46.33,46.36,46.33,46.35,46.36,46.39,46.36,46.38
202012041133,46.35,46.37,46.35,46.37,46.38,46.4,46.38,46.4
202012041134,46.37,46.39,46.37,46.37,46.4,46.42,46.4,46.4
202012041135,46.37,46.38,46.32,46.32,46.4,46.41,46.35,46.35
202012041136,46.32,46.34,46.32,46.34,46.35,46.37,46.35,46.37
202012041137,46.34,46.35,46.31,46.31,46.37,46.38,46.34,46.34
202012041138,46.31,46.34,46.3,46.33,46.34,46.37,46.33,46.36
202012041139,46.33,46.33,46.3,46.32,46.36,46.36,46.33,46.35
202012041140,46.32,46.33,46.32,46.33,46.35,46.36,46.35,46.36
202012041141,46.33,46.33,46.29,46.29,46.36,46.36,46.32,46.32
202012041142,46.29,46.32,46.29,46.31,46.32,46.35,46.32,46.34
202012041143,46.31,46.31,46.29,46.3,46.34,46.34,46.32,46.33
202012041144,46.3,46.35,46.3,46.32,46.33,46.38,46.33,46.35
202012041145,46.32,46.35,46.32,46.35,46.35,46.38,46.35,46.38
202012041146,46.35,46.37,46.34,46.35,46.38,46.4,46.37,46.38
202012041147,46.35,46.37,46.35,46.37,46.38,46.4,46.38,46.4
202012041148,46.37,46.39,46.36,46.39,46.4,46.42,46.39,46.42
202012041149,46.39,46.43,46.39,46.41,46.42,46.46,46.42,46.44
202012041150,46.41,46.44,46.41,46.42,46.44,46.47,46.44,46.45
202012041151,46.42,46.46,46.41,46.45,46.45,46.49,46.44,46.48
202012041152,46.45,46.45,46.41,46.42,46.48,46.48,46.44,46.45
202012041153,46.42,46.44,46.42,46.43,46.45,46.47,46.45,46.46
202012041154,46.43,46.45,46.42,46.45,46.46,46.48,46.45,46.48
202012041155,46.45,46.46,46.44,46.46,46.48,46.49,46.47,46.49
202012041156,46.46,46.46,46.43,46.46,46.49,46.49,46.46,46.49
202012041157,46.46,46.5,46.46,46.48,46.49,46.53,46.49,46.51
202012041158,46.48,46.48,46.42,46.43,46.51,46.51,46.45,46.46
202012041159,46.43,46.48,46.41,46.46,46.46,46.51,46.44,46.49
202012041200,46.46,46.49,46.44,46.48,46.49,46.52,46.47,46.51
202012041201,46.48,46.48,46.45,46.45,46.51,46.51,46.48,46.48
202012041202,46.45,46.46,46.42,46.43,46.48,46.49,46.45,46.46
202012041203,46.43,46.44,46.41,46.44,46.46,46.47,46.44,46.47
202012041204,46.44,46.44,46.43,46.44,46.47,46.47,46.46,46.47
202012041205,46.44,46.47,46.44,46.45,46.47,46.5,46.47,46.48
202012041206,46.45,46.46,46.43,46.44,46.48,46.49,46.46,46.47
202012041207,46.44,46.44,46.4,46.42,46.47,46.47,46.43,46.45
202012041208,46.42,46.42,46.38,46.38,46.45,46.45,46.41,46.41
202012041209,46.38,46.41,46.38,46.39,46.41,46.44,46.41,46.42
202012041210,46.39,46.41,46.39,46.4,46.42,46.44,46.42,46.43
202012041211,46.4,46.41,46.39,46.4,46.43,46.44,46.42,46.43
202012041212,46.4,46.41,46.38,46.39,46.43,46.44,46.41,46.42
202012041213,46.39,46.39,46.36,46.37,46.42,46.42,46.39,46.4
202012041214,46.37,46.38,46.34,46.38,46.4,46.41,46.37,46.41
202012041215,46.38,46.4,46.38,46.4,46.41,46.43,46.41,46.43
202012041216,46.4,46.4,46.37,46.38,46.43,46.43,46.4,46.41
202012041217,46.38,46.41,46.38,46.4,46.41,46.44,46.41,46.43
202012041218,46.4,46.41,46.39,46.39,46.43,46.44,46.42,46.42
202012041219,46.39,46.4,46.39,46.4,46.42,46.43,46.42,46.43
202012041220,46.4,46.42,46.4,46.41,46.43,46.45,46.43,46.44
202012041221,46.41,46.41,46.41,46.41,46.44,46.44,46.44,46.44
202012041222,46.41,46.42,46.4,46.42,46.44,46.45,46.43,46.45
202012041223,46.42,46.42,46.42,46.42,46.45,46.45,46.45,46.45
202012041224,46.42,46.43,46.4,46.4,46.45,46.46,46.43,46.43
202012041225,46.4,46.41,46.4,46.4,46.43,46.44,46.43,46.43
202012041226,46.4,46.4,46.39,46.4,46.43,46.43,46.42,46.43
202012041227,46.4,46.4,46.39,46.4,46.43,46.43,46.42,46.43
202012041228,46.4,46.41,46.4,46.41,46.43,46.44,46.43,46.44
202012041229,46.41,46.42,46.4,46.41,46.44,46.45,46.43,46.44
202012041230,46.41,46.42,46.41,46.42,46.44,46.45,46.44,46.45
202012041231,46.42,46.42,46.41,46.41,46.45,46.45,46.44,46.44
202012041232,46.41,46.42,46.4,46.42,46.44,46.45,46.43,46.45
202012041233,46.42,46.42,46.42,46.42,46.45,46.45,46.45,46.45
202012041234,46.42,46.42,46.41,46.42,46.45,46.45,46.44,46.45
202012041235,46.42,46.44,46.42,46.44,46.45,46.47,46.45,46.47
202012041236,46.44,46.44,46.42,46.42,46.47,46.47,46.45,46.45
202012041237,46.42,46.43,46.41,46.41,46.45,46.46,46.44,46.44
202012041238,46.41,46.43,46.41,46.42,46.44,46.46,46.44,46.45
202012041239,46.42,46.44,46.42,46.44,46.45,46.47,46.45,46.47
202012041240,46.44,46.44,46.43,46.43,46.47,46.47,46.46,46.46
202012041241,46.43,46.43,46.43,46.43,46.46,46.46,46.46,46.46
202012041242,46.43,46.43,46.43,46.43,46.46,46.46,46.46,46.46
202012041243,46.43,46.44,46.43,46.44,46.46,46.47,46.46,46.47
202012041244,46.44,46.48,46.42,46.43,46.47,46.51,46.45,46.46
202012041245,46.43,46.44,46.42,46.43,46.46,46.47,46.45,46.46
202012041246,46.43,46.48,46.43,46.43,46.46,46.51,46.46,46.46
202012041247,46.43,46.44,46.39,46.4,46.46,46.47,46.42,46.43
202012041248,46.4,46.4,46.36,46.38,46.43,46.43,46.39,46.41
202012041249,46.38,46.38,46.34,46.34,46.41,46.41,46.37,46.37
202012041250,46.35,46.35,46.34,46.34,46.38,46.38,46.37,46.37
202012041251,46.34,46.34,46.32,46.33,46.37,46.37,46.35,46.36
202012041252,46.33,46.34,46.32,46.34,46.36,46.37,46.35,46.37
202012041253,46.34,46.35,46.33,46.34,46.37,46.38,46.36,46.37
202012041254,46.34,46.35,46.34,46.35,46.37,46.38,46.37,46.38
202012041255,46.35,46.35,46.3,46.3,46.38,46.38,46.33,46.33
202012041256,46.3,46.3,46.29,46.3,46.33,46.33,46.32,46.33
202012041257,46.3,46.33,46.3,46.33,46.33,46.36,46.33,46.36
202012041258,46.33,46.33,46.32,46.32,46.36,46.36,46.35,46.35
202012041259,46.32,46.35,46.32,46.33,46.35,46.38,46.35,46.36
202012041300,46.33,46.34,46.33,46.34,46.36,46.37,46.36,46.37
202012041301,46.34,46.34,46.33,46.33,46.37,46.37,46.36,46.36
202012041302,46.33,46.34,46.31,46.31,46.36,46.37,46.34,46.34
202012041303,46.31,46.32,46.3,46.31,46.34,46.35,46.33,46.34
202012041304,46.31,46.32,46.31,46.32,46.34,46.35,46.34,46.35
202012041305,46.32,46.32,46.3,46.3,46.35,46.35,46.33,46.33
202012041306,46.3,46.3,46.28,46.28,46.33,46.33,46.31,46.31
202012041307,46.28,46.31,46.28,46.31,46.31,46.34,46.31,46.34
202012041308,46.31,46.32,46.31,46.32,46.34,46.35,46.34,46.35
202012041309,46.32,46.33,46.32,46.33,46.35,46.36,46.35,46.36
202012041310,46.33,46.33,46.32,46.32,46.36,46.36,46.35,46.35
202012041311,46.32,46.33,46.32,46.32,46.35,46.36,46.35,46.35
202012041312,46.32,46.34,46.32,46.33,46.35,46.37,46.35,46.36
202012041313,46.33,46.33,46.32,46.33,46.36,46.36,46.35,46.36
202012041314,46.33,46.33,46.33,46.33,46.36,46.36,46.36,46.36
202012041315,46.33,46.33,46.31,46.32,46.36,46.36,46.34,46.35
202012041316,46.32,46.32,46.31,46.32,46.35,46.35,46.34,46.35
202012041317,46.32,46.33,46.32,46.33,46.35,46.36,46.35,46.36
202012041318,46.33,46.35,46.33,46.35,46.36,46.38,46.36,46.38
202012041319,46.35,46.36,46.35,46.36,46.38,46.39,46.38,46.39
202012041320,46.36,46.37,46.35,46.35,46.39,46.4,46.38,46.38
202012041321,46.35,46.35,46.34,46.34,46.38,46.38,46.37,46.37
202012041322,46.34,46.34,46.34,46.34,46.37,46.37,46.37,46.37
202012041323,46.34,46.35,46.33,46.34,46.37,46.38,46.36,46.37
202012041324,46.34,46.35,46.34,46.35,46.37,46.38,46.37,46.38
202012041325,46.34,46.37,46.34,46.36,46.37,46.4,46.37,46.39
202012041326,46.36,46.38,46.36,46.38,46.39,46.41,46.39,46.41
202012041327,46.38,46.4,46.37,46.39,46.41,46.43,46.4,46.42
202012041328,46.39,46.39,46.38,46.39,46.42,46.42,46.41,46.42
202012041329,46.39,46.39,46.38,46.38,46.42,46.42,46.41,46.41
202012041330,46.38,46.39,46.38,46.38,46.41,46.42,46.41,46.41
202012041331,46.38,46.39,46.38,46.39,46.41,46.42,46.41,46.42
202012041332,46.39,46.4,46.39,46.4,46.42,46.43,46.42,46.43
202012041333,46.4,46.4,46.38,46.39,46.43,46.43,46.41,46.42
202012041334,46.39,46.4,46.39,46.39,46.42,46.43,46.42,46.42
202012041335,46.39,46.4,46.39,46.39,46.42,46.43,46.42,46.42
202012041336,46.39,46.39,46.37,46.38,46.42,46.42,46.4,46.41
202012041337,46.38,46.38,46.37,46.37,46.41,46.41,46.4,46.4
202012041338,46.37,46.37,46.36,46.37,46.4,46.4,46.39,46.4
202012041339,46.37,46.38,46.37,46.37,46.4,46.41,46.4,46.4
202012041340,46.37,46.38,46.37,46.37,46.4,46.41,46.4,46.4
202012041341,46.37,46.37,46.36,46.36,46.4,46.4,46.39,46.39
202012041342,46.36,46.37,46.35,46.37,46.39,46.4,46.38,46.4
202012041343,46.37,46.37,46.35,46.35,46.4,46.4,46.38,46.38
202012041344,46.35,46.35,46.33,46.35,46.38,46.38,46.36,46.38
202012041345,46.35,46.35,46.32,46.33,46.38,46.38,46.35,46.36
202012041346,46.33,46.34,46.32,46.34,46.36,46.37,46.35,46.37
202012041347,46.34,46.34,46.34,46.34,46.37,46.37,46.37,46.37
202012041348,46.34,46.34,46.34,46.34,46.37,46.37,46.37,46.37
202012041349,46.34,46.34,46.33,46.33,46.37,46.37,46.36,46.36
202012041350,46.33,46.34,46.33,46.33,46.36,46.37,46.36,46.36
202012041351,46.33,46.34,46.33,46.33,46.36,46.37,46.36,46.36
202012041352,46.33,46.34,46.33,46.34,46.36,46.37,46.36,46.37
202012041353,46.34,46.35,46.34,46.35,46.37,46.38,46.37,46.38
202012041354,46.35,46.35,46.34,46.34,46.38,46.38,46.37,46.37
202012041355,46.34,46.34,46.34,46.34,46.37,46.37,46.37,46.37
202012041356,46.34,46.35,46.34,46.34,46.37,46.38,46.37,46.37
202012041357,46.34,46.37,46.34,46.37,46.37,46.4,46.37,46.4
202012041358,46.37,46.37,46.36,46.37,46.4,46.4,46.39,46.4
202012041359,46.37,46.37,46.36,46.36,46.4,46.4,46.39,46.39
202012041400,46.36,46.39,46.36,46.37,46.39,46.42,46.39,46.4
202012041401,46.37,46.37,46.36,46.37,46.4,46.4,46.39,46.4
202012041402,46.37,46.37,46.35,46.35,46.4,46.4,46.38,46.38
202012041403,46.35,46.35,46.35,46.35,46.38,46.38,46.38,46.38
202012041404,46.35,46.35,46.35,46.35,46.38,46.38,46.38,46.38
202012041405,46.35,46.36,46.35,46.35,46.38,46.39,46.38,46.38
202012041406,46.35,46.37,46.35,46.37,46.38,46.4,46.38,46.4
202012041407,46.37,46.37,46.37,46.37,46.4,46.4,46.4,46.4
202012041408,46.37,46.38,46.37,46.38,46.4,46.41,46.4,46.41
202012041409,46.38,46.39,46.38,46.39,46.41,46.42,46.41,46.42
202012041410,46.39,46.4,46.39,46.39,46.42,46.43,46.42,46.42
202012041411,46.39,46.4,46.39,46.4,46.42,46.43,46.42,46.43
202012041412,46.4,46.4,46.38,46.39,46.43,46.43,46.41,46.42
202012041413,46.39,46.39,46.37,46.37,46.42,46.42,46.4,46.4
202012041414,46.37,46.4,46.37,46.4,46.4,46.43,46.4,46.43
