日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012100900,45.67,45.68,45.67,45.67,45.7,45.71,45.7,45.7
202012100901,45.67,45.68,45.66,45.68,45.7,45.71,45.69,45.71
202012100902,45.68,45.7,45.66,45.67,45.71,45.73,45.69,45.7
202012100903,45.67,45.67,45.64,45.64,45.7,45.7,45.67,45.67
202012100904,45.64,45.66,45.64,45.65,45.67,45.69,45.67,45.68
202012100905,45.65,45.65,45.63,45.63,45.68,45.68,45.66,45.66
202012100906,45.63,45.64,45.63,45.64,45.66,45.67,45.66,45.67
202012100907,45.64,45.64,45.62,45.62,45.67,45.67,45.65,45.65
202012100908,45.62,45.62,45.62,45.62,45.65,45.65,45.65,45.65
202012100909,45.62,45.63,45.62,45.62,45.65,45.66,45.65,45.65
202012100910,45.62,45.63,45.62,45.63,45.65,45.66,45.65,45.66
202012100911,45.63,45.65,45.63,45.65,45.66,45.68,45.66,45.68
202012100912,45.65,45.65,45.64,45.65,45.68,45.68,45.67,45.68
202012100913,45.65,45.66,45.65,45.65,45.68,45.69,45.68,45.68
202012100914,45.65,45.66,45.64,45.66,45.68,45.69,45.67,45.69
202012100915,45.66,45.66,45.64,45.64,45.69,45.69,45.67,45.67
202012100916,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
202012100917,45.65,45.67,45.65,45.66,45.68,45.7,45.68,45.69
202012100918,45.66,45.66,45.65,45.65,45.69,45.69,45.68,45.68
202012100919,45.65,45.66,45.65,45.66,45.68,45.69,45.68,45.69
202012100920,45.66,45.66,45.66,45.66,45.69,45.69,45.69,45.69
202012100921,45.66,45.66,45.65,45.65,45.69,45.69,45.68,45.68
202012100922,45.65,45.65,45.65,45.65,45.68,45.68,45.68,45.68
202012100923,45.65,45.66,45.64,45.64,45.68,45.69,45.67,45.67
202012100924,45.64,45.64,45.64,45.64,45.67,45.67,45.67,45.67
202012100925,45.64,45.64,45.63,45.64,45.67,45.67,45.66,45.67
202012100926,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
202012100927,45.65,45.67,45.65,45.66,45.68,45.7,45.68,45.69
202012100928,45.66,45.66,45.65,45.65,45.69,45.69,45.68,45.68
202012100929,45.65,45.66,45.65,45.66,45.68,45.69,45.68,45.69
202012100930,45.66,45.66,45.66,45.66,45.69,45.69,45.69,45.69
202012100931,45.66,45.66,45.65,45.65,45.69,45.69,45.68,45.68
202012100932,45.65,45.65,45.65,45.65,45.68,45.68,45.68,45.68
202012100933,45.65,45.66,45.65,45.66,45.68,45.69,45.68,45.69
202012100934,45.66,45.68,45.66,45.68,45.69,45.71,45.69,45.71
202012100935,45.68,45.68,45.64,45.65,45.71,45.71,45.67,45.68
202012100936,45.65,45.66,45.65,45.66,45.68,45.69,45.68,45.69
202012100937,45.66,45.66,45.65,45.65,45.69,45.69,45.68,45.68
202012100938,45.65,45.65,45.65,45.65,45.68,45.68,45.68,45.68
202012100939,45.65,45.66,45.65,45.66,45.68,45.69,45.68,45.69
202012100940,45.66,45.67,45.66,45.66,45.69,45.7,45.69,45.69
202012100941,45.66,45.66,45.65,45.65,45.69,45.69,45.68,45.68
202012100942,45.65,45.66,45.65,45.66,45.68,45.69,45.68,45.69
202012100943,45.66,45.66,45.66,45.66,45.69,45.69,45.69,45.69
202012100944,45.66,45.67,45.66,45.67,45.69,45.7,45.69,45.7
202012100945,45.67,45.67,45.67,45.67,45.7,45.7,45.7,45.7
202012100946,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
202012100947,45.68,45.68,45.68,45.68,45.71,45.71,45.71,45.71
202012100948,45.68,45.68,45.66,45.66,45.71,45.71,45.69,45.69
202012100949,45.66,45.68,45.66,45.67,45.69,45.71,45.69,45.7
202012100950,45.67,45.67,45.66,45.67,45.7,45.7,45.69,45.7
202012100951,45.67,45.67,45.67,45.67,45.7,45.7,45.7,45.7
202012100952,45.67,45.67,45.66,45.66,45.7,45.7,45.69,45.69
202012100953,45.66,45.66,45.66,45.66,45.69,45.69,45.69,45.69
202012100954,45.66,45.66,45.66,45.66,45.69,45.69,45.69,45.69
202012100955,45.66,45.66,45.66,45.66,45.69,45.69,45.69,45.69
202012100956,45.66,45.68,45.66,45.67,45.69,45.71,45.69,45.7
202012100957,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
202012100958,45.68,45.68,45.67,45.68,45.71,45.71,45.7,45.71
202012100959,45.68,45.68,45.67,45.68,45.71,45.71,45.7,45.71
202012101000,45.68,45.77,45.68,45.69,45.71,45.8,45.71,45.72
202012101001,45.69,45.79,45.68,45.79,45.72,45.82,45.71,45.82
202012101002,45.79,45.86,45.78,45.86,45.82,45.89,45.81,45.89
202012101003,45.86,45.86,45.79,45.8,45.89,45.89,45.82,45.83
202012101004,45.8,45.8,45.75,45.76,45.83,45.83,45.78,45.79
202012101005,45.76,45.78,45.74,45.77,45.79,45.81,45.77,45.8
202012101006,45.77,45.77,45.73,45.74,45.8,45.8,45.76,45.77
202012101007,45.74,45.78,45.74,45.75,45.77,45.81,45.77,45.78
202012101008,45.75,45.78,45.74,45.75,45.78,45.81,45.77,45.78
202012101009,45.75,45.76,45.72,45.73,45.78,45.79,45.75,45.76
202012101010,45.73,45.73,45.7,45.71,45.76,45.76,45.73,45.74
202012101011,45.71,45.74,45.68,45.69,45.74,45.77,45.71,45.72
202012101012,45.69,45.72,45.67,45.67,45.72,45.75,45.7,45.7
202012101013,45.67,45.71,45.67,45.69,45.7,45.74,45.7,45.72
202012101014,45.69,45.7,45.68,45.69,45.72,45.73,45.71,45.72
202012101015,45.69,45.69,45.65,45.67,45.72,45.72,45.68,45.7
202012101016,45.67,45.67,45.64,45.65,45.7,45.7,45.67,45.68
202012101017,45.65,45.66,45.63,45.63,45.68,45.69,45.66,45.66
202012101018,45.63,45.67,45.63,45.67,45.66,45.7,45.66,45.7
202012101019,45.67,45.69,45.67,45.68,45.7,45.72,45.7,45.71
202012101020,45.68,45.69,45.68,45.69,45.71,45.72,45.71,45.72
202012101021,45.69,45.71,45.68,45.68,45.72,45.74,45.71,45.71
202012101022,45.68,45.69,45.68,45.68,45.71,45.72,45.71,45.71
202012101023,45.68,45.69,45.67,45.69,45.71,45.72,45.7,45.72
202012101024,45.69,45.72,45.69,45.72,45.72,45.75,45.72,45.75
202012101025,45.72,45.77,45.72,45.77,45.75,45.8,45.75,45.8
202012101026,45.77,45.77,45.76,45.76,45.8,45.8,45.79,45.79
202012101027,45.76,45.79,45.76,45.79,45.79,45.82,45.79,45.82
202012101028,45.79,45.79,45.77,45.79,45.82,45.82,45.8,45.82
202012101029,45.79,45.79,45.78,45.78,45.82,45.82,45.81,45.81
202012101030,45.78,45.79,45.77,45.77,45.81,45.82,45.8,45.8
202012101031,45.77,45.77,45.74,45.76,45.8,45.8,45.77,45.79
202012101032,45.77,45.79,45.76,45.78,45.8,45.82,45.79,45.81
202012101033,45.78,45.79,45.77,45.78,45.81,45.82,45.8,45.81
202012101034,45.78,45.82,45.77,45.81,45.81,45.85,45.8,45.84
202012101035,45.81,45.83,45.79,45.79,45.84,45.86,45.82,45.82
202012101036,45.79,45.79,45.78,45.79,45.82,45.82,45.81,45.82
202012101037,45.79,45.81,45.78,45.81,45.82,45.84,45.81,45.84
202012101038,45.81,45.81,45.79,45.81,45.84,45.84,45.82,45.84
202012101039,45.81,45.81,45.76,45.76,45.84,45.84,45.79,45.79
202012101040,45.76,45.77,45.76,45.76,45.79,45.8,45.79,45.79
202012101041,45.76,45.76,45.75,45.75,45.79,45.79,45.78,45.78
202012101042,45.75,45.76,45.75,45.75,45.78,45.79,45.78,45.78
202012101043,45.75,45.76,45.71,45.73,45.78,45.79,45.74,45.76
202012101044,45.73,45.74,45.71,45.73,45.76,45.77,45.74,45.76
202012101045,45.73,45.74,45.72,45.72,45.76,45.77,45.75,45.75
202012101046,45.72,45.73,45.72,45.73,45.75,45.76,45.75,45.76
202012101047,45.73,45.75,45.73,45.74,45.76,45.78,45.76,45.77
202012101048,45.74,45.74,45.69,45.69,45.77,45.77,45.72,45.72
202012101049,45.69,45.69,45.67,45.67,45.72,45.72,45.7,45.7
202012101050,45.67,45.69,45.67,45.68,45.7,45.72,45.7,45.71
202012101051,45.68,45.7,45.68,45.7,45.71,45.73,45.71,45.73
202012101052,45.7,45.71,45.69,45.71,45.73,45.74,45.72,45.74
202012101053,45.71,45.72,45.7,45.7,45.74,45.75,45.73,45.73
202012101054,45.7,45.71,45.69,45.7,45.73,45.74,45.72,45.73
202012101055,45.7,45.71,45.67,45.7,45.73,45.74,45.7,45.73
202012101056,45.7,45.71,45.7,45.7,45.73,45.74,45.73,45.73
202012101057,45.7,45.71,45.69,45.7,45.73,45.74,45.72,45.73
202012101058,45.7,45.74,45.7,45.73,45.73,45.77,45.73,45.76
202012101059,45.73,45.75,45.71,45.72,45.76,45.78,45.74,45.75
202012101100,45.72,45.74,45.71,45.72,45.75,45.77,45.74,45.75
202012101101,45.72,45.76,45.72,45.75,45.75,45.79,45.75,45.78
202012101102,45.75,45.77,45.73,45.74,45.78,45.8,45.76,45.77
202012101103,45.74,45.77,45.74,45.76,45.77,45.8,45.77,45.79
202012101104,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101105,45.77,45.78,45.75,45.75,45.8,45.81,45.78,45.78
202012101106,45.75,45.79,45.75,45.78,45.78,45.82,45.78,45.81
202012101107,45.78,45.78,45.77,45.77,45.81,45.81,45.8,45.8
202012101108,45.77,45.79,45.77,45.77,45.8,45.82,45.8,45.8
202012101109,45.77,45.78,45.76,45.78,45.8,45.81,45.79,45.81
202012101110,45.78,45.78,45.75,45.77,45.81,45.81,45.78,45.8
202012101111,45.77,45.78,45.76,45.77,45.8,45.81,45.79,45.8
202012101112,45.77,45.79,45.75,45.78,45.8,45.82,45.78,45.81
202012101113,45.78,45.8,45.78,45.79,45.81,45.83,45.81,45.82
202012101114,45.79,45.79,45.76,45.77,45.82,45.82,45.79,45.8
202012101115,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
202012101116,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
202012101117,45.77,45.77,45.75,45.76,45.8,45.8,45.78,45.79
202012101118,45.76,45.76,45.76,45.76,45.79,45.79,45.79,45.79
202012101119,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101120,45.77,45.77,45.75,45.75,45.8,45.8,45.78,45.78
202012101121,45.75,45.76,45.75,45.76,45.78,45.79,45.78,45.79
202012101122,45.76,45.77,45.76,45.76,45.79,45.8,45.79,45.79
202012101123,45.76,45.76,45.76,45.76,45.79,45.79,45.79,45.79
202012101124,45.76,45.78,45.76,45.77,45.79,45.81,45.79,45.8
202012101125,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101126,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101127,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101128,45.77,45.78,45.77,45.78,45.8,45.81,45.8,45.81
202012101129,45.78,45.79,45.78,45.79,45.81,45.82,45.81,45.82
202012101130,45.79,45.82,45.79,45.8,45.82,45.85,45.82,45.83
202012101131,45.8,45.82,45.8,45.8,45.83,45.85,45.83,45.83
202012101132,45.8,45.82,45.8,45.8,45.83,45.85,45.83,45.83
202012101133,45.8,45.8,45.78,45.79,45.83,45.83,45.81,45.82
202012101134,45.79,45.81,45.79,45.81,45.82,45.84,45.82,45.84
202012101135,45.81,45.82,45.81,45.81,45.84,45.85,45.84,45.84
202012101136,45.81,45.83,45.81,45.83,45.84,45.86,45.84,45.86
202012101137,45.83,45.83,45.8,45.8,45.86,45.86,45.83,45.83
202012101138,45.8,45.8,45.79,45.8,45.83,45.83,45.82,45.83
202012101139,45.8,45.82,45.8,45.81,45.83,45.85,45.83,45.84
202012101140,45.81,45.81,45.81,45.81,45.84,45.84,45.84,45.84
202012101141,45.81,45.82,45.81,45.81,45.84,45.85,45.84,45.84
202012101142,45.81,45.81,45.79,45.81,45.84,45.84,45.82,45.84
202012101143,45.81,45.81,45.78,45.78,45.84,45.84,45.81,45.81
202012101144,45.78,45.79,45.78,45.78,45.81,45.82,45.81,45.81
202012101145,45.78,45.79,45.78,45.78,45.81,45.82,45.81,45.81
202012101146,45.78,45.8,45.78,45.8,45.81,45.83,45.81,45.83
202012101147,45.8,45.81,45.8,45.81,45.83,45.84,45.83,45.84
202012101148,45.81,45.81,45.79,45.79,45.84,45.84,45.82,45.82
202012101149,45.79,45.8,45.79,45.8,45.82,45.83,45.82,45.83
202012101150,45.8,45.81,45.8,45.81,45.83,45.84,45.83,45.84
202012101151,45.81,45.81,45.8,45.8,45.84,45.84,45.83,45.83
202012101152,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202012101153,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202012101154,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202012101155,45.79,45.79,45.76,45.77,45.82,45.82,45.79,45.8
202012101156,45.77,45.79,45.77,45.77,45.8,45.82,45.8,45.8
202012101157,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
202012101158,45.77,45.78,45.77,45.78,45.8,45.81,45.8,45.81
202012101159,45.78,45.79,45.78,45.78,45.81,45.82,45.81,45.81
202012101200,45.78,45.8,45.78,45.79,45.81,45.83,45.81,45.82
202012101201,45.79,45.79,45.78,45.79,45.82,45.82,45.81,45.82
202012101202,45.79,45.79,45.77,45.77,45.82,45.82,45.8,45.8
202012101203,45.77,45.78,45.77,45.78,45.8,45.81,45.8,45.81
202012101204,45.78,45.79,45.78,45.79,45.81,45.82,45.81,45.82
202012101205,45.79,45.8,45.79,45.79,45.82,45.83,45.82,45.82
202012101206,45.79,45.8,45.79,45.8,45.82,45.83,45.82,45.83
202012101207,45.8,45.82,45.8,45.82,45.83,45.85,45.83,45.85
202012101208,45.82,45.83,45.82,45.83,45.85,45.86,45.85,45.86
202012101209,45.83,45.83,45.81,45.81,45.86,45.86,45.84,45.84
202012101210,45.81,45.82,45.79,45.82,45.84,45.85,45.82,45.85
202012101211,45.82,45.83,45.82,45.83,45.85,45.86,45.85,45.86
202012101212,45.83,45.84,45.82,45.82,45.86,45.87,45.85,45.85
202012101213,45.82,45.82,45.82,45.82,45.85,45.85,45.85,45.85
202012101214,45.82,45.83,45.81,45.83,45.85,45.86,45.84,45.86
202012101215,45.83,45.84,45.83,45.83,45.86,45.87,45.86,45.86
202012101216,45.83,45.83,45.82,45.82,45.86,45.86,45.85,45.85
202012101217,45.82,45.82,45.76,45.77,45.85,45.85,45.79,45.8
202012101218,45.77,45.77,45.74,45.76,45.8,45.8,45.77,45.79
202012101219,45.76,45.78,45.75,45.76,45.79,45.81,45.78,45.79
202012101220,45.75,45.79,45.75,45.77,45.78,45.82,45.78,45.8
202012101221,45.77,45.77,45.75,45.76,45.8,45.8,45.78,45.79
202012101222,45.76,45.77,45.74,45.77,45.79,45.8,45.77,45.8
202012101223,45.77,45.77,45.75,45.76,45.8,45.8,45.78,45.79
202012101224,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101225,45.77,45.77,45.74,45.75,45.8,45.8,45.77,45.78
202012101226,45.75,45.76,45.73,45.74,45.78,45.79,45.76,45.77
202012101227,45.74,45.74,45.72,45.72,45.77,45.77,45.75,45.75
202012101228,45.72,45.74,45.72,45.72,45.75,45.77,45.75,45.75
202012101229,45.72,45.74,45.72,45.74,45.75,45.77,45.75,45.77
202012101230,45.74,45.75,45.74,45.75,45.77,45.78,45.77,45.78
202012101231,45.75,45.75,45.74,45.74,45.78,45.78,45.77,45.77
202012101232,45.74,45.75,45.74,45.75,45.77,45.78,45.77,45.78
202012101233,45.75,45.75,45.75,45.75,45.78,45.78,45.78,45.78
202012101234,45.75,45.76,45.75,45.75,45.78,45.79,45.78,45.78
202012101235,45.75,45.76,45.74,45.75,45.78,45.79,45.77,45.78
202012101236,45.75,45.76,45.75,45.76,45.78,45.79,45.78,45.79
202012101237,45.76,45.79,45.76,45.79,45.79,45.82,45.79,45.82
202012101238,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202012101239,45.79,45.79,45.78,45.78,45.82,45.82,45.81,45.81
202012101240,45.78,45.8,45.78,45.79,45.81,45.83,45.81,45.82
202012101241,45.79,45.8,45.79,45.79,45.82,45.83,45.82,45.82
202012101242,45.79,45.8,45.79,45.8,45.82,45.83,45.82,45.83
202012101243,45.8,45.81,45.8,45.8,45.83,45.84,45.83,45.83
202012101244,45.8,45.8,45.79,45.8,45.83,45.83,45.82,45.83
202012101245,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202012101246,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202012101247,45.8,45.8,45.77,45.77,45.83,45.83,45.8,45.8
202012101248,45.77,45.77,45.75,45.77,45.8,45.8,45.78,45.8
202012101249,45.77,45.77,45.75,45.76,45.8,45.8,45.78,45.79
202012101250,45.76,45.76,45.75,45.75,45.79,45.79,45.78,45.78
202012101251,45.75,45.76,45.73,45.74,45.78,45.79,45.76,45.77
202012101252,45.74,45.74,45.74,45.74,45.77,45.77,45.77,45.77
202012101253,45.74,45.76,45.74,45.76,45.77,45.79,45.77,45.79
202012101254,45.76,45.76,45.74,45.75,45.79,45.79,45.77,45.78
202012101255,45.75,45.77,45.75,45.76,45.78,45.8,45.78,45.79
202012101256,45.76,45.77,45.76,45.76,45.79,45.8,45.79,45.79
202012101257,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101258,45.77,45.79,45.77,45.79,45.8,45.82,45.8,45.82
202012101259,45.79,45.8,45.79,45.79,45.82,45.83,45.82,45.82
202012101300,45.79,45.79,45.78,45.78,45.82,45.82,45.81,45.81
202012101301,45.78,45.8,45.78,45.8,45.81,45.83,45.81,45.83
202012101302,45.8,45.81,45.8,45.81,45.83,45.84,45.83,45.84
202012101303,45.81,45.81,45.8,45.81,45.84,45.84,45.83,45.84
202012101304,45.81,45.81,45.8,45.8,45.84,45.84,45.83,45.83
202012101305,45.8,45.8,45.79,45.8,45.83,45.83,45.82,45.83
202012101306,45.8,45.8,45.79,45.8,45.83,45.83,45.82,45.83
202012101307,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202012101308,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202012101309,45.79,45.79,45.78,45.79,45.82,45.82,45.81,45.82
202012101310,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202012101311,45.79,45.81,45.79,45.8,45.82,45.84,45.82,45.83
202012101312,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202012101313,45.79,45.8,45.79,45.79,45.82,45.83,45.82,45.82
202012101314,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202012101315,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202012101316,45.79,45.8,45.79,45.8,45.82,45.83,45.82,45.83
202012101317,45.8,45.8,45.79,45.8,45.83,45.83,45.82,45.83
202012101318,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202012101319,45.79,45.8,45.79,45.8,45.82,45.83,45.82,45.83
202012101320,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202012101321,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202012101322,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202012101323,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202012101324,45.79,45.8,45.79,45.79,45.82,45.83,45.82,45.82
202012101325,45.79,45.8,45.79,45.79,45.82,45.83,45.82,45.82
202012101326,45.79,45.79,45.78,45.78,45.82,45.82,45.81,45.81
202012101327,45.78,45.78,45.77,45.77,45.81,45.81,45.8,45.8
202012101328,45.77,45.78,45.76,45.76,45.8,45.81,45.79,45.79
202012101329,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101330,45.77,45.77,45.76,45.77,45.8,45.8,45.79,45.8
202012101331,45.77,45.77,45.76,45.76,45.8,45.8,45.79,45.79
202012101332,45.76,45.8,45.76,45.78,45.79,45.83,45.79,45.81
202012101333,45.78,45.79,45.78,45.78,45.81,45.82,45.81,45.81
202012101334,45.78,45.78,45.77,45.77,45.81,45.81,45.8,45.8
202012101335,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101336,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101337,45.77,45.77,45.76,45.77,45.8,45.8,45.79,45.8
202012101338,45.77,45.78,45.77,45.78,45.8,45.81,45.8,45.81
202012101339,45.78,45.78,45.77,45.78,45.81,45.81,45.8,45.81
202012101340,45.78,45.78,45.76,45.77,45.81,45.81,45.79,45.8
202012101341,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101342,45.77,45.77,45.76,45.76,45.8,45.8,45.79,45.79
202012101343,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101344,45.77,45.78,45.77,45.78,45.8,45.81,45.8,45.81
202012101345,45.78,45.78,45.77,45.77,45.81,45.81,45.8,45.8
202012101346,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101347,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
202012101348,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101349,45.77,45.77,45.76,45.76,45.8,45.8,45.79,45.79
202012101350,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101351,45.77,45.77,45.76,45.77,45.8,45.8,45.79,45.8
202012101352,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101353,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202012101354,45.77,45.77,45.76,45.76,45.8,45.8,45.79,45.79
202012101355,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101356,45.77,45.77,45.76,45.76,45.8,45.8,45.79,45.79
202012101357,45.76,45.76,45.76,45.76,45.79,45.79,45.79,45.79
202012101358,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
202012101359,45.77,45.77,45.76,45.76,45.8,45.8,45.79,45.79
202012101400,45.76,45.77,45.74,45.74,45.79,45.8,45.77,45.77
202012101401,45.74,45.75,45.74,45.75,45.77,45.78,45.77,45.78
202012101402,45.75,45.75,45.74,45.75,45.78,45.78,45.77,45.78
202012101403,45.75,45.75,45.74,45.75,45.78,45.78,45.77,45.78
202012101404,45.75,45.75,45.74,45.75,45.78,45.78,45.77,45.78
202012101405,45.75,45.75,45.74,45.74,45.78,45.78,45.77,45.77
202012101406,45.74,45.75,45.74,45.74,45.77,45.78,45.77,45.77
202012101407,45.74,45.77,45.74,45.76,45.77,45.8,45.77,45.79
202012101408,45.76,45.77,45.75,45.75,45.79,45.8,45.78,45.78
202012101409,45.75,45.75,45.74,45.74,45.78,45.78,45.77,45.77
202012101410,45.74,45.75,45.74,45.74,45.77,45.78,45.77,45.77
202012101411,45.74,45.74,45.74,45.74,45.77,45.77,45.77,45.77
202012101412,45.74,45.74,45.72,45.72,45.77,45.77,45.75,45.75
202012101413,45.72,45.73,45.72,45.73,45.75,45.76,45.75,45.76
202012101414,45.73,45.73,45.72,45.73,45.76,45.76,45.75,45.76
