日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012210851,48.56,48.56,48.55,48.56,48.59,48.59,48.58,48.59
202012210852,48.56,48.57,48.56,48.57,48.59,48.6,48.59,48.6
202012210853,48.57,48.59,48.57,48.58,48.6,48.62,48.6,48.61
202012210854,48.58,48.58,48.56,48.57,48.61,48.61,48.59,48.6
202012210855,48.57,48.58,48.56,48.56,48.6,48.61,48.59,48.59
202012210856,48.56,48.57,48.54,48.57,48.59,48.6,48.57,48.6
202012210857,48.57,48.57,48.56,48.56,48.6,48.6,48.59,48.59
202012210858,48.56,48.58,48.56,48.57,48.59,48.61,48.59,48.6
202012210859,48.57,48.58,48.56,48.56,48.6,48.61,48.59,48.59
202012210900,48.56,48.56,48.54,48.54,48.59,48.59,48.57,48.57
202012210901,48.54,48.56,48.53,48.54,48.57,48.59,48.56,48.57
202012210902,48.54,48.54,48.54,48.54,48.57,48.57,48.57,48.57
202012210903,48.54,48.55,48.52,48.53,48.57,48.58,48.55,48.56
202012210904,48.53,48.53,48.52,48.52,48.56,48.56,48.55,48.55
202012210905,48.52,48.56,48.52,48.55,48.55,48.59,48.55,48.58
202012210906,48.55,48.55,48.53,48.54,48.58,48.58,48.56,48.57
202012210907,48.54,48.55,48.54,48.55,48.57,48.58,48.57,48.58
202012210908,48.55,48.57,48.55,48.56,48.58,48.6,48.58,48.59
202012210909,48.56,48.56,48.55,48.55,48.59,48.59,48.58,48.58
202012210910,48.55,48.57,48.55,48.57,48.58,48.6,48.58,48.6
202012210911,48.57,48.58,48.57,48.57,48.6,48.61,48.6,48.6
202012210912,48.57,48.57,48.52,48.52,48.6,48.6,48.55,48.55
202012210913,48.52,48.53,48.5,48.5,48.55,48.56,48.53,48.53
202012210914,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012210915,48.5,48.51,48.47,48.48,48.53,48.54,48.5,48.51
202012210916,48.48,48.5,48.48,48.49,48.51,48.53,48.51,48.52
202012210917,48.49,48.49,48.48,48.48,48.52,48.52,48.51,48.51
202012210918,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202012210919,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202012210920,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202012210921,48.48,48.49,48.48,48.49,48.51,48.52,48.51,48.52
202012210922,48.49,48.52,48.48,48.49,48.52,48.55,48.51,48.52
202012210923,48.49,48.49,48.49,48.49,48.52,48.52,48.52,48.52
202012210924,48.49,48.49,48.48,48.49,48.52,48.52,48.51,48.52
202012210925,48.49,48.52,48.49,48.51,48.52,48.55,48.52,48.54
202012210926,48.51,48.52,48.51,48.52,48.54,48.55,48.54,48.55
202012210927,48.52,48.53,48.52,48.52,48.55,48.56,48.55,48.55
202012210928,48.52,48.52,48.5,48.51,48.55,48.55,48.53,48.54
202012210929,48.52,48.52,48.51,48.51,48.55,48.55,48.54,48.54
202012210930,48.51,48.52,48.51,48.52,48.54,48.55,48.54,48.55
202012210931,48.52,48.53,48.5,48.5,48.55,48.56,48.53,48.53
202012210932,48.5,48.51,48.5,48.51,48.53,48.54,48.53,48.54
202012210933,48.51,48.51,48.51,48.51,48.54,48.54,48.54,48.54
202012210934,48.51,48.51,48.51,48.51,48.54,48.54,48.54,48.54
202012210935,48.51,48.55,48.51,48.55,48.54,48.58,48.54,48.58
202012210936,48.55,48.55,48.53,48.54,48.58,48.58,48.56,48.57
202012210937,48.54,48.55,48.52,48.53,48.57,48.58,48.55,48.56
202012210938,48.52,48.52,48.51,48.52,48.55,48.55,48.54,48.55
202012210939,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012210940,48.52,48.52,48.51,48.51,48.55,48.55,48.54,48.54
202012210941,48.51,48.52,48.51,48.51,48.54,48.55,48.54,48.54
202012210942,48.51,48.51,48.51,48.51,48.54,48.54,48.54,48.54
202012210943,48.51,48.52,48.51,48.51,48.54,48.55,48.54,48.54
202012210944,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
202012210945,48.5,48.5,48.49,48.49,48.53,48.53,48.52,48.52
202012210946,48.49,48.5,48.49,48.49,48.52,48.53,48.52,48.52
202012210947,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
202012210948,48.5,48.51,48.5,48.51,48.53,48.54,48.53,48.54
202012210949,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
202012210950,48.5,48.51,48.49,48.5,48.53,48.54,48.52,48.53
202012210951,48.5,48.5,48.49,48.5,48.53,48.53,48.52,48.53
202012210952,48.5,48.5,48.39,48.41,48.53,48.53,48.42,48.44
202012210953,48.41,48.41,48.35,48.36,48.44,48.44,48.38,48.39
202012210954,48.36,48.38,48.35,48.37,48.39,48.41,48.38,48.4
202012210955,48.37,48.38,48.35,48.35,48.4,48.41,48.38,48.38
202012210956,48.35,48.36,48.35,48.36,48.38,48.39,48.38,48.39
202012210957,48.36,48.36,48.34,48.36,48.39,48.39,48.37,48.39
202012210958,48.36,48.36,48.35,48.36,48.39,48.39,48.38,48.39
202012210959,48.36,48.38,48.36,48.37,48.39,48.41,48.39,48.4
202012211000,48.37,48.37,48.32,48.36,48.4,48.4,48.35,48.39
202012211001,48.36,48.36,48.24,48.25,48.39,48.39,48.27,48.28
202012211002,48.25,48.31,48.22,48.3,48.28,48.34,48.25,48.33
202012211003,48.3,48.33,48.26,48.33,48.33,48.36,48.29,48.36
202012211004,48.33,48.37,48.32,48.37,48.36,48.4,48.35,48.4
202012211005,48.37,48.38,48.34,48.38,48.4,48.41,48.37,48.41
202012211006,48.38,48.38,48.33,48.33,48.41,48.41,48.36,48.36
202012211007,48.33,48.34,48.28,48.31,48.36,48.37,48.31,48.34
202012211008,48.32,48.36,48.31,48.35,48.35,48.39,48.34,48.38
202012211009,48.35,48.35,48.3,48.31,48.38,48.38,48.33,48.34
202012211010,48.31,48.31,48.27,48.31,48.34,48.34,48.3,48.34
202012211011,48.31,48.31,48.28,48.3,48.34,48.34,48.31,48.33
202012211012,48.3,48.3,48.26,48.29,48.33,48.33,48.29,48.32
202012211013,48.29,48.29,48.24,48.24,48.32,48.32,48.27,48.27
202012211014,48.24,48.25,48.01,48.17,48.27,48.28,48.04,48.2
202012211015,48.17,48.19,48.13,48.19,48.2,48.22,48.16,48.22
202012211016,48.19,48.21,48.16,48.2,48.22,48.24,48.19,48.23
202012211017,48.2,48.21,48.17,48.17,48.23,48.24,48.2,48.2
202012211018,48.17,48.18,48.12,48.13,48.2,48.21,48.15,48.16
202012211019,48.13,48.18,48.12,48.15,48.16,48.21,48.15,48.18
202012211020,48.15,48.15,48.07,48.08,48.18,48.18,48.1,48.11
202012211021,48.08,48.12,48.07,48.07,48.11,48.15,48.1,48.1
202012211022,48.07,48.07,47.96,47.96,48.1,48.1,47.99,47.99
202012211023,47.96,48,47.94,47.96,47.99,48.03,47.97,47.99
202012211024,47.96,48,47.95,47.98,47.99,48.03,47.98,48.01
202012211025,47.98,47.99,47.91,47.91,48.01,48.02,47.94,47.94
202012211026,47.92,47.92,47.76,47.82,47.95,47.95,47.79,47.85
202012211027,47.82,47.85,47.77,47.84,47.85,47.88,47.8,47.87
202012211028,47.84,47.85,47.8,47.85,47.87,47.88,47.83,47.88
202012211029,47.85,47.91,47.85,47.91,47.88,47.94,47.88,47.94
202012211030,47.91,47.91,47.83,47.83,47.94,47.94,47.86,47.86
202012211031,47.83,47.84,47.8,47.84,47.86,47.87,47.83,47.87
202012211032,47.84,47.87,47.82,47.83,47.87,47.9,47.85,47.86
202012211033,47.83,47.84,47.81,47.81,47.86,47.87,47.84,47.84
202012211034,47.81,47.82,47.76,47.76,47.84,47.85,47.79,47.79
202012211035,47.76,47.78,47.75,47.75,47.79,47.81,47.78,47.78
202012211036,47.75,47.75,47.67,47.68,47.78,47.78,47.7,47.71
202012211037,47.68,47.68,47.61,47.67,47.71,47.71,47.64,47.7
202012211038,47.67,47.71,47.64,47.65,47.7,47.74,47.67,47.68
202012211039,47.65,47.67,47.62,47.67,47.68,47.7,47.65,47.7
202012211040,47.67,47.68,47.61,47.62,47.7,47.71,47.64,47.65
202012211041,47.62,47.62,47.51,47.51,47.65,47.65,47.54,47.54
202012211042,47.51,47.54,47.42,47.54,47.54,47.57,47.45,47.57
202012211043,47.54,47.65,47.54,47.64,47.57,47.68,47.57,47.67
202012211044,47.64,47.73,47.63,47.7,47.67,47.76,47.66,47.73
202012211045,47.7,47.7,47.62,47.64,47.73,47.73,47.65,47.67
202012211046,47.64,47.74,47.64,47.74,47.67,47.77,47.67,47.77
202012211047,47.74,47.76,47.72,47.74,47.77,47.79,47.75,47.77
202012211048,47.74,47.79,47.73,47.78,47.77,47.82,47.76,47.81
202012211049,47.78,47.81,47.78,47.81,47.81,47.84,47.81,47.84
202012211050,47.81,47.81,47.72,47.73,47.84,47.84,47.75,47.76
202012211051,47.73,47.77,47.72,47.76,47.76,47.8,47.75,47.79
202012211052,47.76,47.79,47.68,47.7,47.79,47.82,47.71,47.73
202012211053,47.7,47.73,47.7,47.73,47.73,47.76,47.73,47.76
202012211054,47.73,47.79,47.71,47.78,47.76,47.82,47.74,47.81
202012211055,47.78,47.81,47.76,47.76,47.81,47.84,47.79,47.79
202012211056,47.76,47.78,47.76,47.77,47.79,47.81,47.79,47.8
202012211057,47.78,47.8,47.76,47.76,47.81,47.83,47.79,47.79
202012211058,47.76,47.8,47.74,47.79,47.79,47.83,47.77,47.82
202012211059,47.79,47.8,47.77,47.78,47.82,47.83,47.8,47.81
202012211100,47.78,47.79,47.75,47.77,47.81,47.82,47.78,47.8
202012211101,47.77,47.8,47.77,47.8,47.8,47.83,47.8,47.83
202012211102,47.8,47.82,47.78,47.79,47.83,47.85,47.81,47.82
202012211103,47.78,47.84,47.77,47.84,47.81,47.87,47.8,47.87
202012211104,47.84,47.85,47.82,47.84,47.87,47.88,47.85,47.87
202012211105,47.84,47.85,47.83,47.83,47.87,47.88,47.86,47.86
202012211106,47.83,47.86,47.83,47.84,47.86,47.89,47.86,47.87
202012211107,47.84,47.86,47.8,47.82,47.87,47.89,47.83,47.85
202012211108,47.82,47.86,47.81,47.81,47.85,47.89,47.84,47.84
202012211109,47.81,47.81,47.75,47.78,47.84,47.84,47.78,47.81
202012211110,47.78,47.78,47.72,47.72,47.81,47.81,47.75,47.75
202012211111,47.72,47.73,47.71,47.72,47.75,47.76,47.74,47.75
202012211112,47.72,47.73,47.67,47.67,47.75,47.76,47.7,47.7
202012211113,47.67,47.67,47.62,47.62,47.7,47.7,47.65,47.65
202012211114,47.62,47.63,47.57,47.57,47.65,47.66,47.6,47.6
202012211115,47.57,47.62,47.56,47.58,47.6,47.65,47.59,47.61
202012211116,47.58,47.64,47.58,47.63,47.61,47.67,47.61,47.66
202012211117,47.63,47.65,47.62,47.63,47.66,47.68,47.65,47.66
202012211118,47.63,47.73,47.62,47.73,47.66,47.76,47.65,47.76
202012211119,47.73,47.74,47.7,47.72,47.76,47.77,47.73,47.75
202012211120,47.72,47.78,47.7,47.76,47.75,47.81,47.73,47.79
202012211121,47.76,47.76,47.74,47.75,47.79,47.79,47.77,47.78
202012211122,47.75,47.75,47.71,47.74,47.78,47.78,47.74,47.77
202012211123,47.74,47.74,47.71,47.72,47.77,47.77,47.74,47.75
202012211124,47.72,47.75,47.7,47.74,47.75,47.78,47.73,47.77
202012211125,47.74,47.79,47.74,47.75,47.77,47.82,47.77,47.78
202012211126,47.75,47.75,47.73,47.73,47.78,47.78,47.76,47.76
202012211127,47.73,47.78,47.73,47.77,47.76,47.81,47.76,47.8
202012211128,47.77,47.78,47.74,47.75,47.8,47.81,47.77,47.78
202012211129,47.75,47.76,47.74,47.75,47.78,47.79,47.77,47.78
202012211130,47.75,47.76,47.72,47.75,47.78,47.79,47.75,47.78
202012211131,47.75,47.75,47.69,47.7,47.78,47.78,47.72,47.73
202012211132,47.7,47.71,47.66,47.67,47.73,47.74,47.69,47.7
202012211133,47.67,47.71,47.67,47.71,47.7,47.74,47.7,47.74
202012211134,47.71,47.71,47.68,47.69,47.74,47.74,47.71,47.72
202012211135,47.69,47.71,47.69,47.7,47.72,47.74,47.72,47.73
202012211136,47.7,47.71,47.66,47.67,47.73,47.74,47.69,47.7
202012211137,47.67,47.67,47.64,47.67,47.7,47.7,47.67,47.7
202012211138,47.67,47.69,47.66,47.69,47.7,47.72,47.69,47.72
202012211139,47.69,47.7,47.67,47.68,47.72,47.73,47.7,47.71
202012211140,47.68,47.69,47.67,47.67,47.71,47.72,47.7,47.7
202012211141,47.67,47.68,47.63,47.63,47.7,47.71,47.66,47.66
202012211142,47.63,47.67,47.62,47.65,47.66,47.7,47.65,47.68
202012211143,47.65,47.66,47.63,47.66,47.68,47.69,47.66,47.69
202012211144,47.66,47.68,47.66,47.67,47.69,47.71,47.69,47.7
202012211145,47.67,47.7,47.67,47.68,47.7,47.73,47.7,47.71
202012211146,47.68,47.68,47.63,47.64,47.71,47.71,47.66,47.67
202012211147,47.64,47.67,47.64,47.65,47.67,47.7,47.67,47.68
202012211148,47.65,47.68,47.65,47.68,47.68,47.71,47.68,47.71
202012211149,47.68,47.68,47.66,47.67,47.71,47.71,47.69,47.7
202012211150,47.67,47.67,47.64,47.65,47.7,47.7,47.67,47.68
202012211151,47.65,47.68,47.65,47.66,47.68,47.71,47.68,47.69
202012211152,47.66,47.68,47.66,47.68,47.69,47.71,47.69,47.71
202012211153,47.68,47.68,47.66,47.67,47.71,47.71,47.69,47.7
202012211154,47.67,47.67,47.65,47.65,47.7,47.7,47.68,47.68
202012211155,47.65,47.66,47.62,47.64,47.68,47.69,47.65,47.67
202012211156,47.64,47.64,47.61,47.63,47.67,47.67,47.64,47.66
202012211157,47.63,47.63,47.62,47.62,47.66,47.66,47.65,47.65
202012211158,47.62,47.63,47.59,47.6,47.65,47.66,47.62,47.63
202012211159,47.6,47.61,47.56,47.58,47.63,47.64,47.59,47.61
202012211200,47.58,47.6,47.56,47.59,47.61,47.63,47.59,47.62
202012211201,47.59,47.59,47.58,47.59,47.62,47.62,47.61,47.62
202012211202,47.59,47.59,47.54,47.54,47.62,47.62,47.57,47.57
202012211203,47.54,47.56,47.52,47.55,47.57,47.59,47.55,47.58
202012211204,47.55,47.58,47.55,47.56,47.58,47.61,47.58,47.59
202012211205,47.56,47.6,47.56,47.59,47.59,47.63,47.59,47.62
202012211206,47.59,47.62,47.59,47.61,47.62,47.65,47.62,47.64
202012211207,47.61,47.61,47.59,47.6,47.64,47.64,47.62,47.63
202012211208,47.6,47.62,47.6,47.61,47.63,47.65,47.63,47.64
202012211209,47.61,47.64,47.61,47.62,47.64,47.67,47.64,47.65
202012211210,47.62,47.63,47.62,47.62,47.65,47.66,47.65,47.65
202012211211,47.62,47.63,47.62,47.63,47.65,47.66,47.65,47.66
202012211212,47.63,47.66,47.62,47.66,47.66,47.69,47.65,47.69
202012211213,47.66,47.67,47.65,47.65,47.69,47.7,47.68,47.68
202012211214,47.65,47.65,47.62,47.63,47.68,47.68,47.65,47.66
202012211215,47.63,47.66,47.62,47.65,47.66,47.69,47.65,47.68
202012211216,47.65,47.67,47.65,47.67,47.68,47.7,47.68,47.7
202012211217,47.67,47.68,47.67,47.68,47.7,47.71,47.7,47.71
202012211218,47.68,47.69,47.68,47.68,47.71,47.72,47.71,47.71
202012211219,47.68,47.68,47.68,47.68,47.71,47.71,47.71,47.71
202012211220,47.68,47.68,47.67,47.67,47.71,47.71,47.7,47.7
202012211221,47.67,47.7,47.67,47.69,47.7,47.73,47.7,47.72
202012211222,47.69,47.69,47.65,47.66,47.72,47.72,47.68,47.69
202012211223,47.66,47.66,47.64,47.65,47.69,47.69,47.67,47.68
202012211224,47.65,47.67,47.65,47.67,47.68,47.7,47.68,47.7
202012211225,47.67,47.69,47.65,47.69,47.7,47.72,47.68,47.72
202012211226,47.69,47.69,47.68,47.68,47.72,47.72,47.71,47.71
202012211227,47.68,47.71,47.68,47.68,47.71,47.74,47.71,47.71
202012211228,47.68,47.69,47.65,47.67,47.71,47.72,47.68,47.7
202012211229,47.67,47.67,47.65,47.66,47.7,47.7,47.68,47.69
202012211230,47.66,47.67,47.66,47.67,47.69,47.7,47.69,47.7
202012211231,47.67,47.67,47.65,47.67,47.7,47.7,47.68,47.7
202012211232,47.67,47.67,47.65,47.66,47.7,47.7,47.68,47.69
202012211233,47.66,47.66,47.65,47.65,47.69,47.69,47.68,47.68
202012211234,47.65,47.67,47.65,47.67,47.68,47.7,47.68,47.7
202012211235,47.67,47.7,47.67,47.7,47.7,47.73,47.7,47.73
202012211236,47.7,47.7,47.69,47.7,47.73,47.73,47.72,47.73
202012211237,47.7,47.7,47.68,47.68,47.73,47.73,47.71,47.71
202012211238,47.68,47.68,47.67,47.68,47.71,47.71,47.7,47.71
202012211239,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202012211240,47.69,47.69,47.68,47.69,47.72,47.72,47.71,47.72
202012211241,47.69,47.7,47.68,47.68,47.72,47.73,47.71,47.71
202012211242,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202012211243,47.69,47.69,47.69,47.69,47.72,47.72,47.72,47.72
202012211244,47.69,47.72,47.69,47.7,47.72,47.75,47.72,47.73
202012211245,47.7,47.71,47.69,47.69,47.73,47.74,47.72,47.72
202012211246,47.69,47.7,47.68,47.7,47.72,47.73,47.71,47.73
202012211247,47.7,47.71,47.69,47.71,47.73,47.74,47.72,47.74
202012211248,47.71,47.73,47.71,47.71,47.74,47.76,47.74,47.74
202012211249,47.71,47.71,47.71,47.71,47.74,47.74,47.74,47.74
202012211250,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012211251,47.7,47.7,47.68,47.7,47.73,47.73,47.71,47.73
202012211252,47.7,47.7,47.68,47.69,47.73,47.73,47.71,47.72
202012211253,47.69,47.71,47.67,47.71,47.72,47.74,47.7,47.74
202012211254,47.71,47.72,47.7,47.72,47.74,47.75,47.73,47.75
202012211255,47.72,47.73,47.71,47.72,47.75,47.76,47.74,47.75
202012211256,47.72,47.72,47.7,47.71,47.75,47.75,47.73,47.74
202012211257,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012211258,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012211259,47.71,47.71,47.7,47.71,47.74,47.74,47.73,47.74
202012211300,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202012211301,47.7,47.71,47.69,47.71,47.73,47.74,47.72,47.74
202012211302,47.71,47.72,47.71,47.71,47.74,47.75,47.74,47.74
202012211303,47.71,47.72,47.71,47.71,47.74,47.75,47.74,47.74
202012211304,47.71,47.72,47.71,47.72,47.74,47.75,47.74,47.75
202012211305,47.72,47.74,47.72,47.74,47.75,47.77,47.75,47.77
202012211306,47.74,47.77,47.74,47.77,47.77,47.8,47.77,47.8
202012211307,47.77,47.78,47.75,47.76,47.8,47.81,47.78,47.79
202012211308,47.76,47.77,47.75,47.76,47.79,47.8,47.78,47.79
202012211309,47.76,47.79,47.76,47.79,47.79,47.82,47.79,47.82
202012211310,47.79,47.8,47.78,47.79,47.82,47.83,47.81,47.82
202012211311,47.79,47.8,47.79,47.79,47.82,47.83,47.82,47.82
202012211312,47.79,47.8,47.79,47.79,47.82,47.83,47.82,47.82
202012211313,47.79,47.83,47.79,47.82,47.82,47.86,47.82,47.85
202012211314,47.82,47.83,47.81,47.82,47.85,47.86,47.84,47.85
202012211315,47.82,47.84,47.81,47.82,47.85,47.87,47.84,47.85
202012211316,47.82,47.83,47.81,47.81,47.85,47.86,47.84,47.84
202012211317,47.81,47.82,47.81,47.81,47.84,47.85,47.84,47.84
202012211318,47.81,47.81,47.79,47.8,47.84,47.84,47.82,47.83
202012211319,47.8,47.81,47.79,47.81,47.83,47.84,47.82,47.84
202012211320,47.81,47.83,47.81,47.83,47.84,47.86,47.84,47.86
202012211321,47.83,47.84,47.81,47.81,47.86,47.87,47.84,47.84
202012211322,47.81,47.81,47.79,47.79,47.84,47.84,47.82,47.82
202012211323,47.79,47.79,47.77,47.77,47.82,47.82,47.8,47.8
202012211324,47.77,47.77,47.76,47.77,47.8,47.8,47.79,47.8
202012211325,47.77,47.77,47.77,47.77,47.8,47.8,47.8,47.8
202012211326,47.77,47.77,47.76,47.77,47.8,47.8,47.79,47.8
202012211327,47.77,47.77,47.76,47.77,47.8,47.8,47.79,47.8
202012211328,47.77,47.77,47.75,47.76,47.8,47.8,47.78,47.79
202012211329,47.76,47.76,47.75,47.76,47.79,47.79,47.78,47.79
202012211330,47.76,47.76,47.75,47.76,47.79,47.79,47.78,47.79
202012211331,47.76,47.76,47.76,47.76,47.79,47.79,47.79,47.79
202012211332,47.76,47.76,47.76,47.76,47.79,47.79,47.79,47.79
202012211333,47.76,47.8,47.76,47.78,47.79,47.83,47.79,47.81
202012211334,47.78,47.79,47.78,47.79,47.81,47.82,47.81,47.82
202012211335,47.79,47.8,47.79,47.79,47.82,47.83,47.82,47.82
202012211336,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012211337,47.8,47.8,47.79,47.79,47.83,47.83,47.82,47.82
202012211338,47.79,47.79,47.79,47.79,47.82,47.82,47.82,47.82
202012211339,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012211340,47.8,47.8,47.78,47.78,47.83,47.83,47.81,47.81
202012211341,47.78,47.8,47.78,47.8,47.81,47.83,47.81,47.83
202012211342,47.8,47.82,47.8,47.8,47.83,47.85,47.83,47.83
202012211343,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012211344,47.8,47.8,47.79,47.79,47.83,47.83,47.82,47.82
202012211345,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012211346,47.8,47.8,47.79,47.8,47.83,47.83,47.82,47.83
202012211347,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012211348,47.8,47.81,47.8,47.8,47.83,47.84,47.83,47.83
202012211349,47.8,47.8,47.79,47.79,47.83,47.83,47.82,47.82
202012211350,47.79,47.81,47.79,47.8,47.82,47.84,47.82,47.83
202012211351,47.8,47.81,47.8,47.81,47.83,47.84,47.83,47.84
202012211352,47.81,47.81,47.8,47.81,47.84,47.84,47.83,47.84
202012211353,47.81,47.82,47.8,47.82,47.84,47.85,47.83,47.85
202012211354,47.82,47.82,47.81,47.81,47.85,47.85,47.84,47.84
202012211355,47.81,47.81,47.81,47.81,47.84,47.84,47.84,47.84
202012211356,47.81,47.81,47.81,47.81,47.84,47.84,47.84,47.84
202012211357,47.81,47.81,47.8,47.8,47.84,47.84,47.83,47.83
202012211358,47.8,47.81,47.8,47.81,47.83,47.84,47.83,47.84
202012211359,47.81,47.81,47.8,47.8,47.84,47.84,47.83,47.83
202012211400,47.8,47.8,47.74,47.74,47.83,47.83,47.77,47.77
202012211401,47.74,47.76,47.74,47.76,47.77,47.79,47.77,47.79
202012211402,47.76,47.8,47.76,47.8,47.79,47.83,47.79,47.83
202012211403,47.8,47.82,47.8,47.81,47.83,47.85,47.83,47.84
202012211404,47.81,47.81,47.8,47.81,47.84,47.84,47.83,47.84
202012211405,47.81,47.81,47.8,47.8,47.84,47.84,47.83,47.83
202012211406,47.8,47.8,47.8,47.8,47.83,47.83,47.83,47.83
202012211407,47.8,47.83,47.8,47.83,47.83,47.86,47.83,47.86
202012211408,47.83,47.83,47.82,47.82,47.86,47.86,47.85,47.85
202012211409,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202012211410,47.83,47.84,47.83,47.83,47.86,47.87,47.86,47.86
202012211411,47.83,47.84,47.81,47.81,47.86,47.87,47.84,47.84
202012211412,47.81,47.81,47.8,47.81,47.84,47.84,47.83,47.84
202012211413,47.81,47.81,47.81,47.81,47.84,47.84,47.84,47.84
202012211414,47.81,47.81,47.8,47.81,47.84,47.84,47.83,47.84
