日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012310917,48.36,48.36,48.36,48.36,48.39,48.39,48.39,48.39
202012310918,48.36,48.36,48.35,48.35,48.39,48.39,48.38,48.38
202012310919,48.35,48.35,48.34,48.34,48.38,48.38,48.37,48.37
202012310920,48.34,48.34,48.34,48.34,48.37,48.37,48.37,48.37
202012310921,48.34,48.34,48.33,48.34,48.37,48.37,48.36,48.37
202012310922,48.34,48.34,48.34,48.34,48.37,48.37,48.37,48.37
202012310923,48.34,48.34,48.33,48.33,48.37,48.37,48.36,48.36
202012310924,48.33,48.33,48.33,48.33,48.36,48.36,48.36,48.36
202012310925,48.33,48.33,48.33,48.33,48.36,48.36,48.36,48.36
202012310926,48.33,48.33,48.32,48.32,48.36,48.36,48.35,48.35
202012310927,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310928,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310929,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310930,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310931,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310932,48.32,48.32,48.31,48.31,48.35,48.35,48.34,48.34
202012310933,48.31,48.31,48.31,48.31,48.34,48.34,48.34,48.34
202012310934,48.31,48.32,48.31,48.32,48.34,48.35,48.34,48.35
202012310935,48.32,48.33,48.32,48.32,48.35,48.36,48.35,48.35
202012310936,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310937,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310938,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310939,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310940,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310941,48.32,48.33,48.32,48.32,48.35,48.36,48.35,48.35
202012310942,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012310943,48.32,48.33,48.32,48.33,48.35,48.36,48.35,48.36
202012310944,48.33,48.33,48.32,48.32,48.36,48.36,48.35,48.35
202012310945,48.32,48.32,48.31,48.31,48.35,48.35,48.34,48.34
202012310946,48.31,48.31,48.31,48.31,48.34,48.34,48.34,48.34
202012310947,48.31,48.32,48.31,48.32,48.34,48.35,48.34,48.35
202012310948,48.32,48.32,48.31,48.31,48.35,48.35,48.34,48.34
202012310949,48.31,48.31,48.31,48.31,48.34,48.34,48.34,48.34
202012310950,48.31,48.31,48.29,48.3,48.34,48.34,48.32,48.33
202012310951,48.3,48.3,48.29,48.29,48.33,48.33,48.32,48.32
202012310952,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012310953,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012310954,48.29,48.3,48.29,48.29,48.32,48.33,48.32,48.32
202012310955,48.29,48.29,48.28,48.28,48.32,48.32,48.31,48.31
202012310956,48.28,48.29,48.28,48.29,48.31,48.32,48.31,48.32
202012310957,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012310958,48.29,48.29,48.28,48.29,48.32,48.32,48.31,48.32
202012310959,48.29,48.29,48.28,48.29,48.32,48.32,48.31,48.32
202012311000,48.29,48.32,48.27,48.28,48.32,48.35,48.3,48.31
202012311001,48.28,48.29,48.26,48.29,48.31,48.32,48.29,48.32
202012311002,48.29,48.3,48.29,48.29,48.32,48.33,48.32,48.32
202012311003,48.29,48.3,48.27,48.27,48.32,48.33,48.3,48.3
202012311004,48.27,48.27,48.23,48.23,48.3,48.3,48.26,48.26
202012311005,48.23,48.26,48.23,48.24,48.26,48.29,48.26,48.27
202012311006,48.24,48.26,48.24,48.25,48.27,48.29,48.27,48.28
202012311007,48.25,48.28,48.24,48.27,48.28,48.31,48.27,48.3
202012311008,48.27,48.27,48.24,48.25,48.3,48.3,48.27,48.28
202012311009,48.25,48.25,48.23,48.24,48.28,48.28,48.26,48.27
202012311010,48.24,48.25,48.23,48.24,48.27,48.28,48.26,48.27
202012311011,48.24,48.27,48.24,48.27,48.27,48.3,48.27,48.3
202012311012,48.27,48.3,48.27,48.28,48.3,48.33,48.3,48.31
202012311013,48.28,48.3,48.27,48.3,48.31,48.33,48.3,48.33
202012311014,48.3,48.31,48.29,48.31,48.33,48.34,48.32,48.34
202012311015,48.31,48.33,48.31,48.32,48.34,48.36,48.34,48.35
202012311016,48.32,48.33,48.32,48.33,48.35,48.36,48.35,48.36
202012311017,48.33,48.34,48.32,48.33,48.36,48.37,48.35,48.36
202012311018,48.33,48.35,48.33,48.34,48.36,48.38,48.36,48.37
202012311019,48.35,48.35,48.35,48.35,48.38,48.38,48.38,48.38
202012311020,48.35,48.37,48.35,48.35,48.38,48.4,48.38,48.38
202012311021,48.35,48.37,48.35,48.36,48.38,48.4,48.38,48.39
202012311022,48.36,48.36,48.33,48.33,48.39,48.39,48.36,48.36
202012311023,48.33,48.35,48.33,48.35,48.36,48.38,48.36,48.38
202012311024,48.35,48.35,48.33,48.33,48.38,48.38,48.36,48.36
202012311025,48.34,48.35,48.34,48.35,48.37,48.38,48.37,48.38
202012311026,48.35,48.36,48.33,48.33,48.38,48.39,48.36,48.36
202012311027,48.33,48.33,48.33,48.33,48.36,48.36,48.36,48.36
202012311028,48.33,48.33,48.32,48.32,48.36,48.36,48.35,48.35
202012311029,48.32,48.32,48.31,48.32,48.35,48.35,48.34,48.35
202012311030,48.32,48.32,48.27,48.28,48.35,48.35,48.3,48.31
202012311031,48.28,48.29,48.27,48.28,48.31,48.32,48.3,48.31
202012311032,48.28,48.28,48.27,48.28,48.31,48.31,48.3,48.31
202012311033,48.28,48.28,48.25,48.28,48.31,48.31,48.28,48.31
202012311034,48.28,48.28,48.27,48.28,48.31,48.31,48.3,48.31
202012311035,48.28,48.28,48.26,48.26,48.31,48.31,48.29,48.29
202012311036,48.26,48.28,48.26,48.28,48.29,48.31,48.29,48.31
202012311037,48.28,48.28,48.25,48.26,48.31,48.31,48.28,48.29
202012311038,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012311039,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012311040,48.25,48.26,48.25,48.25,48.28,48.29,48.28,48.28
202012311041,48.25,48.29,48.25,48.27,48.28,48.32,48.28,48.3
202012311042,48.27,48.29,48.27,48.28,48.3,48.32,48.3,48.31
202012311043,48.28,48.28,48.28,48.28,48.31,48.31,48.31,48.31
202012311044,48.28,48.29,48.28,48.29,48.31,48.32,48.31,48.32
202012311045,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012311046,48.29,48.29,48.28,48.28,48.32,48.32,48.31,48.31
202012311047,48.28,48.28,48.26,48.26,48.31,48.31,48.29,48.29
202012311048,48.26,48.26,48.23,48.24,48.29,48.29,48.26,48.27
202012311049,48.24,48.25,48.21,48.22,48.27,48.28,48.24,48.25
202012311050,48.22,48.23,48.21,48.23,48.25,48.26,48.24,48.26
202012311051,48.23,48.23,48.22,48.22,48.26,48.26,48.25,48.25
202012311052,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012311053,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012311054,48.22,48.23,48.22,48.23,48.25,48.26,48.25,48.26
202012311055,48.23,48.23,48.21,48.21,48.26,48.26,48.24,48.24
202012311056,48.21,48.22,48.21,48.22,48.24,48.25,48.24,48.25
202012311057,48.22,48.23,48.21,48.22,48.25,48.26,48.24,48.25
202012311058,48.22,48.23,48.21,48.23,48.25,48.26,48.24,48.26
202012311059,48.23,48.23,48.21,48.22,48.26,48.26,48.24,48.25
202012311100,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012311101,48.22,48.23,48.22,48.23,48.25,48.26,48.25,48.26
202012311102,48.23,48.23,48.22,48.22,48.26,48.26,48.25,48.25
202012311103,48.22,48.23,48.22,48.23,48.25,48.26,48.25,48.26
202012311104,48.23,48.23,48.22,48.23,48.26,48.26,48.25,48.26
202012311105,48.23,48.23,48.2,48.2,48.26,48.26,48.23,48.23
202012311106,48.2,48.2,48.2,48.2,48.23,48.23,48.23,48.23
202012311107,48.2,48.23,48.2,48.22,48.23,48.26,48.23,48.25
202012311108,48.22,48.22,48.21,48.21,48.25,48.25,48.24,48.24
202012311109,48.21,48.27,48.21,48.26,48.24,48.3,48.24,48.29
202012311110,48.26,48.27,48.25,48.26,48.29,48.3,48.28,48.29
202012311111,48.26,48.28,48.26,48.27,48.29,48.31,48.29,48.3
202012311112,48.27,48.27,48.25,48.26,48.3,48.3,48.28,48.29
202012311113,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012311114,48.27,48.27,48.26,48.26,48.3,48.3,48.29,48.29
202012311115,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012311116,48.26,48.26,48.26,48.26,48.29,48.29,48.29,48.29
202012311117,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012311118,48.27,48.27,48.25,48.26,48.3,48.3,48.28,48.29
202012311119,48.26,48.27,48.26,48.26,48.29,48.3,48.29,48.29
202012311120,48.26,48.26,48.26,48.26,48.29,48.29,48.29,48.29
202012311121,48.26,48.26,48.24,48.24,48.29,48.29,48.27,48.27
202012311122,48.24,48.24,48.24,48.24,48.27,48.27,48.27,48.27
202012311123,48.24,48.25,48.24,48.25,48.27,48.28,48.27,48.28
202012311124,48.25,48.26,48.25,48.26,48.28,48.29,48.28,48.29
202012311125,48.26,48.26,48.26,48.26,48.29,48.29,48.29,48.29
202012311126,48.26,48.26,48.26,48.26,48.29,48.29,48.29,48.29
202012311127,48.26,48.26,48.26,48.26,48.29,48.29,48.29,48.29
202012311128,48.26,48.28,48.26,48.27,48.29,48.31,48.29,48.3
202012311129,48.27,48.28,48.27,48.28,48.3,48.31,48.3,48.31
202012311130,48.28,48.29,48.27,48.27,48.31,48.32,48.3,48.3
202012311131,48.27,48.28,48.25,48.26,48.3,48.31,48.28,48.29
202012311132,48.26,48.26,48.24,48.25,48.29,48.29,48.27,48.28
202012311133,48.25,48.26,48.25,48.26,48.28,48.29,48.28,48.29
202012311134,48.26,48.28,48.25,48.28,48.29,48.31,48.28,48.31
202012311135,48.28,48.28,48.27,48.27,48.31,48.31,48.3,48.3
202012311136,48.27,48.28,48.27,48.28,48.3,48.31,48.3,48.31
202012311137,48.28,48.28,48.27,48.28,48.31,48.31,48.3,48.31
202012311138,48.28,48.3,48.28,48.29,48.31,48.33,48.31,48.32
202012311139,48.29,48.3,48.29,48.29,48.32,48.33,48.32,48.32
202012311140,48.29,48.29,48.25,48.25,48.32,48.32,48.28,48.28
202012311141,48.25,48.26,48.22,48.22,48.28,48.29,48.25,48.25
202012311142,48.22,48.24,48.21,48.21,48.25,48.27,48.24,48.24
202012311143,48.21,48.22,48.21,48.22,48.24,48.25,48.24,48.25
202012311144,48.22,48.22,48.21,48.22,48.25,48.25,48.24,48.25
202012311145,48.22,48.22,48.2,48.2,48.25,48.25,48.23,48.23
202012311146,48.2,48.2,48.18,48.19,48.23,48.23,48.21,48.22
202012311147,48.19,48.2,48.17,48.17,48.22,48.23,48.2,48.2
202012311148,48.17,48.19,48.17,48.18,48.2,48.22,48.2,48.21
202012311149,48.18,48.19,48.17,48.18,48.21,48.22,48.2,48.21
202012311150,48.18,48.18,48.15,48.15,48.21,48.21,48.18,48.18
202012311151,48.15,48.17,48.15,48.16,48.18,48.2,48.18,48.19
202012311152,48.16,48.16,48.12,48.13,48.19,48.19,48.15,48.16
202012311153,48.13,48.13,48.11,48.12,48.16,48.16,48.14,48.15
202012311154,48.12,48.12,48.11,48.12,48.15,48.15,48.14,48.15
202012311155,48.12,48.15,48.12,48.15,48.15,48.18,48.15,48.18
202012311156,48.15,48.15,48.14,48.14,48.18,48.18,48.17,48.17
202012311157,48.14,48.15,48.14,48.14,48.17,48.18,48.17,48.17
202012311158,48.14,48.15,48.13,48.15,48.17,48.18,48.16,48.18
202012311159,48.15,48.17,48.15,48.17,48.18,48.2,48.18,48.2
202012311200,48.17,48.18,48.15,48.16,48.2,48.21,48.18,48.19
202012311201,48.16,48.17,48.15,48.17,48.19,48.2,48.18,48.2
202012311202,48.17,48.17,48.17,48.17,48.2,48.2,48.2,48.2
202012311203,48.17,48.2,48.17,48.2,48.2,48.23,48.2,48.23
202012311204,48.2,48.2,48.18,48.19,48.23,48.23,48.21,48.22
202012311205,48.19,48.2,48.18,48.19,48.22,48.23,48.21,48.22
202012311206,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012311207,48.2,48.2,48.17,48.19,48.23,48.23,48.2,48.22
202012311208,48.19,48.19,48.17,48.19,48.22,48.22,48.2,48.22
202012311209,48.19,48.19,48.17,48.17,48.22,48.22,48.2,48.2
202012311210,48.17,48.18,48.17,48.18,48.2,48.21,48.2,48.21
202012311211,48.18,48.18,48.15,48.16,48.21,48.21,48.18,48.19
202012311212,48.16,48.18,48.15,48.18,48.19,48.21,48.18,48.21
202012311213,48.17,48.17,48.17,48.17,48.2,48.2,48.2,48.2
202012311214,48.17,48.17,48.15,48.16,48.2,48.2,48.18,48.19
202012311215,48.16,48.2,48.16,48.19,48.19,48.23,48.19,48.22
202012311216,48.19,48.19,48.18,48.19,48.22,48.22,48.21,48.22
202012311217,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012311218,48.2,48.2,48.19,48.2,48.23,48.23,48.22,48.23
202012311219,48.2,48.21,48.2,48.21,48.23,48.24,48.23,48.24
202012311220,48.21,48.21,48.18,48.19,48.24,48.24,48.21,48.22
202012311221,48.19,48.2,48.18,48.18,48.22,48.23,48.21,48.21
202012311222,48.18,48.19,48.18,48.19,48.21,48.22,48.21,48.22
202012311223,48.19,48.2,48.19,48.19,48.22,48.23,48.22,48.22
202012311224,48.19,48.19,48.19,48.19,48.22,48.22,48.22,48.22
202012311225,48.19,48.19,48.19,48.19,48.22,48.22,48.22,48.22
202012311226,48.19,48.19,48.17,48.18,48.22,48.22,48.2,48.21
202012311227,48.18,48.18,48.17,48.18,48.21,48.21,48.2,48.21
202012311228,48.18,48.18,48.17,48.18,48.21,48.21,48.2,48.21
202012311229,48.18,48.19,48.18,48.19,48.21,48.22,48.21,48.22
202012311230,48.19,48.23,48.18,48.22,48.22,48.26,48.21,48.25
202012311231,48.22,48.23,48.21,48.22,48.25,48.26,48.24,48.25
202012311232,48.22,48.22,48.21,48.22,48.25,48.25,48.24,48.25
202012311233,48.22,48.22,48.21,48.21,48.25,48.25,48.24,48.24
202012311234,48.21,48.21,48.19,48.2,48.24,48.24,48.22,48.23
202012311235,48.2,48.21,48.2,48.2,48.23,48.24,48.23,48.23
202012311236,48.2,48.2,48.2,48.2,48.23,48.23,48.23,48.23
202012311237,48.2,48.2,48.19,48.19,48.23,48.23,48.22,48.22
202012311238,48.19,48.19,48.19,48.19,48.22,48.22,48.22,48.22
202012311239,48.19,48.21,48.19,48.21,48.22,48.24,48.22,48.24
202012311240,48.21,48.22,48.21,48.21,48.24,48.25,48.24,48.24
202012311241,48.21,48.21,48.21,48.21,48.24,48.24,48.24,48.24
202012311242,48.21,48.21,48.2,48.2,48.24,48.24,48.23,48.23
202012311243,48.2,48.21,48.2,48.21,48.23,48.24,48.23,48.24
202012311244,48.21,48.21,48.19,48.19,48.24,48.24,48.22,48.22
202012311245,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012311246,48.2,48.2,48.19,48.2,48.23,48.23,48.22,48.23
202012311247,48.2,48.21,48.2,48.21,48.23,48.24,48.23,48.24
202012311248,48.21,48.22,48.21,48.22,48.24,48.25,48.24,48.25
202012311249,48.22,48.24,48.22,48.24,48.25,48.27,48.25,48.27
202012311250,48.24,48.26,48.24,48.26,48.27,48.29,48.27,48.29
202012311251,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012311252,48.25,48.25,48.25,48.25,48.28,48.28,48.28,48.28
202012311253,48.26,48.26,48.24,48.24,48.29,48.29,48.27,48.27
202012311254,48.24,48.27,48.24,48.27,48.27,48.3,48.27,48.3
202012311255,48.27,48.29,48.27,48.29,48.3,48.32,48.3,48.32
202012311256,48.29,48.29,48.28,48.28,48.32,48.32,48.31,48.31
202012311257,48.28,48.3,48.28,48.29,48.31,48.33,48.31,48.32
202012311258,48.29,48.29,48.26,48.27,48.32,48.32,48.29,48.3
202012311259,48.27,48.28,48.27,48.27,48.3,48.31,48.3,48.3
202012311300,48.27,48.28,48.27,48.27,48.3,48.31,48.3,48.3
202012311301,48.27,48.27,48.26,48.26,48.3,48.3,48.29,48.29
202012311302,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012311303,48.25,48.26,48.24,48.24,48.28,48.29,48.27,48.27
202012311304,48.24,48.26,48.24,48.25,48.27,48.29,48.27,48.28
202012311305,48.25,48.25,48.23,48.25,48.28,48.28,48.26,48.28
202012311306,48.25,48.25,48.24,48.25,48.28,48.28,48.27,48.28
202012311307,48.25,48.25,48.23,48.23,48.28,48.28,48.26,48.26
202012311308,48.23,48.23,48.22,48.23,48.26,48.26,48.25,48.26
202012311309,48.23,48.25,48.22,48.24,48.26,48.28,48.25,48.27
202012311310,48.24,48.24,48.24,48.24,48.27,48.27,48.27,48.27
202012311311,48.24,48.26,48.24,48.25,48.27,48.29,48.27,48.28
202012311312,48.25,48.25,48.24,48.24,48.28,48.28,48.27,48.27
202012311313,48.24,48.24,48.23,48.24,48.27,48.27,48.26,48.27
202012311314,48.24,48.27,48.23,48.27,48.27,48.3,48.26,48.3
202012311315,48.27,48.36,48.27,48.35,48.3,48.39,48.3,48.38
202012311316,48.35,48.36,48.33,48.36,48.38,48.39,48.36,48.39
202012311317,48.36,48.38,48.35,48.36,48.39,48.41,48.38,48.39
202012311318,48.36,48.37,48.35,48.36,48.39,48.4,48.38,48.39
202012311319,48.36,48.37,48.34,48.34,48.39,48.4,48.37,48.37
202012311320,48.34,48.34,48.32,48.34,48.37,48.37,48.35,48.37
202012311321,48.34,48.36,48.33,48.33,48.37,48.39,48.36,48.36
202012311322,48.33,48.35,48.33,48.35,48.36,48.38,48.36,48.38
202012311323,48.35,48.35,48.34,48.34,48.38,48.38,48.37,48.37
202012311324,48.34,48.35,48.3,48.33,48.37,48.38,48.33,48.36
202012311325,48.33,48.34,48.32,48.34,48.36,48.37,48.35,48.37
202012311326,48.34,48.35,48.33,48.35,48.37,48.38,48.36,48.38
202012311327,48.35,48.36,48.35,48.36,48.38,48.39,48.38,48.39
202012311328,48.36,48.38,48.36,48.36,48.39,48.41,48.39,48.39
202012311329,48.36,48.38,48.32,48.33,48.39,48.41,48.35,48.36
202012311330,48.33,48.33,48.29,48.31,48.36,48.36,48.32,48.34
202012311331,48.31,48.32,48.29,48.32,48.34,48.35,48.32,48.35
202012311332,48.32,48.35,48.31,48.32,48.35,48.38,48.34,48.35
202012311333,48.32,48.33,48.3,48.3,48.35,48.36,48.33,48.33
202012311334,48.3,48.32,48.29,48.3,48.33,48.35,48.32,48.33
202012311335,48.3,48.31,48.28,48.29,48.33,48.34,48.31,48.32
202012311336,48.29,48.3,48.28,48.29,48.32,48.33,48.31,48.32
202012311337,48.29,48.3,48.28,48.29,48.32,48.33,48.31,48.32
202012311338,48.29,48.3,48.28,48.29,48.32,48.33,48.31,48.32
202012311339,48.29,48.29,48.28,48.29,48.32,48.32,48.31,48.32
202012311340,48.29,48.29,48.28,48.29,48.32,48.32,48.31,48.32
202012311341,48.29,48.3,48.28,48.3,48.32,48.33,48.31,48.33
202012311342,48.3,48.3,48.28,48.29,48.33,48.33,48.31,48.32
202012311343,48.29,48.29,48.28,48.29,48.32,48.32,48.31,48.32
202012311344,48.29,48.29,48.28,48.28,48.32,48.32,48.31,48.31
202012311345,48.28,48.29,48.28,48.29,48.31,48.32,48.31,48.32
202012311346,48.29,48.29,48.28,48.28,48.32,48.32,48.31,48.31
202012311347,48.28,48.3,48.28,48.3,48.31,48.33,48.31,48.33
202012311348,48.3,48.32,48.3,48.31,48.33,48.35,48.33,48.34
202012311349,48.31,48.32,48.31,48.31,48.34,48.35,48.34,48.34
202012311350,48.31,48.32,48.31,48.31,48.34,48.35,48.34,48.34
202012311351,48.31,48.32,48.31,48.32,48.34,48.35,48.34,48.35
202012311352,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012311353,48.32,48.33,48.32,48.33,48.35,48.36,48.35,48.36
202012311354,48.33,48.33,48.33,48.33,48.36,48.36,48.36,48.36
202012311355,48.33,48.33,48.32,48.33,48.36,48.36,48.35,48.36
202012311356,48.33,48.34,48.33,48.33,48.36,48.37,48.36,48.36
202012311357,48.33,48.34,48.33,48.33,48.36,48.37,48.36,48.36
202012311358,48.33,48.34,48.31,48.32,48.36,48.37,48.34,48.35
202012311359,48.32,48.32,48.3,48.3,48.35,48.35,48.33,48.33
202012311400,48.3,48.31,48.3,48.31,48.33,48.34,48.33,48.34
202012311401,48.31,48.33,48.31,48.33,48.34,48.36,48.34,48.36
202012311402,48.33,48.33,48.32,48.32,48.36,48.36,48.35,48.35
202012311403,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012311404,48.32,48.33,48.32,48.32,48.35,48.36,48.35,48.35
202012311405,48.32,48.32,48.3,48.3,48.35,48.35,48.33,48.33
202012311406,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012311407,48.3,48.31,48.3,48.3,48.33,48.34,48.33,48.33
202012311408,48.3,48.32,48.3,48.32,48.33,48.35,48.33,48.35
202012311409,48.32,48.33,48.31,48.32,48.35,48.36,48.34,48.35
202012311410,48.32,48.32,48.31,48.32,48.35,48.35,48.34,48.35
202012311411,48.32,48.32,48.32,48.32,48.35,48.35,48.35,48.35
202012311412,48.32,48.32,48.3,48.31,48.35,48.35,48.33,48.34
202012311413,48.31,48.31,48.3,48.31,48.34,48.34,48.33,48.34
202012311414,48.31,48.34,48.31,48.34,48.34,48.37,48.34,48.37
