日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012010831,45.14,45.14,45.12,45.12,45.17,45.17,45.15,45.15
202012010832,45.12,45.15,45.12,45.13,45.15,45.18,45.15,45.16
202012010833,45.13,45.14,45.13,45.14,45.16,45.17,45.16,45.17
202012010834,45.14,45.15,45.14,45.14,45.17,45.18,45.17,45.17
202012010835,45.14,45.14,45.14,45.14,45.17,45.17,45.17,45.17
202012010836,45.14,45.14,45.12,45.12,45.17,45.17,45.15,45.15
202012010837,45.12,45.12,45.09,45.12,45.15,45.15,45.12,45.15
202012010838,45.12,45.12,45.11,45.12,45.15,45.15,45.14,45.15
202012010839,45.12,45.12,45.11,45.12,45.15,45.15,45.14,45.15
202012010840,45.12,45.13,45.12,45.13,45.15,45.16,45.15,45.16
202012010841,45.13,45.13,45.13,45.13,45.16,45.16,45.16,45.16
202012010842,45.13,45.16,45.13,45.15,45.16,45.19,45.16,45.18
202012010843,45.15,45.18,45.15,45.18,45.18,45.21,45.18,45.21
202012010844,45.18,45.18,45.18,45.18,45.21,45.21,45.21,45.21
202012010845,45.18,45.18,45.17,45.18,45.21,45.21,45.2,45.21
202012010846,45.18,45.18,45.17,45.18,45.21,45.21,45.2,45.21
202012010847,45.18,45.18,45.16,45.17,45.21,45.21,45.19,45.2
202012010848,45.17,45.17,45.17,45.17,45.2,45.2,45.2,45.2
202012010849,45.17,45.18,45.17,45.18,45.2,45.21,45.2,45.21
202012010850,45.18,45.18,45.18,45.18,45.21,45.21,45.21,45.21
202012010851,45.18,45.18,45.17,45.17,45.21,45.21,45.2,45.2
202012010852,45.17,45.17,45.16,45.16,45.2,45.2,45.19,45.19
202012010853,45.16,45.16,45.14,45.15,45.19,45.19,45.17,45.18
202012010854,45.15,45.16,45.15,45.16,45.18,45.19,45.18,45.19
202012010855,45.16,45.17,45.16,45.17,45.19,45.2,45.19,45.2
202012010856,45.17,45.18,45.16,45.18,45.2,45.21,45.19,45.21
202012010857,45.18,45.19,45.17,45.19,45.21,45.22,45.2,45.22
202012010858,45.19,45.2,45.19,45.2,45.22,45.23,45.22,45.23
202012010859,45.2,45.2,45.2,45.2,45.23,45.23,45.23,45.23
202012010900,45.2,45.2,45.18,45.18,45.23,45.23,45.21,45.21
202012010901,45.18,45.21,45.18,45.21,45.21,45.24,45.21,45.24
202012010902,45.21,45.21,45.19,45.19,45.24,45.24,45.22,45.22
202012010903,45.19,45.21,45.19,45.21,45.22,45.24,45.22,45.24
202012010904,45.21,45.22,45.2,45.22,45.24,45.25,45.23,45.25
202012010905,45.22,45.22,45.21,45.21,45.25,45.25,45.24,45.24
202012010906,45.21,45.21,45.2,45.21,45.24,45.24,45.23,45.24
202012010907,45.21,45.22,45.2,45.2,45.24,45.25,45.23,45.23
202012010908,45.2,45.26,45.2,45.25,45.23,45.29,45.23,45.28
202012010909,45.25,45.27,45.25,45.25,45.28,45.3,45.28,45.28
202012010910,45.25,45.27,45.25,45.26,45.28,45.3,45.28,45.29
202012010911,45.26,45.27,45.25,45.25,45.29,45.3,45.28,45.28
202012010912,45.25,45.26,45.25,45.26,45.28,45.29,45.28,45.29
202012010913,45.26,45.26,45.24,45.24,45.29,45.29,45.27,45.27
202012010914,45.24,45.26,45.24,45.26,45.27,45.29,45.27,45.29
202012010915,45.26,45.26,45.25,45.25,45.29,45.29,45.28,45.28
202012010916,45.25,45.25,45.25,45.25,45.28,45.28,45.28,45.28
202012010917,45.25,45.25,45.25,45.25,45.28,45.28,45.28,45.28
202012010918,45.25,45.26,45.25,45.25,45.28,45.29,45.28,45.28
202012010919,45.25,45.25,45.25,45.25,45.28,45.28,45.28,45.28
202012010920,45.25,45.25,45.24,45.24,45.28,45.28,45.27,45.27
202012010921,45.24,45.24,45.23,45.23,45.27,45.27,45.26,45.26
202012010922,45.23,45.23,45.23,45.23,45.26,45.26,45.26,45.26
202012010923,45.23,45.23,45.22,45.22,45.26,45.26,45.25,45.25
202012010924,45.22,45.22,45.2,45.2,45.25,45.25,45.23,45.23
202012010925,45.2,45.22,45.2,45.22,45.23,45.25,45.23,45.25
202012010926,45.22,45.22,45.22,45.22,45.25,45.25,45.25,45.25
202012010927,45.22,45.23,45.22,45.22,45.25,45.26,45.25,45.25
202012010928,45.22,45.23,45.22,45.23,45.25,45.26,45.25,45.26
202012010929,45.23,45.23,45.23,45.23,45.26,45.26,45.26,45.26
202012010930,45.23,45.24,45.23,45.23,45.26,45.27,45.26,45.26
202012010931,45.23,45.24,45.23,45.23,45.26,45.27,45.26,45.26
202012010932,45.23,45.23,45.23,45.23,45.26,45.26,45.26,45.26
202012010933,45.23,45.23,45.23,45.23,45.26,45.26,45.26,45.26
202012010934,45.23,45.23,45.22,45.22,45.26,45.26,45.25,45.25
202012010935,45.22,45.23,45.21,45.22,45.25,45.26,45.24,45.25
202012010936,45.22,45.23,45.22,45.23,45.25,45.26,45.25,45.26
202012010937,45.23,45.24,45.23,45.23,45.26,45.27,45.26,45.26
202012010938,45.23,45.24,45.23,45.24,45.26,45.27,45.26,45.27
202012010939,45.24,45.24,45.24,45.24,45.27,45.27,45.27,45.27
202012010940,45.24,45.24,45.24,45.24,45.27,45.27,45.27,45.27
202012010941,45.24,45.24,45.24,45.24,45.27,45.27,45.27,45.27
202012010942,45.24,45.24,45.24,45.24,45.27,45.27,45.27,45.27
202012010943,45.24,45.24,45.24,45.24,45.27,45.27,45.27,45.27
202012010944,45.24,45.24,45.23,45.23,45.27,45.27,45.26,45.26
202012010945,45.23,45.23,45.23,45.23,45.26,45.26,45.26,45.26
202012010946,45.23,45.23,45.22,45.22,45.26,45.26,45.25,45.25
202012010947,45.22,45.22,45.22,45.22,45.25,45.25,45.25,45.25
202012010948,45.22,45.22,45.21,45.21,45.25,45.25,45.24,45.24
202012010949,45.21,45.21,45.21,45.21,45.24,45.24,45.24,45.24
202012010950,45.21,45.21,45.2,45.21,45.24,45.24,45.23,45.24
202012010951,45.21,45.22,45.21,45.22,45.24,45.25,45.24,45.25
202012010952,45.22,45.22,45.21,45.22,45.25,45.25,45.24,45.25
202012010953,45.22,45.23,45.22,45.22,45.25,45.26,45.25,45.25
202012010954,45.22,45.22,45.22,45.22,45.25,45.25,45.25,45.25
202012010955,45.22,45.22,45.21,45.21,45.25,45.25,45.24,45.24
202012010956,45.21,45.22,45.17,45.19,45.24,45.25,45.2,45.22
202012010957,45.19,45.2,45.19,45.2,45.22,45.23,45.22,45.23
202012010958,45.2,45.21,45.18,45.18,45.23,45.24,45.21,45.21
202012010959,45.18,45.18,45.17,45.17,45.21,45.21,45.2,45.2
202012011000,45.17,45.21,45.1,45.2,45.2,45.24,45.13,45.23
202012011001,45.2,45.21,45.1,45.11,45.23,45.24,45.13,45.14
202012011002,45.12,45.2,45.11,45.19,45.15,45.23,45.14,45.22
202012011003,45.19,45.26,45.19,45.26,45.22,45.29,45.22,45.29
202012011004,45.26,45.28,45.23,45.28,45.29,45.31,45.26,45.31
202012011005,45.28,45.31,45.26,45.26,45.31,45.34,45.29,45.29
202012011006,45.26,45.27,45.25,45.26,45.29,45.3,45.28,45.29
202012011007,45.26,45.29,45.25,45.28,45.29,45.32,45.28,45.31
202012011008,45.28,45.32,45.27,45.28,45.31,45.35,45.3,45.31
202012011009,45.28,45.31,45.27,45.3,45.31,45.34,45.3,45.33
202012011010,45.3,45.32,45.3,45.31,45.33,45.35,45.33,45.34
202012011011,45.31,45.31,45.25,45.26,45.34,45.34,45.28,45.29
202012011012,45.26,45.27,45.25,45.26,45.29,45.3,45.28,45.29
202012011013,45.26,45.27,45.21,45.22,45.29,45.3,45.24,45.25
202012011014,45.22,45.23,45.21,45.21,45.25,45.26,45.24,45.24
202012011015,45.21,45.25,45.2,45.24,45.24,45.28,45.23,45.27
202012011016,45.24,45.26,45.24,45.25,45.27,45.29,45.27,45.28
202012011017,45.25,45.25,45.19,45.2,45.28,45.28,45.22,45.23
202012011018,45.2,45.23,45.19,45.21,45.23,45.26,45.22,45.24
202012011019,45.21,45.25,45.21,45.24,45.24,45.28,45.24,45.27
202012011020,45.24,45.25,45.24,45.25,45.27,45.28,45.27,45.28
202012011021,45.25,45.25,45.23,45.23,45.28,45.28,45.26,45.26
202012011022,45.23,45.25,45.23,45.23,45.26,45.28,45.26,45.26
202012011023,45.23,45.23,45.2,45.21,45.26,45.26,45.23,45.24
202012011024,45.21,45.24,45.21,45.24,45.24,45.27,45.24,45.27
202012011025,45.24,45.25,45.21,45.22,45.27,45.28,45.24,45.25
202012011026,45.22,45.22,45.19,45.2,45.25,45.25,45.22,45.23
202012011027,45.2,45.2,45.15,45.15,45.23,45.23,45.18,45.18
202012011028,45.15,45.17,45.14,45.17,45.18,45.2,45.17,45.2
202012011029,45.17,45.19,45.16,45.16,45.2,45.22,45.19,45.19
202012011030,45.16,45.17,45.14,45.15,45.19,45.2,45.17,45.18
202012011031,45.15,45.15,45.12,45.13,45.18,45.18,45.15,45.16
202012011032,45.13,45.13,45.11,45.12,45.16,45.16,45.14,45.15
202012011033,45.12,45.12,45.1,45.11,45.15,45.15,45.13,45.14
202012011034,45.11,45.11,45.05,45.06,45.14,45.14,45.08,45.09
202012011035,45.06,45.08,45.06,45.08,45.09,45.11,45.09,45.11
202012011036,45.08,45.08,45.05,45.06,45.11,45.11,45.08,45.09
202012011037,45.06,45.06,45.04,45.04,45.09,45.09,45.07,45.07
202012011038,45.04,45.05,45.04,45.05,45.07,45.08,45.07,45.08
202012011039,45.05,45.05,45,45.01,45.08,45.08,45.03,45.04
202012011040,45.01,45.02,45,45.01,45.04,45.05,45.03,45.04
202012011041,45.01,45.01,44.98,45,45.04,45.04,45.01,45.03
202012011042,45,45.01,44.99,45,45.03,45.04,45.02,45.03
202012011043,45,45.03,45,45.03,45.03,45.06,45.03,45.06
202012011044,45.03,45.03,44.99,44.99,45.06,45.06,45.02,45.02
202012011045,45,45.02,44.99,45.02,45.03,45.05,45.02,45.05
202012011046,45.02,45.03,45.01,45.03,45.05,45.06,45.04,45.06
202012011047,45.03,45.04,45.02,45.03,45.06,45.07,45.05,45.06
202012011048,45.03,45.06,45.03,45.06,45.06,45.09,45.06,45.09
202012011049,45.06,45.06,45.02,45.05,45.09,45.09,45.05,45.08
202012011050,45.05,45.05,45.01,45.01,45.08,45.08,45.04,45.04
202012011051,45.01,45.03,45.01,45.03,45.04,45.06,45.04,45.06
202012011052,45.03,45.04,45.03,45.03,45.06,45.07,45.06,45.06
202012011053,45.03,45.03,44.95,44.95,45.06,45.06,44.98,44.98
202012011054,44.95,44.96,44.93,44.93,44.98,44.99,44.96,44.96
202012011055,44.93,44.93,44.91,44.92,44.96,44.96,44.94,44.95
202012011056,44.92,44.93,44.91,44.92,44.95,44.96,44.94,44.95
202012011057,44.92,44.92,44.9,44.91,44.95,44.95,44.93,44.94
202012011058,44.91,44.92,44.86,44.87,44.94,44.95,44.89,44.9
202012011059,44.87,44.88,44.87,44.87,44.9,44.91,44.9,44.9
202012011100,44.87,44.88,44.8,44.82,44.9,44.91,44.83,44.85
202012011101,44.82,44.88,44.82,44.88,44.85,44.91,44.85,44.91
202012011102,44.88,44.91,44.87,44.9,44.91,44.94,44.9,44.93
202012011103,44.91,44.91,44.88,44.9,44.94,44.94,44.91,44.93
202012011104,44.9,44.92,44.9,44.92,44.93,44.95,44.93,44.95
202012011105,44.92,44.95,44.92,44.95,44.95,44.98,44.95,44.98
202012011106,44.95,44.97,44.95,44.96,44.98,45,44.98,44.99
202012011107,44.96,44.97,44.96,44.97,44.99,45,44.99,45
202012011108,44.97,44.99,44.96,44.98,45,45.02,44.99,45.01
202012011109,44.98,45.03,44.98,44.99,45.01,45.06,45.01,45.02
202012011110,44.99,45,44.99,44.99,45.02,45.03,45.02,45.02
202012011111,44.99,45.01,44.99,45.01,45.02,45.04,45.02,45.04
202012011112,45.01,45.03,45.01,45.01,45.04,45.06,45.04,45.04
202012011113,45.01,45.02,44.98,44.98,45.04,45.05,45.01,45.01
202012011114,44.98,44.98,44.96,44.97,45.01,45.01,44.99,45
202012011115,44.97,44.98,44.97,44.98,45,45.01,45,45.01
202012011116,44.98,45.01,44.98,44.99,45.01,45.04,45.01,45.02
202012011117,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202012011118,45,45.01,44.99,45,45.03,45.04,45.02,45.03
202012011119,45,45,44.98,44.99,45.03,45.03,45.01,45.02
202012011120,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202012011121,45,45.01,44.98,44.98,45.03,45.04,45.01,45.01
202012011122,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202012011123,44.98,44.98,44.97,44.97,45.01,45.01,45,45
202012011124,44.97,44.98,44.96,44.97,45,45.01,44.99,45
202012011125,44.97,44.98,44.96,44.98,45,45.01,44.99,45.01
202012011126,44.98,45.01,44.98,45.01,45.01,45.04,45.01,45.04
202012011127,45.01,45.03,45.01,45.02,45.04,45.06,45.04,45.05
202012011128,45.02,45.03,45.01,45.02,45.05,45.06,45.04,45.05
202012011129,45.02,45.02,44.99,44.99,45.05,45.05,45.02,45.02
202012011130,44.99,45.03,44.99,45.02,45.02,45.06,45.02,45.05
202012011131,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202012011132,45.01,45.03,45.01,45.02,45.04,45.06,45.04,45.05
202012011133,45.02,45.02,44.99,45,45.05,45.05,45.02,45.03
202012011134,45,45.02,45,45.02,45.03,45.05,45.03,45.05
202012011135,45.02,45.05,45.01,45.03,45.05,45.08,45.04,45.06
202012011136,45.03,45.03,45,45.01,45.06,45.06,45.03,45.04
202012011137,45.01,45.01,45.01,45.01,45.04,45.04,45.04,45.04
202012011138,45.01,45.02,45,45.02,45.04,45.05,45.03,45.05
202012011139,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
202012011140,45.02,45.04,45.02,45.04,45.05,45.07,45.05,45.07
202012011141,45.04,45.06,45.04,45.05,45.07,45.09,45.07,45.08
202012011142,45.05,45.05,45.01,45.02,45.08,45.08,45.04,45.05
202012011143,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202012011144,45.01,45.02,45,45.01,45.04,45.05,45.03,45.04
202012011145,45.01,45.02,44.95,44.96,45.04,45.05,44.98,44.99
202012011146,44.96,44.97,44.94,44.95,44.99,45,44.97,44.98
202012011147,44.95,44.96,44.94,44.95,44.98,44.99,44.97,44.98
202012011148,44.95,44.96,44.92,44.92,44.98,44.99,44.95,44.95
202012011149,44.92,44.94,44.89,44.94,44.95,44.97,44.92,44.97
202012011150,44.94,44.95,44.93,44.93,44.97,44.98,44.96,44.96
202012011151,44.93,44.94,44.91,44.92,44.96,44.97,44.94,44.95
202012011152,44.92,44.93,44.88,44.89,44.95,44.96,44.91,44.92
202012011153,44.89,44.9,44.88,44.89,44.92,44.93,44.91,44.92
202012011154,44.89,44.9,44.87,44.89,44.92,44.93,44.9,44.92
202012011155,44.89,44.9,44.87,44.9,44.92,44.93,44.9,44.93
202012011156,44.9,44.91,44.89,44.9,44.93,44.94,44.92,44.93
202012011157,44.9,44.92,44.9,44.91,44.93,44.95,44.93,44.94
202012011158,44.91,44.92,44.91,44.92,44.94,44.95,44.94,44.95
202012011159,44.92,44.92,44.9,44.91,44.95,44.95,44.93,44.94
202012011200,44.91,44.92,44.89,44.89,44.94,44.95,44.92,44.92
202012011201,44.89,44.93,44.89,44.92,44.92,44.96,44.92,44.95
202012011202,44.92,44.93,44.91,44.92,44.95,44.96,44.94,44.95
202012011203,44.92,44.93,44.9,44.91,44.95,44.96,44.93,44.94
202012011204,44.91,44.93,44.9,44.93,44.94,44.96,44.93,44.96
202012011205,44.93,44.94,44.89,44.92,44.96,44.97,44.92,44.95
202012011206,44.92,44.94,44.92,44.93,44.95,44.97,44.95,44.96
202012011207,44.93,44.93,44.91,44.91,44.96,44.96,44.94,44.94
202012011208,44.91,44.92,44.91,44.92,44.94,44.95,44.94,44.95
202012011209,44.92,44.93,44.91,44.92,44.95,44.96,44.94,44.95
202012011210,44.92,44.92,44.91,44.91,44.95,44.95,44.94,44.94
202012011211,44.91,44.93,44.91,44.92,44.94,44.96,44.94,44.95
202012011212,44.92,44.92,44.91,44.92,44.95,44.95,44.94,44.95
202012011213,44.92,44.92,44.91,44.91,44.95,44.95,44.94,44.94
202012011214,44.91,44.95,44.91,44.94,44.94,44.98,44.94,44.97
202012011215,44.94,44.95,44.94,44.94,44.97,44.98,44.97,44.97
202012011216,44.94,45,44.94,44.98,44.97,45.03,44.97,45.01
202012011217,44.98,45,44.97,44.99,45.01,45.03,45,45.02
202012011218,44.99,45,44.97,44.97,45.02,45.03,45,45
202012011219,44.97,44.98,44.96,44.96,45,45.01,44.99,44.99
202012011220,44.96,45,44.96,45,44.99,45.03,44.99,45.03
202012011221,45,45.03,44.99,45.03,45.03,45.06,45.02,45.06
202012011222,45.03,45.03,44.99,45,45.06,45.06,45.02,45.03
202012011223,45,45.01,44.99,45,45.03,45.04,45.02,45.03
202012011224,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202012011225,44.99,45,44.98,45,45.02,45.03,45.01,45.03
202012011226,45,45,44.97,44.98,45.03,45.03,45,45.01
202012011227,44.98,45,44.98,44.99,45.01,45.03,45.01,45.02
202012011228,44.99,44.99,44.97,44.98,45.02,45.02,45,45.01
202012011229,44.98,44.98,44.96,44.97,45.01,45.01,44.99,45
202012011230,44.97,44.99,44.96,44.97,45,45.02,44.99,45
202012011231,44.97,44.97,44.94,44.95,45,45,44.97,44.98
202012011232,44.95,44.95,44.93,44.94,44.98,44.98,44.96,44.97
202012011233,44.94,44.96,44.94,44.95,44.97,44.99,44.97,44.98
202012011234,44.95,44.96,44.95,44.96,44.98,44.99,44.98,44.99
202012011235,44.96,44.96,44.95,44.96,44.99,44.99,44.98,44.99
202012011236,44.96,44.97,44.96,44.96,44.99,45,44.99,44.99
202012011237,44.96,44.97,44.96,44.97,44.99,45,44.99,45
202012011238,44.97,44.98,44.97,44.97,45,45.01,45,45
202012011239,44.97,44.98,44.95,44.96,45,45.01,44.98,44.99
202012011240,44.96,44.96,44.95,44.96,44.99,44.99,44.98,44.99
202012011241,44.96,44.96,44.95,44.95,44.99,44.99,44.98,44.98
202012011242,44.95,44.96,44.95,44.95,44.98,44.99,44.98,44.98
202012011243,44.95,44.96,44.95,44.96,44.98,44.99,44.98,44.99
202012011244,44.96,44.96,44.95,44.96,44.99,44.99,44.98,44.99
202012011245,44.96,44.96,44.96,44.96,44.99,44.99,44.99,44.99
202012011246,44.96,44.97,44.96,44.96,44.99,45,44.99,44.99
202012011247,44.96,44.97,44.96,44.97,44.99,45,44.99,45
202012011248,44.97,44.97,44.94,44.94,45,45,44.97,44.97
202012011249,44.94,44.95,44.93,44.93,44.97,44.98,44.96,44.96
202012011250,44.93,44.93,44.92,44.93,44.96,44.96,44.95,44.96
202012011251,44.93,44.94,44.93,44.93,44.96,44.97,44.96,44.96
202012011252,44.93,44.93,44.92,44.92,44.96,44.96,44.95,44.95
202012011253,44.92,44.94,44.92,44.94,44.95,44.97,44.95,44.97
202012011254,44.94,44.97,44.94,44.96,44.97,45,44.97,44.99
202012011255,44.96,44.97,44.96,44.96,44.99,45,44.99,44.99
202012011256,44.96,44.98,44.96,44.98,44.99,45.01,44.99,45.01
202012011257,44.97,44.99,44.97,44.99,45,45.02,45,45.02
202012011258,44.99,45,44.99,44.99,45.02,45.03,45.02,45.02
202012011259,44.99,44.99,44.99,44.99,45.02,45.02,45.02,45.02
202012011300,44.99,44.99,44.98,44.99,45.02,45.02,45.01,45.02
202012011301,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202012011302,45,45,45,45,45.03,45.03,45.03,45.03
202012011303,45,45.02,45,45.01,45.03,45.05,45.03,45.04
202012011304,45.01,45.02,45.01,45.01,45.04,45.05,45.04,45.04
202012011305,45.01,45.02,45,45.02,45.04,45.05,45.03,45.05
202012011306,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202012011307,45.01,45.02,45.01,45.02,45.04,45.05,45.04,45.05
202012011308,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202012011309,45.01,45.02,45.01,45.02,45.04,45.05,45.04,45.05
202012011310,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
202012011311,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202012011312,45.01,45.01,44.99,45,45.04,45.04,45.02,45.03
202012011313,45,45,45,45,45.03,45.03,45.03,45.03
202012011314,45,45,45,45,45.03,45.03,45.03,45.03
202012011315,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202012011316,44.99,45.02,44.99,45.01,45.02,45.05,45.02,45.04
202012011317,45.01,45.02,45.01,45.02,45.04,45.05,45.04,45.05
202012011318,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202012011319,45.01,45.02,45,45.01,45.04,45.05,45.03,45.04
202012011320,45.01,45.02,45,45.01,45.04,45.05,45.03,45.04
202012011321,45.01,45.02,45.01,45.02,45.04,45.05,45.04,45.05
202012011322,45.02,45.02,44.99,44.99,45.05,45.05,45.02,45.02
202012011323,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202012011324,45,45.01,44.99,45.01,45.03,45.04,45.02,45.04
202012011325,45.01,45.02,45,45.02,45.04,45.05,45.03,45.05
202012011326,45.02,45.02,45,45,45.05,45.05,45.03,45.03
202012011327,45,45,45,45,45.03,45.03,45.03,45.03
202012011328,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202012011329,44.99,44.99,44.98,44.98,45.02,45.02,45.01,45.01
202012011330,44.98,45,44.98,44.99,45.01,45.03,45.01,45.02
202012011331,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202012011332,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202012011333,45,45.01,45,45.01,45.03,45.04,45.03,45.04
202012011334,45.01,45.01,45,45.01,45.04,45.04,45.03,45.04
202012011335,45.01,45.01,45.01,45.01,45.04,45.04,45.04,45.04
202012011336,45.01,45.01,44.99,45,45.04,45.04,45.02,45.03
202012011337,45,45,44.97,44.98,45.03,45.03,45,45.01
202012011338,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202012011339,44.98,44.98,44.97,44.97,45.01,45.01,45,45
202012011340,44.97,44.97,44.96,44.97,45,45,44.99,45
202012011341,44.97,44.97,44.95,44.97,45,45,44.98,45
202012011342,44.97,44.98,44.97,44.98,45,45.01,45,45.01
202012011343,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202012011344,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202012011345,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202012011346,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202012011347,44.98,45.01,44.98,45,45.01,45.04,45.01,45.03
202012011348,45,45,45,45,45.03,45.03,45.03,45.03
202012011349,45,45.02,45,45,45.03,45.05,45.03,45.03
202012011350,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202012011351,44.99,44.99,44.98,44.98,45.02,45.02,45.01,45.01
202012011352,44.98,44.99,44.97,44.97,45.01,45.02,45,45
202012011353,44.97,44.99,44.97,44.98,45,45.02,45,45.01
202012011354,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202012011355,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202012011356,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202012011357,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202012011358,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202012011359,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202012011400,44.98,44.98,44.96,44.98,45.01,45.01,44.99,45.01
202012011401,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202012011402,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202012011403,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202012011404,44.98,44.98,44.97,44.97,45.01,45.01,45,45
202012011405,44.97,44.97,44.95,44.96,45,45,44.98,44.99
202012011406,44.96,44.98,44.96,44.98,44.99,45.01,44.99,45.01
202012011407,44.98,44.98,44.97,44.97,45.01,45.01,45,45
202012011408,44.97,44.98,44.97,44.98,45,45.01,45,45.01
202012011409,44.98,44.98,44.97,44.98,45.01,45.01,45,45.01
202012011410,44.98,44.99,44.98,44.99,45.01,45.02,45.01,45.02
202012011411,44.99,45,44.99,44.99,45.02,45.03,45.02,45.02
202012011412,44.99,44.99,44.98,44.99,45.02,45.02,45.01,45.02
202012011413,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202012011414,45,45.02,45,45.02,45.03,45.05,45.03,45.05
202012011415,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202012011416,45.01,45.02,45,45.01,45.04,45.05,45.03,45.04
202012011417,45.01,45.01,45,45.01,45.04,45.04,45.03,45.04
202012011418,45.01,45.02,45.01,45.01,45.04,45.05,45.04,45.04
202012011419,45.01,45.02,45.01,45.01,45.04,45.05,45.04,45.04
202012011420,45.01,45.01,45,45,45.04,45.04,45.03,45.03
202012011421,45,45.01,45,45.01,45.03,45.04,45.03,45.04
202012011422,45.01,45.01,45,45,45.04,45.04,45.03,45.03
202012011423,45,45.01,45,45,45.03,45.04,45.03,45.03
