日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012080959,45.55,45.58,45.55,45.57,45.58,45.61,45.58,45.6
202012081000,45.57,45.65,45.54,45.65,45.6,45.68,45.57,45.68
202012081001,45.65,45.66,45.58,45.66,45.68,45.69,45.61,45.69
202012081002,45.66,45.67,45.65,45.67,45.69,45.7,45.68,45.7
202012081003,45.67,45.67,45.65,45.67,45.7,45.7,45.68,45.7
202012081004,45.67,45.67,45.63,45.65,45.7,45.7,45.66,45.68
202012081005,45.65,45.67,45.64,45.65,45.68,45.7,45.67,45.68
202012081006,45.65,45.66,45.64,45.65,45.68,45.69,45.67,45.68
202012081007,45.65,45.65,45.62,45.62,45.68,45.68,45.65,45.65
202012081008,45.62,45.63,45.59,45.59,45.65,45.66,45.62,45.62
202012081009,45.59,45.61,45.59,45.59,45.62,45.64,45.62,45.62
202012081010,45.59,45.6,45.59,45.59,45.62,45.63,45.62,45.62
202012081011,45.59,45.61,45.59,45.6,45.62,45.64,45.62,45.63
202012081012,45.6,45.6,45.59,45.6,45.63,45.63,45.62,45.63
202012081013,45.6,45.6,45.59,45.6,45.63,45.63,45.62,45.63
202012081014,45.6,45.6,45.57,45.57,45.63,45.63,45.6,45.6
202012081015,45.57,45.57,45.53,45.57,45.6,45.6,45.56,45.6
202012081016,45.57,45.6,45.57,45.6,45.6,45.63,45.6,45.63
202012081017,45.6,45.61,45.59,45.61,45.63,45.64,45.62,45.64
202012081018,45.61,45.61,45.57,45.59,45.64,45.64,45.6,45.62
202012081019,45.59,45.59,45.56,45.57,45.62,45.62,45.59,45.6
202012081020,45.57,45.57,45.49,45.5,45.6,45.6,45.52,45.53
202012081021,45.5,45.53,45.5,45.53,45.53,45.56,45.53,45.56
202012081022,45.53,45.54,45.52,45.53,45.56,45.57,45.55,45.56
202012081023,45.53,45.55,45.51,45.52,45.56,45.58,45.54,45.55
202012081024,45.52,45.55,45.51,45.51,45.55,45.58,45.54,45.54
202012081025,45.51,45.52,45.5,45.52,45.54,45.55,45.53,45.55
202012081026,45.52,45.53,45.51,45.53,45.55,45.56,45.54,45.56
202012081027,45.53,45.56,45.52,45.53,45.56,45.59,45.55,45.56
202012081028,45.53,45.54,45.52,45.52,45.56,45.57,45.55,45.55
202012081029,45.52,45.52,45.5,45.51,45.55,45.55,45.53,45.54
202012081030,45.51,45.53,45.51,45.53,45.54,45.56,45.54,45.56
202012081031,45.53,45.54,45.51,45.53,45.56,45.57,45.54,45.56
202012081032,45.53,45.55,45.53,45.54,45.56,45.58,45.56,45.57
202012081033,45.54,45.56,45.54,45.56,45.57,45.59,45.57,45.59
202012081034,45.56,45.56,45.53,45.53,45.59,45.59,45.56,45.56
202012081035,45.53,45.55,45.53,45.54,45.56,45.58,45.56,45.57
202012081036,45.54,45.56,45.54,45.54,45.57,45.59,45.57,45.57
202012081037,45.54,45.56,45.54,45.54,45.57,45.59,45.57,45.57
202012081038,45.54,45.55,45.54,45.54,45.57,45.58,45.57,45.57
202012081039,45.54,45.56,45.53,45.55,45.57,45.59,45.56,45.58
202012081040,45.55,45.56,45.53,45.54,45.58,45.59,45.56,45.57
202012081041,45.54,45.56,45.54,45.56,45.57,45.59,45.57,45.59
202012081042,45.56,45.56,45.54,45.55,45.59,45.59,45.57,45.58
202012081043,45.55,45.56,45.53,45.56,45.58,45.59,45.56,45.59
202012081044,45.56,45.57,45.55,45.57,45.59,45.6,45.58,45.6
202012081045,45.57,45.57,45.56,45.57,45.6,45.6,45.59,45.6
202012081046,45.57,45.58,45.57,45.58,45.6,45.61,45.6,45.61
202012081047,45.58,45.58,45.58,45.58,45.61,45.61,45.61,45.61
202012081048,45.58,45.6,45.58,45.59,45.61,45.63,45.61,45.62
202012081049,45.59,45.6,45.58,45.59,45.62,45.63,45.61,45.62
202012081050,45.59,45.59,45.58,45.58,45.62,45.62,45.61,45.61
202012081051,45.58,45.58,45.56,45.57,45.61,45.61,45.59,45.6
202012081052,45.57,45.57,45.55,45.56,45.6,45.6,45.58,45.59
202012081053,45.56,45.57,45.56,45.56,45.59,45.6,45.59,45.59
202012081054,45.56,45.56,45.53,45.53,45.59,45.59,45.56,45.56
202012081055,45.53,45.54,45.51,45.54,45.56,45.57,45.54,45.57
202012081056,45.54,45.55,45.53,45.54,45.57,45.58,45.56,45.57
202012081057,45.54,45.57,45.54,45.56,45.57,45.6,45.57,45.59
202012081058,45.56,45.56,45.53,45.54,45.59,45.59,45.56,45.57
202012081059,45.53,45.54,45.52,45.52,45.56,45.57,45.55,45.55
202012081100,45.52,45.54,45.52,45.54,45.55,45.57,45.55,45.57
202012081101,45.54,45.54,45.51,45.51,45.57,45.57,45.54,45.54
202012081102,45.51,45.51,45.48,45.49,45.54,45.54,45.51,45.52
202012081103,45.49,45.49,45.44,45.48,45.52,45.52,45.47,45.51
202012081104,45.48,45.52,45.48,45.51,45.51,45.55,45.51,45.54
202012081105,45.51,45.52,45.51,45.52,45.54,45.55,45.54,45.55
202012081106,45.52,45.52,45.49,45.49,45.55,45.55,45.52,45.52
202012081107,45.49,45.51,45.48,45.49,45.52,45.54,45.51,45.52
202012081108,45.49,45.51,45.49,45.5,45.52,45.54,45.52,45.53
202012081109,45.5,45.5,45.49,45.5,45.53,45.53,45.52,45.53
202012081110,45.5,45.5,45.48,45.49,45.53,45.53,45.51,45.52
202012081111,45.49,45.49,45.46,45.47,45.52,45.52,45.49,45.5
202012081112,45.47,45.47,45.45,45.46,45.5,45.5,45.48,45.49
202012081113,45.46,45.48,45.46,45.47,45.49,45.51,45.49,45.5
202012081114,45.47,45.47,45.46,45.47,45.5,45.5,45.49,45.5
202012081115,45.47,45.48,45.46,45.47,45.5,45.51,45.49,45.5
202012081116,45.47,45.49,45.47,45.49,45.5,45.52,45.5,45.52
202012081117,45.49,45.49,45.47,45.48,45.52,45.52,45.5,45.51
202012081118,45.48,45.48,45.47,45.47,45.51,45.51,45.5,45.5
202012081119,45.47,45.48,45.46,45.46,45.5,45.51,45.49,45.49
202012081120,45.46,45.46,45.45,45.46,45.49,45.49,45.48,45.49
202012081121,45.46,45.47,45.45,45.46,45.49,45.5,45.48,45.49
202012081122,45.46,45.46,45.45,45.46,45.49,45.49,45.48,45.49
202012081123,45.46,45.46,45.45,45.45,45.49,45.49,45.48,45.48
202012081124,45.45,45.45,45.42,45.43,45.48,45.48,45.45,45.46
202012081125,45.43,45.43,45.43,45.43,45.46,45.46,45.46,45.46
202012081126,45.43,45.43,45.41,45.42,45.46,45.46,45.44,45.45
202012081127,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202012081128,45.41,45.41,45.33,45.34,45.44,45.44,45.36,45.37
202012081129,45.34,45.36,45.34,45.35,45.37,45.39,45.37,45.38
202012081130,45.35,45.36,45.34,45.35,45.38,45.39,45.37,45.38
202012081131,45.35,45.36,45.35,45.36,45.38,45.39,45.38,45.39
202012081132,45.36,45.36,45.3,45.31,45.39,45.39,45.33,45.34
202012081133,45.31,45.31,45.25,45.28,45.34,45.34,45.28,45.31
202012081134,45.28,45.31,45.28,45.3,45.31,45.34,45.31,45.33
202012081135,45.3,45.32,45.3,45.32,45.33,45.35,45.33,45.35
202012081136,45.32,45.32,45.29,45.3,45.35,45.35,45.32,45.33
202012081137,45.3,45.32,45.3,45.3,45.33,45.35,45.33,45.33
202012081138,45.3,45.31,45.28,45.31,45.33,45.34,45.31,45.34
202012081139,45.31,45.31,45.3,45.3,45.34,45.34,45.33,45.33
202012081140,45.3,45.3,45.28,45.29,45.33,45.33,45.31,45.32
202012081141,45.29,45.34,45.29,45.32,45.32,45.37,45.32,45.35
202012081142,45.32,45.35,45.32,45.34,45.35,45.38,45.35,45.37
202012081143,45.34,45.37,45.33,45.34,45.37,45.4,45.36,45.37
202012081144,45.34,45.35,45.32,45.33,45.37,45.38,45.35,45.36
202012081145,45.33,45.33,45.32,45.33,45.36,45.36,45.35,45.36
202012081146,45.33,45.35,45.31,45.33,45.36,45.38,45.34,45.36
202012081147,45.33,45.35,45.32,45.34,45.36,45.38,45.35,45.37
202012081148,45.34,45.37,45.31,45.35,45.37,45.4,45.34,45.38
202012081149,45.35,45.4,45.35,45.39,45.38,45.43,45.38,45.42
202012081150,45.39,45.41,45.38,45.41,45.42,45.44,45.41,45.44
202012081151,45.41,45.41,45.38,45.39,45.44,45.44,45.41,45.42
202012081152,45.39,45.4,45.38,45.4,45.42,45.43,45.41,45.43
202012081153,45.4,45.42,45.4,45.42,45.43,45.45,45.43,45.45
202012081154,45.42,45.42,45.4,45.4,45.45,45.45,45.43,45.43
202012081155,45.4,45.41,45.39,45.4,45.43,45.44,45.42,45.43
202012081156,45.4,45.4,45.39,45.4,45.43,45.43,45.42,45.43
202012081157,45.4,45.4,45.37,45.38,45.43,45.43,45.4,45.41
202012081158,45.38,45.39,45.37,45.38,45.41,45.42,45.4,45.41
202012081159,45.38,45.38,45.37,45.38,45.41,45.41,45.4,45.41
202012081200,45.38,45.41,45.37,45.4,45.41,45.44,45.4,45.43
202012081201,45.4,45.42,45.4,45.41,45.43,45.45,45.43,45.44
202012081202,45.41,45.41,45.39,45.4,45.44,45.44,45.42,45.43
202012081203,45.4,45.41,45.39,45.41,45.43,45.44,45.42,45.44
202012081204,45.41,45.42,45.4,45.41,45.44,45.45,45.43,45.44
202012081205,45.41,45.45,45.41,45.43,45.44,45.48,45.44,45.46
202012081206,45.43,45.45,45.43,45.43,45.46,45.48,45.46,45.46
202012081207,45.43,45.44,45.42,45.44,45.46,45.47,45.45,45.47
202012081208,45.44,45.44,45.43,45.43,45.47,45.47,45.46,45.46
202012081209,45.43,45.45,45.43,45.44,45.46,45.48,45.46,45.47
202012081210,45.44,45.45,45.42,45.42,45.47,45.48,45.45,45.45
202012081211,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202012081212,45.41,45.42,45.4,45.4,45.44,45.45,45.43,45.43
202012081213,45.4,45.41,45.4,45.4,45.43,45.44,45.43,45.43
202012081214,45.4,45.42,45.39,45.41,45.43,45.45,45.42,45.44
202012081215,45.41,45.42,45.41,45.41,45.44,45.45,45.44,45.44
202012081216,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081217,45.41,45.41,45.39,45.4,45.44,45.44,45.42,45.43
202012081218,45.4,45.41,45.4,45.4,45.43,45.44,45.43,45.43
202012081219,45.4,45.41,45.4,45.4,45.43,45.44,45.43,45.43
202012081220,45.4,45.4,45.38,45.38,45.43,45.43,45.41,45.41
202012081221,45.38,45.39,45.36,45.39,45.41,45.42,45.39,45.42
202012081222,45.39,45.39,45.37,45.37,45.42,45.42,45.4,45.4
202012081223,45.37,45.39,45.37,45.39,45.4,45.42,45.4,45.42
202012081224,45.39,45.39,45.37,45.38,45.42,45.42,45.4,45.41
202012081225,45.38,45.38,45.37,45.38,45.41,45.41,45.4,45.41
202012081226,45.38,45.4,45.38,45.4,45.41,45.43,45.41,45.43
202012081227,45.4,45.41,45.4,45.41,45.43,45.44,45.43,45.44
202012081228,45.41,45.41,45.4,45.4,45.44,45.44,45.43,45.43
202012081229,45.4,45.41,45.4,45.4,45.43,45.44,45.43,45.43
202012081230,45.4,45.4,45.38,45.38,45.43,45.43,45.41,45.41
202012081231,45.38,45.39,45.38,45.39,45.41,45.42,45.41,45.42
202012081232,45.39,45.41,45.39,45.41,45.42,45.44,45.42,45.44
202012081233,45.41,45.42,45.41,45.41,45.44,45.45,45.44,45.44
202012081234,45.41,45.41,45.4,45.41,45.44,45.44,45.43,45.44
202012081235,45.41,45.43,45.41,45.42,45.44,45.46,45.44,45.45
202012081236,45.42,45.43,45.42,45.42,45.45,45.46,45.45,45.45
202012081237,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202012081238,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081239,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081240,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081241,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081242,45.41,45.41,45.39,45.39,45.44,45.44,45.42,45.42
202012081243,45.39,45.39,45.39,45.39,45.42,45.42,45.42,45.42
202012081244,45.39,45.39,45.39,45.39,45.42,45.42,45.42,45.42
202012081245,45.39,45.4,45.39,45.4,45.42,45.43,45.42,45.43
202012081246,45.4,45.41,45.4,45.41,45.43,45.44,45.43,45.44
202012081247,45.41,45.42,45.4,45.41,45.44,45.45,45.43,45.44
202012081248,45.41,45.41,45.39,45.39,45.44,45.44,45.42,45.42
202012081249,45.39,45.4,45.39,45.4,45.42,45.43,45.42,45.43
202012081250,45.4,45.4,45.39,45.39,45.43,45.43,45.42,45.42
202012081251,45.39,45.4,45.39,45.39,45.42,45.43,45.42,45.42
202012081252,45.39,45.39,45.38,45.39,45.42,45.42,45.41,45.42
202012081253,45.39,45.39,45.37,45.37,45.42,45.42,45.4,45.4
202012081254,45.37,45.38,45.37,45.38,45.4,45.41,45.4,45.41
202012081255,45.38,45.38,45.38,45.38,45.41,45.41,45.41,45.41
202012081256,45.38,45.38,45.38,45.38,45.41,45.41,45.41,45.41
202012081257,45.38,45.39,45.38,45.39,45.41,45.42,45.41,45.42
202012081258,45.39,45.4,45.38,45.39,45.42,45.43,45.41,45.42
202012081259,45.39,45.4,45.39,45.4,45.42,45.43,45.42,45.43
202012081300,45.4,45.42,45.4,45.41,45.43,45.45,45.43,45.44
202012081301,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081302,45.41,45.43,45.41,45.43,45.44,45.46,45.44,45.46
202012081303,45.43,45.45,45.43,45.45,45.46,45.48,45.46,45.48
202012081304,45.45,45.45,45.44,45.44,45.48,45.48,45.47,45.47
202012081305,45.44,45.44,45.43,45.43,45.47,45.47,45.46,45.46
202012081306,45.43,45.44,45.43,45.44,45.46,45.47,45.46,45.47
202012081307,45.44,45.44,45.43,45.44,45.47,45.47,45.46,45.47
202012081308,45.44,45.44,45.44,45.44,45.47,45.47,45.47,45.47
202012081309,45.44,45.46,45.44,45.46,45.47,45.49,45.47,45.49
202012081310,45.46,45.47,45.45,45.45,45.49,45.5,45.48,45.48
202012081311,45.45,45.45,45.44,45.45,45.48,45.48,45.47,45.48
202012081312,45.45,45.45,45.44,45.45,45.48,45.48,45.47,45.48
202012081313,45.45,45.45,45.44,45.44,45.48,45.48,45.47,45.47
202012081314,45.44,45.45,45.44,45.45,45.47,45.48,45.47,45.48
202012081315,45.45,45.45,45.45,45.45,45.48,45.48,45.48,45.48
202012081316,45.45,45.45,45.43,45.44,45.48,45.48,45.46,45.47
202012081317,45.44,45.44,45.43,45.44,45.47,45.47,45.46,45.47
202012081318,45.44,45.44,45.39,45.4,45.47,45.47,45.42,45.43
202012081319,45.4,45.41,45.4,45.4,45.43,45.44,45.43,45.43
202012081320,45.4,45.4,45.4,45.4,45.43,45.43,45.43,45.43
202012081321,45.4,45.41,45.4,45.41,45.43,45.44,45.43,45.44
202012081322,45.41,45.42,45.41,45.42,45.44,45.45,45.44,45.45
202012081323,45.42,45.42,45.41,45.42,45.45,45.45,45.44,45.45
202012081324,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202012081325,45.41,45.41,45.4,45.4,45.44,45.44,45.43,45.43
202012081326,45.4,45.41,45.4,45.4,45.43,45.44,45.43,45.43
202012081327,45.4,45.4,45.4,45.4,45.43,45.43,45.43,45.43
202012081328,45.4,45.4,45.4,45.4,45.43,45.43,45.43,45.43
202012081329,45.4,45.4,45.4,45.4,45.43,45.43,45.43,45.43
202012081330,45.4,45.42,45.4,45.42,45.43,45.45,45.43,45.45
202012081331,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45
202012081332,45.42,45.43,45.42,45.43,45.45,45.46,45.45,45.46
202012081333,45.43,45.43,45.43,45.43,45.46,45.46,45.46,45.46
202012081334,45.43,45.43,45.41,45.42,45.46,45.46,45.44,45.45
202012081335,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081336,45.41,45.41,45.4,45.4,45.44,45.44,45.43,45.43
202012081337,45.4,45.42,45.4,45.41,45.43,45.45,45.43,45.44
202012081338,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081339,45.41,45.41,45.4,45.41,45.44,45.44,45.43,45.44
202012081340,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081341,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081342,45.41,45.41,45.4,45.4,45.44,45.44,45.43,45.43
202012081343,45.4,45.41,45.4,45.41,45.43,45.44,45.43,45.44
202012081344,45.41,45.41,45.4,45.4,45.44,45.44,45.43,45.43
202012081345,45.4,45.4,45.4,45.4,45.43,45.43,45.43,45.43
202012081346,45.4,45.4,45.4,45.4,45.43,45.43,45.43,45.43
202012081347,45.4,45.42,45.4,45.42,45.43,45.45,45.43,45.45
202012081348,45.42,45.42,45.4,45.4,45.45,45.45,45.43,45.43
202012081349,45.4,45.41,45.4,45.41,45.43,45.44,45.43,45.44
202012081350,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081351,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081352,45.41,45.42,45.41,45.42,45.44,45.45,45.44,45.45
202012081353,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202012081354,45.41,45.41,45.4,45.4,45.44,45.44,45.43,45.43
202012081355,45.4,45.41,45.4,45.41,45.43,45.44,45.43,45.44
202012081356,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081357,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081358,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081359,45.41,45.43,45.4,45.4,45.44,45.46,45.43,45.43
202012081400,45.4,45.41,45.4,45.41,45.43,45.44,45.43,45.44
202012081401,45.41,45.42,45.41,45.41,45.44,45.45,45.44,45.44
202012081402,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202012081403,45.41,45.42,45.41,45.42,45.44,45.45,45.44,45.45
202012081404,45.42,45.42,45.41,45.42,45.45,45.45,45.44,45.45
202012081405,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45
202012081406,45.42,45.43,45.42,45.43,45.45,45.46,45.45,45.46
202012081407,45.43,45.43,45.43,45.43,45.46,45.46,45.46,45.46
202012081408,45.43,45.43,45.43,45.43,45.46,45.46,45.46,45.46
202012081409,45.43,45.43,45.43,45.43,45.46,45.46,45.46,45.46
202012081410,45.43,45.44,45.43,45.44,45.46,45.47,45.46,45.47
202012081411,45.44,45.45,45.44,45.45,45.47,45.48,45.47,45.48
202012081412,45.45,45.45,45.43,45.44,45.48,45.48,45.46,45.47
202012081413,45.44,45.44,45.43,45.44,45.47,45.47,45.46,45.47
202012081414,45.44,45.45,45.44,45.45,45.47,45.48,45.47,45.48
