日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012221415,47.6,47.6,47.59,47.59,47.63,47.63,47.62,47.62
202012221416,47.59,47.59,47.57,47.57,47.62,47.62,47.6,47.6
202012221417,47.57,47.58,47.56,47.57,47.6,47.61,47.59,47.6
202012221418,47.57,47.57,47.56,47.56,47.6,47.6,47.59,47.59
202012221419,47.56,47.56,47.55,47.55,47.59,47.59,47.58,47.58
202012221420,47.55,47.55,47.52,47.52,47.58,47.58,47.55,47.55
202012221421,47.52,47.52,47.51,47.52,47.55,47.55,47.54,47.55
202012221422,47.52,47.52,47.51,47.51,47.55,47.55,47.54,47.54
202012221423,47.51,47.51,47.49,47.49,47.54,47.54,47.52,47.52
202012221424,47.49,47.5,47.49,47.49,47.52,47.53,47.52,47.52
202012221425,47.49,47.5,47.45,47.45,47.52,47.53,47.48,47.48
202012221426,47.45,47.47,47.45,47.46,47.48,47.5,47.48,47.49
202012221427,47.46,47.46,47.42,47.43,47.49,47.49,47.45,47.46
202012221428,47.43,47.43,47.42,47.43,47.46,47.46,47.45,47.46
202012221429,47.43,47.44,47.42,47.44,47.46,47.47,47.45,47.47
202012221430,47.44,47.45,47.36,47.36,47.47,47.48,47.39,47.39
202012221431,47.36,47.38,47.32,47.33,47.39,47.41,47.35,47.36
202012221432,47.33,47.33,47.26,47.3,47.36,47.36,47.29,47.33
202012221433,47.3,47.33,47.28,47.32,47.33,47.36,47.31,47.35
202012221434,47.32,47.37,47.32,47.36,47.35,47.4,47.35,47.39
202012221435,47.36,47.38,47.35,47.36,47.39,47.41,47.38,47.39
202012221436,47.36,47.38,47.34,47.34,47.39,47.41,47.37,47.37
202012221437,47.34,47.34,47.28,47.28,47.37,47.37,47.31,47.31
202012221438,47.28,47.29,47.21,47.24,47.31,47.32,47.24,47.27
202012221439,47.24,47.26,47.21,47.25,47.27,47.29,47.24,47.28
202012221440,47.25,47.27,47.19,47.22,47.28,47.3,47.22,47.25
202012221441,47.22,47.22,47.19,47.2,47.25,47.25,47.22,47.23
202012221442,47.2,47.2,47.15,47.19,47.23,47.23,47.18,47.22
202012221443,47.19,47.19,47.15,47.15,47.22,47.22,47.18,47.18
202012221444,47.15,47.15,47.07,47.08,47.18,47.18,47.1,47.11
202012221445,47.07,47.09,47.02,47.04,47.1,47.12,47.05,47.07
202012221446,47.05,47.08,47.03,47.06,47.08,47.11,47.06,47.09
202012221447,47.06,47.07,47.03,47.04,47.09,47.1,47.06,47.07
202012221448,47.04,47.04,47.02,47.02,47.07,47.07,47.05,47.05
202012221449,47.02,47.04,47,47,47.05,47.07,47.03,47.03
202012221450,47,47.01,46.96,46.96,47.03,47.04,46.99,46.99
202012221451,46.96,47.03,46.95,47.03,46.99,47.06,46.98,47.06
202012221452,47.03,47.05,46.97,46.97,47.06,47.08,47,47
202012221453,46.97,47.04,46.96,47.03,47,47.07,46.99,47.06
202012221454,47.03,47.13,47.03,47.12,47.06,47.16,47.06,47.15
202012221455,47.12,47.17,47.12,47.14,47.15,47.2,47.15,47.17
202012221456,47.14,47.16,47.12,47.14,47.17,47.19,47.15,47.17
202012221457,47.14,47.14,47.1,47.12,47.17,47.17,47.13,47.15
202012221458,47.12,47.12,47.1,47.1,47.15,47.15,47.13,47.13
202012221459,47.1,47.1,47.07,47.08,47.13,47.13,47.1,47.11
202012221500,47.07,47.07,47.02,47.02,47.1,47.1,47.05,47.05
202012221501,47.02,47.09,47.01,47.08,47.05,47.12,47.04,47.11
202012221502,47.08,47.1,47.05,47.1,47.11,47.13,47.08,47.13
202012221503,47.1,47.1,47.03,47.03,47.13,47.13,47.06,47.06
202012221504,47.03,47.07,47.01,47.04,47.06,47.1,47.04,47.07
202012221505,47.04,47.04,46.96,46.97,47.07,47.07,46.99,47
202012221506,46.97,46.97,46.88,46.92,47,47,46.91,46.95
202012221507,46.92,46.98,46.91,46.97,46.95,47.01,46.94,47
202012221508,46.97,46.97,46.89,46.9,47,47,46.92,46.93
202012221509,46.9,46.92,46.87,46.9,46.93,46.95,46.9,46.93
202012221510,46.9,46.92,46.87,46.9,46.93,46.95,46.9,46.93
202012221511,46.9,46.95,46.9,46.94,46.93,46.98,46.93,46.97
202012221512,46.94,46.97,46.94,46.96,46.97,47,46.97,46.99
202012221513,46.96,46.97,46.92,46.95,46.99,47,46.95,46.98
202012221514,46.95,46.99,46.94,46.98,46.98,47.02,46.97,47.01
202012221515,46.98,47,46.95,46.95,47.01,47.03,46.98,46.98
202012221516,46.95,46.96,46.87,46.88,46.98,46.99,46.9,46.91
202012221517,46.88,46.89,46.81,46.89,46.91,46.92,46.84,46.92
202012221518,46.89,46.91,46.84,46.85,46.92,46.94,46.87,46.88
202012221519,46.85,46.86,46.81,46.83,46.88,46.89,46.84,46.86
202012221520,46.83,46.84,46.8,46.81,46.86,46.87,46.83,46.84
202012221521,46.81,46.84,46.81,46.82,46.84,46.87,46.84,46.85
202012221522,46.82,46.86,46.8,46.86,46.85,46.89,46.83,46.89
202012221523,46.86,46.86,46.81,46.81,46.89,46.89,46.84,46.84
202012221524,46.81,46.82,46.8,46.82,46.84,46.85,46.83,46.85
202012221525,46.82,46.84,46.77,46.78,46.85,46.87,46.8,46.81
202012221526,46.78,46.79,46.75,46.76,46.81,46.82,46.78,46.79
202012221527,46.76,46.78,46.71,46.72,46.79,46.81,46.74,46.75
202012221528,46.71,46.75,46.71,46.75,46.74,46.78,46.74,46.78
202012221529,46.75,46.79,46.75,46.75,46.78,46.82,46.78,46.78
202012221530,46.75,46.79,46.73,46.78,46.78,46.82,46.76,46.81
202012221531,46.79,46.8,46.76,46.79,46.82,46.83,46.79,46.82
202012221532,46.79,46.79,46.77,46.77,46.82,46.82,46.8,46.8
202012221533,46.77,46.8,46.76,46.79,46.8,46.83,46.79,46.82
202012221534,46.79,46.8,46.79,46.8,46.82,46.83,46.82,46.83
202012221535,46.8,46.83,46.8,46.83,46.83,46.86,46.83,46.86
202012221536,46.83,46.87,46.83,46.84,46.86,46.9,46.86,46.87
202012221537,46.85,46.85,46.83,46.83,46.88,46.88,46.86,46.86
202012221538,46.83,46.84,46.82,46.83,46.86,46.87,46.85,46.86
202012221539,46.83,46.88,46.83,46.85,46.86,46.91,46.86,46.88
202012221540,46.85,46.85,46.82,46.83,46.88,46.88,46.85,46.86
202012221541,46.83,46.84,46.81,46.84,46.86,46.87,46.84,46.87
202012221542,46.84,46.86,46.81,46.86,46.87,46.89,46.84,46.89
202012221543,46.86,46.87,46.83,46.84,46.89,46.9,46.86,46.87
202012221544,46.84,46.84,46.78,46.78,46.87,46.87,46.81,46.81
202012221545,46.78,46.78,46.72,46.72,46.81,46.81,46.75,46.75
202012221546,46.73,46.78,46.72,46.76,46.76,46.81,46.75,46.79
202012221547,46.75,46.77,46.71,46.71,46.78,46.8,46.74,46.74
202012221548,46.71,46.73,46.7,46.72,46.74,46.76,46.73,46.75
202012221549,46.72,46.73,46.7,46.71,46.75,46.76,46.73,46.74
202012221550,46.71,46.71,46.65,46.68,46.74,46.74,46.68,46.71
202012221551,46.68,46.7,46.68,46.69,46.71,46.73,46.71,46.72
202012221552,46.69,46.7,46.65,46.65,46.72,46.73,46.68,46.68
202012221553,46.66,46.66,46.62,46.63,46.69,46.69,46.65,46.66
202012221554,46.63,46.66,46.62,46.63,46.66,46.69,46.65,46.66
202012221555,46.63,46.7,46.63,46.7,46.66,46.73,46.66,46.73
202012221556,46.7,46.77,46.7,46.76,46.73,46.8,46.73,46.79
202012221557,46.76,46.76,46.64,46.64,46.79,46.79,46.67,46.67
202012221558,46.64,46.65,46.63,46.63,46.67,46.68,46.66,46.66
202012221559,46.63,46.63,46.59,46.61,46.66,46.66,46.62,46.64
202012221600,46.61,46.77,46.61,46.76,46.64,46.8,46.64,46.79
202012221601,46.76,46.79,46.74,46.79,46.79,46.82,46.77,46.82
202012221602,46.8,46.83,46.78,46.83,46.83,46.86,46.81,46.86
202012221603,46.83,46.86,46.83,46.83,46.86,46.89,46.86,46.86
202012221604,46.83,46.87,46.83,46.86,46.86,46.9,46.86,46.89
202012221605,46.86,46.88,46.83,46.87,46.89,46.91,46.86,46.9
202012221606,46.87,46.95,46.87,46.95,46.9,46.98,46.9,46.98
202012221607,46.95,46.97,46.92,46.96,46.98,47,46.95,46.99
202012221608,46.96,47.04,46.95,47.03,46.99,47.07,46.98,47.06
202012221609,47.03,47.05,47.01,47.03,47.06,47.08,47.04,47.06
202012221610,47.03,47.04,47,47.04,47.06,47.07,47.03,47.07
202012221611,47.04,47.04,46.99,47,47.07,47.07,47.02,47.03
202012221612,47,47,46.95,46.95,47.03,47.03,46.98,46.98
202012221613,46.95,46.96,46.94,46.95,46.98,46.99,46.97,46.98
202012221614,46.95,46.98,46.95,46.96,46.98,47.01,46.98,46.99
202012221615,46.96,47.02,46.95,47,46.99,47.05,46.98,47.03
202012221616,47,47.01,46.99,47.01,47.03,47.04,47.02,47.04
202012221617,47.01,47.05,47,47.04,47.04,47.08,47.03,47.07
202012221618,47.04,47.04,47,47,47.07,47.07,47.03,47.03
202012221619,47,47.03,46.99,47.02,47.03,47.06,47.02,47.05
202012221620,47.02,47.07,47.02,47.07,47.05,47.1,47.05,47.1
202012221621,47.07,47.07,47.03,47.03,47.1,47.1,47.06,47.06
202012221622,47.03,47.06,47.02,47.03,47.06,47.09,47.05,47.06
202012221623,47.03,47.03,46.96,47,47.06,47.06,46.99,47.03
202012221624,47,47.06,47,47.05,47.03,47.09,47.03,47.08
202012221625,47.05,47.05,47.02,47.02,47.08,47.08,47.05,47.05
202012221626,47.02,47.02,46.98,47,47.05,47.05,47.01,47.03
202012221627,47,47.03,47,47.02,47.03,47.06,47.03,47.05
202012221628,47.02,47.03,46.99,47.01,47.05,47.06,47.02,47.04
202012221629,47.01,47.01,46.99,47.01,47.04,47.04,47.02,47.04
202012221630,47.02,47.07,47.02,47.06,47.05,47.1,47.05,47.09
202012221631,47.06,47.08,47.01,47.03,47.09,47.11,47.04,47.06
202012221632,47.03,47.03,46.94,46.95,47.06,47.06,46.97,46.98
202012221633,46.95,47,46.95,46.98,46.98,47.03,46.98,47.01
202012221634,46.98,47.02,46.97,47.02,47.01,47.05,47,47.05
202012221635,47.02,47.03,47.01,47.01,47.05,47.06,47.04,47.04
202012221636,47.01,47.03,46.98,46.99,47.04,47.06,47.01,47.02
202012221637,46.99,47.03,46.99,47.01,47.02,47.06,47.02,47.04
202012221638,47.01,47.02,46.98,46.99,47.04,47.05,47.01,47.02
202012221639,47,47.02,46.99,47.01,47.03,47.05,47.02,47.04
202012221640,47.01,47.05,47,47.03,47.04,47.08,47.03,47.06
202012221641,47.03,47.08,47.03,47.07,47.06,47.11,47.06,47.1
202012221642,47.07,47.07,47.05,47.07,47.1,47.1,47.08,47.1
202012221643,47.07,47.08,47.01,47.04,47.1,47.11,47.04,47.07
202012221644,47.04,47.08,47.04,47.06,47.07,47.11,47.07,47.09
202012221645,47.07,47.09,47.06,47.08,47.1,47.12,47.09,47.11
202012221646,47.08,47.09,47.06,47.08,47.11,47.12,47.09,47.11
202012221647,47.08,47.11,47.08,47.1,47.11,47.14,47.11,47.13
202012221648,47.1,47.1,47.09,47.1,47.13,47.13,47.12,47.13
202012221649,47.1,47.14,47.09,47.12,47.13,47.17,47.12,47.15
202012221650,47.12,47.13,47.11,47.12,47.15,47.16,47.14,47.15
202012221651,47.12,47.16,47.12,47.12,47.15,47.19,47.15,47.15
202012221652,47.12,47.12,47.11,47.11,47.15,47.15,47.14,47.14
202012221653,47.11,47.11,47.06,47.07,47.14,47.14,47.09,47.1
202012221654,47.07,47.1,47.07,47.07,47.1,47.13,47.1,47.1
202012221655,47.07,47.07,47.05,47.06,47.1,47.1,47.08,47.09
202012221656,47.06,47.07,47.04,47.04,47.09,47.1,47.07,47.07
202012221657,47.04,47.04,47.02,47.03,47.07,47.07,47.05,47.06
202012221658,47.03,47.05,47.02,47.03,47.06,47.08,47.05,47.06
202012221659,47.03,47.04,47.02,47.02,47.06,47.07,47.05,47.05
202012221700,47.02,47.05,46.99,46.99,47.05,47.08,47.02,47.02
202012221701,46.99,47.02,46.98,46.99,47.02,47.05,47.01,47.02
202012221702,46.99,47,46.96,46.97,47.02,47.03,46.99,47
202012221703,46.97,46.99,46.9,46.92,47,47.02,46.93,46.95
202012221704,46.92,46.93,46.9,46.93,46.95,46.96,46.93,46.96
202012221705,46.93,46.99,46.88,46.99,46.96,47.02,46.91,47.02
202012221706,46.99,47.05,46.98,47.04,47.02,47.08,47.01,47.07
202012221707,47.04,47.04,47.01,47.01,47.07,47.07,47.04,47.04
202012221708,47.01,47.05,47.01,47.04,47.04,47.08,47.04,47.07
202012221709,47.04,47.05,47.03,47.04,47.07,47.08,47.06,47.07
202012221710,47.04,47.09,47.03,47.09,47.07,47.12,47.06,47.12
202012221711,47.09,47.17,47.09,47.15,47.12,47.2,47.12,47.18
202012221712,47.15,47.17,47.12,47.13,47.18,47.2,47.15,47.16
202012221713,47.13,47.14,47.12,47.13,47.16,47.17,47.15,47.16
202012221714,47.13,47.14,47.1,47.1,47.16,47.17,47.13,47.13
202012221715,47.1,47.14,47.1,47.13,47.13,47.17,47.13,47.16
202012221716,47.13,47.14,47.12,47.13,47.16,47.17,47.15,47.16
202012221717,47.13,47.13,47.05,47.09,47.16,47.16,47.08,47.12
202012221718,47.09,47.1,47.03,47.09,47.12,47.13,47.06,47.12
202012221719,47.1,47.1,47.06,47.08,47.13,47.13,47.09,47.11
202012221720,47.08,47.09,47.05,47.07,47.11,47.12,47.08,47.1
202012221721,47.07,47.09,47.06,47.09,47.1,47.12,47.09,47.12
202012221722,47.09,47.13,47.09,47.12,47.12,47.16,47.12,47.15
202012221723,47.12,47.13,47.09,47.12,47.15,47.16,47.12,47.15
202012221724,47.12,47.13,47.1,47.11,47.15,47.16,47.13,47.14
202012221725,47.11,47.12,47.07,47.12,47.14,47.15,47.1,47.15
202012221726,47.12,47.15,47.09,47.11,47.15,47.18,47.12,47.14
202012221727,47.11,47.12,47.03,47.08,47.14,47.15,47.06,47.11
202012221728,47.08,47.08,47.04,47.06,47.11,47.11,47.07,47.09
202012221729,47.06,47.11,47.05,47.07,47.09,47.14,47.08,47.1
202012221730,47.07,47.12,47.04,47.1,47.1,47.15,47.07,47.13
202012221731,47.1,47.16,47.1,47.15,47.13,47.19,47.13,47.18
202012221732,47.15,47.17,47.12,47.15,47.18,47.2,47.15,47.18
202012221733,47.15,47.17,47.14,47.16,47.18,47.2,47.17,47.19
202012221734,47.16,47.16,47.09,47.1,47.19,47.19,47.12,47.13
202012221735,47.1,47.14,47.08,47.12,47.13,47.17,47.11,47.15
202012221736,47.12,47.16,47.12,47.13,47.15,47.19,47.15,47.16
202012221737,47.13,47.17,47.13,47.17,47.16,47.2,47.16,47.2
202012221738,47.17,47.22,47.17,47.21,47.2,47.25,47.2,47.24
202012221739,47.21,47.27,47.21,47.24,47.24,47.3,47.24,47.27
202012221740,47.24,47.29,47.24,47.27,47.27,47.32,47.27,47.3
202012221741,47.27,47.28,47.25,47.26,47.3,47.31,47.28,47.29
202012221742,47.26,47.27,47.24,47.27,47.29,47.3,47.27,47.3
202012221743,47.27,47.27,47.22,47.23,47.3,47.3,47.25,47.26
202012221744,47.23,47.24,47.21,47.24,47.26,47.27,47.24,47.27
202012221745,47.24,47.24,47.2,47.2,47.27,47.27,47.23,47.23
202012221746,47.2,47.24,47.2,47.24,47.23,47.27,47.23,47.27
202012221747,47.24,47.24,47.22,47.23,47.27,47.27,47.25,47.26
202012221748,47.23,47.23,47.2,47.22,47.26,47.26,47.23,47.25
202012221749,47.22,47.24,47.2,47.22,47.25,47.27,47.23,47.25
202012221750,47.22,47.27,47.22,47.24,47.25,47.3,47.25,47.27
202012221751,47.24,47.25,47.22,47.25,47.27,47.28,47.25,47.28
202012221752,47.25,47.3,47.25,47.29,47.28,47.33,47.28,47.32
202012221753,47.29,47.31,47.28,47.3,47.32,47.34,47.31,47.33
202012221754,47.3,47.32,47.26,47.26,47.33,47.35,47.29,47.29
202012221755,47.26,47.29,47.24,47.28,47.29,47.32,47.27,47.31
202012221756,47.28,47.28,47.24,47.25,47.31,47.31,47.27,47.28
202012221757,47.25,47.26,47.22,47.22,47.28,47.29,47.25,47.25
202012221758,47.22,47.24,47.2,47.2,47.25,47.27,47.23,47.23
202012221759,47.2,47.21,47.18,47.18,47.23,47.24,47.21,47.21
202012221800,47.18,47.2,47.11,47.12,47.21,47.23,47.14,47.15
202012221801,47.12,47.14,47.1,47.13,47.15,47.17,47.13,47.16
202012221802,47.13,47.14,47.09,47.11,47.16,47.17,47.12,47.14
202012221803,47.11,47.12,47.05,47.07,47.14,47.15,47.08,47.1
202012221804,47.07,47.15,47.07,47.13,47.1,47.18,47.1,47.16
202012221805,47.12,47.16,47.12,47.14,47.15,47.19,47.15,47.17
202012221806,47.14,47.16,47.13,47.15,47.17,47.19,47.16,47.18
202012221807,47.15,47.16,47.09,47.11,47.18,47.19,47.12,47.14
202012221808,47.11,47.12,47.09,47.11,47.14,47.15,47.12,47.14
202012221809,47.11,47.17,47.11,47.16,47.14,47.2,47.14,47.19
202012221810,47.16,47.18,47.15,47.17,47.19,47.21,47.18,47.2
202012221811,47.17,47.18,47.16,47.17,47.2,47.21,47.19,47.2
202012221812,47.17,47.18,47.15,47.17,47.2,47.21,47.18,47.2
202012221813,47.17,47.18,47.16,47.16,47.2,47.21,47.19,47.19
202012221814,47.16,47.18,47.15,47.17,47.19,47.21,47.18,47.2
202012221815,47.17,47.18,47.09,47.11,47.2,47.21,47.12,47.14
202012221816,47.11,47.12,47.06,47.07,47.14,47.15,47.09,47.1
202012221817,47.06,47.08,47.04,47.04,47.09,47.11,47.07,47.07
202012221818,47.04,47.04,46.99,46.99,47.07,47.07,47.02,47.02
202012221819,46.99,47.02,46.98,47.01,47.02,47.05,47.01,47.04
202012221820,47.01,47.04,47.01,47.02,47.04,47.07,47.04,47.05
202012221821,47.02,47.05,47,47.04,47.05,47.08,47.03,47.07
202012221822,47.04,47.05,46.99,47,47.07,47.08,47.02,47.03
202012221823,47,47,46.97,46.97,47.03,47.03,47,47
202012221824,46.97,46.98,46.96,46.97,47,47.01,46.99,47
202012221825,46.97,46.99,46.97,46.98,47,47.02,47,47.01
202012221826,46.98,46.98,46.96,46.97,47.01,47.01,46.99,47
202012221827,46.97,46.99,46.97,46.99,47,47.02,47,47.02
202012221828,46.99,47.01,46.99,47.01,47.02,47.04,47.02,47.04
202012221829,47.01,47.03,47.01,47.02,47.04,47.06,47.04,47.05
202012221830,47.02,47.05,47.01,47.05,47.05,47.08,47.04,47.08
202012221831,47.05,47.08,47.04,47.07,47.08,47.11,47.07,47.1
202012221832,47.07,47.07,47.06,47.07,47.1,47.1,47.09,47.1
202012221833,47.07,47.09,47.07,47.08,47.1,47.12,47.1,47.11
202012221834,47.08,47.09,47.04,47.05,47.11,47.12,47.07,47.08
202012221835,47.05,47.08,47.05,47.08,47.08,47.11,47.08,47.11
202012221836,47.08,47.15,47.07,47.14,47.11,47.18,47.1,47.17
202012221837,47.14,47.16,47.13,47.15,47.17,47.19,47.16,47.18
202012221838,47.15,47.23,47.15,47.22,47.18,47.26,47.18,47.25
202012221839,47.23,47.25,47.21,47.22,47.26,47.28,47.24,47.25
202012221840,47.22,47.24,47.2,47.23,47.25,47.27,47.23,47.26
202012221841,47.23,47.24,47.22,47.23,47.26,47.27,47.25,47.26
202012221842,47.23,47.24,47.2,47.2,47.26,47.27,47.23,47.23
202012221843,47.2,47.21,47.2,47.21,47.23,47.24,47.23,47.24
202012221844,47.21,47.21,47.16,47.16,47.24,47.24,47.19,47.19
202012221845,47.16,47.17,47.11,47.12,47.19,47.2,47.14,47.15
202012221846,47.12,47.14,47.11,47.13,47.15,47.17,47.14,47.16
202012221847,47.13,47.14,47.11,47.11,47.16,47.17,47.14,47.14
202012221848,47.11,47.14,47.11,47.14,47.14,47.17,47.14,47.17
202012221849,47.14,47.18,47.14,47.16,47.17,47.21,47.17,47.19
202012221850,47.16,47.19,47.15,47.19,47.19,47.22,47.18,47.22
202012221851,47.19,47.19,47.17,47.18,47.22,47.22,47.2,47.21
202012221852,47.18,47.18,47.14,47.14,47.21,47.21,47.17,47.17
202012221853,47.14,47.16,47.13,47.14,47.17,47.19,47.16,47.17
202012221854,47.14,47.18,47.12,47.18,47.17,47.21,47.15,47.21
202012221855,47.18,47.24,47.18,47.24,47.21,47.27,47.21,47.27
202012221856,47.24,47.26,47.22,47.22,47.27,47.29,47.25,47.25
202012221857,47.22,47.23,47.2,47.22,47.25,47.26,47.23,47.25
202012221858,47.22,47.22,47.14,47.15,47.25,47.25,47.17,47.18
202012221859,47.15,47.17,47.09,47.11,47.18,47.2,47.12,47.14
202012221900,47.11,47.14,47.09,47.11,47.14,47.17,47.12,47.14
202012221901,47.11,47.15,47.05,47.05,47.14,47.18,47.08,47.08
202012221902,47.05,47.08,47.03,47.04,47.08,47.11,47.06,47.07
202012221903,47.03,47.07,47.03,47.04,47.06,47.1,47.06,47.07
202012221904,47.04,47.08,47.03,47.08,47.07,47.11,47.06,47.11
202012221905,47.08,47.12,47.06,47.1,47.11,47.15,47.09,47.13
202012221906,47.1,47.23,47.1,47.22,47.13,47.26,47.13,47.25
202012221907,47.22,47.28,47.22,47.27,47.25,47.31,47.25,47.3
202012221908,47.27,47.29,47.24,47.25,47.3,47.32,47.27,47.28
202012221909,47.25,47.25,47.21,47.23,47.28,47.28,47.24,47.26
202012221910,47.23,47.26,47.2,47.24,47.26,47.29,47.23,47.27
202012221911,47.24,47.29,47.23,47.27,47.27,47.32,47.26,47.3
202012221912,47.27,47.35,47.26,47.34,47.3,47.38,47.29,47.37
202012221913,47.34,47.36,47.32,47.35,47.37,47.39,47.35,47.38
202012221914,47.35,47.36,47.34,47.35,47.38,47.39,47.37,47.38
202012221915,47.35,47.35,47.32,47.34,47.38,47.38,47.35,47.37
202012221916,47.34,47.36,47.32,47.36,47.37,47.39,47.35,47.39
202012221917,47.36,47.36,47.33,47.34,47.39,47.39,47.36,47.37
202012221918,47.34,47.36,47.33,47.34,47.37,47.39,47.36,47.37
202012221919,47.34,47.34,47.29,47.3,47.37,47.37,47.32,47.33
202012221920,47.3,47.38,47.27,47.37,47.33,47.41,47.3,47.4
202012221921,47.37,47.38,47.32,47.34,47.4,47.41,47.35,47.37
202012221922,47.34,47.34,47.31,47.31,47.37,47.37,47.34,47.34
202012221923,47.31,47.34,47.31,47.31,47.34,47.37,47.34,47.34
202012221924,47.31,47.33,47.3,47.31,47.34,47.36,47.33,47.34
202012221925,47.31,47.33,47.31,47.33,47.34,47.36,47.34,47.36
202012221926,47.33,47.33,47.29,47.3,47.36,47.36,47.32,47.33
202012221927,47.3,47.31,47.3,47.31,47.33,47.34,47.33,47.34
202012221928,47.31,47.35,47.3,47.34,47.34,47.38,47.33,47.37
202012221929,47.34,47.37,47.33,47.37,47.37,47.4,47.36,47.4
202012221930,47.37,47.37,47.33,47.34,47.4,47.4,47.36,47.37
202012221931,47.34,47.4,47.32,47.32,47.37,47.43,47.35,47.35
202012221932,47.32,47.33,47.24,47.24,47.35,47.36,47.27,47.27
202012221933,47.24,47.29,47.23,47.29,47.27,47.32,47.26,47.32
202012221934,47.29,47.34,47.29,47.33,47.32,47.37,47.32,47.36
202012221935,47.33,47.38,47.33,47.38,47.36,47.41,47.36,47.41
202012221936,47.38,47.38,47.33,47.34,47.41,47.41,47.36,47.37
202012221937,47.34,47.4,47.33,47.39,47.37,47.43,47.36,47.42
202012221938,47.39,47.4,47.36,47.37,47.42,47.43,47.39,47.4
202012221939,47.37,47.38,47.35,47.36,47.4,47.41,47.38,47.39
202012221940,47.36,47.4,47.35,47.4,47.39,47.43,47.38,47.43
202012221941,47.4,47.41,47.38,47.38,47.43,47.44,47.41,47.41
202012221942,47.38,47.39,47.37,47.38,47.41,47.42,47.4,47.41
202012221943,47.38,47.38,47.35,47.37,47.41,47.41,47.38,47.4
202012221944,47.37,47.4,47.37,47.4,47.4,47.43,47.4,47.43
202012221945,47.4,47.41,47.37,47.4,47.43,47.44,47.4,47.43
202012221946,47.4,47.4,47.35,47.36,47.43,47.43,47.38,47.39
202012221947,47.36,47.36,47.33,47.35,47.39,47.39,47.36,47.38
202012221948,47.35,47.35,47.27,47.28,47.38,47.38,47.3,47.31
202012221949,47.28,47.37,47.28,47.34,47.31,47.4,47.31,47.37
202012221950,47.34,47.38,47.34,47.36,47.37,47.41,47.37,47.39
202012221951,47.36,47.36,47.29,47.29,47.39,47.39,47.32,47.32
202012221952,47.29,47.33,47.29,47.31,47.32,47.36,47.32,47.34
202012221953,47.31,47.33,47.3,47.32,47.34,47.36,47.33,47.35
202012221954,47.32,47.32,47.29,47.3,47.35,47.35,47.32,47.33
202012221955,47.3,47.3,47.28,47.29,47.33,47.33,47.31,47.32
202012221956,47.29,47.31,47.28,47.3,47.32,47.34,47.31,47.33
202012221957,47.3,47.31,47.29,47.3,47.33,47.34,47.32,47.33
202012221958,47.3,47.36,47.3,47.36,47.33,47.39,47.33,47.39
202012221959,47.36,47.37,47.34,47.36,47.39,47.4,47.37,47.39
202012222000,47.36,47.36,47.31,47.32,47.39,47.39,47.34,47.35
202012222001,47.32,47.33,47.3,47.3,47.35,47.36,47.33,47.33
202012222002,47.3,47.3,47.27,47.27,47.33,47.33,47.3,47.3
202012222003,47.27,47.28,47.23,47.25,47.3,47.31,47.26,47.28
202012222004,47.25,47.26,47.23,47.24,47.28,47.29,47.26,47.27
202012222005,47.24,47.3,47.24,47.28,47.27,47.33,47.27,47.31
202012222006,47.28,47.3,47.27,47.28,47.31,47.33,47.3,47.31
202012222007,47.28,47.28,47.26,47.27,47.31,47.31,47.29,47.3
202012222008,47.27,47.28,47.25,47.27,47.3,47.31,47.28,47.3
202012222009,47.27,47.29,47.25,47.28,47.3,47.32,47.28,47.31
202012222010,47.28,47.32,47.28,47.3,47.31,47.35,47.31,47.33
202012222011,47.3,47.3,47.25,47.27,47.33,47.33,47.28,47.3
202012222012,47.27,47.3,47.27,47.28,47.3,47.33,47.3,47.31
202012222013,47.28,47.29,47.26,47.27,47.31,47.32,47.29,47.3
202012222014,47.27,47.29,47.27,47.27,47.3,47.32,47.3,47.3
202012222015,47.27,47.27,47.24,47.26,47.3,47.3,47.27,47.29
202012222016,47.26,47.28,47.25,47.26,47.29,47.31,47.28,47.29
202012222017,47.26,47.28,47.24,47.28,47.29,47.31,47.27,47.31
202012222018,47.28,47.35,47.27,47.35,47.31,47.38,47.3,47.38
202012222019,47.35,47.48,47.35,47.47,47.38,47.51,47.38,47.5
202012222020,47.47,47.48,47.44,47.47,47.5,47.51,47.47,47.5
202012222021,47.47,47.54,47.46,47.52,47.5,47.57,47.49,47.55
202012222022,47.52,47.54,47.52,47.53,47.55,47.57,47.55,47.56
202012222023,47.53,47.55,47.53,47.55,47.56,47.58,47.56,47.58
202012222024,47.55,47.55,47.53,47.53,47.58,47.58,47.56,47.56
202012222025,47.53,47.55,47.53,47.53,47.56,47.58,47.56,47.56
202012222026,47.53,47.54,47.53,47.54,47.56,47.57,47.56,47.57
202012222027,47.54,47.55,47.52,47.54,47.57,47.58,47.55,47.57
202012222028,47.54,47.62,47.54,47.59,47.57,47.65,47.57,47.62
202012222029,47.59,47.61,47.59,47.6,47.62,47.64,47.62,47.63
202012222030,47.6,47.61,47.55,47.55,47.63,47.64,47.58,47.58
202012222031,47.55,47.56,47.55,47.56,47.58,47.59,47.58,47.59
202012222032,47.56,47.56,47.52,47.54,47.59,47.59,47.55,47.57
202012222033,47.54,47.55,47.53,47.54,47.57,47.58,47.56,47.57
