日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012090901,45.53,45.53,45.53,45.53,45.56,45.56,45.56,45.56
202012090902,45.53,45.55,45.53,45.55,45.56,45.58,45.56,45.58
202012090903,45.55,45.55,45.54,45.55,45.58,45.58,45.57,45.58
202012090904,45.55,45.55,45.54,45.54,45.58,45.58,45.57,45.57
202012090905,45.54,45.55,45.54,45.55,45.57,45.58,45.57,45.58
202012090906,45.55,45.55,45.54,45.54,45.58,45.58,45.57,45.57
202012090907,45.54,45.57,45.54,45.56,45.57,45.6,45.57,45.59
202012090908,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
202012090909,45.56,45.57,45.55,45.55,45.59,45.6,45.58,45.58
202012090910,45.55,45.55,45.54,45.55,45.58,45.58,45.57,45.58
202012090911,45.55,45.56,45.54,45.55,45.58,45.59,45.57,45.58
202012090912,45.55,45.55,45.54,45.54,45.58,45.58,45.57,45.57
202012090913,45.54,45.56,45.54,45.56,45.57,45.59,45.57,45.59
202012090914,45.56,45.57,45.56,45.56,45.59,45.6,45.59,45.59
202012090915,45.56,45.57,45.55,45.56,45.59,45.6,45.58,45.59
202012090916,45.56,45.58,45.56,45.57,45.59,45.61,45.59,45.6
202012090917,45.57,45.57,45.56,45.56,45.6,45.6,45.59,45.59
202012090918,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
202012090919,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
202012090920,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
202012090921,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
202012090922,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
202012090923,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
202012090924,45.56,45.56,45.54,45.55,45.59,45.59,45.57,45.58
202012090925,45.55,45.55,45.55,45.55,45.58,45.58,45.58,45.58
202012090926,45.55,45.55,45.55,45.55,45.58,45.58,45.58,45.58
202012090927,45.55,45.55,45.55,45.55,45.58,45.58,45.58,45.58
202012090928,45.55,45.56,45.55,45.56,45.58,45.59,45.58,45.59
202012090929,45.56,45.56,45.55,45.56,45.59,45.59,45.58,45.59
202012090930,45.56,45.56,45.55,45.55,45.59,45.59,45.58,45.58
202012090931,45.55,45.55,45.54,45.55,45.58,45.58,45.57,45.58
202012090932,45.55,45.55,45.54,45.54,45.58,45.58,45.57,45.57
202012090933,45.54,45.54,45.54,45.54,45.57,45.57,45.57,45.57
202012090934,45.54,45.54,45.54,45.54,45.57,45.57,45.57,45.57
202012090935,45.54,45.54,45.54,45.54,45.57,45.57,45.57,45.57
202012090936,45.54,45.54,45.54,45.54,45.57,45.57,45.57,45.57
202012090937,45.54,45.54,45.54,45.54,45.57,45.57,45.57,45.57
202012090938,45.54,45.54,45.54,45.54,45.57,45.57,45.57,45.57
202012090939,45.54,45.54,45.53,45.53,45.57,45.57,45.56,45.56
202012090940,45.53,45.53,45.51,45.52,45.56,45.56,45.54,45.55
202012090941,45.52,45.52,45.5,45.51,45.55,45.55,45.53,45.54
202012090942,45.51,45.51,45.5,45.5,45.54,45.54,45.53,45.53
202012090943,45.5,45.51,45.5,45.51,45.53,45.54,45.53,45.54
202012090944,45.51,45.51,45.5,45.51,45.54,45.54,45.53,45.54
202012090945,45.51,45.51,45.51,45.51,45.54,45.54,45.54,45.54
202012090946,45.51,45.51,45.51,45.51,45.54,45.54,45.54,45.54
202012090947,45.51,45.51,45.51,45.51,45.54,45.54,45.54,45.54
202012090948,45.51,45.51,45.51,45.51,45.54,45.54,45.54,45.54
202012090949,45.51,45.52,45.51,45.52,45.54,45.55,45.54,45.55
202012090950,45.52,45.52,45.52,45.52,45.55,45.55,45.55,45.55
202012090951,45.52,45.53,45.52,45.52,45.55,45.56,45.55,45.55
202012090952,45.52,45.53,45.52,45.53,45.55,45.56,45.55,45.56
202012090953,45.53,45.53,45.52,45.53,45.56,45.56,45.55,45.56
202012090954,45.53,45.53,45.52,45.52,45.56,45.56,45.55,45.55
202012090955,45.52,45.53,45.52,45.53,45.55,45.56,45.55,45.56
202012090956,45.53,45.53,45.52,45.52,45.56,45.56,45.55,45.55
202012090957,45.52,45.54,45.52,45.53,45.55,45.57,45.55,45.56
202012090958,45.53,45.54,45.53,45.54,45.56,45.57,45.56,45.57
202012090959,45.54,45.54,45.53,45.53,45.57,45.57,45.56,45.56
202012091000,45.53,45.56,45.47,45.53,45.56,45.59,45.5,45.56
202012091001,45.53,45.56,45.51,45.55,45.56,45.59,45.54,45.58
202012091002,45.55,45.56,45.55,45.55,45.58,45.59,45.58,45.58
202012091003,45.55,45.57,45.55,45.57,45.58,45.6,45.58,45.6
202012091004,45.57,45.58,45.56,45.57,45.6,45.61,45.59,45.6
202012091005,45.57,45.57,45.55,45.55,45.6,45.6,45.58,45.58
202012091006,45.55,45.57,45.55,45.56,45.58,45.6,45.58,45.59
202012091007,45.56,45.57,45.53,45.57,45.59,45.6,45.56,45.6
202012091008,45.57,45.64,45.57,45.64,45.6,45.67,45.6,45.67
202012091009,45.64,45.71,45.64,45.71,45.67,45.74,45.67,45.74
202012091010,45.71,45.72,45.65,45.65,45.74,45.75,45.68,45.68
202012091011,45.65,45.67,45.64,45.67,45.68,45.7,45.67,45.7
202012091012,45.67,45.68,45.66,45.67,45.7,45.71,45.69,45.7
202012091013,45.67,45.67,45.65,45.65,45.7,45.7,45.68,45.68
202012091014,45.65,45.65,45.64,45.64,45.68,45.68,45.67,45.67
202012091015,45.64,45.64,45.62,45.62,45.67,45.67,45.65,45.65
202012091016,45.62,45.65,45.62,45.65,45.65,45.68,45.65,45.68
202012091017,45.65,45.65,45.62,45.63,45.68,45.68,45.65,45.66
202012091018,45.63,45.64,45.63,45.63,45.66,45.67,45.66,45.66
202012091019,45.63,45.64,45.63,45.64,45.66,45.67,45.66,45.67
202012091020,45.64,45.64,45.62,45.62,45.67,45.67,45.65,45.65
202012091021,45.62,45.62,45.6,45.6,45.65,45.65,45.63,45.63
202012091022,45.6,45.61,45.6,45.61,45.63,45.64,45.63,45.64
202012091023,45.61,45.62,45.6,45.62,45.64,45.65,45.63,45.65
202012091024,45.62,45.62,45.6,45.61,45.65,45.65,45.63,45.64
202012091025,45.61,45.62,45.61,45.62,45.64,45.65,45.64,45.65
202012091026,45.62,45.62,45.6,45.6,45.65,45.65,45.63,45.63
202012091027,45.6,45.6,45.6,45.6,45.63,45.63,45.63,45.63
202012091028,45.6,45.62,45.6,45.6,45.63,45.65,45.63,45.63
202012091029,45.6,45.61,45.6,45.61,45.63,45.64,45.63,45.64
202012091030,45.61,45.61,45.58,45.59,45.64,45.64,45.61,45.62
202012091031,45.59,45.59,45.51,45.53,45.62,45.62,45.54,45.56
202012091032,45.53,45.54,45.45,45.46,45.56,45.57,45.48,45.49
202012091033,45.46,45.49,45.45,45.48,45.49,45.52,45.48,45.51
202012091034,45.48,45.48,45.44,45.45,45.51,45.51,45.47,45.48
202012091035,45.45,45.5,45.45,45.47,45.48,45.53,45.48,45.5
202012091036,45.47,45.49,45.47,45.48,45.5,45.52,45.5,45.51
202012091037,45.48,45.51,45.48,45.51,45.51,45.54,45.51,45.54
202012091038,45.51,45.52,45.47,45.47,45.54,45.55,45.5,45.5
202012091039,45.48,45.49,45.47,45.49,45.51,45.52,45.5,45.52
202012091040,45.49,45.5,45.47,45.5,45.52,45.53,45.5,45.53
202012091041,45.5,45.5,45.49,45.49,45.53,45.53,45.52,45.52
202012091042,45.48,45.48,45.46,45.47,45.51,45.51,45.49,45.5
202012091043,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091044,45.47,45.48,45.45,45.45,45.5,45.51,45.48,45.48
202012091045,45.45,45.47,45.45,45.46,45.48,45.5,45.48,45.49
202012091046,45.46,45.46,45.44,45.45,45.49,45.49,45.47,45.48
202012091047,45.45,45.49,45.45,45.48,45.48,45.52,45.48,45.51
202012091048,45.48,45.49,45.46,45.49,45.51,45.52,45.49,45.52
202012091049,45.49,45.49,45.48,45.49,45.52,45.52,45.51,45.52
202012091050,45.49,45.49,45.49,45.49,45.52,45.52,45.52,45.52
202012091051,45.49,45.49,45.46,45.46,45.52,45.52,45.49,45.49
202012091052,45.46,45.47,45.44,45.44,45.49,45.5,45.47,45.47
202012091053,45.44,45.45,45.44,45.45,45.47,45.48,45.47,45.48
202012091054,45.45,45.45,45.43,45.43,45.48,45.48,45.46,45.46
202012091055,45.43,45.43,45.41,45.42,45.46,45.46,45.44,45.45
202012091056,45.42,45.44,45.42,45.43,45.45,45.47,45.45,45.46
202012091057,45.43,45.43,45.43,45.43,45.46,45.46,45.46,45.46
202012091058,45.43,45.45,45.43,45.44,45.46,45.48,45.46,45.47
202012091059,45.44,45.44,45.42,45.44,45.47,45.47,45.45,45.47
202012091100,45.44,45.45,45.43,45.45,45.47,45.48,45.46,45.48
202012091101,45.45,45.45,45.42,45.43,45.48,45.48,45.45,45.46
202012091102,45.43,45.43,45.41,45.43,45.46,45.46,45.44,45.46
202012091103,45.43,45.45,45.42,45.45,45.46,45.48,45.45,45.48
202012091104,45.45,45.45,45.42,45.42,45.48,45.48,45.45,45.45
202012091105,45.42,45.45,45.42,45.45,45.45,45.48,45.45,45.48
202012091106,45.45,45.47,45.45,45.46,45.48,45.5,45.48,45.49
202012091107,45.46,45.47,45.46,45.47,45.49,45.5,45.49,45.5
202012091108,45.47,45.47,45.43,45.44,45.5,45.5,45.46,45.47
202012091109,45.44,45.45,45.4,45.42,45.47,45.48,45.43,45.45
202012091110,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202012091111,45.41,45.43,45.41,45.42,45.44,45.46,45.44,45.45
202012091112,45.42,45.43,45.42,45.42,45.45,45.46,45.45,45.45
202012091113,45.42,45.43,45.42,45.42,45.45,45.46,45.45,45.45
202012091114,45.42,45.45,45.42,45.44,45.45,45.48,45.45,45.47
202012091115,45.44,45.45,45.44,45.45,45.47,45.48,45.47,45.48
202012091116,45.45,45.45,45.45,45.45,45.48,45.48,45.48,45.48
202012091117,45.45,45.46,45.45,45.45,45.48,45.49,45.48,45.48
202012091118,45.45,45.46,45.45,45.46,45.48,45.49,45.48,45.49
202012091119,45.46,45.46,45.45,45.45,45.49,45.49,45.48,45.48
202012091120,45.45,45.46,45.44,45.44,45.48,45.49,45.47,45.47
202012091121,45.44,45.45,45.44,45.44,45.47,45.48,45.47,45.47
202012091122,45.44,45.44,45.43,45.43,45.47,45.47,45.46,45.46
202012091123,45.43,45.44,45.43,45.44,45.46,45.47,45.46,45.47
202012091124,45.44,45.45,45.44,45.44,45.47,45.48,45.47,45.47
202012091125,45.44,45.45,45.44,45.45,45.47,45.48,45.47,45.48
202012091126,45.45,45.46,45.45,45.45,45.48,45.49,45.48,45.48
202012091127,45.45,45.45,45.43,45.43,45.48,45.48,45.46,45.46
202012091128,45.43,45.45,45.43,45.45,45.46,45.48,45.46,45.48
202012091129,45.45,45.45,45.44,45.44,45.48,45.48,45.47,45.47
202012091130,45.44,45.45,45.44,45.44,45.47,45.48,45.47,45.47
202012091131,45.44,45.45,45.44,45.45,45.47,45.48,45.47,45.48
202012091132,45.45,45.47,45.45,45.47,45.48,45.5,45.48,45.5
202012091133,45.47,45.47,45.45,45.45,45.5,45.5,45.48,45.48
202012091134,45.45,45.48,45.45,45.48,45.48,45.51,45.48,45.51
202012091135,45.47,45.47,45.46,45.47,45.5,45.5,45.49,45.5
202012091136,45.47,45.48,45.43,45.44,45.5,45.51,45.46,45.47
202012091137,45.44,45.46,45.44,45.45,45.47,45.49,45.47,45.48
202012091138,45.45,45.49,45.45,45.49,45.48,45.52,45.48,45.52
202012091139,45.49,45.49,45.48,45.48,45.52,45.52,45.51,45.51
202012091140,45.48,45.48,45.47,45.48,45.51,45.51,45.5,45.51
202012091141,45.48,45.48,45.47,45.47,45.51,45.51,45.5,45.5
202012091142,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091143,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091144,45.47,45.48,45.47,45.48,45.5,45.51,45.5,45.51
202012091145,45.48,45.48,45.44,45.45,45.51,45.51,45.47,45.48
202012091146,45.45,45.45,45.43,45.44,45.48,45.48,45.46,45.47
202012091147,45.44,45.46,45.44,45.45,45.47,45.49,45.47,45.48
202012091148,45.45,45.46,45.44,45.45,45.48,45.49,45.47,45.48
202012091149,45.45,45.46,45.45,45.46,45.48,45.49,45.48,45.49
202012091150,45.46,45.47,45.45,45.46,45.49,45.5,45.48,45.49
202012091151,45.46,45.46,45.45,45.45,45.49,45.49,45.48,45.48
202012091152,45.45,45.48,45.45,45.47,45.48,45.51,45.48,45.5
202012091153,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091154,45.47,45.49,45.47,45.47,45.5,45.52,45.5,45.5
202012091155,45.47,45.47,45.47,45.47,45.5,45.5,45.5,45.5
202012091156,45.47,45.47,45.46,45.47,45.5,45.5,45.49,45.5
202012091157,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091158,45.47,45.47,45.46,45.46,45.5,45.5,45.49,45.49
202012091159,45.46,45.46,45.46,45.46,45.49,45.49,45.49,45.49
202012091200,45.46,45.46,45.44,45.45,45.49,45.49,45.47,45.48
202012091201,45.45,45.46,45.45,45.45,45.48,45.49,45.48,45.48
202012091202,45.45,45.45,45.44,45.44,45.48,45.48,45.47,45.47
202012091203,45.44,45.44,45.38,45.39,45.47,45.47,45.41,45.42
202012091204,45.39,45.4,45.39,45.39,45.42,45.43,45.42,45.42
202012091205,45.39,45.39,45.37,45.38,45.42,45.42,45.4,45.41
202012091206,45.38,45.38,45.36,45.36,45.41,45.41,45.39,45.39
202012091207,45.36,45.38,45.35,45.38,45.39,45.41,45.38,45.41
202012091208,45.38,45.4,45.38,45.39,45.41,45.43,45.41,45.42
202012091209,45.39,45.4,45.37,45.37,45.42,45.43,45.4,45.4
202012091210,45.37,45.37,45.36,45.37,45.4,45.4,45.39,45.4
202012091211,45.37,45.42,45.36,45.42,45.4,45.45,45.39,45.45
202012091212,45.42,45.42,45.41,45.42,45.45,45.45,45.44,45.45
202012091213,45.42,45.42,45.39,45.39,45.45,45.45,45.42,45.42
202012091214,45.39,45.4,45.36,45.36,45.42,45.43,45.39,45.39
202012091215,45.36,45.39,45.36,45.39,45.39,45.42,45.39,45.42
202012091216,45.39,45.4,45.39,45.39,45.42,45.43,45.42,45.42
202012091217,45.39,45.39,45.37,45.37,45.42,45.42,45.4,45.4
202012091218,45.37,45.39,45.37,45.38,45.4,45.42,45.4,45.41
202012091219,45.38,45.39,45.38,45.38,45.41,45.42,45.41,45.41
202012091220,45.38,45.39,45.38,45.39,45.41,45.42,45.41,45.42
202012091221,45.39,45.41,45.39,45.4,45.42,45.44,45.42,45.43
202012091222,45.4,45.42,45.39,45.4,45.43,45.45,45.42,45.43
202012091223,45.4,45.4,45.39,45.4,45.43,45.43,45.42,45.43
202012091224,45.4,45.4,45.36,45.36,45.43,45.43,45.39,45.39
202012091225,45.36,45.38,45.34,45.36,45.39,45.41,45.37,45.39
202012091226,45.37,45.37,45.33,45.33,45.4,45.4,45.36,45.36
202012091227,45.33,45.34,45.32,45.33,45.36,45.37,45.35,45.36
202012091228,45.33,45.35,45.33,45.35,45.36,45.38,45.36,45.38
202012091229,45.35,45.35,45.34,45.34,45.38,45.38,45.37,45.37
202012091230,45.34,45.36,45.34,45.35,45.37,45.39,45.37,45.38
202012091231,45.35,45.37,45.35,45.36,45.38,45.4,45.38,45.39
202012091232,45.36,45.39,45.36,45.38,45.39,45.42,45.39,45.41
202012091233,45.38,45.4,45.38,45.39,45.41,45.43,45.41,45.42
202012091234,45.39,45.4,45.39,45.4,45.42,45.43,45.42,45.43
202012091235,45.4,45.4,45.39,45.39,45.43,45.43,45.42,45.42
202012091236,45.39,45.4,45.39,45.4,45.42,45.43,45.42,45.43
202012091237,45.4,45.4,45.39,45.4,45.43,45.43,45.42,45.43
202012091238,45.4,45.4,45.39,45.39,45.43,45.43,45.42,45.42
202012091239,45.39,45.39,45.39,45.39,45.42,45.42,45.42,45.42
202012091240,45.39,45.39,45.37,45.39,45.42,45.42,45.4,45.42
202012091241,45.39,45.39,45.38,45.38,45.42,45.42,45.41,45.41
202012091242,45.38,45.38,45.36,45.37,45.41,45.41,45.39,45.4
202012091243,45.37,45.37,45.36,45.37,45.4,45.4,45.39,45.4
202012091244,45.37,45.37,45.36,45.37,45.4,45.4,45.39,45.4
202012091245,45.37,45.37,45.36,45.36,45.4,45.4,45.39,45.39
202012091246,45.36,45.36,45.36,45.36,45.39,45.39,45.39,45.39
202012091247,45.36,45.37,45.35,45.37,45.39,45.4,45.38,45.4
202012091248,45.37,45.38,45.36,45.36,45.4,45.41,45.39,45.39
202012091249,45.37,45.37,45.36,45.36,45.4,45.4,45.39,45.39
202012091250,45.36,45.38,45.36,45.37,45.39,45.41,45.39,45.4
202012091251,45.37,45.37,45.35,45.36,45.4,45.4,45.38,45.39
202012091252,45.36,45.36,45.34,45.35,45.39,45.39,45.37,45.38
202012091253,45.35,45.35,45.35,45.35,45.38,45.38,45.38,45.38
202012091254,45.35,45.35,45.34,45.34,45.38,45.38,45.37,45.37
202012091255,45.34,45.35,45.34,45.34,45.37,45.38,45.37,45.37
202012091256,45.34,45.34,45.34,45.34,45.37,45.37,45.37,45.37
202012091257,45.34,45.36,45.34,45.36,45.37,45.39,45.37,45.39
202012091258,45.36,45.36,45.35,45.36,45.39,45.39,45.38,45.39
202012091259,45.36,45.36,45.36,45.36,45.39,45.39,45.39,45.39
202012091300,45.36,45.36,45.35,45.36,45.39,45.39,45.38,45.39
202012091301,45.36,45.37,45.36,45.37,45.39,45.4,45.39,45.4
202012091302,45.37,45.37,45.37,45.37,45.4,45.4,45.4,45.4
202012091303,45.37,45.38,45.37,45.38,45.4,45.41,45.4,45.41
202012091304,45.38,45.39,45.38,45.38,45.41,45.42,45.41,45.41
202012091305,45.38,45.38,45.37,45.37,45.41,45.41,45.4,45.4
202012091306,45.37,45.38,45.37,45.38,45.4,45.41,45.4,45.41
202012091307,45.37,45.38,45.37,45.38,45.4,45.41,45.4,45.41
202012091308,45.38,45.38,45.38,45.38,45.41,45.41,45.41,45.41
202012091309,45.38,45.38,45.37,45.38,45.41,45.41,45.4,45.41
202012091310,45.38,45.39,45.38,45.39,45.41,45.42,45.41,45.42
202012091311,45.39,45.39,45.38,45.38,45.42,45.42,45.41,45.41
202012091312,45.38,45.41,45.38,45.4,45.41,45.44,45.41,45.43
202012091313,45.4,45.41,45.4,45.4,45.43,45.44,45.43,45.43
202012091314,45.4,45.43,45.4,45.43,45.43,45.46,45.43,45.46
202012091315,45.43,45.43,45.41,45.42,45.46,45.46,45.44,45.45
202012091316,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45
202012091317,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45
202012091318,45.42,45.44,45.42,45.44,45.45,45.47,45.45,45.47
202012091319,45.44,45.44,45.42,45.42,45.47,45.47,45.45,45.45
202012091320,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45
202012091321,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202012091322,45.41,45.42,45.41,45.42,45.44,45.45,45.44,45.45
202012091323,45.42,45.43,45.41,45.42,45.45,45.46,45.44,45.45
202012091324,45.42,45.42,45.41,45.42,45.45,45.45,45.44,45.45
202012091325,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202012091326,45.41,45.44,45.41,45.44,45.44,45.47,45.44,45.47
202012091327,45.44,45.46,45.43,45.45,45.47,45.49,45.46,45.48
202012091328,45.45,45.45,45.44,45.44,45.48,45.48,45.47,45.47
202012091329,45.44,45.5,45.44,45.49,45.47,45.53,45.47,45.52
202012091330,45.49,45.5,45.47,45.47,45.52,45.53,45.5,45.5
202012091331,45.47,45.48,45.47,45.48,45.5,45.51,45.5,45.51
202012091332,45.48,45.48,45.47,45.47,45.51,45.51,45.5,45.5
202012091333,45.47,45.48,45.47,45.48,45.5,45.51,45.5,45.51
202012091334,45.48,45.48,45.46,45.46,45.51,45.51,45.49,45.49
202012091335,45.46,45.47,45.46,45.47,45.49,45.5,45.49,45.5
202012091336,45.47,45.47,45.46,45.47,45.5,45.5,45.49,45.5
202012091337,45.47,45.47,45.47,45.47,45.5,45.5,45.5,45.5
202012091338,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091339,45.47,45.47,45.47,45.47,45.5,45.5,45.5,45.5
202012091340,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091341,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091342,45.47,45.47,45.46,45.46,45.5,45.5,45.49,45.49
202012091343,45.46,45.47,45.46,45.46,45.49,45.5,45.49,45.49
202012091344,45.46,45.46,45.44,45.45,45.49,45.49,45.47,45.48
202012091345,45.45,45.45,45.43,45.44,45.48,45.48,45.46,45.47
202012091346,45.44,45.44,45.44,45.44,45.47,45.47,45.47,45.47
202012091347,45.44,45.44,45.43,45.44,45.47,45.47,45.46,45.47
202012091348,45.44,45.44,45.43,45.44,45.47,45.47,45.46,45.47
202012091349,45.44,45.44,45.44,45.44,45.47,45.47,45.47,45.47
202012091350,45.44,45.44,45.44,45.44,45.47,45.47,45.47,45.47
202012091351,45.44,45.44,45.43,45.43,45.47,45.47,45.46,45.46
202012091352,45.43,45.44,45.43,45.44,45.46,45.47,45.46,45.47
202012091353,45.44,45.44,45.43,45.44,45.47,45.47,45.46,45.47
202012091354,45.44,45.44,45.44,45.44,45.47,45.47,45.47,45.47
202012091355,45.44,45.45,45.44,45.45,45.47,45.48,45.47,45.48
202012091356,45.45,45.47,45.45,45.47,45.48,45.5,45.48,45.5
202012091357,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091358,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091359,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202012091400,45.47,45.52,45.47,45.49,45.5,45.55,45.5,45.52
202012091401,45.49,45.49,45.49,45.49,45.52,45.52,45.52,45.52
202012091402,45.49,45.5,45.49,45.49,45.52,45.53,45.52,45.52
202012091403,45.49,45.5,45.49,45.49,45.52,45.53,45.52,45.52
202012091404,45.49,45.52,45.49,45.51,45.52,45.55,45.52,45.54
202012091405,45.51,45.51,45.5,45.5,45.54,45.54,45.53,45.53
202012091406,45.5,45.51,45.49,45.49,45.53,45.54,45.52,45.52
202012091407,45.49,45.51,45.49,45.5,45.52,45.54,45.52,45.53
202012091408,45.5,45.51,45.5,45.5,45.53,45.54,45.53,45.53
202012091409,45.5,45.51,45.49,45.49,45.53,45.54,45.52,45.52
202012091410,45.49,45.49,45.48,45.49,45.52,45.52,45.51,45.52
202012091411,45.49,45.49,45.49,45.49,45.52,45.52,45.52,45.52
202012091412,45.49,45.49,45.48,45.48,45.52,45.52,45.51,45.51
202012091413,45.48,45.48,45.46,45.46,45.51,45.51,45.49,45.49
202012091414,45.46,45.46,45.45,45.46,45.49,45.49,45.48,45.49
