日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012150900,47.11,47.12,47.11,47.11,47.14,47.15,47.14,47.14
202012150901,47.11,47.13,47.1,47.11,47.14,47.16,47.13,47.14
202012150902,47.11,47.13,47.11,47.12,47.14,47.16,47.14,47.15
202012150903,47.12,47.13,47.11,47.12,47.15,47.16,47.14,47.15
202012150904,47.12,47.12,47.11,47.12,47.15,47.15,47.14,47.15
202012150905,47.12,47.13,47.12,47.13,47.15,47.16,47.15,47.16
202012150906,47.13,47.13,47.12,47.13,47.16,47.16,47.15,47.16
202012150907,47.13,47.14,47.11,47.11,47.16,47.17,47.14,47.14
202012150908,47.11,47.12,47.11,47.11,47.14,47.15,47.14,47.14
202012150909,47.11,47.11,47.11,47.11,47.14,47.14,47.14,47.14
202012150910,47.11,47.12,47.11,47.12,47.14,47.15,47.14,47.15
202012150911,47.12,47.13,47.12,47.12,47.15,47.16,47.15,47.15
202012150912,47.12,47.13,47.1,47.1,47.15,47.16,47.13,47.13
202012150913,47.1,47.11,47.09,47.1,47.13,47.14,47.12,47.13
202012150914,47.1,47.1,47.09,47.09,47.13,47.13,47.12,47.12
202012150915,47.09,47.1,47.09,47.1,47.12,47.13,47.12,47.13
202012150916,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150917,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150918,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150919,47.1,47.1,47.09,47.1,47.13,47.13,47.12,47.13
202012150920,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150921,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150922,47.1,47.1,47.09,47.09,47.13,47.13,47.12,47.12
202012150923,47.09,47.1,47.09,47.1,47.12,47.13,47.12,47.13
202012150924,47.1,47.1,47.1,47.1,47.13,47.13,47.13,47.13
202012150925,47.1,47.11,47.1,47.1,47.13,47.14,47.13,47.13
202012150926,47.1,47.11,47.1,47.11,47.13,47.14,47.13,47.14
202012150927,47.11,47.11,47.11,47.11,47.14,47.14,47.14,47.14
202012150928,47.11,47.11,47.1,47.1,47.14,47.14,47.13,47.13
202012150929,47.1,47.11,47.1,47.11,47.13,47.14,47.13,47.14
202012150930,47.11,47.11,47.11,47.11,47.14,47.14,47.14,47.14
202012150931,47.11,47.12,47.11,47.12,47.14,47.15,47.14,47.15
202012150932,47.12,47.12,47.12,47.12,47.15,47.15,47.15,47.15
202012150933,47.12,47.12,47.12,47.12,47.15,47.15,47.15,47.15
202012150934,47.12,47.14,47.12,47.14,47.15,47.17,47.15,47.17
202012150935,47.14,47.14,47.13,47.14,47.17,47.17,47.16,47.17
202012150936,47.14,47.14,47.13,47.13,47.17,47.17,47.16,47.16
202012150937,47.13,47.13,47.12,47.12,47.16,47.16,47.15,47.15
202012150938,47.12,47.13,47.12,47.12,47.15,47.16,47.15,47.15
202012150939,47.12,47.12,47.12,47.12,47.15,47.15,47.15,47.15
202012150940,47.12,47.12,47.12,47.12,47.15,47.15,47.15,47.15
202012150941,47.12,47.12,47.11,47.11,47.15,47.15,47.14,47.14
202012150942,47.11,47.12,47.11,47.12,47.14,47.15,47.14,47.15
202012150943,47.12,47.12,47.11,47.12,47.15,47.15,47.14,47.15
202012150944,47.12,47.12,47.11,47.12,47.15,47.15,47.14,47.15
202012150945,47.12,47.12,47.11,47.11,47.15,47.15,47.14,47.14
202012150946,47.11,47.12,47.11,47.12,47.14,47.15,47.14,47.15
202012150947,47.12,47.12,47.11,47.12,47.15,47.15,47.14,47.15
202012150948,47.12,47.12,47.12,47.12,47.15,47.15,47.15,47.15
202012150949,47.12,47.12,47.12,47.12,47.15,47.15,47.15,47.15
202012150950,47.12,47.12,47.12,47.12,47.15,47.15,47.15,47.15
202012150951,47.12,47.13,47.12,47.13,47.15,47.16,47.15,47.16
202012150952,47.13,47.13,47.13,47.13,47.16,47.16,47.16,47.16
202012150953,47.13,47.14,47.13,47.13,47.16,47.17,47.16,47.16
202012150954,47.13,47.14,47.13,47.13,47.16,47.17,47.16,47.16
202012150955,47.13,47.13,47.13,47.13,47.16,47.16,47.16,47.16
202012150956,47.13,47.13,47.12,47.12,47.16,47.16,47.15,47.15
202012150957,47.12,47.12,47.11,47.12,47.15,47.15,47.14,47.15
202012150958,47.12,47.13,47.12,47.12,47.15,47.16,47.15,47.15
202012150959,47.11,47.12,47.11,47.11,47.14,47.15,47.14,47.14
202012151000,47.11,47.13,47.07,47.09,47.14,47.16,47.1,47.12
202012151001,47.09,47.12,47.09,47.12,47.12,47.15,47.12,47.15
202012151002,47.12,47.15,47.02,47.02,47.15,47.18,47.05,47.05
202012151003,47.02,47.05,47.01,47.05,47.05,47.08,47.04,47.08
202012151004,47.05,47.09,47.04,47.09,47.08,47.12,47.07,47.12
202012151005,47.09,47.09,47.08,47.08,47.12,47.12,47.11,47.11
202012151006,47.08,47.09,47.07,47.07,47.11,47.12,47.1,47.1
202012151007,47.07,47.08,47.05,47.05,47.1,47.11,47.08,47.08
202012151008,47.05,47.05,47.02,47.03,47.08,47.08,47.05,47.06
202012151009,47.03,47.04,47.03,47.03,47.06,47.07,47.06,47.06
202012151010,47.03,47.05,47.03,47.05,47.06,47.08,47.06,47.08
202012151011,47.05,47.05,47.03,47.04,47.08,47.08,47.06,47.07
202012151012,47.04,47.05,47.03,47.04,47.07,47.08,47.06,47.07
202012151013,47.04,47.04,46.95,46.99,47.07,47.07,46.98,47.02
202012151014,46.99,47,46.98,46.98,47.02,47.03,47.01,47.01
202012151015,46.98,46.98,46.94,46.95,47.01,47.01,46.97,46.98
202012151016,46.95,46.95,46.93,46.94,46.98,46.98,46.96,46.97
202012151017,46.94,46.95,46.92,46.93,46.97,46.98,46.95,46.96
202012151018,46.93,46.95,46.93,46.95,46.96,46.98,46.96,46.98
202012151019,46.95,46.99,46.95,46.99,46.98,47.02,46.98,47.02
202012151020,46.99,46.99,46.98,46.99,47.02,47.02,47.01,47.02
202012151021,46.99,47.01,46.99,47,47.02,47.04,47.02,47.03
202012151022,47,47.02,47,47.01,47.03,47.05,47.03,47.04
202012151023,47.01,47.01,46.98,46.98,47.04,47.04,47.01,47.01
202012151024,46.98,47,46.98,46.99,47.01,47.03,47.01,47.02
202012151025,46.99,46.99,46.97,46.98,47.02,47.02,47,47.01
202012151026,46.98,46.98,46.97,46.97,47.01,47.01,47,47
202012151027,46.97,46.98,46.96,46.97,47,47.01,46.99,47
202012151028,46.97,46.99,46.97,46.99,47,47.02,47,47.02
202012151029,46.99,46.99,46.98,46.99,47.02,47.02,47.01,47.02
202012151030,46.99,46.99,46.95,46.95,47.02,47.02,46.98,46.98
202012151031,46.95,46.97,46.93,46.96,46.98,47,46.96,46.99
202012151032,46.96,46.97,46.95,46.95,46.99,47,46.98,46.98
202012151033,46.95,46.96,46.93,46.94,46.98,46.99,46.96,46.97
202012151034,46.94,46.96,46.94,46.96,46.97,46.99,46.97,46.99
202012151035,46.97,46.97,46.94,46.95,47,47,46.97,46.98
202012151036,46.95,46.98,46.95,46.98,46.98,47.01,46.98,47.01
202012151037,46.98,47.02,46.98,47.01,47.01,47.05,47.01,47.04
202012151038,47.01,47.03,47.01,47.02,47.04,47.06,47.04,47.05
202012151039,47.02,47.02,47,47.01,47.05,47.05,47.03,47.04
202012151040,47.01,47.01,46.95,46.96,47.04,47.04,46.98,46.99
202012151041,46.96,46.96,46.92,46.93,46.99,46.99,46.95,46.96
202012151042,46.93,46.96,46.93,46.95,46.96,46.99,46.96,46.98
202012151043,46.95,46.98,46.94,46.98,46.98,47.01,46.97,47.01
202012151044,46.98,46.98,46.96,46.98,47.01,47.01,46.99,47.01
202012151045,46.98,46.98,46.96,46.96,47.01,47.01,46.99,46.99
202012151046,46.96,46.97,46.94,46.95,46.99,47,46.97,46.98
202012151047,46.95,46.96,46.94,46.94,46.98,46.99,46.97,46.97
202012151048,46.94,46.98,46.94,46.97,46.97,47.01,46.97,47
202012151049,46.97,46.98,46.96,46.97,47,47.01,46.99,47
202012151050,46.97,46.97,46.95,46.95,47,47,46.98,46.98
202012151051,46.95,46.95,46.95,46.95,46.98,46.98,46.98,46.98
202012151052,46.95,46.96,46.95,46.96,46.98,46.99,46.98,46.99
202012151053,46.96,46.97,46.96,46.96,46.99,47,46.99,46.99
202012151054,46.97,46.98,46.96,46.97,47,47.01,46.99,47
202012151055,46.97,46.98,46.97,46.98,47,47.01,47,47.01
202012151056,46.98,46.99,46.98,46.98,47.01,47.02,47.01,47.01
202012151057,46.98,46.99,46.97,46.97,47.01,47.02,47,47
202012151058,46.97,46.98,46.97,46.98,47,47.01,47,47.01
202012151059,46.98,46.99,46.98,46.99,47.01,47.02,47.01,47.02
202012151100,46.99,46.99,46.95,46.96,47.02,47.02,46.98,46.99
202012151101,46.96,46.97,46.96,46.96,46.99,47,46.99,46.99
202012151102,46.96,46.98,46.96,46.98,46.99,47.01,46.99,47.01
202012151103,46.98,46.98,46.97,46.98,47.01,47.01,47,47.01
202012151104,46.97,46.98,46.97,46.97,47,47.01,47,47
202012151105,46.97,46.98,46.97,46.97,47,47.01,47,47
202012151106,46.97,46.98,46.96,46.97,47,47.01,46.99,47
202012151107,46.97,46.99,46.97,46.98,47,47.02,47,47.01
202012151108,46.98,46.98,46.97,46.97,47.01,47.01,47,47
202012151109,46.97,46.98,46.97,46.98,47,47.01,47,47.01
202012151110,46.98,46.98,46.97,46.97,47.01,47.01,47,47
202012151111,46.97,46.97,46.95,46.95,47,47,46.98,46.98
202012151112,46.95,46.95,46.94,46.95,46.98,46.98,46.97,46.98
202012151113,46.95,46.96,46.95,46.95,46.98,46.99,46.98,46.98
202012151114,46.95,46.95,46.94,46.94,46.98,46.98,46.97,46.97
202012151115,46.94,46.95,46.94,46.95,46.97,46.98,46.97,46.98
202012151116,46.95,46.95,46.93,46.93,46.98,46.98,46.96,46.96
202012151117,46.93,46.93,46.89,46.91,46.96,46.96,46.92,46.94
202012151118,46.91,46.91,46.89,46.89,46.94,46.94,46.92,46.92
202012151119,46.89,46.9,46.89,46.89,46.92,46.93,46.92,46.92
202012151120,46.89,46.9,46.89,46.9,46.92,46.93,46.92,46.93
202012151121,46.9,46.9,46.89,46.9,46.93,46.93,46.92,46.93
202012151122,46.9,46.91,46.9,46.9,46.93,46.94,46.93,46.93
202012151123,46.9,46.9,46.87,46.9,46.93,46.93,46.9,46.93
202012151124,46.9,46.91,46.9,46.9,46.93,46.94,46.93,46.93
202012151125,46.9,46.91,46.9,46.9,46.93,46.94,46.93,46.93
202012151126,46.9,46.9,46.89,46.89,46.93,46.93,46.92,46.92
202012151127,46.9,46.91,46.9,46.91,46.93,46.94,46.93,46.94
202012151128,46.91,46.92,46.91,46.91,46.94,46.95,46.94,46.94
202012151129,46.91,46.93,46.91,46.93,46.94,46.96,46.94,46.96
202012151130,46.93,46.94,46.92,46.94,46.96,46.97,46.95,46.97
202012151131,46.94,46.95,46.93,46.93,46.97,46.98,46.96,46.96
202012151132,46.93,46.94,46.93,46.94,46.96,46.97,46.96,46.97
202012151133,46.94,46.95,46.94,46.94,46.97,46.98,46.97,46.97
202012151134,46.94,46.95,46.94,46.94,46.97,46.98,46.97,46.97
202012151135,46.94,46.95,46.94,46.94,46.97,46.98,46.97,46.97
202012151136,46.94,46.95,46.94,46.95,46.97,46.98,46.97,46.98
202012151137,46.95,46.95,46.95,46.95,46.98,46.98,46.98,46.98
202012151138,46.95,46.96,46.94,46.94,46.98,46.99,46.97,46.97
202012151139,46.94,46.95,46.93,46.95,46.97,46.98,46.96,46.98
202012151140,46.95,46.95,46.94,46.95,46.98,46.98,46.97,46.98
202012151141,46.95,46.95,46.94,46.95,46.98,46.98,46.97,46.98
202012151142,46.95,46.95,46.92,46.92,46.98,46.98,46.95,46.95
202012151143,46.92,46.93,46.92,46.93,46.95,46.96,46.95,46.96
202012151144,46.93,46.93,46.93,46.93,46.96,46.96,46.96,46.96
202012151145,46.93,46.95,46.93,46.94,46.96,46.98,46.96,46.97
202012151146,46.94,46.94,46.94,46.94,46.97,46.97,46.97,46.97
202012151147,46.94,46.95,46.92,46.92,46.97,46.98,46.95,46.95
202012151148,46.92,46.93,46.91,46.91,46.95,46.96,46.94,46.94
202012151149,46.91,46.92,46.9,46.91,46.94,46.95,46.93,46.94
202012151150,46.91,46.94,46.91,46.92,46.94,46.97,46.94,46.95
202012151151,46.92,46.92,46.91,46.91,46.95,46.95,46.94,46.94
202012151152,46.91,46.92,46.9,46.92,46.94,46.95,46.93,46.95
202012151153,46.92,46.92,46.9,46.91,46.95,46.95,46.93,46.94
202012151154,46.9,46.91,46.9,46.91,46.93,46.94,46.93,46.94
202012151155,46.91,46.92,46.91,46.91,46.94,46.95,46.94,46.94
202012151156,46.91,46.92,46.9,46.9,46.94,46.95,46.93,46.93
202012151157,46.9,46.91,46.9,46.9,46.93,46.94,46.93,46.93
202012151158,46.9,46.91,46.9,46.91,46.93,46.94,46.93,46.94
202012151159,46.91,46.92,46.9,46.91,46.94,46.95,46.93,46.94
202012151200,46.91,46.92,46.9,46.92,46.94,46.95,46.93,46.95
202012151201,46.92,46.93,46.91,46.93,46.95,46.96,46.94,46.96
202012151202,46.93,46.93,46.93,46.93,46.96,46.96,46.96,46.96
202012151203,46.93,46.93,46.92,46.93,46.96,46.96,46.95,46.96
202012151204,46.93,46.95,46.93,46.95,46.96,46.98,46.96,46.98
202012151205,46.95,46.97,46.95,46.97,46.98,47,46.98,47
202012151206,46.97,46.98,46.96,46.97,47,47.01,46.99,47
202012151207,46.97,46.97,46.94,46.95,47,47,46.97,46.98
202012151208,46.95,46.96,46.95,46.95,46.98,46.99,46.98,46.98
202012151209,46.95,46.95,46.94,46.95,46.98,46.98,46.97,46.98
202012151210,46.95,46.95,46.94,46.95,46.98,46.98,46.97,46.98
202012151211,46.95,46.95,46.94,46.95,46.98,46.98,46.97,46.98
202012151212,46.95,46.99,46.95,46.99,46.98,47.02,46.98,47.02
202012151213,46.99,46.99,46.98,46.98,47.02,47.02,47.01,47.01
202012151214,46.98,46.98,46.98,46.98,47.01,47.01,47.01,47.01
202012151215,46.98,46.98,46.98,46.98,47.01,47.01,47.01,47.01
202012151216,46.98,46.98,46.96,46.97,47.01,47.01,46.99,47
202012151217,46.97,46.98,46.97,46.98,47,47.01,47,47.01
202012151218,46.98,47,46.98,47,47.01,47.03,47.01,47.03
202012151219,47,47,46.98,46.99,47.03,47.03,47.01,47.02
202012151220,46.99,47,46.98,46.98,47.02,47.03,47.01,47.01
202012151221,46.98,46.98,46.97,46.97,47.01,47.01,47,47
202012151222,46.97,46.98,46.97,46.98,47,47.01,47,47.01
202012151223,46.98,46.99,46.98,46.98,47.01,47.02,47.01,47.01
202012151224,46.98,46.98,46.98,46.98,47.01,47.01,47.01,47.01
202012151225,46.98,46.99,46.97,46.99,47.01,47.02,47,47.02
202012151226,46.99,46.99,46.97,46.99,47.02,47.02,47,47.02
202012151227,46.99,46.99,46.98,46.99,47.02,47.02,47.01,47.02
202012151228,46.99,46.99,46.98,46.99,47.02,47.02,47.01,47.02
202012151229,46.99,47,46.98,46.99,47.02,47.03,47.01,47.02
202012151230,46.99,46.99,46.99,46.99,47.02,47.02,47.02,47.02
202012151231,46.99,46.99,46.99,46.99,47.02,47.02,47.02,47.02
202012151232,46.99,47.01,46.99,47,47.02,47.04,47.02,47.03
202012151233,47,47.01,47,47,47.03,47.04,47.03,47.03
202012151234,47,47,47,47,47.03,47.03,47.03,47.03
202012151235,47,47.01,47,47,47.03,47.04,47.03,47.03
202012151236,47,47,47,47,47.03,47.03,47.03,47.03
202012151237,47,47,47,47,47.03,47.03,47.03,47.03
202012151238,46.99,47,46.99,46.99,47.02,47.03,47.02,47.02
202012151239,46.99,46.99,46.97,46.98,47.02,47.02,47,47.01
202012151240,46.98,46.98,46.97,46.97,47.01,47.01,47,47
202012151241,46.97,46.97,46.97,46.97,47,47,47,47
202012151242,46.97,46.97,46.96,46.96,47,47,46.99,46.99
202012151243,46.97,46.97,46.96,46.96,47,47,46.99,46.99
202012151244,46.96,46.96,46.94,46.95,46.99,46.99,46.97,46.98
202012151245,46.95,46.96,46.95,46.96,46.98,46.99,46.98,46.99
202012151246,46.96,46.96,46.94,46.94,46.99,46.99,46.97,46.97
202012151247,46.94,46.94,46.93,46.93,46.97,46.97,46.96,46.96
202012151248,46.93,46.93,46.93,46.93,46.96,46.96,46.96,46.96
202012151249,46.93,46.93,46.93,46.93,46.96,46.96,46.96,46.96
202012151250,46.93,46.93,46.93,46.93,46.96,46.96,46.96,46.96
202012151251,46.93,46.95,46.93,46.95,46.96,46.98,46.96,46.98
202012151252,46.95,46.95,46.94,46.94,46.98,46.98,46.97,46.97
202012151253,46.95,46.95,46.94,46.94,46.98,46.98,46.97,46.97
202012151254,46.94,46.95,46.94,46.95,46.97,46.98,46.97,46.98
202012151255,46.95,46.95,46.95,46.95,46.98,46.98,46.98,46.98
202012151256,46.95,46.95,46.95,46.95,46.98,46.98,46.98,46.98
202012151257,46.95,46.95,46.95,46.95,46.98,46.98,46.98,46.98
202012151258,46.95,46.96,46.95,46.96,46.98,46.99,46.98,46.99
202012151259,46.96,46.96,46.96,46.96,46.99,46.99,46.99,46.99
202012151300,46.96,46.96,46.95,46.95,46.99,46.99,46.98,46.98
202012151301,46.95,46.95,46.94,46.94,46.98,46.98,46.97,46.97
202012151302,46.94,46.94,46.94,46.94,46.97,46.97,46.97,46.97
202012151303,46.94,46.94,46.94,46.94,46.97,46.97,46.97,46.97
202012151304,46.94,46.95,46.94,46.94,46.97,46.98,46.97,46.97
202012151305,46.95,46.95,46.94,46.94,46.98,46.98,46.97,46.97
202012151306,46.95,46.95,46.95,46.95,46.98,46.98,46.98,46.98
202012151307,46.95,46.95,46.94,46.94,46.98,46.98,46.97,46.97
202012151308,46.94,46.94,46.93,46.93,46.97,46.97,46.96,46.96
202012151309,46.93,46.93,46.93,46.93,46.96,46.96,46.96,46.96
202012151310,46.93,46.93,46.92,46.92,46.96,46.96,46.95,46.95
202012151311,46.92,46.92,46.92,46.92,46.95,46.95,46.95,46.95
202012151312,46.92,46.92,46.91,46.91,46.95,46.95,46.94,46.94
202012151313,46.91,46.92,46.91,46.92,46.94,46.95,46.94,46.95
202012151314,46.92,46.92,46.92,46.92,46.95,46.95,46.95,46.95
202012151315,46.92,46.92,46.92,46.92,46.95,46.95,46.95,46.95
202012151316,46.92,46.93,46.92,46.93,46.95,46.96,46.95,46.96
202012151317,46.93,46.93,46.92,46.93,46.96,46.96,46.95,46.96
202012151318,46.93,46.93,46.83,46.83,46.96,46.96,46.86,46.86
202012151319,46.83,46.84,46.81,46.81,46.86,46.87,46.84,46.84
202012151320,46.81,46.85,46.81,46.84,46.84,46.88,46.84,46.87
202012151321,46.84,46.84,46.82,46.82,46.87,46.87,46.85,46.85
202012151322,46.82,46.84,46.82,46.84,46.85,46.87,46.85,46.87
202012151323,46.84,46.85,46.83,46.83,46.87,46.88,46.86,46.86
202012151324,46.83,46.85,46.83,46.85,46.86,46.88,46.86,46.88
202012151325,46.85,46.86,46.85,46.85,46.88,46.89,46.88,46.88
202012151326,46.85,46.86,46.85,46.86,46.88,46.89,46.88,46.89
202012151327,46.86,46.86,46.85,46.86,46.89,46.89,46.88,46.89
202012151328,46.86,46.87,46.86,46.87,46.89,46.9,46.89,46.9
202012151329,46.87,46.88,46.86,46.86,46.9,46.91,46.89,46.89
202012151330,46.86,46.86,46.84,46.85,46.89,46.89,46.87,46.88
202012151331,46.85,46.85,46.84,46.84,46.88,46.88,46.87,46.87
202012151332,46.84,46.85,46.84,46.85,46.87,46.88,46.87,46.88
202012151333,46.85,46.86,46.85,46.86,46.88,46.89,46.88,46.89
202012151334,46.86,46.86,46.85,46.86,46.89,46.89,46.88,46.89
202012151335,46.86,46.87,46.86,46.87,46.89,46.9,46.89,46.9
202012151336,46.86,46.86,46.85,46.86,46.89,46.89,46.88,46.89
202012151337,46.86,46.87,46.86,46.86,46.89,46.9,46.89,46.89
202012151338,46.86,46.87,46.86,46.87,46.89,46.9,46.89,46.9
202012151339,46.87,46.87,46.84,46.84,46.9,46.9,46.87,46.87
202012151340,46.84,46.86,46.84,46.85,46.87,46.89,46.87,46.88
202012151341,46.85,46.86,46.85,46.86,46.88,46.89,46.88,46.89
202012151342,46.86,46.88,46.85,46.88,46.89,46.91,46.88,46.91
202012151343,46.88,46.88,46.87,46.87,46.91,46.91,46.9,46.9
202012151344,46.87,46.87,46.86,46.86,46.9,46.9,46.89,46.89
202012151345,46.86,46.86,46.84,46.84,46.89,46.89,46.87,46.87
202012151346,46.84,46.84,46.79,46.79,46.87,46.87,46.82,46.82
202012151347,46.79,46.81,46.79,46.81,46.82,46.84,46.82,46.84
202012151348,46.81,46.82,46.81,46.82,46.84,46.85,46.84,46.85
202012151349,46.82,46.82,46.81,46.81,46.85,46.85,46.84,46.84
202012151350,46.81,46.81,46.79,46.8,46.84,46.84,46.82,46.83
202012151351,46.8,46.8,46.79,46.79,46.83,46.83,46.82,46.82
202012151352,46.79,46.81,46.79,46.81,46.82,46.84,46.82,46.84
202012151353,46.81,46.82,46.81,46.82,46.84,46.85,46.84,46.85
202012151354,46.82,46.82,46.81,46.82,46.85,46.85,46.84,46.85
202012151355,46.82,46.82,46.81,46.82,46.85,46.85,46.84,46.85
202012151356,46.82,46.82,46.8,46.8,46.85,46.85,46.83,46.83
202012151357,46.8,46.8,46.79,46.8,46.83,46.83,46.82,46.83
202012151358,46.8,46.81,46.8,46.81,46.83,46.84,46.83,46.84
202012151359,46.81,46.81,46.78,46.78,46.84,46.84,46.81,46.81
202012151400,46.78,46.79,46.78,46.78,46.81,46.82,46.81,46.81
202012151401,46.78,46.78,46.77,46.78,46.81,46.81,46.8,46.81
202012151402,46.78,46.8,46.78,46.8,46.81,46.83,46.81,46.83
202012151403,46.8,46.81,46.79,46.79,46.83,46.84,46.82,46.82
202012151404,46.79,46.79,46.79,46.79,46.82,46.82,46.82,46.82
202012151405,46.79,46.79,46.78,46.78,46.82,46.82,46.81,46.81
202012151406,46.78,46.79,46.77,46.77,46.81,46.82,46.8,46.8
202012151407,46.77,46.78,46.76,46.78,46.8,46.81,46.79,46.81
202012151408,46.78,46.81,46.78,46.79,46.81,46.84,46.81,46.82
202012151409,46.79,46.8,46.79,46.8,46.82,46.83,46.82,46.83
202012151410,46.8,46.8,46.79,46.8,46.83,46.83,46.82,46.83
202012151411,46.8,46.82,46.8,46.81,46.83,46.85,46.83,46.84
202012151412,46.81,46.82,46.81,46.82,46.84,46.85,46.84,46.85
202012151413,46.82,46.83,46.82,46.82,46.85,46.86,46.85,46.85
202012151414,46.82,46.83,46.82,46.82,46.85,46.86,46.85,46.85
202012151415,46.82,46.82,46.82,46.82,46.85,46.85,46.85,46.85
202012151416,46.82,46.83,46.82,46.83,46.85,46.86,46.85,46.86
202012151417,46.83,46.83,46.82,46.82,46.86,46.86,46.85,46.85
202012151418,46.82,46.82,46.81,46.82,46.85,46.85,46.84,46.85
202012151419,46.82,46.83,46.82,46.83,46.85,46.86,46.85,46.86
