日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012170827,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170828,48.03,48.03,48.01,48.02,48.06,48.06,48.04,48.05
202012170829,48.02,48.03,48.02,48.03,48.05,48.06,48.05,48.06
202012170830,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170831,48.03,48.04,48.03,48.03,48.06,48.07,48.06,48.06
202012170832,48.03,48.04,48.03,48.03,48.06,48.07,48.06,48.06
202012170833,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170834,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170835,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170836,48.03,48.03,48.02,48.03,48.06,48.06,48.05,48.06
202012170837,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170838,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170839,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170840,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170841,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170842,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170843,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170844,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170845,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170846,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170847,48.03,48.03,48.03,48.03,48.06,48.06,48.06,48.06
202012170848,48.03,48.04,48.03,48.04,48.06,48.07,48.06,48.07
202012170849,48.04,48.04,48.02,48.03,48.07,48.07,48.05,48.06
202012170850,48.03,48.04,48.03,48.04,48.06,48.07,48.06,48.07
202012170851,48.04,48.04,48.04,48.04,48.07,48.07,48.07,48.07
202012170852,48.04,48.04,48.02,48.02,48.07,48.07,48.05,48.05
202012170853,48.02,48.02,48.02,48.02,48.05,48.05,48.05,48.05
202012170854,48.02,48.03,48.02,48.02,48.05,48.06,48.05,48.05
202012170855,48.02,48.02,48.01,48.01,48.05,48.05,48.04,48.04
202012170856,48.01,48.01,48.01,48.01,48.04,48.04,48.04,48.04
202012170857,48.01,48.01,48.01,48.01,48.04,48.04,48.04,48.04
202012170858,48.01,48.01,48.01,48.01,48.04,48.04,48.04,48.04
202012170859,48.01,48.01,48.01,48.01,48.04,48.04,48.04,48.04
202012170900,48.01,48.01,48,48,48.04,48.04,48.03,48.03
202012170901,48,48,47.99,48,48.03,48.03,48.02,48.03
202012170902,48,48.01,48,48.01,48.03,48.04,48.03,48.04
202012170903,48.01,48.01,48,48,48.04,48.04,48.03,48.03
202012170904,48,48.01,48,48,48.03,48.04,48.03,48.03
202012170905,48,48.01,48,48.01,48.03,48.04,48.03,48.04
202012170906,48.01,48.02,48.01,48.01,48.04,48.05,48.04,48.04
202012170907,48.01,48.01,48,48,48.04,48.04,48.03,48.03
202012170908,48,48,47.99,48,48.03,48.03,48.02,48.03
202012170909,48,48.01,48,48,48.03,48.04,48.03,48.03
202012170910,48,48,47.99,48,48.03,48.03,48.02,48.03
202012170911,48,48.03,48,48.01,48.03,48.06,48.03,48.04
202012170912,48.01,48.01,48,48,48.04,48.04,48.03,48.03
202012170913,48,48.01,48,48,48.03,48.04,48.03,48.03
202012170914,48,48.01,47.99,48.01,48.03,48.04,48.02,48.04
202012170915,48.01,48.02,48.01,48.01,48.04,48.05,48.04,48.04
202012170916,48.01,48.02,48.01,48.02,48.04,48.05,48.04,48.05
202012170917,48.02,48.03,48.02,48.02,48.05,48.06,48.05,48.05
202012170918,48.02,48.04,48.02,48.03,48.05,48.07,48.05,48.06
202012170919,48.03,48.04,48.03,48.03,48.06,48.07,48.06,48.06
202012170920,48.03,48.05,48.03,48.05,48.06,48.08,48.06,48.08
202012170921,48.05,48.05,48.04,48.04,48.08,48.08,48.07,48.07
202012170922,48.04,48.05,48.04,48.05,48.07,48.08,48.07,48.08
202012170923,48.05,48.05,48.05,48.05,48.08,48.08,48.08,48.08
202012170924,48.05,48.05,48.05,48.05,48.08,48.08,48.08,48.08
202012170925,48.05,48.06,48.04,48.04,48.08,48.09,48.07,48.07
202012170926,48.04,48.04,48.04,48.04,48.07,48.07,48.07,48.07
202012170927,48.04,48.04,48.04,48.04,48.07,48.07,48.07,48.07
202012170928,48.04,48.06,48.03,48.06,48.07,48.09,48.06,48.09
202012170929,48.06,48.06,48.05,48.05,48.09,48.09,48.08,48.08
202012170930,48.05,48.07,48.05,48.07,48.08,48.1,48.08,48.1
202012170931,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012170932,48.06,48.07,48.06,48.07,48.09,48.1,48.09,48.1
202012170933,48.07,48.08,48.07,48.07,48.1,48.11,48.1,48.1
202012170934,48.07,48.08,48.07,48.07,48.1,48.11,48.1,48.1
202012170935,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012170936,48.06,48.07,48.06,48.06,48.09,48.1,48.09,48.09
202012170937,48.06,48.07,48.06,48.06,48.09,48.1,48.09,48.09
202012170938,48.07,48.07,48.06,48.07,48.1,48.1,48.09,48.1
202012170939,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012170940,48.06,48.07,48.06,48.07,48.09,48.1,48.09,48.1
202012170941,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012170942,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012170943,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012170944,48.06,48.07,48.06,48.06,48.09,48.1,48.09,48.09
202012170945,48.06,48.07,48.06,48.07,48.09,48.1,48.09,48.1
202012170946,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012170947,48.06,48.07,48.06,48.07,48.09,48.1,48.09,48.1
202012170948,48.07,48.07,48.06,48.07,48.1,48.1,48.09,48.1
202012170949,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012170950,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012170951,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012170952,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012170953,48.07,48.08,48.07,48.07,48.1,48.11,48.1,48.1
202012170954,48.07,48.08,48.07,48.08,48.1,48.11,48.1,48.11
202012170955,48.08,48.1,48.07,48.1,48.11,48.13,48.1,48.13
202012170956,48.1,48.1,48.08,48.08,48.13,48.13,48.11,48.11
202012170957,48.08,48.09,48.08,48.09,48.11,48.12,48.11,48.12
202012170958,48.09,48.09,48.08,48.08,48.12,48.12,48.11,48.11
202012170959,48.08,48.08,48.08,48.08,48.11,48.11,48.11,48.11
202012171000,48.08,48.14,48.08,48.11,48.11,48.17,48.11,48.14
202012171001,48.11,48.14,48.11,48.13,48.14,48.17,48.14,48.16
202012171002,48.13,48.14,48.09,48.12,48.16,48.17,48.12,48.15
202012171003,48.12,48.13,48.11,48.11,48.15,48.16,48.14,48.14
202012171004,48.11,48.13,48.08,48.08,48.14,48.16,48.11,48.11
202012171005,48.08,48.12,48.08,48.12,48.11,48.15,48.11,48.15
202012171006,48.12,48.14,48.12,48.14,48.15,48.17,48.15,48.17
202012171007,48.14,48.18,48.14,48.17,48.17,48.21,48.17,48.2
202012171008,48.17,48.19,48.15,48.17,48.2,48.22,48.18,48.2
202012171009,48.17,48.18,48.15,48.18,48.2,48.21,48.18,48.21
202012171010,48.18,48.21,48.18,48.2,48.21,48.24,48.21,48.23
202012171011,48.2,48.23,48.2,48.23,48.23,48.26,48.23,48.26
202012171012,48.23,48.23,48.2,48.21,48.26,48.26,48.23,48.24
202012171013,48.21,48.25,48.21,48.23,48.24,48.28,48.24,48.26
202012171014,48.23,48.28,48.23,48.28,48.26,48.31,48.26,48.31
202012171015,48.28,48.29,48.27,48.27,48.31,48.32,48.3,48.3
202012171016,48.27,48.27,48.22,48.23,48.3,48.3,48.25,48.26
202012171017,48.23,48.25,48.22,48.24,48.26,48.28,48.25,48.27
202012171018,48.24,48.24,48.22,48.23,48.27,48.27,48.25,48.26
202012171019,48.23,48.27,48.23,48.24,48.26,48.3,48.26,48.27
202012171020,48.24,48.25,48.23,48.23,48.27,48.28,48.26,48.26
202012171021,48.23,48.24,48.22,48.22,48.26,48.27,48.25,48.25
202012171022,48.22,48.22,48.2,48.21,48.25,48.25,48.23,48.24
202012171023,48.21,48.22,48.21,48.21,48.24,48.25,48.24,48.24
202012171024,48.21,48.22,48.19,48.2,48.24,48.25,48.22,48.23
202012171025,48.2,48.21,48.19,48.2,48.23,48.24,48.22,48.23
202012171026,48.2,48.2,48.18,48.19,48.23,48.23,48.21,48.22
202012171027,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012171028,48.2,48.21,48.19,48.21,48.23,48.24,48.22,48.24
202012171029,48.21,48.24,48.21,48.23,48.24,48.27,48.24,48.26
202012171030,48.23,48.25,48.23,48.23,48.26,48.28,48.26,48.26
202012171031,48.23,48.23,48.21,48.22,48.26,48.26,48.24,48.25
202012171032,48.22,48.22,48.2,48.22,48.25,48.25,48.23,48.25
202012171033,48.22,48.22,48.2,48.2,48.25,48.25,48.23,48.23
202012171034,48.2,48.22,48.2,48.2,48.23,48.25,48.23,48.23
202012171035,48.2,48.22,48.2,48.21,48.23,48.25,48.23,48.24
202012171036,48.21,48.21,48.19,48.2,48.24,48.24,48.22,48.23
202012171037,48.2,48.22,48.2,48.22,48.23,48.25,48.23,48.25
202012171038,48.22,48.24,48.22,48.23,48.25,48.27,48.25,48.26
202012171039,48.23,48.24,48.22,48.24,48.26,48.27,48.25,48.27
202012171040,48.24,48.27,48.24,48.26,48.27,48.3,48.27,48.29
202012171041,48.26,48.28,48.25,48.27,48.29,48.31,48.28,48.3
202012171042,48.27,48.28,48.24,48.24,48.3,48.31,48.27,48.27
202012171043,48.24,48.24,48.22,48.23,48.27,48.27,48.25,48.26
202012171044,48.23,48.23,48.21,48.22,48.26,48.26,48.24,48.25
202012171045,48.22,48.25,48.22,48.25,48.25,48.28,48.25,48.28
202012171046,48.25,48.27,48.25,48.27,48.28,48.3,48.28,48.3
202012171047,48.27,48.27,48.24,48.25,48.3,48.3,48.27,48.28
202012171048,48.23,48.25,48.23,48.24,48.26,48.28,48.26,48.27
202012171049,48.24,48.25,48.24,48.24,48.27,48.28,48.27,48.27
202012171050,48.24,48.26,48.24,48.26,48.27,48.29,48.27,48.29
202012171051,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012171052,48.26,48.26,48.23,48.23,48.29,48.29,48.26,48.26
202012171053,48.23,48.24,48.23,48.23,48.26,48.27,48.26,48.26
202012171054,48.23,48.25,48.21,48.24,48.26,48.28,48.24,48.27
202012171055,48.24,48.24,48.24,48.24,48.27,48.27,48.27,48.27
202012171056,48.24,48.28,48.23,48.28,48.27,48.31,48.26,48.31
202012171057,48.28,48.28,48.27,48.28,48.31,48.31,48.3,48.31
202012171058,48.28,48.29,48.27,48.28,48.31,48.32,48.3,48.31
202012171059,48.28,48.3,48.27,48.29,48.31,48.33,48.3,48.32
202012171100,48.29,48.34,48.29,48.32,48.32,48.37,48.32,48.35
202012171101,48.31,48.33,48.3,48.31,48.34,48.36,48.33,48.34
202012171102,48.31,48.32,48.29,48.29,48.34,48.35,48.32,48.32
202012171103,48.29,48.31,48.29,48.3,48.32,48.34,48.32,48.33
202012171104,48.3,48.32,48.3,48.32,48.33,48.35,48.33,48.35
202012171105,48.32,48.34,48.31,48.33,48.35,48.37,48.34,48.36
202012171106,48.33,48.33,48.31,48.33,48.36,48.36,48.34,48.36
202012171107,48.33,48.34,48.33,48.33,48.36,48.37,48.36,48.36
202012171108,48.33,48.37,48.33,48.37,48.36,48.4,48.36,48.4
202012171109,48.37,48.37,48.35,48.35,48.4,48.4,48.38,48.38
202012171110,48.35,48.36,48.34,48.36,48.38,48.39,48.37,48.39
202012171111,48.36,48.37,48.34,48.34,48.39,48.4,48.37,48.37
202012171112,48.34,48.35,48.32,48.33,48.37,48.38,48.35,48.36
202012171113,48.32,48.32,48.31,48.31,48.35,48.35,48.34,48.34
202012171114,48.31,48.32,48.31,48.31,48.34,48.35,48.34,48.34
202012171115,48.31,48.33,48.31,48.32,48.34,48.36,48.34,48.35
202012171116,48.32,48.32,48.3,48.31,48.35,48.35,48.33,48.34
202012171117,48.31,48.31,48.3,48.31,48.34,48.34,48.33,48.34
202012171118,48.31,48.32,48.3,48.3,48.34,48.35,48.33,48.33
202012171119,48.3,48.31,48.3,48.31,48.33,48.34,48.33,48.34
202012171120,48.31,48.31,48.3,48.31,48.34,48.34,48.33,48.34
202012171121,48.31,48.34,48.31,48.34,48.34,48.37,48.34,48.37
202012171122,48.34,48.37,48.34,48.36,48.37,48.4,48.37,48.39
202012171123,48.36,48.36,48.35,48.35,48.39,48.39,48.38,48.38
202012171124,48.35,48.35,48.34,48.34,48.38,48.38,48.37,48.37
202012171125,48.34,48.34,48.33,48.34,48.37,48.37,48.36,48.37
202012171126,48.34,48.34,48.33,48.34,48.37,48.37,48.36,48.37
202012171127,48.34,48.35,48.34,48.34,48.37,48.38,48.37,48.37
202012171128,48.34,48.34,48.33,48.33,48.37,48.37,48.36,48.36
202012171129,48.33,48.34,48.33,48.34,48.36,48.37,48.36,48.37
202012171130,48.34,48.36,48.33,48.36,48.37,48.39,48.36,48.39
202012171131,48.36,48.37,48.35,48.36,48.39,48.4,48.38,48.39
202012171132,48.36,48.36,48.35,48.36,48.39,48.39,48.38,48.39
202012171133,48.36,48.37,48.35,48.36,48.39,48.4,48.38,48.39
202012171134,48.36,48.37,48.36,48.36,48.39,48.4,48.39,48.39
202012171135,48.36,48.37,48.35,48.36,48.39,48.4,48.38,48.39
202012171136,48.36,48.36,48.35,48.36,48.39,48.39,48.38,48.39
202012171137,48.36,48.37,48.36,48.36,48.39,48.4,48.39,48.39
202012171138,48.36,48.36,48.34,48.35,48.39,48.39,48.37,48.38
202012171139,48.35,48.35,48.33,48.34,48.38,48.38,48.36,48.37
202012171140,48.33,48.35,48.33,48.34,48.36,48.38,48.36,48.37
202012171141,48.34,48.37,48.34,48.36,48.37,48.4,48.37,48.39
202012171142,48.36,48.38,48.36,48.37,48.39,48.41,48.39,48.4
202012171143,48.37,48.37,48.36,48.36,48.4,48.4,48.39,48.39
202012171144,48.36,48.36,48.36,48.36,48.39,48.39,48.39,48.39
202012171145,48.36,48.37,48.36,48.37,48.39,48.4,48.39,48.4
202012171146,48.37,48.38,48.37,48.38,48.4,48.41,48.4,48.41
202012171147,48.38,48.39,48.37,48.37,48.41,48.42,48.4,48.4
202012171148,48.37,48.38,48.37,48.38,48.4,48.41,48.4,48.41
202012171149,48.38,48.4,48.38,48.39,48.41,48.43,48.41,48.42
202012171150,48.39,48.4,48.39,48.4,48.42,48.43,48.42,48.43
202012171151,48.4,48.4,48.39,48.39,48.43,48.43,48.42,48.42
202012171152,48.39,48.4,48.39,48.39,48.42,48.43,48.42,48.42
202012171153,48.4,48.47,48.4,48.47,48.43,48.5,48.43,48.5
202012171154,48.47,48.51,48.46,48.49,48.5,48.54,48.49,48.52
202012171155,48.49,48.51,48.48,48.49,48.52,48.54,48.51,48.52
202012171156,48.49,48.5,48.48,48.5,48.52,48.53,48.51,48.53
202012171157,48.5,48.52,48.49,48.49,48.53,48.55,48.52,48.52
202012171158,48.49,48.52,48.48,48.52,48.52,48.55,48.51,48.55
202012171159,48.52,48.56,48.52,48.53,48.55,48.59,48.55,48.56
202012171200,48.53,48.56,48.52,48.52,48.56,48.59,48.55,48.55
202012171201,48.52,48.52,48.49,48.5,48.55,48.55,48.52,48.53
202012171202,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
202012171203,48.5,48.5,48.48,48.49,48.53,48.53,48.51,48.52
202012171204,48.49,48.49,48.47,48.47,48.52,48.52,48.5,48.5
202012171205,48.47,48.48,48.47,48.48,48.5,48.51,48.5,48.51
202012171206,48.48,48.48,48.45,48.46,48.51,48.51,48.48,48.49
202012171207,48.46,48.47,48.45,48.46,48.49,48.5,48.48,48.49
202012171208,48.46,48.49,48.46,48.49,48.49,48.52,48.49,48.52
202012171209,48.49,48.5,48.48,48.48,48.52,48.53,48.51,48.51
202012171210,48.48,48.49,48.47,48.48,48.51,48.52,48.5,48.51
202012171211,48.48,48.49,48.47,48.47,48.51,48.52,48.5,48.5
202012171212,48.47,48.48,48.45,48.46,48.5,48.51,48.48,48.49
202012171213,48.46,48.47,48.46,48.46,48.49,48.5,48.49,48.49
202012171214,48.46,48.5,48.46,48.49,48.49,48.53,48.49,48.52
202012171215,48.49,48.5,48.47,48.48,48.52,48.53,48.5,48.51
202012171216,48.48,48.5,48.48,48.49,48.51,48.53,48.51,48.52
202012171217,48.5,48.5,48.48,48.48,48.53,48.53,48.51,48.51
202012171218,48.48,48.49,48.47,48.48,48.51,48.52,48.5,48.51
202012171219,48.48,48.49,48.48,48.48,48.51,48.52,48.51,48.51
202012171220,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202012171221,48.48,48.49,48.47,48.48,48.51,48.52,48.5,48.51
202012171222,48.48,48.5,48.48,48.5,48.51,48.53,48.51,48.53
202012171223,48.5,48.54,48.5,48.53,48.53,48.57,48.53,48.56
202012171224,48.53,48.53,48.52,48.52,48.56,48.56,48.55,48.55
202012171225,48.52,48.53,48.52,48.53,48.55,48.56,48.55,48.56
202012171226,48.53,48.54,48.53,48.54,48.56,48.57,48.56,48.57
202012171227,48.53,48.54,48.52,48.53,48.56,48.57,48.55,48.56
202012171228,48.53,48.55,48.53,48.55,48.56,48.58,48.56,48.58
202012171229,48.55,48.56,48.54,48.54,48.58,48.59,48.57,48.57
202012171230,48.54,48.54,48.51,48.52,48.57,48.57,48.54,48.55
202012171231,48.52,48.54,48.51,48.53,48.55,48.57,48.54,48.56
202012171232,48.53,48.53,48.52,48.52,48.56,48.56,48.55,48.55
202012171233,48.52,48.52,48.52,48.52,48.55,48.55,48.55,48.55
202012171234,48.52,48.53,48.51,48.51,48.55,48.56,48.54,48.54
202012171235,48.51,48.51,48.5,48.51,48.54,48.54,48.53,48.54
202012171236,48.5,48.5,48.49,48.49,48.53,48.53,48.52,48.52
202012171237,48.49,48.49,48.48,48.48,48.52,48.52,48.51,48.51
202012171238,48.48,48.5,48.48,48.49,48.51,48.53,48.51,48.52
202012171239,48.49,48.49,48.48,48.48,48.52,48.52,48.51,48.51
202012171240,48.48,48.49,48.47,48.48,48.51,48.52,48.5,48.51
202012171241,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202012171242,48.48,48.49,48.47,48.48,48.51,48.52,48.5,48.51
202012171243,48.48,48.48,48.46,48.47,48.51,48.51,48.49,48.5
202012171244,48.47,48.49,48.47,48.49,48.5,48.52,48.5,48.52
202012171245,48.49,48.49,48.49,48.49,48.52,48.52,48.52,48.52
202012171246,48.49,48.5,48.49,48.49,48.52,48.53,48.52,48.52
202012171247,48.49,48.5,48.49,48.49,48.52,48.53,48.52,48.52
202012171248,48.49,48.49,48.49,48.49,48.52,48.52,48.52,48.52
202012171249,48.49,48.5,48.49,48.49,48.52,48.53,48.52,48.52
202012171250,48.49,48.51,48.49,48.5,48.52,48.54,48.52,48.53
202012171251,48.5,48.5,48.47,48.47,48.53,48.53,48.5,48.5
202012171252,48.47,48.48,48.47,48.47,48.5,48.51,48.5,48.5
202012171253,48.47,48.48,48.46,48.47,48.5,48.51,48.49,48.5
202012171254,48.47,48.47,48.46,48.46,48.5,48.5,48.49,48.49
202012171255,48.46,48.47,48.46,48.46,48.49,48.5,48.49,48.49
202012171256,48.46,48.47,48.46,48.46,48.49,48.5,48.49,48.49
202012171257,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012171258,48.46,48.46,48.44,48.44,48.49,48.49,48.47,48.47
202012171259,48.44,48.45,48.44,48.45,48.47,48.48,48.47,48.48
202012171300,48.45,48.45,48.45,48.45,48.48,48.48,48.48,48.48
202012171301,48.45,48.46,48.44,48.44,48.48,48.49,48.47,48.47
202012171302,48.44,48.45,48.44,48.45,48.47,48.48,48.47,48.48
202012171303,48.45,48.46,48.45,48.45,48.48,48.49,48.48,48.48
202012171304,48.45,48.46,48.45,48.45,48.48,48.49,48.48,48.48
202012171305,48.45,48.46,48.45,48.45,48.48,48.49,48.48,48.48
202012171306,48.45,48.45,48.45,48.45,48.48,48.48,48.48,48.48
202012171307,48.45,48.45,48.44,48.44,48.48,48.48,48.47,48.47
202012171308,48.44,48.44,48.44,48.44,48.47,48.47,48.47,48.47
202012171309,48.44,48.44,48.42,48.43,48.47,48.47,48.45,48.46
202012171310,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202012171311,48.42,48.43,48.42,48.43,48.45,48.46,48.45,48.46
202012171312,48.43,48.44,48.43,48.43,48.46,48.47,48.46,48.46
202012171313,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202012171314,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
202012171315,48.42,48.43,48.41,48.41,48.45,48.46,48.44,48.44
202012171316,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202012171317,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012171318,48.42,48.43,48.42,48.43,48.45,48.46,48.45,48.46
202012171319,48.43,48.44,48.42,48.44,48.46,48.47,48.45,48.47
202012171320,48.44,48.44,48.43,48.43,48.47,48.47,48.46,48.46
202012171321,48.43,48.43,48.43,48.43,48.46,48.46,48.46,48.46
202012171322,48.43,48.43,48.43,48.43,48.46,48.46,48.46,48.46
202012171323,48.43,48.44,48.43,48.43,48.46,48.47,48.46,48.46
202012171324,48.43,48.43,48.43,48.43,48.46,48.46,48.46,48.46
202012171325,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202012171326,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202012171327,48.42,48.44,48.42,48.44,48.45,48.47,48.45,48.47
202012171328,48.44,48.47,48.44,48.45,48.47,48.5,48.47,48.48
202012171329,48.45,48.45,48.44,48.45,48.48,48.48,48.47,48.48
202012171330,48.45,48.46,48.45,48.46,48.48,48.49,48.48,48.49
202012171331,48.46,48.46,48.45,48.46,48.49,48.49,48.48,48.49
202012171332,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012171333,48.46,48.46,48.45,48.45,48.49,48.49,48.48,48.48
202012171334,48.45,48.46,48.45,48.46,48.48,48.49,48.48,48.49
202012171335,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012171336,48.46,48.47,48.46,48.46,48.49,48.5,48.49,48.49
202012171337,48.46,48.46,48.45,48.45,48.49,48.49,48.48,48.48
202012171338,48.45,48.46,48.45,48.46,48.48,48.49,48.48,48.49
202012171339,48.46,48.46,48.45,48.46,48.49,48.49,48.48,48.49
202012171340,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012171341,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012171342,48.46,48.46,48.45,48.46,48.49,48.49,48.48,48.49
202012171343,48.46,48.46,48.46,48.46,48.49,48.49,48.49,48.49
202012171344,48.46,48.47,48.46,48.47,48.49,48.5,48.49,48.5
202012171345,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012171346,48.47,48.48,48.47,48.47,48.5,48.51,48.5,48.5
202012171347,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012171348,48.47,48.47,48.46,48.47,48.5,48.5,48.49,48.5
202012171349,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012171350,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012171351,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012171352,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012171353,48.47,48.47,48.47,48.47,48.5,48.5,48.5,48.5
202012171354,48.47,48.48,48.47,48.48,48.5,48.51,48.5,48.51
202012171355,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202012171356,48.47,48.48,48.47,48.48,48.5,48.51,48.5,48.51
202012171357,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202012171358,48.47,48.48,48.47,48.48,48.5,48.51,48.5,48.51
202012171359,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202012171400,48.48,48.51,48.48,48.5,48.51,48.54,48.51,48.53
202012171401,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012171402,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012171403,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
202012171404,48.5,48.5,48.49,48.5,48.53,48.53,48.52,48.53
202012171405,48.5,48.5,48.49,48.49,48.53,48.53,48.52,48.52
202012171406,48.49,48.49,48.48,48.48,48.52,48.52,48.51,48.51
202012171407,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202012171408,48.47,48.48,48.47,48.48,48.5,48.51,48.5,48.51
202012171409,48.48,48.49,48.47,48.48,48.51,48.52,48.5,48.51
202012171410,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202012171411,48.47,48.48,48.46,48.46,48.5,48.51,48.49,48.49
202012171412,48.46,48.49,48.46,48.49,48.49,48.52,48.49,48.52
202012171413,48.49,48.5,48.49,48.49,48.52,48.53,48.52,48.52
202012171414,48.48,48.5,48.48,48.49,48.51,48.53,48.51,48.52
202012171415,48.49,48.51,48.49,48.49,48.52,48.54,48.52,48.52
202012171416,48.49,48.49,48.49,48.49,48.52,48.52,48.52,48.52
