日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012240955,47.95,47.96,47.95,47.96,47.98,47.99,47.98,47.99
202012240956,47.96,47.97,47.96,47.96,47.99,48,47.99,47.99
202012240957,47.96,47.98,47.96,47.98,47.99,48.01,47.99,48.01
202012240958,47.98,48.01,47.98,48,48.01,48.04,48.01,48.03
202012240959,48,48.01,48,48,48.03,48.04,48.03,48.03
202012241000,48,48.07,47.97,48.02,48.03,48.1,48,48.05
202012241001,48.02,48.07,48,48.07,48.05,48.1,48.03,48.1
202012241002,48.07,48.1,48.04,48.05,48.1,48.13,48.07,48.08
202012241003,48.05,48.05,48.02,48.03,48.08,48.08,48.05,48.06
202012241004,48.03,48.05,48.01,48.01,48.06,48.08,48.04,48.04
202012241005,48.01,48.04,48.01,48.02,48.04,48.07,48.04,48.05
202012241006,48.02,48.05,48.02,48.03,48.05,48.08,48.05,48.06
202012241007,48.04,48.11,48.03,48.11,48.07,48.14,48.06,48.14
202012241008,48.11,48.15,48.11,48.15,48.14,48.18,48.14,48.18
202012241009,48.15,48.18,48.14,48.17,48.18,48.21,48.17,48.2
202012241010,48.17,48.18,48.16,48.17,48.2,48.21,48.19,48.2
202012241011,48.17,48.26,48.17,48.24,48.2,48.29,48.2,48.27
202012241012,48.24,48.25,48.22,48.24,48.27,48.28,48.25,48.27
202012241013,48.24,48.28,48.24,48.28,48.27,48.31,48.27,48.31
202012241014,48.28,48.3,48.27,48.3,48.31,48.33,48.3,48.33
202012241015,48.3,48.31,48.24,48.26,48.33,48.34,48.27,48.29
202012241016,48.26,48.3,48.26,48.28,48.29,48.33,48.29,48.31
202012241017,48.28,48.31,48.28,48.31,48.31,48.34,48.31,48.34
202012241018,48.31,48.31,48.28,48.29,48.34,48.34,48.31,48.32
202012241019,48.29,48.29,48.25,48.26,48.32,48.32,48.28,48.29
202012241020,48.25,48.3,48.25,48.28,48.28,48.33,48.28,48.31
202012241021,48.28,48.29,48.28,48.29,48.31,48.32,48.31,48.32
202012241022,48.29,48.3,48.26,48.26,48.32,48.33,48.29,48.29
202012241023,48.26,48.28,48.25,48.27,48.29,48.31,48.28,48.3
202012241024,48.27,48.29,48.27,48.28,48.3,48.32,48.3,48.31
202012241025,48.28,48.28,48.27,48.27,48.31,48.31,48.3,48.3
202012241026,48.27,48.29,48.27,48.29,48.3,48.32,48.3,48.32
202012241027,48.29,48.3,48.29,48.29,48.32,48.33,48.32,48.32
202012241028,48.29,48.29,48.28,48.28,48.32,48.32,48.31,48.31
202012241029,48.28,48.29,48.26,48.26,48.31,48.32,48.29,48.29
202012241030,48.26,48.26,48.23,48.24,48.29,48.29,48.26,48.27
202012241031,48.24,48.24,48.22,48.23,48.27,48.27,48.25,48.26
202012241032,48.23,48.23,48.18,48.19,48.26,48.26,48.21,48.22
202012241033,48.19,48.2,48.18,48.18,48.22,48.23,48.21,48.21
202012241034,48.18,48.19,48.17,48.19,48.21,48.22,48.2,48.22
202012241035,48.19,48.23,48.19,48.2,48.22,48.26,48.22,48.23
202012241036,48.2,48.22,48.19,48.21,48.23,48.25,48.22,48.24
202012241037,48.21,48.24,48.2,48.23,48.24,48.27,48.23,48.26
202012241038,48.23,48.23,48.19,48.2,48.26,48.26,48.22,48.23
202012241039,48.2,48.23,48.2,48.22,48.23,48.26,48.23,48.25
202012241040,48.22,48.23,48.21,48.22,48.25,48.26,48.24,48.25
202012241041,48.22,48.22,48.2,48.2,48.25,48.25,48.23,48.23
202012241042,48.2,48.2,48.19,48.19,48.23,48.23,48.22,48.22
202012241043,48.19,48.19,48.17,48.17,48.22,48.22,48.2,48.2
202012241044,48.17,48.19,48.15,48.15,48.2,48.22,48.18,48.18
202012241045,48.15,48.22,48.15,48.22,48.18,48.25,48.18,48.25
202012241046,48.22,48.24,48.21,48.22,48.25,48.27,48.24,48.25
202012241047,48.22,48.22,48.21,48.21,48.25,48.25,48.24,48.24
202012241048,48.21,48.23,48.21,48.23,48.24,48.26,48.24,48.26
202012241049,48.23,48.24,48.22,48.22,48.26,48.27,48.25,48.25
202012241050,48.22,48.23,48.21,48.21,48.25,48.26,48.24,48.24
202012241051,48.21,48.21,48.2,48.2,48.24,48.24,48.23,48.23
202012241052,48.2,48.22,48.2,48.22,48.23,48.25,48.23,48.25
202012241053,48.22,48.23,48.22,48.23,48.25,48.26,48.25,48.26
202012241054,48.23,48.23,48.18,48.19,48.26,48.26,48.21,48.22
202012241055,48.19,48.19,48.17,48.18,48.22,48.22,48.2,48.21
202012241056,48.18,48.19,48.16,48.16,48.21,48.22,48.19,48.19
202012241057,48.16,48.17,48.14,48.15,48.19,48.2,48.17,48.18
202012241058,48.15,48.16,48.14,48.15,48.18,48.19,48.17,48.18
202012241059,48.15,48.15,48.14,48.14,48.18,48.18,48.17,48.17
202012241100,48.14,48.15,48.13,48.14,48.17,48.18,48.16,48.17
202012241101,48.14,48.15,48.14,48.15,48.17,48.18,48.17,48.18
202012241102,48.15,48.16,48.14,48.15,48.18,48.19,48.17,48.18
202012241103,48.15,48.15,48.14,48.14,48.18,48.18,48.17,48.17
202012241104,48.14,48.15,48.13,48.15,48.17,48.18,48.16,48.18
202012241105,48.15,48.15,48.11,48.13,48.18,48.18,48.14,48.16
202012241106,48.13,48.17,48.11,48.12,48.16,48.2,48.14,48.15
202012241107,48.12,48.14,48.12,48.13,48.15,48.17,48.15,48.16
202012241108,48.13,48.14,48.12,48.14,48.16,48.17,48.15,48.17
202012241109,48.14,48.15,48.13,48.14,48.17,48.18,48.16,48.17
202012241110,48.14,48.14,48.12,48.13,48.17,48.17,48.15,48.16
202012241111,48.13,48.14,48.12,48.14,48.16,48.17,48.15,48.17
202012241112,48.14,48.14,48.13,48.13,48.17,48.17,48.16,48.16
202012241113,48.13,48.14,48.13,48.14,48.16,48.17,48.16,48.17
202012241114,48.14,48.14,48.13,48.14,48.17,48.17,48.16,48.17
202012241115,48.14,48.16,48.14,48.16,48.17,48.19,48.17,48.19
202012241116,48.16,48.19,48.16,48.19,48.19,48.22,48.19,48.22
202012241117,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012241118,48.2,48.2,48.19,48.19,48.23,48.23,48.22,48.22
202012241119,48.19,48.2,48.19,48.19,48.22,48.23,48.22,48.22
202012241120,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012241121,48.2,48.2,48.2,48.2,48.23,48.23,48.23,48.23
202012241122,48.2,48.2,48.2,48.2,48.23,48.23,48.23,48.23
202012241123,48.2,48.22,48.19,48.22,48.23,48.25,48.22,48.25
202012241124,48.22,48.25,48.22,48.24,48.25,48.28,48.25,48.27
202012241125,48.24,48.25,48.22,48.23,48.27,48.28,48.25,48.26
202012241126,48.23,48.24,48.23,48.23,48.26,48.27,48.26,48.26
202012241127,48.23,48.23,48.22,48.22,48.26,48.26,48.25,48.25
202012241128,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012241129,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012241130,48.22,48.24,48.2,48.21,48.25,48.27,48.23,48.24
202012241131,48.21,48.22,48.2,48.21,48.24,48.25,48.23,48.24
202012241132,48.21,48.23,48.21,48.23,48.24,48.26,48.24,48.26
202012241133,48.23,48.25,48.22,48.22,48.26,48.28,48.25,48.25
202012241134,48.22,48.23,48.22,48.23,48.25,48.26,48.25,48.26
202012241135,48.23,48.24,48.23,48.23,48.26,48.27,48.26,48.26
202012241136,48.23,48.26,48.23,48.26,48.26,48.29,48.26,48.29
202012241137,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012241138,48.26,48.28,48.25,48.26,48.29,48.31,48.28,48.29
202012241139,48.26,48.27,48.26,48.26,48.29,48.3,48.29,48.29
202012241140,48.26,48.28,48.25,48.28,48.29,48.31,48.28,48.31
202012241141,48.28,48.28,48.27,48.28,48.31,48.31,48.3,48.31
202012241142,48.28,48.28,48.26,48.26,48.31,48.31,48.29,48.29
202012241143,48.26,48.28,48.26,48.28,48.29,48.31,48.29,48.31
202012241144,48.28,48.28,48.26,48.26,48.31,48.31,48.29,48.29
202012241145,48.26,48.26,48.23,48.24,48.29,48.29,48.26,48.27
202012241146,48.24,48.27,48.24,48.26,48.27,48.3,48.27,48.29
202012241147,48.26,48.29,48.26,48.28,48.29,48.32,48.29,48.31
202012241148,48.28,48.29,48.28,48.28,48.31,48.32,48.31,48.31
202012241149,48.28,48.3,48.28,48.29,48.31,48.33,48.31,48.32
202012241150,48.29,48.3,48.27,48.28,48.32,48.33,48.3,48.31
202012241151,48.28,48.29,48.27,48.29,48.31,48.32,48.3,48.32
202012241152,48.29,48.3,48.29,48.3,48.32,48.33,48.32,48.33
202012241153,48.3,48.31,48.29,48.29,48.33,48.34,48.32,48.32
202012241154,48.29,48.3,48.29,48.3,48.32,48.33,48.32,48.33
202012241155,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012241156,48.3,48.3,48.29,48.29,48.33,48.33,48.32,48.32
202012241157,48.29,48.29,48.28,48.29,48.32,48.32,48.31,48.32
202012241158,48.29,48.32,48.29,48.32,48.32,48.35,48.32,48.35
202012241159,48.32,48.32,48.31,48.32,48.35,48.35,48.34,48.35
202012241200,48.32,48.33,48.32,48.32,48.35,48.36,48.35,48.35
202012241201,48.32,48.33,48.3,48.31,48.35,48.36,48.33,48.34
202012241202,48.31,48.31,48.31,48.31,48.34,48.34,48.34,48.34
202012241203,48.31,48.32,48.3,48.3,48.34,48.35,48.33,48.33
202012241204,48.3,48.3,48.28,48.28,48.33,48.33,48.31,48.31
202012241205,48.28,48.28,48.27,48.27,48.31,48.31,48.3,48.3
202012241206,48.27,48.27,48.27,48.27,48.3,48.3,48.3,48.3
202012241207,48.27,48.27,48.25,48.26,48.3,48.3,48.28,48.29
202012241208,48.26,48.27,48.21,48.23,48.29,48.3,48.24,48.26
202012241209,48.23,48.23,48.18,48.18,48.26,48.26,48.21,48.21
202012241210,48.18,48.2,48.17,48.19,48.21,48.23,48.2,48.22
202012241211,48.19,48.19,48.17,48.19,48.22,48.22,48.2,48.22
202012241212,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012241213,48.2,48.2,48.19,48.19,48.23,48.23,48.22,48.22
202012241214,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
202012241215,48.2,48.2,48.18,48.18,48.23,48.23,48.21,48.21
202012241216,48.18,48.22,48.18,48.22,48.21,48.25,48.21,48.25
202012241217,48.22,48.22,48.2,48.21,48.25,48.25,48.23,48.24
202012241218,48.21,48.23,48.21,48.22,48.24,48.26,48.24,48.25
202012241219,48.22,48.22,48.21,48.21,48.25,48.25,48.24,48.24
202012241220,48.21,48.22,48.21,48.21,48.24,48.25,48.24,48.24
202012241221,48.21,48.23,48.21,48.22,48.24,48.26,48.24,48.25
202012241222,48.22,48.28,48.22,48.27,48.25,48.31,48.25,48.3
202012241223,48.27,48.27,48.25,48.25,48.3,48.3,48.28,48.28
202012241224,48.25,48.26,48.24,48.25,48.28,48.29,48.27,48.28
202012241225,48.25,48.25,48.24,48.24,48.28,48.28,48.27,48.27
202012241226,48.24,48.25,48.24,48.24,48.27,48.28,48.27,48.27
202012241227,48.24,48.25,48.24,48.25,48.27,48.28,48.27,48.28
202012241228,48.25,48.26,48.25,48.25,48.28,48.29,48.28,48.28
202012241229,48.25,48.26,48.25,48.25,48.28,48.29,48.28,48.28
202012241230,48.25,48.26,48.25,48.25,48.28,48.29,48.28,48.28
202012241231,48.25,48.26,48.25,48.26,48.28,48.29,48.28,48.29
202012241232,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012241233,48.25,48.25,48.22,48.22,48.28,48.28,48.25,48.25
202012241234,48.22,48.22,48.21,48.22,48.25,48.25,48.24,48.25
202012241235,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012241236,48.22,48.24,48.22,48.23,48.25,48.27,48.25,48.26
202012241237,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012241238,48.23,48.23,48.22,48.22,48.26,48.26,48.25,48.25
202012241239,48.22,48.23,48.22,48.23,48.25,48.26,48.25,48.26
202012241240,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012241241,48.23,48.24,48.23,48.24,48.26,48.27,48.26,48.27
202012241242,48.24,48.27,48.24,48.27,48.27,48.3,48.27,48.3
202012241243,48.27,48.27,48.24,48.24,48.3,48.3,48.27,48.27
202012241244,48.24,48.24,48.22,48.22,48.27,48.27,48.25,48.25
202012241245,48.22,48.22,48.22,48.22,48.25,48.25,48.25,48.25
202012241246,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012241247,48.22,48.27,48.22,48.27,48.25,48.3,48.25,48.3
202012241248,48.27,48.28,48.26,48.26,48.3,48.31,48.29,48.29
202012241249,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012241250,48.27,48.27,48.27,48.27,48.3,48.3,48.3,48.3
202012241251,48.27,48.3,48.27,48.29,48.3,48.33,48.3,48.32
202012241252,48.29,48.31,48.28,48.3,48.32,48.34,48.31,48.33
202012241253,48.3,48.3,48.3,48.3,48.33,48.33,48.33,48.33
202012241254,48.3,48.3,48.28,48.29,48.33,48.33,48.31,48.32
202012241255,48.29,48.3,48.29,48.3,48.32,48.33,48.32,48.33
202012241256,48.3,48.32,48.3,48.32,48.33,48.35,48.33,48.35
202012241257,48.32,48.32,48.31,48.32,48.35,48.35,48.34,48.35
202012241258,48.32,48.32,48.31,48.32,48.35,48.35,48.34,48.35
202012241259,48.32,48.32,48.3,48.32,48.35,48.35,48.33,48.35
202012241300,48.32,48.32,48.3,48.3,48.35,48.35,48.33,48.33
202012241301,48.3,48.31,48.3,48.31,48.33,48.34,48.33,48.34
202012241302,48.31,48.32,48.3,48.31,48.34,48.35,48.33,48.34
202012241303,48.31,48.31,48.28,48.28,48.34,48.34,48.31,48.31
202012241304,48.28,48.29,48.28,48.29,48.31,48.32,48.31,48.32
202012241305,48.29,48.29,48.28,48.28,48.32,48.32,48.31,48.31
202012241306,48.28,48.3,48.28,48.29,48.31,48.33,48.31,48.32
202012241307,48.29,48.3,48.28,48.28,48.32,48.33,48.31,48.31
202012241308,48.28,48.29,48.28,48.28,48.31,48.32,48.31,48.31
202012241309,48.28,48.28,48.28,48.28,48.31,48.31,48.31,48.31
202012241310,48.28,48.29,48.28,48.29,48.31,48.32,48.31,48.32
202012241311,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012241312,48.29,48.38,48.29,48.38,48.32,48.41,48.32,48.41
202012241313,48.38,48.39,48.36,48.37,48.41,48.42,48.39,48.4
202012241314,48.37,48.38,48.35,48.37,48.4,48.41,48.38,48.4
202012241315,48.37,48.38,48.35,48.36,48.4,48.41,48.38,48.39
202012241316,48.36,48.36,48.35,48.36,48.39,48.39,48.38,48.39
202012241317,48.36,48.37,48.35,48.37,48.39,48.4,48.38,48.4
202012241318,48.37,48.39,48.37,48.39,48.4,48.42,48.4,48.42
202012241319,48.39,48.39,48.35,48.35,48.42,48.42,48.38,48.38
202012241320,48.33,48.39,48.33,48.38,48.36,48.42,48.36,48.41
202012241321,48.38,48.44,48.38,48.44,48.41,48.47,48.41,48.47
202012241322,48.44,48.44,48.4,48.44,48.47,48.47,48.43,48.47
202012241323,48.44,48.44,48.41,48.42,48.47,48.47,48.44,48.45
202012241324,48.42,48.48,48.42,48.46,48.45,48.51,48.45,48.49
202012241325,48.46,48.48,48.44,48.45,48.49,48.51,48.47,48.48
202012241326,48.45,48.45,48.42,48.44,48.48,48.48,48.45,48.47
202012241327,48.44,48.47,48.44,48.46,48.47,48.5,48.47,48.49
202012241328,48.46,48.58,48.45,48.52,48.49,48.61,48.48,48.55
202012241329,48.53,48.53,48.47,48.53,48.56,48.56,48.5,48.56
202012241330,48.53,48.59,48.52,48.54,48.56,48.62,48.55,48.57
202012241331,48.54,48.56,48.51,48.52,48.57,48.59,48.54,48.55
202012241332,48.52,48.57,48.51,48.57,48.55,48.6,48.54,48.6
202012241333,48.57,48.58,48.54,48.56,48.6,48.61,48.57,48.59
202012241334,48.56,48.56,48.53,48.54,48.59,48.59,48.56,48.57
202012241335,48.54,48.54,48.51,48.52,48.57,48.57,48.54,48.55
202012241336,48.52,48.56,48.52,48.55,48.55,48.59,48.55,48.58
202012241337,48.55,48.56,48.54,48.55,48.58,48.59,48.57,48.58
202012241338,48.55,48.55,48.52,48.52,48.58,48.58,48.55,48.55
202012241339,48.52,48.52,48.51,48.51,48.55,48.55,48.54,48.54
202012241340,48.51,48.51,48.48,48.48,48.54,48.54,48.51,48.51
202012241341,48.48,48.49,48.46,48.47,48.51,48.52,48.49,48.5
202012241342,48.47,48.47,48.46,48.47,48.5,48.5,48.49,48.5
202012241343,48.47,48.48,48.46,48.47,48.5,48.51,48.49,48.5
202012241344,48.47,48.48,48.47,48.47,48.5,48.51,48.5,48.5
202012241345,48.47,48.47,48.45,48.46,48.5,48.5,48.48,48.49
202012241346,48.46,48.46,48.44,48.45,48.49,48.49,48.47,48.48
202012241347,48.45,48.45,48.44,48.45,48.48,48.48,48.47,48.48
202012241348,48.45,48.46,48.45,48.46,48.48,48.49,48.48,48.49
202012241349,48.46,48.47,48.45,48.46,48.49,48.5,48.48,48.49
202012241350,48.46,48.46,48.44,48.44,48.49,48.49,48.47,48.47
202012241351,48.44,48.46,48.44,48.46,48.47,48.49,48.47,48.49
202012241352,48.46,48.46,48.45,48.45,48.49,48.49,48.48,48.48
202012241353,48.45,48.45,48.44,48.45,48.48,48.48,48.47,48.48
202012241354,48.45,48.45,48.45,48.45,48.48,48.48,48.48,48.48
202012241355,48.45,48.45,48.44,48.45,48.48,48.48,48.47,48.48
202012241356,48.45,48.48,48.45,48.46,48.48,48.51,48.48,48.49
202012241357,48.46,48.48,48.46,48.47,48.49,48.51,48.49,48.5
202012241358,48.47,48.5,48.45,48.5,48.5,48.53,48.48,48.53
202012241359,48.5,48.51,48.49,48.49,48.53,48.54,48.52,48.52
202012241400,48.49,48.49,48.46,48.47,48.52,48.52,48.49,48.5
202012241401,48.47,48.47,48.43,48.43,48.5,48.5,48.46,48.46
202012241402,48.43,48.44,48.41,48.41,48.46,48.47,48.44,48.44
202012241403,48.41,48.42,48.39,48.42,48.44,48.45,48.42,48.45
202012241404,48.42,48.42,48.41,48.42,48.45,48.45,48.44,48.45
202012241405,48.42,48.42,48.4,48.4,48.45,48.45,48.43,48.43
202012241406,48.4,48.42,48.4,48.41,48.43,48.45,48.43,48.44
202012241407,48.41,48.41,48.38,48.39,48.44,48.44,48.41,48.42
202012241408,48.39,48.4,48.38,48.39,48.42,48.43,48.41,48.42
202012241409,48.39,48.4,48.39,48.4,48.42,48.43,48.42,48.43
202012241410,48.4,48.4,48.4,48.4,48.43,48.43,48.43,48.43
202012241411,48.4,48.41,48.4,48.41,48.43,48.44,48.43,48.44
202012241412,48.41,48.44,48.41,48.43,48.44,48.47,48.44,48.46
202012241413,48.43,48.44,48.43,48.43,48.46,48.47,48.46,48.46
202012241414,48.43,48.43,48.41,48.42,48.46,48.46,48.44,48.45
202012241415,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
