日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012021000,44.1,44.19,44.1,44.19,44.13,44.22,44.13,44.22
202012021001,44.19,44.21,44.12,44.2,44.22,44.24,44.15,44.23
202012021002,44.2,44.2,44.14,44.14,44.23,44.23,44.17,44.17
202012021003,44.13,44.14,44.1,44.11,44.16,44.17,44.13,44.14
202012021004,44.11,44.17,44.1,44.17,44.14,44.2,44.13,44.2
202012021005,44.17,44.2,44.16,44.19,44.2,44.23,44.19,44.22
202012021006,44.19,44.27,44.18,44.27,44.22,44.3,44.21,44.3
202012021007,44.27,44.27,44.22,44.24,44.3,44.3,44.25,44.27
202012021008,44.24,44.25,44.23,44.25,44.27,44.28,44.26,44.28
202012021009,44.25,44.25,44.21,44.23,44.28,44.28,44.24,44.26
202012021010,44.23,44.25,44.23,44.25,44.26,44.28,44.26,44.28
202012021011,44.25,44.25,44.22,44.24,44.28,44.28,44.25,44.27
202012021012,44.24,44.24,44.21,44.21,44.27,44.27,44.24,44.24
202012021013,44.21,44.22,44.14,44.15,44.24,44.25,44.17,44.18
202012021014,44.15,44.16,44.13,44.16,44.18,44.19,44.16,44.19
202012021015,44.15,44.17,44.15,44.17,44.18,44.2,44.18,44.2
202012021016,44.17,44.19,44.17,44.18,44.2,44.22,44.2,44.21
202012021017,44.18,44.19,44.17,44.17,44.21,44.22,44.2,44.2
202012021018,44.17,44.26,44.17,44.26,44.2,44.29,44.2,44.29
202012021019,44.26,44.3,44.24,44.3,44.29,44.33,44.27,44.33
202012021020,44.3,44.33,44.3,44.31,44.33,44.36,44.33,44.34
202012021021,44.31,44.33,44.29,44.3,44.34,44.36,44.32,44.33
202012021022,44.3,44.33,44.3,44.31,44.33,44.36,44.33,44.34
202012021023,44.31,44.31,44.25,44.25,44.34,44.34,44.28,44.28
202012021024,44.25,44.26,44.25,44.26,44.28,44.29,44.28,44.29
202012021025,44.26,44.26,44.22,44.25,44.29,44.29,44.25,44.28
202012021026,44.25,44.28,44.24,44.27,44.28,44.31,44.27,44.3
202012021027,44.27,44.27,44.25,44.26,44.3,44.3,44.28,44.29
202012021028,44.26,44.26,44.23,44.23,44.29,44.29,44.26,44.26
202012021029,44.23,44.23,44.21,44.22,44.26,44.26,44.24,44.25
202012021030,44.22,44.25,44.21,44.25,44.25,44.28,44.24,44.28
202012021031,44.25,44.25,44.22,44.23,44.28,44.28,44.25,44.26
202012021032,44.23,44.24,44.21,44.24,44.26,44.27,44.24,44.27
202012021033,44.24,44.24,44.23,44.24,44.27,44.27,44.26,44.27
202012021034,44.24,44.26,44.24,44.26,44.27,44.29,44.27,44.29
202012021035,44.26,44.26,44.22,44.24,44.29,44.29,44.25,44.27
202012021036,44.24,44.25,44.22,44.23,44.27,44.28,44.25,44.26
202012021037,44.23,44.25,44.23,44.25,44.26,44.28,44.26,44.28
202012021038,44.25,44.26,44.22,44.23,44.28,44.29,44.25,44.26
202012021039,44.23,44.24,44.23,44.23,44.26,44.27,44.26,44.26
202012021040,44.23,44.25,44.22,44.24,44.26,44.28,44.25,44.27
202012021041,44.24,44.24,44.23,44.24,44.27,44.27,44.26,44.27
202012021042,44.24,44.24,44.23,44.23,44.27,44.27,44.26,44.26
202012021043,44.23,44.23,44.15,44.16,44.26,44.26,44.18,44.19
202012021044,44.16,44.19,44.16,44.19,44.19,44.22,44.19,44.22
202012021045,44.19,44.19,44.11,44.11,44.22,44.22,44.14,44.14
202012021046,44.11,44.14,44.11,44.13,44.14,44.17,44.14,44.16
202012021047,44.13,44.17,44.11,44.17,44.16,44.2,44.14,44.2
202012021048,44.17,44.17,44.15,44.15,44.2,44.2,44.18,44.18
202012021049,44.15,44.17,44.15,44.17,44.18,44.2,44.18,44.2
202012021050,44.17,44.18,44.15,44.16,44.2,44.21,44.18,44.19
202012021051,44.16,44.18,44.15,44.17,44.19,44.21,44.18,44.2
202012021052,44.17,44.18,44.17,44.18,44.2,44.21,44.2,44.21
202012021053,44.18,44.18,44.16,44.16,44.21,44.21,44.19,44.19
202012021054,44.16,44.18,44.15,44.18,44.19,44.21,44.18,44.21
202012021055,44.18,44.18,44.16,44.17,44.21,44.21,44.19,44.2
202012021056,44.17,44.17,44.16,44.17,44.2,44.2,44.19,44.2
202012021057,44.17,44.18,44.17,44.17,44.2,44.21,44.2,44.2
202012021058,44.17,44.17,44.16,44.17,44.2,44.2,44.19,44.2
202012021059,44.17,44.18,44.17,44.18,44.2,44.21,44.2,44.21
202012021100,44.18,44.18,44.14,44.14,44.21,44.21,44.17,44.17
202012021101,44.14,44.14,44.13,44.13,44.17,44.17,44.16,44.16
202012021102,44.13,44.14,44.1,44.1,44.16,44.17,44.13,44.13
202012021103,44.1,44.12,44.06,44.06,44.13,44.15,44.09,44.09
202012021104,44.05,44.06,44.04,44.05,44.08,44.09,44.07,44.08
202012021105,44.05,44.07,44.04,44.06,44.08,44.1,44.07,44.09
202012021106,44.06,44.08,44.06,44.07,44.09,44.11,44.09,44.1
202012021107,44.07,44.08,44.06,44.08,44.1,44.11,44.09,44.11
202012021108,44.08,44.09,44.07,44.08,44.11,44.12,44.1,44.11
202012021109,44.08,44.09,44.07,44.07,44.11,44.12,44.1,44.1
202012021110,44.06,44.06,44.05,44.05,44.09,44.09,44.08,44.08
202012021111,44.05,44.08,44.04,44.07,44.08,44.11,44.07,44.1
202012021112,44.07,44.07,44.05,44.05,44.1,44.1,44.08,44.08
202012021113,44.05,44.07,44.05,44.07,44.08,44.1,44.08,44.1
202012021114,44.07,44.07,44.05,44.05,44.1,44.1,44.08,44.08
202012021115,44.05,44.08,44.05,44.07,44.08,44.11,44.08,44.1
202012021116,44.07,44.07,44.04,44.04,44.1,44.1,44.07,44.07
202012021117,44.04,44.04,44.02,44.02,44.07,44.07,44.05,44.05
202012021118,44.02,44.05,44.01,44.02,44.05,44.08,44.04,44.05
202012021119,44.02,44.02,44.01,44.01,44.05,44.05,44.04,44.04
202012021120,44.01,44.01,43.93,43.94,44.04,44.04,43.96,43.97
202012021121,43.94,43.95,43.91,43.93,43.97,43.98,43.94,43.96
202012021122,43.93,43.95,43.92,43.93,43.96,43.98,43.95,43.96
202012021123,43.93,43.94,43.92,43.92,43.96,43.97,43.95,43.95
202012021124,43.92,43.94,43.92,43.94,43.95,43.97,43.95,43.97
202012021125,43.94,43.95,43.94,43.94,43.97,43.98,43.97,43.97
202012021126,43.94,43.95,43.94,43.95,43.97,43.98,43.97,43.98
202012021127,43.95,43.98,43.95,43.97,43.98,44.01,43.98,44
202012021128,43.97,43.99,43.97,43.98,44,44.02,44,44.01
202012021129,43.98,43.98,43.97,43.97,44.01,44.01,44,44
202012021130,43.97,43.97,43.93,43.95,44,44,43.96,43.98
202012021131,43.95,43.95,43.91,43.91,43.98,43.98,43.94,43.94
202012021132,43.91,43.92,43.91,43.92,43.94,43.95,43.94,43.95
202012021133,43.92,43.93,43.92,43.92,43.95,43.96,43.95,43.95
202012021134,43.92,43.97,43.92,43.97,43.95,44,43.95,44
202012021135,43.97,44,43.96,43.99,44,44.03,43.99,44.02
202012021136,43.99,44.03,43.99,44.01,44.02,44.06,44.02,44.04
202012021137,44.01,44.04,44.01,44.04,44.04,44.07,44.04,44.07
202012021138,44.04,44.04,44.02,44.03,44.07,44.07,44.05,44.06
202012021139,44.03,44.04,44.03,44.04,44.06,44.07,44.06,44.07
202012021140,44.04,44.05,44.03,44.04,44.07,44.08,44.06,44.07
202012021141,44.04,44.06,44.04,44.06,44.07,44.09,44.07,44.09
202012021142,44.06,44.06,44.03,44.04,44.09,44.09,44.06,44.07
202012021143,44.04,44.07,44.03,44.06,44.07,44.1,44.06,44.09
202012021144,44.06,44.09,44.06,44.08,44.09,44.12,44.09,44.11
202012021145,44.08,44.09,44.08,44.09,44.11,44.12,44.11,44.12
202012021146,44.09,44.09,44.06,44.06,44.12,44.12,44.09,44.09
202012021147,44.06,44.08,44.06,44.07,44.09,44.11,44.09,44.1
202012021148,44.07,44.08,44.06,44.06,44.1,44.11,44.09,44.09
202012021149,44.06,44.07,44.05,44.06,44.09,44.1,44.08,44.09
202012021150,44.06,44.08,44.06,44.06,44.09,44.11,44.09,44.09
202012021151,44.06,44.08,44.06,44.08,44.09,44.11,44.09,44.11
202012021152,44.08,44.09,44.08,44.09,44.11,44.12,44.11,44.12
202012021153,44.09,44.12,44.07,44.11,44.12,44.15,44.1,44.14
202012021154,44.11,44.12,44.08,44.09,44.14,44.15,44.11,44.12
202012021155,44.09,44.09,44.08,44.08,44.12,44.12,44.11,44.11
202012021156,44.08,44.08,44.06,44.07,44.11,44.11,44.09,44.1
202012021157,44.07,44.07,44.02,44.02,44.1,44.1,44.05,44.05
202012021158,44.02,44.02,44.01,44.01,44.05,44.05,44.04,44.04
202012021159,44.01,44.02,44.01,44.01,44.04,44.05,44.04,44.04
202012021200,44.01,44.02,44.01,44.02,44.04,44.05,44.04,44.05
202012021201,44.02,44.03,44,44,44.05,44.06,44.03,44.03
202012021202,44,44.01,43.99,43.99,44.03,44.04,44.02,44.02
202012021203,43.99,44,43.99,43.99,44.02,44.03,44.02,44.02
202012021204,43.99,44,43.98,43.99,44.02,44.03,44.01,44.02
202012021205,43.99,44.01,43.99,44.01,44.02,44.04,44.02,44.04
202012021206,44.01,44.04,44.01,44.03,44.04,44.07,44.04,44.06
202012021207,44.03,44.04,44.03,44.03,44.06,44.07,44.06,44.06
202012021208,44.03,44.03,44.03,44.03,44.06,44.06,44.06,44.06
202012021209,44.03,44.04,44.03,44.03,44.06,44.07,44.06,44.06
202012021210,44.03,44.03,44.03,44.03,44.06,44.06,44.06,44.06
202012021211,44.03,44.05,44.03,44.04,44.06,44.08,44.06,44.07
202012021212,44.04,44.07,44.04,44.06,44.07,44.1,44.07,44.09
202012021213,44.06,44.07,44.06,44.06,44.09,44.1,44.09,44.09
202012021214,44.06,44.07,44.05,44.07,44.09,44.1,44.08,44.1
202012021215,44.07,44.08,44.07,44.08,44.1,44.11,44.1,44.11
202012021216,44.08,44.09,44.07,44.07,44.11,44.12,44.1,44.1
202012021217,44.07,44.08,44.07,44.08,44.1,44.11,44.1,44.11
202012021218,44.08,44.1,44.08,44.08,44.11,44.13,44.11,44.11
202012021219,44.08,44.1,44.07,44.1,44.11,44.13,44.1,44.13
202012021220,44.1,44.11,44.1,44.1,44.13,44.14,44.13,44.13
202012021221,44.1,44.12,44.1,44.12,44.13,44.15,44.13,44.15
202012021222,44.12,44.14,44.12,44.13,44.15,44.17,44.15,44.16
202012021223,44.13,44.14,44.13,44.14,44.16,44.17,44.16,44.17
202012021224,44.14,44.15,44.13,44.14,44.17,44.18,44.16,44.17
202012021225,44.14,44.14,44.13,44.14,44.17,44.17,44.16,44.17
202012021226,44.14,44.14,44.13,44.14,44.17,44.17,44.16,44.17
202012021227,44.14,44.14,44.12,44.12,44.17,44.17,44.15,44.15
202012021228,44.12,44.13,44.12,44.13,44.15,44.16,44.15,44.16
202012021229,44.13,44.13,44.11,44.12,44.16,44.16,44.14,44.15
202012021230,44.12,44.13,44.11,44.12,44.15,44.16,44.14,44.15
202012021231,44.12,44.13,44.12,44.12,44.15,44.16,44.15,44.15
202012021232,44.12,44.14,44.11,44.13,44.15,44.17,44.14,44.16
202012021233,44.13,44.14,44.13,44.14,44.16,44.17,44.16,44.17
202012021234,44.14,44.14,44.13,44.13,44.17,44.17,44.16,44.16
202012021235,44.13,44.14,44.13,44.13,44.16,44.17,44.16,44.16
202012021236,44.13,44.13,44.11,44.12,44.16,44.16,44.14,44.15
202012021237,44.12,44.14,44.11,44.11,44.15,44.17,44.14,44.14
202012021238,44.11,44.11,44.09,44.09,44.14,44.14,44.12,44.12
202012021239,44.09,44.09,44.08,44.08,44.12,44.12,44.11,44.11
202012021240,44.08,44.1,44.08,44.1,44.11,44.13,44.11,44.13
202012021241,44.1,44.1,44.08,44.08,44.13,44.13,44.11,44.11
202012021242,44.08,44.09,44.08,44.09,44.11,44.12,44.11,44.12
202012021243,44.09,44.09,44.08,44.08,44.12,44.12,44.11,44.11
202012021244,44.08,44.09,44.08,44.09,44.11,44.12,44.11,44.12
202012021245,44.09,44.09,44.08,44.09,44.12,44.12,44.11,44.12
202012021246,44.09,44.1,44.09,44.1,44.12,44.13,44.12,44.13
202012021247,44.1,44.1,44.09,44.09,44.13,44.13,44.12,44.12
202012021248,44.09,44.1,44.09,44.1,44.12,44.13,44.12,44.13
202012021249,44.1,44.11,44.1,44.11,44.13,44.14,44.13,44.14
202012021250,44.11,44.12,44.11,44.11,44.14,44.15,44.14,44.14
202012021251,44.11,44.11,44.1,44.1,44.14,44.14,44.13,44.13
202012021252,44.1,44.1,44.09,44.09,44.13,44.13,44.12,44.12
202012021253,44.09,44.09,44.09,44.09,44.12,44.12,44.12,44.12
202012021254,44.09,44.1,44.09,44.09,44.12,44.13,44.12,44.12
202012021255,44.09,44.09,44.08,44.08,44.12,44.12,44.11,44.11
202012021256,44.08,44.08,44.08,44.08,44.11,44.11,44.11,44.11
202012021257,44.08,44.09,44.08,44.09,44.11,44.12,44.11,44.12
202012021258,44.09,44.1,44.09,44.1,44.12,44.13,44.12,44.13
202012021259,44.1,44.1,44.09,44.1,44.13,44.13,44.12,44.13
202012021300,44.1,44.1,44.09,44.09,44.13,44.13,44.12,44.12
202012021301,44.09,44.1,44.09,44.09,44.12,44.13,44.12,44.12
202012021302,44.09,44.1,44.07,44.1,44.12,44.13,44.1,44.13
202012021303,44.1,44.11,44.1,44.11,44.13,44.14,44.13,44.14
202012021304,44.11,44.11,44.1,44.1,44.14,44.14,44.13,44.13
202012021305,44.1,44.11,44.09,44.11,44.13,44.14,44.12,44.14
202012021306,44.11,44.11,44.11,44.11,44.14,44.14,44.14,44.14
202012021307,44.11,44.11,44.1,44.11,44.14,44.14,44.13,44.14
202012021308,44.11,44.11,44.11,44.11,44.14,44.14,44.14,44.14
202012021309,44.11,44.11,44.1,44.1,44.14,44.14,44.13,44.13
202012021310,44.1,44.11,44.1,44.1,44.13,44.14,44.13,44.13
202012021311,44.1,44.1,44.1,44.1,44.13,44.13,44.13,44.13
202012021312,44.1,44.1,44.1,44.1,44.13,44.13,44.13,44.13
202012021313,44.1,44.11,44.1,44.11,44.13,44.14,44.13,44.14
202012021314,44.11,44.11,44.11,44.11,44.14,44.14,44.14,44.14
202012021315,44.11,44.11,44.11,44.11,44.14,44.14,44.14,44.14
202012021316,44.11,44.11,44.07,44.1,44.14,44.14,44.1,44.13
202012021317,44.1,44.1,44.1,44.1,44.13,44.13,44.13,44.13
202012021318,44.1,44.11,44.1,44.11,44.13,44.14,44.13,44.14
202012021319,44.11,44.12,44.11,44.12,44.14,44.15,44.14,44.15
202012021320,44.12,44.12,44.11,44.12,44.15,44.15,44.14,44.15
202012021321,44.12,44.12,44.12,44.12,44.15,44.15,44.15,44.15
202012021322,44.12,44.12,44.12,44.12,44.15,44.15,44.15,44.15
202012021323,44.12,44.13,44.12,44.13,44.15,44.16,44.15,44.16
202012021324,44.13,44.15,44.13,44.14,44.16,44.18,44.16,44.17
202012021325,44.15,44.16,44.14,44.15,44.18,44.19,44.17,44.18
202012021326,44.15,44.15,44.14,44.14,44.18,44.18,44.17,44.17
202012021327,44.14,44.15,44.14,44.14,44.17,44.18,44.17,44.17
202012021328,44.14,44.14,44.12,44.13,44.17,44.17,44.15,44.16
202012021329,44.13,44.13,44.12,44.12,44.16,44.16,44.15,44.15
202012021330,44.12,44.12,44.11,44.12,44.15,44.15,44.14,44.15
202012021331,44.12,44.13,44.12,44.12,44.15,44.16,44.15,44.15
202012021332,44.12,44.13,44.12,44.13,44.15,44.16,44.15,44.16
202012021333,44.13,44.14,44.13,44.13,44.16,44.17,44.16,44.16
202012021334,44.13,44.13,44.13,44.13,44.16,44.16,44.16,44.16
202012021335,44.13,44.13,44.12,44.12,44.16,44.16,44.15,44.15
202012021336,44.12,44.13,44.12,44.12,44.15,44.16,44.15,44.15
202012021337,44.12,44.13,44.12,44.13,44.15,44.16,44.15,44.16
202012021338,44.13,44.14,44.13,44.14,44.16,44.17,44.16,44.17
202012021339,44.14,44.14,44.13,44.14,44.17,44.17,44.16,44.17
202012021340,44.14,44.15,44.14,44.14,44.17,44.18,44.17,44.17
202012021341,44.14,44.14,44.14,44.14,44.17,44.17,44.17,44.17
202012021342,44.14,44.14,44.14,44.14,44.17,44.17,44.17,44.17
202012021343,44.14,44.15,44.14,44.14,44.17,44.18,44.17,44.17
202012021344,44.14,44.14,44.14,44.14,44.17,44.17,44.17,44.17
202012021345,44.14,44.14,44.14,44.14,44.17,44.17,44.17,44.17
202012021346,44.14,44.14,44.13,44.13,44.17,44.17,44.16,44.16
202012021347,44.13,44.15,44.13,44.15,44.16,44.18,44.16,44.18
202012021348,44.15,44.15,44.15,44.15,44.18,44.18,44.18,44.18
202012021349,44.15,44.15,44.14,44.14,44.18,44.18,44.17,44.17
202012021350,44.14,44.14,44.14,44.14,44.17,44.17,44.17,44.17
202012021351,44.14,44.14,44.14,44.14,44.17,44.17,44.17,44.17
202012021352,44.14,44.14,44.13,44.13,44.17,44.17,44.16,44.16
202012021353,44.13,44.14,44.13,44.14,44.16,44.17,44.16,44.17
202012021354,44.14,44.14,44.14,44.14,44.17,44.17,44.17,44.17
202012021355,44.14,44.14,44.14,44.14,44.17,44.17,44.17,44.17
202012021356,44.14,44.14,44.14,44.14,44.17,44.17,44.17,44.17
202012021357,44.14,44.14,44.13,44.14,44.17,44.17,44.16,44.17
202012021358,44.14,44.14,44.13,44.13,44.17,44.17,44.16,44.16
202012021359,44.13,44.13,44.13,44.13,44.16,44.16,44.16,44.16
202012021400,44.13,44.13,44.13,44.13,44.16,44.16,44.16,44.16
202012021401,44.13,44.13,44.12,44.13,44.16,44.16,44.15,44.16
202012021402,44.13,44.13,44.13,44.13,44.16,44.16,44.16,44.16
202012021403,44.13,44.14,44.13,44.14,44.16,44.17,44.16,44.17
202012021404,44.14,44.14,44.13,44.14,44.17,44.17,44.16,44.17
202012021405,44.14,44.15,44.14,44.15,44.17,44.18,44.17,44.18
202012021406,44.15,44.15,44.14,44.15,44.18,44.18,44.17,44.18
202012021407,44.15,44.15,44.15,44.15,44.18,44.18,44.18,44.18
202012021408,44.15,44.16,44.15,44.16,44.18,44.19,44.18,44.19
202012021409,44.16,44.16,44.15,44.15,44.19,44.19,44.18,44.18
202012021410,44.15,44.15,44.15,44.15,44.18,44.18,44.18,44.18
202012021411,44.15,44.16,44.15,44.16,44.18,44.19,44.18,44.19
202012021412,44.16,44.16,44.16,44.16,44.19,44.19,44.19,44.19
202012021413,44.16,44.16,44.16,44.16,44.19,44.19,44.19,44.19
202012021414,44.16,44.16,44.16,44.16,44.19,44.19,44.19,44.19
202012021415,44.16,44.16,44.16,44.16,44.19,44.19,44.19,44.19
