日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011021417,34.09,34.1,34.09,34.09,34.15,34.16,34.15,34.15
202011021418,34.1,34.11,34.06,34.06,34.16,34.17,34.15,34.17
202011021419,34.06,34.06,34.05,34.05,34.17,34.17,34.11,34.16
202011021420,34.05,34.07,34.05,34.07,34.16,34.17,34.12,34.14
202011021421,34.07,34.09,34.05,34.05,34.14,34.16,34.11,34.16
202011021422,34.05,34.09,34.05,34.06,34.16,34.16,34.11,34.12
202011021423,34.06,34.06,34.05,34.05,34.13,34.16,34.13,34.16
202011021424,34.05,34.06,34.05,34.05,34.16,34.16,34.11,34.11
202011021425,34.05,34.05,34.02,34.02,34.11,34.11,34.09,34.09
202011021426,34.02,34.03,34,34.02,34.09,34.12,34.07,34.09
202011021427,34.02,34.04,34,34.04,34.09,34.12,34.08,34.1
202011021428,34.04,34.04,34.02,34.02,34.1,34.1,34.09,34.09
202011021429,34.02,34.04,34.02,34.04,34.09,34.1,34.09,34.1
202011021430,34.04,34.1,34.04,34.09,34.1,34.16,34.1,34.15
202011021431,34.09,34.1,34.04,34.1,34.15,34.16,34.09,34.16
202011021432,34.1,34.1,34.06,34.06,34.16,34.18,34.12,34.12
202011021433,34.05,34.06,34.05,34.05,34.11,34.17,34.11,34.11
202011021434,34.05,34.05,33.97,33.99,34.11,34.11,34.04,34.05
202011021435,33.99,34.01,33.98,33.98,34.05,34.08,34.05,34.05
202011021436,33.98,34,33.98,34,34.05,34.07,34.05,34.06
202011021437,34,34.04,34,34.04,34.06,34.1,34.06,34.1
202011021438,34.04,34.04,34.01,34.04,34.1,34.12,34.09,34.1
202011021439,34.04,34.05,34,34,34.1,34.12,34.06,34.06
202011021440,34,34,33.97,33.97,34.06,34.06,34.04,34.04
202011021441,33.98,34,33.98,33.99,34.05,34.06,34.05,34.05
202011021442,33.99,34,33.98,34,34.05,34.07,34.05,34.06
202011021443,34,34,33.98,33.99,34.06,34.06,34.04,34.05
202011021444,33.99,34,33.98,33.99,34.05,34.06,34.04,34.05
202011021445,33.99,34,33.96,33.96,34.05,34.07,34.02,34.02
202011021446,33.95,33.95,33.89,33.89,34.01,34.02,33.95,33.95
202011021447,33.89,33.9,33.85,33.85,33.95,33.97,33.92,33.95
202011021448,33.85,33.89,33.81,33.84,33.95,33.97,33.88,33.9
202011021449,33.85,33.85,33.83,33.83,33.91,33.91,33.9,33.9
202011021450,33.83,33.84,33.83,33.84,33.9,33.9,33.9,33.9
202011021451,33.84,33.89,33.83,33.85,33.9,33.96,33.9,33.96
202011021452,33.85,33.9,33.85,33.9,33.96,33.96,33.95,33.96
202011021453,33.9,33.91,33.9,33.91,33.96,33.98,33.96,33.97
202011021454,33.88,33.89,33.85,33.87,33.94,33.95,33.94,33.94
202011021455,33.87,33.89,33.87,33.89,33.94,33.95,33.94,33.95
202011021456,33.89,33.9,33.87,33.89,33.95,33.96,33.94,33.95
202011021457,33.89,33.89,33.83,33.83,33.95,33.95,33.9,33.94
202011021458,33.84,33.89,33.84,33.89,33.95,33.95,33.91,33.95
202011021459,33.89,33.91,33.87,33.9,33.95,33.99,33.95,33.96
202011021500,33.9,33.99,33.88,33.94,33.96,34.05,33.96,34.05
202011021501,33.94,33.98,33.94,33.95,34.05,34.06,34.01,34.06
202011021502,33.95,34,33.95,33.99,34.06,34.06,34.04,34.05
202011021503,33.99,34,33.99,34,34.05,34.06,34.05,34.06
202011021504,34,34,33.97,33.98,34.06,34.06,34.04,34.05
202011021505,33.98,34,33.98,34,34.05,34.07,34.05,34.06
202011021506,33.99,34,33.99,34,34.05,34.07,34.05,34.06
202011021507,34,34.04,34,34,34.06,34.11,34.06,34.07
202011021508,34,34.04,34,34.01,34.07,34.12,34.07,34.12
202011021509,34.01,34.06,34.01,34.05,34.12,34.15,34.09,34.11
202011021510,34.05,34.05,33.95,33.95,34.11,34.11,34.03,34.06
202011021511,33.95,33.98,33.95,33.98,34.06,34.06,34.01,34.04
202011021512,33.99,33.99,33.95,33.99,34.05,34.06,34.04,34.05
202011021513,33.99,34.04,33.97,34.03,34.05,34.1,34.04,34.1
202011021514,34.03,34.04,34.02,34.04,34.1,34.1,34.09,34.1
202011021515,34.04,34.04,33.99,34,34.1,34.12,34.06,34.06
202011021516,34,34.01,33.99,34,34.06,34.08,34.05,34.06
202011021517,34,34,34,34,34.06,34.06,34.06,34.06
202011021518,34,34,33.96,34,34.06,34.07,34.03,34.06
202011021519,34,34.01,33.98,33.99,34.06,34.07,34.05,34.05
202011021520,33.99,34,33.95,33.95,34.05,34.07,34.01,34.01
202011021521,33.95,33.96,33.95,33.96,34.01,34.03,34.01,34.03
202011021522,33.96,34,33.95,34,34.03,34.06,34.01,34.06
202011021523,34,34,33.98,33.98,34.06,34.06,34.05,34.05
202011021524,33.98,33.98,33.95,33.96,34.05,34.07,34.01,34.07
202011021525,33.96,33.99,33.96,33.99,34.07,34.07,34.04,34.05
202011021526,33.99,33.99,33.99,33.99,34.05,34.05,34.05,34.05
202011021527,33.99,33.99,33.99,33.99,34.05,34.05,34.05,34.05
202011021528,33.99,34,33.96,33.99,34.05,34.06,34.03,34.05
202011021529,34,34.01,33.99,34.01,34.06,34.08,34.05,34.07
202011021530,33.99,34.03,33.99,34.03,34.05,34.1,34.05,34.09
202011021531,34.03,34.05,34,34,34.09,34.11,34.08,34.1
202011021532,34,34.04,34,34.01,34.1,34.11,34.07,34.07
202011021533,34,34,33.95,33.95,34.06,34.06,34.01,34.01
202011021534,33.94,33.94,33.92,33.94,34,34,33.99,34
202011021535,33.94,33.94,33.81,33.84,34,34.01,33.88,33.9
202011021536,33.84,33.84,33.79,33.8,33.9,33.91,33.85,33.86
202011021537,33.8,33.83,33.79,33.83,33.86,33.93,33.85,33.89
202011021538,33.83,33.85,33.83,33.85,33.89,33.92,33.89,33.92
202011021539,33.85,33.87,33.84,33.84,33.92,33.97,33.9,33.9
202011021540,33.84,33.85,33.84,33.85,33.9,33.91,33.9,33.91
202011021541,33.84,33.85,33.84,33.84,33.9,33.91,33.9,33.9
202011021542,33.84,33.89,33.84,33.87,33.9,33.97,33.9,33.94
202011021543,33.87,33.94,33.87,33.94,33.94,34.01,33.94,34
202011021544,33.93,33.94,33.9,33.9,33.99,34,33.96,33.96
202011021545,33.9,33.97,33.89,33.94,33.96,34.04,33.95,34
202011021546,33.94,33.95,33.94,33.95,34,34.01,34,34.01
202011021547,33.94,33.95,33.9,33.9,34,34.01,33.96,33.96
202011021548,33.89,33.92,33.89,33.92,33.95,34.01,33.95,33.99
202011021549,33.92,33.94,33.92,33.94,33.99,34,33.99,34
202011021550,33.94,34.02,33.93,34.02,34,34.09,34,34.09
202011021551,34.02,34.06,34,34.02,34.09,34.13,34.06,34.09
202011021552,34.02,34.02,33.94,33.94,34.09,34.12,34,34
202011021553,33.94,34.02,33.93,34.02,34,34.1,34,34.09
202011021554,34.02,34.02,33.99,33.99,34.09,34.1,34.05,34.05
202011021555,34,34.04,33.98,34.02,34.06,34.1,34.04,34.09
202011021556,34.02,34.13,34,34.12,34.09,34.19,34.06,34.19
202011021557,34.12,34.12,34.03,34.03,34.19,34.19,34.09,34.09
202011021558,34.04,34.04,33.96,33.99,34.1,34.1,34.02,34.05
202011021559,33.99,34,33.98,33.99,34.05,34.07,34.05,34.05
202011021600,33.99,34.1,33.99,34.1,34.05,34.16,34.05,34.16
202011021601,34.1,34.1,34.04,34.04,34.16,34.18,34.1,34.1
202011021602,34.04,34.04,33.95,33.95,34.1,34.1,34.04,34.06
202011021603,33.95,33.99,33.95,33.95,34.06,34.06,34.01,34.01
202011021604,33.96,33.96,33.94,33.94,34.02,34.02,34,34
202011021605,33.95,33.97,33.94,33.97,34.01,34.06,34,34.04
202011021606,33.97,34.09,33.97,34.09,34.04,34.15,34.04,34.15
202011021607,34.09,34.15,34.09,34.15,34.15,34.21,34.15,34.21
202011021608,34.15,34.15,34.1,34.1,34.21,34.22,34.16,34.16
202011021609,34.1,34.18,34.1,34.15,34.16,34.25,34.16,34.22
202011021610,34.16,34.19,34.1,34.1,34.23,34.26,34.16,34.16
202011021611,34.09,34.11,34.09,34.1,34.15,34.18,34.15,34.16
202011021612,34.09,34.09,34.05,34.05,34.15,34.18,34.12,34.16
202011021613,34.06,34.06,34.04,34.05,34.17,34.17,34.1,34.11
202011021614,34.04,34.09,34.03,34.08,34.1,34.15,34.1,34.15
202011021615,34.07,34.11,34.05,34.08,34.14,34.18,34.14,34.15
202011021616,34.1,34.1,34.01,34.03,34.16,34.16,34.09,34.1
202011021617,34.03,34.05,33.99,34.05,34.1,34.11,34.05,34.11
202011021618,34.05,34.05,34.04,34.05,34.11,34.11,34.1,34.11
202011021619,34.05,34.05,33.99,33.99,34.11,34.11,34.05,34.05
202011021620,34,34.03,33.97,33.99,34.06,34.11,34.04,34.1
202011021621,33.99,34.01,33.87,33.94,34.1,34.1,33.94,34
202011021622,33.94,33.94,33.88,33.9,34,34,33.95,33.96
202011021623,33.9,33.93,33.88,33.89,33.96,34,33.95,33.95
202011021624,33.89,33.96,33.88,33.96,33.95,34.03,33.95,34.03
202011021625,33.96,33.96,33.95,33.96,34.03,34.03,34.01,34.02
202011021626,33.96,34,33.96,34,34.02,34.06,34.02,34.06
202011021627,34,34,33.96,33.99,34.06,34.07,34.04,34.05
202011021628,33.99,33.99,33.96,33.98,34.05,34.08,34.02,34.05
202011021629,33.98,33.99,33.95,33.96,34.05,34.05,34,34.02
202011021630,33.95,33.95,33.85,33.87,34.01,34.01,33.91,33.94
202011021631,33.87,33.92,33.86,33.9,33.94,34.01,33.93,34.01
202011021632,33.9,33.94,33.89,33.93,34.01,34.01,33.96,34
202011021633,33.93,33.94,33.89,33.89,34,34.01,33.95,33.95
202011021634,33.9,33.93,33.87,33.93,33.96,34,33.94,34
202011021635,33.93,33.94,33.9,33.94,34,34,33.97,34
202011021636,33.95,34,33.94,34,34.01,34.06,34,34.06
202011021637,34,34,33.92,33.92,34.06,34.06,33.99,33.99
202011021638,33.92,33.94,33.92,33.93,33.99,34,33.99,33.99
202011021639,33.93,33.93,33.83,33.84,33.99,33.99,33.89,33.9
202011021640,33.84,33.88,33.82,33.84,33.9,33.94,33.89,33.9
202011021641,33.84,33.84,33.83,33.84,33.9,33.9,33.89,33.9
202011021642,33.84,33.84,33.77,33.77,33.9,33.9,33.84,33.84
202011021643,33.77,33.85,33.77,33.84,33.84,33.91,33.84,33.9
202011021644,33.85,33.93,33.84,33.84,33.91,34.01,33.9,33.9
202011021645,33.84,33.88,33.75,33.75,33.9,33.96,33.81,33.81
202011021646,33.75,33.8,33.75,33.76,33.81,33.87,33.81,33.83
202011021647,33.76,33.79,33.76,33.77,33.83,33.87,33.82,33.84
202011021648,33.77,33.8,33.77,33.78,33.84,33.86,33.84,33.84
202011021649,33.79,33.79,33.74,33.74,33.85,33.85,33.8,33.8
202011021650,33.74,33.75,33.74,33.75,33.8,33.81,33.8,33.81
202011021651,33.75,33.77,33.75,33.75,33.81,33.87,33.81,33.81
202011021652,33.75,33.75,33.69,33.7,33.81,33.81,33.75,33.76
202011021653,33.7,33.7,33.69,33.7,33.76,33.76,33.75,33.76
202011021654,33.7,33.7,33.61,33.61,33.76,33.76,33.67,33.71
202011021655,33.61,33.64,33.6,33.64,33.71,33.72,33.67,33.7
202011021656,33.64,33.68,33.64,33.65,33.7,33.77,33.7,33.72
202011021657,33.65,33.66,33.64,33.64,33.72,33.73,33.7,33.7
202011021658,33.64,33.65,33.56,33.59,33.7,33.71,33.63,33.65
202011021659,33.61,33.65,33.6,33.6,33.67,33.73,33.66,33.66
202011021700,33.6,33.8,33.6,33.76,33.66,33.86,33.66,33.83
202011021701,33.76,33.85,33.75,33.8,33.83,33.92,33.81,33.86
202011021702,33.8,33.84,33.75,33.8,33.86,33.92,33.84,33.86
202011021703,33.8,33.96,33.8,33.95,33.86,34.05,33.86,34.01
202011021704,33.95,33.98,33.88,33.95,34.01,34.05,33.96,34.01
202011021705,33.95,33.98,33.91,33.93,34.01,34.05,33.98,33.99
202011021706,33.95,33.97,33.84,33.84,34.01,34.04,33.9,33.9
202011021707,33.84,33.86,33.81,33.84,33.9,33.92,33.88,33.9
202011021708,33.84,33.89,33.81,33.83,33.9,33.95,33.88,33.89
202011021709,33.83,33.86,33.81,33.85,33.89,33.93,33.87,33.91
202011021710,33.84,33.88,33.84,33.85,33.9,33.95,33.9,33.91
202011021711,33.85,34,33.83,33.95,33.91,34.06,33.91,34.02
202011021712,33.96,34.04,33.93,33.99,34.03,34.1,34,34.1
202011021713,33.99,34.06,33.99,34.03,34.1,34.13,34.06,34.1
202011021714,34.03,34.05,33.98,34.05,34.1,34.11,34.06,34.11
202011021715,34.05,34.05,33.93,33.94,34.11,34.12,34,34
202011021716,33.94,34.04,33.91,33.93,34,34.1,33.98,34
202011021717,33.93,34.06,33.93,34.06,34,34.13,34,34.13
202011021718,34.06,34.09,34.03,34.08,34.13,34.15,34.13,34.14
202011021719,34.08,34.11,34.02,34.04,34.14,34.18,34.09,34.1
202011021720,34.05,34.05,34.04,34.04,34.11,34.15,34.1,34.1
202011021721,34.04,34.05,33.93,33.96,34.1,34.11,34,34.02
202011021722,33.96,33.96,33.9,33.9,34.02,34.05,33.96,33.97
202011021723,33.91,33.98,33.89,33.96,33.98,34.05,33.96,34.03
202011021724,33.96,33.99,33.87,33.87,34.03,34.05,33.94,33.94
202011021725,33.87,33.94,33.84,33.94,33.94,34,33.9,34
202011021726,33.94,33.99,33.94,33.98,34,34.06,34,34.05
202011021727,33.98,33.99,33.94,33.98,34.05,34.05,34.04,34.05
202011021728,33.98,33.99,33.94,33.94,34.05,34.05,34,34
202011021729,33.94,34.03,33.94,34.03,34,34.11,34,34.09
202011021730,34.03,34.04,33.93,33.94,34.09,34.11,34,34
202011021731,33.94,33.99,33.94,33.99,34,34.05,34,34.05
202011021732,33.99,34.04,33.98,34,34.05,34.11,34.05,34.11
202011021733,34,34.03,33.94,33.99,34.11,34.11,34,34.05
202011021734,33.99,34,33.94,33.95,34.05,34.07,34,34.01
202011021735,33.95,33.95,33.85,33.95,34.01,34.05,33.95,34.01
202011021736,33.95,33.98,33.93,33.98,34.01,34.05,34,34.04
202011021737,33.99,34.01,33.88,33.94,34.05,34.09,33.95,34
202011021738,33.95,33.95,33.93,33.95,34.01,34.02,34,34.01
202011021739,33.95,33.96,33.93,33.96,34.01,34.03,34,34.03
202011021740,33.95,33.99,33.9,33.9,34.02,34.05,33.96,33.96
202011021741,33.9,33.9,33.84,33.9,33.96,33.99,33.9,33.97
202011021742,33.9,34,33.9,33.98,33.97,34.06,33.97,34.05
202011021743,33.97,33.97,33.89,33.9,34.04,34.05,33.96,33.96
202011021744,33.89,33.89,33.82,33.85,33.95,33.96,33.89,33.91
202011021745,33.85,33.86,33.81,33.82,33.91,33.94,33.87,33.88
202011021746,33.82,33.85,33.81,33.84,33.88,33.95,33.88,33.9
202011021747,33.84,33.85,33.81,33.81,33.9,33.91,33.88,33.88
202011021748,33.81,33.83,33.81,33.83,33.88,33.94,33.87,33.94
202011021749,33.83,33.83,33.81,33.82,33.94,33.94,33.87,33.89
202011021750,33.82,33.82,33.81,33.81,33.89,33.89,33.87,33.87
202011021751,33.81,33.81,33.7,33.71,33.87,33.87,33.76,33.77
202011021752,33.71,33.71,33.58,33.58,33.77,33.78,33.65,33.65
202011021753,33.6,33.61,33.58,33.58,33.67,33.68,33.64,33.64
202011021754,33.59,33.6,33.57,33.57,33.65,33.66,33.64,33.64
202011021755,33.58,33.64,33.55,33.55,33.65,33.71,33.61,33.61
202011021756,33.56,33.56,33.54,33.56,33.62,33.66,33.6,33.63
202011021757,33.56,33.56,33.54,33.55,33.63,33.63,33.6,33.61
202011021758,33.55,33.57,33.51,33.52,33.61,33.64,33.58,33.59
202011021759,33.52,33.53,33.45,33.47,33.59,33.62,33.51,33.54
202011021800,33.47,33.52,33.47,33.5,33.54,33.61,33.54,33.56
202011021801,33.49,33.51,33.49,33.49,33.55,33.61,33.55,33.55
202011021802,33.5,33.51,33.46,33.48,33.56,33.58,33.52,33.54
202011021803,33.49,33.49,33.44,33.44,33.55,33.57,33.5,33.5
202011021804,33.4,33.44,33.39,33.41,33.46,33.5,33.46,33.48
202011021805,33.41,33.44,33.38,33.42,33.48,33.5,33.44,33.49
202011021806,33.42,33.43,33.35,33.4,33.49,33.49,33.41,33.46
202011021807,33.39,33.4,33.37,33.39,33.45,33.46,33.44,33.45
202011021808,33.39,33.44,33.39,33.44,33.45,33.51,33.45,33.5
202011021809,33.44,33.44,33.39,33.39,33.5,33.5,33.45,33.45
202011021810,33.4,33.43,33.39,33.43,33.46,33.49,33.45,33.49
202011021811,33.43,33.45,33.41,33.42,33.49,33.51,33.47,33.49
202011021812,33.42,33.44,33.36,33.37,33.49,33.5,33.43,33.44
202011021813,33.37,33.37,33.31,33.34,33.44,33.44,33.39,33.4
202011021814,33.34,33.34,33.3,33.31,33.4,33.42,33.36,33.37
202011021815,33.3,33.38,33.3,33.38,33.36,33.44,33.36,33.44
202011021816,33.38,33.41,33.34,33.34,33.44,33.49,33.44,33.44
202011021817,33.34,33.37,33.33,33.35,33.44,33.44,33.39,33.42
202011021818,33.35,33.41,33.33,33.39,33.42,33.48,33.42,33.45
202011021819,33.39,33.4,33.32,33.33,33.45,33.46,33.39,33.39
202011021820,33.33,33.41,33.3,33.4,33.39,33.5,33.36,33.46
202011021821,33.4,33.4,33.35,33.35,33.46,33.5,33.44,33.46
202011021822,33.35,33.39,33.29,33.31,33.46,33.46,33.35,33.38
202011021823,33.31,33.33,33.29,33.33,33.38,33.39,33.35,33.39
202011021824,33.33,33.34,33.29,33.34,33.39,33.4,33.36,33.4
202011021825,33.34,33.35,33.3,33.3,33.4,33.41,33.35,33.36
202011021826,33.31,33.31,33.25,33.26,33.37,33.37,33.3,33.32
202011021827,33.26,33.26,33.13,33.16,33.32,33.32,33.22,33.23
202011021828,33.16,33.21,33.14,33.21,33.23,33.28,33.21,33.27
202011021829,33.2,33.2,33.16,33.18,33.26,33.27,33.23,33.24
202011021830,33.18,33.21,33.09,33.11,33.24,33.27,33.18,33.18
202011021831,33.1,33.12,32.87,32.93,33.16,33.19,32.94,32.99
202011021832,32.94,32.95,32.88,32.94,33,33.01,32.96,33
202011021833,32.94,32.98,32.93,32.97,33,33.04,32.99,33.04
202011021834,32.97,33,32.93,33,33.04,33.06,33.03,33.06
202011021835,33,33.01,32.94,32.97,33.06,33.07,33.04,33.04
202011021836,32.97,32.99,32.92,32.98,33.04,33.05,33.03,33.04
202011021837,33,33.03,33,33,33.06,33.09,33.06,33.06
202011021838,33,33.02,32.97,33,33.06,33.09,33.06,33.06
202011021839,33,33.01,32.98,33,33.06,33.09,33.05,33.06
202011021840,33,33,32.94,33,33.06,33.06,33,33.06
202011021841,33,33.05,33,33.02,33.06,33.11,33.06,33.09
202011021842,33.02,33.02,32.99,32.99,33.09,33.1,33.05,33.05
202011021843,33,33,32.95,32.95,33.06,33.06,33.01,33.01
202011021844,32.95,32.95,32.89,32.93,33.01,33.01,32.99,32.99
202011021845,32.93,33,32.93,33,32.99,33.05,32.99,33.05
202011021846,33,33.01,32.99,33.01,33.05,33.08,33.05,33.07
202011021847,33.01,33.03,32.99,33.03,33.07,33.09,33.05,33.09
202011021848,33.03,33.04,32.99,33,33.09,33.1,33.06,33.06
202011021849,33,33,32.94,33,33.06,33.06,33,33.06
202011021850,33,33,32.94,32.97,33.06,33.06,33,33.04
202011021851,32.97,32.98,32.87,32.98,33.04,33.04,32.96,33.04
202011021852,32.99,33.01,32.98,33,33.05,33.09,33.05,33.06
202011021853,33,33,32.96,32.96,33.06,33.06,33.03,33.03
202011021854,32.96,32.98,32.95,32.98,33.03,33.04,33.01,33.04
202011021855,32.98,32.98,32.9,32.92,33.04,33.04,32.96,32.99
202011021856,32.92,32.96,32.9,32.96,32.99,33.03,32.96,33.03
202011021857,32.96,32.96,32.9,32.94,33.03,33.03,33,33
202011021858,32.94,32.95,32.93,32.93,33,33.04,33,33.04
202011021859,32.93,33.03,32.93,33,33.04,33.09,33.01,33.06
202011021900,33,33,32.94,32.94,33.06,33.06,33.03,33.05
202011021901,32.94,32.96,32.82,32.85,33.05,33.05,32.89,32.91
202011021902,32.84,32.93,32.83,32.88,32.9,33,32.9,32.94
202011021903,32.88,32.9,32.81,32.86,32.94,32.96,32.88,32.92
202011021904,32.84,32.86,32.81,32.81,32.9,32.93,32.87,32.88
202011021905,32.81,32.85,32.79,32.85,32.88,32.91,32.85,32.91
202011021906,32.85,32.89,32.84,32.87,32.91,32.95,32.91,32.94
202011021907,32.87,32.89,32.84,32.89,32.94,32.95,32.92,32.95
202011021908,32.89,32.96,32.87,32.96,32.95,33.03,32.95,33.03
202011021909,32.95,32.98,32.93,32.97,33.02,33.04,33.01,33.04
202011021910,32.97,33,32.92,32.97,33.04,33.05,33.01,33.04
202011021911,32.98,32.98,32.92,32.93,33.04,33.04,32.99,32.99
202011021912,32.92,32.93,32.88,32.93,32.99,32.99,32.96,32.99
202011021913,32.93,32.98,32.92,32.94,32.99,33.04,32.99,33
202011021914,32.93,32.99,32.93,32.93,32.99,33.05,32.99,33.04
202011021915,32.92,33.06,32.9,33.06,33.03,33.12,32.96,33.12
202011021916,33.06,33.06,32.97,33.05,33.12,33.12,33.04,33.11
202011021917,33.04,33.07,32.97,33.03,33.1,33.14,33.08,33.09
202011021918,33.03,33.03,32.97,33.03,33.09,33.09,33.06,33.09
202011021919,33.03,33.03,32.94,33,33.09,33.09,33.04,33.06
202011021920,33,33.01,32.97,33,33.06,33.08,33.06,33.06
202011021921,33,33,32.94,33,33.06,33.06,33,33.06
202011021922,33,33.02,32.92,32.96,33.06,33.09,33.01,33.07
202011021923,32.97,33.03,32.96,32.97,33.08,33.09,33.07,33.08
202011021924,32.97,33.03,32.96,32.96,33.08,33.09,33.06,33.07
202011021925,32.96,33.02,32.96,33,33.07,33.09,33.06,33.06
202011021926,32.99,33,32.94,32.94,33.05,33.06,33,33
202011021927,32.95,32.96,32.94,32.94,33.01,33.05,33,33
202011021928,32.95,32.95,32.89,32.93,33.01,33.01,32.96,33
202011021929,32.92,32.96,32.92,32.95,32.99,33.03,32.99,33.01
202011021930,32.95,33,32.95,33,33.01,33.07,33.01,33.06
202011021931,33,33,32.94,32.96,33.06,33.06,33.01,33.03
202011021932,32.93,32.97,32.9,32.94,33.04,33.05,32.96,33
202011021933,32.94,32.96,32.93,32.95,33,33.05,33,33.01
202011021934,32.94,32.96,32.94,32.95,33,33.03,33,33.01
202011021935,32.95,32.95,32.89,32.94,33.01,33.02,32.96,33
202011021936,32.94,32.94,32.89,32.9,33,33,32.95,32.96
202011021937,32.9,32.94,32.89,32.94,32.96,33,32.96,33
202011021938,32.93,32.93,32.9,32.9,32.99,33,32.96,32.96
202011021939,32.9,32.9,32.87,32.9,32.96,32.97,32.94,32.96
202011021940,32.89,32.89,32.8,32.83,32.95,32.95,32.86,32.89
202011021941,32.83,32.85,32.8,32.83,32.89,32.91,32.89,32.89
202011021942,32.84,32.86,32.83,32.85,32.9,32.94,32.9,32.92
202011021943,32.85,32.86,32.83,32.84,32.92,32.95,32.9,32.9
202011021944,32.85,32.87,32.83,32.86,32.91,32.94,32.91,32.92
202011021945,32.85,32.86,32.8,32.83,32.91,32.93,32.89,32.89
202011021946,32.84,32.86,32.83,32.86,32.9,32.94,32.9,32.93
202011021947,32.86,32.87,32.84,32.84,32.93,32.95,32.91,32.95
202011021948,32.84,32.89,32.84,32.86,32.95,32.95,32.92,32.92
202011021949,32.86,32.89,32.84,32.84,32.92,32.95,32.91,32.95
202011021950,32.84,32.88,32.84,32.87,32.95,32.95,32.91,32.94
202011021951,32.87,32.89,32.81,32.81,32.94,32.95,32.88,32.88
202011021952,32.81,32.81,32.71,32.71,32.88,32.88,32.77,32.77
202011021953,32.71,32.74,32.64,32.74,32.77,32.8,32.73,32.8
202011021954,32.73,32.73,32.67,32.69,32.79,32.79,32.74,32.75
202011021955,32.69,32.7,32.61,32.61,32.75,32.75,32.67,32.67
202011021956,32.61,32.61,32.52,32.6,32.67,32.67,32.59,32.66
202011021957,32.6,32.6,32.52,32.55,32.66,32.66,32.59,32.61
202011021958,32.55,32.6,32.55,32.6,32.61,32.66,32.61,32.66
202011021959,32.6,32.68,32.6,32.68,32.66,32.74,32.66,32.74
202011022000,32.68,32.73,32.64,32.73,32.74,32.79,32.7,32.79
202011022001,32.73,32.75,32.72,32.73,32.79,32.81,32.79,32.8
202011022002,32.73,32.79,32.72,32.79,32.8,32.85,32.79,32.85
202011022003,32.79,32.83,32.77,32.82,32.85,32.89,32.84,32.89
202011022004,32.82,32.82,32.75,32.81,32.89,32.89,32.81,32.87
202011022005,32.81,32.81,32.8,32.8,32.87,32.87,32.86,32.86
202011022006,32.81,32.84,32.8,32.84,32.87,32.9,32.87,32.9
202011022007,32.84,32.84,32.78,32.83,32.9,32.9,32.86,32.89
202011022008,32.84,32.85,32.78,32.8,32.9,32.91,32.87,32.87
202011022009,32.8,32.84,32.79,32.8,32.87,32.9,32.85,32.86
202011022010,32.8,32.8,32.79,32.79,32.86,32.86,32.85,32.85
202011022011,32.79,32.84,32.77,32.84,32.85,32.9,32.84,32.9
202011022012,32.84,32.84,32.74,32.74,32.9,32.9,32.8,32.8
202011022013,32.74,32.75,32.73,32.74,32.8,32.81,32.8,32.8
202011022014,32.75,32.75,32.74,32.75,32.81,32.82,32.8,32.82
202011022015,32.76,32.78,32.72,32.78,32.83,32.85,32.81,32.84
202011022016,32.78,32.83,32.74,32.83,32.84,32.89,32.83,32.89
202011022017,32.84,32.89,32.84,32.86,32.9,32.96,32.9,32.92
202011022018,32.86,32.86,32.85,32.85,32.92,32.93,32.91,32.91
202011022019,32.85,32.85,32.79,32.8,32.91,32.91,32.85,32.86
202011022020,32.8,32.8,32.77,32.77,32.86,32.86,32.84,32.84
202011022021,32.77,32.77,32.74,32.75,32.84,32.85,32.8,32.81
202011022022,32.75,32.76,32.7,32.75,32.81,32.85,32.76,32.81
202011022023,32.75,32.75,32.68,32.68,32.81,32.81,32.74,32.74
202011022024,32.68,32.68,32.62,32.65,32.74,32.74,32.71,32.71
202011022025,32.65,32.65,32.64,32.65,32.71,32.72,32.7,32.72
202011022026,32.65,32.68,32.62,32.68,32.72,32.74,32.71,32.74
202011022027,32.68,32.76,32.68,32.75,32.74,32.83,32.74,32.81
202011022028,32.75,32.81,32.74,32.8,32.81,32.88,32.81,32.86
202011022029,32.8,32.8,32.74,32.75,32.86,32.86,32.81,32.81
202011022030,32.75,32.75,32.69,32.7,32.81,32.81,32.76,32.77
202011022031,32.7,32.71,32.68,32.71,32.77,32.77,32.75,32.77
202011022032,32.7,32.74,32.7,32.71,32.76,32.81,32.76,32.78
202011022033,32.71,32.75,32.7,32.73,32.78,32.81,32.78,32.8
202011022034,32.73,32.79,32.73,32.74,32.8,32.85,32.8,32.8
202011022035,32.74,32.74,32.69,32.7,32.8,32.8,32.76,32.76
202011022036,32.7,32.74,32.7,32.71,32.76,32.8,32.76,32.78
202011022037,32.71,32.71,32.63,32.63,32.78,32.78,32.69,32.7
202011022038,32.63,32.65,32.63,32.65,32.7,32.71,32.69,32.71
202011022039,32.65,32.7,32.65,32.7,32.71,32.76,32.71,32.76
202011022040,32.7,32.7,32.66,32.67,32.76,32.76,32.73,32.74
202011022041,32.67,32.7,32.67,32.68,32.74,32.76,32.74,32.74
202011022042,32.68,32.71,32.65,32.68,32.74,32.79,32.72,32.79
202011022043,32.68,32.74,32.67,32.67,32.79,32.8,32.74,32.74
202011022044,32.67,32.67,32.65,32.65,32.74,32.74,32.71,32.71
