日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011100844,25.03,25.07,25.03,25.06,25.14,25.14,25.12,25.12
202011100845,25.06,25.06,25.05,25.05,25.12,25.12,25.11,25.11
202011100846,25.05,25.06,25.05,25.05,25.11,25.13,25.11,25.11
202011100847,25.04,25.05,25.03,25.04,25.1,25.11,25.1,25.1
202011100848,25.05,25.05,25.03,25.05,25.11,25.14,25.11,25.11
202011100849,25.05,25.05,25.05,25.05,25.11,25.11,25.11,25.11
202011100850,25.05,25.07,25.03,25.05,25.11,25.14,25.11,25.12
202011100851,25.05,25.09,25.05,25.09,25.12,25.15,25.12,25.15
202011100852,25.09,25.13,25.09,25.13,25.15,25.2,25.15,25.19
202011100853,25.13,25.17,25.13,25.16,25.19,25.25,25.19,25.22
202011100854,25.16,25.16,25.15,25.16,25.22,25.23,25.21,25.23
202011100855,25.16,25.16,25.1,25.1,25.23,25.23,25.18,25.21
202011100856,25.1,25.14,25.1,25.14,25.21,25.21,25.19,25.2
202011100857,25.14,25.15,25.14,25.15,25.2,25.21,25.2,25.21
202011100858,25.15,25.18,25.14,25.17,25.21,25.26,25.2,25.24
202011100859,25.17,25.19,25.15,25.19,25.24,25.26,25.24,25.25
202011100900,25.19,25.19,25.15,25.18,25.25,25.26,25.23,25.24
202011100901,25.2,25.2,25.15,25.19,25.26,25.26,25.21,25.25
202011100902,25.19,25.22,25.19,25.2,25.25,25.29,25.25,25.26
202011100903,25.2,25.2,25.15,25.19,25.26,25.26,25.21,25.25
202011100904,25.19,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202011100905,25.19,25.22,25.17,25.2,25.25,25.29,25.24,25.26
202011100906,25.2,25.2,25.14,25.19,25.26,25.26,25.21,25.25
202011100907,25.19,25.2,25.15,25.18,25.25,25.26,25.23,25.24
202011100908,25.18,25.24,25.18,25.2,25.24,25.3,25.24,25.26
202011100909,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202011100910,25.19,25.23,25.18,25.22,25.25,25.29,25.25,25.29
202011100911,25.22,25.31,25.19,25.31,25.29,25.38,25.29,25.38
202011100912,25.31,25.31,25.29,25.29,25.38,25.4,25.35,25.4
202011100913,25.29,25.34,25.28,25.34,25.4,25.4,25.35,25.4
202011100914,25.34,25.34,25.3,25.3,25.4,25.41,25.36,25.36
202011100915,25.3,25.34,25.28,25.34,25.36,25.4,25.36,25.4
202011100916,25.34,25.38,25.32,25.36,25.4,25.44,25.39,25.43
202011100917,25.36,25.38,25.34,25.38,25.43,25.44,25.41,25.44
202011100918,25.38,25.38,25.38,25.38,25.44,25.44,25.44,25.44
202011100919,25.38,25.47,25.38,25.46,25.44,25.54,25.44,25.52
202011100920,25.46,25.46,25.41,25.41,25.52,25.53,25.48,25.52
202011100921,25.41,25.41,25.39,25.39,25.52,25.52,25.45,25.45
202011100922,25.4,25.44,25.39,25.42,25.46,25.52,25.46,25.49
202011100923,25.42,25.48,25.42,25.48,25.49,25.55,25.49,25.54
202011100924,25.49,25.55,25.49,25.55,25.55,25.61,25.55,25.6
202011100925,25.55,25.55,25.51,25.51,25.6,25.61,25.57,25.57
202011100926,25.51,25.51,25.48,25.51,25.57,25.6,25.55,25.58
202011100927,25.51,25.55,25.5,25.5,25.58,25.61,25.56,25.56
202011100928,25.5,25.51,25.46,25.48,25.56,25.58,25.52,25.55
202011100929,25.48,25.48,25.46,25.47,25.55,25.57,25.52,25.54
202011100930,25.47,25.5,25.46,25.47,25.54,25.57,25.52,25.54
202011100931,25.47,25.51,25.46,25.47,25.54,25.57,25.52,25.54
202011100932,25.47,25.49,25.46,25.46,25.54,25.57,25.52,25.53
202011100933,25.46,25.48,25.45,25.47,25.53,25.56,25.52,25.54
202011100934,25.47,25.48,25.46,25.48,25.54,25.57,25.53,25.54
202011100935,25.48,25.48,25.45,25.46,25.54,25.56,25.51,25.56
202011100936,25.46,25.49,25.45,25.46,25.56,25.56,25.52,25.56
202011100937,25.46,25.49,25.46,25.47,25.56,25.56,25.54,25.54
202011100938,25.47,25.47,25.45,25.45,25.54,25.56,25.51,25.51
202011100939,25.45,25.46,25.45,25.45,25.51,25.53,25.51,25.51
202011100940,25.46,25.46,25.45,25.45,25.52,25.52,25.51,25.51
202011100941,25.45,25.45,25.44,25.44,25.51,25.51,25.5,25.5
202011100942,25.44,25.45,25.44,25.45,25.5,25.51,25.5,25.51
202011100943,25.45,25.47,25.45,25.46,25.51,25.55,25.51,25.52
202011100944,25.45,25.48,25.45,25.45,25.51,25.55,25.51,25.55
202011100945,25.45,25.47,25.45,25.46,25.55,25.55,25.52,25.52
202011100946,25.46,25.46,25.45,25.46,25.53,25.55,25.52,25.52
202011100947,25.46,25.48,25.45,25.45,25.52,25.55,25.52,25.55
202011100948,25.45,25.48,25.45,25.48,25.55,25.56,25.54,25.54
202011100949,25.48,25.48,25.45,25.46,25.54,25.56,25.52,25.52
202011100950,25.46,25.46,25.46,25.46,25.52,25.52,25.52,25.52
202011100951,25.45,25.46,25.45,25.46,25.51,25.53,25.51,25.52
202011100952,25.46,25.46,25.45,25.46,25.52,25.52,25.51,25.52
202011100953,25.46,25.46,25.41,25.41,25.52,25.52,25.47,25.47
202011100954,25.41,25.42,25.4,25.4,25.47,25.5,25.47,25.5
202011100955,25.4,25.42,25.39,25.39,25.5,25.5,25.47,25.49
202011100956,25.4,25.42,25.4,25.4,25.5,25.5,25.47,25.5
202011100957,25.4,25.44,25.4,25.43,25.5,25.5,25.47,25.49
202011100958,25.43,25.44,25.4,25.4,25.49,25.51,25.47,25.5
202011100959,25.41,25.43,25.4,25.4,25.51,25.51,25.46,25.46
202011101000,25.41,25.41,25.37,25.4,25.47,25.47,25.44,25.46
202011101001,25.38,25.39,25.35,25.36,25.44,25.46,25.41,25.43
202011101002,25.36,25.36,25.31,25.31,25.43,25.45,25.39,25.42
202011101003,25.31,25.34,25.31,25.34,25.42,25.42,25.38,25.4
202011101004,25.34,25.35,25.31,25.34,25.4,25.42,25.38,25.4
202011101005,25.34,25.34,25.31,25.34,25.4,25.42,25.38,25.4
202011101006,25.34,25.36,25.32,25.36,25.4,25.43,25.39,25.42
202011101007,25.36,25.4,25.36,25.36,25.42,25.47,25.42,25.42
202011101008,25.36,25.36,25.36,25.36,25.42,25.46,25.42,25.42
202011101009,25.36,25.37,25.31,25.31,25.42,25.47,25.37,25.38
202011101010,25.31,25.35,25.31,25.35,25.38,25.41,25.37,25.41
202011101011,25.36,25.36,25.33,25.34,25.42,25.42,25.39,25.4
202011101012,25.34,25.35,25.32,25.33,25.4,25.41,25.39,25.4
202011101013,25.33,25.36,25.33,25.34,25.4,25.42,25.4,25.4
202011101014,25.33,25.34,25.32,25.34,25.39,25.4,25.39,25.4
202011101015,25.34,25.41,25.32,25.4,25.4,25.48,25.39,25.46
202011101016,25.4,25.4,25.36,25.36,25.46,25.47,25.42,25.42
202011101017,25.36,25.39,25.36,25.39,25.42,25.45,25.42,25.45
202011101018,25.41,25.41,25.37,25.37,25.47,25.47,25.44,25.44
202011101019,25.37,25.39,25.36,25.39,25.44,25.46,25.42,25.45
202011101020,25.4,25.42,25.4,25.41,25.46,25.49,25.46,25.47
202011101021,25.41,25.44,25.41,25.41,25.47,25.51,25.47,25.51
202011101022,25.41,25.44,25.4,25.4,25.51,25.51,25.46,25.46
202011101023,25.4,25.4,25.39,25.4,25.46,25.46,25.45,25.46
202011101024,25.4,25.4,25.35,25.36,25.46,25.47,25.41,25.47
202011101025,25.36,25.36,25.36,25.36,25.47,25.47,25.42,25.42
202011101026,25.36,25.36,25.36,25.36,25.42,25.42,25.42,25.42
202011101027,25.36,25.36,25.31,25.31,25.42,25.42,25.37,25.37
202011101028,25.31,25.32,25.31,25.31,25.37,25.42,25.37,25.37
202011101029,25.31,25.34,25.3,25.3,25.37,25.42,25.36,25.36
202011101030,25.31,25.32,25.26,25.3,25.37,25.39,25.33,25.36
202011101031,25.3,25.34,25.29,25.34,25.36,25.4,25.36,25.4
202011101032,25.34,25.34,25.27,25.28,25.4,25.4,25.34,25.34
202011101033,25.28,25.3,25.27,25.29,25.34,25.36,25.34,25.35
202011101034,25.29,25.3,25.27,25.3,25.35,25.36,25.34,25.36
202011101035,25.29,25.29,25.25,25.26,25.35,25.35,25.31,25.32
202011101036,25.25,25.29,25.21,25.29,25.31,25.35,25.29,25.35
202011101037,25.3,25.34,25.29,25.34,25.36,25.4,25.36,25.4
202011101038,25.35,25.35,25.31,25.31,25.41,25.42,25.39,25.42
202011101039,25.31,25.32,25.3,25.31,25.42,25.42,25.36,25.37
202011101040,25.31,25.31,25.3,25.3,25.37,25.37,25.36,25.36
202011101041,25.3,25.3,25.27,25.29,25.36,25.36,25.34,25.35
202011101042,25.29,25.3,25.29,25.3,25.35,25.36,25.35,25.36
202011101043,25.3,25.3,25.29,25.29,25.36,25.36,25.35,25.35
202011101044,25.29,25.3,25.25,25.25,25.35,25.36,25.31,25.31
202011101045,25.25,25.26,25.24,25.25,25.31,25.36,25.31,25.36
202011101046,25.25,25.3,25.24,25.24,25.36,25.37,25.3,25.3
202011101047,25.24,25.25,25.22,25.24,25.3,25.31,25.29,25.3
202011101048,25.24,25.25,25.24,25.24,25.3,25.31,25.3,25.3
202011101049,25.25,25.25,25.22,25.23,25.31,25.31,25.29,25.3
202011101050,25.23,25.24,25.23,25.24,25.3,25.3,25.29,25.3
202011101051,25.24,25.24,25.19,25.19,25.3,25.32,25.25,25.25
202011101052,25.19,25.2,25.19,25.2,25.25,25.26,25.25,25.26
202011101053,25.2,25.21,25.2,25.2,25.26,25.27,25.26,25.26
202011101054,25.2,25.24,25.2,25.22,25.26,25.3,25.26,25.29
202011101055,25.22,25.24,25.2,25.24,25.29,25.32,25.28,25.3
202011101056,25.24,25.25,25.21,25.21,25.3,25.32,25.27,25.28
202011101057,25.21,25.24,25.21,25.24,25.28,25.32,25.28,25.3
202011101058,25.24,25.24,25.23,25.24,25.3,25.3,25.3,25.3
202011101059,25.24,25.25,25.24,25.24,25.3,25.31,25.3,25.3
202011101100,25.25,25.25,25.21,25.21,25.31,25.32,25.27,25.28
202011101101,25.21,25.21,25.21,25.21,25.28,25.28,25.27,25.27
202011101102,25.21,25.21,25.16,25.19,25.27,25.27,25.24,25.25
202011101103,25.19,25.19,25.16,25.16,25.25,25.26,25.22,25.22
202011101104,25.16,25.16,25.15,25.15,25.22,25.22,25.21,25.21
202011101105,25.16,25.16,25.15,25.16,25.22,25.22,25.21,25.22
202011101106,25.16,25.16,25.16,25.16,25.22,25.22,25.22,25.22
202011101107,25.16,25.21,25.16,25.21,25.22,25.27,25.22,25.27
202011101108,25.21,25.21,25.16,25.16,25.27,25.27,25.23,25.23
202011101109,25.16,25.19,25.15,25.15,25.23,25.27,25.21,25.21
202011101110,25.16,25.17,25.15,25.17,25.22,25.25,25.22,25.24
202011101111,25.17,25.2,25.17,25.2,25.24,25.26,25.24,25.26
202011101112,25.2,25.2,25.19,25.2,25.26,25.26,25.25,25.26
202011101113,25.2,25.21,25.2,25.21,25.26,25.32,25.26,25.27
202011101114,25.21,25.21,25.21,25.21,25.27,25.27,25.27,25.27
202011101115,25.21,25.22,25.21,25.21,25.27,25.31,25.27,25.31
202011101116,25.21,25.21,25.21,25.21,25.31,25.31,25.27,25.27
202011101117,25.21,25.25,25.21,25.25,25.27,25.32,25.27,25.31
202011101118,25.25,25.25,25.24,25.25,25.31,25.31,25.3,25.31
202011101119,25.25,25.25,25.24,25.24,25.31,25.31,25.3,25.3
202011101120,25.25,25.26,25.24,25.26,25.31,25.33,25.3,25.33
202011101121,25.26,25.3,25.25,25.3,25.33,25.36,25.31,25.36
202011101122,25.3,25.31,25.29,25.29,25.36,25.38,25.35,25.35
202011101123,25.3,25.31,25.29,25.29,25.36,25.38,25.35,25.35
202011101124,25.29,25.31,25.29,25.31,25.35,25.38,25.35,25.37
202011101125,25.31,25.31,25.28,25.31,25.37,25.38,25.34,25.37
202011101126,25.31,25.36,25.31,25.34,25.37,25.43,25.37,25.4
202011101127,25.35,25.4,25.35,25.4,25.41,25.46,25.41,25.46
202011101128,25.4,25.4,25.35,25.4,25.46,25.47,25.44,25.46
202011101129,25.4,25.4,25.39,25.39,25.46,25.46,25.45,25.45
202011101130,25.39,25.39,25.35,25.39,25.45,25.46,25.42,25.45
202011101131,25.39,25.4,25.39,25.39,25.45,25.46,25.45,25.45
202011101132,25.39,25.4,25.39,25.4,25.45,25.46,25.45,25.46
202011101133,25.39,25.4,25.39,25.4,25.45,25.46,25.45,25.46
202011101134,25.4,25.4,25.35,25.38,25.46,25.46,25.43,25.44
202011101135,25.39,25.48,25.39,25.48,25.45,25.54,25.45,25.54
202011101136,25.48,25.56,25.48,25.55,25.54,25.62,25.54,25.61
202011101137,25.55,25.57,25.54,25.55,25.61,25.64,25.6,25.61
202011101138,25.56,25.56,25.54,25.55,25.62,25.63,25.6,25.61
202011101139,25.55,25.55,25.54,25.54,25.61,25.61,25.6,25.6
202011101140,25.54,25.54,25.49,25.49,25.6,25.6,25.56,25.6
202011101141,25.5,25.56,25.5,25.55,25.61,25.63,25.6,25.61
202011101142,25.55,25.55,25.54,25.54,25.61,25.61,25.6,25.6
202011101143,25.54,25.55,25.54,25.55,25.6,25.61,25.6,25.61
202011101144,25.55,25.58,25.53,25.55,25.61,25.65,25.61,25.61
202011101145,25.55,25.55,25.51,25.54,25.61,25.61,25.58,25.6
202011101146,25.53,25.55,25.49,25.55,25.59,25.61,25.58,25.61
202011101147,25.54,25.55,25.54,25.55,25.6,25.61,25.6,25.61
202011101148,25.55,25.59,25.54,25.59,25.61,25.65,25.61,25.65
202011101149,25.58,25.58,25.55,25.55,25.64,25.64,25.61,25.61
202011101150,25.55,25.55,25.54,25.55,25.61,25.61,25.6,25.61
202011101151,25.55,25.57,25.54,25.55,25.61,25.65,25.61,25.61
202011101152,25.55,25.59,25.54,25.59,25.61,25.65,25.61,25.65
202011101153,25.59,25.68,25.59,25.66,25.65,25.74,25.65,25.73
202011101154,25.66,25.72,25.64,25.69,25.73,25.8,25.71,25.75
202011101155,25.7,25.74,25.69,25.74,25.76,25.8,25.76,25.8
202011101156,25.75,25.8,25.74,25.76,25.81,25.86,25.81,25.83
202011101157,25.76,25.79,25.74,25.74,25.83,25.85,25.83,25.84
202011101158,25.74,25.84,25.74,25.81,25.84,25.9,25.83,25.88
202011101159,25.81,25.83,25.79,25.8,25.88,25.91,25.86,25.91
202011101200,25.8,25.84,25.8,25.8,25.91,25.92,25.86,25.86
202011101201,25.8,25.83,25.79,25.79,25.86,25.9,25.85,25.85
202011101202,25.79,25.79,25.71,25.75,25.85,25.85,25.78,25.81
202011101203,25.75,25.8,25.75,25.8,25.81,25.86,25.81,25.86
202011101204,25.8,25.81,25.75,25.79,25.86,25.88,25.85,25.85
202011101205,25.79,25.79,25.75,25.75,25.85,25.86,25.81,25.86
202011101206,25.75,25.79,25.74,25.77,25.86,25.86,25.82,25.84
202011101207,25.78,25.78,25.69,25.69,25.84,25.85,25.75,25.75
202011101208,25.69,25.7,25.69,25.69,25.75,25.76,25.75,25.75
202011101209,25.69,25.7,25.68,25.69,25.75,25.76,25.75,25.75
202011101210,25.69,25.74,25.66,25.74,25.75,25.8,25.73,25.8
202011101211,25.74,25.76,25.73,25.75,25.8,25.83,25.8,25.81
202011101212,25.75,25.76,25.7,25.7,25.81,25.85,25.76,25.76
202011101213,25.7,25.7,25.67,25.7,25.76,25.76,25.74,25.76
202011101214,25.7,25.7,25.69,25.69,25.76,25.76,25.75,25.75
202011101215,25.69,25.69,25.68,25.69,25.75,25.75,25.75,25.75
202011101216,25.69,25.76,25.69,25.75,25.75,25.84,25.75,25.81
202011101217,25.75,25.77,25.74,25.76,25.81,25.85,25.8,25.82
202011101218,25.75,25.79,25.75,25.76,25.81,25.86,25.81,25.83
202011101219,25.76,25.81,25.75,25.75,25.83,25.9,25.83,25.86
202011101220,25.75,25.77,25.7,25.71,25.86,25.86,25.76,25.77
202011101221,25.71,25.71,25.7,25.7,25.77,25.78,25.76,25.76
202011101222,25.7,25.72,25.7,25.72,25.76,25.81,25.76,25.79
202011101223,25.72,25.75,25.7,25.75,25.79,25.82,25.77,25.81
202011101224,25.74,25.76,25.73,25.74,25.8,25.83,25.79,25.8
202011101225,25.75,25.79,25.75,25.75,25.81,25.86,25.81,25.86
202011101226,25.75,25.76,25.7,25.71,25.86,25.86,25.77,25.77
202011101227,25.71,25.71,25.7,25.7,25.77,25.81,25.76,25.76
202011101228,25.7,25.71,25.69,25.69,25.76,25.8,25.76,25.8
202011101229,25.69,25.71,25.69,25.7,25.8,25.8,25.76,25.76
202011101230,25.7,25.74,25.7,25.71,25.76,25.81,25.76,25.77
202011101231,25.71,25.73,25.7,25.72,25.77,25.81,25.76,25.79
202011101232,25.72,25.74,25.72,25.73,25.79,25.8,25.79,25.79
202011101233,25.73,25.73,25.7,25.73,25.79,25.8,25.76,25.8
202011101234,25.73,25.77,25.73,25.75,25.8,25.86,25.8,25.86
202011101235,25.75,25.78,25.75,25.75,25.86,25.86,25.81,25.81
202011101236,25.75,25.79,25.75,25.79,25.81,25.86,25.81,25.85
202011101237,25.79,25.92,25.79,25.92,25.85,25.99,25.85,25.99
202011101238,25.92,25.99,25.9,25.95,25.99,26.06,25.99,26.01
202011101239,25.95,25.95,25.92,25.93,26.01,26.01,25.99,25.99
202011101240,25.93,25.94,25.9,25.9,25.99,26,25.96,25.96
202011101241,25.9,25.9,25.89,25.89,25.96,25.96,25.95,25.95
202011101242,25.89,25.89,25.88,25.89,25.95,25.95,25.94,25.95
202011101243,25.89,25.94,25.89,25.94,25.95,26,25.95,26
202011101244,25.94,25.97,25.94,25.96,26,26.04,26,26.02
202011101245,25.95,25.95,25.9,25.95,26.01,26.01,25.98,26.01
202011101246,25.95,25.99,25.93,25.94,26.01,26.05,26.01,26.05
202011101247,25.94,26.01,25.94,26.01,26.05,26.09,26.04,26.07
202011101248,25.99,26.07,25.98,26.05,26.05,26.14,26.04,26.11
202011101249,26.04,26.04,25.98,26,26.1,26.1,26.06,26.06
202011101250,26,26.08,25.98,26.02,26.06,26.14,26.05,26.13
202011101251,26.02,26.06,26,26.02,26.13,26.14,26.06,26.09
202011101252,26.02,26.03,25.98,26.03,26.09,26.09,26.05,26.09
202011101253,26.03,26.04,25.97,26.04,26.09,26.1,26.06,26.1
202011101254,26.04,26.04,25.95,25.96,26.1,26.1,26.02,26.02
202011101255,25.96,25.99,25.93,25.99,26.02,26.05,26.01,26.05
202011101256,25.99,25.99,25.93,25.97,26.05,26.05,26.03,26.04
202011101257,25.97,25.98,25.92,25.93,26.04,26.05,25.99,25.99
202011101258,25.93,25.93,25.88,25.9,25.99,26,25.96,25.96
202011101259,25.9,25.93,25.88,25.93,25.96,25.99,25.96,25.99
202011101300,25.93,25.93,25.88,25.91,25.99,26,25.96,25.98
202011101301,25.91,25.91,25.88,25.91,25.98,25.99,25.96,25.98
202011101302,25.91,25.91,25.87,25.9,25.98,25.98,25.94,25.96
202011101303,25.9,25.93,25.87,25.93,25.96,26,25.96,25.99
202011101304,25.94,25.94,25.9,25.94,26,26,25.99,26
202011101305,25.94,25.96,25.94,25.95,26,26.01,26,26
202011101306,25.95,25.99,25.95,25.99,26,26.05,26,26.05
202011101307,25.98,25.99,25.95,25.98,26.04,26.05,26.02,26.04
202011101308,25.98,26.03,25.98,26.03,26.04,26.09,26.04,26.09
202011101309,26.03,26.07,26.01,26.03,26.09,26.14,26.08,26.09
202011101310,26.03,26.03,26,26,26.09,26.1,26.07,26.1
202011101311,26,26.07,26,26.06,26.1,26.14,26.09,26.12
202011101312,26.06,26.07,26.04,26.04,26.12,26.14,26.1,26.1
202011101313,26.04,26.06,26.02,26.05,26.1,26.14,26.1,26.11
202011101314,26.06,26.06,26.02,26.04,26.12,26.12,26.09,26.1
202011101315,26.04,26.07,26.02,26.07,26.1,26.14,26.1,26.14
202011101316,26.07,26.08,26.02,26.07,26.14,26.15,26.11,26.14
202011101317,26.07,26.09,26.03,26.06,26.14,26.15,26.13,26.13
202011101318,26.06,26.06,25.99,25.99,26.13,26.13,26.07,26.1
202011101319,25.99,26.01,25.95,25.96,26.1,26.1,26.03,26.03
202011101320,25.96,25.98,25.94,25.94,26.03,26.05,26,26
202011101321,25.95,25.95,25.93,25.95,26.01,26.01,26,26.01
202011101322,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202011101323,25.94,25.95,25.94,25.95,26,26.01,26,26.01
202011101324,25.95,26,25.93,26,26.01,26.06,26.01,26.06
202011101325,26,26,25.94,25.94,26.06,26.06,26.04,26.05
202011101326,25.94,25.99,25.92,25.95,26.05,26.05,25.99,26.02
202011101327,25.96,26,25.93,25.99,26.03,26.06,26.02,26.05
202011101328,25.99,26,25.99,26,26.05,26.06,26.05,26.06
202011101329,26,26,25.89,25.91,26.06,26.07,25.98,25.98
202011101330,25.91,25.91,25.89,25.9,25.98,25.98,25.95,25.97
202011101331,25.9,25.9,25.9,25.9,25.97,25.97,25.96,25.97
202011101332,25.9,25.91,25.86,25.86,25.97,26,25.92,25.92
202011101333,25.86,25.86,25.84,25.86,25.92,25.95,25.91,25.92
202011101334,25.86,25.86,25.85,25.85,25.92,25.96,25.91,25.96
202011101335,25.85,25.86,25.85,25.85,25.96,25.96,25.91,25.91
202011101336,25.85,25.85,25.84,25.85,25.91,25.91,25.9,25.91
202011101337,25.85,25.86,25.84,25.84,25.91,25.95,25.9,25.95
202011101338,25.84,25.9,25.84,25.9,25.95,25.97,25.91,25.97
202011101339,25.9,25.9,25.89,25.89,25.97,25.97,25.95,25.95
202011101340,25.9,25.9,25.85,25.9,25.96,25.96,25.94,25.96
202011101341,25.9,25.9,25.89,25.9,25.96,25.97,25.95,25.96
202011101342,25.9,25.95,25.9,25.95,25.96,26.02,25.96,26.01
202011101343,25.95,25.98,25.93,25.93,26.01,26.04,26.01,26.04
202011101344,25.93,25.98,25.93,25.98,26.04,26.04,26.04,26.04
202011101345,25.99,26.01,25.93,26,26.05,26.09,26.04,26.06
202011101346,26,26.01,25.98,26,26.06,26.09,26.06,26.06
202011101347,26,26.05,25.98,26.05,26.06,26.12,26.06,26.12
202011101348,26.06,26.06,26.02,26.05,26.13,26.13,26.1,26.11
202011101349,26.05,26.06,26.02,26.05,26.11,26.13,26.11,26.12
202011101350,26.05,26.05,25.99,26.03,26.12,26.12,26.08,26.09
202011101351,26.03,26.04,26.03,26.04,26.09,26.1,26.09,26.1
202011101352,26.04,26.04,26.03,26.04,26.1,26.1,26.09,26.1
202011101353,26.04,26.04,26.03,26.03,26.1,26.1,26.09,26.09
202011101354,26.03,26.09,26.02,26.09,26.09,26.15,26.09,26.15
202011101355,26.08,26.09,26.03,26.08,26.14,26.15,26.13,26.14
202011101356,26.08,26.09,26.03,26.09,26.14,26.15,26.13,26.15
202011101357,26.09,26.09,26.09,26.09,26.15,26.15,26.15,26.15
202011101358,26.09,26.12,26.09,26.11,26.15,26.19,26.15,26.18
202011101359,26.11,26.12,26.09,26.11,26.18,26.2,26.16,26.17
202011101400,26.1,26.1,26.09,26.1,26.16,26.16,26.15,26.16
202011101401,26.09,26.09,26.09,26.09,26.15,26.15,26.15,26.15
202011101402,26.09,26.09,26.05,26.06,26.15,26.15,26.11,26.12
202011101403,26.06,26.06,26.02,26.03,26.12,26.12,26.09,26.09
202011101404,26.04,26.04,26.02,26.02,26.1,26.1,26.09,26.09
202011101405,26.02,26.06,26.01,26.01,26.09,26.13,26.07,26.07
202011101406,26,26,25.95,25.95,26.06,26.06,26.01,26.01
202011101407,25.95,25.95,25.87,25.9,26.01,26.01,25.94,25.96
202011101408,25.89,25.91,25.89,25.9,25.95,25.98,25.95,25.96
202011101409,25.9,25.9,25.88,25.89,25.96,25.97,25.95,25.95
202011101410,25.89,25.89,25.85,25.89,25.95,25.97,25.92,25.95
202011101411,25.88,25.91,25.87,25.91,25.94,25.98,25.94,25.98
202011101412,25.91,25.93,25.88,25.93,25.98,25.99,25.98,25.99
202011101413,25.93,25.93,25.89,25.91,25.99,26,25.96,25.97
202011101414,25.91,25.92,25.84,25.84,25.97,26,25.9,25.9
202011101415,25.84,25.86,25.82,25.86,25.9,25.93,25.89,25.93
202011101416,25.86,25.86,25.84,25.85,25.93,25.95,25.91,25.91
202011101417,25.85,25.89,25.84,25.86,25.91,25.95,25.91,25.93
202011101418,25.85,25.86,25.85,25.85,25.91,25.92,25.91,25.91
