日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011170850,24.53,24.53,24.52,24.53,24.63,24.63,24.63,24.63
202011170851,24.53,24.53,24.52,24.53,24.63,24.63,24.63,24.63
202011170852,24.53,24.54,24.52,24.53,24.63,24.64,24.63,24.63
202011170853,24.53,24.58,24.53,24.58,24.63,24.64,24.63,24.64
202011170854,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202011170855,24.58,24.6,24.58,24.59,24.64,24.66,24.64,24.65
202011170856,24.6,24.6,24.59,24.6,24.66,24.66,24.65,24.66
202011170857,24.59,24.59,24.58,24.59,24.65,24.65,24.64,24.65
202011170858,24.6,24.62,24.57,24.6,24.66,24.69,24.66,24.67
202011170859,24.6,24.61,24.54,24.56,24.67,24.68,24.62,24.62
202011170900,24.56,24.58,24.52,24.56,24.62,24.64,24.6,24.63
202011170901,24.56,24.59,24.56,24.59,24.63,24.65,24.63,24.65
202011170902,24.59,24.59,24.59,24.59,24.65,24.65,24.65,24.65
202011170903,24.59,24.62,24.56,24.61,24.65,24.69,24.65,24.68
202011170904,24.61,24.61,24.6,24.6,24.68,24.68,24.65,24.65
202011170905,24.6,24.61,24.59,24.61,24.65,24.68,24.64,24.68
202011170906,24.61,24.61,24.61,24.61,24.68,24.68,24.67,24.67
202011170907,24.61,24.61,24.6,24.6,24.67,24.68,24.66,24.66
202011170908,24.6,24.61,24.6,24.6,24.66,24.67,24.66,24.66
202011170909,24.6,24.62,24.58,24.61,24.66,24.69,24.65,24.68
202011170910,24.61,24.61,24.58,24.61,24.68,24.69,24.67,24.67
202011170911,24.61,24.61,24.6,24.6,24.67,24.67,24.66,24.66
202011170912,24.6,24.6,24.6,24.6,24.66,24.66,24.65,24.66
202011170913,24.6,24.6,24.6,24.6,24.66,24.66,24.65,24.65
202011170914,24.6,24.6,24.6,24.6,24.65,24.66,24.65,24.66
202011170915,24.6,24.61,24.6,24.61,24.66,24.68,24.65,24.68
202011170916,24.61,24.61,24.61,24.61,24.68,24.68,24.67,24.67
202011170917,24.61,24.61,24.61,24.61,24.67,24.68,24.67,24.68
202011170918,24.61,24.63,24.59,24.63,24.68,24.69,24.67,24.69
202011170919,24.63,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202011170920,24.63,24.68,24.63,24.68,24.69,24.74,24.69,24.74
202011170921,24.68,24.68,24.67,24.68,24.74,24.74,24.74,24.74
202011170922,24.69,24.69,24.68,24.68,24.75,24.75,24.74,24.74
202011170923,24.68,24.69,24.67,24.68,24.74,24.75,24.74,24.74
202011170924,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202011170925,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202011170926,24.68,24.68,24.64,24.68,24.74,24.74,24.73,24.74
202011170927,24.68,24.69,24.68,24.68,24.74,24.75,24.74,24.74
202011170928,24.68,24.69,24.68,24.68,24.74,24.75,24.74,24.74
202011170929,24.68,24.68,24.64,24.64,24.74,24.74,24.73,24.74
202011170930,24.64,24.68,24.64,24.67,24.74,24.75,24.74,24.74
202011170931,24.67,24.68,24.67,24.68,24.74,24.74,24.74,24.74
202011170932,24.68,24.68,24.64,24.68,24.74,24.74,24.74,24.74
202011170933,24.68,24.69,24.68,24.69,24.74,24.75,24.74,24.75
202011170934,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202011170935,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202011170936,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202011170937,24.69,24.69,24.68,24.68,24.75,24.75,24.74,24.74
202011170938,24.68,24.69,24.67,24.67,24.74,24.75,24.74,24.74
202011170939,24.67,24.67,24.66,24.66,24.74,24.74,24.73,24.73
202011170940,24.66,24.68,24.64,24.67,24.73,24.74,24.72,24.74
202011170941,24.67,24.67,24.64,24.64,24.74,24.75,24.73,24.74
202011170942,24.64,24.64,24.64,24.64,24.74,24.74,24.74,24.74
202011170943,24.64,24.66,24.64,24.66,24.74,24.74,24.72,24.72
202011170944,24.66,24.7,24.66,24.7,24.72,24.75,24.72,24.75
202011170945,24.69,24.7,24.69,24.69,24.74,24.75,24.74,24.74
202011170946,24.69,24.7,24.69,24.7,24.74,24.75,24.74,24.75
202011170947,24.7,24.7,24.69,24.69,24.75,24.75,24.74,24.74
202011170948,24.7,24.7,24.69,24.69,24.75,24.75,24.74,24.74
202011170949,24.69,24.7,24.68,24.68,24.74,24.75,24.74,24.74
202011170950,24.68,24.69,24.66,24.67,24.74,24.75,24.72,24.74
202011170951,24.67,24.68,24.64,24.64,24.74,24.74,24.73,24.74
202011170952,24.64,24.68,24.64,24.68,24.74,24.74,24.73,24.74
202011170953,24.67,24.68,24.67,24.67,24.73,24.74,24.73,24.74
202011170954,24.67,24.68,24.67,24.68,24.74,24.74,24.74,24.74
202011170955,24.68,24.7,24.68,24.7,24.74,24.75,24.74,24.75
202011170956,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202011170957,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202011170958,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202011170959,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202011171000,24.7,24.71,24.7,24.7,24.75,24.76,24.75,24.75
202011171001,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202011171002,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202011171003,24.7,24.71,24.7,24.71,24.75,24.77,24.75,24.77
202011171004,24.71,24.71,24.71,24.71,24.77,24.77,24.76,24.76
202011171005,24.7,24.71,24.7,24.7,24.75,24.76,24.75,24.75
202011171006,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202011171007,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202011171008,24.7,24.7,24.69,24.7,24.75,24.75,24.74,24.75
202011171009,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202011171010,24.7,24.72,24.69,24.69,24.75,24.79,24.75,24.79
202011171011,24.69,24.71,24.69,24.7,24.79,24.8,24.78,24.8
202011171012,24.7,24.73,24.7,24.73,24.8,24.8,24.78,24.79
202011171013,24.73,24.73,24.72,24.72,24.79,24.79,24.79,24.79
202011171014,24.72,24.72,24.7,24.71,24.79,24.8,24.78,24.78
202011171015,24.71,24.72,24.71,24.72,24.78,24.78,24.78,24.78
202011171016,24.71,24.72,24.71,24.72,24.77,24.78,24.77,24.78
202011171017,24.71,24.72,24.7,24.72,24.77,24.78,24.75,24.78
202011171018,24.72,24.72,24.71,24.72,24.78,24.78,24.78,24.78
202011171019,24.72,24.72,24.71,24.71,24.78,24.78,24.77,24.77
202011171020,24.72,24.72,24.71,24.71,24.78,24.78,24.76,24.76
202011171021,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202011171022,24.7,24.71,24.7,24.7,24.75,24.77,24.75,24.75
202011171023,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202011171024,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202011171025,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202011171026,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202011171027,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202011171028,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202011171029,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202011171030,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202011171031,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.76
202011171032,24.71,24.72,24.7,24.71,24.76,24.8,24.76,24.78
202011171033,24.71,24.74,24.7,24.74,24.78,24.8,24.78,24.79
202011171034,24.74,24.75,24.74,24.75,24.79,24.81,24.79,24.8
202011171035,24.75,24.75,24.73,24.73,24.8,24.8,24.79,24.79
202011171036,24.73,24.74,24.73,24.74,24.79,24.8,24.79,24.79
202011171037,24.75,24.75,24.73,24.74,24.8,24.8,24.79,24.8
202011171038,24.74,24.75,24.73,24.74,24.8,24.8,24.79,24.79
202011171039,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202011171040,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202011171041,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202011171042,24.75,24.76,24.75,24.76,24.8,24.83,24.8,24.83
202011171043,24.76,24.76,24.76,24.76,24.83,24.83,24.82,24.83
202011171044,24.76,24.78,24.76,24.78,24.83,24.84,24.83,24.84
202011171045,24.78,24.78,24.73,24.78,24.84,24.84,24.83,24.84
202011171046,24.78,24.78,24.78,24.78,24.84,24.84,24.84,24.84
202011171047,24.78,24.79,24.78,24.78,24.84,24.85,24.84,24.84
202011171048,24.78,24.79,24.78,24.79,24.84,24.85,24.84,24.85
202011171049,24.79,24.84,24.79,24.83,24.85,24.89,24.85,24.89
202011171050,24.83,24.84,24.83,24.84,24.89,24.89,24.89,24.89
202011171051,24.84,24.88,24.84,24.87,24.89,24.94,24.89,24.93
202011171052,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011171053,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202011171054,24.89,24.89,24.85,24.85,24.95,24.95,24.91,24.91
202011171055,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202011171056,24.84,24.84,24.82,24.83,24.9,24.9,24.89,24.89
202011171057,24.83,24.84,24.83,24.84,24.89,24.9,24.89,24.9
202011171058,24.84,24.87,24.82,24.86,24.9,24.94,24.9,24.93
202011171059,24.86,24.86,24.86,24.86,24.93,24.93,24.92,24.93
202011171100,24.86,24.86,24.82,24.84,24.93,24.93,24.9,24.9
202011171101,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011171102,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011171103,24.85,24.86,24.85,24.86,24.91,24.93,24.91,24.92
202011171104,24.85,24.86,24.83,24.83,24.91,24.93,24.89,24.89
202011171105,24.83,24.85,24.83,24.84,24.89,24.91,24.89,24.9
202011171106,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011171107,24.84,24.86,24.84,24.85,24.9,24.92,24.9,24.91
202011171108,24.84,24.86,24.84,24.86,24.9,24.93,24.9,24.93
202011171109,24.86,24.86,24.85,24.85,24.93,24.93,24.91,24.91
202011171110,24.85,24.86,24.82,24.83,24.91,24.92,24.89,24.89
202011171111,24.83,24.83,24.82,24.82,24.89,24.89,24.89,24.89
202011171112,24.82,24.84,24.81,24.81,24.89,24.91,24.87,24.88
202011171113,24.83,24.84,24.83,24.83,24.89,24.9,24.89,24.89
202011171114,24.83,24.84,24.83,24.84,24.89,24.9,24.89,24.9
202011171115,24.85,24.85,24.82,24.83,24.91,24.91,24.89,24.89
202011171116,24.84,24.84,24.8,24.83,24.9,24.9,24.86,24.89
202011171117,24.84,24.84,24.78,24.81,24.9,24.9,24.86,24.88
202011171118,24.81,24.83,24.78,24.83,24.88,24.89,24.88,24.89
202011171119,24.83,24.84,24.83,24.84,24.89,24.9,24.89,24.9
202011171120,24.84,24.84,24.83,24.83,24.9,24.9,24.89,24.89
202011171121,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202011171122,24.83,24.84,24.83,24.84,24.89,24.9,24.89,24.9
202011171123,24.84,24.84,24.83,24.84,24.9,24.9,24.89,24.9
202011171124,24.84,24.84,24.83,24.84,24.9,24.9,24.89,24.9
202011171125,24.84,24.87,24.84,24.86,24.9,24.94,24.9,24.92
202011171126,24.86,24.86,24.83,24.85,24.92,24.92,24.89,24.9
202011171127,24.85,24.85,24.84,24.85,24.9,24.91,24.9,24.9
202011171128,24.85,24.85,24.83,24.83,24.9,24.91,24.89,24.89
202011171129,24.83,24.86,24.83,24.85,24.89,24.92,24.89,24.91
202011171130,24.85,24.85,24.81,24.81,24.91,24.91,24.87,24.87
202011171131,24.81,24.81,24.81,24.81,24.87,24.88,24.87,24.88
202011171132,24.81,24.84,24.8,24.81,24.88,24.91,24.88,24.88
202011171133,24.81,24.81,24.8,24.81,24.88,24.88,24.86,24.88
202011171134,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.87
202011171135,24.81,24.81,24.79,24.81,24.87,24.9,24.87,24.88
202011171136,24.81,24.81,24.79,24.79,24.88,24.88,24.85,24.85
202011171137,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011171138,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011171139,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011171140,24.79,24.81,24.79,24.81,24.85,24.88,24.85,24.88
202011171141,24.81,24.81,24.79,24.8,24.88,24.9,24.87,24.9
202011171142,24.8,24.81,24.8,24.81,24.9,24.9,24.87,24.88
202011171143,24.81,24.81,24.81,24.81,24.87,24.88,24.87,24.88
202011171144,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.87
202011171145,24.81,24.81,24.79,24.79,24.87,24.87,24.85,24.85
202011171146,24.79,24.81,24.79,24.81,24.85,24.87,24.85,24.87
202011171147,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011171148,24.8,24.8,24.79,24.8,24.86,24.86,24.85,24.86
202011171149,24.8,24.8,24.79,24.8,24.86,24.86,24.85,24.86
202011171150,24.81,24.81,24.81,24.81,24.87,24.88,24.87,24.87
202011171151,24.81,24.81,24.79,24.8,24.87,24.88,24.85,24.86
202011171152,24.81,24.84,24.8,24.84,24.87,24.9,24.87,24.9
202011171153,24.84,24.84,24.8,24.84,24.9,24.91,24.89,24.9
202011171154,24.84,24.84,24.81,24.84,24.9,24.92,24.89,24.9
202011171155,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011171156,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202011171157,24.85,24.86,24.85,24.86,24.91,24.93,24.91,24.93
202011171158,24.86,24.86,24.86,24.86,24.93,24.93,24.92,24.92
202011171159,24.86,24.86,24.85,24.86,24.92,24.93,24.91,24.92
202011171200,24.86,24.86,24.85,24.85,24.92,24.93,24.91,24.91
202011171201,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011171202,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011171203,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011171204,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202011171205,24.84,24.85,24.84,24.84,24.9,24.91,24.9,24.9
202011171206,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202011171207,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202011171208,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011171209,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202011171210,24.85,24.86,24.84,24.86,24.91,24.92,24.9,24.92
202011171211,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011171212,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011171213,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202011171214,24.85,24.85,24.82,24.84,24.91,24.91,24.89,24.9
202011171215,24.84,24.85,24.83,24.85,24.9,24.91,24.89,24.91
202011171216,24.83,24.83,24.83,24.83,24.89,24.9,24.89,24.9
202011171217,24.83,24.83,24.81,24.81,24.9,24.9,24.87,24.88
202011171218,24.81,24.85,24.81,24.84,24.88,24.91,24.88,24.9
202011171219,24.84,24.84,24.81,24.81,24.9,24.92,24.88,24.92
202011171220,24.81,24.82,24.8,24.8,24.92,24.92,24.87,24.9
202011171221,24.8,24.81,24.8,24.8,24.9,24.9,24.87,24.9
202011171222,24.8,24.84,24.8,24.84,24.9,24.9,24.89,24.9
202011171223,24.84,24.85,24.83,24.83,24.9,24.91,24.89,24.89
202011171224,24.83,24.84,24.83,24.83,24.89,24.9,24.89,24.89
202011171225,24.84,24.85,24.83,24.85,24.9,24.91,24.89,24.91
202011171226,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202011171227,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011171228,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011171229,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011171230,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202011171231,24.85,24.85,24.79,24.83,24.91,24.91,24.88,24.89
202011171232,24.84,24.84,24.8,24.81,24.9,24.91,24.87,24.88
202011171233,24.81,24.81,24.81,24.81,24.88,24.88,24.88,24.88
202011171234,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.87
202011171235,24.81,24.81,24.81,24.81,24.87,24.88,24.87,24.88
202011171236,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.87
202011171237,24.81,24.81,24.81,24.81,24.87,24.87,24.87,24.87
202011171238,24.81,24.81,24.81,24.81,24.87,24.87,24.87,24.87
202011171239,24.81,24.82,24.8,24.81,24.87,24.9,24.87,24.88
202011171240,24.81,24.81,24.81,24.81,24.88,24.88,24.88,24.88
202011171241,24.81,24.83,24.79,24.83,24.88,24.89,24.88,24.89
202011171242,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202011171243,24.85,24.86,24.85,24.86,24.91,24.92,24.91,24.92
202011171244,24.86,24.89,24.86,24.89,24.92,24.95,24.92,24.95
202011171245,24.89,24.9,24.89,24.89,24.95,24.96,24.95,24.95
202011171246,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171247,24.9,24.9,24.88,24.88,24.96,24.96,24.94,24.94
202011171248,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202011171249,24.89,24.89,24.84,24.86,24.95,24.95,24.93,24.93
202011171250,24.86,24.88,24.86,24.88,24.93,24.94,24.93,24.94
202011171251,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202011171252,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202011171253,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202011171254,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202011171255,24.88,24.88,24.85,24.85,24.94,24.94,24.91,24.91
202011171256,24.85,24.86,24.85,24.85,24.91,24.91,24.91,24.91
202011171257,24.85,24.86,24.84,24.84,24.91,24.94,24.91,24.94
202011171258,24.84,24.87,24.84,24.86,24.94,24.95,24.93,24.93
202011171259,24.86,24.86,24.84,24.86,24.93,24.94,24.93,24.93
202011171300,24.86,24.88,24.84,24.88,24.93,24.94,24.93,24.94
202011171301,24.88,24.88,24.84,24.84,24.94,24.95,24.93,24.94
202011171302,24.84,24.84,24.84,24.84,24.94,24.94,24.94,24.94
202011171303,24.84,24.89,24.84,24.89,24.94,24.95,24.94,24.95
202011171304,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011171305,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202011171306,24.9,24.91,24.88,24.91,24.96,24.98,24.96,24.97
202011171307,24.91,24.91,24.9,24.91,24.97,24.97,24.96,24.97
202011171308,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011171309,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171310,24.9,24.93,24.9,24.93,24.96,24.99,24.96,24.99
202011171311,24.93,24.93,24.88,24.88,24.99,24.99,24.98,24.98
202011171312,24.89,24.91,24.89,24.91,24.99,24.99,24.97,24.98
202011171313,24.91,24.91,24.91,24.91,24.98,24.98,24.98,24.98
202011171314,24.91,24.91,24.91,24.91,24.98,24.98,24.97,24.98
202011171315,24.91,24.91,24.91,24.91,24.98,24.98,24.97,24.97
202011171316,24.91,24.91,24.88,24.88,24.97,24.97,24.94,24.94
202011171317,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011171318,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202011171319,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171320,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171321,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171322,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011171323,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171324,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171325,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171326,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171327,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171328,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171329,24.9,24.91,24.9,24.91,24.96,24.98,24.96,24.97
202011171330,24.91,24.91,24.9,24.9,24.97,24.97,24.96,24.96
202011171331,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171332,24.9,24.9,24.89,24.9,24.96,24.96,24.95,24.96
202011171333,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011171334,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202011171335,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171336,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171337,24.9,24.9,24.89,24.9,24.96,24.96,24.95,24.96
202011171338,24.9,24.9,24.89,24.9,24.96,24.96,24.95,24.96
202011171339,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011171340,24.91,24.91,24.9,24.9,24.97,24.97,24.96,24.96
202011171341,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171342,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171343,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171344,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202011171345,24.9,24.9,24.89,24.9,24.96,24.96,24.95,24.96
202011171346,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171347,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171348,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171349,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171350,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011171351,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202011171352,24.91,24.91,24.9,24.9,24.97,24.97,24.96,24.96
202011171353,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171354,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011171355,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171356,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171357,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202011171358,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171359,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202011171400,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202011171401,24.91,24.92,24.89,24.89,24.97,24.99,24.97,24.99
202011171402,24.89,24.91,24.89,24.89,24.99,24.99,24.97,24.99
202011171403,24.89,24.92,24.89,24.92,24.99,24.99,24.98,24.99
202011171404,24.92,24.94,24.92,24.94,24.99,25,24.99,24.99
202011171405,24.94,24.95,24.93,24.95,24.99,25,24.99,25
202011171406,24.95,24.95,24.95,24.95,25,25,25,25
202011171407,24.95,24.95,24.95,24.95,25,25,25,25
202011171408,24.95,24.95,24.94,24.94,25,25,24.99,24.99
202011171409,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202011171410,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202011171411,24.94,24.94,24.91,24.91,24.99,24.99,24.97,24.97
202011171412,24.91,24.91,24.91,24.91,24.97,24.97,24.97,24.97
202011171413,24.91,24.91,24.91,24.91,24.97,24.97,24.97,24.97
202011171414,24.91,24.91,24.91,24.91,24.97,24.97,24.97,24.97
202011171415,24.91,24.91,24.91,24.91,24.97,24.97,24.97,24.97
