日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011231309,24.2,24.2,24.18,24.18,24.25,24.25,24.24,24.24
202011231310,24.19,24.2,24.19,24.2,24.25,24.25,24.25,24.25
202011231311,24.2,24.21,24.2,24.21,24.25,24.27,24.25,24.27
202011231312,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202011231313,24.21,24.21,24.2,24.2,24.27,24.27,24.25,24.25
202011231314,24.2,24.2,24.18,24.18,24.25,24.25,24.24,24.24
202011231315,24.18,24.2,24.18,24.2,24.24,24.25,24.24,24.25
202011231316,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231317,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231318,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231319,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231320,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231321,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231322,24.2,24.21,24.19,24.19,24.25,24.29,24.25,24.29
202011231323,24.19,24.23,24.19,24.22,24.29,24.29,24.29,24.29
202011231324,24.22,24.22,24.2,24.2,24.29,24.3,24.29,24.3
202011231325,24.2,24.22,24.2,24.22,24.3,24.3,24.29,24.29
202011231326,24.22,24.22,24.2,24.22,24.29,24.3,24.29,24.29
202011231327,24.22,24.22,24.22,24.22,24.29,24.29,24.29,24.29
202011231328,24.22,24.23,24.22,24.23,24.29,24.29,24.29,24.29
202011231329,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202011231330,24.23,24.23,24.22,24.22,24.29,24.29,24.29,24.29
202011231331,24.22,24.23,24.19,24.19,24.29,24.29,24.29,24.29
202011231332,24.19,24.19,24.19,24.19,24.29,24.29,24.29,24.29
202011231333,24.19,24.19,24.19,24.19,24.29,24.29,24.29,24.29
202011231334,24.19,24.19,24.19,24.19,24.29,24.29,24.29,24.29
202011231335,24.19,24.21,24.19,24.21,24.29,24.3,24.28,24.28
202011231336,24.21,24.21,24.2,24.21,24.28,24.28,24.26,24.27
202011231337,24.21,24.21,24.2,24.2,24.27,24.28,24.26,24.26
202011231338,24.21,24.21,24.21,24.21,24.27,24.28,24.27,24.28
202011231339,24.21,24.21,24.21,24.21,24.28,24.28,24.27,24.27
202011231340,24.21,24.21,24.2,24.21,24.27,24.28,24.26,24.27
202011231341,24.21,24.21,24.19,24.2,24.27,24.27,24.25,24.26
202011231342,24.2,24.2,24.19,24.19,24.26,24.26,24.24,24.24
202011231343,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202011231344,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011231345,24.2,24.2,24.18,24.19,24.25,24.25,24.24,24.24
202011231346,24.19,24.19,24.18,24.19,24.24,24.25,24.24,24.24
202011231347,24.19,24.19,24.18,24.18,24.24,24.24,24.24,24.24
202011231348,24.18,24.2,24.18,24.2,24.24,24.25,24.24,24.25
202011231349,24.2,24.2,24.18,24.19,24.25,24.25,24.24,24.24
202011231350,24.19,24.21,24.19,24.21,24.24,24.29,24.24,24.27
202011231351,24.21,24.21,24.2,24.2,24.27,24.27,24.25,24.25
202011231352,24.2,24.21,24.19,24.19,24.25,24.29,24.25,24.29
202011231353,24.19,24.25,24.19,24.23,24.29,24.3,24.29,24.29
202011231354,24.23,24.24,24.23,24.23,24.29,24.3,24.29,24.29
202011231355,24.23,24.24,24.23,24.24,24.29,24.3,24.29,24.3
202011231356,24.23,24.25,24.23,24.24,24.29,24.3,24.29,24.3
202011231357,24.24,24.24,24.23,24.23,24.3,24.3,24.29,24.29
202011231358,24.23,24.24,24.22,24.24,24.29,24.3,24.29,24.3
202011231359,24.24,24.24,24.23,24.23,24.3,24.3,24.29,24.29
202011231400,24.23,24.25,24.23,24.23,24.29,24.3,24.29,24.29
202011231401,24.23,24.24,24.23,24.23,24.29,24.3,24.29,24.29
202011231402,24.23,24.24,24.23,24.24,24.29,24.3,24.29,24.3
202011231403,24.24,24.24,24.22,24.23,24.3,24.3,24.29,24.29
202011231404,24.23,24.23,24.21,24.21,24.29,24.29,24.27,24.27
202011231405,24.21,24.21,24.19,24.21,24.27,24.3,24.27,24.27
202011231406,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202011231407,24.21,24.21,24.2,24.2,24.27,24.27,24.26,24.26
202011231408,24.21,24.21,24.2,24.21,24.27,24.27,24.26,24.27
202011231409,24.2,24.21,24.2,24.21,24.26,24.27,24.26,24.27
202011231410,24.21,24.23,24.21,24.23,24.27,24.29,24.27,24.29
202011231411,24.23,24.24,24.23,24.23,24.29,24.3,24.29,24.29
202011231412,24.23,24.24,24.23,24.24,24.29,24.3,24.29,24.3
202011231413,24.24,24.24,24.22,24.22,24.3,24.3,24.29,24.29
202011231414,24.22,24.22,24.22,24.22,24.29,24.29,24.29,24.29
