日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011130947,26.54,26.55,26.53,26.54,26.6,26.61,26.59,26.6
202011130948,26.54,26.58,26.54,26.56,26.6,26.67,26.6,26.62
202011130949,26.55,26.56,26.55,26.55,26.61,26.62,26.61,26.61
202011130950,26.55,26.55,26.54,26.55,26.61,26.61,26.6,26.61
202011130951,26.55,26.57,26.55,26.55,26.61,26.67,26.61,26.61
202011130952,26.55,26.55,26.52,26.54,26.61,26.61,26.59,26.6
202011130953,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202011130954,26.55,26.6,26.54,26.6,26.61,26.65,26.6,26.65
202011130955,26.6,26.6,26.56,26.56,26.65,26.65,26.62,26.62
202011130956,26.56,26.56,26.56,26.56,26.62,26.62,26.62,26.62
202011130957,26.56,26.56,26.55,26.55,26.62,26.62,26.61,26.61
202011130958,26.55,26.59,26.55,26.59,26.61,26.65,26.61,26.65
202011130959,26.59,26.62,26.58,26.58,26.65,26.69,26.65,26.69
202011131000,26.58,26.61,26.58,26.59,26.69,26.69,26.65,26.65
202011131001,26.59,26.59,26.58,26.59,26.65,26.65,26.65,26.65
202011131002,26.59,26.59,26.56,26.56,26.65,26.66,26.62,26.66
202011131003,26.56,26.56,26.55,26.56,26.66,26.66,26.6,26.61
202011131004,26.55,26.56,26.55,26.56,26.6,26.61,26.6,26.61
202011131005,26.55,26.56,26.55,26.55,26.6,26.61,26.6,26.6
202011131006,26.55,26.56,26.55,26.55,26.6,26.61,26.6,26.6
202011131007,26.55,26.56,26.55,26.56,26.6,26.61,26.6,26.61
202011131008,26.56,26.56,26.55,26.56,26.61,26.62,26.6,26.61
202011131009,26.56,26.56,26.55,26.56,26.61,26.61,26.6,26.61
202011131010,26.56,26.56,26.55,26.56,26.61,26.62,26.6,26.62
202011131011,26.56,26.56,26.55,26.55,26.62,26.62,26.61,26.61
202011131012,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202011131013,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202011131014,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202011131015,26.55,26.55,26.51,26.51,26.61,26.61,26.57,26.58
202011131016,26.51,26.51,26.51,26.51,26.58,26.58,26.57,26.58
202011131017,26.51,26.51,26.51,26.51,26.58,26.58,26.57,26.57
202011131018,26.51,26.51,26.5,26.5,26.57,26.61,26.57,26.6
202011131019,26.51,26.53,26.51,26.51,26.61,26.62,26.58,26.58
202011131020,26.51,26.51,26.51,26.51,26.58,26.61,26.58,26.61
202011131021,26.51,26.53,26.51,26.52,26.61,26.62,26.59,26.62
202011131022,26.52,26.54,26.52,26.53,26.62,26.62,26.59,26.59
202011131023,26.54,26.58,26.54,26.58,26.6,26.66,26.6,26.64
202011131024,26.58,26.59,26.54,26.54,26.64,26.65,26.6,26.6
202011131025,26.55,26.56,26.54,26.54,26.61,26.63,26.6,26.6
202011131026,26.54,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202011131027,26.54,26.55,26.53,26.54,26.6,26.61,26.6,26.6
202011131028,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202011131029,26.54,26.61,26.54,26.61,26.6,26.68,26.6,26.67
202011131030,26.61,26.63,26.57,26.63,26.67,26.69,26.66,26.69
202011131031,26.63,26.68,26.63,26.67,26.69,26.74,26.69,26.74
202011131032,26.67,26.68,26.64,26.65,26.74,26.74,26.7,26.71
202011131033,26.65,26.65,26.64,26.65,26.71,26.71,26.7,26.71
202011131034,26.65,26.66,26.64,26.65,26.71,26.74,26.71,26.71
202011131035,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202011131036,26.65,26.65,26.63,26.64,26.71,26.71,26.7,26.7
202011131037,26.64,26.66,26.63,26.65,26.7,26.75,26.7,26.75
202011131038,26.67,26.67,26.64,26.66,26.74,26.75,26.71,26.73
202011131039,26.66,26.66,26.63,26.65,26.73,26.74,26.7,26.71
202011131040,26.65,26.65,26.62,26.63,26.71,26.73,26.69,26.7
202011131041,26.63,26.65,26.62,26.62,26.7,26.71,26.69,26.69
202011131042,26.63,26.65,26.62,26.62,26.7,26.71,26.69,26.69
202011131043,26.62,26.64,26.62,26.63,26.69,26.7,26.69,26.7
202011131044,26.63,26.64,26.63,26.64,26.7,26.7,26.7,26.7
202011131045,26.64,26.64,26.62,26.62,26.7,26.7,26.69,26.69
202011131046,26.62,26.65,26.62,26.62,26.69,26.71,26.69,26.69
202011131047,26.62,26.65,26.62,26.65,26.69,26.71,26.69,26.71
202011131048,26.65,26.65,26.61,26.64,26.71,26.73,26.69,26.7
202011131049,26.64,26.64,26.63,26.64,26.7,26.7,26.7,26.7
202011131050,26.64,26.66,26.64,26.65,26.7,26.72,26.7,26.71
202011131051,26.65,26.66,26.63,26.63,26.71,26.74,26.71,26.74
202011131052,26.63,26.69,26.63,26.69,26.74,26.75,26.74,26.75
202011131053,26.69,26.72,26.67,26.7,26.75,26.79,26.75,26.77
202011131054,26.7,26.77,26.69,26.76,26.77,26.84,26.76,26.82
202011131055,26.75,26.76,26.74,26.74,26.81,26.83,26.8,26.8
202011131056,26.75,26.75,26.74,26.74,26.81,26.82,26.8,26.8
202011131057,26.74,26.78,26.72,26.73,26.8,26.84,26.8,26.84
202011131058,26.73,26.77,26.73,26.75,26.84,26.85,26.81,26.81
202011131059,26.74,26.76,26.73,26.75,26.8,26.84,26.8,26.81
202011131100,26.75,26.76,26.73,26.76,26.81,26.84,26.8,26.83
202011131101,26.76,26.8,26.73,26.79,26.83,26.85,26.82,26.85
202011131102,26.79,26.81,26.79,26.81,26.85,26.9,26.85,26.88
202011131103,26.81,26.86,26.8,26.86,26.88,26.92,26.87,26.92
202011131104,26.86,26.89,26.84,26.88,26.92,26.94,26.92,26.94
202011131105,26.88,26.91,26.88,26.91,26.94,26.98,26.94,26.97
202011131106,26.91,26.91,26.85,26.85,26.97,26.98,26.9,26.9
202011131107,26.86,26.86,26.85,26.85,26.91,26.95,26.9,26.9
202011131108,26.86,26.86,26.85,26.85,26.91,26.91,26.9,26.9
202011131109,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131110,26.85,26.86,26.85,26.85,26.9,26.91,26.9,26.9
202011131111,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131112,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131113,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131114,26.85,26.85,26.79,26.79,26.9,26.9,26.84,26.85
202011131115,26.79,26.8,26.79,26.79,26.85,26.86,26.85,26.85
202011131116,26.79,26.81,26.77,26.77,26.85,26.88,26.84,26.84
202011131117,26.77,26.79,26.77,26.79,26.84,26.85,26.84,26.85
202011131118,26.79,26.83,26.79,26.83,26.85,26.89,26.85,26.89
202011131119,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202011131120,26.84,26.85,26.83,26.84,26.9,26.9,26.89,26.9
202011131121,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.89
202011131122,26.84,26.92,26.83,26.92,26.89,26.99,26.89,26.99
202011131123,26.92,26.93,26.9,26.93,26.99,26.99,26.96,26.99
202011131124,26.93,26.93,26.93,26.93,26.99,26.99,26.99,26.99
202011131125,26.93,26.93,26.91,26.92,26.99,26.99,26.97,26.99
202011131126,26.92,26.93,26.92,26.93,26.99,26.99,26.98,26.99
202011131127,26.93,26.93,26.92,26.93,26.99,26.99,26.98,26.99
202011131128,26.93,26.93,26.93,26.93,26.99,26.99,26.99,26.99
202011131129,26.93,26.93,26.87,26.88,26.99,26.99,26.94,26.94
202011131130,26.88,26.91,26.88,26.91,26.94,26.98,26.94,26.98
202011131131,26.91,26.93,26.87,26.87,26.98,26.99,26.94,26.94
202011131132,26.87,26.89,26.84,26.89,26.94,26.95,26.94,26.95
202011131133,26.88,26.88,26.84,26.86,26.94,26.94,26.92,26.92
202011131134,26.86,26.86,26.79,26.79,26.92,26.93,26.88,26.89
202011131135,26.79,26.83,26.79,26.82,26.89,26.89,26.88,26.89
202011131136,26.82,26.83,26.79,26.83,26.89,26.89,26.89,26.89
202011131137,26.83,26.83,26.78,26.78,26.89,26.89,26.86,26.88
202011131138,26.78,26.81,26.78,26.8,26.88,26.88,26.86,26.86
202011131139,26.8,26.8,26.77,26.79,26.86,26.86,26.84,26.85
202011131140,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202011131141,26.8,26.8,26.79,26.8,26.86,26.86,26.85,26.86
202011131142,26.79,26.8,26.79,26.79,26.85,26.86,26.85,26.85
202011131143,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.85
202011131144,26.8,26.85,26.79,26.82,26.85,26.9,26.85,26.89
202011131145,26.82,26.85,26.81,26.85,26.89,26.91,26.88,26.9
202011131146,26.85,26.86,26.85,26.86,26.9,26.91,26.9,26.91
202011131147,26.86,26.86,26.86,26.86,26.91,26.91,26.91,26.91
202011131148,26.86,26.86,26.85,26.85,26.91,26.91,26.9,26.9
202011131149,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131150,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131151,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131152,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131153,26.85,26.85,26.79,26.81,26.9,26.9,26.84,26.88
202011131154,26.81,26.81,26.79,26.79,26.88,26.88,26.84,26.84
202011131155,26.79,26.79,26.73,26.73,26.84,26.85,26.79,26.79
202011131156,26.73,26.76,26.73,26.75,26.79,26.83,26.79,26.81
202011131157,26.75,26.76,26.75,26.76,26.81,26.83,26.81,26.83
202011131158,26.76,26.79,26.76,26.77,26.83,26.84,26.82,26.84
202011131159,26.77,26.8,26.74,26.79,26.84,26.85,26.83,26.85
202011131200,26.79,26.79,26.78,26.78,26.85,26.85,26.84,26.84
202011131201,26.78,26.79,26.78,26.79,26.84,26.85,26.84,26.85
202011131202,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202011131203,26.78,26.79,26.75,26.79,26.84,26.85,26.84,26.85
202011131204,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202011131205,26.79,26.79,26.77,26.78,26.85,26.85,26.84,26.84
202011131206,26.78,26.78,26.77,26.77,26.84,26.84,26.84,26.84
202011131207,26.77,26.78,26.72,26.76,26.84,26.85,26.79,26.82
202011131208,26.76,26.76,26.73,26.73,26.82,26.83,26.79,26.79
202011131209,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202011131210,26.74,26.75,26.73,26.75,26.8,26.8,26.79,26.8
202011131211,26.75,26.78,26.75,26.78,26.8,26.85,26.8,26.84
202011131212,26.78,26.78,26.77,26.77,26.84,26.84,26.84,26.84
202011131213,26.77,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202011131214,26.78,26.79,26.77,26.78,26.84,26.85,26.84,26.84
202011131215,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202011131216,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202011131217,26.78,26.79,26.78,26.79,26.84,26.85,26.84,26.85
202011131218,26.79,26.8,26.78,26.8,26.85,26.86,26.84,26.86
202011131219,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202011131220,26.8,26.8,26.78,26.8,26.86,26.86,26.84,26.86
202011131221,26.79,26.85,26.79,26.84,26.85,26.93,26.85,26.9
202011131222,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202011131223,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202011131224,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202011131225,26.83,26.86,26.83,26.86,26.89,26.93,26.89,26.93
202011131226,26.86,26.86,26.82,26.86,26.93,26.93,26.9,26.93
202011131227,26.86,26.86,26.83,26.84,26.93,26.93,26.89,26.9
202011131228,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202011131229,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202011131230,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202011131231,26.84,26.85,26.84,26.85,26.9,26.9,26.9,26.9
202011131232,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131233,26.85,26.85,26.84,26.84,26.9,26.9,26.89,26.89
202011131234,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202011131235,26.85,26.85,26.84,26.84,26.9,26.9,26.9,26.9
202011131236,26.84,26.84,26.8,26.81,26.9,26.9,26.85,26.87
202011131237,26.81,26.81,26.81,26.81,26.87,26.88,26.87,26.87
202011131238,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202011131239,26.81,26.81,26.81,26.81,26.87,26.88,26.87,26.87
202011131240,26.81,26.81,26.79,26.8,26.87,26.87,26.85,26.86
202011131241,26.79,26.81,26.79,26.81,26.85,26.87,26.85,26.87
202011131242,26.81,26.81,26.8,26.81,26.87,26.87,26.86,26.87
202011131243,26.81,26.81,26.8,26.8,26.87,26.87,26.86,26.86
202011131244,26.81,26.83,26.81,26.82,26.87,26.89,26.87,26.89
202011131245,26.83,26.83,26.78,26.8,26.89,26.89,26.86,26.86
202011131246,26.81,26.81,26.77,26.77,26.87,26.87,26.84,26.84
202011131247,26.77,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202011131248,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202011131249,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202011131250,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202011131251,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202011131252,26.78,26.78,26.75,26.76,26.84,26.84,26.81,26.82
202011131253,26.75,26.76,26.75,26.76,26.81,26.82,26.81,26.82
202011131254,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202011131255,26.76,26.77,26.72,26.77,26.82,26.84,26.82,26.84
202011131256,26.77,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202011131257,26.78,26.79,26.73,26.79,26.84,26.85,26.83,26.85
202011131258,26.79,26.8,26.78,26.8,26.85,26.86,26.84,26.86
202011131259,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202011131300,26.8,26.8,26.78,26.79,26.86,26.86,26.84,26.85
202011131301,26.78,26.78,26.73,26.74,26.84,26.84,26.82,26.84
202011131302,26.74,26.74,26.74,26.74,26.84,26.84,26.84,26.84
202011131303,26.74,26.74,26.73,26.74,26.84,26.84,26.83,26.84
202011131304,26.73,26.79,26.73,26.73,26.83,26.85,26.83,26.83
202011131305,26.73,26.77,26.73,26.73,26.83,26.84,26.83,26.83
202011131306,26.73,26.79,26.73,26.79,26.83,26.85,26.83,26.85
202011131307,26.79,26.8,26.79,26.79,26.85,26.86,26.85,26.85
202011131308,26.79,26.8,26.79,26.79,26.85,26.86,26.85,26.85
202011131309,26.79,26.79,26.78,26.78,26.85,26.85,26.84,26.84
202011131310,26.8,26.8,26.78,26.8,26.86,26.86,26.84,26.86
202011131311,26.79,26.81,26.79,26.8,26.85,26.88,26.85,26.86
202011131312,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202011131313,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202011131314,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202011131315,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202011131316,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202011131317,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202011131318,26.8,26.8,26.75,26.77,26.86,26.87,26.83,26.84
202011131319,26.77,26.77,26.75,26.75,26.84,26.87,26.81,26.81
202011131320,26.75,26.76,26.75,26.75,26.81,26.83,26.81,26.81
202011131321,26.75,26.79,26.75,26.75,26.81,26.86,26.81,26.86
202011131322,26.75,26.76,26.75,26.76,26.86,26.86,26.82,26.82
202011131323,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202011131324,26.76,26.79,26.75,26.79,26.82,26.85,26.82,26.85
202011131325,26.79,26.79,26.75,26.79,26.85,26.86,26.84,26.85
202011131326,26.79,26.79,26.75,26.75,26.85,26.87,26.85,26.86
202011131327,26.75,26.75,26.75,26.75,26.86,26.86,26.86,26.86
202011131328,26.75,26.76,26.75,26.76,26.86,26.86,26.82,26.82
202011131329,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202011131330,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202011131331,26.75,26.75,26.73,26.73,26.81,26.81,26.79,26.8
202011131332,26.73,26.73,26.7,26.7,26.8,26.82,26.76,26.76
202011131333,26.69,26.69,26.66,26.66,26.75,26.75,26.72,26.72
202011131334,26.66,26.66,26.66,26.66,26.72,26.72,26.72,26.72
202011131335,26.66,26.66,26.66,26.66,26.72,26.72,26.72,26.72
202011131336,26.66,26.66,26.57,26.61,26.72,26.72,26.66,26.68
202011131337,26.61,26.63,26.57,26.63,26.68,26.69,26.68,26.69
202011131338,26.63,26.66,26.63,26.66,26.69,26.72,26.69,26.72
202011131339,26.64,26.64,26.62,26.63,26.7,26.7,26.69,26.69
202011131340,26.64,26.66,26.63,26.66,26.7,26.73,26.69,26.73
202011131341,26.66,26.66,26.64,26.66,26.73,26.73,26.7,26.73
202011131342,26.66,26.66,26.66,26.66,26.73,26.73,26.73,26.73
202011131343,26.66,26.66,26.59,26.62,26.73,26.73,26.69,26.69
202011131344,26.62,26.63,26.58,26.62,26.69,26.69,26.68,26.69
202011131345,26.62,26.64,26.62,26.64,26.69,26.7,26.69,26.7
202011131346,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202011131347,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202011131348,26.64,26.64,26.63,26.63,26.7,26.7,26.69,26.69
202011131349,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202011131350,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202011131351,26.64,26.64,26.62,26.62,26.7,26.7,26.69,26.69
202011131352,26.62,26.63,26.59,26.61,26.69,26.69,26.67,26.68
202011131353,26.61,26.61,26.57,26.57,26.68,26.68,26.67,26.68
202011131354,26.57,26.61,26.57,26.57,26.68,26.68,26.64,26.64
202011131355,26.57,26.58,26.57,26.57,26.64,26.64,26.64,26.64
202011131356,26.57,26.58,26.54,26.58,26.64,26.64,26.64,26.64
202011131357,26.58,26.61,26.58,26.61,26.64,26.67,26.64,26.67
202011131358,26.61,26.61,26.6,26.61,26.67,26.68,26.66,26.67
202011131359,26.61,26.61,26.6,26.6,26.67,26.67,26.66,26.66
202011131400,26.6,26.61,26.6,26.61,26.66,26.68,26.66,26.68
202011131401,26.61,26.61,26.6,26.6,26.68,26.68,26.66,26.66
202011131402,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202011131403,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202011131404,26.6,26.6,26.54,26.58,26.66,26.66,26.64,26.64
202011131405,26.58,26.6,26.58,26.6,26.64,26.66,26.64,26.66
202011131406,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202011131407,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202011131408,26.6,26.6,26.57,26.57,26.66,26.66,26.64,26.64
202011131409,26.57,26.59,26.54,26.59,26.64,26.65,26.64,26.65
202011131410,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202011131411,26.6,26.61,26.6,26.61,26.66,26.68,26.66,26.67
202011131412,26.61,26.61,26.6,26.6,26.67,26.68,26.66,26.66
202011131413,26.6,26.61,26.6,26.6,26.66,26.67,26.66,26.66
202011131414,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
