日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011270833,22.9,22.9,22.9,22.9,22.96,22.96,22.96,22.96
202011270834,22.9,22.9,22.9,22.9,22.96,22.96,22.96,22.96
202011270835,22.9,22.9,22.9,22.9,22.96,22.96,22.96,22.96
202011270836,22.9,22.9,22.9,22.9,22.96,22.96,22.96,22.96
202011270837,22.9,22.92,22.9,22.9,22.96,23,22.96,23
202011270838,22.9,22.92,22.9,22.9,23,23,22.99,23
202011270839,22.9,22.93,22.9,22.92,23,23.01,22.99,22.99
202011270840,22.92,22.93,22.92,22.93,22.99,22.99,22.99,22.99
202011270841,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202011270842,22.93,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011270843,22.92,22.93,22.92,22.93,22.99,22.99,22.99,22.99
202011270844,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202011270845,22.93,22.93,22.87,22.88,22.99,22.99,22.97,22.99
202011270846,22.88,22.91,22.88,22.91,22.99,22.99,22.97,22.98
202011270847,22.91,22.91,22.88,22.88,22.98,22.99,22.98,22.99
202011270848,22.88,22.88,22.88,22.88,22.99,22.99,22.99,22.99
202011270849,22.88,22.88,22.88,22.88,22.99,22.99,22.99,22.99
202011270850,22.88,22.88,22.88,22.88,22.99,22.99,22.99,22.99
202011270851,22.88,22.88,22.88,22.88,22.99,22.99,22.99,22.99
202011270852,22.88,22.89,22.88,22.89,22.99,23,22.99,23
202011270853,22.89,22.89,22.88,22.89,23,23,22.99,23
202011270854,22.89,22.89,22.89,22.89,23,23,23,23
202011270855,22.89,22.89,22.88,22.88,23,23,22.99,22.99
202011270856,22.87,22.89,22.87,22.89,22.98,23,22.98,23
202011270857,22.89,22.89,22.89,22.89,23,23,23,23
202011270858,22.89,22.92,22.89,22.92,23,23.01,22.99,22.99
202011270859,22.92,22.92,22.92,22.92,22.99,22.99,22.99,22.99
202011270900,22.92,22.92,22.88,22.9,22.99,23.01,22.95,23.01
202011270901,22.9,22.91,22.89,22.9,23.01,23.01,23,23
202011270902,22.9,22.91,22.88,22.88,23,23,22.95,22.95
202011270903,22.88,22.89,22.88,22.89,22.95,22.95,22.95,22.95
202011270904,22.89,22.91,22.88,22.9,22.95,22.97,22.95,22.96
202011270905,22.91,22.91,22.88,22.89,22.97,23.01,22.95,23
202011270906,22.89,22.94,22.89,22.94,23,23,22.99,23
202011270907,22.94,22.96,22.94,22.95,23,23.02,23,23.01
202011270908,22.95,22.97,22.94,22.97,23.01,23.06,23,23.04
202011270909,22.97,23,22.97,22.98,23.04,23.06,23.04,23.05
202011270910,22.98,22.98,22.97,22.97,23.05,23.05,23.04,23.04
202011270911,22.98,22.99,22.97,22.98,23.05,23.05,23.04,23.05
202011270912,22.98,22.99,22.97,22.97,23.05,23.05,23.04,23.04
202011270913,22.97,22.97,22.94,22.96,23.04,23.06,23.04,23.06
202011270914,22.96,22.96,22.94,22.95,23.06,23.06,23.04,23.05
202011270915,22.95,22.98,22.94,22.96,23.05,23.06,23.02,23.02
202011270916,22.96,22.96,22.94,22.95,23.02,23.03,23,23.01
202011270917,22.94,22.95,22.93,22.95,23,23.01,22.99,23.01
202011270918,22.94,22.95,22.92,22.95,23,23.01,22.99,23.01
202011270919,22.94,22.96,22.94,22.95,23,23.02,23,23.01
202011270920,22.94,22.95,22.94,22.94,23,23.01,23,23
202011270921,22.94,22.96,22.94,22.95,23,23.02,23,23.01
202011270922,22.94,22.96,22.94,22.95,23,23.02,23,23.01
202011270923,22.96,22.96,22.95,22.96,23.02,23.03,23.01,23.02
202011270924,22.96,22.96,22.93,22.93,23.02,23.03,22.99,22.99
202011270925,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202011270926,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202011270927,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202011270928,22.93,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011270929,22.92,22.95,22.92,22.93,22.99,23.01,22.99,22.99
202011270930,22.93,22.94,22.92,22.92,22.99,23,22.99,22.99
202011270931,22.92,22.94,22.92,22.94,22.99,23,22.99,23
202011270932,22.93,22.95,22.92,22.92,22.99,23.01,22.99,22.99
202011270933,22.92,22.94,22.92,22.93,22.99,23,22.99,22.99
202011270934,22.94,22.96,22.93,22.96,23,23.05,22.99,23.02
202011270935,22.95,22.96,22.94,22.95,23.01,23.03,23,23.01
202011270936,22.94,22.96,22.94,22.95,23,23.02,23,23.01
202011270937,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011270938,22.95,22.95,22.93,22.95,23.01,23.01,22.99,23.01
202011270939,22.94,22.94,22.92,22.92,23,23,22.99,22.99
202011270940,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011270941,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011270942,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011270943,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011270944,22.92,22.94,22.92,22.92,22.99,23,22.99,22.99
202011270945,22.92,22.94,22.92,22.93,22.99,23,22.99,22.99
202011270946,22.94,22.95,22.94,22.94,23,23.01,23,23
202011270947,22.94,22.95,22.94,22.94,23,23.01,23,23
202011270948,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011270949,22.94,22.95,22.93,22.95,23,23.01,22.99,23.01
202011270950,22.95,22.95,22.93,22.93,23.01,23.01,22.99,22.99
202011270951,22.94,22.95,22.93,22.95,23,23.01,22.99,23.01
202011270952,22.95,22.95,22.93,22.93,23.01,23.01,22.99,22.99
202011270953,22.93,22.95,22.93,22.95,22.99,23.01,22.99,23.01
202011270954,22.95,22.95,22.94,22.94,23.01,23.01,23,23
202011270955,22.94,22.94,22.93,22.94,23,23,22.99,23
202011270956,22.94,22.94,22.92,22.92,23,23,22.99,22.99
202011270957,22.92,22.94,22.92,22.94,22.99,23,22.99,23
202011270958,22.94,22.94,22.92,22.92,23,23,22.99,22.99
202011270959,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271000,22.92,22.94,22.92,22.93,22.99,23,22.99,22.99
202011271001,22.93,22.94,22.92,22.93,22.99,23,22.99,22.99
202011271002,22.93,22.94,22.91,22.93,22.99,23.01,22.99,22.99
202011271003,22.93,22.95,22.93,22.95,22.99,23.01,22.99,23.01
202011271004,22.95,22.95,22.92,22.95,23.01,23.01,22.99,23.01
202011271005,22.93,22.95,22.93,22.93,22.99,23.01,22.99,22.99
202011271006,22.93,22.94,22.92,22.92,22.99,23,22.99,22.99
202011271007,22.92,22.95,22.92,22.95,22.99,23.01,22.99,23.01
202011271008,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271009,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271010,22.95,22.95,22.93,22.93,23.01,23.01,22.99,22.99
202011271011,22.93,22.95,22.93,22.93,22.99,23.01,22.99,22.99
202011271012,22.93,22.95,22.93,22.95,22.99,23.01,22.99,23.01
202011271013,22.95,22.95,22.93,22.93,23.01,23.01,22.99,22.99
202011271014,22.93,22.95,22.93,22.94,22.99,23.01,22.99,23
202011271015,22.94,22.95,22.94,22.94,23,23.01,23,23
202011271016,22.93,22.95,22.93,22.95,22.99,23.01,22.99,23.01
202011271017,22.95,22.95,22.94,22.95,23.01,23.01,23,23.01
202011271018,22.94,22.95,22.93,22.95,23,23.01,22.99,23.01
202011271019,22.95,22.95,22.94,22.94,23.01,23.01,23,23
202011271020,22.95,22.95,22.93,22.95,23.01,23.01,22.99,23.01
202011271021,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271022,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011271023,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271024,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271025,22.95,22.95,22.94,22.95,23.01,23.01,23,23.01
202011271026,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011271027,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011271028,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271029,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271030,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271031,22.95,22.95,22.94,22.95,23.01,23.01,23,23.01
202011271032,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011271033,22.95,22.95,22.94,22.94,23.01,23.01,23,23
202011271034,22.94,22.95,22.94,22.94,23,23.01,23,23
202011271035,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271036,22.95,22.95,22.94,22.94,23.01,23.01,23,23
202011271037,22.94,22.95,22.94,22.94,23,23.01,23,23
202011271038,22.94,22.94,22.94,22.94,23,23,23,23
202011271039,22.94,22.94,22.93,22.93,23,23,22.99,22.99
202011271040,22.93,22.94,22.93,22.94,22.99,23,22.99,23
202011271041,22.94,22.94,22.93,22.94,23,23,22.99,23
202011271042,22.94,22.95,22.93,22.94,23,23.01,22.99,23
202011271043,22.93,22.94,22.93,22.94,22.99,23,22.99,23
202011271044,22.94,22.94,22.93,22.93,23,23,22.99,22.99
202011271045,22.93,22.94,22.85,22.86,22.99,23,22.91,22.91
202011271046,22.86,22.86,22.85,22.86,22.91,22.91,22.9,22.91
202011271047,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202011271048,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202011271049,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202011271050,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202011271051,22.86,22.91,22.86,22.91,22.91,22.97,22.91,22.97
202011271052,22.91,22.91,22.9,22.91,22.97,22.97,22.96,22.97
202011271053,22.91,22.91,22.89,22.9,22.97,22.97,22.95,22.96
202011271054,22.91,22.91,22.9,22.91,22.97,22.97,22.96,22.97
202011271055,22.91,22.91,22.9,22.9,22.97,22.97,22.96,22.96
202011271056,22.9,22.91,22.9,22.91,22.96,22.98,22.96,22.97
202011271057,22.91,22.91,22.91,22.91,22.97,22.98,22.97,22.97
202011271058,22.91,22.94,22.9,22.9,22.97,23,22.97,23
202011271059,22.9,22.94,22.9,22.93,23,23,22.99,22.99
202011271100,22.93,22.96,22.93,22.96,22.99,23.02,22.99,23.02
202011271101,22.96,22.96,22.95,22.95,23.02,23.05,23.01,23.05
202011271102,22.95,22.97,22.95,22.96,23.05,23.05,23.02,23.02
202011271103,22.96,22.96,22.94,22.94,23.02,23.02,23,23
202011271104,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011271105,22.95,22.96,22.95,22.96,23.01,23.02,23.01,23.02
202011271106,22.95,23,22.95,23,23.01,23.06,23.01,23.06
202011271107,23,23.01,22.97,22.97,23.06,23.1,23.04,23.04
202011271108,22.97,22.99,22.96,22.99,23.04,23.07,23.04,23.05
202011271109,22.99,23,22.99,22.99,23.05,23.06,23.05,23.05
202011271110,22.99,23,22.97,22.99,23.05,23.06,23.04,23.05
202011271111,22.99,22.99,22.96,22.96,23.05,23.07,23.03,23.03
202011271112,22.96,22.96,22.96,22.96,23.03,23.06,23.02,23.06
202011271113,22.96,22.99,22.96,22.98,23.06,23.06,23.04,23.04
202011271114,22.99,23,22.97,22.97,23.05,23.06,23.04,23.04
202011271115,22.97,22.99,22.96,22.96,23.04,23.06,23.03,23.06
202011271116,22.96,22.96,22.95,22.96,23.06,23.07,23.05,23.06
202011271117,22.96,22.96,22.96,22.96,23.06,23.07,23.06,23.06
202011271118,22.96,22.96,22.95,22.96,23.06,23.06,23.03,23.03
202011271119,22.96,22.96,22.96,22.96,23.03,23.03,23.02,23.03
202011271120,22.96,22.96,22.96,22.96,23.03,23.03,23.02,23.02
202011271121,22.96,22.96,22.95,22.96,23.02,23.02,23.01,23.02
202011271122,22.96,22.96,22.96,22.96,23.02,23.02,23.02,23.02
202011271123,22.96,22.96,22.96,22.96,23.02,23.02,23.02,23.02
202011271124,22.96,22.96,22.92,22.92,23.02,23.02,22.99,23.02
202011271125,22.92,22.92,22.92,22.92,23.02,23.02,23.02,23.02
202011271126,22.92,22.92,22.91,22.91,23.02,23.02,22.99,23.01
202011271127,22.91,22.91,22.91,22.91,23.01,23.01,23.01,23.01
202011271128,22.91,22.94,22.91,22.93,23.01,23.01,22.99,22.99
202011271129,22.94,22.94,22.92,22.94,23,23,22.99,23
202011271130,22.94,22.94,22.93,22.94,23,23,22.99,23
202011271131,22.94,22.94,22.92,22.93,23,23,22.99,22.99
202011271132,22.93,22.94,22.93,22.93,22.99,23,22.99,22.99
202011271133,22.93,22.94,22.92,22.94,22.99,23,22.99,23
202011271134,22.94,22.94,22.92,22.92,23,23,22.99,22.99
202011271135,22.92,22.93,22.92,22.93,22.99,22.99,22.99,22.99
202011271136,22.94,22.95,22.92,22.94,23,23.01,22.99,23
202011271137,22.94,22.94,22.92,22.92,23,23,22.99,22.99
202011271138,22.92,22.92,22.92,22.92,22.99,22.99,22.99,22.99
202011271139,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271140,22.92,22.93,22.91,22.91,22.99,22.99,22.98,22.98
202011271141,22.91,22.93,22.9,22.92,22.98,23,22.98,22.99
202011271142,22.92,22.92,22.92,22.92,22.99,22.99,22.99,22.99
202011271143,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271144,22.92,22.92,22.92,22.92,22.99,22.99,22.99,22.99
202011271145,22.92,22.95,22.92,22.94,22.99,23.01,22.99,23
202011271146,22.94,22.94,22.92,22.94,23,23,22.99,23
202011271147,22.93,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271148,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271149,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271150,22.92,22.92,22.92,22.92,22.99,22.99,22.99,22.99
202011271151,22.92,22.94,22.92,22.94,22.99,23,22.99,23
202011271152,22.94,22.95,22.92,22.95,23,23.01,22.99,23.01
202011271153,22.95,22.95,22.92,22.92,23.01,23.01,22.99,22.99
202011271154,22.92,22.95,22.92,22.93,22.99,23.01,22.99,22.99
202011271155,22.93,22.95,22.93,22.95,22.99,23.01,22.99,23.01
202011271156,22.95,22.95,22.93,22.93,23.01,23.01,22.99,22.99
202011271157,22.94,22.94,22.93,22.93,23,23,22.99,22.99
202011271158,22.93,22.94,22.92,22.93,22.99,23,22.99,22.99
202011271159,22.94,22.95,22.92,22.92,23,23.01,22.99,22.99
202011271200,22.92,22.92,22.92,22.92,22.99,22.99,22.99,22.99
202011271201,22.92,22.95,22.92,22.94,22.99,23.01,22.99,23
202011271202,22.95,22.95,22.94,22.94,23.01,23.01,23,23
202011271203,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011271204,22.95,22.95,22.95,22.95,23.01,23.01,23,23.01
202011271205,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271206,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271207,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271208,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271209,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271210,22.95,22.95,22.93,22.95,23.01,23.01,22.99,23.01
202011271211,22.95,22.95,22.93,22.94,23.01,23.01,22.99,23
202011271212,22.94,22.95,22.93,22.95,23,23.01,22.99,23.01
202011271213,22.95,22.95,22.93,22.93,23.01,23.01,22.99,22.99
202011271214,22.93,22.95,22.93,22.95,22.99,23.01,22.99,23.01
202011271215,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011271216,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271217,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271218,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271219,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271220,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271221,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271222,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271223,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271224,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271225,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271226,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202011271227,22.95,22.95,22.92,22.93,23.01,23.01,22.99,22.99
202011271228,22.94,22.94,22.93,22.94,23,23,22.99,23
202011271229,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011271230,22.94,22.94,22.92,22.93,23,23,22.99,22.99
202011271231,22.93,22.95,22.92,22.93,22.99,23.01,22.99,22.99
202011271232,22.94,22.95,22.92,22.94,23,23.01,22.99,23
202011271233,22.94,22.95,22.91,22.93,23,23.01,22.99,22.99
202011271234,22.93,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271235,22.92,22.94,22.92,22.94,22.99,23,22.99,23
202011271236,22.94,22.94,22.92,22.93,23,23,22.99,22.99
202011271237,22.93,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271238,22.93,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271239,22.92,22.92,22.92,22.92,22.99,22.99,22.99,22.99
202011271240,22.92,22.93,22.92,22.92,22.99,22.99,22.99,22.99
202011271241,22.92,22.92,22.92,22.92,22.99,22.99,22.99,22.99
202011271242,22.92,22.92,22.91,22.91,22.99,23.01,22.97,22.97
202011271243,22.91,22.91,22.89,22.89,22.97,22.97,22.95,22.95
202011271244,22.89,22.9,22.88,22.89,22.95,22.95,22.94,22.95
202011271245,22.89,22.9,22.89,22.9,22.95,22.95,22.95,22.95
202011271246,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202011271247,22.9,22.9,22.89,22.9,22.95,22.95,22.95,22.95
202011271248,22.9,22.9,22.89,22.89,22.95,22.95,22.95,22.95
202011271249,22.89,22.9,22.89,22.9,22.95,22.95,22.95,22.95
202011271250,22.9,22.9,22.89,22.89,22.95,22.95,22.95,22.95
202011271251,22.88,22.9,22.88,22.89,22.94,22.95,22.94,22.95
202011271252,22.89,22.89,22.88,22.88,22.95,22.95,22.94,22.94
202011271253,22.88,22.89,22.88,22.89,22.94,22.95,22.94,22.95
202011271254,22.88,22.88,22.86,22.88,22.94,22.94,22.93,22.94
202011271255,22.88,22.9,22.88,22.89,22.94,22.95,22.94,22.95
202011271256,22.89,22.89,22.88,22.89,22.95,22.95,22.94,22.95
202011271257,22.89,22.89,22.88,22.88,22.95,22.95,22.94,22.94
202011271258,22.89,22.89,22.88,22.88,22.95,22.95,22.94,22.94
202011271259,22.88,22.89,22.88,22.89,22.94,22.95,22.94,22.95
202011271300,22.89,22.89,22.88,22.88,22.95,22.95,22.94,22.94
202011271301,22.88,22.89,22.88,22.88,22.94,22.95,22.94,22.94
202011271302,22.89,22.89,22.88,22.88,22.95,22.95,22.94,22.94
202011271303,22.88,22.89,22.87,22.89,22.94,22.95,22.94,22.95
202011271304,22.89,22.89,22.88,22.89,22.95,22.95,22.94,22.95
202011271305,22.88,22.89,22.88,22.89,22.94,22.95,22.94,22.95
202011271306,22.88,22.89,22.88,22.89,22.94,22.95,22.94,22.95
202011271307,22.89,22.89,22.88,22.89,22.95,22.95,22.94,22.95
202011271308,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271309,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271310,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271311,22.88,22.89,22.88,22.89,22.94,22.95,22.94,22.95
202011271312,22.89,22.89,22.88,22.88,22.95,22.95,22.94,22.94
202011271313,22.88,22.89,22.88,22.89,22.94,22.95,22.94,22.95
202011271314,22.89,22.89,22.88,22.89,22.95,22.95,22.94,22.95
202011271315,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271316,22.89,22.89,22.88,22.88,22.95,22.95,22.94,22.94
202011271317,22.89,22.89,22.88,22.88,22.95,22.95,22.94,22.94
202011271318,22.88,22.89,22.88,22.88,22.94,22.95,22.94,22.94
202011271319,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271320,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271321,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271322,22.88,22.89,22.88,22.89,22.94,22.95,22.94,22.95
202011271323,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271324,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271325,22.89,22.89,22.88,22.89,22.95,22.95,22.94,22.95
202011271326,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271327,22.89,22.89,22.87,22.87,22.95,22.95,22.94,22.94
202011271328,22.87,22.88,22.87,22.88,22.94,22.94,22.94,22.94
202011271329,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202011271330,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202011271331,22.88,22.88,22.87,22.87,22.94,22.94,22.94,22.94
202011271332,22.87,22.87,22.86,22.86,22.94,22.94,22.93,22.93
202011271333,22.86,22.86,22.85,22.85,22.93,22.95,22.93,22.95
202011271334,22.85,22.85,22.85,22.85,22.95,22.95,22.95,22.95
202011271335,22.85,22.85,22.85,22.85,22.95,22.95,22.95,22.95
202011271336,22.85,22.85,22.85,22.85,22.95,22.95,22.95,22.95
202011271337,22.85,22.86,22.85,22.86,22.95,22.96,22.95,22.96
202011271338,22.86,22.86,22.86,22.86,22.96,22.96,22.96,22.96
202011271339,22.86,22.86,22.86,22.86,22.96,22.96,22.96,22.96
202011271340,22.86,22.86,22.85,22.85,22.96,22.96,22.95,22.95
202011271341,22.85,22.85,22.85,22.85,22.95,22.95,22.95,22.95
202011271342,22.85,22.85,22.85,22.85,22.95,22.95,22.95,22.95
202011271343,22.85,22.85,22.85,22.85,22.95,22.95,22.95,22.95
202011271344,22.85,22.86,22.85,22.86,22.95,22.95,22.92,22.92
202011271345,22.86,22.86,22.85,22.85,22.92,22.92,22.91,22.91
202011271346,22.85,22.85,22.84,22.84,22.91,22.91,22.9,22.9
202011271347,22.84,22.85,22.8,22.8,22.9,22.91,22.9,22.9
202011271348,22.8,22.84,22.8,22.84,22.9,22.9,22.9,22.9
202011271349,22.84,22.84,22.84,22.84,22.9,22.9,22.9,22.9
202011271350,22.84,22.86,22.84,22.85,22.9,22.92,22.9,22.91
202011271351,22.85,22.86,22.85,22.85,22.91,22.92,22.91,22.91
202011271352,22.85,22.85,22.85,22.85,22.91,22.91,22.91,22.91
202011271353,22.86,22.86,22.85,22.85,22.92,22.92,22.91,22.91
202011271354,22.85,22.85,22.85,22.85,22.91,22.91,22.91,22.91
202011271355,22.85,22.89,22.85,22.89,22.91,22.95,22.91,22.95
202011271356,22.89,22.89,22.88,22.88,22.95,22.95,22.94,22.94
202011271357,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202011271358,22.88,22.89,22.88,22.89,22.94,22.95,22.94,22.95
202011271359,22.89,22.9,22.89,22.9,22.95,22.96,22.95,22.96
202011271400,22.89,22.9,22.89,22.89,22.95,22.96,22.95,22.95
202011271401,22.89,22.89,22.87,22.89,22.95,22.95,22.94,22.95
202011271402,22.88,22.9,22.88,22.9,22.94,22.96,22.94,22.96
202011271403,22.89,22.9,22.89,22.9,22.95,22.96,22.95,22.96
202011271404,22.9,22.9,22.89,22.89,22.96,22.96,22.95,22.95
202011271405,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271406,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202011271407,22.89,22.9,22.89,22.9,22.95,22.96,22.95,22.96
202011271408,22.9,22.9,22.9,22.9,22.96,22.96,22.96,22.96
202011271409,22.89,22.9,22.89,22.9,22.95,22.96,22.95,22.96
202011271410,22.9,22.9,22.9,22.9,22.96,22.96,22.95,22.96
202011271411,22.9,22.9,22.9,22.9,22.96,22.96,22.95,22.96
202011271412,22.9,22.9,22.9,22.9,22.96,22.96,22.95,22.96
202011271413,22.9,22.9,22.89,22.89,22.96,22.96,22.95,22.95
202011271414,22.89,22.9,22.89,22.9,22.95,22.96,22.95,22.96
202011271415,22.9,22.9,22.9,22.9,22.96,22.96,22.95,22.95
202011271416,22.9,22.9,22.89,22.9,22.95,22.96,22.95,22.96
202011271417,22.9,22.9,22.89,22.89,22.96,22.96,22.95,22.95
202011271418,22.89,22.9,22.89,22.89,22.95,22.95,22.95,22.95
202011271419,22.89,22.9,22.89,22.89,22.95,22.95,22.95,22.95
202011271420,22.89,22.9,22.89,22.89,22.95,22.95,22.95,22.95
202011271421,22.89,22.9,22.89,22.89,22.95,22.95,22.95,22.95
202011271422,22.89,22.9,22.89,22.89,22.95,22.95,22.95,22.95
202011271423,22.89,22.9,22.89,22.89,22.95,22.96,22.95,22.95
202011271424,22.89,22.9,22.89,22.9,22.95,22.96,22.95,22.96
202011271425,22.89,22.9,22.89,22.9,22.95,22.96,22.95,22.96
