日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011030835,33.01,33.01,32.99,32.99,33.08,33.08,33.05,33.05
202011030836,32.99,32.99,32.96,32.97,33.05,33.05,33.03,33.04
202011030837,32.97,32.98,32.95,32.96,33.04,33.04,33.01,33.02
202011030838,32.96,32.99,32.96,32.99,33.02,33.05,33.02,33.05
202011030839,32.99,32.99,32.99,32.99,33.05,33.05,33.05,33.05
202011030840,32.99,32.99,32.99,32.99,33.05,33.05,33.05,33.05
202011030841,32.99,32.99,32.99,32.99,33.05,33.05,33.05,33.05
202011030842,32.99,32.99,32.99,32.99,33.05,33.05,33.05,33.05
202011030843,32.99,32.99,32.99,32.99,33.05,33.05,33.05,33.05
202011030844,32.99,32.99,32.99,32.99,33.05,33.05,33.05,33.05
202011030845,32.99,32.99,32.98,32.98,33.05,33.05,33.04,33.04
202011030846,32.98,32.98,32.97,32.98,33.04,33.04,33.04,33.04
202011030847,32.98,32.99,32.97,32.99,33.04,33.05,33.04,33.05
202011030848,32.99,33,32.99,32.99,33.05,33.06,33.05,33.05
202011030849,32.99,33,32.99,32.99,33.05,33.07,33.05,33.05
202011030850,33,33,32.99,33,33.06,33.06,33.05,33.06
202011030851,32.99,32.99,32.97,32.97,33.05,33.05,33.04,33.04
202011030852,32.97,32.98,32.97,32.98,33.04,33.04,33.04,33.04
202011030853,32.98,32.99,32.98,32.99,33.04,33.05,33.04,33.05
202011030854,32.99,32.99,32.97,32.98,33.05,33.05,33.04,33.04
202011030855,32.98,32.99,32.98,32.99,33.04,33.05,33.04,33.05
202011030856,32.99,32.99,32.99,32.99,33.05,33.05,33.05,33.05
202011030857,32.99,32.99,32.99,32.99,33.05,33.05,33.05,33.05
202011030858,32.99,32.99,32.98,32.98,33.05,33.05,33.04,33.04
202011030859,32.98,32.98,32.96,32.96,33.04,33.04,33.02,33.02
202011030900,32.96,32.96,32.95,32.96,33.02,33.05,33.02,33.02
202011030901,32.96,32.96,32.91,32.91,33.02,33.02,32.96,33.01
202011030902,32.91,32.93,32.91,32.91,33.01,33.01,32.99,33.01
202011030903,32.91,32.92,32.91,32.91,33.01,33.01,32.98,33.01
202011030904,32.91,32.93,32.91,32.93,33.01,33.01,32.99,32.99
202011030905,32.93,32.95,32.93,32.95,32.99,33.01,32.99,33.01
202011030906,32.95,32.95,32.95,32.95,33.01,33.01,33.01,33.01
202011030907,32.95,32.95,32.95,32.95,33.01,33.01,33.01,33.01
202011030908,32.95,32.96,32.92,32.96,33.01,33.03,32.99,33.03
202011030909,32.96,33.03,32.94,32.95,33.03,33.09,33,33.01
202011030910,32.95,32.99,32.91,32.92,33.01,33.07,32.97,33.02
202011030911,32.92,32.94,32.91,32.92,33.02,33.03,32.97,33.02
202011030912,32.92,32.94,32.91,32.92,33.02,33.03,32.98,32.99
202011030913,32.92,32.92,32.91,32.92,32.99,33.02,32.97,33.02
202011030914,32.92,32.92,32.91,32.92,33.02,33.02,32.97,32.99
202011030915,32.92,32.93,32.91,32.92,32.99,33.03,32.98,33.02
202011030916,32.91,32.92,32.91,32.91,33.01,33.01,32.97,32.97
202011030917,32.91,32.91,32.91,32.91,32.97,32.97,32.97,32.97
202011030918,32.91,32.91,32.91,32.91,32.97,32.97,32.97,32.97
202011030919,32.91,32.94,32.91,32.93,32.97,33,32.97,32.99
202011030920,32.94,32.94,32.92,32.92,33,33.02,32.99,32.99
202011030921,32.92,32.94,32.92,32.94,32.99,33,32.99,33
202011030922,32.94,32.94,32.92,32.94,33,33.02,32.99,33
202011030923,32.94,32.94,32.93,32.93,33,33,32.99,32.99
202011030924,32.94,32.94,32.93,32.93,33,33,32.99,32.99
202011030925,32.94,32.94,32.91,32.91,33,33,32.97,32.97
202011030926,32.91,32.91,32.85,32.85,32.97,32.97,32.9,32.9
202011030927,32.85,32.85,32.84,32.84,32.9,32.91,32.9,32.9
202011030928,32.84,32.85,32.84,32.84,32.9,32.91,32.9,32.9
202011030929,32.84,32.84,32.79,32.81,32.9,32.9,32.86,32.88
202011030930,32.81,32.88,32.8,32.88,32.88,32.95,32.88,32.94
202011030931,32.88,32.89,32.88,32.88,32.94,32.95,32.94,32.94
202011030932,32.88,32.89,32.88,32.89,32.94,32.95,32.94,32.95
202011030933,32.89,32.9,32.89,32.9,32.95,32.95,32.94,32.95
202011030934,32.9,32.9,32.89,32.89,32.95,32.95,32.95,32.95
202011030935,32.89,32.89,32.88,32.89,32.95,32.95,32.94,32.95
202011030936,32.89,32.9,32.88,32.88,32.95,32.95,32.94,32.94
202011030937,32.88,32.93,32.88,32.93,32.94,32.99,32.94,32.99
202011030938,32.93,32.93,32.9,32.9,32.99,32.99,32.96,32.96
202011030939,32.9,32.93,32.9,32.91,32.96,32.99,32.96,32.98
202011030940,32.91,32.91,32.88,32.91,32.98,32.98,32.96,32.97
202011030941,32.91,32.93,32.88,32.91,32.97,32.99,32.97,32.97
202011030942,32.91,32.91,32.88,32.91,32.97,32.98,32.96,32.97
202011030943,32.9,32.91,32.9,32.91,32.96,32.98,32.96,32.97
202011030944,32.89,32.89,32.88,32.88,32.95,32.95,32.94,32.94
202011030945,32.88,32.89,32.88,32.89,32.94,32.95,32.94,32.95
202011030946,32.89,32.89,32.88,32.88,32.95,32.95,32.94,32.94
202011030947,32.88,32.89,32.88,32.88,32.94,32.95,32.94,32.94
202011030948,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202011030949,32.89,32.89,32.88,32.89,32.95,32.95,32.94,32.95
202011030950,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202011030951,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202011030952,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202011030953,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202011030954,32.89,32.89,32.88,32.88,32.95,32.95,32.94,32.94
202011030955,32.88,32.88,32.88,32.88,32.94,32.94,32.94,32.94
202011030956,32.88,32.88,32.88,32.88,32.94,32.94,32.94,32.94
202011030957,32.88,32.88,32.84,32.84,32.94,32.94,32.89,32.89
202011030958,32.85,32.85,32.84,32.84,32.9,32.9,32.89,32.89
202011030959,32.85,32.85,32.84,32.84,32.9,32.9,32.89,32.9
202011031000,32.84,32.85,32.83,32.84,32.9,32.9,32.89,32.9
202011031001,32.84,32.88,32.84,32.84,32.9,32.95,32.89,32.9
202011031002,32.84,32.85,32.84,32.85,32.9,32.9,32.89,32.9
202011031003,32.85,32.88,32.85,32.87,32.9,32.95,32.9,32.94
202011031004,32.87,32.88,32.86,32.88,32.94,32.94,32.93,32.94
202011031005,32.88,32.88,32.88,32.88,32.94,32.94,32.94,32.94
202011031006,32.88,32.88,32.83,32.83,32.94,32.94,32.89,32.89
202011031007,32.84,32.85,32.84,32.85,32.9,32.9,32.89,32.9
202011031008,32.85,32.91,32.85,32.91,32.9,32.98,32.9,32.97
202011031009,32.91,32.91,32.9,32.9,32.97,32.98,32.96,32.96
202011031010,32.91,32.91,32.88,32.9,32.97,32.98,32.96,32.96
202011031011,32.9,32.91,32.9,32.91,32.96,32.98,32.96,32.97
202011031012,32.91,32.91,32.88,32.88,32.97,32.98,32.96,32.98
202011031013,32.88,32.93,32.88,32.91,32.98,32.99,32.97,32.98
202011031014,32.91,32.95,32.88,32.94,32.98,33.01,32.98,33
202011031015,32.94,32.94,32.89,32.89,33,33,32.95,32.95
202011031016,32.89,32.9,32.89,32.89,32.95,32.96,32.95,32.95
202011031017,32.89,32.89,32.87,32.88,32.95,32.95,32.94,32.94
202011031018,32.88,32.91,32.87,32.91,32.94,32.98,32.94,32.97
202011031019,32.9,32.91,32.9,32.9,32.96,32.97,32.96,32.96
202011031020,32.9,32.9,32.9,32.9,32.96,32.96,32.96,32.96
202011031021,32.9,32.91,32.87,32.9,32.96,32.98,32.96,32.96
202011031022,32.91,32.91,32.89,32.9,32.97,32.99,32.96,32.96
202011031023,32.9,32.94,32.89,32.94,32.96,33,32.96,33
202011031024,32.94,32.94,32.89,32.92,33,33,32.99,32.99
202011031025,32.92,32.92,32.88,32.91,32.99,32.99,32.96,32.98
202011031026,32.91,32.91,32.89,32.89,32.98,32.98,32.95,32.95
202011031027,32.89,32.89,32.86,32.89,32.95,32.97,32.92,32.95
202011031028,32.89,32.94,32.88,32.94,32.95,33,32.95,33
202011031029,32.94,32.99,32.89,32.9,33,33.05,32.96,32.96
202011031030,32.9,32.9,32.84,32.9,32.96,32.97,32.92,32.97
202011031031,32.9,32.92,32.86,32.86,32.97,33,32.92,32.93
202011031032,32.86,32.89,32.84,32.86,32.93,32.97,32.92,32.92
202011031033,32.86,32.89,32.84,32.89,32.92,32.97,32.91,32.95
202011031034,32.89,32.92,32.86,32.86,32.95,32.99,32.95,32.96
202011031035,32.86,32.89,32.86,32.89,32.96,32.96,32.94,32.95
202011031036,32.89,32.89,32.86,32.86,32.95,32.97,32.92,32.92
202011031037,32.86,32.86,32.85,32.85,32.92,32.93,32.91,32.91
202011031038,32.85,32.85,32.85,32.85,32.91,32.91,32.91,32.91
202011031039,32.85,32.85,32.85,32.85,32.91,32.91,32.91,32.91
202011031040,32.85,32.86,32.85,32.85,32.91,32.92,32.91,32.91
202011031041,32.85,32.86,32.85,32.85,32.91,32.96,32.91,32.91
202011031042,32.85,32.86,32.85,32.85,32.91,32.92,32.91,32.91
202011031043,32.85,32.85,32.85,32.85,32.91,32.91,32.91,32.91
202011031044,32.85,32.89,32.85,32.85,32.91,32.97,32.91,32.96
202011031045,32.85,32.89,32.85,32.89,32.96,32.97,32.92,32.95
202011031046,32.9,32.9,32.87,32.89,32.96,32.96,32.94,32.95
202011031047,32.89,32.89,32.85,32.85,32.95,32.95,32.91,32.91
202011031048,32.85,32.89,32.85,32.85,32.91,32.95,32.91,32.91
202011031049,32.85,32.88,32.84,32.85,32.91,32.95,32.91,32.91
202011031050,32.85,32.85,32.8,32.84,32.91,32.91,32.88,32.9
202011031051,32.84,32.84,32.83,32.84,32.9,32.9,32.89,32.9
202011031052,32.84,32.84,32.81,32.84,32.9,32.9,32.88,32.9
202011031053,32.84,32.84,32.8,32.8,32.9,32.9,32.85,32.85
202011031054,32.8,32.8,32.75,32.78,32.85,32.85,32.8,32.84
202011031055,32.78,32.78,32.75,32.78,32.84,32.85,32.83,32.84
202011031056,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202011031057,32.78,32.78,32.75,32.76,32.84,32.85,32.82,32.82
202011031058,32.76,32.76,32.7,32.7,32.82,32.82,32.75,32.76
202011031059,32.7,32.71,32.7,32.7,32.76,32.77,32.76,32.76
202011031100,32.7,32.71,32.7,32.7,32.76,32.77,32.76,32.76
202011031101,32.7,32.73,32.7,32.73,32.76,32.79,32.76,32.79
202011031102,32.73,32.73,32.73,32.73,32.79,32.79,32.79,32.79
202011031103,32.73,32.74,32.73,32.74,32.79,32.8,32.79,32.8
202011031104,32.74,32.75,32.71,32.75,32.8,32.8,32.78,32.8
202011031105,32.75,32.75,32.73,32.75,32.8,32.8,32.79,32.8
202011031106,32.75,32.75,32.75,32.75,32.8,32.8,32.8,32.8
202011031107,32.75,32.75,32.75,32.75,32.8,32.8,32.8,32.8
202011031108,32.75,32.75,32.73,32.74,32.8,32.8,32.79,32.79
202011031109,32.74,32.75,32.7,32.74,32.79,32.8,32.75,32.8
202011031110,32.74,32.78,32.74,32.78,32.8,32.84,32.8,32.84
202011031111,32.78,32.79,32.78,32.79,32.84,32.85,32.84,32.85
202011031112,32.79,32.83,32.79,32.83,32.85,32.89,32.85,32.89
202011031113,32.83,32.83,32.79,32.83,32.89,32.89,32.87,32.89
202011031114,32.83,32.83,32.79,32.81,32.89,32.89,32.87,32.87
202011031115,32.81,32.81,32.79,32.81,32.87,32.88,32.84,32.88
202011031116,32.81,32.83,32.79,32.79,32.88,32.9,32.87,32.89
202011031117,32.79,32.83,32.79,32.81,32.89,32.89,32.87,32.88
202011031118,32.81,32.81,32.79,32.81,32.88,32.89,32.87,32.87
202011031119,32.81,32.81,32.79,32.79,32.87,32.87,32.84,32.84
202011031120,32.79,32.79,32.78,32.78,32.84,32.84,32.84,32.84
202011031121,32.78,32.78,32.74,32.74,32.84,32.84,32.81,32.84
202011031122,32.74,32.77,32.74,32.74,32.84,32.84,32.83,32.84
202011031123,32.74,32.74,32.74,32.74,32.84,32.84,32.84,32.84
202011031124,32.74,32.76,32.73,32.76,32.84,32.84,32.79,32.82
202011031125,32.76,32.76,32.74,32.74,32.82,32.84,32.82,32.84
202011031126,32.76,32.76,32.75,32.75,32.82,32.83,32.81,32.81
202011031127,32.75,32.76,32.75,32.75,32.81,32.82,32.81,32.81
202011031128,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202011031129,32.75,32.76,32.75,32.75,32.81,32.83,32.81,32.81
202011031130,32.76,32.76,32.74,32.75,32.82,32.84,32.81,32.81
202011031131,32.75,32.76,32.75,32.75,32.81,32.83,32.81,32.81
202011031132,32.75,32.76,32.75,32.75,32.81,32.83,32.81,32.81
202011031133,32.75,32.78,32.74,32.77,32.81,32.85,32.81,32.84
202011031134,32.77,32.77,32.74,32.75,32.84,32.85,32.81,32.81
202011031135,32.76,32.76,32.75,32.75,32.82,32.82,32.8,32.81
202011031136,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202011031137,32.73,32.75,32.73,32.74,32.79,32.8,32.79,32.8
202011031138,32.74,32.74,32.73,32.74,32.8,32.8,32.79,32.8
202011031139,32.74,32.76,32.74,32.76,32.8,32.82,32.79,32.82
202011031140,32.76,32.76,32.73,32.76,32.82,32.83,32.81,32.82
202011031141,32.75,32.76,32.75,32.76,32.81,32.82,32.81,32.82
202011031142,32.76,32.76,32.75,32.76,32.82,32.82,32.81,32.82
202011031143,32.76,32.76,32.69,32.7,32.82,32.82,32.74,32.75
202011031144,32.7,32.7,32.69,32.69,32.75,32.75,32.74,32.74
202011031145,32.69,32.69,32.66,32.69,32.74,32.74,32.72,32.74
202011031146,32.69,32.7,32.68,32.68,32.74,32.75,32.74,32.74
202011031147,32.68,32.68,32.63,32.64,32.74,32.74,32.69,32.69
202011031148,32.64,32.64,32.63,32.64,32.69,32.7,32.69,32.69
202011031149,32.64,32.66,32.64,32.66,32.69,32.72,32.69,32.72
202011031150,32.66,32.68,32.63,32.68,32.72,32.74,32.71,32.74
202011031151,32.68,32.68,32.67,32.68,32.74,32.74,32.74,32.74
202011031152,32.68,32.68,32.65,32.66,32.74,32.74,32.71,32.73
202011031153,32.66,32.66,32.63,32.65,32.73,32.73,32.7,32.71
202011031154,32.65,32.65,32.64,32.64,32.71,32.71,32.7,32.7
202011031155,32.64,32.65,32.64,32.64,32.7,32.71,32.7,32.7
202011031156,32.64,32.64,32.63,32.63,32.7,32.7,32.69,32.69
202011031157,32.63,32.63,32.63,32.63,32.69,32.69,32.69,32.69
202011031158,32.63,32.63,32.6,32.63,32.69,32.7,32.69,32.69
202011031159,32.63,32.63,32.62,32.62,32.69,32.69,32.69,32.69
202011031200,32.62,32.64,32.62,32.64,32.69,32.69,32.69,32.69
202011031201,32.64,32.68,32.64,32.68,32.69,32.74,32.69,32.74
202011031202,32.69,32.69,32.68,32.69,32.75,32.75,32.74,32.75
202011031203,32.69,32.69,32.68,32.68,32.75,32.75,32.74,32.74
202011031204,32.68,32.68,32.68,32.68,32.74,32.74,32.74,32.74
202011031205,32.68,32.69,32.68,32.68,32.74,32.75,32.74,32.74
202011031206,32.68,32.68,32.64,32.68,32.74,32.74,32.71,32.74
202011031207,32.68,32.69,32.68,32.69,32.74,32.75,32.74,32.75
202011031208,32.69,32.7,32.69,32.7,32.75,32.75,32.75,32.75
202011031209,32.7,32.7,32.69,32.69,32.75,32.75,32.74,32.74
202011031210,32.69,32.7,32.68,32.69,32.74,32.75,32.74,32.74
202011031211,32.7,32.7,32.7,32.7,32.75,32.75,32.75,32.75
202011031212,32.7,32.7,32.7,32.7,32.75,32.75,32.75,32.75
202011031213,32.7,32.72,32.7,32.72,32.75,32.79,32.75,32.79
202011031214,32.72,32.72,32.69,32.72,32.79,32.79,32.78,32.79
202011031215,32.72,32.73,32.72,32.73,32.79,32.79,32.78,32.79
202011031216,32.73,32.73,32.72,32.73,32.79,32.79,32.79,32.79
202011031217,32.73,32.73,32.73,32.73,32.79,32.79,32.79,32.79
202011031218,32.73,32.73,32.69,32.73,32.79,32.79,32.79,32.79
202011031219,32.73,32.74,32.73,32.74,32.79,32.8,32.79,32.8
202011031220,32.74,32.78,32.73,32.76,32.8,32.84,32.8,32.83
202011031221,32.76,32.78,32.73,32.78,32.83,32.84,32.83,32.84
202011031222,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202011031223,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202011031224,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202011031225,32.78,32.78,32.77,32.78,32.84,32.84,32.84,32.84
202011031226,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202011031227,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202011031228,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202011031229,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202011031230,32.78,32.78,32.73,32.74,32.84,32.84,32.8,32.8
202011031231,32.74,32.79,32.73,32.79,32.8,32.85,32.8,32.85
202011031232,32.79,32.84,32.79,32.82,32.85,32.9,32.85,32.89
202011031233,32.82,32.84,32.79,32.82,32.89,32.9,32.89,32.89
202011031234,32.82,32.83,32.79,32.81,32.89,32.89,32.87,32.87
202011031235,32.81,32.83,32.79,32.82,32.87,32.89,32.86,32.89
202011031236,32.82,32.83,32.82,32.83,32.89,32.89,32.89,32.89
202011031237,32.83,32.83,32.78,32.83,32.89,32.89,32.86,32.89
202011031238,32.83,32.83,32.78,32.8,32.89,32.89,32.86,32.86
202011031239,32.8,32.81,32.8,32.8,32.86,32.88,32.86,32.86
202011031240,32.8,32.81,32.79,32.81,32.86,32.89,32.86,32.87
202011031241,32.81,32.83,32.81,32.81,32.87,32.89,32.87,32.88
202011031242,32.81,32.83,32.81,32.83,32.88,32.89,32.88,32.89
202011031243,32.83,32.83,32.78,32.82,32.89,32.89,32.88,32.89
202011031244,32.82,32.82,32.79,32.8,32.89,32.89,32.85,32.86
202011031245,32.8,32.82,32.78,32.81,32.86,32.89,32.86,32.88
202011031246,32.81,32.83,32.79,32.83,32.88,32.89,32.87,32.89
202011031247,32.83,32.83,32.78,32.81,32.89,32.89,32.86,32.88
202011031248,32.81,32.81,32.78,32.79,32.88,32.89,32.86,32.89
202011031249,32.79,32.84,32.79,32.83,32.89,32.9,32.89,32.89
202011031250,32.83,32.84,32.82,32.82,32.89,32.9,32.89,32.89
202011031251,32.82,32.83,32.79,32.79,32.89,32.9,32.89,32.89
202011031252,32.79,32.81,32.78,32.81,32.89,32.89,32.88,32.88
202011031253,32.81,32.81,32.79,32.8,32.88,32.89,32.86,32.86
202011031254,32.8,32.83,32.79,32.83,32.86,32.89,32.86,32.89
202011031255,32.83,32.83,32.79,32.79,32.89,32.89,32.88,32.89
202011031256,32.79,32.81,32.79,32.81,32.89,32.89,32.87,32.87
202011031257,32.81,32.81,32.79,32.8,32.87,32.89,32.86,32.86
202011031258,32.8,32.8,32.8,32.8,32.86,32.86,32.86,32.86
202011031259,32.8,32.8,32.8,32.8,32.86,32.86,32.86,32.86
202011031300,32.8,32.81,32.8,32.81,32.86,32.88,32.86,32.88
202011031301,32.81,32.82,32.79,32.81,32.88,32.89,32.88,32.88
202011031302,32.81,32.81,32.8,32.81,32.88,32.88,32.86,32.87
202011031303,32.81,32.81,32.81,32.81,32.87,32.88,32.87,32.87
202011031304,32.81,32.81,32.81,32.81,32.87,32.88,32.87,32.88
202011031305,32.81,32.81,32.81,32.81,32.88,32.88,32.87,32.87
202011031306,32.81,32.83,32.8,32.83,32.87,32.89,32.86,32.89
202011031307,32.83,32.83,32.82,32.82,32.89,32.89,32.88,32.89
202011031308,32.82,32.82,32.82,32.82,32.89,32.89,32.88,32.88
202011031309,32.82,32.83,32.82,32.83,32.88,32.89,32.88,32.89
202011031310,32.83,32.83,32.83,32.83,32.89,32.89,32.89,32.89
202011031311,32.83,32.83,32.83,32.83,32.89,32.89,32.89,32.89
202011031312,32.83,32.83,32.83,32.83,32.89,32.89,32.89,32.89
202011031313,32.83,32.83,32.83,32.83,32.89,32.89,32.89,32.89
202011031314,32.83,32.83,32.83,32.83,32.89,32.89,32.89,32.89
202011031315,32.83,32.83,32.83,32.83,32.89,32.89,32.89,32.89
202011031316,32.83,32.83,32.83,32.83,32.89,32.89,32.89,32.89
202011031317,32.83,32.89,32.83,32.89,32.89,32.95,32.89,32.95
202011031318,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202011031319,32.89,32.9,32.89,32.9,32.95,32.95,32.95,32.95
202011031320,32.9,32.93,32.9,32.93,32.95,32.99,32.95,32.99
202011031321,32.93,32.98,32.93,32.97,32.99,33.04,32.99,33.04
202011031322,32.97,33,32.94,33,33.04,33.06,33.04,33.06
202011031323,32.99,33,32.97,32.98,33.05,33.06,33.04,33.04
202011031324,33,33,32.94,32.95,33.06,33.06,33.01,33.01
202011031325,32.95,32.95,32.94,32.95,33.01,33.01,33,33.01
202011031326,32.94,32.96,32.94,32.96,33,33.02,33,33.02
202011031327,32.96,32.96,32.96,32.96,33.02,33.03,33.02,33.03
202011031328,32.96,32.96,32.96,32.96,33.03,33.03,33.02,33.02
202011031329,32.96,32.96,32.95,32.95,33.02,33.02,33.01,33.01
202011031330,32.95,32.95,32.95,32.95,33.01,33.01,33,33
202011031331,32.95,32.97,32.94,32.96,33,33.04,33,33.03
202011031332,32.94,32.98,32.94,32.97,33.04,33.05,33.04,33.04
202011031333,32.97,32.98,32.95,32.96,33.04,33.05,33.01,33.01
202011031334,32.95,32.95,32.94,32.94,33,33,32.99,32.99
202011031335,32.94,32.95,32.94,32.95,32.99,33,32.99,33
202011031336,32.94,32.95,32.94,32.94,32.99,33,32.99,32.99
202011031337,32.94,32.94,32.94,32.94,32.99,32.99,32.99,32.99
202011031338,32.95,32.95,32.94,32.94,33,33,32.99,32.99
202011031340,32.9,32.9,32.9,32.9,32.95,32.95,32.95,32.95
202011031341,32.91,32.92,32.89,32.91,32.98,32.99,32.97,32.98
202011031342,32.91,32.92,32.9,32.91,32.98,32.99,32.96,32.98
202011031343,32.91,32.92,32.89,32.92,32.98,32.99,32.97,32.99
202011031344,32.92,32.94,32.92,32.93,32.99,33,32.98,32.99
202011031345,32.93,32.95,32.93,32.94,32.99,33.01,32.99,33
202011031346,32.95,32.97,32.94,32.97,33.01,33.05,33.01,33.04
202011031347,32.97,32.98,32.93,32.93,33.04,33.04,33.01,33.04
202011031348,32.93,32.95,32.93,32.95,33.04,33.04,33.01,33.01
202011031349,32.95,32.95,32.94,32.94,33.01,33.01,33,33
202011031350,32.94,32.94,32.91,32.92,33,33.01,32.98,32.99
202011031351,32.92,32.93,32.91,32.93,32.99,33.01,32.97,32.99
202011031352,32.93,32.94,32.92,32.94,32.99,33,32.99,33
202011031353,32.94,32.94,32.94,32.94,33,33,33,33
202011031354,32.93,32.95,32.93,32.95,32.99,33.01,32.99,33.01
202011031355,32.95,32.96,32.95,32.96,33.01,33.03,33.01,33.03
202011031356,32.96,32.99,32.96,32.96,33.03,33.05,33.02,33.02
202011031357,32.96,32.98,32.95,32.97,33.02,33.05,33.02,33.04
202011031358,32.97,32.97,32.95,32.95,33.04,33.04,33.01,33.01
202011031359,32.96,32.97,32.94,32.95,33.02,33.04,33.01,33.01
202011031400,32.95,32.95,32.91,32.91,33.01,33.01,32.97,32.97
202011031401,32.91,32.93,32.91,32.91,32.97,33.01,32.97,33.01
202011031402,32.91,32.92,32.9,32.91,33.01,33.01,32.96,32.97
202011031403,32.9,32.91,32.9,32.91,32.96,32.98,32.96,32.97
202011031404,32.91,32.91,32.9,32.9,32.97,32.98,32.96,32.96
202011031405,32.9,32.9,32.9,32.9,32.96,32.96,32.96,32.96
202011031406,32.9,32.9,32.84,32.84,32.96,32.96,32.9,32.9
202011031407,32.84,32.85,32.84,32.84,32.9,32.91,32.9,32.9
202011031408,32.84,32.84,32.84,32.84,32.9,32.9,32.9,32.9
202011031409,32.84,32.85,32.84,32.84,32.9,32.91,32.9,32.9
202011031410,32.84,32.85,32.84,32.85,32.9,32.91,32.9,32.91
202011031411,32.85,32.85,32.82,32.84,32.91,32.91,32.89,32.9
202011031412,32.84,32.85,32.83,32.84,32.9,32.91,32.9,32.9
202011031413,32.85,32.85,32.83,32.83,32.91,32.91,32.9,32.9
202011031414,32.83,32.84,32.83,32.84,32.9,32.9,32.9,32.9
202011031415,32.84,32.86,32.84,32.85,32.9,32.92,32.9,32.91
202011031416,32.85,32.86,32.84,32.84,32.91,32.92,32.9,32.9
202011031417,32.84,32.84,32.83,32.83,32.9,32.9,32.9,32.9
202011031418,32.82,32.85,32.82,32.83,32.89,32.91,32.89,32.9
202011031419,32.82,32.84,32.82,32.84,32.89,32.9,32.89,32.9
