日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011240904,23.71,23.75,23.71,23.74,23.81,23.81,23.77,23.8
202011240905,23.73,23.75,23.71,23.74,23.79,23.8,23.77,23.8
202011240906,23.73,23.73,23.7,23.73,23.79,23.81,23.76,23.79
202011240907,23.74,23.74,23.7,23.7,23.8,23.8,23.79,23.8
202011240908,23.7,23.71,23.7,23.71,23.8,23.81,23.75,23.76
202011240909,23.71,23.71,23.7,23.71,23.76,23.77,23.76,23.76
202011240910,23.71,23.71,23.7,23.7,23.76,23.77,23.75,23.75
202011240911,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202011240912,23.7,23.71,23.7,23.7,23.75,23.77,23.75,23.75
202011240913,23.7,23.71,23.7,23.7,23.75,23.77,23.75,23.76
202011240914,23.7,23.71,23.7,23.71,23.76,23.78,23.75,23.78
202011240915,23.71,23.75,23.7,23.73,23.78,23.81,23.78,23.79
202011240916,23.73,23.73,23.7,23.73,23.79,23.79,23.76,23.79
202011240917,23.73,23.76,23.73,23.75,23.79,23.82,23.79,23.81
202011240918,23.74,23.75,23.74,23.75,23.8,23.81,23.8,23.81
202011240919,23.75,23.75,23.74,23.74,23.81,23.81,23.8,23.8
202011240920,23.74,23.75,23.74,23.74,23.8,23.81,23.8,23.8
202011240921,23.75,23.75,23.74,23.75,23.81,23.81,23.8,23.81
202011240922,23.75,23.75,23.74,23.75,23.81,23.81,23.8,23.8
202011240923,23.75,23.75,23.71,23.72,23.8,23.82,23.78,23.79
202011240924,23.72,23.73,23.71,23.72,23.79,23.82,23.79,23.82
202011240925,23.72,23.73,23.71,23.71,23.82,23.82,23.78,23.81
202011240926,23.71,23.71,23.69,23.69,23.81,23.81,23.75,23.75
202011240927,23.69,23.7,23.68,23.69,23.75,23.76,23.74,23.75
202011240928,23.69,23.71,23.69,23.71,23.75,23.78,23.75,23.77
202011240929,23.71,23.71,23.7,23.71,23.77,23.77,23.76,23.77
202011240930,23.71,23.71,23.71,23.71,23.77,23.78,23.77,23.77
202011240931,23.71,23.71,23.71,23.71,23.77,23.81,23.77,23.81
202011240932,23.71,23.71,23.71,23.71,23.81,23.81,23.77,23.78
202011240933,23.71,23.71,23.71,23.71,23.78,23.81,23.77,23.77
202011240934,23.71,23.71,23.7,23.7,23.77,23.78,23.76,23.76
202011240935,23.71,23.71,23.7,23.7,23.77,23.77,23.76,23.76
202011240936,23.7,23.71,23.7,23.71,23.76,23.78,23.76,23.77
202011240937,23.71,23.71,23.69,23.71,23.77,23.8,23.77,23.78
202011240938,23.71,23.71,23.7,23.71,23.78,23.78,23.76,23.78
202011240939,23.71,23.71,23.7,23.71,23.78,23.78,23.76,23.77
202011240940,23.7,23.71,23.7,23.71,23.76,23.77,23.76,23.77
202011240941,23.71,23.71,23.69,23.71,23.77,23.78,23.75,23.78
202011240942,23.71,23.71,23.69,23.7,23.78,23.8,23.77,23.8
202011240943,23.7,23.73,23.7,23.71,23.8,23.81,23.79,23.81
202011240944,23.71,23.71,23.71,23.71,23.81,23.81,23.78,23.78
202011240945,23.71,23.71,23.71,23.71,23.78,23.78,23.77,23.78
202011240946,23.71,23.73,23.71,23.71,23.78,23.81,23.78,23.78
202011240947,23.71,23.73,23.7,23.72,23.78,23.81,23.78,23.79
202011240948,23.72,23.73,23.71,23.71,23.79,23.79,23.78,23.78
202011240949,23.71,23.71,23.69,23.71,23.78,23.8,23.77,23.77
202011240950,23.7,23.71,23.7,23.7,23.76,23.77,23.76,23.76
202011240951,23.71,23.71,23.7,23.7,23.77,23.77,23.75,23.76
202011240952,23.7,23.71,23.7,23.71,23.76,23.77,23.76,23.77
202011240953,23.71,23.72,23.7,23.71,23.77,23.8,23.76,23.77
202011240954,23.71,23.71,23.7,23.71,23.77,23.77,23.75,23.77
202011240955,23.71,23.71,23.7,23.7,23.77,23.8,23.75,23.76
202011240956,23.7,23.71,23.7,23.71,23.76,23.77,23.76,23.77
202011240957,23.71,23.71,23.71,23.71,23.77,23.78,23.77,23.77
202011240958,23.71,23.71,23.71,23.71,23.77,23.78,23.77,23.78
202011240959,23.71,23.72,23.69,23.7,23.77,23.8,23.77,23.8
202011241000,23.7,23.71,23.69,23.69,23.8,23.8,23.75,23.75
202011241001,23.69,23.7,23.69,23.69,23.75,23.76,23.75,23.75
202011241002,23.69,23.7,23.69,23.7,23.75,23.76,23.75,23.76
202011241003,23.7,23.7,23.69,23.69,23.76,23.76,23.75,23.75
202011241004,23.69,23.69,23.69,23.69,23.75,23.75,23.75,23.75
202011241005,23.68,23.68,23.65,23.65,23.74,23.75,23.73,23.75
202011241006,23.65,23.69,23.65,23.69,23.75,23.76,23.74,23.75
202011241007,23.69,23.69,23.65,23.65,23.75,23.75,23.72,23.75
202011241008,23.64,23.66,23.64,23.65,23.74,23.74,23.7,23.71
202011241009,23.65,23.66,23.65,23.66,23.71,23.72,23.7,23.72
202011241010,23.66,23.67,23.64,23.64,23.72,23.74,23.72,23.74
202011241011,23.64,23.68,23.64,23.68,23.74,23.74,23.73,23.74
202011241012,23.68,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202011241013,23.69,23.7,23.69,23.7,23.74,23.76,23.74,23.76
202011241014,23.7,23.73,23.68,23.69,23.76,23.79,23.76,23.79
202011241015,23.68,23.73,23.68,23.73,23.78,23.79,23.78,23.79
202011241016,23.73,23.76,23.73,23.76,23.79,23.82,23.79,23.82
202011241017,23.76,23.77,23.73,23.73,23.82,23.84,23.82,23.83
202011241018,23.73,23.79,23.73,23.76,23.83,23.84,23.83,23.83
202011241019,23.76,23.76,23.74,23.74,23.83,23.83,23.8,23.8
202011241020,23.76,23.76,23.74,23.74,23.82,23.82,23.8,23.8
202011241021,23.74,23.75,23.71,23.75,23.8,23.81,23.78,23.81
202011241022,23.76,23.76,23.68,23.69,23.82,23.82,23.78,23.79
202011241023,23.69,23.76,23.69,23.76,23.79,23.83,23.79,23.83
202011241024,23.76,23.76,23.75,23.75,23.83,23.83,23.81,23.81
202011241025,23.75,23.75,23.75,23.75,23.81,23.81,23.81,23.81
202011241026,23.76,23.76,23.76,23.76,23.82,23.82,23.82,23.82
202011241027,23.75,23.75,23.74,23.75,23.81,23.81,23.8,23.81
202011241028,23.76,23.76,23.76,23.76,23.82,23.82,23.82,23.82
202011241029,23.75,23.76,23.75,23.75,23.81,23.82,23.81,23.81
202011241030,23.76,23.76,23.73,23.73,23.82,23.82,23.79,23.79
202011241031,23.73,23.76,23.73,23.73,23.79,23.82,23.79,23.79
202011241032,23.73,23.76,23.73,23.76,23.79,23.82,23.79,23.82
202011241033,23.76,23.76,23.75,23.76,23.82,23.82,23.81,23.82
202011241034,23.75,23.76,23.75,23.76,23.81,23.83,23.81,23.82
202011241035,23.76,23.76,23.75,23.76,23.82,23.82,23.81,23.82
202011241036,23.76,23.76,23.75,23.76,23.82,23.82,23.81,23.82
202011241037,23.76,23.76,23.75,23.75,23.82,23.82,23.81,23.81
202011241038,23.75,23.75,23.74,23.75,23.81,23.81,23.8,23.81
202011241039,23.75,23.75,23.75,23.75,23.81,23.81,23.81,23.81
202011241040,23.75,23.76,23.75,23.76,23.81,23.82,23.81,23.82
202011241041,23.76,23.76,23.75,23.76,23.82,23.82,23.81,23.82
202011241042,23.76,23.76,23.75,23.75,23.82,23.82,23.81,23.81
202011241043,23.76,23.76,23.76,23.76,23.82,23.82,23.82,23.82
202011241044,23.76,23.76,23.75,23.75,23.82,23.82,23.81,23.81
202011241045,23.76,23.76,23.75,23.76,23.82,23.82,23.81,23.82
202011241046,23.75,23.76,23.75,23.76,23.81,23.82,23.81,23.82
202011241047,23.76,23.76,23.73,23.75,23.82,23.82,23.79,23.8
202011241048,23.75,23.75,23.73,23.75,23.8,23.8,23.79,23.8
202011241049,23.75,23.76,23.75,23.76,23.8,23.83,23.8,23.82
202011241050,23.76,23.76,23.76,23.76,23.82,23.83,23.82,23.83
202011241051,23.76,23.76,23.75,23.76,23.83,23.83,23.81,23.82
202011241052,23.76,23.76,23.76,23.76,23.82,23.83,23.82,23.82
202011241053,23.76,23.76,23.76,23.76,23.82,23.83,23.82,23.83
202011241054,23.76,23.76,23.73,23.76,23.83,23.84,23.83,23.83
202011241055,23.76,23.76,23.76,23.76,23.83,23.83,23.82,23.83
202011241056,23.76,23.76,23.76,23.76,23.83,23.83,23.82,23.82
202011241057,23.76,23.76,23.76,23.76,23.82,23.83,23.82,23.82
202011241058,23.76,23.76,23.76,23.76,23.82,23.83,23.82,23.82
202011241059,23.76,23.76,23.76,23.76,23.82,23.83,23.82,23.82
202011241100,23.76,23.76,23.69,23.69,23.82,23.82,23.79,23.79
202011241101,23.69,23.73,23.69,23.73,23.79,23.8,23.78,23.79
202011241102,23.73,23.73,23.72,23.73,23.79,23.79,23.79,23.79
202011241103,23.73,23.74,23.73,23.74,23.79,23.8,23.79,23.8
202011241104,23.74,23.75,23.74,23.75,23.8,23.8,23.79,23.8
202011241105,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.8
202011241106,23.73,23.75,23.73,23.74,23.79,23.8,23.79,23.79
202011241107,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202011241108,23.75,23.75,23.73,23.73,23.8,23.8,23.79,23.79
202011241109,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202011241110,23.73,23.74,23.73,23.73,23.79,23.8,23.79,23.79
202011241111,23.73,23.74,23.73,23.74,23.79,23.8,23.79,23.79
202011241112,23.74,23.75,23.73,23.75,23.79,23.8,23.79,23.8
202011241113,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202011241114,23.75,23.75,23.73,23.74,23.8,23.8,23.79,23.79
202011241115,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202011241116,23.73,23.75,23.73,23.74,23.79,23.8,23.79,23.8
202011241117,23.73,23.75,23.73,23.75,23.79,23.8,23.79,23.8
202011241118,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202011241119,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202011241120,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202011241121,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202011241122,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202011241123,23.75,23.75,23.71,23.74,23.8,23.8,23.77,23.79
202011241124,23.74,23.74,23.73,23.74,23.79,23.8,23.79,23.8
202011241125,23.73,23.74,23.69,23.72,23.79,23.79,23.78,23.78
202011241126,23.72,23.73,23.72,23.73,23.79,23.79,23.78,23.79
202011241127,23.73,23.73,23.69,23.71,23.79,23.79,23.78,23.78
202011241128,23.71,23.74,23.69,23.74,23.78,23.79,23.77,23.79
202011241129,23.75,23.75,23.74,23.74,23.8,23.8,23.8,23.8
202011241130,23.74,23.75,23.73,23.74,23.8,23.8,23.79,23.8
202011241131,23.73,23.75,23.73,23.75,23.79,23.8,23.79,23.8
202011241132,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202011241133,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
202011241134,23.75,23.75,23.71,23.71,23.8,23.8,23.77,23.78
202011241135,23.71,23.71,23.68,23.71,23.78,23.79,23.78,23.78
202011241136,23.71,23.71,23.71,23.71,23.78,23.78,23.77,23.77
202011241137,23.71,23.71,23.71,23.71,23.77,23.78,23.77,23.77
202011241138,23.71,23.71,23.68,23.68,23.77,23.78,23.77,23.78
202011241139,23.68,23.71,23.68,23.71,23.78,23.78,23.77,23.77
202011241140,23.71,23.71,23.7,23.7,23.77,23.77,23.76,23.76
202011241141,23.71,23.71,23.65,23.65,23.77,23.77,23.71,23.71
202011241142,23.65,23.66,23.64,23.66,23.71,23.72,23.69,23.72
202011241143,23.66,23.66,23.65,23.65,23.72,23.72,23.71,23.71
202011241144,23.66,23.66,23.65,23.66,23.72,23.72,23.71,23.72
202011241145,23.66,23.66,23.65,23.65,23.72,23.72,23.71,23.71
202011241146,23.66,23.66,23.64,23.64,23.72,23.72,23.69,23.69
202011241147,23.64,23.66,23.64,23.65,23.69,23.72,23.69,23.71
202011241148,23.66,23.66,23.65,23.66,23.72,23.72,23.71,23.72
202011241149,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202011241150,23.66,23.66,23.65,23.66,23.72,23.72,23.71,23.72
202011241151,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202011241152,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202011241153,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202011241154,23.65,23.66,23.65,23.65,23.71,23.72,23.71,23.71
202011241155,23.65,23.65,23.65,23.65,23.71,23.71,23.71,23.71
202011241156,23.65,23.66,23.65,23.66,23.71,23.72,23.71,23.72
202011241157,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202011241158,23.66,23.66,23.65,23.66,23.72,23.72,23.71,23.72
202011241159,23.66,23.66,23.65,23.66,23.72,23.72,23.71,23.72
202011241200,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202011241201,23.66,23.66,23.65,23.65,23.72,23.72,23.71,23.71
202011241202,23.65,23.66,23.65,23.65,23.71,23.72,23.71,23.71
202011241203,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202011241204,23.66,23.66,23.65,23.66,23.72,23.72,23.71,23.72
202011241205,23.66,23.66,23.65,23.65,23.72,23.72,23.71,23.71
202011241206,23.66,23.67,23.64,23.64,23.72,23.74,23.72,23.74
202011241207,23.65,23.65,23.64,23.64,23.75,23.75,23.74,23.74
202011241208,23.64,23.65,23.64,23.64,23.74,23.75,23.74,23.74
202011241209,23.64,23.65,23.64,23.64,23.74,23.75,23.74,23.74
202011241210,23.64,23.65,23.64,23.65,23.74,23.75,23.74,23.75
202011241211,23.65,23.68,23.65,23.68,23.75,23.75,23.74,23.74
202011241212,23.68,23.68,23.67,23.68,23.74,23.74,23.74,23.74
202011241213,23.68,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202011241214,23.68,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202011241215,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202011241216,23.69,23.69,23.68,23.68,23.74,23.75,23.74,23.74
202011241217,23.68,23.68,23.68,23.68,23.74,23.74,23.74,23.74
202011241218,23.68,23.68,23.68,23.68,23.74,23.74,23.74,23.74
202011241219,23.68,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202011241220,23.68,23.68,23.68,23.68,23.74,23.74,23.74,23.74
202011241221,23.68,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202011241222,23.69,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202011241223,23.68,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202011241224,23.68,23.69,23.64,23.68,23.74,23.75,23.73,23.74
202011241225,23.67,23.69,23.67,23.68,23.73,23.74,23.73,23.74
202011241226,23.68,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202011241227,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202011241228,23.7,23.7,23.68,23.69,23.75,23.75,23.74,23.74
202011241229,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202011241230,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202011241231,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202011241232,23.69,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202011241233,23.68,23.68,23.64,23.66,23.74,23.74,23.7,23.73
202011241234,23.66,23.66,23.64,23.66,23.73,23.74,23.72,23.73
202011241235,23.66,23.66,23.64,23.66,23.73,23.74,23.71,23.71
202011241236,23.66,23.66,23.61,23.61,23.71,23.71,23.68,23.71
202011241237,23.61,23.64,23.61,23.64,23.71,23.71,23.69,23.69
202011241238,23.64,23.65,23.63,23.65,23.69,23.7,23.69,23.7
202011241239,23.65,23.65,23.64,23.65,23.7,23.7,23.69,23.7
202011241240,23.65,23.65,23.61,23.63,23.7,23.71,23.68,23.69
202011241241,23.63,23.64,23.63,23.63,23.69,23.7,23.69,23.69
202011241242,23.63,23.64,23.62,23.64,23.69,23.7,23.69,23.7
202011241243,23.63,23.64,23.63,23.64,23.69,23.7,23.69,23.7
202011241244,23.64,23.64,23.63,23.63,23.7,23.7,23.69,23.69
202011241245,23.63,23.64,23.63,23.64,23.69,23.7,23.69,23.7
202011241246,23.63,23.64,23.63,23.63,23.69,23.69,23.69,23.69
202011241247,23.63,23.64,23.63,23.63,23.69,23.7,23.69,23.69
202011241248,23.63,23.63,23.63,23.63,23.69,23.69,23.69,23.69
202011241249,23.63,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202011241250,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202011241251,23.64,23.65,23.64,23.64,23.69,23.7,23.69,23.69
202011241252,23.64,23.65,23.63,23.63,23.69,23.7,23.69,23.69
202011241253,23.63,23.63,23.61,23.61,23.69,23.71,23.68,23.71
202011241254,23.61,23.63,23.61,23.61,23.71,23.71,23.68,23.71
202011241255,23.61,23.62,23.61,23.62,23.71,23.71,23.69,23.69
202011241256,23.62,23.62,23.61,23.62,23.69,23.69,23.66,23.68
202011241257,23.62,23.62,23.61,23.61,23.68,23.68,23.67,23.67
202011241258,23.62,23.62,23.6,23.6,23.68,23.68,23.65,23.65
202011241259,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241300,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202011241301,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202011241302,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241303,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202011241304,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241305,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241306,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202011241307,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202011241308,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.66
202011241309,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241310,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241311,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241312,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241313,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202011241314,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202011241315,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241316,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241317,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202011241318,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202011241319,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241320,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202011241321,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241322,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241323,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241324,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241325,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241326,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241327,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241328,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241329,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241330,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241331,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241332,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241333,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241334,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241335,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241336,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241337,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202011241338,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202011241339,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202011241340,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202011241341,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202011241342,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241343,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202011241344,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202011241345,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202011241346,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202011241347,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241348,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241349,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241350,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241351,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241352,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241353,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241354,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241355,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241356,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241357,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202011241358,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202011241359,23.61,23.61,23.55,23.56,23.66,23.66,23.6,23.61
202011241400,23.56,23.56,23.51,23.54,23.61,23.61,23.58,23.59
202011241401,23.54,23.56,23.53,23.56,23.59,23.62,23.59,23.62
202011241402,23.56,23.56,23.56,23.56,23.62,23.63,23.62,23.63
202011241403,23.56,23.56,23.56,23.56,23.63,23.63,23.62,23.62
202011241404,23.56,23.56,23.55,23.55,23.62,23.62,23.61,23.61
202011241405,23.56,23.56,23.55,23.55,23.62,23.62,23.61,23.61
202011241406,23.55,23.56,23.55,23.56,23.61,23.62,23.61,23.62
202011241407,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62
202011241408,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62
202011241409,23.56,23.56,23.54,23.55,23.62,23.62,23.6,23.61
202011241410,23.55,23.55,23.55,23.55,23.61,23.61,23.6,23.61
202011241411,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202011241412,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202011241413,23.55,23.56,23.54,23.55,23.61,23.62,23.6,23.61
202011241414,23.55,23.56,23.55,23.56,23.61,23.62,23.61,23.62
202011241415,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62
