日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011111035,24.88,24.88,24.81,24.81,24.95,24.96,24.88,24.88
202011111036,24.81,24.81,24.8,24.81,24.88,24.88,24.86,24.87
202011111037,24.8,24.82,24.8,24.8,24.86,24.92,24.86,24.86
202011111038,24.8,24.84,24.8,24.82,24.86,24.92,24.86,24.89
202011111039,24.82,24.85,24.81,24.85,24.89,24.92,24.88,24.91
202011111040,24.84,24.86,24.84,24.85,24.9,24.93,24.9,24.91
202011111041,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011111042,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011111043,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011111044,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011111045,24.85,24.86,24.85,24.85,24.91,24.93,24.91,24.91
202011111046,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011111047,24.85,24.86,24.85,24.86,24.91,24.93,24.91,24.92
202011111048,24.85,24.86,24.85,24.85,24.91,24.93,24.91,24.91
202011111049,24.85,24.85,24.8,24.8,24.91,24.91,24.88,24.91
202011111050,24.8,24.82,24.79,24.82,24.91,24.91,24.86,24.89
202011111051,24.82,24.85,24.8,24.85,24.89,24.91,24.89,24.91
202011111052,24.85,24.85,24.85,24.85,24.91,24.92,24.91,24.91
202011111053,24.85,24.85,24.82,24.82,24.91,24.93,24.91,24.93
202011111054,24.82,24.86,24.82,24.85,24.93,24.93,24.91,24.91
202011111055,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202011111056,24.84,24.85,24.81,24.81,24.9,24.93,24.87,24.87
202011111057,24.8,24.8,24.75,24.75,24.86,24.86,24.81,24.81
202011111058,24.75,24.75,24.7,24.7,24.81,24.81,24.76,24.76
202011111059,24.71,24.73,24.66,24.69,24.77,24.79,24.73,24.75
202011111100,24.7,24.71,24.67,24.69,24.76,24.78,24.74,24.75
202011111101,24.69,24.69,24.65,24.65,24.75,24.76,24.73,24.76
202011111102,24.65,24.69,24.65,24.69,24.76,24.76,24.74,24.75
202011111103,24.69,24.69,24.67,24.69,24.75,24.75,24.74,24.75
202011111104,24.69,24.69,24.67,24.67,24.75,24.75,24.74,24.74
202011111105,24.67,24.69,24.65,24.65,24.74,24.75,24.71,24.71
202011111106,24.65,24.65,24.59,24.62,24.71,24.71,24.68,24.69
202011111107,24.62,24.65,24.62,24.65,24.69,24.71,24.69,24.71
202011111108,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011111109,24.65,24.65,24.65,24.65,24.71,24.72,24.71,24.72
202011111110,24.65,24.66,24.64,24.65,24.72,24.72,24.7,24.71
202011111111,24.65,24.66,24.6,24.6,24.71,24.72,24.66,24.66
202011111112,24.6,24.6,24.58,24.59,24.66,24.66,24.64,24.65
202011111113,24.59,24.59,24.55,24.55,24.65,24.65,24.61,24.61
202011111114,24.55,24.59,24.55,24.59,24.61,24.66,24.61,24.65
202011111115,24.59,24.59,24.55,24.59,24.65,24.66,24.61,24.65
202011111116,24.6,24.6,24.53,24.6,24.66,24.67,24.62,24.67
202011111117,24.6,24.61,24.53,24.56,24.67,24.68,24.63,24.63
202011111118,24.56,24.58,24.53,24.58,24.63,24.64,24.63,24.64
202011111119,24.58,24.58,24.53,24.54,24.64,24.64,24.63,24.64
202011111120,24.54,24.58,24.54,24.56,24.64,24.64,24.63,24.63
202011111121,24.56,24.61,24.54,24.61,24.63,24.68,24.63,24.68
202011111122,24.61,24.61,24.58,24.58,24.68,24.68,24.64,24.64
202011111123,24.58,24.59,24.58,24.58,24.64,24.65,24.64,24.64
202011111124,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202011111125,24.58,24.58,24.54,24.54,24.64,24.64,24.64,24.64
202011111126,24.54,24.58,24.54,24.58,24.64,24.64,24.64,24.64
202011111127,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202011111128,24.58,24.61,24.58,24.6,24.64,24.67,24.64,24.66
202011111129,24.61,24.63,24.57,24.57,24.67,24.69,24.67,24.68
202011111130,24.57,24.63,24.57,24.59,24.68,24.69,24.65,24.65
202011111131,24.59,24.59,24.58,24.59,24.65,24.65,24.64,24.65
202011111132,24.59,24.63,24.57,24.63,24.65,24.69,24.65,24.69
202011111133,24.63,24.64,24.58,24.58,24.69,24.7,24.68,24.68
202011111134,24.59,24.63,24.59,24.63,24.69,24.69,24.69,24.69
202011111135,24.63,24.63,24.59,24.63,24.69,24.69,24.69,24.69
202011111136,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202011111137,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202011111138,24.63,24.63,24.58,24.59,24.69,24.69,24.65,24.65
202011111139,24.59,24.59,24.58,24.59,24.65,24.65,24.64,24.65
202011111140,24.58,24.59,24.58,24.58,24.64,24.65,24.64,24.64
202011111141,24.58,24.58,24.43,24.48,24.64,24.64,24.53,24.54
202011111142,24.48,24.51,24.48,24.51,24.54,24.58,24.54,24.58
202011111143,24.5,24.5,24.45,24.46,24.56,24.56,24.52,24.53
202011111144,24.46,24.5,24.46,24.49,24.53,24.56,24.53,24.55
202011111145,24.49,24.5,24.48,24.5,24.55,24.57,24.55,24.56
202011111146,24.5,24.51,24.5,24.51,24.56,24.58,24.56,24.57
202011111147,24.5,24.51,24.5,24.5,24.56,24.58,24.56,24.57
202011111148,24.5,24.51,24.47,24.5,24.57,24.58,24.56,24.57
202011111149,24.51,24.54,24.48,24.5,24.58,24.61,24.56,24.56
202011111150,24.5,24.51,24.5,24.51,24.56,24.58,24.56,24.57
202011111151,24.5,24.54,24.48,24.48,24.56,24.62,24.56,24.59
202011111152,24.5,24.52,24.49,24.5,24.61,24.61,24.56,24.61
202011111153,24.5,24.56,24.5,24.55,24.61,24.65,24.59,24.61
202011111154,24.55,24.55,24.54,24.55,24.61,24.61,24.6,24.61
202011111155,24.54,24.55,24.54,24.55,24.6,24.62,24.6,24.62
202011111156,24.57,24.58,24.54,24.55,24.64,24.65,24.61,24.61
202011111157,24.55,24.56,24.53,24.55,24.61,24.65,24.61,24.61
202011111158,24.55,24.55,24.54,24.55,24.61,24.62,24.6,24.61
202011111159,24.54,24.55,24.54,24.55,24.6,24.62,24.6,24.61
202011111200,24.55,24.55,24.52,24.54,24.61,24.61,24.59,24.6
202011111201,24.54,24.55,24.51,24.55,24.6,24.62,24.59,24.61
202011111202,24.55,24.55,24.55,24.55,24.61,24.62,24.61,24.61
202011111203,24.55,24.55,24.54,24.55,24.61,24.61,24.6,24.61
202011111204,24.55,24.55,24.5,24.51,24.61,24.62,24.56,24.58
202011111205,24.51,24.54,24.51,24.54,24.58,24.62,24.58,24.6
202011111206,24.54,24.54,24.49,24.51,24.6,24.62,24.58,24.62
202011111207,24.5,24.54,24.5,24.5,24.61,24.62,24.56,24.56
202011111208,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202011111209,24.5,24.5,24.48,24.49,24.56,24.56,24.55,24.55
202011111210,24.49,24.49,24.46,24.48,24.55,24.57,24.54,24.54
202011111211,24.48,24.48,24.46,24.46,24.54,24.57,24.54,24.57
202011111212,24.45,24.49,24.45,24.48,24.56,24.57,24.54,24.54
202011111213,24.48,24.5,24.47,24.5,24.54,24.56,24.54,24.56
202011111214,24.49,24.5,24.49,24.49,24.55,24.56,24.55,24.55
202011111215,24.49,24.5,24.49,24.49,24.55,24.56,24.55,24.55
202011111216,24.49,24.54,24.49,24.54,24.55,24.6,24.55,24.6
202011111217,24.54,24.54,24.49,24.49,24.6,24.6,24.55,24.55
202011111218,24.49,24.54,24.49,24.54,24.55,24.61,24.55,24.6
202011111219,24.54,24.54,24.5,24.51,24.6,24.61,24.58,24.58
202011111220,24.51,24.51,24.49,24.5,24.58,24.6,24.55,24.56
202011111221,24.5,24.51,24.5,24.51,24.56,24.58,24.56,24.58
202011111222,24.51,24.51,24.5,24.5,24.58,24.58,24.56,24.56
202011111223,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202011111224,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202011111225,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202011111226,24.5,24.5,24.45,24.47,24.56,24.56,24.53,24.54
202011111227,24.47,24.49,24.47,24.49,24.54,24.55,24.54,24.55
202011111228,24.49,24.51,24.49,24.5,24.55,24.57,24.55,24.57
202011111229,24.51,24.54,24.48,24.49,24.58,24.6,24.57,24.6
202011111230,24.49,24.54,24.49,24.52,24.6,24.6,24.59,24.59
202011111231,24.52,24.52,24.49,24.49,24.59,24.6,24.58,24.6
202011111232,24.49,24.62,24.49,24.62,24.6,24.69,24.6,24.69
202011111233,24.62,24.7,24.62,24.65,24.69,24.76,24.69,24.76
202011111234,24.65,24.69,24.64,24.65,24.76,24.76,24.71,24.76
202011111235,24.65,24.69,24.65,24.65,24.76,24.76,24.71,24.76
202011111236,24.65,24.69,24.65,24.65,24.76,24.76,24.73,24.76
202011111237,24.65,24.69,24.65,24.68,24.76,24.76,24.74,24.75
202011111238,24.68,24.68,24.65,24.65,24.75,24.76,24.71,24.71
202011111239,24.65,24.65,24.63,24.64,24.71,24.71,24.7,24.7
202011111240,24.64,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202011111241,24.64,24.64,24.63,24.63,24.7,24.7,24.7,24.7
202011111242,24.63,24.65,24.63,24.65,24.7,24.72,24.7,24.71
202011111243,24.64,24.65,24.64,24.65,24.7,24.72,24.7,24.71
202011111244,24.65,24.66,24.65,24.66,24.71,24.72,24.71,24.72
202011111245,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111246,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011111247,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011111248,24.64,24.68,24.64,24.68,24.7,24.76,24.7,24.74
202011111249,24.68,24.69,24.64,24.64,24.74,24.76,24.74,24.75
202011111250,24.64,24.69,24.64,24.66,24.75,24.75,24.73,24.73
202011111251,24.65,24.68,24.65,24.66,24.72,24.76,24.72,24.73
202011111252,24.66,24.66,24.64,24.65,24.73,24.73,24.7,24.71
202011111253,24.64,24.65,24.61,24.61,24.7,24.72,24.68,24.72
202011111254,24.61,24.62,24.59,24.59,24.72,24.72,24.65,24.65
202011111255,24.59,24.59,24.59,24.59,24.65,24.65,24.65,24.65
202011111256,24.59,24.59,24.55,24.59,24.65,24.66,24.64,24.65
202011111257,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202011111258,24.6,24.6,24.55,24.55,24.66,24.66,24.64,24.66
202011111259,24.55,24.6,24.55,24.6,24.66,24.66,24.65,24.66
202011111300,24.6,24.61,24.59,24.59,24.66,24.7,24.65,24.65
202011111301,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202011111302,24.6,24.64,24.59,24.64,24.66,24.7,24.66,24.7
202011111303,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202011111304,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011111305,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111306,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111307,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011111308,24.65,24.66,24.64,24.65,24.71,24.73,24.7,24.71
202011111309,24.65,24.66,24.65,24.65,24.71,24.72,24.71,24.71
202011111310,24.65,24.7,24.65,24.69,24.71,24.77,24.71,24.75
202011111311,24.7,24.71,24.65,24.65,24.76,24.78,24.73,24.76
202011111312,24.65,24.69,24.63,24.65,24.76,24.76,24.71,24.72
202011111313,24.65,24.66,24.63,24.63,24.72,24.74,24.71,24.74
202011111314,24.63,24.65,24.63,24.64,24.74,24.74,24.7,24.7
202011111315,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202011111316,24.65,24.66,24.65,24.66,24.71,24.72,24.71,24.72
202011111317,24.65,24.66,24.65,24.65,24.71,24.72,24.71,24.71
202011111318,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111319,24.65,24.66,24.65,24.65,24.71,24.73,24.71,24.71
202011111320,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111321,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111322,24.65,24.66,24.65,24.65,24.71,24.72,24.71,24.71
202011111323,24.65,24.66,24.65,24.66,24.71,24.73,24.71,24.73
202011111324,24.66,24.68,24.62,24.65,24.73,24.74,24.71,24.71
202011111325,24.65,24.66,24.65,24.66,24.71,24.73,24.71,24.73
202011111326,24.66,24.66,24.65,24.65,24.73,24.73,24.71,24.71
202011111327,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111328,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011111329,24.65,24.7,24.62,24.7,24.71,24.77,24.71,24.76
202011111330,24.7,24.78,24.7,24.76,24.76,24.84,24.76,24.82
202011111331,24.75,24.75,24.74,24.75,24.81,24.82,24.8,24.81
202011111332,24.75,24.75,24.72,24.74,24.81,24.83,24.79,24.8
202011111333,24.73,24.75,24.7,24.74,24.79,24.81,24.78,24.8
202011111334,24.74,24.75,24.74,24.74,24.8,24.81,24.8,24.8
202011111335,24.75,24.75,24.74,24.74,24.81,24.81,24.8,24.8
202011111336,24.74,24.75,24.74,24.75,24.8,24.81,24.8,24.81
202011111337,24.75,24.75,24.7,24.71,24.81,24.81,24.77,24.77
202011111338,24.71,24.71,24.71,24.71,24.77,24.77,24.77,24.77
202011111339,24.71,24.71,24.69,24.69,24.77,24.77,24.75,24.75
202011111340,24.7,24.7,24.7,24.7,24.76,24.77,24.76,24.76
202011111341,24.7,24.7,24.69,24.69,24.76,24.76,24.75,24.75
202011111342,24.7,24.7,24.66,24.68,24.76,24.77,24.75,24.75
202011111343,24.68,24.69,24.66,24.66,24.75,24.77,24.75,24.77
202011111344,24.66,24.66,24.65,24.65,24.77,24.77,24.71,24.71
202011111345,24.65,24.66,24.65,24.66,24.71,24.76,24.71,24.72
202011111346,24.66,24.66,24.65,24.66,24.72,24.73,24.71,24.72
202011111347,24.66,24.66,24.65,24.65,24.72,24.72,24.71,24.71
202011111348,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111349,24.64,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202011111350,24.64,24.66,24.64,24.66,24.7,24.76,24.7,24.72
202011111351,24.66,24.68,24.65,24.65,24.72,24.77,24.71,24.71
202011111352,24.66,24.66,24.65,24.66,24.72,24.73,24.71,24.73
202011111353,24.66,24.66,24.66,24.66,24.73,24.73,24.72,24.72
202011111354,24.66,24.66,24.65,24.66,24.72,24.72,24.72,24.72
202011111355,24.66,24.69,24.65,24.67,24.72,24.75,24.71,24.74
202011111356,24.67,24.67,24.65,24.66,24.74,24.77,24.71,24.73
202011111357,24.66,24.66,24.65,24.65,24.73,24.73,24.71,24.71
202011111358,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111359,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111400,24.65,24.66,24.65,24.66,24.71,24.72,24.71,24.72
202011111401,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011111402,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011111403,24.64,24.64,24.63,24.64,24.7,24.7,24.7,24.7
202011111404,24.64,24.64,24.6,24.61,24.7,24.71,24.66,24.68
202011111405,24.61,24.64,24.6,24.62,24.68,24.71,24.66,24.69
202011111406,24.62,24.64,24.62,24.64,24.69,24.7,24.69,24.7
202011111407,24.64,24.65,24.63,24.65,24.7,24.71,24.7,24.71
202011111408,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011111409,24.65,24.65,24.63,24.65,24.71,24.71,24.7,24.71
202011111410,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011111411,24.64,24.65,24.63,24.64,24.7,24.71,24.7,24.7
202011111412,24.65,24.72,24.64,24.7,24.71,24.79,24.71,24.76
202011111413,24.7,24.7,24.7,24.7,24.76,24.76,24.76,24.76
202011111414,24.7,24.7,24.66,24.66,24.76,24.76,24.72,24.72
