日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011250829,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202011250830,23.53,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202011250831,23.54,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202011250832,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202011250833,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202011250834,23.53,23.54,23.5,23.5,23.59,23.6,23.57,23.6
202011250835,23.5,23.52,23.5,23.52,23.6,23.6,23.58,23.59
202011250836,23.52,23.52,23.5,23.5,23.59,23.6,23.59,23.6
202011250837,23.5,23.52,23.5,23.52,23.6,23.6,23.59,23.59
202011250838,23.52,23.52,23.5,23.5,23.59,23.6,23.59,23.6
202011250839,23.5,23.52,23.49,23.49,23.6,23.6,23.59,23.59
202011250840,23.49,23.53,23.49,23.53,23.59,23.6,23.59,23.59
202011250841,23.53,23.55,23.53,23.53,23.59,23.6,23.59,23.59
202011250842,23.53,23.54,23.53,23.53,23.59,23.6,23.59,23.59
202011250843,23.53,23.54,23.52,23.52,23.59,23.6,23.58,23.59
202011250844,23.52,23.52,23.52,23.52,23.59,23.59,23.59,23.59
202011250845,23.52,23.54,23.52,23.54,23.59,23.6,23.59,23.59
202011250846,23.54,23.55,23.54,23.54,23.59,23.6,23.59,23.6
202011250847,23.54,23.55,23.54,23.55,23.6,23.6,23.6,23.6
202011250848,23.55,23.55,23.53,23.53,23.6,23.6,23.59,23.59
202011250849,23.53,23.54,23.53,23.54,23.59,23.6,23.59,23.59
202011250850,23.54,23.54,23.53,23.54,23.59,23.6,23.59,23.59
202011250851,23.54,23.54,23.54,23.54,23.59,23.6,23.59,23.59
202011250852,23.54,23.54,23.51,23.51,23.59,23.6,23.57,23.57
202011250853,23.51,23.51,23.5,23.51,23.57,23.57,23.55,23.57
202011250854,23.5,23.51,23.5,23.51,23.56,23.57,23.56,23.57
202011250855,23.51,23.51,23.5,23.51,23.57,23.57,23.56,23.57
202011250856,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.57
202011250857,23.51,23.51,23.5,23.51,23.57,23.57,23.55,23.56
202011250858,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202011250859,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202011250900,23.5,23.52,23.49,23.52,23.55,23.59,23.55,23.58
202011250901,23.52,23.52,23.51,23.51,23.58,23.58,23.57,23.57
202011250902,23.51,23.51,23.49,23.49,23.57,23.59,23.57,23.59
202011250903,23.49,23.52,23.49,23.52,23.59,23.59,23.58,23.59
202011250904,23.52,23.53,23.49,23.52,23.59,23.59,23.59,23.59
202011250905,23.52,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011250906,23.53,23.53,23.49,23.49,23.59,23.59,23.58,23.59
202011250907,23.49,23.52,23.49,23.51,23.59,23.59,23.57,23.57
202011250908,23.51,23.52,23.51,23.52,23.57,23.58,23.57,23.58
202011250909,23.5,23.51,23.5,23.5,23.56,23.57,23.55,23.55
202011250910,23.5,23.5,23.43,23.44,23.55,23.55,23.49,23.49
202011250911,23.45,23.47,23.45,23.45,23.5,23.54,23.5,23.51
202011250912,23.45,23.46,23.45,23.46,23.51,23.53,23.51,23.52
202011250913,23.46,23.46,23.45,23.46,23.52,23.52,23.51,23.51
202011250914,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202011250915,23.45,23.46,23.45,23.46,23.5,23.53,23.5,23.52
202011250916,23.46,23.46,23.39,23.4,23.52,23.53,23.45,23.45
202011250917,23.4,23.44,23.39,23.43,23.45,23.5,23.45,23.49
202011250918,23.39,23.44,23.39,23.43,23.49,23.49,23.48,23.49
202011250919,23.43,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202011250920,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202011250921,23.44,23.44,23.43,23.43,23.49,23.5,23.49,23.49
202011250922,23.44,23.44,23.43,23.44,23.5,23.5,23.49,23.49
202011250923,23.44,23.44,23.39,23.39,23.49,23.49,23.47,23.49
202011250924,23.39,23.44,23.39,23.44,23.49,23.49,23.49,23.49
202011250925,23.45,23.5,23.44,23.48,23.5,23.55,23.49,23.54
202011250926,23.48,23.5,23.48,23.5,23.54,23.55,23.54,23.55
202011250927,23.5,23.5,23.48,23.5,23.55,23.55,23.54,23.55
202011250928,23.5,23.5,23.48,23.48,23.55,23.55,23.54,23.54
202011250929,23.48,23.5,23.48,23.5,23.54,23.55,23.54,23.55
202011250930,23.5,23.5,23.48,23.48,23.55,23.55,23.54,23.54
202011250931,23.49,23.5,23.48,23.5,23.55,23.55,23.54,23.55
202011250932,23.5,23.5,23.48,23.49,23.55,23.55,23.54,23.54
202011250933,23.49,23.49,23.45,23.47,23.54,23.55,23.54,23.54
202011250934,23.47,23.49,23.47,23.48,23.54,23.55,23.53,23.54
202011250935,23.48,23.48,23.48,23.48,23.54,23.54,23.54,23.54
202011250936,23.48,23.49,23.48,23.49,23.54,23.55,23.54,23.55
202011250937,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202011250938,23.48,23.49,23.48,23.48,23.54,23.55,23.54,23.54
202011250939,23.48,23.49,23.48,23.48,23.54,23.55,23.54,23.54
202011250940,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202011250941,23.48,23.5,23.48,23.49,23.54,23.55,23.54,23.55
202011250942,23.48,23.49,23.48,23.48,23.54,23.54,23.54,23.54
202011250943,23.48,23.48,23.47,23.48,23.54,23.54,23.54,23.54
202011250944,23.48,23.48,23.47,23.48,23.54,23.54,23.53,23.54
202011250945,23.48,23.48,23.44,23.46,23.54,23.55,23.53,23.53
202011250946,23.46,23.48,23.45,23.48,23.53,23.55,23.53,23.54
202011250947,23.47,23.48,23.47,23.48,23.53,23.54,23.53,23.54
202011250948,23.47,23.47,23.44,23.44,23.53,23.54,23.53,23.54
202011250949,23.44,23.47,23.44,23.47,23.54,23.55,23.54,23.54
202011250950,23.47,23.48,23.47,23.47,23.54,23.54,23.54,23.54
202011250951,23.47,23.47,23.45,23.47,23.54,23.55,23.53,23.54
202011250952,23.47,23.5,23.47,23.5,23.54,23.55,23.53,23.55
202011250953,23.5,23.52,23.5,23.52,23.55,23.59,23.55,23.59
202011250954,23.52,23.52,23.49,23.49,23.59,23.59,23.57,23.59
202011250955,23.49,23.53,23.48,23.49,23.59,23.59,23.58,23.59
202011250956,23.49,23.52,23.49,23.52,23.59,23.59,23.57,23.59
202011250957,23.52,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011250958,23.53,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011250959,23.52,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011251000,23.53,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011251001,23.53,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011251002,23.52,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011251003,23.52,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011251004,23.52,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011251005,23.53,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011251006,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202011251007,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202011251008,23.53,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011251009,23.52,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011251010,23.53,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011251011,23.52,23.53,23.5,23.52,23.59,23.6,23.59,23.59
202011251012,23.52,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011251013,23.52,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011251014,23.53,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011251015,23.53,23.56,23.53,23.55,23.59,23.61,23.59,23.6
202011251016,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202011251017,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202011251018,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202011251019,23.55,23.55,23.54,23.55,23.6,23.6,23.59,23.6
202011251020,23.55,23.55,23.49,23.51,23.6,23.6,23.58,23.58
202011251021,23.51,23.52,23.49,23.5,23.58,23.6,23.55,23.55
202011251022,23.5,23.5,23.5,23.5,23.55,23.56,23.55,23.55
202011251023,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202011251024,23.5,23.5,23.48,23.49,23.55,23.55,23.54,23.55
202011251025,23.48,23.5,23.48,23.49,23.54,23.55,23.54,23.55
202011251026,23.49,23.5,23.48,23.48,23.55,23.55,23.54,23.54
202011251027,23.48,23.5,23.48,23.49,23.54,23.55,23.54,23.55
202011251028,23.48,23.49,23.48,23.48,23.54,23.55,23.54,23.54
202011251029,23.48,23.5,23.48,23.49,23.54,23.55,23.54,23.55
202011251030,23.49,23.5,23.48,23.49,23.55,23.55,23.54,23.55
202011251031,23.49,23.5,23.48,23.5,23.55,23.55,23.54,23.55
202011251032,23.5,23.51,23.49,23.5,23.55,23.57,23.55,23.55
202011251033,23.5,23.53,23.5,23.53,23.55,23.59,23.55,23.59
202011251034,23.53,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011251035,23.52,23.52,23.5,23.5,23.59,23.59,23.55,23.56
202011251036,23.51,23.51,23.5,23.51,23.57,23.57,23.55,23.57
202011251037,23.5,23.5,23.46,23.49,23.56,23.56,23.53,23.54
202011251038,23.5,23.5,23.48,23.5,23.55,23.56,23.54,23.56
202011251039,23.5,23.5,23.49,23.5,23.56,23.56,23.55,23.55
202011251040,23.5,23.5,23.49,23.5,23.55,23.56,23.55,23.56
202011251041,23.5,23.53,23.48,23.5,23.56,23.59,23.55,23.55
202011251042,23.5,23.5,23.48,23.49,23.55,23.56,23.54,23.55
202011251043,23.49,23.49,23.47,23.49,23.55,23.55,23.54,23.55
202011251044,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202011251045,23.48,23.5,23.47,23.5,23.54,23.55,23.54,23.55
202011251046,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202011251047,23.5,23.5,23.5,23.5,23.55,23.56,23.55,23.56
202011251048,23.5,23.5,23.5,23.5,23.56,23.56,23.55,23.55
202011251049,23.5,23.51,23.5,23.51,23.55,23.57,23.55,23.57
202011251050,23.51,23.51,23.5,23.51,23.57,23.57,23.56,23.57
202011251051,23.5,23.51,23.5,23.51,23.56,23.57,23.55,23.57
202011251052,23.5,23.51,23.5,23.5,23.56,23.57,23.55,23.56
202011251053,23.5,23.51,23.5,23.5,23.56,23.57,23.55,23.56
202011251054,23.5,23.5,23.5,23.5,23.56,23.56,23.55,23.56
202011251055,23.5,23.5,23.5,23.5,23.56,23.56,23.55,23.56
202011251056,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202011251057,23.51,23.51,23.5,23.51,23.57,23.57,23.55,23.57
202011251058,23.5,23.5,23.49,23.5,23.56,23.56,23.55,23.56
202011251059,23.5,23.5,23.5,23.5,23.56,23.56,23.55,23.55
202011251100,23.5,23.5,23.47,23.49,23.55,23.55,23.54,23.55
202011251101,23.48,23.5,23.46,23.46,23.54,23.55,23.52,23.52
202011251102,23.46,23.46,23.46,23.46,23.52,23.52,23.52,23.52
202011251103,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.51
202011251104,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.52
202011251105,23.46,23.49,23.46,23.48,23.52,23.55,23.52,23.54
202011251106,23.48,23.5,23.48,23.48,23.54,23.55,23.54,23.54
202011251107,23.49,23.51,23.49,23.51,23.55,23.57,23.55,23.57
202011251108,23.49,23.5,23.49,23.49,23.55,23.56,23.55,23.55
202011251109,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202011251110,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202011251111,23.48,23.49,23.48,23.48,23.54,23.55,23.54,23.54
202011251112,23.5,23.5,23.49,23.49,23.56,23.56,23.55,23.55
202011251113,23.5,23.5,23.49,23.49,23.56,23.56,23.55,23.55
202011251114,23.49,23.5,23.49,23.49,23.55,23.56,23.55,23.55
202011251115,23.49,23.5,23.49,23.49,23.55,23.56,23.55,23.55
202011251116,23.49,23.5,23.48,23.49,23.55,23.56,23.54,23.55
202011251117,23.48,23.5,23.48,23.49,23.54,23.56,23.54,23.55
202011251118,23.49,23.5,23.48,23.49,23.55,23.56,23.54,23.55
202011251119,23.49,23.49,23.48,23.49,23.55,23.55,23.54,23.55
202011251120,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202011251121,23.48,23.49,23.47,23.49,23.54,23.55,23.54,23.55
202011251122,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202011251123,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202011251124,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202011251125,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202011251126,23.49,23.51,23.49,23.5,23.55,23.57,23.55,23.56
202011251127,23.49,23.51,23.49,23.49,23.55,23.57,23.55,23.55
202011251128,23.49,23.51,23.49,23.49,23.55,23.57,23.55,23.55
202011251129,23.49,23.51,23.49,23.5,23.55,23.57,23.55,23.56
202011251130,23.49,23.51,23.49,23.5,23.55,23.58,23.55,23.56
202011251131,23.5,23.53,23.49,23.49,23.56,23.6,23.56,23.59
202011251132,23.5,23.53,23.49,23.53,23.6,23.6,23.59,23.59
202011251133,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202011251134,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202011251135,23.53,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202011251136,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202011251137,23.53,23.55,23.53,23.55,23.59,23.61,23.59,23.61
202011251138,23.54,23.55,23.53,23.54,23.6,23.61,23.59,23.6
202011251139,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251140,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202011251141,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251142,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202011251143,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251144,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251145,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251146,23.55,23.56,23.55,23.56,23.61,23.63,23.61,23.62
202011251147,23.56,23.56,23.52,23.55,23.62,23.64,23.61,23.61
202011251148,23.55,23.56,23.55,23.56,23.61,23.62,23.61,23.62
202011251149,23.56,23.57,23.55,23.55,23.62,23.64,23.61,23.61
202011251150,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202011251151,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202011251152,23.55,23.56,23.54,23.54,23.61,23.62,23.6,23.6
202011251153,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251154,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251155,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251156,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251157,23.54,23.54,23.52,23.52,23.6,23.6,23.59,23.59
202011251158,23.52,23.54,23.52,23.54,23.59,23.6,23.59,23.6
202011251159,23.54,23.54,23.52,23.52,23.6,23.6,23.59,23.59
202011251200,23.52,23.54,23.51,23.53,23.59,23.61,23.59,23.59
202011251201,23.56,23.56,23.52,23.53,23.62,23.62,23.59,23.59
202011251202,23.52,23.54,23.52,23.54,23.59,23.6,23.59,23.6
202011251203,23.53,23.54,23.52,23.53,23.59,23.6,23.59,23.59
202011251204,23.54,23.54,23.53,23.54,23.6,23.6,23.59,23.6
202011251205,23.54,23.56,23.54,23.56,23.6,23.62,23.6,23.62
202011251206,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251207,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251208,23.54,23.56,23.54,23.54,23.6,23.62,23.6,23.6
202011251209,23.55,23.56,23.54,23.55,23.61,23.62,23.6,23.61
202011251210,23.55,23.56,23.54,23.54,23.61,23.62,23.6,23.6
202011251211,23.56,23.56,23.53,23.54,23.62,23.62,23.59,23.6
202011251212,23.54,23.54,23.52,23.52,23.6,23.6,23.59,23.59
202011251213,23.52,23.52,23.5,23.5,23.59,23.61,23.56,23.56
202011251214,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202011251215,23.5,23.51,23.5,23.5,23.56,23.61,23.56,23.6
202011251216,23.5,23.51,23.5,23.51,23.6,23.61,23.6,23.61
202011251217,23.5,23.54,23.5,23.54,23.6,23.61,23.59,23.6
202011251218,23.53,23.54,23.52,23.54,23.59,23.6,23.59,23.6
202011251219,23.54,23.54,23.53,23.54,23.6,23.6,23.59,23.6
202011251220,23.54,23.56,23.45,23.45,23.6,23.62,23.5,23.5
202011251221,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251222,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251223,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251224,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251225,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251226,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251227,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251228,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251229,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251230,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251231,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251232,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251233,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251234,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202011251235,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
202011251236,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202011251237,23.46,23.47,23.46,23.47,23.51,23.56,23.51,23.54
202011251238,23.47,23.48,23.47,23.47,23.54,23.54,23.54,23.54
202011251239,23.47,23.48,23.46,23.46,23.54,23.56,23.52,23.56
202011251240,23.46,23.53,23.46,23.51,23.56,23.61,23.54,23.61
202011251241,23.51,23.54,23.49,23.54,23.61,23.61,23.59,23.6
202011251242,23.54,23.59,23.53,23.59,23.6,23.65,23.6,23.65
202011251243,23.59,23.59,23.58,23.59,23.65,23.65,23.64,23.65
202011251244,23.59,23.59,23.54,23.54,23.65,23.65,23.6,23.6
202011251245,23.54,23.56,23.54,23.54,23.6,23.64,23.6,23.6
202011251246,23.54,23.54,23.53,23.54,23.6,23.6,23.59,23.6
202011251247,23.55,23.56,23.54,23.55,23.61,23.64,23.6,23.61
202011251248,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251249,23.55,23.55,23.53,23.54,23.61,23.61,23.59,23.6
202011251250,23.54,23.54,23.53,23.53,23.6,23.6,23.59,23.59
202011251251,23.53,23.53,23.52,23.52,23.59,23.59,23.59,23.59
202011251252,23.52,23.54,23.52,23.54,23.59,23.6,23.59,23.6
202011251253,23.53,23.54,23.53,23.54,23.59,23.6,23.59,23.6
202011251254,23.54,23.54,23.52,23.53,23.6,23.6,23.59,23.59
202011251255,23.53,23.54,23.53,23.53,23.59,23.6,23.59,23.59
202011251256,23.53,23.54,23.52,23.54,23.59,23.6,23.59,23.6
202011251257,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251258,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251259,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251300,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251301,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251302,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251303,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251304,23.55,23.58,23.54,23.57,23.61,23.64,23.6,23.64
202011251305,23.57,23.58,23.57,23.58,23.64,23.64,23.64,23.64
202011251306,23.58,23.58,23.58,23.58,23.64,23.64,23.64,23.64
202011251307,23.58,23.58,23.53,23.54,23.64,23.64,23.62,23.64
202011251308,23.54,23.56,23.54,23.55,23.64,23.64,23.61,23.61
202011251309,23.55,23.56,23.54,23.55,23.61,23.64,23.6,23.61
202011251310,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251311,23.54,23.56,23.54,23.56,23.6,23.63,23.6,23.62
202011251312,23.54,23.56,23.54,23.55,23.6,23.63,23.6,23.61
202011251313,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251314,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251315,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251316,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202011251317,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251318,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251319,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251320,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251321,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251322,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202011251323,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251324,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202011251325,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251326,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251327,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251328,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251329,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251330,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251331,23.54,23.54,23.53,23.53,23.6,23.6,23.59,23.59
202011251332,23.53,23.54,23.53,23.54,23.59,23.6,23.59,23.6
202011251333,23.54,23.54,23.53,23.54,23.6,23.6,23.59,23.6
202011251334,23.54,23.54,23.53,23.53,23.6,23.6,23.59,23.59
202011251335,23.53,23.55,23.53,23.54,23.59,23.61,23.59,23.6
202011251336,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251337,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202011251338,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251339,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202011251340,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251341,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251342,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202011251343,23.55,23.55,23.54,23.55,23.61,23.61,23.6,23.61
202011251344,23.54,23.54,23.53,23.54,23.6,23.6,23.59,23.6
202011251345,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251346,23.54,23.55,23.52,23.55,23.6,23.61,23.59,23.61
202011251347,23.55,23.55,23.54,23.55,23.61,23.61,23.6,23.61
202011251348,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202011251349,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202011251350,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251351,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202011251352,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251353,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202011251354,23.55,23.55,23.54,23.55,23.61,23.61,23.6,23.61
202011251355,23.55,23.56,23.54,23.54,23.61,23.64,23.61,23.64
202011251356,23.54,23.56,23.54,23.56,23.64,23.64,23.62,23.63
202011251357,23.56,23.57,23.53,23.54,23.63,23.64,23.62,23.64
202011251358,23.54,23.59,23.54,23.58,23.64,23.65,23.64,23.64
202011251359,23.58,23.58,23.58,23.58,23.64,23.64,23.64,23.64
202011251400,23.58,23.59,23.57,23.58,23.64,23.65,23.64,23.64
202011251401,23.58,23.58,23.58,23.58,23.64,23.64,23.64,23.64
202011251402,23.58,23.59,23.58,23.58,23.64,23.65,23.64,23.64
202011251403,23.58,23.58,23.55,23.55,23.64,23.65,23.63,23.65
202011251404,23.55,23.55,23.55,23.55,23.65,23.65,23.65,23.65
202011251405,23.55,23.58,23.54,23.58,23.65,23.65,23.61,23.64
202011251406,23.58,23.59,23.58,23.59,23.64,23.65,23.64,23.65
202011251407,23.59,23.62,23.58,23.6,23.65,23.7,23.64,23.66
202011251408,23.6,23.6,23.59,23.59,23.66,23.66,23.65,23.65
202011251409,23.59,23.61,23.59,23.61,23.65,23.68,23.65,23.68
202011251410,23.61,23.62,23.59,23.59,23.68,23.7,23.65,23.65
202011251411,23.59,23.6,23.59,23.59,23.65,23.66,23.65,23.65
202011251412,23.59,23.59,23.59,23.59,23.65,23.65,23.65,23.65
202011251413,23.59,23.61,23.59,23.61,23.65,23.7,23.65,23.68
202011251414,23.61,23.62,23.6,23.6,23.68,23.7,23.66,23.66
