日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011061418,28.35,28.4,28.35,28.4,28.41,28.46,28.41,28.46
202011061419,28.39,28.4,28.39,28.39,28.45,28.46,28.45,28.45
202011061420,28.4,28.4,28.35,28.36,28.46,28.47,28.43,28.47
202011061421,28.36,28.39,28.35,28.39,28.47,28.47,28.42,28.45
202011061422,28.4,28.4,28.39,28.4,28.46,28.46,28.45,28.46
202011061423,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061424,28.4,28.44,28.4,28.42,28.46,28.52,28.46,28.49
202011061425,28.42,28.44,28.4,28.4,28.49,28.52,28.46,28.51
202011061426,28.4,28.44,28.39,28.4,28.51,28.52,28.45,28.46
202011061427,28.4,28.41,28.38,28.38,28.46,28.51,28.45,28.45
202011061428,28.37,28.39,28.37,28.38,28.44,28.45,28.44,28.45
202011061429,28.38,28.4,28.38,28.4,28.45,28.46,28.45,28.46
202011061430,28.4,28.41,28.38,28.41,28.46,28.48,28.45,28.48
202011061431,28.4,28.54,28.39,28.44,28.47,28.6,28.45,28.5
202011061432,28.44,28.45,28.44,28.45,28.5,28.51,28.5,28.51
202011061433,28.45,28.46,28.44,28.46,28.51,28.53,28.5,28.53
202011061434,28.46,28.49,28.46,28.49,28.53,28.57,28.53,28.55
202011061435,28.49,28.49,28.46,28.49,28.55,28.57,28.52,28.55
202011061436,28.49,28.5,28.49,28.5,28.55,28.56,28.55,28.56
202011061437,28.5,28.5,28.49,28.5,28.56,28.56,28.55,28.56
202011061438,28.5,28.5,28.48,28.5,28.56,28.56,28.55,28.56
202011061439,28.49,28.5,28.48,28.49,28.55,28.56,28.55,28.55
202011061440,28.5,28.51,28.44,28.44,28.56,28.58,28.5,28.5
202011061441,28.44,28.44,28.42,28.43,28.5,28.5,28.49,28.5
202011061442,28.43,28.43,28.43,28.43,28.5,28.5,28.5,28.5
202011061443,28.43,28.43,28.39,28.39,28.5,28.5,28.45,28.45
202011061444,28.39,28.39,28.38,28.38,28.45,28.45,28.45,28.45
202011061445,28.38,28.4,28.38,28.4,28.45,28.46,28.45,28.46
202011061446,28.4,28.46,28.39,28.45,28.46,28.53,28.46,28.51
202011061447,28.45,28.45,28.44,28.45,28.51,28.55,28.51,28.51
202011061448,28.45,28.5,28.45,28.48,28.51,28.56,28.51,28.55
202011061449,28.48,28.52,28.48,28.51,28.55,28.62,28.55,28.57
202011061450,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202011061451,28.5,28.5,28.46,28.46,28.56,28.56,28.52,28.52
202011061452,28.45,28.45,28.44,28.45,28.51,28.51,28.5,28.51
202011061453,28.45,28.45,28.43,28.43,28.51,28.51,28.5,28.5
202011061454,28.43,28.44,28.38,28.38,28.5,28.52,28.45,28.45
202011061455,28.38,28.4,28.36,28.39,28.45,28.46,28.43,28.45
202011061456,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061457,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061458,28.4,28.4,28.35,28.4,28.46,28.47,28.42,28.46
202011061459,28.4,28.41,28.37,28.41,28.46,28.48,28.46,28.47
202011061500,28.41,28.41,28.35,28.4,28.47,28.49,28.43,28.46
202011061501,28.4,28.4,28.39,28.39,28.46,28.47,28.45,28.45
202011061502,28.39,28.4,28.38,28.38,28.45,28.47,28.45,28.45
202011061503,28.38,28.4,28.38,28.4,28.45,28.47,28.45,28.46
202011061504,28.4,28.4,28.39,28.4,28.46,28.46,28.45,28.46
202011061505,28.4,28.4,28.39,28.4,28.46,28.47,28.45,28.46
202011061506,28.4,28.41,28.4,28.41,28.46,28.47,28.46,28.47
202011061507,28.41,28.41,28.4,28.4,28.47,28.47,28.46,28.46
202011061508,28.4,28.4,28.36,28.39,28.46,28.47,28.44,28.45
202011061509,28.38,28.4,28.38,28.4,28.44,28.46,28.44,28.46
202011061510,28.4,28.4,28.38,28.4,28.46,28.46,28.44,28.46
202011061511,28.4,28.41,28.4,28.4,28.46,28.48,28.46,28.46
202011061512,28.4,28.4,28.38,28.4,28.46,28.46,28.44,28.46
202011061513,28.38,28.39,28.36,28.38,28.44,28.45,28.43,28.44
202011061514,28.38,28.38,28.38,28.38,28.44,28.45,28.44,28.44
202011061515,28.38,28.38,28.35,28.35,28.44,28.45,28.41,28.41
202011061516,28.35,28.35,28.34,28.34,28.41,28.41,28.4,28.4
202011061517,28.35,28.36,28.35,28.36,28.41,28.42,28.41,28.42
202011061518,28.36,28.36,28.34,28.35,28.42,28.45,28.42,28.45
202011061519,28.35,28.38,28.35,28.35,28.45,28.45,28.4,28.4
202011061520,28.35,28.4,28.35,28.4,28.4,28.46,28.4,28.46
202011061521,28.4,28.41,28.4,28.41,28.46,28.47,28.46,28.47
202011061522,28.41,28.45,28.4,28.45,28.47,28.51,28.47,28.51
202011061523,28.45,28.46,28.44,28.45,28.51,28.53,28.5,28.51
202011061524,28.45,28.46,28.41,28.43,28.51,28.53,28.49,28.49
202011061525,28.43,28.43,28.4,28.41,28.49,28.49,28.46,28.48
202011061526,28.41,28.41,28.4,28.41,28.48,28.48,28.46,28.48
202011061527,28.41,28.45,28.4,28.45,28.48,28.52,28.48,28.51
202011061528,28.44,28.45,28.43,28.45,28.5,28.51,28.5,28.51
202011061529,28.45,28.45,28.44,28.44,28.51,28.52,28.5,28.5
202011061530,28.44,28.45,28.44,28.45,28.5,28.52,28.5,28.51
202011061531,28.45,28.45,28.43,28.45,28.51,28.51,28.5,28.51
202011061532,28.45,28.45,28.43,28.43,28.51,28.51,28.5,28.5
202011061533,28.43,28.44,28.41,28.41,28.5,28.53,28.47,28.47
202011061534,28.41,28.41,28.4,28.4,28.47,28.47,28.46,28.46
202011061535,28.4,28.41,28.4,28.41,28.46,28.48,28.46,28.47
202011061536,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061537,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061538,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061539,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061540,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061541,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061542,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202011061543,28.4,28.4,28.33,28.34,28.46,28.46,28.39,28.4
202011061544,28.34,28.34,28.32,28.34,28.4,28.4,28.39,28.4
202011061545,28.34,28.36,28.32,28.35,28.4,28.43,28.39,28.41
202011061546,28.35,28.35,28.3,28.34,28.41,28.41,28.38,28.4
202011061547,28.34,28.35,28.33,28.33,28.4,28.41,28.4,28.4
202011061548,28.33,28.35,28.3,28.35,28.4,28.42,28.37,28.41
202011061549,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202011061550,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202011061551,28.35,28.35,28.33,28.35,28.41,28.41,28.4,28.41
202011061552,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202011061553,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202011061554,28.35,28.35,28.29,28.29,28.41,28.41,28.35,28.35
202011061555,28.28,28.29,28.28,28.29,28.34,28.35,28.34,28.35
202011061556,28.3,28.3,28.29,28.29,28.36,28.36,28.35,28.35
202011061557,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202011061558,28.29,28.29,28.25,28.25,28.35,28.35,28.31,28.31
202011061559,28.25,28.3,28.25,28.29,28.31,28.36,28.31,28.35
202011061600,28.3,28.3,28.25,28.29,28.36,28.36,28.33,28.35
202011061601,28.29,28.3,28.24,28.25,28.35,28.36,28.31,28.31
202011061602,28.24,28.27,28.23,28.25,28.3,28.34,28.3,28.31
202011061603,28.25,28.27,28.24,28.24,28.31,28.35,28.3,28.3
202011061604,28.24,28.25,28.22,28.24,28.3,28.31,28.29,28.3
202011061605,28.24,28.24,28.19,28.19,28.3,28.32,28.25,28.25
202011061606,28.19,28.24,28.19,28.21,28.25,28.32,28.25,28.32
202011061607,28.21,28.24,28.21,28.23,28.32,28.32,28.29,28.3
202011061608,28.23,28.25,28.21,28.24,28.3,28.33,28.29,28.3
202011061609,28.24,28.26,28.24,28.25,28.3,28.32,28.3,28.31
202011061610,28.25,28.25,28.21,28.24,28.31,28.31,28.27,28.3
202011061611,28.24,28.24,28.21,28.23,28.3,28.33,28.28,28.3
202011061612,28.23,28.24,28.23,28.24,28.3,28.3,28.3,28.3
202011061613,28.25,28.27,28.23,28.25,28.31,28.34,28.3,28.31
202011061614,28.25,28.3,28.25,28.29,28.31,28.36,28.31,28.35
202011061615,28.29,28.29,28.25,28.29,28.35,28.36,28.32,28.35
202011061616,28.3,28.3,28.25,28.25,28.36,28.36,28.31,28.31
202011061617,28.25,28.3,28.25,28.28,28.31,28.36,28.31,28.35
202011061618,28.28,28.29,28.25,28.29,28.35,28.36,28.34,28.35
202011061619,28.29,28.3,28.25,28.25,28.35,28.36,28.34,28.36
202011061620,28.25,28.29,28.2,28.24,28.36,28.36,28.28,28.3
202011061621,28.24,28.24,28.2,28.2,28.3,28.32,28.26,28.26
202011061622,28.2,28.24,28.19,28.24,28.26,28.31,28.26,28.3
202011061623,28.24,28.24,28.15,28.15,28.3,28.32,28.21,28.21
202011061624,28.15,28.16,28.14,28.16,28.21,28.25,28.2,28.22
202011061625,28.15,28.15,28.14,28.14,28.21,28.21,28.2,28.2
202011061626,28.14,28.15,28.12,28.14,28.2,28.21,28.19,28.2
202011061627,28.14,28.14,28.1,28.14,28.2,28.21,28.16,28.2
202011061628,28.14,28.15,28.12,28.13,28.2,28.21,28.19,28.2
202011061629,28.13,28.15,28.11,28.15,28.2,28.22,28.18,28.21
202011061630,28.15,28.19,28.13,28.19,28.21,28.25,28.2,28.25
202011061631,28.19,28.19,28.14,28.15,28.25,28.26,28.2,28.21
202011061632,28.15,28.19,28.15,28.16,28.21,28.25,28.21,28.23
202011061633,28.16,28.2,28.16,28.2,28.23,28.26,28.23,28.26
202011061634,28.2,28.21,28.19,28.2,28.26,28.28,28.25,28.26
202011061635,28.2,28.2,28.15,28.15,28.26,28.26,28.21,28.21
202011061636,28.14,28.21,28.14,28.18,28.2,28.27,28.2,28.25
202011061637,28.18,28.2,28.17,28.2,28.25,28.26,28.24,28.26
202011061638,28.2,28.21,28.15,28.15,28.26,28.27,28.21,28.21
202011061639,28.15,28.15,28.13,28.14,28.21,28.21,28.2,28.2
202011061640,28.14,28.16,28.13,28.15,28.2,28.23,28.2,28.21
202011061641,28.15,28.17,28.14,28.15,28.21,28.24,28.2,28.21
202011061642,28.15,28.15,28.13,28.15,28.21,28.21,28.2,28.21
202011061643,28.15,28.19,28.14,28.18,28.21,28.27,28.21,28.25
202011061644,28.18,28.2,28.13,28.2,28.25,28.26,28.23,28.26
202011061645,28.2,28.2,28.19,28.2,28.26,28.27,28.25,28.27
202011061646,28.2,28.2,28.18,28.2,28.27,28.27,28.25,28.26
202011061647,28.19,28.21,28.19,28.2,28.25,28.28,28.25,28.26
202011061648,28.2,28.25,28.2,28.25,28.26,28.31,28.26,28.31
202011061649,28.25,28.25,28.24,28.25,28.31,28.31,28.3,28.31
202011061650,28.25,28.29,28.22,28.29,28.31,28.35,28.31,28.35
202011061651,28.29,28.29,28.27,28.27,28.35,28.35,28.34,28.34
202011061652,28.27,28.27,28.23,28.23,28.34,28.35,28.3,28.3
202011061653,28.23,28.24,28.23,28.24,28.3,28.3,28.3,28.3
202011061654,28.24,28.24,28.24,28.24,28.3,28.3,28.3,28.3
202011061655,28.24,28.27,28.2,28.27,28.3,28.34,28.28,28.34
202011061656,28.27,28.3,28.24,28.24,28.34,28.36,28.3,28.3
202011061657,28.24,28.24,28.19,28.19,28.3,28.32,28.25,28.25
202011061658,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202011061659,28.19,28.25,28.19,28.2,28.25,28.31,28.25,28.26
202011061700,28.2,28.21,28.14,28.15,28.26,28.31,28.2,28.21
202011061701,28.15,28.2,28.09,28.13,28.21,28.26,28.18,28.19
202011061702,28.14,28.15,28.1,28.1,28.2,28.21,28.16,28.16
202011061703,28.09,28.15,28.08,28.14,28.15,28.21,28.14,28.2
202011061704,28.14,28.15,28.06,28.06,28.2,28.21,28.15,28.16
202011061705,28.05,28.06,28,28,28.15,28.15,28.05,28.05
202011061706,28,28.04,27.95,28,28.05,28.1,28.01,28.06
202011061707,28,28,27.93,27.95,28.06,28.06,28,28.01
202011061708,27.95,27.95,27.86,27.89,28.01,28.01,27.93,27.95
202011061709,27.89,27.95,27.89,27.9,27.95,28.01,27.95,27.96
202011061710,27.9,27.99,27.86,27.95,27.96,28.05,27.93,28.01
202011061711,27.95,27.96,27.88,27.94,28.01,28.02,27.96,28
202011061712,27.94,27.94,27.85,27.86,28,28,27.91,27.92
202011061713,27.86,27.91,27.85,27.9,27.92,27.98,27.91,27.96
202011061714,27.9,27.95,27.89,27.95,27.96,28.01,27.95,28.01
202011061715,27.95,28,27.94,28,28.01,28.06,28,28.06
202011061716,28,28,27.94,27.95,28.06,28.06,28,28.01
202011061717,27.94,27.95,27.94,27.95,28,28.01,28,28.01
202011061718,27.95,28,27.94,28,28.01,28.06,28,28.06
202011061719,28,28,27.95,27.99,28.06,28.06,28.02,28.05
202011061720,27.99,28.01,27.99,28,28.05,28.08,28.05,28.06
202011061721,28,28,27.99,27.99,28.06,28.06,28.05,28.05
202011061722,27.99,28,27.94,27.95,28.05,28.06,28,28.01
202011061723,27.94,27.99,27.94,27.99,28,28.05,28,28.05
202011061724,28,28.06,28,28.05,28.06,28.15,28.06,28.11
202011061725,28.05,28.06,28,28.06,28.11,28.13,28.07,28.12
202011061726,28.06,28.07,28.04,28.04,28.12,28.15,28.1,28.1
202011061727,28.04,28.04,28.01,28.04,28.1,28.12,28.08,28.1
202011061728,28.04,28.04,28,28,28.1,28.12,28.06,28.06
202011061729,28,28.01,27.99,28,28.06,28.07,28.05,28.06
202011061730,28,28.05,28,28,28.06,28.11,28.06,28.06
202011061731,28,28.04,28,28,28.06,28.13,28.06,28.06
202011061732,28,28.08,28,28.08,28.06,28.15,28.06,28.14
202011061733,28.09,28.09,28.04,28.05,28.15,28.15,28.1,28.12
202011061734,28.05,28.05,28.04,28.05,28.12,28.12,28.1,28.11
202011061735,28.04,28.05,28.04,28.05,28.1,28.11,28.1,28.11
202011061736,28.04,28.11,28.04,28.1,28.1,28.17,28.1,28.16
202011061737,28.11,28.12,28.1,28.1,28.17,28.19,28.16,28.16
202011061738,28.09,28.16,28.09,28.15,28.15,28.23,28.15,28.21
202011061739,28.12,28.14,28.09,28.1,28.19,28.22,28.15,28.16
202011061740,28.11,28.19,28.11,28.19,28.17,28.26,28.17,28.25
202011061741,28.19,28.2,28.15,28.2,28.25,28.27,28.21,28.26
202011061742,28.18,28.2,28.14,28.14,28.24,28.26,28.2,28.2
202011061743,28.14,28.15,28.14,28.15,28.2,28.21,28.2,28.21
202011061744,28.14,28.15,28.14,28.14,28.2,28.21,28.2,28.2
202011061745,28.14,28.19,28.14,28.19,28.2,28.25,28.2,28.25
202011061746,28.2,28.23,28.14,28.19,28.26,28.31,28.24,28.25
202011061747,28.19,28.19,28.11,28.13,28.25,28.26,28.19,28.19
202011061748,28.14,28.16,28.12,28.15,28.2,28.23,28.19,28.21
202011061749,28.15,28.2,28.14,28.19,28.21,28.27,28.21,28.25
202011061750,28.19,28.19,28.13,28.13,28.25,28.26,28.2,28.2
202011061751,28.13,28.16,28.13,28.15,28.2,28.23,28.19,28.22
202011061752,28.15,28.15,28.14,28.14,28.22,28.22,28.2,28.2
202011061753,28.14,28.19,28.14,28.19,28.2,28.25,28.2,28.25
202011061754,28.19,28.2,28.17,28.2,28.25,28.26,28.24,28.26
202011061755,28.2,28.26,28.19,28.24,28.26,28.33,28.25,28.3
202011061756,28.24,28.25,28.24,28.25,28.3,28.31,28.3,28.31
202011061757,28.24,28.29,28.24,28.29,28.3,28.35,28.3,28.35
202011061758,28.29,28.33,28.28,28.3,28.35,28.4,28.35,28.36
202011061759,28.3,28.33,28.3,28.31,28.36,28.4,28.36,28.37
202011061800,28.3,28.41,28.28,28.41,28.36,28.47,28.36,28.47
202011061801,28.39,28.39,28.34,28.34,28.45,28.46,28.4,28.4
202011061802,28.34,28.36,28.28,28.29,28.4,28.42,28.34,28.34
202011061803,28.29,28.38,28.28,28.38,28.34,28.44,28.34,28.44
202011061804,28.38,28.38,28.35,28.38,28.44,28.45,28.43,28.44
202011061805,28.4,28.42,28.35,28.4,28.46,28.49,28.44,28.46
202011061806,28.4,28.43,28.39,28.43,28.46,28.49,28.46,28.49
202011061807,28.43,28.45,28.39,28.44,28.49,28.51,28.49,28.5
202011061808,28.43,28.47,28.42,28.46,28.49,28.54,28.49,28.52
202011061809,28.45,28.52,28.45,28.5,28.51,28.59,28.51,28.56
202011061810,28.49,28.54,28.49,28.53,28.55,28.6,28.55,28.59
202011061811,28.53,28.57,28.51,28.54,28.59,28.64,28.57,28.64
202011061812,28.54,28.58,28.54,28.55,28.64,28.64,28.61,28.61
202011061813,28.54,28.54,28.41,28.44,28.6,28.6,28.48,28.49
202011061814,28.44,28.44,28.42,28.43,28.49,28.49,28.48,28.49
202011061815,28.43,28.46,28.43,28.46,28.49,28.57,28.49,28.53
202011061816,28.45,28.49,28.43,28.45,28.55,28.56,28.49,28.5
202011061817,28.44,28.45,28.44,28.45,28.49,28.5,28.49,28.5
202011061818,28.45,28.45,28.45,28.45,28.5,28.5,28.5,28.5
202011061819,28.45,28.45,28.39,28.4,28.5,28.5,28.45,28.46
202011061820,28.39,28.4,28.35,28.38,28.45,28.47,28.4,28.44
202011061821,28.39,28.4,28.39,28.39,28.45,28.46,28.45,28.45
202011061822,28.4,28.41,28.39,28.39,28.46,28.48,28.45,28.45
202011061823,28.39,28.4,28.39,28.39,28.45,28.46,28.45,28.45
202011061824,28.38,28.4,28.36,28.37,28.44,28.46,28.43,28.44
202011061825,28.37,28.39,28.35,28.38,28.44,28.46,28.41,28.44
202011061826,28.39,28.42,28.39,28.4,28.45,28.49,28.45,28.46
202011061827,28.4,28.43,28.35,28.35,28.46,28.49,28.41,28.41
202011061828,28.35,28.4,28.35,28.4,28.41,28.46,28.41,28.46
202011061829,28.4,28.41,28.36,28.41,28.46,28.5,28.41,28.47
202011061830,28.41,28.44,28.4,28.4,28.47,28.52,28.46,28.46
202011061831,28.4,28.46,28.4,28.46,28.46,28.52,28.46,28.52
202011061832,28.46,28.46,28.4,28.4,28.52,28.52,28.46,28.46
202011061833,28.4,28.44,28.39,28.41,28.46,28.51,28.45,28.51
202011061834,28.4,28.45,28.4,28.44,28.5,28.51,28.48,28.5
202011061835,28.44,28.49,28.44,28.49,28.5,28.56,28.5,28.55
202011061836,28.5,28.5,28.49,28.5,28.56,28.56,28.55,28.56
202011061837,28.5,28.51,28.42,28.42,28.56,28.58,28.49,28.49
202011061838,28.42,28.42,28.4,28.42,28.49,28.52,28.46,28.49
202011061839,28.42,28.51,28.42,28.48,28.49,28.58,28.49,28.55
202011061840,28.48,28.51,28.48,28.5,28.55,28.58,28.54,28.56
202011061841,28.5,28.56,28.5,28.55,28.56,28.63,28.56,28.61
202011061842,28.56,28.6,28.56,28.59,28.62,28.66,28.62,28.65
202011061843,28.58,28.58,28.49,28.55,28.64,28.64,28.55,28.61
202011061844,28.54,28.54,28.49,28.5,28.6,28.63,28.55,28.56
202011061845,28.5,28.54,28.47,28.49,28.56,28.6,28.54,28.55
202011061846,28.49,28.54,28.49,28.54,28.55,28.61,28.55,28.6
202011061847,28.54,28.6,28.54,28.59,28.6,28.66,28.6,28.65
202011061848,28.59,28.61,28.57,28.57,28.65,28.68,28.64,28.64
202011061849,28.57,28.58,28.54,28.54,28.64,28.64,28.6,28.6
202011061850,28.54,28.59,28.53,28.53,28.6,28.65,28.59,28.59
202011061851,28.54,28.58,28.54,28.58,28.6,28.65,28.6,28.64
202011061852,28.58,28.59,28.54,28.59,28.64,28.66,28.62,28.65
202011061853,28.6,28.69,28.6,28.67,28.66,28.77,28.66,28.77
202011061854,28.67,28.68,28.66,28.66,28.77,28.77,28.72,28.72
202011061855,28.66,28.75,28.66,28.75,28.72,28.81,28.72,28.8
202011061856,28.75,28.8,28.75,28.8,28.8,28.86,28.8,28.85
202011061857,28.8,28.81,28.8,28.8,28.85,28.86,28.85,28.85
202011061858,28.8,28.81,28.75,28.75,28.85,28.86,28.8,28.8
202011061859,28.75,28.75,28.71,28.74,28.8,28.8,28.76,28.79
202011061900,28.74,28.75,28.71,28.74,28.79,28.8,28.78,28.79
202011061901,28.74,28.79,28.7,28.7,28.79,28.85,28.79,28.8
202011061902,28.7,28.82,28.7,28.82,28.8,28.89,28.79,28.89
202011061903,28.82,28.87,28.8,28.81,28.89,28.94,28.87,28.87
202011061904,28.81,28.81,28.8,28.8,28.87,28.87,28.85,28.85
202011061905,28.8,28.84,28.71,28.71,28.85,28.91,28.77,28.77
202011061906,28.7,28.71,28.64,28.64,28.76,28.78,28.7,28.7
202011061907,28.64,28.64,28.6,28.6,28.7,28.71,28.65,28.65
202011061908,28.6,28.6,28.56,28.6,28.65,28.66,28.62,28.66
202011061909,28.59,28.61,28.59,28.6,28.65,28.68,28.65,28.66
202011061910,28.59,28.6,28.53,28.55,28.65,28.66,28.59,28.61
202011061911,28.55,28.55,28.49,28.49,28.61,28.61,28.55,28.55
202011061912,28.47,28.48,28.47,28.48,28.53,28.54,28.53,28.54
202011061913,28.48,28.48,28.43,28.46,28.54,28.54,28.53,28.53
202011061914,28.46,28.47,28.43,28.44,28.53,28.54,28.49,28.49
202011061915,28.44,28.44,28.43,28.44,28.49,28.49,28.49,28.49
202011061916,28.44,28.5,28.44,28.5,28.49,28.56,28.49,28.56
202011061917,28.5,28.5,28.49,28.49,28.56,28.56,28.55,28.55
202011061918,28.49,28.51,28.46,28.51,28.55,28.58,28.52,28.57
202011061919,28.51,28.54,28.5,28.51,28.57,28.61,28.56,28.61
202011061920,28.51,28.56,28.51,28.51,28.61,28.63,28.57,28.57
202011061921,28.51,28.52,28.49,28.51,28.57,28.6,28.56,28.57
202011061922,28.5,28.54,28.5,28.54,28.56,28.6,28.56,28.6
202011061923,28.55,28.55,28.46,28.49,28.61,28.61,28.53,28.55
202011061924,28.49,28.5,28.46,28.48,28.55,28.57,28.53,28.54
202011061925,28.48,28.48,28.45,28.46,28.54,28.56,28.51,28.56
202011061926,28.46,28.47,28.44,28.44,28.56,28.56,28.5,28.5
202011061927,28.44,28.44,28.37,28.37,28.5,28.52,28.44,28.44
202011061928,28.37,28.37,28.31,28.32,28.44,28.46,28.38,28.38
202011061929,28.33,28.33,28.26,28.32,28.39,28.39,28.37,28.38
202011061930,28.32,28.32,28.27,28.28,28.38,28.39,28.33,28.34
202011061931,28.28,28.28,28.26,28.27,28.34,28.34,28.32,28.34
202011061932,28.27,28.27,28.24,28.27,28.34,28.34,28.3,28.33
202011061933,28.27,28.28,28.21,28.27,28.33,28.34,28.32,28.33
202011061934,28.27,28.27,28.21,28.24,28.33,28.34,28.3,28.3
202011061935,28.25,28.26,28.24,28.25,28.31,28.33,28.3,28.31
202011061936,28.25,28.26,28.24,28.26,28.31,28.33,28.3,28.33
202011061937,28.26,28.26,28.22,28.24,28.33,28.33,28.29,28.3
202011061938,28.25,28.25,28.22,28.24,28.31,28.31,28.29,28.3
202011061939,28.24,28.24,28.19,28.19,28.3,28.3,28.25,28.25
202011061940,28.19,28.25,28.18,28.25,28.25,28.31,28.24,28.31
202011061941,28.25,28.26,28.24,28.24,28.31,28.32,28.3,28.3
202011061942,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202011061943,28.24,28.25,28.24,28.24,28.3,28.31,28.3,28.3
202011061944,28.24,28.25,28.23,28.25,28.3,28.31,28.29,28.31
202011061945,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202011061946,28.23,28.25,28.22,28.25,28.29,28.31,28.29,28.31
202011061947,28.26,28.26,28.24,28.24,28.32,28.33,28.3,28.3
202011061948,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202011061949,28.24,28.25,28.24,28.24,28.3,28.31,28.3,28.3
202011061950,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202011061951,28.25,28.27,28.24,28.25,28.31,28.34,28.3,28.31
202011061952,28.25,28.26,28.21,28.23,28.31,28.33,28.29,28.29
202011061953,28.23,28.25,28.2,28.23,28.29,28.31,28.27,28.29
202011061954,28.23,28.24,28.22,28.24,28.29,28.3,28.29,28.3
202011061955,28.24,28.24,28.24,28.24,28.3,28.3,28.3,28.3
202011061956,28.24,28.27,28.21,28.21,28.3,28.34,28.3,28.32
202011061957,28.21,28.28,28.21,28.21,28.32,28.34,28.32,28.32
202011061958,28.21,28.27,28.21,28.26,28.32,28.34,28.32,28.32
202011061959,28.26,28.27,28.21,28.27,28.32,28.34,28.31,28.34
202011062000,28.21,28.28,28.21,28.25,28.32,28.34,28.31,28.31
202011062001,28.24,28.24,28.17,28.2,28.3,28.3,28.24,28.26
202011062002,28.2,28.2,28.2,28.2,28.26,28.26,28.26,28.26
202011062003,28.2,28.21,28.19,28.19,28.26,28.28,28.25,28.25
202011062004,28.2,28.2,28.19,28.19,28.26,28.26,28.25,28.25
202011062005,28.19,28.19,28.15,28.16,28.25,28.26,28.21,28.23
202011062006,28.16,28.21,28.16,28.2,28.23,28.27,28.22,28.26
202011062007,28.21,28.21,28.19,28.19,28.27,28.28,28.25,28.25
202011062008,28.19,28.19,28.15,28.15,28.25,28.25,28.21,28.21
202011062009,28.15,28.15,28.12,28.14,28.21,28.21,28.19,28.2
202011062010,28.14,28.15,28.14,28.14,28.2,28.21,28.2,28.2
202011062011,28.15,28.15,28.14,28.14,28.21,28.21,28.2,28.2
202011062012,28.15,28.15,28.14,28.14,28.21,28.21,28.2,28.2
202011062013,28.14,28.16,28.11,28.15,28.2,28.23,28.18,28.21
202011062014,28.15,28.19,28.15,28.19,28.21,28.25,28.21,28.25
202011062015,28.19,28.2,28.16,28.16,28.25,28.27,28.23,28.27
202011062016,28.16,28.16,28.14,28.14,28.27,28.27,28.2,28.2
202011062017,28.14,28.16,28.14,28.15,28.2,28.26,28.2,28.26
202011062018,28.15,28.2,28.15,28.19,28.26,28.26,28.25,28.25
202011062019,28.19,28.2,28.19,28.19,28.25,28.26,28.25,28.25
202011062020,28.19,28.2,28.16,28.16,28.25,28.27,28.23,28.23
202011062021,28.16,28.2,28.16,28.2,28.23,28.26,28.23,28.26
202011062022,28.19,28.19,28.15,28.15,28.25,28.25,28.24,28.25
202011062023,28.15,28.19,28.15,28.16,28.25,28.26,28.22,28.22
202011062024,28.16,28.16,28.15,28.15,28.22,28.22,28.21,28.21
202011062025,28.16,28.21,28.15,28.2,28.22,28.27,28.21,28.26
202011062026,28.2,28.24,28.2,28.24,28.26,28.3,28.26,28.3
202011062027,28.24,28.25,28.22,28.24,28.3,28.31,28.29,28.3
202011062028,28.25,28.25,28.22,28.24,28.31,28.31,28.29,28.3
202011062029,28.24,28.24,28.19,28.19,28.3,28.3,28.25,28.25
202011062030,28.19,28.19,28.17,28.18,28.25,28.25,28.24,28.24
202011062031,28.18,28.24,28.18,28.24,28.24,28.3,28.24,28.3
202011062032,28.24,28.24,28.22,28.24,28.3,28.3,28.29,28.3
202011062033,28.24,28.24,28.19,28.19,28.3,28.31,28.25,28.25
202011062034,28.19,28.19,28.18,28.19,28.25,28.25,28.24,28.25
202011062035,28.19,28.23,28.18,28.23,28.25,28.31,28.24,28.29
202011062036,28.24,28.24,28.22,28.24,28.3,28.3,28.29,28.3
