日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011180919,24.19,24.21,24.19,24.19,24.29,24.29,24.28,24.29
202011180920,24.19,24.22,24.18,24.2,24.29,24.3,24.26,24.26
202011180921,24.2,24.21,24.2,24.21,24.26,24.28,24.26,24.28
202011180922,24.21,24.22,24.2,24.2,24.28,24.3,24.28,24.3
202011180923,24.2,24.23,24.2,24.23,24.3,24.31,24.29,24.29
202011180924,24.23,24.25,24.23,24.24,24.29,24.3,24.29,24.3
202011180925,24.24,24.24,24.23,24.23,24.3,24.3,24.29,24.29
202011180926,24.24,24.29,24.23,24.29,24.3,24.35,24.29,24.34
202011180927,24.29,24.29,24.29,24.29,24.34,24.35,24.34,24.34
202011180928,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
202011180929,24.29,24.29,24.24,24.28,24.34,24.35,24.32,24.34
202011180930,24.28,24.3,24.28,24.3,24.34,24.35,24.34,24.35
202011180931,24.29,24.29,24.27,24.28,24.34,24.35,24.34,24.34
202011180932,24.28,24.28,24.24,24.26,24.34,24.36,24.33,24.33
202011180933,24.26,24.28,24.25,24.25,24.33,24.35,24.33,24.35
202011180934,24.25,24.28,24.25,24.25,24.35,24.35,24.33,24.35
202011180935,24.25,24.26,24.25,24.25,24.35,24.35,24.33,24.35
202011180936,24.25,24.31,24.25,24.31,24.35,24.38,24.35,24.37
202011180937,24.3,24.31,24.3,24.3,24.36,24.37,24.36,24.36
202011180938,24.3,24.3,24.27,24.27,24.36,24.36,24.34,24.34
202011180939,24.27,24.3,24.27,24.3,24.34,24.36,24.34,24.36
202011180940,24.3,24.3,24.3,24.3,24.36,24.36,24.36,24.36
202011180941,24.3,24.3,24.29,24.3,24.36,24.36,24.35,24.36
202011180942,24.3,24.32,24.3,24.31,24.36,24.38,24.35,24.37
202011180943,24.31,24.32,24.3,24.31,24.37,24.4,24.36,24.38
202011180944,24.31,24.36,24.31,24.31,24.38,24.42,24.38,24.38
202011180945,24.31,24.31,24.31,24.31,24.38,24.38,24.37,24.37
202011180946,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202011180947,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202011180948,24.31,24.31,24.3,24.3,24.37,24.37,24.36,24.36
202011180949,24.31,24.33,24.3,24.31,24.37,24.41,24.37,24.38
202011180950,24.31,24.33,24.31,24.31,24.38,24.41,24.37,24.38
202011180951,24.31,24.32,24.31,24.31,24.38,24.38,24.36,24.36
202011180952,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.37
202011180953,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202011180954,24.31,24.33,24.31,24.31,24.37,24.42,24.37,24.41
202011180955,24.31,24.31,24.3,24.31,24.41,24.41,24.37,24.37
202011180956,24.32,24.32,24.3,24.3,24.38,24.38,24.35,24.36
202011180957,24.3,24.3,24.3,24.3,24.36,24.36,24.35,24.36
202011180958,24.3,24.3,24.3,24.3,24.36,24.36,24.35,24.35
202011180959,24.3,24.32,24.3,24.31,24.35,24.39,24.35,24.37
202011181000,24.3,24.34,24.3,24.33,24.36,24.4,24.36,24.39
202011181001,24.33,24.33,24.29,24.31,24.39,24.39,24.37,24.38
202011181002,24.31,24.33,24.29,24.33,24.38,24.4,24.38,24.39
202011181003,24.33,24.35,24.29,24.32,24.39,24.41,24.38,24.39
202011181004,24.32,24.35,24.32,24.34,24.39,24.41,24.39,24.4
202011181005,24.34,24.34,24.3,24.32,24.4,24.4,24.39,24.39
202011181006,24.32,24.32,24.3,24.31,24.39,24.41,24.39,24.41
202011181007,24.3,24.35,24.29,24.31,24.4,24.4,24.38,24.38
202011181008,24.31,24.32,24.3,24.3,24.38,24.4,24.37,24.4
202011181009,24.3,24.33,24.29,24.31,24.4,24.4,24.38,24.38
202011181010,24.31,24.31,24.3,24.31,24.38,24.4,24.37,24.37
202011181011,24.31,24.31,24.3,24.3,24.37,24.37,24.36,24.36
202011181012,24.31,24.31,24.3,24.31,24.37,24.37,24.36,24.37
202011181013,24.31,24.31,24.3,24.31,24.37,24.38,24.36,24.38
202011181014,24.31,24.31,24.31,24.31,24.38,24.38,24.37,24.37
202011181015,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202011181016,24.31,24.31,24.3,24.3,24.37,24.37,24.36,24.36
202011181017,24.3,24.31,24.3,24.3,24.36,24.37,24.36,24.36
202011181018,24.3,24.3,24.3,24.3,24.36,24.36,24.36,24.36
202011181019,24.3,24.31,24.3,24.3,24.36,24.37,24.35,24.35
202011181020,24.3,24.3,24.25,24.25,24.35,24.36,24.33,24.35
202011181021,24.25,24.31,24.25,24.31,24.35,24.37,24.34,24.37
202011181022,24.31,24.32,24.29,24.31,24.37,24.39,24.36,24.37
202011181023,24.31,24.31,24.3,24.3,24.37,24.38,24.36,24.36
202011181024,24.3,24.31,24.3,24.31,24.36,24.41,24.36,24.41
202011181025,24.31,24.36,24.31,24.35,24.41,24.42,24.39,24.41
202011181026,24.35,24.36,24.35,24.36,24.41,24.42,24.41,24.42
202011181027,24.36,24.36,24.34,24.36,24.42,24.43,24.4,24.43
202011181028,24.36,24.38,24.35,24.35,24.43,24.45,24.43,24.45
202011181029,24.35,24.36,24.34,24.36,24.45,24.45,24.42,24.42
202011181030,24.36,24.37,24.34,24.34,24.42,24.45,24.4,24.4
202011181031,24.34,24.36,24.34,24.36,24.4,24.43,24.4,24.43
202011181032,24.36,24.37,24.35,24.35,24.43,24.45,24.42,24.45
202011181033,24.35,24.38,24.35,24.35,24.45,24.45,24.42,24.45
202011181034,24.35,24.36,24.34,24.34,24.45,24.45,24.4,24.4
202011181035,24.34,24.34,24.3,24.3,24.4,24.41,24.36,24.36
202011181036,24.3,24.31,24.3,24.31,24.36,24.37,24.36,24.37
202011181037,24.31,24.35,24.31,24.35,24.37,24.41,24.37,24.41
202011181038,24.36,24.36,24.31,24.31,24.42,24.43,24.37,24.37
202011181039,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202011181040,24.31,24.31,24.3,24.3,24.37,24.37,24.36,24.36
202011181041,24.3,24.3,24.26,24.27,24.36,24.37,24.32,24.34
202011181042,24.27,24.3,24.27,24.3,24.34,24.36,24.34,24.36
202011181043,24.3,24.3,24.27,24.28,24.36,24.36,24.34,24.34
202011181044,24.29,24.3,24.29,24.29,24.35,24.36,24.35,24.35
202011181045,24.28,24.3,24.26,24.29,24.34,24.37,24.33,24.35
202011181046,24.28,24.3,24.27,24.3,24.34,24.36,24.34,24.36
202011181047,24.31,24.31,24.3,24.31,24.37,24.38,24.36,24.38
202011181048,24.31,24.31,24.3,24.31,24.38,24.4,24.37,24.37
202011181049,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202011181050,24.3,24.31,24.29,24.29,24.36,24.37,24.35,24.35
202011181051,24.29,24.31,24.29,24.31,24.35,24.38,24.35,24.38
202011181052,24.31,24.32,24.3,24.31,24.38,24.41,24.37,24.41
202011181053,24.31,24.35,24.31,24.34,24.41,24.41,24.39,24.4
202011181054,24.34,24.36,24.33,24.35,24.4,24.45,24.4,24.41
202011181055,24.36,24.36,24.34,24.35,24.42,24.42,24.4,24.41
202011181056,24.35,24.36,24.35,24.35,24.41,24.42,24.41,24.41
202011181057,24.35,24.36,24.35,24.36,24.41,24.43,24.41,24.42
202011181058,24.36,24.36,24.35,24.36,24.42,24.43,24.41,24.42
202011181059,24.36,24.36,24.36,24.36,24.42,24.43,24.42,24.43
202011181100,24.36,24.37,24.35,24.36,24.43,24.45,24.42,24.42
202011181101,24.36,24.36,24.35,24.35,24.42,24.45,24.41,24.41
202011181102,24.34,24.34,24.32,24.34,24.4,24.42,24.39,24.4
202011181103,24.34,24.36,24.34,24.36,24.4,24.43,24.4,24.42
202011181104,24.36,24.36,24.36,24.36,24.42,24.43,24.42,24.42
202011181105,24.36,24.36,24.36,24.36,24.42,24.42,24.42,24.42
202011181106,24.36,24.37,24.35,24.36,24.42,24.45,24.42,24.42
202011181107,24.36,24.36,24.35,24.35,24.42,24.42,24.41,24.41
202011181108,24.35,24.36,24.35,24.36,24.41,24.42,24.41,24.42
202011181109,24.36,24.36,24.35,24.35,24.42,24.42,24.41,24.41
202011181110,24.36,24.36,24.35,24.36,24.42,24.42,24.41,24.42
202011181111,24.35,24.36,24.35,24.35,24.41,24.42,24.41,24.41
202011181112,24.35,24.35,24.32,24.34,24.41,24.41,24.39,24.4
202011181113,24.35,24.35,24.35,24.35,24.41,24.41,24.41,24.41
202011181114,24.35,24.35,24.33,24.33,24.41,24.41,24.39,24.39
202011181115,24.33,24.34,24.33,24.33,24.39,24.4,24.39,24.39
202011181116,24.33,24.33,24.33,24.33,24.39,24.39,24.39,24.39
202011181117,24.33,24.34,24.33,24.33,24.39,24.4,24.39,24.39
202011181118,24.33,24.33,24.33,24.33,24.39,24.39,24.39,24.39
202011181119,24.33,24.33,24.33,24.33,24.39,24.39,24.39,24.39
202011181120,24.33,24.33,24.31,24.31,24.39,24.39,24.37,24.37
202011181121,24.31,24.31,24.31,24.31,24.37,24.41,24.37,24.38
202011181122,24.31,24.31,24.31,24.31,24.38,24.38,24.37,24.38
202011181123,24.31,24.32,24.31,24.31,24.38,24.41,24.38,24.41
202011181124,24.31,24.32,24.31,24.32,24.41,24.42,24.38,24.42
202011181125,24.31,24.34,24.31,24.34,24.41,24.41,24.39,24.4
202011181126,24.34,24.34,24.33,24.34,24.4,24.4,24.39,24.4
202011181127,24.34,24.36,24.33,24.36,24.4,24.43,24.39,24.43
202011181128,24.36,24.37,24.35,24.35,24.43,24.45,24.42,24.45
202011181129,24.35,24.36,24.35,24.36,24.45,24.45,24.42,24.42
202011181130,24.36,24.36,24.33,24.34,24.42,24.43,24.39,24.4
202011181131,24.33,24.33,24.31,24.33,24.39,24.41,24.39,24.39
202011181132,24.34,24.34,24.31,24.32,24.4,24.42,24.38,24.39
202011181133,24.32,24.34,24.32,24.34,24.39,24.4,24.39,24.4
202011181134,24.35,24.36,24.35,24.36,24.41,24.42,24.41,24.42
202011181135,24.36,24.36,24.36,24.36,24.42,24.43,24.42,24.43
202011181136,24.36,24.36,24.36,24.36,24.43,24.43,24.42,24.43
202011181137,24.36,24.36,24.36,24.36,24.43,24.43,24.42,24.42
202011181138,24.36,24.36,24.35,24.36,24.42,24.43,24.41,24.42
202011181139,24.36,24.36,24.31,24.31,24.42,24.42,24.39,24.41
202011181140,24.31,24.32,24.31,24.31,24.41,24.42,24.37,24.38
202011181141,24.31,24.31,24.31,24.31,24.38,24.38,24.38,24.38
202011181142,24.31,24.32,24.31,24.31,24.38,24.41,24.38,24.41
202011181143,24.31,24.33,24.31,24.31,24.41,24.41,24.39,24.41
202011181144,24.31,24.31,24.3,24.3,24.41,24.41,24.37,24.4
202011181145,24.31,24.31,24.3,24.31,24.41,24.41,24.37,24.41
202011181146,24.31,24.31,24.31,24.31,24.41,24.41,24.37,24.37
202011181147,24.31,24.31,24.31,24.31,24.37,24.38,24.37,24.37
202011181148,24.31,24.31,24.31,24.31,24.37,24.38,24.37,24.37
202011181149,24.31,24.31,24.28,24.28,24.37,24.37,24.34,24.34
202011181150,24.28,24.29,24.28,24.28,24.34,24.35,24.34,24.34
202011181151,24.28,24.29,24.27,24.29,24.34,24.35,24.34,24.35
202011181152,24.29,24.29,24.28,24.29,24.35,24.35,24.34,24.35
202011181153,24.29,24.29,24.29,24.29,24.35,24.35,24.35,24.35
202011181154,24.29,24.29,24.27,24.28,24.35,24.35,24.34,24.34
202011181155,24.28,24.29,24.27,24.27,24.34,24.35,24.34,24.34
202011181156,24.27,24.29,24.27,24.27,24.34,24.35,24.34,24.34
202011181157,24.27,24.29,24.27,24.29,24.34,24.35,24.34,24.35
202011181158,24.29,24.29,24.26,24.26,24.35,24.36,24.32,24.32
202011181159,24.26,24.26,24.25,24.25,24.32,24.33,24.31,24.31
202011181200,24.25,24.26,24.25,24.26,24.31,24.33,24.31,24.33
202011181201,24.26,24.27,24.25,24.26,24.33,24.36,24.33,24.33
202011181202,24.26,24.28,24.26,24.26,24.33,24.36,24.33,24.33
202011181203,24.26,24.26,24.26,24.26,24.33,24.33,24.32,24.33
202011181204,24.26,24.29,24.26,24.27,24.33,24.36,24.33,24.34
202011181205,24.27,24.27,24.26,24.26,24.34,24.36,24.34,24.36
202011181206,24.26,24.26,24.25,24.26,24.36,24.36,24.35,24.36
202011181207,24.26,24.27,24.26,24.26,24.36,24.36,24.34,24.36
202011181208,24.26,24.27,24.26,24.27,24.36,24.36,24.34,24.34
202011181209,24.27,24.29,24.27,24.27,24.34,24.35,24.34,24.34
202011181210,24.27,24.29,24.27,24.29,24.34,24.35,24.34,24.35
202011181211,24.29,24.29,24.27,24.27,24.35,24.35,24.34,24.34
202011181212,24.27,24.28,24.25,24.25,24.34,24.35,24.34,24.35
202011181213,24.25,24.26,24.25,24.25,24.35,24.36,24.35,24.35
202011181214,24.25,24.26,24.25,24.26,24.35,24.35,24.32,24.32
202011181215,24.26,24.26,24.26,24.26,24.32,24.33,24.32,24.32
202011181216,24.26,24.26,24.26,24.26,24.32,24.32,24.32,24.32
202011181217,24.26,24.26,24.26,24.26,24.32,24.33,24.32,24.32
202011181218,24.26,24.26,24.25,24.25,24.32,24.32,24.31,24.31
202011181219,24.26,24.26,24.25,24.26,24.32,24.32,24.31,24.32
202011181220,24.26,24.26,24.26,24.26,24.32,24.32,24.32,24.32
202011181221,24.26,24.26,24.26,24.26,24.32,24.32,24.32,24.32
202011181222,24.26,24.26,24.25,24.26,24.32,24.32,24.31,24.32
202011181223,24.26,24.26,24.25,24.26,24.32,24.32,24.31,24.32
202011181224,24.26,24.26,24.25,24.26,24.32,24.32,24.31,24.32
202011181225,24.26,24.26,24.26,24.26,24.32,24.32,24.32,24.32
202011181226,24.26,24.26,24.26,24.26,24.32,24.32,24.32,24.32
202011181227,24.26,24.26,24.26,24.26,24.32,24.33,24.32,24.32
202011181228,24.26,24.26,24.26,24.26,24.32,24.32,24.32,24.32
202011181229,24.26,24.26,24.26,24.26,24.32,24.32,24.32,24.32
202011181230,24.26,24.31,24.26,24.3,24.32,24.37,24.32,24.36
202011181231,24.31,24.31,24.28,24.29,24.37,24.37,24.34,24.35
202011181232,24.29,24.29,24.28,24.28,24.35,24.35,24.34,24.34
202011181233,24.28,24.29,24.27,24.29,24.34,24.35,24.34,24.35
202011181234,24.29,24.29,24.28,24.29,24.35,24.35,24.34,24.35
202011181235,24.29,24.29,24.29,24.29,24.35,24.35,24.35,24.35
202011181236,24.29,24.31,24.29,24.31,24.35,24.37,24.35,24.36
202011181237,24.31,24.31,24.29,24.29,24.36,24.36,24.35,24.35
202011181238,24.29,24.29,24.26,24.27,24.35,24.36,24.34,24.34
202011181239,24.27,24.27,24.26,24.26,24.34,24.36,24.32,24.32
202011181240,24.26,24.26,24.2,24.2,24.32,24.32,24.25,24.25
202011181241,24.2,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202011181242,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202011181243,24.2,24.2,24.2,24.2,24.26,24.26,24.25,24.26
202011181244,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202011181245,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202011181246,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202011181247,24.2,24.2,24.2,24.2,24.26,24.26,24.25,24.26
202011181248,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202011181249,24.2,24.2,24.2,24.2,24.26,24.26,24.25,24.26
202011181250,24.2,24.2,24.2,24.2,24.26,24.26,24.25,24.25
202011181251,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011181252,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011181253,24.2,24.2,24.2,24.2,24.25,24.26,24.25,24.25
202011181254,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202011181255,24.2,24.21,24.2,24.2,24.25,24.27,24.25,24.26
202011181256,24.2,24.21,24.2,24.21,24.26,24.27,24.26,24.27
202011181257,24.21,24.21,24.2,24.21,24.27,24.27,24.26,24.27
202011181258,24.21,24.21,24.2,24.2,24.27,24.31,24.27,24.3
202011181259,24.2,24.21,24.2,24.21,24.3,24.3,24.27,24.27
202011181300,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202011181301,24.21,24.21,24.2,24.21,24.27,24.27,24.26,24.27
202011181302,24.21,24.21,24.2,24.21,24.27,24.31,24.26,24.31
202011181303,24.21,24.24,24.21,24.24,24.31,24.31,24.3,24.3
202011181304,24.24,24.24,24.24,24.24,24.3,24.3,24.3,24.3
202011181305,24.24,24.26,24.24,24.25,24.3,24.35,24.3,24.35
202011181306,24.25,24.26,24.25,24.26,24.35,24.36,24.31,24.36
202011181307,24.26,24.28,24.25,24.26,24.36,24.36,24.33,24.36
202011181308,24.26,24.28,24.25,24.25,24.36,24.36,24.34,24.35
202011181309,24.25,24.3,24.25,24.3,24.35,24.35,24.33,24.35
202011181310,24.3,24.3,24.26,24.26,24.35,24.35,24.33,24.33
202011181311,24.26,24.26,24.25,24.25,24.33,24.33,24.31,24.31
202011181312,24.25,24.25,24.24,24.25,24.31,24.31,24.3,24.31
202011181313,24.25,24.26,24.24,24.26,24.31,24.33,24.3,24.32
202011181314,24.24,24.26,24.24,24.25,24.3,24.32,24.3,24.31
202011181315,24.25,24.25,24.24,24.24,24.31,24.31,24.3,24.3
202011181316,24.24,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202011181317,24.24,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202011181318,24.24,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202011181319,24.24,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202011181320,24.24,24.24,24.24,24.24,24.3,24.3,24.3,24.3
202011181321,24.24,24.25,24.24,24.25,24.3,24.31,24.3,24.31
202011181322,24.24,24.25,24.24,24.25,24.3,24.31,24.3,24.31
202011181323,24.24,24.25,24.24,24.25,24.3,24.32,24.3,24.31
202011181324,24.25,24.25,24.22,24.22,24.31,24.34,24.31,24.33
202011181325,24.22,24.28,24.22,24.23,24.33,24.34,24.32,24.34
202011181326,24.23,24.26,24.23,24.26,24.34,24.34,24.32,24.32
202011181327,24.26,24.26,24.26,24.26,24.32,24.32,24.32,24.32
202011181328,24.26,24.28,24.23,24.28,24.32,24.34,24.31,24.34
202011181329,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202011181330,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202011181331,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202011181332,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202011181333,24.29,24.29,24.28,24.28,24.35,24.35,24.34,24.34
202011181334,24.28,24.29,24.28,24.29,24.34,24.35,24.34,24.35
202011181335,24.29,24.3,24.29,24.29,24.35,24.35,24.35,24.35
202011181336,24.29,24.33,24.28,24.32,24.35,24.39,24.35,24.39
202011181337,24.32,24.32,24.28,24.31,24.39,24.39,24.38,24.38
202011181338,24.31,24.31,24.29,24.31,24.38,24.39,24.37,24.37
202011181339,24.31,24.31,24.27,24.29,24.37,24.39,24.37,24.39
202011181340,24.29,24.31,24.28,24.31,24.39,24.39,24.36,24.37
202011181341,24.31,24.31,24.3,24.31,24.37,24.38,24.36,24.37
202011181342,24.31,24.31,24.3,24.31,24.37,24.38,24.36,24.38
202011181343,24.31,24.31,24.29,24.29,24.38,24.38,24.35,24.35
202011181344,24.29,24.29,24.29,24.29,24.35,24.35,24.35,24.35
202011181345,24.29,24.3,24.29,24.3,24.35,24.36,24.35,24.36
202011181346,24.3,24.3,24.3,24.3,24.36,24.36,24.36,24.36
202011181347,24.29,24.29,24.29,24.29,24.35,24.35,24.35,24.35
202011181348,24.29,24.3,24.29,24.29,24.35,24.36,24.35,24.35
202011181349,24.3,24.3,24.29,24.29,24.36,24.36,24.35,24.35
202011181350,24.29,24.3,24.29,24.3,24.35,24.36,24.35,24.36
202011181351,24.3,24.31,24.3,24.3,24.36,24.37,24.36,24.36
202011181352,24.31,24.31,24.3,24.3,24.37,24.38,24.36,24.36
202011181353,24.3,24.31,24.3,24.31,24.36,24.37,24.36,24.37
202011181354,24.31,24.34,24.3,24.34,24.37,24.4,24.37,24.4
202011181355,24.33,24.34,24.33,24.33,24.39,24.4,24.39,24.39
202011181356,24.33,24.34,24.33,24.33,24.39,24.4,24.39,24.39
202011181357,24.35,24.35,24.28,24.28,24.41,24.41,24.39,24.39
202011181358,24.28,24.29,24.28,24.28,24.39,24.39,24.39,24.39
202011181359,24.28,24.31,24.28,24.31,24.39,24.39,24.38,24.38
202011181400,24.31,24.31,24.28,24.29,24.38,24.39,24.35,24.35
202011181401,24.3,24.3,24.3,24.3,24.36,24.36,24.36,24.36
202011181402,24.31,24.31,24.3,24.31,24.37,24.37,24.36,24.37
202011181403,24.31,24.31,24.3,24.31,24.37,24.37,24.36,24.37
202011181404,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202011181405,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202011181406,24.3,24.3,24.29,24.29,24.36,24.36,24.35,24.35
202011181407,24.3,24.3,24.29,24.3,24.36,24.36,24.35,24.36
202011181408,24.3,24.3,24.29,24.29,24.36,24.36,24.35,24.35
202011181409,24.29,24.3,24.29,24.3,24.35,24.36,24.35,24.36
202011181410,24.3,24.3,24.29,24.29,24.36,24.36,24.35,24.35
202011181411,24.29,24.29,24.25,24.25,24.35,24.35,24.33,24.35
202011181412,24.25,24.29,24.25,24.29,24.35,24.35,24.34,24.35
202011181413,24.29,24.29,24.25,24.25,24.35,24.35,24.34,24.35
202011181414,24.24,24.26,24.24,24.25,24.34,24.35,24.31,24.31
