日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011050917,28.75,28.75,28.71,28.74,28.81,28.83,28.77,28.8
202011050918,28.74,28.77,28.73,28.74,28.8,28.84,28.8,28.8
202011050919,28.75,28.75,28.71,28.72,28.81,28.82,28.79,28.79
202011050920,28.72,28.74,28.7,28.74,28.79,28.8,28.78,28.8
202011050921,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202011050922,28.74,28.74,28.71,28.71,28.8,28.81,28.77,28.81
202011050923,28.71,28.71,28.7,28.7,28.81,28.81,28.75,28.76
202011050924,28.7,28.74,28.7,28.7,28.76,28.8,28.76,28.76
202011050925,28.7,28.7,28.6,28.64,28.76,28.76,28.66,28.7
202011050926,28.64,28.64,28.53,28.57,28.7,28.7,28.62,28.64
202011050927,28.57,28.6,28.55,28.59,28.64,28.67,28.61,28.65
202011050928,28.59,28.63,28.59,28.63,28.65,28.7,28.65,28.69
202011050929,28.63,28.63,28.57,28.6,28.69,28.7,28.66,28.66
202011050930,28.6,28.61,28.55,28.61,28.66,28.68,28.61,28.68
202011050931,28.61,28.64,28.6,28.64,28.68,28.7,28.66,28.7
202011050932,28.64,28.64,28.6,28.6,28.7,28.71,28.66,28.67
202011050933,28.6,28.6,28.54,28.58,28.67,28.67,28.64,28.64
202011050934,28.58,28.59,28.58,28.59,28.64,28.65,28.64,28.65
202011050935,28.59,28.59,28.53,28.55,28.65,28.65,28.61,28.62
202011050936,28.55,28.59,28.55,28.59,28.62,28.65,28.61,28.65
202011050937,28.59,28.59,28.53,28.58,28.65,28.65,28.6,28.64
202011050938,28.58,28.62,28.58,28.6,28.64,28.69,28.64,28.66
202011050939,28.6,28.64,28.58,28.63,28.66,28.7,28.66,28.69
202011050940,28.63,28.65,28.59,28.65,28.69,28.72,28.66,28.71
202011050941,28.65,28.65,28.6,28.6,28.71,28.71,28.66,28.66
202011050942,28.6,28.64,28.59,28.62,28.66,28.7,28.66,28.69
202011050943,28.62,28.63,28.55,28.57,28.69,28.69,28.64,28.64
202011050944,28.57,28.59,28.57,28.57,28.64,28.65,28.64,28.64
202011050945,28.57,28.63,28.57,28.6,28.64,28.69,28.64,28.66
202011050946,28.6,28.6,28.53,28.56,28.66,28.66,28.62,28.62
202011050947,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202011050948,28.55,28.55,28.54,28.55,28.61,28.61,28.6,28.61
202011050949,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202011050950,28.54,28.57,28.53,28.55,28.6,28.65,28.59,28.61
202011050951,28.54,28.59,28.54,28.55,28.6,28.66,28.6,28.66
202011050952,28.55,28.6,28.55,28.6,28.66,28.66,28.64,28.66
202011050953,28.6,28.6,28.58,28.59,28.66,28.69,28.65,28.65
202011050954,28.59,28.6,28.58,28.59,28.65,28.66,28.65,28.65
202011050955,28.59,28.59,28.58,28.59,28.65,28.65,28.65,28.65
202011050956,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202011050957,28.59,28.6,28.56,28.59,28.65,28.66,28.63,28.65
202011050958,28.6,28.6,28.59,28.6,28.66,28.66,28.65,28.66
202011050959,28.6,28.6,28.58,28.6,28.66,28.66,28.64,28.66
202011051000,28.6,28.6,28.52,28.55,28.66,28.66,28.61,28.61
202011051001,28.55,28.59,28.55,28.59,28.61,28.65,28.61,28.65
202011051002,28.6,28.68,28.58,28.6,28.66,28.74,28.66,28.66
202011051003,28.6,28.65,28.59,28.59,28.66,28.71,28.65,28.7
202011051004,28.59,28.65,28.58,28.64,28.7,28.71,28.66,28.7
202011051005,28.64,28.65,28.64,28.65,28.7,28.72,28.7,28.72
202011051006,28.65,28.69,28.62,28.69,28.72,28.75,28.72,28.75
202011051007,28.69,28.74,28.69,28.74,28.75,28.8,28.75,28.8
202011051008,28.74,28.78,28.74,28.77,28.8,28.84,28.8,28.84
202011051009,28.77,28.82,28.77,28.8,28.84,28.89,28.84,28.86
202011051010,28.8,28.8,28.73,28.8,28.86,28.89,28.81,28.86
202011051011,28.8,28.83,28.78,28.79,28.86,28.89,28.85,28.85
202011051012,28.79,28.83,28.79,28.79,28.85,28.89,28.85,28.85
202011051013,28.79,28.82,28.78,28.81,28.85,28.89,28.85,28.88
202011051014,28.8,28.81,28.75,28.76,28.87,28.88,28.81,28.82
202011051015,28.75,28.8,28.69,28.73,28.81,28.86,28.75,28.79
202011051016,28.74,28.76,28.72,28.75,28.8,28.82,28.79,28.82
202011051017,28.76,28.76,28.74,28.74,28.83,28.83,28.8,28.8
202011051018,28.74,28.75,28.74,28.74,28.8,28.81,28.8,28.8
202011051019,28.74,28.77,28.73,28.75,28.8,28.84,28.8,28.81
202011051020,28.74,28.75,28.7,28.71,28.8,28.81,28.77,28.77
202011051021,28.71,28.71,28.64,28.66,28.77,28.77,28.7,28.72
202011051022,28.65,28.69,28.65,28.69,28.71,28.75,28.71,28.75
202011051023,28.7,28.83,28.69,28.83,28.76,28.89,28.75,28.89
202011051024,28.84,28.88,28.82,28.86,28.9,28.95,28.89,28.92
202011051025,28.85,28.85,28.84,28.84,28.91,28.91,28.9,28.9
202011051026,28.84,28.84,28.7,28.7,28.9,28.9,28.76,28.76
202011051027,28.7,28.74,28.69,28.69,28.76,28.81,28.75,28.75
202011051028,28.69,28.74,28.69,28.74,28.75,28.8,28.75,28.8
202011051029,28.74,28.75,28.68,28.68,28.8,28.81,28.75,28.75
202011051030,28.67,28.77,28.67,28.77,28.74,28.85,28.74,28.84
202011051031,28.77,28.81,28.77,28.8,28.84,28.88,28.84,28.86
202011051032,28.8,28.81,28.74,28.75,28.86,28.89,28.81,28.81
202011051033,28.75,28.78,28.71,28.72,28.81,28.86,28.78,28.79
202011051034,28.72,28.74,28.69,28.69,28.79,28.8,28.75,28.75
202011051035,28.68,28.69,28.65,28.69,28.74,28.75,28.72,28.75
202011051036,28.7,28.75,28.69,28.69,28.76,28.82,28.75,28.75
202011051037,28.69,28.69,28.64,28.69,28.75,28.75,28.7,28.75
202011051038,28.7,28.74,28.69,28.72,28.76,28.8,28.75,28.79
202011051039,28.72,28.75,28.72,28.73,28.79,28.81,28.79,28.8
202011051040,28.73,28.73,28.69,28.7,28.8,28.8,28.75,28.76
202011051041,28.7,28.7,28.68,28.69,28.76,28.76,28.75,28.75
202011051042,28.69,28.7,28.67,28.69,28.75,28.76,28.74,28.75
202011051043,28.69,28.7,28.68,28.69,28.75,28.8,28.75,28.75
202011051044,28.69,28.69,28.65,28.69,28.75,28.75,28.71,28.75
202011051045,28.69,28.69,28.6,28.6,28.75,28.75,28.66,28.66
202011051046,28.6,28.65,28.53,28.53,28.66,28.71,28.59,28.59
202011051047,28.53,28.54,28.53,28.53,28.59,28.6,28.59,28.59
202011051048,28.53,28.54,28.53,28.53,28.59,28.6,28.59,28.59
202011051049,28.53,28.55,28.53,28.54,28.59,28.6,28.59,28.6
202011051050,28.54,28.66,28.53,28.66,28.6,28.73,28.59,28.72
202011051051,28.66,28.69,28.64,28.65,28.72,28.75,28.7,28.71
202011051052,28.65,28.66,28.64,28.65,28.71,28.76,28.7,28.72
202011051053,28.65,28.7,28.65,28.7,28.72,28.76,28.71,28.76
202011051054,28.7,28.71,28.69,28.7,28.76,28.77,28.75,28.77
202011051055,28.71,28.71,28.65,28.69,28.78,28.78,28.71,28.75
202011051056,28.69,28.71,28.69,28.7,28.75,28.81,28.75,28.76
202011051057,28.7,28.7,28.7,28.7,28.76,28.77,28.76,28.76
202011051058,28.7,28.7,28.68,28.68,28.76,28.76,28.75,28.75
202011051059,28.68,28.69,28.64,28.68,28.75,28.75,28.71,28.75
202011051100,28.68,28.68,28.63,28.65,28.75,28.75,28.7,28.71
202011051101,28.64,28.65,28.6,28.6,28.7,28.71,28.66,28.66
202011051102,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202011051103,28.6,28.6,28.54,28.58,28.66,28.66,28.63,28.64
202011051104,28.58,28.59,28.58,28.58,28.64,28.65,28.64,28.64
202011051105,28.59,28.69,28.59,28.65,28.65,28.75,28.65,28.71
202011051106,28.66,28.72,28.64,28.64,28.72,28.79,28.7,28.7
202011051107,28.64,28.65,28.62,28.65,28.7,28.71,28.69,28.71
202011051108,28.65,28.66,28.65,28.66,28.71,28.76,28.71,28.72
202011051109,28.65,28.66,28.6,28.6,28.71,28.73,28.66,28.66
202011051110,28.6,28.65,28.6,28.65,28.66,28.71,28.66,28.71
202011051111,28.67,28.68,28.65,28.65,28.74,28.76,28.71,28.76
202011051112,28.65,28.71,28.65,28.71,28.76,28.78,28.74,28.78
202011051113,28.71,28.77,28.71,28.75,28.78,28.84,28.78,28.81
202011051114,28.75,28.75,28.74,28.75,28.81,28.82,28.8,28.82
202011051115,28.76,28.77,28.73,28.76,28.83,28.85,28.8,28.83
202011051116,28.76,28.81,28.74,28.76,28.83,28.87,28.8,28.82
202011051117,28.76,28.81,28.75,28.79,28.83,28.88,28.83,28.85
202011051118,28.8,28.85,28.8,28.85,28.86,28.91,28.86,28.91
202011051119,28.85,28.85,28.81,28.84,28.91,28.91,28.88,28.9
202011051120,28.84,28.93,28.8,28.9,28.9,29,28.87,28.96
202011051121,28.9,28.91,28.85,28.85,28.96,28.98,28.94,28.96
202011051122,28.85,28.89,28.85,28.89,28.96,28.96,28.91,28.95
202011051123,28.89,28.93,28.88,28.93,28.95,28.99,28.95,28.99
202011051124,28.95,28.96,28.93,28.94,29.01,29.03,29,29
202011051125,28.94,28.94,28.89,28.89,29,29.02,28.95,28.95
202011051126,28.9,28.9,28.88,28.9,28.96,28.97,28.95,28.96
202011051127,28.9,28.9,28.87,28.89,28.96,29,28.94,28.95
202011051128,28.89,28.89,28.85,28.85,28.95,28.96,28.91,28.91
202011051129,28.84,28.85,28.84,28.84,28.9,28.92,28.9,28.9
202011051130,28.84,28.89,28.8,28.85,28.9,28.95,28.86,28.91
202011051131,28.85,28.85,28.83,28.84,28.91,28.91,28.9,28.9
202011051132,28.84,28.84,28.79,28.79,28.9,28.92,28.85,28.85
202011051133,28.8,28.8,28.76,28.79,28.86,28.87,28.84,28.85
202011051134,28.79,28.8,28.78,28.79,28.85,28.87,28.85,28.85
202011051135,28.8,28.8,28.78,28.79,28.86,28.87,28.85,28.85
202011051136,28.79,28.82,28.79,28.8,28.85,28.89,28.85,28.86
202011051137,28.8,28.8,28.79,28.79,28.86,28.86,28.85,28.85
202011051138,28.77,28.8,28.76,28.8,28.84,28.87,28.83,28.86
202011051139,28.8,28.8,28.8,28.8,28.86,28.87,28.86,28.86
202011051140,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202011051141,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202011051142,28.8,28.8,28.76,28.79,28.86,28.88,28.84,28.85
202011051143,28.79,28.8,28.79,28.8,28.85,28.87,28.85,28.86
202011051144,28.8,28.8,28.79,28.8,28.86,28.86,28.85,28.86
202011051145,28.8,28.8,28.75,28.75,28.86,28.86,28.84,28.86
202011051146,28.76,28.8,28.76,28.79,28.87,28.87,28.85,28.85
202011051147,28.79,28.79,28.75,28.75,28.85,28.87,28.81,28.81
202011051148,28.75,28.75,28.74,28.75,28.81,28.82,28.8,28.81
202011051149,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202011051150,28.75,28.76,28.74,28.75,28.81,28.82,28.8,28.81
202011051151,28.75,28.76,28.74,28.74,28.81,28.82,28.8,28.8
202011051152,28.74,28.78,28.73,28.78,28.8,28.85,28.8,28.84
202011051153,28.78,28.81,28.75,28.8,28.84,28.88,28.84,28.86
202011051154,28.8,28.81,28.78,28.79,28.86,28.89,28.85,28.85
202011051155,28.79,28.81,28.79,28.81,28.85,28.88,28.85,28.87
202011051156,28.81,28.81,28.78,28.78,28.87,28.89,28.85,28.89
202011051157,28.78,28.83,28.78,28.79,28.89,28.89,28.85,28.85
202011051158,28.8,28.81,28.75,28.75,28.86,28.87,28.81,28.81
202011051159,28.75,28.76,28.74,28.75,28.81,28.86,28.81,28.81
202011051200,28.75,28.76,28.74,28.75,28.81,28.83,28.8,28.81
202011051201,28.75,28.75,28.72,28.74,28.81,28.81,28.79,28.8
202011051202,28.74,28.75,28.71,28.71,28.8,28.81,28.77,28.77
202011051203,28.71,28.71,28.71,28.71,28.77,28.78,28.77,28.77
202011051204,28.71,28.71,28.71,28.71,28.77,28.77,28.77,28.77
202011051205,28.71,28.73,28.71,28.71,28.77,28.79,28.77,28.77
202011051206,28.71,28.71,28.71,28.71,28.78,28.81,28.77,28.78
202011051207,28.71,28.74,28.71,28.71,28.78,28.83,28.77,28.77
202011051208,28.71,28.73,28.71,28.73,28.77,28.81,28.77,28.79
202011051209,28.73,28.73,28.71,28.71,28.79,28.81,28.77,28.77
202011051210,28.71,28.72,28.71,28.72,28.77,28.82,28.77,28.82
202011051211,28.72,28.73,28.71,28.73,28.82,28.82,28.77,28.79
202011051212,28.73,28.75,28.72,28.74,28.79,28.81,28.79,28.8
202011051213,28.73,28.74,28.72,28.72,28.79,28.83,28.79,28.79
202011051214,28.72,28.72,28.71,28.71,28.79,28.79,28.78,28.78
202011051215,28.71,28.72,28.71,28.71,28.78,28.78,28.77,28.77
202011051216,28.71,28.72,28.71,28.71,28.77,28.79,28.77,28.77
202011051217,28.71,28.72,28.71,28.71,28.77,28.82,28.77,28.77
202011051218,28.71,28.71,28.71,28.71,28.77,28.77,28.77,28.77
202011051219,28.71,28.72,28.6,28.6,28.77,28.78,28.66,28.66
202011051220,28.6,28.61,28.56,28.61,28.66,28.68,28.62,28.68
202011051221,28.61,28.61,28.58,28.58,28.68,28.69,28.64,28.64
202011051222,28.59,28.59,28.57,28.59,28.65,28.65,28.64,28.65
202011051223,28.59,28.59,28.53,28.53,28.65,28.65,28.6,28.6
202011051224,28.53,28.53,28.46,28.51,28.6,28.6,28.53,28.58
202011051225,28.51,28.54,28.51,28.54,28.58,28.6,28.58,28.6
202011051226,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202011051227,28.54,28.54,28.5,28.53,28.6,28.6,28.57,28.59
202011051228,28.53,28.53,28.45,28.45,28.59,28.6,28.51,28.52
202011051229,28.46,28.47,28.44,28.45,28.53,28.54,28.5,28.51
202011051230,28.44,28.48,28.43,28.47,28.5,28.54,28.5,28.54
202011051231,28.47,28.5,28.44,28.5,28.54,28.56,28.52,28.56
202011051232,28.5,28.5,28.43,28.45,28.56,28.56,28.51,28.51
202011051233,28.45,28.45,28.41,28.44,28.51,28.51,28.47,28.5
202011051234,28.45,28.46,28.45,28.46,28.52,28.53,28.51,28.53
202011051235,28.46,28.46,28.41,28.45,28.53,28.53,28.47,28.51
202011051236,28.45,28.45,28.41,28.45,28.51,28.51,28.48,28.51
202011051237,28.45,28.45,28.3,28.3,28.51,28.51,28.35,28.35
202011051238,28.3,28.3,28.16,28.16,28.35,28.36,28.23,28.23
202011051239,28.16,28.2,28.11,28.14,28.23,28.26,28.18,28.2
202011051240,28.15,28.15,28.06,28.15,28.21,28.22,28.13,28.21
202011051241,28.15,28.21,28.15,28.21,28.21,28.3,28.21,28.27
202011051242,28.19,28.23,28.14,28.2,28.25,28.3,28.23,28.26
202011051243,28.2,28.2,28.2,28.2,28.26,28.27,28.26,28.26
202011051244,28.2,28.25,28.14,28.25,28.26,28.31,28.23,28.31
202011051245,28.25,28.28,28.23,28.25,28.31,28.35,28.3,28.32
202011051246,28.25,28.26,28.2,28.2,28.32,28.33,28.3,28.31
202011051247,28.2,28.25,28.2,28.23,28.31,28.32,28.3,28.3
202011051248,28.23,28.25,28.13,28.16,28.3,28.31,28.22,28.22
202011051249,28.16,28.17,28.13,28.14,28.22,28.24,28.2,28.24
202011051250,28.14,28.18,28.14,28.15,28.24,28.25,28.21,28.21
202011051251,28.15,28.15,28.02,28.02,28.21,28.21,28.08,28.08
202011051252,28.01,28.06,28.01,28.05,28.07,28.13,28.07,28.11
202011051253,28.05,28.1,28.04,28.1,28.11,28.16,28.11,28.16
202011051254,28.09,28.15,28.09,28.15,28.15,28.22,28.15,28.21
202011051255,28.15,28.16,28.15,28.15,28.21,28.23,28.21,28.21
202011051256,28.15,28.2,28.15,28.2,28.21,28.27,28.21,28.26
202011051257,28.2,28.2,28.15,28.15,28.26,28.27,28.21,28.21
202011051258,28.14,28.27,28.14,28.24,28.2,28.35,28.2,28.35
202011051259,28.24,28.29,28.22,28.22,28.35,28.36,28.29,28.29
202011051300,28.22,28.26,28.19,28.25,28.29,28.35,28.29,28.31
202011051301,28.25,28.27,28.23,28.27,28.31,28.35,28.31,28.34
202011051302,28.27,28.28,28.24,28.25,28.34,28.35,28.31,28.31
202011051303,28.24,28.25,28.2,28.25,28.3,28.31,28.3,28.31
202011051304,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202011051305,28.24,28.24,28.18,28.2,28.3,28.3,28.25,28.26
202011051306,28.2,28.25,28.2,28.25,28.26,28.31,28.26,28.31
202011051307,28.25,28.25,28.2,28.24,28.31,28.31,28.26,28.3
202011051308,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202011051309,28.24,28.25,28.24,28.25,28.3,28.31,28.3,28.31
202011051310,28.24,28.28,28.23,28.26,28.3,28.34,28.3,28.33
202011051311,28.26,28.27,28.23,28.25,28.33,28.35,28.31,28.32
202011051312,28.25,28.25,28.18,28.2,28.32,28.32,28.26,28.27
202011051313,28.2,28.2,28.09,28.14,28.27,28.27,28.18,28.2
202011051314,28.15,28.16,28.12,28.15,28.21,28.23,28.2,28.21
202011051315,28.15,28.15,28.05,28.07,28.21,28.21,28.11,28.14
202011051316,28.07,28.14,28.07,28.1,28.14,28.21,28.14,28.16
202011051317,28.1,28.14,28.09,28.14,28.16,28.21,28.16,28.2
202011051318,28.14,28.14,28.1,28.14,28.2,28.21,28.2,28.2
202011051319,28.14,28.15,28.14,28.14,28.2,28.21,28.2,28.2
202011051320,28.15,28.17,28.15,28.16,28.21,28.24,28.21,28.23
202011051321,28.15,28.16,28.13,28.15,28.22,28.24,28.21,28.22
202011051322,28.15,28.2,28.13,28.14,28.22,28.26,28.2,28.2
202011051323,28.14,28.14,28.09,28.13,28.2,28.2,28.19,28.19
202011051324,28.13,28.23,28.13,28.23,28.19,28.31,28.19,28.3
202011051325,28.22,28.25,28.2,28.25,28.29,28.33,28.27,28.31
202011051326,28.25,28.25,28.22,28.25,28.31,28.33,28.3,28.32
202011051327,28.26,28.28,28.22,28.23,28.33,28.34,28.31,28.34
202011051328,28.23,28.29,28.23,28.29,28.34,28.35,28.31,28.35
202011051329,28.29,28.29,28.25,28.28,28.35,28.35,28.32,28.34
202011051330,28.28,28.28,28.23,28.27,28.34,28.34,28.32,28.34
202011051331,28.27,28.28,28.24,28.26,28.34,28.34,28.33,28.33
202011051332,28.25,28.25,28.18,28.18,28.32,28.32,28.26,28.29
202011051333,28.18,28.21,28.18,28.2,28.29,28.29,28.25,28.27
202011051334,28.2,28.25,28.18,28.25,28.27,28.32,28.27,28.32
202011051335,28.26,28.26,28.23,28.25,28.33,28.33,28.3,28.32
202011051336,28.25,28.25,28.18,28.23,28.32,28.32,28.28,28.29
202011051337,28.23,28.23,28.23,28.23,28.29,28.29,28.29,28.29
202011051338,28.23,28.23,28.19,28.19,28.29,28.3,28.29,28.3
202011051339,28.19,28.23,28.19,28.2,28.3,28.3,28.26,28.26
202011051340,28.2,28.2,28.14,28.19,28.26,28.26,28.24,28.25
202011051341,28.19,28.19,28.14,28.19,28.25,28.25,28.21,28.25
202011051342,28.2,28.21,28.19,28.21,28.26,28.27,28.25,28.27
202011051343,28.21,28.22,28.21,28.22,28.27,28.29,28.27,28.29
202011051344,28.22,28.25,28.22,28.25,28.29,28.32,28.29,28.32
202011051345,28.25,28.26,28.25,28.25,28.32,28.32,28.31,28.31
202011051346,28.25,28.28,28.22,28.28,28.31,28.34,28.29,28.34
202011051347,28.28,28.28,28.22,28.27,28.34,28.34,28.31,28.34
202011051348,28.27,28.28,28.22,28.27,28.34,28.34,28.31,28.34
202011051349,28.27,28.27,28.22,28.26,28.34,28.34,28.31,28.33
202011051350,28.26,28.26,28.22,28.25,28.33,28.33,28.31,28.32
202011051351,28.26,28.26,28.21,28.22,28.33,28.33,28.28,28.29
202011051352,28.22,28.24,28.2,28.24,28.29,28.3,28.28,28.3
202011051353,28.24,28.24,28.23,28.23,28.3,28.3,28.29,28.29
202011051354,28.23,28.24,28.23,28.23,28.29,28.3,28.29,28.29
202011051355,28.23,28.23,28.19,28.21,28.29,28.3,28.27,28.27
202011051356,28.21,28.22,28.19,28.19,28.27,28.29,28.26,28.29
202011051357,28.19,28.22,28.18,28.2,28.29,28.29,28.25,28.25
202011051358,28.2,28.2,28.16,28.18,28.25,28.25,28.23,28.24
202011051359,28.18,28.2,28.18,28.2,28.24,28.26,28.24,28.26
202011051400,28.19,28.23,28.19,28.21,28.25,28.29,28.25,28.28
202011051401,28.21,28.25,28.18,28.25,28.28,28.31,28.26,28.31
202011051402,28.25,28.33,28.23,28.3,28.31,28.39,28.31,28.36
202011051403,28.3,28.33,28.27,28.3,28.36,28.39,28.36,28.37
202011051404,28.3,28.32,28.27,28.3,28.37,28.39,28.36,28.36
202011051405,28.3,28.33,28.28,28.33,28.36,28.39,28.36,28.39
202011051406,28.33,28.33,28.28,28.28,28.39,28.39,28.36,28.39
202011051407,28.28,28.32,28.28,28.28,28.39,28.39,28.36,28.39
202011051408,28.28,28.32,28.27,28.3,28.39,28.39,28.36,28.36
202011051409,28.3,28.3,28.28,28.29,28.36,28.36,28.35,28.35
202011051410,28.29,28.31,28.27,28.3,28.35,28.38,28.35,28.36
202011051411,28.3,28.3,28.23,28.23,28.36,28.36,28.32,28.34
202011051412,28.23,28.29,28.22,28.28,28.34,28.35,28.33,28.34
202011051413,28.28,28.29,28.27,28.27,28.34,28.35,28.34,28.34
202011051414,28.27,28.29,28.25,28.27,28.34,28.36,28.34,28.34
202011051415,28.27,28.29,28.24,28.24,28.34,28.35,28.31,28.35
