日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011201426,24.75,24.75,24.75,24.75,24.8,24.81,24.8,24.8
202011201427,24.75,24.78,24.75,24.78,24.8,24.86,24.8,24.84
202011201428,24.78,24.78,24.76,24.77,24.84,24.86,24.84,24.84
202011201429,24.77,24.78,24.77,24.78,24.84,24.84,24.84,24.84
202011201430,24.78,24.8,24.77,24.79,24.84,24.85,24.84,24.85
202011201431,24.79,24.79,24.75,24.75,24.85,24.85,24.81,24.81
202011201432,24.75,24.76,24.75,24.75,24.81,24.85,24.81,24.85
202011201433,24.75,24.8,24.75,24.8,24.85,24.85,24.83,24.85
202011201434,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202011201435,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202011201436,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202011201437,24.8,24.8,24.77,24.8,24.85,24.87,24.84,24.85
202011201438,24.8,24.8,24.75,24.75,24.85,24.85,24.81,24.81
202011201439,24.75,24.76,24.75,24.75,24.81,24.83,24.81,24.81
202011201440,24.76,24.76,24.75,24.76,24.82,24.82,24.81,24.82
202011201441,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202011201442,24.76,24.76,24.75,24.75,24.82,24.82,24.81,24.81
202011201443,24.75,24.76,24.75,24.75,24.81,24.82,24.81,24.81
202011201444,24.76,24.76,24.75,24.75,24.82,24.86,24.82,24.85
202011201445,24.75,24.8,24.75,24.8,24.85,24.86,24.84,24.85
202011201446,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202011201447,24.8,24.8,24.78,24.78,24.85,24.85,24.84,24.84
202011201448,24.78,24.79,24.78,24.78,24.84,24.85,24.84,24.84
202011201449,24.79,24.79,24.78,24.79,24.85,24.85,24.84,24.85
202011201450,24.79,24.79,24.77,24.79,24.85,24.85,24.84,24.85
202011201451,24.79,24.79,24.74,24.74,24.85,24.85,24.83,24.84
202011201452,24.75,24.79,24.75,24.77,24.85,24.85,24.84,24.84
202011201453,24.77,24.78,24.77,24.78,24.84,24.84,24.84,24.84
202011201454,24.78,24.78,24.77,24.78,24.84,24.84,24.84,24.84
202011201455,24.79,24.79,24.77,24.77,24.85,24.85,24.84,24.84
202011201456,24.77,24.78,24.77,24.77,24.84,24.84,24.84,24.84
202011201457,24.77,24.78,24.77,24.77,24.84,24.84,24.84,24.84
202011201458,24.77,24.79,24.75,24.75,24.84,24.86,24.84,24.85
202011201459,24.75,24.77,24.75,24.76,24.85,24.85,24.82,24.83
202011201500,24.76,24.76,24.74,24.76,24.83,24.86,24.83,24.86
202011201501,24.76,24.8,24.76,24.8,24.86,24.86,24.84,24.85
202011201502,24.8,24.8,24.77,24.79,24.85,24.85,24.84,24.85
202011201503,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011201504,24.79,24.81,24.79,24.81,24.85,24.87,24.85,24.87
202011201505,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011201506,24.8,24.81,24.79,24.8,24.86,24.87,24.85,24.86
202011201507,24.79,24.8,24.79,24.79,24.85,24.86,24.85,24.85
202011201508,24.8,24.8,24.79,24.8,24.86,24.86,24.85,24.86
202011201509,24.79,24.81,24.79,24.8,24.85,24.88,24.85,24.86
202011201510,24.8,24.81,24.79,24.8,24.86,24.88,24.85,24.86
202011201511,24.79,24.8,24.79,24.8,24.85,24.86,24.85,24.86
202011201512,24.8,24.81,24.79,24.79,24.86,24.87,24.85,24.85
202011201513,24.8,24.81,24.79,24.81,24.86,24.87,24.85,24.87
202011201514,24.8,24.81,24.8,24.81,24.86,24.87,24.86,24.87
202011201515,24.78,24.8,24.78,24.8,24.84,24.86,24.84,24.86
202011201516,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011201517,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011201518,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202011201519,24.8,24.83,24.78,24.83,24.86,24.89,24.86,24.89
202011201520,24.84,24.84,24.83,24.84,24.9,24.9,24.89,24.9
202011201521,24.84,24.9,24.84,24.88,24.9,24.96,24.9,24.94
202011201522,24.89,24.89,24.86,24.86,24.95,24.95,24.92,24.92
202011201523,24.86,24.89,24.86,24.89,24.92,24.95,24.92,24.95
202011201524,24.89,24.9,24.87,24.9,24.95,24.96,24.94,24.96
202011201525,24.9,24.9,24.87,24.87,24.96,24.96,24.94,24.94
202011201526,24.87,24.89,24.87,24.89,24.94,24.95,24.94,24.95
202011201527,24.89,24.89,24.87,24.89,24.95,24.95,24.94,24.95
202011201528,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202011201529,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202011201530,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202011201531,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202011201532,24.89,24.89,24.85,24.86,24.95,24.95,24.91,24.93
202011201533,24.85,24.86,24.84,24.85,24.91,24.93,24.9,24.91
202011201534,24.85,24.85,24.82,24.83,24.91,24.91,24.89,24.89
202011201535,24.83,24.85,24.83,24.83,24.89,24.91,24.89,24.89
202011201536,24.84,24.85,24.82,24.85,24.9,24.91,24.89,24.91
202011201537,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202011201538,24.83,24.83,24.78,24.8,24.89,24.91,24.86,24.86
202011201539,24.81,24.81,24.78,24.78,24.87,24.88,24.84,24.84
202011201540,24.78,24.78,24.74,24.75,24.84,24.85,24.84,24.85
202011201541,24.74,24.78,24.74,24.75,24.84,24.84,24.81,24.81
202011201542,24.75,24.76,24.75,24.76,24.81,24.83,24.81,24.82
202011201543,24.76,24.76,24.75,24.76,24.82,24.83,24.81,24.83
202011201544,24.76,24.78,24.74,24.78,24.83,24.84,24.83,24.84
202011201545,24.78,24.78,24.74,24.76,24.84,24.85,24.82,24.82
202011201546,24.75,24.78,24.75,24.78,24.81,24.84,24.81,24.84
202011201547,24.78,24.78,24.78,24.78,24.84,24.84,24.84,24.84
202011201548,24.78,24.79,24.78,24.79,24.84,24.85,24.84,24.85
202011201549,24.79,24.79,24.78,24.78,24.85,24.85,24.84,24.84
202011201550,24.78,24.79,24.77,24.79,24.84,24.85,24.84,24.85
202011201551,24.79,24.79,24.78,24.79,24.85,24.85,24.84,24.85
202011201552,24.79,24.83,24.79,24.83,24.85,24.89,24.85,24.89
202011201553,24.83,24.85,24.8,24.83,24.89,24.91,24.89,24.89
202011201554,24.84,24.84,24.79,24.8,24.9,24.9,24.86,24.86
202011201555,24.8,24.81,24.8,24.81,24.86,24.88,24.86,24.87
202011201556,24.8,24.81,24.8,24.8,24.86,24.87,24.86,24.86
202011201557,24.8,24.81,24.8,24.81,24.86,24.88,24.86,24.88
202011201558,24.81,24.81,24.79,24.8,24.88,24.9,24.86,24.86
202011201559,24.8,24.84,24.78,24.79,24.86,24.9,24.86,24.9
202011201600,24.79,24.81,24.79,24.8,24.9,24.9,24.86,24.86
202011201601,24.8,24.84,24.79,24.8,24.86,24.91,24.86,24.9
202011201602,24.8,24.81,24.75,24.76,24.9,24.9,24.81,24.86
202011201603,24.76,24.76,24.75,24.76,24.86,24.86,24.82,24.82
202011201604,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011201605,24.74,24.79,24.74,24.77,24.8,24.85,24.8,24.84
202011201606,24.77,24.8,24.77,24.8,24.84,24.86,24.84,24.86
202011201607,24.8,24.84,24.78,24.84,24.86,24.9,24.84,24.9
202011201608,24.84,24.84,24.8,24.82,24.9,24.92,24.89,24.89
202011201609,24.82,24.84,24.82,24.84,24.89,24.9,24.89,24.9
202011201610,24.84,24.86,24.83,24.85,24.9,24.94,24.9,24.91
202011201611,24.85,24.86,24.85,24.86,24.91,24.93,24.91,24.92
202011201612,24.86,24.86,24.85,24.86,24.92,24.92,24.91,24.92
202011201613,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202011201614,24.84,24.84,24.82,24.82,24.9,24.9,24.89,24.89
202011201615,24.82,24.84,24.82,24.82,24.89,24.9,24.89,24.89
202011201616,24.82,24.84,24.8,24.81,24.89,24.92,24.86,24.87
202011201617,24.79,24.8,24.79,24.79,24.85,24.86,24.85,24.85
202011201618,24.8,24.8,24.77,24.77,24.86,24.86,24.84,24.84
202011201619,24.77,24.77,24.76,24.77,24.84,24.86,24.84,24.84
202011201620,24.77,24.81,24.77,24.81,24.84,24.87,24.84,24.87
202011201621,24.81,24.81,24.8,24.81,24.87,24.88,24.86,24.87
202011201622,24.81,24.81,24.8,24.8,24.87,24.87,24.86,24.86
202011201623,24.8,24.81,24.79,24.79,24.86,24.87,24.85,24.85
202011201624,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011201625,24.79,24.8,24.77,24.77,24.85,24.86,24.84,24.84
202011201626,24.77,24.79,24.74,24.74,24.84,24.85,24.79,24.79
202011201627,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202011201628,24.74,24.74,24.73,24.74,24.79,24.8,24.79,24.79
202011201629,24.74,24.74,24.74,24.74,24.79,24.8,24.79,24.79
202011201630,24.74,24.74,24.72,24.73,24.79,24.79,24.79,24.79
202011201631,24.73,24.74,24.72,24.73,24.79,24.79,24.78,24.79
202011201632,24.73,24.73,24.72,24.73,24.79,24.79,24.78,24.79
202011201633,24.73,24.73,24.7,24.7,24.79,24.82,24.78,24.8
202011201634,24.7,24.77,24.7,24.76,24.8,24.85,24.78,24.83
202011201635,24.76,24.78,24.75,24.78,24.83,24.86,24.83,24.84
202011201636,24.78,24.79,24.77,24.79,24.84,24.85,24.84,24.85
202011201637,24.78,24.79,24.77,24.79,24.84,24.85,24.84,24.85
202011201638,24.79,24.79,24.75,24.75,24.85,24.85,24.84,24.85
202011201639,24.75,24.78,24.75,24.76,24.85,24.86,24.82,24.82
202011201640,24.76,24.77,24.75,24.77,24.82,24.85,24.82,24.84
202011201641,24.77,24.79,24.75,24.79,24.84,24.86,24.84,24.85
202011201642,24.79,24.79,24.76,24.77,24.85,24.86,24.84,24.84
202011201643,24.77,24.78,24.77,24.77,24.84,24.84,24.84,24.84
202011201644,24.77,24.79,24.77,24.79,24.84,24.85,24.84,24.85
202011201645,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011201646,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011201647,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011201648,24.79,24.86,24.79,24.86,24.85,24.91,24.85,24.91
202011201649,24.86,24.86,24.84,24.84,24.91,24.91,24.9,24.9
202011201650,24.84,24.9,24.83,24.9,24.9,24.95,24.89,24.95
202011201651,24.9,24.91,24.88,24.89,24.95,24.98,24.94,24.95
202011201652,24.89,24.89,24.85,24.85,24.95,24.95,24.93,24.95
202011201653,24.85,24.86,24.82,24.84,24.95,24.95,24.89,24.9
202011201654,24.84,24.84,24.82,24.84,24.9,24.9,24.89,24.9
202011201655,24.84,24.86,24.84,24.85,24.9,24.93,24.9,24.91
202011201656,24.85,24.89,24.84,24.89,24.91,24.95,24.91,24.95
202011201657,24.88,24.9,24.88,24.88,24.94,24.96,24.94,24.94
202011201658,24.88,24.89,24.87,24.88,24.94,24.95,24.94,24.94
202011201659,24.89,24.9,24.89,24.89,24.95,24.96,24.95,24.95
202011201700,24.9,24.93,24.87,24.93,24.96,24.99,24.94,24.99
202011201701,24.93,24.93,24.9,24.91,24.99,25,24.97,24.97
202011201702,24.89,24.91,24.86,24.88,24.95,24.97,24.94,24.94
202011201703,24.88,24.88,24.85,24.86,24.94,24.95,24.92,24.92
202011201704,24.85,24.85,24.8,24.8,24.91,24.91,24.86,24.86
202011201705,24.8,24.82,24.79,24.82,24.86,24.91,24.85,24.89
202011201706,24.82,24.83,24.8,24.82,24.89,24.91,24.86,24.89
202011201707,24.82,24.82,24.8,24.82,24.89,24.92,24.86,24.92
202011201708,24.82,24.84,24.81,24.84,24.92,24.92,24.87,24.9
202011201709,24.84,24.85,24.83,24.85,24.9,24.91,24.89,24.9
202011201710,24.85,24.85,24.83,24.85,24.9,24.9,24.89,24.9
202011201711,24.85,24.85,24.84,24.84,24.9,24.91,24.89,24.9
202011201712,24.84,24.85,24.83,24.85,24.9,24.9,24.89,24.9
202011201713,24.85,24.85,24.81,24.81,24.9,24.9,24.86,24.86
202011201714,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202011201715,24.8,24.8,24.71,24.71,24.85,24.85,24.76,24.76
202011201716,24.71,24.72,24.71,24.72,24.76,24.82,24.76,24.82
202011201717,24.72,24.74,24.72,24.74,24.82,24.82,24.79,24.79
202011201718,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202011201719,24.75,24.75,24.73,24.74,24.8,24.8,24.79,24.8
202011201720,24.74,24.74,24.72,24.73,24.8,24.82,24.79,24.79
202011201721,24.73,24.76,24.72,24.72,24.79,24.82,24.79,24.82
202011201722,24.72,24.72,24.71,24.72,24.82,24.82,24.77,24.79
202011201723,24.72,24.72,24.71,24.72,24.79,24.82,24.77,24.82
202011201724,24.72,24.75,24.72,24.75,24.82,24.82,24.79,24.8
202011201725,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202011201726,24.76,24.76,24.71,24.72,24.81,24.82,24.78,24.79
202011201727,24.72,24.75,24.71,24.72,24.79,24.82,24.78,24.79
202011201728,24.72,24.72,24.72,24.72,24.79,24.82,24.79,24.79
202011201729,24.72,24.73,24.72,24.72,24.79,24.82,24.79,24.79
202011201730,24.72,24.73,24.72,24.72,24.79,24.82,24.79,24.82
202011201731,24.71,24.72,24.71,24.71,24.81,24.81,24.76,24.77
202011201732,24.71,24.71,24.71,24.71,24.77,24.77,24.76,24.76
202011201733,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202011201734,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.76
202011201735,24.71,24.74,24.71,24.71,24.76,24.82,24.76,24.77
202011201736,24.71,24.73,24.71,24.72,24.77,24.79,24.76,24.79
202011201737,24.72,24.73,24.71,24.72,24.79,24.82,24.78,24.82
202011201738,24.72,24.73,24.72,24.72,24.82,24.82,24.79,24.79
202011201739,24.72,24.72,24.71,24.71,24.79,24.82,24.76,24.76
202011201740,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.77
202011201741,24.71,24.71,24.65,24.65,24.77,24.77,24.7,24.7
202011201742,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202011201743,24.65,24.69,24.65,24.69,24.7,24.77,24.7,24.75
202011201744,24.69,24.71,24.69,24.71,24.75,24.77,24.75,24.76
202011201745,24.71,24.71,24.67,24.67,24.76,24.76,24.74,24.74
202011201746,24.67,24.68,24.67,24.67,24.74,24.77,24.74,24.77
202011201747,24.67,24.67,24.65,24.66,24.77,24.77,24.7,24.71
202011201748,24.66,24.66,24.65,24.66,24.71,24.72,24.7,24.71
202011201749,24.66,24.66,24.66,24.66,24.71,24.76,24.71,24.71
202011201750,24.66,24.66,24.66,24.66,24.71,24.72,24.71,24.71
202011201751,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202011201752,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202011201753,24.66,24.66,24.6,24.61,24.71,24.71,24.65,24.66
202011201754,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202011201755,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202011201756,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202011201757,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202011201758,24.59,24.6,24.59,24.59,24.64,24.65,24.64,24.64
202011201759,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202011201800,24.59,24.6,24.59,24.6,24.64,24.65,24.64,24.65
202011201801,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202011201802,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202011201803,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202011201804,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202011201805,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202011201806,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202011201807,24.59,24.61,24.59,24.59,24.64,24.66,24.64,24.64
202011201808,24.59,24.61,24.59,24.61,24.64,24.66,24.64,24.66
202011201809,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202011201810,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202011201811,24.59,24.6,24.59,24.59,24.64,24.65,24.64,24.64
202011201812,24.6,24.61,24.6,24.6,24.65,24.66,24.65,24.65
202011201813,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202011201814,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202011201815,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202011201816,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202011201817,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202011201818,24.6,24.61,24.6,24.61,24.65,24.66,24.65,24.66
202011201819,24.61,24.61,24.6,24.61,24.66,24.66,24.65,24.66
202011201820,24.61,24.65,24.6,24.64,24.66,24.7,24.65,24.69
202011201821,24.64,24.64,24.62,24.64,24.69,24.69,24.69,24.69
202011201822,24.64,24.64,24.63,24.64,24.69,24.69,24.69,24.69
202011201823,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
202011201824,24.65,24.65,24.63,24.63,24.7,24.7,24.69,24.69
202011201825,24.63,24.66,24.63,24.66,24.69,24.72,24.69,24.72
202011201826,24.66,24.66,24.65,24.65,24.72,24.72,24.7,24.7
202011201827,24.65,24.65,24.6,24.6,24.7,24.72,24.65,24.65
202011201828,24.6,24.6,24.56,24.56,24.65,24.65,24.61,24.61
202011201829,24.56,24.56,24.51,24.51,24.61,24.61,24.56,24.57
202011201830,24.51,24.58,24.51,24.58,24.57,24.64,24.56,24.64
202011201831,24.58,24.58,24.55,24.55,24.64,24.64,24.6,24.61
202011201832,24.55,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202011201833,24.53,24.55,24.53,24.55,24.59,24.61,24.59,24.6
202011201834,24.55,24.55,24.52,24.54,24.61,24.61,24.58,24.59
202011201835,24.54,24.55,24.53,24.54,24.59,24.61,24.59,24.59
202011201836,24.54,24.55,24.54,24.55,24.59,24.61,24.59,24.6
202011201837,24.55,24.55,24.51,24.53,24.6,24.61,24.59,24.59
202011201838,24.53,24.53,24.52,24.53,24.59,24.59,24.58,24.59
202011201839,24.53,24.53,24.5,24.52,24.59,24.6,24.58,24.58
202011201840,24.53,24.53,24.5,24.51,24.59,24.6,24.55,24.56
202011201841,24.51,24.51,24.5,24.51,24.56,24.57,24.55,24.56
202011201842,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202011201843,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202011201844,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202011201845,24.51,24.51,24.49,24.51,24.56,24.56,24.54,24.56
202011201846,24.51,24.51,24.47,24.47,24.56,24.56,24.53,24.54
202011201847,24.47,24.5,24.47,24.49,24.54,24.55,24.53,24.54
202011201848,24.5,24.5,24.44,24.47,24.55,24.55,24.53,24.53
202011201849,24.48,24.5,24.48,24.5,24.54,24.55,24.54,24.55
202011201850,24.5,24.5,24.5,24.5,24.55,24.56,24.55,24.55
202011201851,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.57
202011201852,24.51,24.51,24.5,24.5,24.57,24.57,24.55,24.55
202011201853,24.5,24.51,24.5,24.5,24.55,24.57,24.55,24.56
202011201854,24.51,24.53,24.49,24.49,24.57,24.59,24.57,24.59
202011201855,24.49,24.54,24.49,24.54,24.59,24.59,24.59,24.59
202011201856,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202011201857,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202011201858,24.54,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202011201859,24.53,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202011201900,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202011201901,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202011201902,24.54,24.54,24.5,24.53,24.59,24.6,24.59,24.59
202011201903,24.53,24.53,24.5,24.52,24.59,24.6,24.59,24.59
202011201904,24.52,24.53,24.5,24.53,24.59,24.6,24.59,24.59
202011201905,24.53,24.53,24.52,24.53,24.59,24.59,24.59,24.59
202011201906,24.53,24.53,24.49,24.5,24.59,24.6,24.56,24.6
202011201907,24.5,24.5,24.49,24.49,24.6,24.6,24.54,24.54
202011201908,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202011201909,24.49,24.5,24.49,24.49,24.54,24.55,24.54,24.54
202011201910,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202011201911,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202011201912,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202011201913,24.5,24.5,24.45,24.46,24.55,24.55,24.5,24.51
202011201914,24.46,24.46,24.45,24.45,24.51,24.52,24.5,24.5
202011201915,24.46,24.46,24.46,24.46,24.51,24.52,24.51,24.51
202011201916,24.45,24.46,24.45,24.46,24.5,24.52,24.5,24.52
202011201917,24.45,24.48,24.45,24.48,24.51,24.54,24.51,24.54
202011201918,24.48,24.48,24.48,24.48,24.54,24.54,24.54,24.54
202011201919,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202011201920,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202011201921,24.49,24.49,24.43,24.44,24.54,24.54,24.53,24.54
202011201922,24.44,24.48,24.44,24.47,24.54,24.54,24.53,24.54
202011201923,24.47,24.48,24.47,24.48,24.54,24.54,24.54,24.54
202011201924,24.48,24.48,24.44,24.46,24.54,24.54,24.51,24.51
202011201925,24.46,24.46,24.43,24.43,24.51,24.52,24.49,24.49
202011201926,24.43,24.44,24.43,24.43,24.49,24.5,24.49,24.49
202011201927,24.43,24.43,24.42,24.43,24.49,24.49,24.49,24.49
202011201928,24.43,24.43,24.41,24.43,24.49,24.51,24.49,24.49
202011201929,24.43,24.44,24.41,24.44,24.49,24.51,24.47,24.49
202011201930,24.44,24.45,24.43,24.43,24.49,24.5,24.49,24.49
202011201931,24.43,24.44,24.41,24.44,24.49,24.51,24.46,24.49
202011201932,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202011201933,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202011201934,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202011201935,24.44,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202011201936,24.44,24.44,24.41,24.41,24.49,24.51,24.48,24.51
202011201937,24.41,24.41,24.41,24.41,24.51,24.51,24.46,24.47
202011201938,24.41,24.43,24.41,24.43,24.47,24.51,24.47,24.49
202011201939,24.43,24.43,24.41,24.41,24.49,24.51,24.46,24.46
202011201940,24.41,24.41,24.37,24.38,24.46,24.46,24.44,24.44
202011201941,24.38,24.4,24.38,24.4,24.44,24.45,24.44,24.45
202011201942,24.4,24.41,24.4,24.4,24.45,24.48,24.45,24.45
202011201943,24.4,24.4,24.38,24.39,24.45,24.45,24.44,24.44
202011201944,24.39,24.4,24.38,24.38,24.44,24.45,24.44,24.44
202011201945,24.38,24.4,24.37,24.37,24.44,24.45,24.44,24.44
202011201946,24.37,24.39,24.37,24.38,24.44,24.45,24.44,24.44
202011201947,24.38,24.4,24.38,24.38,24.44,24.45,24.44,24.44
202011201948,24.38,24.38,24.36,24.36,24.44,24.44,24.41,24.41
202011201949,24.36,24.36,24.35,24.35,24.41,24.42,24.4,24.4
202011201950,24.35,24.35,24.31,24.33,24.4,24.41,24.36,24.39
202011201951,24.33,24.33,24.31,24.33,24.39,24.41,24.39,24.39
202011201952,24.33,24.35,24.33,24.35,24.39,24.4,24.39,24.4
202011201953,24.34,24.35,24.33,24.35,24.39,24.4,24.39,24.4
202011201954,24.35,24.35,24.3,24.3,24.4,24.4,24.35,24.35
202011201955,24.29,24.3,24.29,24.3,24.34,24.35,24.34,24.35
202011201956,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202011201957,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202011201958,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202011201959,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202011202000,24.3,24.36,24.3,24.35,24.35,24.41,24.35,24.4
202011202001,24.35,24.4,24.35,24.39,24.4,24.47,24.4,24.45
202011202002,24.38,24.4,24.36,24.38,24.44,24.47,24.43,24.44
202011202003,24.38,24.38,24.35,24.35,24.44,24.47,24.41,24.41
202011202004,24.36,24.4,24.35,24.38,24.42,24.47,24.42,24.44
202011202005,24.38,24.38,24.38,24.38,24.44,24.44,24.44,24.44
202011202006,24.38,24.38,24.37,24.38,24.44,24.44,24.44,24.44
202011202007,24.38,24.38,24.37,24.38,24.44,24.44,24.44,24.44
202011202008,24.38,24.4,24.38,24.38,24.44,24.45,24.44,24.44
202011202009,24.38,24.39,24.38,24.38,24.44,24.45,24.44,24.44
202011202010,24.38,24.39,24.38,24.38,24.44,24.45,24.44,24.44
202011202011,24.38,24.39,24.38,24.39,24.44,24.45,24.44,24.45
202011202012,24.39,24.39,24.38,24.38,24.45,24.45,24.44,24.44
202011202013,24.38,24.38,24.35,24.35,24.44,24.45,24.42,24.45
202011202014,24.35,24.36,24.35,24.35,24.45,24.45,24.41,24.45
202011202015,24.35,24.38,24.34,24.38,24.45,24.45,24.44,24.44
202011202016,24.38,24.38,24.36,24.36,24.44,24.46,24.44,24.46
202011202017,24.36,24.39,24.36,24.39,24.46,24.46,24.44,24.45
202011202018,24.39,24.4,24.39,24.39,24.45,24.45,24.45,24.45
202011202019,24.39,24.39,24.37,24.37,24.45,24.47,24.44,24.47
202011202020,24.36,24.38,24.36,24.37,24.46,24.46,24.44,24.44
202011202021,24.37,24.37,24.35,24.37,24.44,24.46,24.42,24.44
202011202022,24.37,24.38,24.35,24.36,24.44,24.45,24.41,24.42
202011202023,24.35,24.36,24.35,24.35,24.41,24.42,24.41,24.41
202011202024,24.35,24.39,24.35,24.38,24.41,24.47,24.41,24.44
202011202025,24.38,24.39,24.38,24.38,24.44,24.45,24.44,24.44
202011202026,24.38,24.39,24.38,24.39,24.44,24.45,24.44,24.45
202011202027,24.39,24.41,24.39,24.39,24.45,24.46,24.45,24.45
202011202028,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202011202029,24.39,24.41,24.39,24.4,24.45,24.46,24.45,24.46
202011202030,24.4,24.4,24.4,24.4,24.46,24.46,24.45,24.45
202011202031,24.4,24.4,24.39,24.4,24.45,24.45,24.45,24.45
202011202032,24.4,24.4,24.38,24.38,24.45,24.45,24.44,24.44
202011202033,24.38,24.39,24.38,24.38,24.44,24.45,24.44,24.44
202011202034,24.38,24.38,24.35,24.37,24.44,24.45,24.42,24.44
202011202035,24.37,24.37,24.35,24.35,24.44,24.45,24.44,24.45
202011202036,24.35,24.38,24.35,24.38,24.45,24.46,24.44,24.44
202011202037,24.38,24.38,24.37,24.38,24.44,24.44,24.44,24.44
202011202038,24.38,24.38,24.36,24.37,24.44,24.46,24.44,24.44
202011202039,24.37,24.38,24.36,24.36,24.44,24.44,24.42,24.42
202011202040,24.35,24.39,24.35,24.37,24.41,24.46,24.41,24.44
202011202041,24.37,24.4,24.37,24.39,24.44,24.45,24.44,24.45
