日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011090910,24.71,24.75,24.71,24.71,24.82,24.83,24.77,24.78
202011090911,24.71,24.72,24.65,24.66,24.78,24.82,24.73,24.77
202011090912,24.66,24.69,24.66,24.66,24.77,24.77,24.72,24.77
202011090913,24.66,24.71,24.66,24.71,24.77,24.78,24.74,24.77
202011090914,24.71,24.71,24.66,24.69,24.77,24.77,24.73,24.75
202011090915,24.69,24.69,24.65,24.69,24.75,24.77,24.71,24.75
202011090916,24.69,24.78,24.65,24.78,24.75,24.89,24.72,24.89
202011090917,24.78,24.81,24.77,24.77,24.89,24.89,24.85,24.88
202011090918,24.77,24.82,24.77,24.8,24.88,24.89,24.86,24.87
202011090919,24.81,24.83,24.78,24.83,24.88,24.89,24.88,24.89
202011090920,24.83,24.83,24.77,24.78,24.89,24.89,24.88,24.89
202011090921,24.78,24.83,24.77,24.83,24.89,24.89,24.87,24.89
202011090922,24.83,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202011090923,24.83,24.83,24.78,24.82,24.89,24.89,24.89,24.89
202011090924,24.82,24.82,24.78,24.8,24.89,24.89,24.86,24.86
202011090925,24.8,24.83,24.77,24.83,24.86,24.89,24.86,24.89
202011090926,24.83,24.83,24.77,24.8,24.89,24.89,24.86,24.86
202011090927,24.8,24.83,24.77,24.83,24.86,24.89,24.86,24.89
202011090928,24.83,24.83,24.82,24.82,24.89,24.89,24.89,24.89
202011090929,24.82,24.83,24.8,24.8,24.89,24.89,24.86,24.86
202011090930,24.8,24.81,24.79,24.8,24.86,24.88,24.85,24.86
202011090931,24.8,24.82,24.8,24.8,24.86,24.89,24.86,24.86
202011090932,24.8,24.81,24.77,24.8,24.86,24.88,24.86,24.86
202011090933,24.8,24.83,24.77,24.81,24.86,24.89,24.86,24.88
202011090934,24.81,24.81,24.8,24.8,24.88,24.88,24.86,24.86
202011090935,24.8,24.8,24.78,24.8,24.86,24.86,24.85,24.86
202011090936,24.8,24.8,24.78,24.79,24.86,24.86,24.85,24.85
202011090937,24.79,24.86,24.79,24.79,24.85,24.91,24.85,24.85
202011090938,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011090939,24.79,24.8,24.79,24.79,24.85,24.86,24.85,24.85
202011090940,24.79,24.79,24.74,24.74,24.85,24.85,24.8,24.8
202011090941,24.74,24.74,24.73,24.74,24.8,24.8,24.8,24.8
202011090942,24.74,24.75,24.74,24.74,24.8,24.81,24.8,24.8
202011090943,24.74,24.74,24.74,24.74,24.8,24.8,24.8,24.8
202011090944,24.74,24.74,24.71,24.72,24.8,24.83,24.77,24.83
202011090945,24.72,24.74,24.71,24.72,24.83,24.84,24.77,24.83
202011090946,24.72,24.72,24.71,24.71,24.83,24.83,24.77,24.77
202011090947,24.71,24.71,24.7,24.7,24.77,24.77,24.76,24.76
202011090948,24.7,24.7,24.7,24.7,24.76,24.76,24.76,24.76
202011090949,24.69,24.7,24.64,24.65,24.75,24.76,24.7,24.71
202011090950,24.65,24.65,24.61,24.62,24.71,24.72,24.69,24.69
202011090951,24.62,24.65,24.61,24.61,24.69,24.72,24.68,24.68
202011090952,24.61,24.64,24.61,24.64,24.68,24.72,24.67,24.7
202011090953,24.64,24.64,24.61,24.61,24.7,24.72,24.69,24.72
202011090954,24.61,24.61,24.6,24.61,24.72,24.72,24.67,24.67
202011090955,24.61,24.65,24.61,24.65,24.67,24.71,24.67,24.71
202011090956,24.65,24.67,24.65,24.66,24.71,24.76,24.71,24.73
202011090957,24.66,24.66,24.65,24.66,24.73,24.75,24.71,24.72
202011090958,24.65,24.66,24.59,24.65,24.71,24.71,24.65,24.71
202011090959,24.65,24.67,24.65,24.66,24.71,24.75,24.71,24.73
202011091000,24.66,24.66,24.65,24.66,24.73,24.76,24.71,24.71
202011091001,24.66,24.66,24.61,24.65,24.71,24.71,24.68,24.71
202011091002,24.65,24.65,24.6,24.65,24.71,24.71,24.69,24.71
202011091003,24.65,24.65,24.63,24.65,24.71,24.71,24.69,24.71
202011091004,24.65,24.65,24.62,24.62,24.71,24.71,24.69,24.69
202011091005,24.62,24.62,24.59,24.59,24.69,24.7,24.65,24.65
202011091006,24.59,24.63,24.59,24.61,24.65,24.7,24.65,24.67
202011091007,24.61,24.61,24.59,24.6,24.67,24.69,24.66,24.66
202011091008,24.6,24.6,24.56,24.56,24.66,24.67,24.62,24.62
202011091009,24.56,24.59,24.56,24.56,24.62,24.67,24.61,24.61
202011091010,24.56,24.57,24.56,24.56,24.61,24.66,24.61,24.61
202011091011,24.56,24.57,24.56,24.57,24.61,24.67,24.61,24.67
202011091012,24.57,24.58,24.56,24.58,24.67,24.67,24.62,24.64
202011091013,24.58,24.59,24.57,24.58,24.64,24.65,24.64,24.64
202011091014,24.58,24.59,24.56,24.56,24.64,24.66,24.63,24.63
202011091015,24.56,24.58,24.56,24.57,24.63,24.66,24.63,24.64
202011091016,24.57,24.58,24.57,24.57,24.64,24.67,24.64,24.64
202011091017,24.57,24.6,24.57,24.6,24.64,24.66,24.64,24.66
202011091018,24.59,24.59,24.57,24.59,24.65,24.65,24.64,24.65
202011091019,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202011091020,24.59,24.59,24.56,24.58,24.65,24.67,24.62,24.64
202011091021,24.59,24.59,24.57,24.57,24.65,24.68,24.64,24.67
202011091022,24.57,24.61,24.57,24.61,24.67,24.67,24.66,24.66
202011091023,24.6,24.61,24.6,24.61,24.65,24.67,24.65,24.66
202011091024,24.61,24.62,24.6,24.61,24.66,24.69,24.66,24.66
202011091025,24.61,24.61,24.6,24.6,24.66,24.67,24.65,24.65
202011091026,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202011091027,24.61,24.61,24.6,24.61,24.66,24.67,24.65,24.66
202011091028,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202011091029,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202011091030,24.61,24.62,24.6,24.61,24.66,24.7,24.66,24.67
202011091031,24.61,24.62,24.6,24.61,24.67,24.7,24.67,24.67
202011091032,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202011091033,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202011091034,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202011091035,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202011091036,24.61,24.63,24.61,24.61,24.67,24.71,24.66,24.71
202011091037,24.61,24.63,24.61,24.61,24.71,24.71,24.67,24.71
202011091038,24.61,24.63,24.61,24.62,24.71,24.72,24.67,24.68
202011091039,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202011091040,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202011091041,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202011091042,24.61,24.62,24.61,24.61,24.67,24.68,24.67,24.67
202011091043,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202011091044,24.61,24.63,24.61,24.61,24.67,24.71,24.67,24.67
202011091045,24.61,24.62,24.61,24.61,24.67,24.71,24.67,24.67
202011091046,24.61,24.62,24.61,24.62,24.67,24.72,24.67,24.72
202011091047,24.62,24.62,24.61,24.62,24.72,24.72,24.68,24.68
202011091048,24.62,24.62,24.61,24.62,24.68,24.72,24.67,24.68
202011091049,24.61,24.64,24.61,24.64,24.67,24.72,24.67,24.7
202011091050,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202011091051,24.66,24.66,24.65,24.65,24.72,24.72,24.71,24.71
202011091052,24.65,24.66,24.65,24.65,24.71,24.72,24.71,24.71
202011091053,24.65,24.65,24.62,24.64,24.71,24.71,24.69,24.7
202011091054,24.64,24.64,24.62,24.62,24.7,24.74,24.69,24.69
202011091055,24.62,24.66,24.62,24.66,24.69,24.74,24.69,24.72
202011091056,24.66,24.66,24.66,24.66,24.72,24.72,24.72,24.72
202011091057,24.66,24.66,24.66,24.66,24.72,24.72,24.72,24.72
202011091058,24.66,24.66,24.65,24.65,24.72,24.72,24.71,24.71
202011091059,24.65,24.66,24.61,24.61,24.71,24.72,24.66,24.66
202011091100,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202011091101,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202011091102,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202011091103,24.61,24.61,24.6,24.61,24.66,24.67,24.65,24.66
202011091104,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202011091105,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202011091106,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202011091107,24.61,24.64,24.61,24.64,24.66,24.7,24.66,24.69
202011091108,24.64,24.64,24.64,24.64,24.69,24.7,24.69,24.69
202011091109,24.64,24.65,24.64,24.64,24.69,24.7,24.69,24.69
202011091110,24.64,24.64,24.63,24.64,24.69,24.7,24.69,24.69
202011091111,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
202011091112,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202011091113,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202011091114,24.65,24.65,24.64,24.65,24.7,24.7,24.69,24.7
202011091115,24.65,24.65,24.65,24.65,24.7,24.71,24.7,24.71
202011091116,24.65,24.68,24.64,24.68,24.71,24.74,24.71,24.74
202011091117,24.69,24.69,24.68,24.68,24.75,24.75,24.74,24.74
202011091118,24.68,24.68,24.65,24.68,24.74,24.75,24.74,24.74
202011091119,24.69,24.69,24.68,24.69,24.75,24.75,24.74,24.75
202011091120,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202011091121,24.68,24.69,24.65,24.69,24.74,24.75,24.74,24.75
202011091122,24.68,24.68,24.64,24.65,24.74,24.75,24.71,24.71
202011091123,24.66,24.66,24.66,24.66,24.72,24.73,24.72,24.73
202011091124,24.66,24.66,24.65,24.65,24.73,24.73,24.7,24.7
202011091125,24.65,24.66,24.65,24.65,24.7,24.72,24.7,24.71
202011091126,24.65,24.65,24.65,24.65,24.71,24.71,24.7,24.71
202011091127,24.65,24.65,24.64,24.64,24.71,24.71,24.69,24.69
202011091128,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
202011091129,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202011091130,24.65,24.66,24.61,24.66,24.7,24.72,24.68,24.71
202011091131,24.66,24.67,24.66,24.66,24.71,24.76,24.71,24.71
202011091132,24.66,24.66,24.65,24.66,24.71,24.71,24.7,24.71
202011091133,24.66,24.66,24.65,24.65,24.71,24.71,24.7,24.7
202011091134,24.65,24.65,24.61,24.64,24.7,24.71,24.67,24.7
202011091135,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011091136,24.64,24.64,24.61,24.62,24.7,24.71,24.67,24.69
202011091137,24.62,24.63,24.61,24.63,24.69,24.71,24.69,24.69
202011091138,24.64,24.65,24.63,24.65,24.7,24.71,24.69,24.71
202011091139,24.64,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202011091140,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011091141,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011091142,24.64,24.69,24.64,24.65,24.7,24.75,24.7,24.71
202011091143,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011091144,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202011091145,24.65,24.65,24.63,24.65,24.71,24.71,24.69,24.71
202011091146,24.65,24.66,24.65,24.65,24.71,24.73,24.71,24.71
202011091147,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011091148,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011091149,24.65,24.65,24.62,24.65,24.71,24.71,24.69,24.71
202011091150,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011091151,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011091152,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011091153,24.64,24.64,24.63,24.64,24.7,24.7,24.69,24.7
202011091154,24.64,24.66,24.64,24.66,24.7,24.72,24.7,24.72
202011091155,24.66,24.66,24.66,24.66,24.72,24.72,24.72,24.72
202011091156,24.66,24.66,24.61,24.62,24.72,24.72,24.68,24.72
202011091157,24.62,24.63,24.61,24.63,24.72,24.72,24.67,24.69
202011091158,24.63,24.64,24.61,24.62,24.69,24.72,24.68,24.69
202011091159,24.62,24.62,24.61,24.61,24.69,24.72,24.67,24.68
202011091200,24.61,24.62,24.61,24.61,24.68,24.68,24.67,24.68
202011091201,24.61,24.62,24.61,24.61,24.68,24.72,24.68,24.71
202011091202,24.62,24.63,24.61,24.61,24.72,24.72,24.68,24.68
202011091203,24.61,24.62,24.61,24.62,24.68,24.72,24.67,24.69
202011091204,24.62,24.64,24.62,24.64,24.69,24.73,24.69,24.7
202011091205,24.66,24.66,24.65,24.65,24.72,24.72,24.71,24.71
202011091206,24.65,24.65,24.62,24.62,24.71,24.71,24.69,24.69
202011091207,24.62,24.65,24.62,24.63,24.69,24.73,24.69,24.73
202011091208,24.63,24.63,24.61,24.62,24.73,24.73,24.68,24.69
202011091209,24.62,24.63,24.62,24.63,24.69,24.73,24.69,24.73
202011091210,24.62,24.64,24.62,24.64,24.72,24.72,24.69,24.7
202011091211,24.65,24.66,24.65,24.65,24.71,24.72,24.71,24.71
202011091212,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011091213,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202011091214,24.64,24.64,24.63,24.64,24.7,24.7,24.69,24.7
202011091215,24.64,24.64,24.63,24.64,24.7,24.7,24.69,24.7
202011091216,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011091217,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202011091218,24.65,24.66,24.64,24.64,24.71,24.74,24.7,24.7
202011091219,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202011091220,24.64,24.66,24.64,24.66,24.7,24.73,24.7,24.73
202011091221,24.66,24.68,24.64,24.65,24.73,24.74,24.71,24.71
202011091222,24.65,24.65,24.62,24.63,24.71,24.71,24.69,24.69
202011091223,24.63,24.64,24.62,24.64,24.69,24.7,24.69,24.7
202011091224,24.64,24.64,24.63,24.63,24.7,24.7,24.69,24.69
202011091225,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202011091226,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011091227,24.64,24.66,24.64,24.66,24.7,24.72,24.7,24.72
202011091228,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202011091229,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202011091230,24.65,24.66,24.64,24.65,24.71,24.73,24.7,24.71
202011091231,24.65,24.66,24.65,24.66,24.71,24.73,24.71,24.72
202011091232,24.66,24.66,24.65,24.65,24.72,24.73,24.71,24.71
202011091233,24.65,24.66,24.65,24.66,24.71,24.73,24.71,24.73
202011091234,24.66,24.67,24.65,24.66,24.73,24.74,24.71,24.72
202011091235,24.66,24.66,24.64,24.65,24.72,24.72,24.7,24.71
202011091236,24.66,24.66,24.65,24.65,24.72,24.73,24.71,24.71
202011091237,24.65,24.66,24.63,24.64,24.71,24.72,24.69,24.7
202011091238,24.65,24.66,24.64,24.64,24.71,24.72,24.7,24.7
202011091239,24.64,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202011091240,24.66,24.66,24.64,24.64,24.72,24.72,24.7,24.7
202011091241,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011091242,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011091243,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011091244,24.64,24.64,24.63,24.63,24.7,24.7,24.69,24.69
202011091245,24.63,24.63,24.62,24.62,24.69,24.72,24.69,24.69
202011091246,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202011091247,24.64,24.64,24.63,24.64,24.7,24.7,24.69,24.7
202011091248,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011091249,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202011091250,24.64,24.66,24.61,24.61,24.7,24.72,24.67,24.67
202011091251,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202011091252,24.61,24.61,24.56,24.56,24.66,24.67,24.62,24.63
202011091253,24.56,24.58,24.56,24.57,24.63,24.66,24.63,24.64
202011091254,24.56,24.58,24.56,24.58,24.62,24.64,24.62,24.64
202011091255,24.58,24.59,24.58,24.58,24.64,24.65,24.64,24.64
202011091256,24.58,24.58,24.57,24.58,24.64,24.64,24.64,24.64
202011091257,24.58,24.58,24.56,24.57,24.64,24.67,24.63,24.64
202011091258,24.57,24.58,24.56,24.56,24.64,24.67,24.64,24.66
202011091259,24.56,24.57,24.56,24.56,24.66,24.66,24.62,24.62
202011091300,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202011091301,24.56,24.56,24.56,24.56,24.62,24.63,24.62,24.62
202011091302,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.61
202011091303,24.55,24.56,24.55,24.56,24.6,24.62,24.6,24.62
202011091304,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202011091305,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202011091306,24.56,24.56,24.52,24.52,24.62,24.62,24.58,24.58
202011091307,24.52,24.53,24.51,24.53,24.58,24.64,24.58,24.59
202011091308,24.53,24.53,24.52,24.53,24.59,24.64,24.59,24.59
202011091309,24.53,24.53,24.51,24.51,24.59,24.64,24.58,24.58
202011091310,24.51,24.53,24.51,24.51,24.58,24.64,24.58,24.58
202011091311,24.51,24.52,24.51,24.52,24.58,24.58,24.57,24.58
202011091312,24.52,24.53,24.51,24.53,24.58,24.64,24.58,24.64
202011091313,24.53,24.53,24.52,24.53,24.64,24.64,24.59,24.59
202011091314,24.53,24.54,24.53,24.53,24.59,24.6,24.59,24.59
202011091315,24.53,24.53,24.52,24.53,24.59,24.59,24.59,24.59
202011091316,24.53,24.54,24.53,24.54,24.59,24.6,24.59,24.6
202011091317,24.54,24.54,24.53,24.53,24.6,24.6,24.59,24.59
202011091318,24.54,24.55,24.53,24.53,24.6,24.61,24.59,24.59
202011091319,24.53,24.55,24.53,24.54,24.59,24.61,24.59,24.6
202011091320,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202011091321,24.55,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202011091322,24.54,24.54,24.53,24.53,24.6,24.6,24.59,24.59
202011091323,24.54,24.54,24.52,24.53,24.6,24.64,24.59,24.64
202011091324,24.53,24.53,24.51,24.53,24.64,24.64,24.58,24.59
202011091325,24.52,24.54,24.52,24.54,24.59,24.6,24.59,24.6
202011091326,24.54,24.54,24.53,24.54,24.6,24.6,24.59,24.6
202011091327,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202011091328,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202011091329,24.53,24.54,24.52,24.52,24.59,24.6,24.58,24.58
202011091330,24.52,24.52,24.52,24.52,24.58,24.58,24.58,24.58
202011091331,24.52,24.52,24.52,24.52,24.58,24.58,24.58,24.58
202011091332,24.52,24.52,24.52,24.52,24.58,24.58,24.58,24.58
202011091333,24.52,24.52,24.52,24.52,24.58,24.58,24.58,24.58
202011091334,24.52,24.52,24.5,24.5,24.58,24.58,24.55,24.55
202011091335,24.5,24.51,24.5,24.5,24.55,24.56,24.55,24.55
202011091336,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202011091337,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202011091338,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202011091339,24.5,24.5,24.46,24.48,24.55,24.56,24.53,24.54
202011091340,24.48,24.48,24.48,24.48,24.54,24.54,24.54,24.54
202011091341,24.48,24.49,24.48,24.48,24.54,24.55,24.54,24.54
202011091342,24.48,24.49,24.48,24.49,24.54,24.55,24.54,24.55
202011091343,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202011091344,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202011091345,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202011091346,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202011091347,24.49,24.52,24.49,24.5,24.55,24.59,24.55,24.56
202011091348,24.5,24.5,24.49,24.49,24.56,24.56,24.55,24.55
202011091349,24.49,24.5,24.49,24.5,24.55,24.56,24.55,24.56
202011091350,24.5,24.53,24.5,24.53,24.56,24.59,24.56,24.59
202011091351,24.53,24.53,24.5,24.5,24.59,24.59,24.56,24.56
202011091352,24.5,24.51,24.46,24.47,24.56,24.57,24.53,24.53
202011091353,24.46,24.47,24.46,24.47,24.52,24.54,24.52,24.53
202011091354,24.46,24.47,24.46,24.46,24.52,24.53,24.52,24.52
202011091355,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091356,24.46,24.46,24.46,24.46,24.52,24.53,24.52,24.52
202011091357,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091358,24.46,24.47,24.46,24.46,24.52,24.54,24.51,24.51
202011091359,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202011091400,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202011091401,24.46,24.46,24.46,24.46,24.51,24.52,24.51,24.51
202011091402,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202011091403,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202011091404,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202011091405,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202011091406,24.46,24.46,24.46,24.46,24.51,24.53,24.51,24.52
202011091407,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091408,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091409,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091410,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091411,24.46,24.47,24.46,24.46,24.52,24.53,24.52,24.52
202011091412,24.46,24.47,24.46,24.46,24.52,24.53,24.52,24.52
202011091413,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011091414,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
