日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011300839,22.54,22.55,22.54,22.55,22.6,22.6,22.6,22.6
202011300840,22.55,22.55,22.53,22.55,22.6,22.6,22.59,22.6
202011300841,22.55,22.56,22.54,22.54,22.6,22.61,22.6,22.6
202011300842,22.54,22.54,22.52,22.54,22.6,22.6,22.59,22.6
202011300843,22.54,22.54,22.52,22.54,22.6,22.6,22.59,22.6
202011300844,22.54,22.54,22.52,22.53,22.6,22.6,22.59,22.59
202011300845,22.53,22.55,22.53,22.55,22.59,22.6,22.59,22.6
202011300846,22.55,22.55,22.54,22.54,22.6,22.6,22.6,22.6
202011300847,22.54,22.55,22.54,22.55,22.6,22.6,22.6,22.6
202011300848,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202011300849,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202011300850,22.55,22.55,22.54,22.54,22.6,22.6,22.6,22.6
202011300851,22.54,22.57,22.54,22.55,22.6,22.65,22.6,22.65
202011300852,22.55,22.6,22.55,22.6,22.65,22.65,22.64,22.65
202011300853,22.6,22.61,22.6,22.61,22.65,22.68,22.65,22.67
202011300854,22.61,22.61,22.57,22.58,22.67,22.67,22.64,22.64
202011300855,22.58,22.61,22.58,22.61,22.64,22.67,22.64,22.67
202011300856,22.61,22.61,22.61,22.61,22.67,22.67,22.67,22.67
202011300857,22.61,22.64,22.59,22.64,22.67,22.7,22.67,22.7
202011300858,22.65,22.68,22.65,22.65,22.71,22.74,22.71,22.71
202011300859,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202011300900,22.65,22.69,22.64,22.64,22.71,22.75,22.71,22.74
202011300901,22.64,22.71,22.64,22.69,22.74,22.79,22.74,22.79
202011300902,22.69,22.75,22.69,22.71,22.79,22.81,22.79,22.81
202011300903,22.7,22.75,22.7,22.75,22.8,22.81,22.77,22.81
202011300904,22.74,22.74,22.67,22.7,22.8,22.8,22.74,22.76
202011300905,22.69,22.71,22.69,22.71,22.75,22.78,22.75,22.78
202011300906,22.71,22.71,22.7,22.7,22.78,22.78,22.76,22.76
202011300907,22.7,22.71,22.69,22.7,22.76,22.79,22.75,22.76
202011300908,22.68,22.7,22.66,22.69,22.74,22.76,22.74,22.75
202011300909,22.69,22.71,22.68,22.68,22.75,22.77,22.75,22.75
202011300910,22.68,22.69,22.68,22.69,22.75,22.75,22.74,22.75
202011300911,22.7,22.71,22.69,22.69,22.76,22.77,22.75,22.75
202011300912,22.69,22.71,22.69,22.7,22.75,22.77,22.75,22.76
202011300913,22.68,22.7,22.68,22.69,22.74,22.76,22.74,22.75
202011300914,22.69,22.7,22.68,22.68,22.75,22.76,22.74,22.74
202011300915,22.68,22.74,22.68,22.74,22.74,22.8,22.74,22.8
202011300916,22.74,22.81,22.72,22.8,22.8,22.88,22.79,22.86
202011300917,22.8,22.81,22.79,22.81,22.86,22.87,22.85,22.87
202011300918,22.8,22.82,22.79,22.81,22.86,22.89,22.86,22.88
202011300919,22.81,22.83,22.79,22.81,22.88,22.91,22.87,22.87
202011300920,22.81,22.85,22.8,22.85,22.87,22.91,22.87,22.91
202011300921,22.84,22.84,22.8,22.81,22.9,22.91,22.87,22.87
202011300922,22.81,22.82,22.8,22.81,22.87,22.9,22.86,22.87
202011300923,22.81,22.85,22.8,22.85,22.87,22.91,22.87,22.91
202011300924,22.85,22.85,22.8,22.85,22.91,22.91,22.88,22.91
202011300925,22.85,22.85,22.79,22.81,22.91,22.91,22.87,22.88
202011300926,22.81,22.83,22.79,22.79,22.88,22.9,22.88,22.89
202011300927,22.79,22.82,22.79,22.81,22.89,22.9,22.88,22.88
202011300928,22.81,22.81,22.79,22.8,22.88,22.89,22.86,22.86
202011300929,22.8,22.81,22.79,22.81,22.86,22.88,22.85,22.88
202011300930,22.81,22.81,22.8,22.8,22.88,22.88,22.86,22.86
202011300931,22.8,22.83,22.79,22.83,22.86,22.89,22.86,22.89
202011300932,22.83,22.85,22.82,22.85,22.89,22.9,22.89,22.9
202011300933,22.85,22.85,22.82,22.85,22.9,22.9,22.89,22.9
202011300934,22.85,22.85,22.79,22.79,22.9,22.9,22.89,22.89
202011300935,22.79,22.82,22.79,22.81,22.89,22.89,22.87,22.88
202011300936,22.81,22.82,22.79,22.82,22.88,22.89,22.88,22.89
202011300937,22.82,22.85,22.82,22.85,22.89,22.9,22.89,22.9
202011300938,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202011300939,22.85,22.85,22.8,22.82,22.9,22.9,22.89,22.89
202011300940,22.82,22.83,22.82,22.82,22.89,22.89,22.89,22.89
202011300941,22.82,22.84,22.82,22.82,22.89,22.9,22.89,22.89
202011300942,22.82,22.83,22.79,22.79,22.89,22.89,22.88,22.89
202011300943,22.79,22.84,22.79,22.83,22.89,22.89,22.89,22.89
202011300944,22.83,22.84,22.79,22.82,22.89,22.9,22.89,22.89
202011300945,22.82,22.84,22.82,22.83,22.89,22.89,22.89,22.89
202011300946,22.83,22.83,22.79,22.79,22.89,22.89,22.85,22.85
202011300947,22.79,22.81,22.78,22.81,22.85,22.88,22.85,22.88
202011300948,22.81,22.84,22.79,22.84,22.88,22.89,22.88,22.89
202011300949,22.84,22.85,22.84,22.85,22.89,22.9,22.89,22.9
202011300950,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202011300951,22.85,22.85,22.79,22.79,22.9,22.9,22.89,22.89
202011300952,22.79,22.79,22.79,22.79,22.89,22.89,22.89,22.89
202011300953,22.79,22.83,22.79,22.83,22.89,22.89,22.89,22.89
202011300954,22.83,22.83,22.83,22.83,22.89,22.89,22.89,22.89
202011300955,22.83,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202011300956,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202011300957,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202011300958,22.85,22.85,22.83,22.83,22.9,22.9,22.89,22.89
202011300959,22.83,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202011301000,22.85,22.93,22.84,22.91,22.9,22.99,22.9,22.98
202011301001,22.87,23.02,22.87,22.93,22.97,23.09,22.97,22.99
202011301002,22.93,22.95,22.93,22.93,22.99,23,22.99,22.99
202011301003,22.93,22.97,22.93,22.95,22.99,23.04,22.99,23.01
202011301004,22.95,22.95,22.93,22.94,23.01,23.01,22.99,23
202011301005,22.94,22.99,22.93,22.99,23,23.04,22.99,23.04
202011301006,23,23,22.93,22.95,23.05,23.05,22.99,23
202011301007,22.95,22.95,22.93,22.95,23,23,22.99,23
202011301008,22.95,22.95,22.94,22.95,23,23,22.99,23
202011301009,22.95,22.96,22.94,22.94,23,23.04,23,23.04
202011301010,22.94,22.98,22.94,22.96,23.04,23.04,23.01,23.02
202011301011,22.96,22.96,22.94,22.95,23.02,23.02,23,23
202011301012,22.95,22.96,22.94,22.94,23,23.04,23,23
202011301013,22.94,22.99,22.94,22.99,23,23.05,23,23.04
202011301014,22.99,23,22.99,23,23.04,23.05,23.04,23.05
202011301015,23,23,22.98,22.98,23.05,23.05,23.04,23.04
202011301016,22.98,22.99,22.98,22.98,23.04,23.04,23.04,23.04
202011301017,22.98,23,22.98,23,23.04,23.05,23.04,23.05
202011301018,23,23,22.99,22.99,23.05,23.05,23.04,23.04
202011301019,22.99,22.99,22.98,22.99,23.04,23.04,23.04,23.04
202011301020,22.99,22.99,22.95,22.95,23.04,23.04,23,23
202011301021,22.95,22.95,22.94,22.95,23,23.01,23,23
202011301022,22.95,22.95,22.95,22.95,23,23.01,23,23
202011301023,22.95,22.95,22.95,22.95,23,23.01,23,23.01
202011301024,22.95,22.95,22.95,22.95,23.01,23.01,23,23
202011301025,22.95,22.95,22.95,22.95,23,23.01,23,23
202011301026,22.95,22.95,22.94,22.94,23,23,23,23
202011301027,22.94,22.95,22.93,22.93,23,23,22.99,22.99
202011301028,22.93,22.96,22.93,22.96,22.99,23.02,22.99,23.02
202011301029,22.96,22.96,22.94,22.94,23.02,23.02,23,23
202011301030,22.94,22.95,22.93,22.93,23,23,22.99,22.99
202011301031,22.94,22.96,22.92,22.96,23,23.02,22.98,23.02
202011301032,22.96,22.96,22.94,22.94,23.02,23.02,23,23
202011301033,22.94,22.96,22.94,22.95,23,23.02,23,23
202011301034,22.95,22.96,22.94,22.95,23,23.02,23,23.01
202011301035,22.95,22.95,22.94,22.95,23.01,23.01,23,23
202011301036,22.95,22.95,22.95,22.95,23,23.01,23,23.01
202011301037,22.95,22.95,22.94,22.95,23,23.01,23,23
202011301038,22.95,22.95,22.95,22.95,23,23.01,23,23
202011301039,22.95,22.95,22.92,22.92,23,23,22.99,22.99
202011301040,22.92,22.93,22.92,22.92,22.99,22.99,22.98,22.98
202011301041,22.93,22.95,22.89,22.95,22.99,23.01,22.97,23
202011301042,22.95,22.95,22.93,22.93,23,23.01,22.99,22.99
202011301043,22.93,22.96,22.93,22.95,22.99,23.02,22.99,23
202011301044,22.95,22.95,22.92,22.93,23,23,22.99,22.99
202011301045,22.93,22.96,22.93,22.96,22.99,23.02,22.99,23.02
202011301046,22.96,22.96,22.93,22.93,23.02,23.03,23,23.03
202011301047,22.93,22.96,22.93,22.96,23.03,23.03,23.02,23.02
202011301048,22.96,22.96,22.96,22.96,23.02,23.02,23.02,23.02
202011301049,22.96,22.98,22.96,22.98,23.02,23.04,23.02,23.04
202011301050,22.98,22.98,22.94,22.96,23.04,23.04,23.02,23.02
202011301051,22.96,22.98,22.94,22.98,23.02,23.04,23.02,23.04
202011301052,22.98,22.98,22.94,22.94,23.04,23.04,23.02,23.04
202011301053,22.94,22.96,22.93,22.96,23.04,23.04,23.02,23.02
202011301054,22.96,22.96,22.94,22.94,23.02,23.03,23,23
202011301055,22.94,22.95,22.94,22.94,23,23.01,23,23
202011301056,22.95,22.95,22.94,22.94,23.01,23.01,23,23
202011301057,22.94,22.94,22.94,22.94,23,23,23,23
202011301058,22.94,22.95,22.93,22.94,23,23,22.99,22.99
202011301059,22.94,22.95,22.94,22.95,22.99,23.01,22.99,23
202011301100,22.95,22.96,22.95,22.96,23,23.03,23,23.03
202011301101,22.96,22.96,22.95,22.95,23.03,23.03,23,23.01
202011301102,22.95,22.96,22.94,22.96,23,23.04,23,23.02
202011301103,22.96,22.96,22.95,22.95,23.02,23.03,23,23
202011301104,22.95,22.96,22.95,22.95,23,23.03,23,23
202011301105,22.95,22.95,22.94,22.94,23,23.01,23,23
202011301106,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202011301107,22.95,22.96,22.95,22.95,23.01,23.03,23,23.01
202011301108,22.95,22.96,22.95,22.95,23.01,23.03,23,23.01
202011301109,22.95,22.96,22.95,22.95,23.01,23.03,23,23
202011301110,22.95,22.96,22.94,22.95,23,23.03,23,23
202011301111,22.95,22.95,22.94,22.94,23,23.01,23,23
202011301112,22.94,22.95,22.93,22.95,23,23.01,22.99,23.01
202011301113,22.94,22.96,22.94,22.94,23,23.03,23,23
202011301114,22.94,22.94,22.93,22.94,23,23,22.99,23
202011301115,22.94,22.96,22.94,22.96,23,23.03,23,23.03
202011301116,22.96,22.96,22.93,22.93,23.03,23.03,23.03,23.03
202011301117,22.93,22.98,22.93,22.98,23.03,23.04,23.03,23.04
202011301118,22.98,22.99,22.98,22.98,23.04,23.04,23.04,23.04
202011301119,22.98,23,22.98,22.98,23.04,23.05,23.04,23.04
202011301120,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202011301121,22.98,22.99,22.98,22.98,23.04,23.04,23.04,23.04
202011301122,22.98,22.99,22.98,22.98,23.04,23.05,23.04,23.04
202011301123,22.98,22.99,22.98,22.98,23.04,23.04,23.04,23.04
202011301124,22.98,22.99,22.98,22.98,23.04,23.04,23.04,23.04
202011301125,22.98,22.99,22.98,22.98,23.04,23.04,23.04,23.04
202011301126,22.98,22.99,22.98,22.99,23.04,23.05,23.04,23.04
202011301127,22.99,23,22.98,23,23.04,23.05,23.04,23.05
202011301128,23,23.01,22.99,23.01,23.05,23.07,23.05,23.07
202011301129,23.01,23.02,22.98,23.01,23.07,23.09,23.07,23.08
202011301130,23.01,23.01,22.98,23.01,23.08,23.08,23.06,23.08
202011301131,23.01,23.01,23,23,23.08,23.08,23.05,23.06
202011301132,23,23,23,23,23.06,23.06,23.05,23.06
202011301133,23,23,22.94,22.94,23.06,23.06,23.04,23.04
202011301134,22.94,22.98,22.94,22.94,23.04,23.04,23,23
202011301135,22.94,22.97,22.94,22.97,23,23.03,23,23.03
202011301136,22.98,22.98,22.97,22.97,23.04,23.04,23.03,23.03
202011301137,22.97,22.97,22.93,22.95,23.03,23.03,23.01,23.01
202011301138,22.95,22.96,22.95,22.95,23.01,23.03,23.01,23.01
202011301139,22.95,22.99,22.95,22.99,23.01,23.05,23.01,23.05
202011301140,22.99,23,22.98,23,23.05,23.05,23.04,23.05
202011301141,23,23,22.98,22.98,23.05,23.05,23.04,23.04
202011301142,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202011301143,22.98,23,22.98,23,23.04,23.05,23.04,23.05
202011301144,23,23,22.99,22.99,23.05,23.05,23.04,23.04
202011301145,22.99,23,22.99,23,23.04,23.05,23.04,23.05
202011301146,23,23,23,23,23.05,23.05,23.05,23.05
202011301147,23,23,23,23,23.05,23.05,23.05,23.05
202011301148,23,23,23,23,23.05,23.05,23.05,23.05
202011301149,23,23,22.99,22.99,23.05,23.05,23.04,23.04
202011301150,22.99,23,22.98,23,23.04,23.05,23.04,23.05
202011301151,23,23,23,23,23.05,23.05,23.05,23.05
202011301152,23,23,22.99,22.99,23.05,23.05,23.05,23.05
202011301153,22.99,23,22.99,22.99,23.05,23.05,23.04,23.05
202011301154,22.99,23,22.99,23,23.05,23.05,23.05,23.05
202011301155,23,23,23,23,23.05,23.05,23.05,23.05
202011301156,23,23,23,23,23.05,23.05,23.05,23.05
202011301157,23,23,22.98,22.99,23.05,23.05,23.04,23.05
202011301158,22.99,22.99,22.94,22.94,23.05,23.05,23.03,23.04
202011301159,22.94,22.99,22.94,22.98,23.04,23.04,23.03,23.04
202011301200,22.98,23,22.98,23,23.04,23.05,23.04,23.05
202011301201,23,23,22.94,22.95,23.05,23.05,23,23
202011301202,22.95,22.95,22.95,22.95,23,23,23,23
202011301203,22.95,22.95,22.94,22.94,23,23,22.99,23
202011301204,22.94,22.94,22.89,22.89,23,23,22.98,22.99
202011301205,22.89,22.91,22.89,22.91,22.99,22.99,22.97,22.97
202011301206,22.91,22.91,22.91,22.91,22.97,22.98,22.97,22.97
202011301207,22.91,22.91,22.9,22.91,22.97,22.98,22.96,22.98
202011301208,22.91,22.91,22.91,22.91,22.98,22.98,22.97,22.97
202011301209,22.91,22.93,22.91,22.93,22.97,22.99,22.97,22.99
202011301210,22.93,22.95,22.93,22.95,22.99,23,22.99,23
202011301211,22.95,22.95,22.94,22.95,23,23,23,23
202011301212,22.95,22.95,22.95,22.95,23,23,23,23
202011301213,22.95,22.95,22.94,22.94,23,23,23,23
202011301214,22.94,22.95,22.94,22.95,23,23,23,23
202011301215,22.95,22.95,22.95,22.95,23,23,23,23
202011301216,22.95,22.95,22.95,22.95,23,23,23,23
202011301217,22.95,22.95,22.94,22.95,23,23,23,23
202011301218,22.95,22.95,22.95,22.95,23,23,23,23
202011301219,22.95,22.95,22.95,22.95,23,23,23,23
202011301220,22.95,22.95,22.95,22.95,23,23,23,23
202011301221,22.95,22.97,22.94,22.96,23,23.04,23,23.03
202011301222,22.96,22.99,22.94,22.99,23.03,23.04,23.03,23.04
202011301223,22.99,22.99,22.99,22.99,23.04,23.04,23.04,23.04
202011301224,22.99,22.99,22.98,22.98,23.04,23.04,23.04,23.04
202011301225,22.98,22.99,22.98,22.99,23.04,23.04,23.04,23.04
202011301226,22.99,23,22.99,23,23.04,23.06,23.04,23.05
202011301227,23,23.01,23,23.01,23.05,23.08,23.05,23.08
202011301228,23.01,23.04,23.01,23.04,23.08,23.09,23.08,23.09
202011301229,23.04,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301230,23.04,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301231,23.04,23.04,23.02,23.02,23.09,23.09,23.09,23.09
202011301232,23.02,23.03,22.99,22.99,23.09,23.09,23.08,23.09
202011301233,22.99,23.01,22.99,23.01,23.09,23.09,23.08,23.08
202011301234,23.01,23.02,22.99,23.02,23.08,23.09,23.08,23.09
202011301235,23.02,23.04,23.02,23.04,23.09,23.09,23.08,23.09
202011301236,23.04,23.04,23.04,23.04,23.09,23.09,23.09,23.09
202011301237,23.04,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301238,23.04,23.04,23.03,23.03,23.09,23.09,23.09,23.09
202011301239,23.03,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301240,23.04,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301241,23.04,23.04,23.03,23.03,23.09,23.09,23.09,23.09
202011301242,23.03,23.03,22.99,22.99,23.09,23.09,23.08,23.09
202011301243,22.99,23.03,22.99,23.03,23.09,23.09,23.09,23.09
202011301244,23.03,23.04,23.03,23.03,23.09,23.09,23.09,23.09
202011301245,23.03,23.04,23.03,23.03,23.09,23.09,23.09,23.09
202011301246,23.03,23.04,23.03,23.03,23.09,23.09,23.09,23.09
202011301247,23.03,23.04,23.01,23.03,23.09,23.09,23.08,23.09
202011301248,23.03,23.03,22.99,23.01,23.09,23.09,23.08,23.08
202011301249,23.01,23.03,23.01,23.03,23.08,23.09,23.08,23.09
202011301250,23.03,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301251,23.04,23.04,23.04,23.04,23.09,23.09,23.09,23.09
202011301252,23.04,23.04,23.03,23.03,23.09,23.09,23.09,23.09
202011301253,23.03,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301254,23.04,23.04,23.03,23.03,23.09,23.09,23.09,23.09
202011301255,23.03,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301256,23.04,23.04,23.04,23.04,23.09,23.09,23.09,23.09
202011301257,23.04,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301258,23.04,23.04,23.04,23.04,23.09,23.09,23.09,23.09
202011301259,23.04,23.04,23.04,23.04,23.09,23.09,23.09,23.09
202011301300,23.04,23.05,23.04,23.04,23.09,23.1,23.09,23.09
202011301301,23.04,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301302,23.04,23.04,23.04,23.04,23.09,23.09,23.09,23.09
202011301303,23.04,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202011301304,23.04,23.04,23.04,23.04,23.09,23.09,23.09,23.09
202011301305,23.04,23.1,23.04,23.1,23.09,23.16,23.09,23.16
202011301306,23.1,23.13,23.09,23.1,23.16,23.2,23.16,23.2
202011301307,23.1,23.2,23.1,23.16,23.2,23.25,23.19,23.23
202011301308,23.16,23.18,23.15,23.15,23.23,23.24,23.2,23.2
202011301309,23.15,23.16,23.15,23.15,23.2,23.21,23.2,23.2
202011301310,23.15,23.16,23.15,23.15,23.2,23.21,23.2,23.21
202011301311,23.15,23.16,23.15,23.15,23.21,23.21,23.21,23.21
202011301312,23.15,23.16,23.15,23.16,23.21,23.22,23.21,23.22
202011301313,23.16,23.16,23.16,23.16,23.22,23.22,23.21,23.22
202011301314,23.16,23.16,23.15,23.15,23.22,23.22,23.2,23.2
202011301315,23.15,23.16,23.15,23.15,23.2,23.22,23.2,23.2
202011301316,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301317,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301318,23.16,23.16,23.15,23.15,23.21,23.21,23.2,23.2
202011301319,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301320,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301321,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301322,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301323,23.15,23.16,23.15,23.15,23.2,23.21,23.2,23.2
202011301324,23.16,23.16,23.15,23.15,23.21,23.21,23.2,23.2
202011301325,23.16,23.16,23.15,23.15,23.21,23.22,23.2,23.2
202011301326,23.15,23.16,23.15,23.16,23.2,23.22,23.2,23.21
202011301327,23.16,23.16,23.16,23.16,23.21,23.22,23.21,23.22
202011301328,23.16,23.18,23.15,23.15,23.22,23.26,23.22,23.25
202011301329,23.15,23.16,23.15,23.15,23.25,23.25,23.23,23.25
202011301330,23.15,23.17,23.15,23.15,23.25,23.25,23.23,23.25
202011301331,23.15,23.15,23.15,23.15,23.25,23.25,23.25,23.25
202011301332,23.15,23.17,23.15,23.17,23.25,23.25,23.24,23.24
202011301333,23.17,23.17,23.15,23.15,23.24,23.25,23.23,23.25
202011301334,23.15,23.16,23.15,23.16,23.25,23.25,23.21,23.21
202011301335,23.16,23.17,23.16,23.16,23.21,23.23,23.21,23.21
202011301336,23.16,23.17,23.16,23.16,23.21,23.23,23.21,23.22
202011301337,23.17,23.17,23.16,23.17,23.23,23.23,23.22,23.23
202011301338,23.17,23.17,23.16,23.16,23.23,23.23,23.21,23.21
202011301339,23.16,23.16,23.16,23.16,23.21,23.22,23.21,23.21
202011301340,23.16,23.16,23.15,23.15,23.21,23.22,23.2,23.2
202011301341,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301342,23.15,23.17,23.15,23.17,23.2,23.23,23.2,23.23
202011301343,23.17,23.17,23.15,23.15,23.23,23.23,23.2,23.2
202011301344,23.15,23.16,23.15,23.16,23.2,23.21,23.2,23.21
202011301345,23.16,23.17,23.16,23.16,23.21,23.23,23.21,23.21
202011301346,23.16,23.16,23.16,23.16,23.21,23.22,23.21,23.22
202011301347,23.16,23.16,23.16,23.16,23.22,23.22,23.21,23.21
202011301348,23.16,23.16,23.16,23.16,23.21,23.23,23.21,23.22
202011301349,23.16,23.16,23.15,23.16,23.22,23.22,23.2,23.21
202011301350,23.16,23.16,23.15,23.15,23.21,23.21,23.2,23.2
202011301351,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301352,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301353,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301354,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202011301355,23.15,23.16,23.15,23.16,23.2,23.21,23.2,23.21
202011301356,23.16,23.16,23.15,23.16,23.21,23.21,23.2,23.21
202011301357,23.16,23.16,23.16,23.16,23.21,23.22,23.21,23.22
202011301358,23.16,23.16,23.16,23.16,23.22,23.22,23.22,23.22
202011301359,23.16,23.16,23.16,23.16,23.22,23.22,23.21,23.22
202011301400,23.16,23.16,23.15,23.16,23.22,23.22,23.2,23.21
202011301401,23.15,23.16,23.15,23.15,23.2,23.25,23.2,23.25
202011301402,23.15,23.19,23.15,23.18,23.25,23.25,23.23,23.24
202011301403,23.18,23.19,23.18,23.19,23.24,23.24,23.24,23.24
202011301404,23.19,23.19,23.16,23.16,23.24,23.24,23.23,23.23
202011301405,23.16,23.17,23.14,23.16,23.23,23.24,23.22,23.23
202011301406,23.16,23.19,23.16,23.19,23.23,23.24,23.23,23.24
202011301407,23.2,23.24,23.2,23.24,23.25,23.29,23.25,23.29
202011301408,23.24,23.24,23.23,23.23,23.29,23.29,23.29,23.29
202011301409,23.23,23.27,23.23,23.27,23.29,23.34,23.29,23.34
202011301410,23.27,23.27,23.25,23.26,23.34,23.34,23.31,23.32
202011301411,23.26,23.3,23.24,23.29,23.32,23.35,23.32,23.35
202011301412,23.28,23.28,23.24,23.26,23.34,23.34,23.32,23.32
202011301413,23.26,23.26,23.26,23.26,23.32,23.33,23.31,23.32
202011301414,23.25,23.27,23.24,23.27,23.31,23.34,23.31,23.34
202011301415,23.27,23.31,23.27,23.28,23.34,23.38,23.33,23.34
202011301416,23.28,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202011301417,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202011301418,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202011301419,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202011301420,23.29,23.29,23.24,23.24,23.34,23.34,23.32,23.34
202011301421,23.24,23.26,23.24,23.25,23.34,23.35,23.31,23.35
202011301422,23.25,23.28,23.25,23.28,23.35,23.35,23.33,23.34
202011301423,23.28,23.28,23.27,23.27,23.34,23.34,23.33,23.33
202011301424,23.27,23.28,23.27,23.27,23.33,23.34,23.33,23.33
202011301425,23.27,23.29,23.27,23.29,23.33,23.34,23.33,23.34
202011301426,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202011301427,23.29,23.3,23.29,23.3,23.34,23.35,23.34,23.35
