日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011121058,25.15,25.15,25.13,25.13,25.21,25.21,25.19,25.19
202011121059,25.13,25.14,25.12,25.14,25.19,25.2,25.19,25.2
202011121100,25.16,25.16,25.13,25.13,25.22,25.22,25.19,25.19
202011121101,25.13,25.13,25.12,25.12,25.19,25.19,25.19,25.19
202011121102,25.12,25.14,25.12,25.13,25.19,25.2,25.19,25.19
202011121103,25.13,25.16,25.13,25.14,25.19,25.23,25.19,25.2
202011121104,25.15,25.16,25.12,25.12,25.21,25.23,25.2,25.22
202011121105,25.13,25.17,25.12,25.12,25.23,25.24,25.22,25.22
202011121106,25.16,25.16,25.16,25.16,25.23,25.23,25.22,25.22
202011121107,25.16,25.17,25.13,25.16,25.22,25.24,25.22,25.23
202011121108,25.16,25.2,25.13,25.2,25.23,25.26,25.23,25.26
202011121109,25.19,25.19,25.17,25.18,25.25,25.25,25.23,25.24
202011121110,25.18,25.18,25.13,25.18,25.24,25.24,25.23,25.24
202011121111,25.18,25.18,25.14,25.14,25.24,25.24,25.24,25.24
202011121112,25.14,25.18,25.13,25.18,25.24,25.24,25.22,25.24
202011121113,25.18,25.19,25.14,25.19,25.24,25.25,25.23,25.25
202011121114,25.19,25.21,25.17,25.21,25.25,25.27,25.24,25.27
202011121115,25.21,25.24,25.21,25.23,25.27,25.29,25.27,25.29
202011121116,25.23,25.25,25.23,25.24,25.29,25.3,25.29,25.29
202011121117,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202011121118,25.25,25.25,25.25,25.25,25.3,25.31,25.3,25.3
202011121119,25.25,25.32,25.25,25.28,25.3,25.39,25.3,25.34
202011121120,25.28,25.3,25.28,25.3,25.34,25.36,25.34,25.36
202011121121,25.3,25.3,25.29,25.29,25.36,25.36,25.35,25.35
202011121122,25.29,25.3,25.29,25.3,25.35,25.36,25.35,25.36
202011121123,25.3,25.32,25.28,25.3,25.36,25.39,25.36,25.36
202011121124,25.3,25.3,25.25,25.26,25.36,25.36,25.31,25.32
202011121125,25.25,25.26,25.22,25.22,25.31,25.32,25.29,25.29
202011121126,25.22,25.23,25.2,25.22,25.29,25.3,25.29,25.29
202011121127,25.22,25.23,25.22,25.23,25.29,25.29,25.29,25.29
202011121128,25.24,25.24,25.22,25.24,25.3,25.3,25.29,25.3
202011121129,25.24,25.24,25.24,25.24,25.3,25.3,25.3,25.3
202011121130,25.24,25.24,25.22,25.24,25.3,25.3,25.29,25.3
202011121131,25.24,25.24,25.24,25.24,25.3,25.3,25.3,25.3
202011121132,25.24,25.24,25.22,25.22,25.3,25.3,25.29,25.29
202011121133,25.22,25.22,25.18,25.18,25.29,25.3,25.27,25.28
202011121134,25.19,25.24,25.19,25.2,25.29,25.3,25.29,25.3
202011121135,25.2,25.21,25.2,25.2,25.3,25.3,25.26,25.26
202011121136,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202011121137,25.21,25.21,25.21,25.21,25.27,25.27,25.27,25.27
202011121138,25.21,25.22,25.2,25.22,25.27,25.3,25.27,25.29
202011121139,25.22,25.24,25.22,25.24,25.29,25.3,25.29,25.3
202011121140,25.24,25.25,25.2,25.25,25.3,25.31,25.27,25.31
202011121141,25.24,25.25,25.23,25.25,25.3,25.31,25.29,25.31
202011121142,25.25,25.25,25.24,25.25,25.31,25.31,25.3,25.31
202011121143,25.25,25.25,25.23,25.23,25.31,25.31,25.29,25.29
202011121144,25.23,25.23,25.22,25.22,25.29,25.29,25.29,25.29
202011121145,25.22,25.25,25.22,25.25,25.29,25.31,25.29,25.31
202011121146,25.25,25.26,25.22,25.25,25.31,25.33,25.31,25.31
202011121147,25.25,25.25,25.24,25.24,25.31,25.31,25.3,25.3
202011121148,25.24,25.25,25.22,25.22,25.3,25.31,25.29,25.29
202011121149,25.22,25.24,25.22,25.22,25.29,25.3,25.29,25.29
202011121150,25.22,25.25,25.22,25.24,25.29,25.31,25.29,25.3
202011121151,25.24,25.25,25.24,25.25,25.3,25.31,25.3,25.31
202011121152,25.25,25.26,25.25,25.25,25.31,25.33,25.31,25.31
202011121153,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202011121154,25.25,25.28,25.23,25.28,25.31,25.34,25.31,25.34
202011121155,25.28,25.28,25.28,25.28,25.34,25.34,25.34,25.34
202011121156,25.28,25.3,25.28,25.28,25.34,25.36,25.34,25.34
202011121157,25.28,25.32,25.27,25.27,25.34,25.39,25.34,25.37
202011121158,25.27,25.31,25.27,25.28,25.37,25.38,25.34,25.34
202011121159,25.28,25.28,25.23,25.25,25.34,25.34,25.31,25.31
202011121200,25.24,25.26,25.24,25.25,25.3,25.32,25.3,25.31
202011121201,25.24,25.25,25.24,25.24,25.3,25.31,25.3,25.3
202011121202,25.24,25.24,25.21,25.21,25.3,25.3,25.27,25.27
202011121203,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202011121204,25.21,25.21,25.2,25.2,25.27,25.27,25.26,25.26
202011121205,25.2,25.2,25.19,25.2,25.26,25.26,25.25,25.26
202011121206,25.2,25.21,25.2,25.21,25.26,25.28,25.26,25.27
202011121207,25.21,25.21,25.19,25.21,25.27,25.31,25.27,25.28
202011121208,25.21,25.21,25.19,25.21,25.28,25.29,25.27,25.28
202011121209,25.21,25.25,25.21,25.25,25.28,25.31,25.28,25.31
202011121210,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202011121211,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202011121212,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202011121213,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202011121214,25.25,25.26,25.23,25.25,25.31,25.34,25.31,25.31
202011121215,25.25,25.26,25.23,25.25,25.31,25.32,25.29,25.31
202011121216,25.25,25.25,25.22,25.22,25.31,25.31,25.29,25.29
202011121217,25.22,25.24,25.21,25.23,25.29,25.32,25.29,25.29
202011121218,25.23,25.25,25.23,25.25,25.29,25.31,25.29,25.31
202011121219,25.26,25.29,25.25,25.29,25.32,25.35,25.32,25.35
202011121220,25.29,25.29,25.25,25.26,25.35,25.36,25.32,25.32
202011121221,25.26,25.3,25.26,25.29,25.32,25.36,25.32,25.35
202011121222,25.29,25.3,25.29,25.3,25.35,25.36,25.35,25.36
202011121223,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202011121224,25.3,25.31,25.28,25.28,25.36,25.38,25.36,25.38
202011121225,25.28,25.31,25.28,25.31,25.38,25.38,25.36,25.37
202011121226,25.31,25.31,25.31,25.31,25.37,25.37,25.37,25.37
202011121227,25.31,25.31,25.3,25.31,25.37,25.37,25.36,25.37
202011121228,25.31,25.31,25.29,25.31,25.37,25.39,25.37,25.37
202011121229,25.31,25.31,25.3,25.3,25.37,25.37,25.36,25.36
202011121230,25.3,25.43,25.28,25.39,25.36,25.49,25.36,25.45
202011121231,25.38,25.41,25.37,25.41,25.44,25.48,25.44,25.48
202011121232,25.41,25.41,25.37,25.4,25.48,25.48,25.46,25.46
202011121233,25.41,25.43,25.38,25.43,25.47,25.49,25.47,25.49
202011121234,25.43,25.47,25.43,25.44,25.49,25.54,25.49,25.54
202011121235,25.44,25.46,25.43,25.44,25.54,25.54,25.5,25.5
202011121236,25.44,25.46,25.42,25.42,25.5,25.53,25.5,25.52
202011121237,25.42,25.51,25.42,25.5,25.52,25.58,25.51,25.56
202011121238,25.5,25.51,25.48,25.51,25.56,25.58,25.54,25.58
202011121239,25.51,25.52,25.44,25.48,25.58,25.59,25.54,25.54
202011121240,25.48,25.48,25.43,25.47,25.54,25.55,25.52,25.54
202011121241,25.47,25.48,25.44,25.47,25.54,25.54,25.53,25.53
202011121242,25.48,25.48,25.47,25.47,25.54,25.54,25.54,25.54
202011121243,25.47,25.48,25.47,25.48,25.54,25.54,25.54,25.54
202011121244,25.48,25.48,25.44,25.44,25.54,25.54,25.54,25.54
202011121245,25.44,25.48,25.43,25.45,25.54,25.54,25.51,25.51
202011121246,25.45,25.46,25.42,25.44,25.51,25.53,25.5,25.5
202011121247,25.45,25.48,25.43,25.47,25.51,25.54,25.51,25.53
202011121248,25.47,25.48,25.47,25.48,25.53,25.54,25.53,25.54
202011121249,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121250,25.47,25.48,25.43,25.43,25.54,25.54,25.52,25.53
202011121251,25.43,25.48,25.43,25.48,25.53,25.54,25.53,25.54
202011121252,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121253,25.48,25.48,25.47,25.48,25.54,25.54,25.53,25.54
202011121254,25.48,25.5,25.48,25.48,25.54,25.56,25.54,25.54
202011121255,25.48,25.51,25.48,25.48,25.54,25.58,25.54,25.58
202011121256,25.48,25.52,25.47,25.48,25.58,25.59,25.57,25.58
202011121257,25.48,25.51,25.48,25.48,25.58,25.58,25.57,25.58
202011121258,25.48,25.52,25.47,25.52,25.58,25.59,25.57,25.59
202011121259,25.52,25.52,25.47,25.48,25.59,25.59,25.58,25.58
202011121300,25.48,25.51,25.47,25.48,25.58,25.58,25.54,25.54
202011121301,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121302,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121303,25.48,25.48,25.47,25.48,25.54,25.54,25.54,25.54
202011121304,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121305,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121306,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121307,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121308,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121309,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121310,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121311,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121312,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202011121313,25.48,25.49,25.48,25.49,25.54,25.55,25.54,25.54
202011121314,25.49,25.53,25.49,25.53,25.54,25.59,25.54,25.59
202011121315,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202011121316,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202011121317,25.53,25.59,25.53,25.54,25.59,25.64,25.59,25.64
202011121318,25.54,25.56,25.54,25.56,25.64,25.64,25.62,25.62
202011121319,25.55,25.55,25.54,25.54,25.61,25.61,25.6,25.6
202011121320,25.54,25.55,25.53,25.55,25.6,25.61,25.59,25.61
202011121321,25.55,25.56,25.54,25.55,25.61,25.62,25.6,25.61
202011121322,25.54,25.55,25.52,25.55,25.6,25.61,25.59,25.61
202011121323,25.55,25.55,25.52,25.52,25.61,25.61,25.59,25.59
202011121324,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202011121325,25.52,25.53,25.52,25.52,25.59,25.59,25.59,25.59
202011121326,25.52,25.53,25.52,25.53,25.59,25.59,25.59,25.59
202011121327,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202011121328,25.53,25.54,25.53,25.53,25.59,25.6,25.59,25.59
202011121329,25.54,25.54,25.53,25.53,25.6,25.6,25.59,25.59
202011121330,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202011121331,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202011121332,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202011121333,25.53,25.55,25.53,25.53,25.59,25.61,25.59,25.59
202011121334,25.53,25.54,25.53,25.54,25.59,25.6,25.59,25.6
202011121335,25.55,25.55,25.53,25.53,25.61,25.61,25.59,25.59
202011121336,25.53,25.54,25.53,25.53,25.59,25.6,25.59,25.59
202011121337,25.53,25.55,25.53,25.53,25.59,25.61,25.59,25.59
202011121338,25.53,25.54,25.53,25.54,25.59,25.6,25.59,25.6
202011121339,25.54,25.55,25.54,25.55,25.6,25.61,25.6,25.61
202011121340,25.55,25.55,25.53,25.53,25.61,25.61,25.59,25.59
202011121341,25.54,25.56,25.54,25.56,25.6,25.62,25.6,25.62
202011121342,25.55,25.55,25.55,25.55,25.61,25.61,25.61,25.61
202011121343,25.55,25.58,25.55,25.58,25.61,25.64,25.61,25.64
202011121344,25.58,25.58,25.53,25.53,25.64,25.64,25.59,25.59
202011121345,25.53,25.53,25.49,25.53,25.59,25.59,25.58,25.59
202011121346,25.53,25.53,25.48,25.48,25.59,25.59,25.58,25.58
202011121347,25.48,25.53,25.48,25.53,25.58,25.59,25.58,25.59
202011121348,25.52,25.53,25.52,25.53,25.58,25.59,25.58,25.59
202011121349,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202011121350,25.54,25.58,25.52,25.57,25.6,25.64,25.6,25.64
202011121351,25.57,25.58,25.53,25.58,25.64,25.64,25.63,25.64
202011121352,25.59,25.63,25.57,25.63,25.65,25.69,25.64,25.69
202011121353,25.64,25.66,25.61,25.63,25.7,25.73,25.69,25.69
202011121354,25.63,25.63,25.59,25.59,25.69,25.69,25.69,25.69
202011121355,25.59,25.63,25.59,25.63,25.69,25.69,25.68,25.69
202011121356,25.63,25.64,25.59,25.63,25.69,25.7,25.69,25.69
202011121357,25.63,25.63,25.59,25.61,25.69,25.69,25.67,25.68
202011121358,25.61,25.63,25.59,25.61,25.68,25.69,25.67,25.67
202011121359,25.61,25.61,25.59,25.61,25.67,25.69,25.67,25.68
202011121400,25.61,25.61,25.61,25.61,25.68,25.68,25.67,25.67
202011121401,25.61,25.61,25.6,25.6,25.67,25.68,25.66,25.66
202011121402,25.61,25.61,25.59,25.6,25.67,25.67,25.64,25.65
202011121403,25.6,25.6,25.58,25.58,25.65,25.65,25.64,25.64
202011121404,25.58,25.6,25.58,25.6,25.64,25.65,25.64,25.65
202011121405,25.59,25.59,25.53,25.57,25.64,25.65,25.63,25.64
202011121406,25.57,25.57,25.54,25.54,25.64,25.64,25.63,25.64
202011121407,25.54,25.54,25.54,25.54,25.64,25.64,25.64,25.64
202011121408,25.54,25.56,25.53,25.53,25.64,25.64,25.59,25.59
202011121409,25.53,25.56,25.53,25.56,25.59,25.62,25.59,25.62
202011121410,25.56,25.56,25.55,25.56,25.62,25.63,25.61,25.62
202011121411,25.56,25.56,25.53,25.53,25.62,25.62,25.59,25.59
202011121412,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202011121413,25.53,25.53,25.48,25.53,25.59,25.59,25.58,25.59
202011121414,25.53,25.53,25.48,25.48,25.59,25.59,25.58,25.58
202011121415,25.48,25.48,25.48,25.48,25.58,25.58,25.58,25.58
202011121416,25.48,25.52,25.48,25.49,25.58,25.59,25.58,25.59
202011121417,25.49,25.53,25.49,25.53,25.59,25.59,25.59,25.59
202011121418,25.53,25.53,25.52,25.52,25.59,25.59,25.59,25.59
202011121419,25.52,25.53,25.52,25.53,25.59,25.59,25.59,25.59
