日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011160850,24.48,24.48,24.46,24.46,24.55,24.57,24.55,24.57
202011160851,24.46,24.48,24.46,24.48,24.57,24.57,24.54,24.55
202011160852,24.48,24.48,24.48,24.48,24.55,24.55,24.55,24.55
202011160853,24.48,24.48,24.46,24.46,24.55,24.57,24.55,24.57
202011160854,24.46,24.47,24.46,24.47,24.57,24.57,24.54,24.54
202011160855,24.47,24.47,24.45,24.45,24.54,24.56,24.54,24.56
202011160856,24.45,24.47,24.45,24.47,24.56,24.56,24.54,24.54
202011160857,24.47,24.48,24.45,24.47,24.54,24.57,24.54,24.54
202011160858,24.47,24.49,24.47,24.48,24.54,24.55,24.54,24.55
202011160859,24.47,24.5,24.47,24.5,24.54,24.56,24.54,24.56
202011160900,24.5,24.5,24.48,24.48,24.56,24.59,24.55,24.59
202011160901,24.48,24.51,24.48,24.48,24.59,24.59,24.58,24.59
202011160902,24.48,24.55,24.48,24.55,24.59,24.61,24.59,24.61
202011160903,24.55,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202011160904,24.54,24.55,24.54,24.54,24.6,24.61,24.6,24.6
202011160905,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202011160906,24.54,24.56,24.52,24.55,24.6,24.63,24.6,24.61
202011160907,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202011160908,24.54,24.58,24.53,24.58,24.6,24.66,24.6,24.64
202011160909,24.58,24.58,24.55,24.55,24.64,24.64,24.61,24.61
202011160910,24.55,24.55,24.5,24.55,24.61,24.61,24.58,24.61
202011160911,24.56,24.6,24.56,24.6,24.62,24.65,24.62,24.65
202011160912,24.6,24.64,24.59,24.64,24.65,24.7,24.65,24.7
202011160913,24.64,24.67,24.63,24.64,24.7,24.74,24.7,24.74
202011160914,24.64,24.71,24.64,24.69,24.74,24.78,24.74,24.75
202011160915,24.69,24.7,24.67,24.7,24.75,24.76,24.74,24.76
202011160916,24.71,24.72,24.66,24.7,24.77,24.79,24.76,24.76
202011160917,24.69,24.7,24.64,24.64,24.75,24.76,24.74,24.74
202011160918,24.64,24.67,24.64,24.66,24.74,24.75,24.72,24.72
202011160919,24.66,24.66,24.65,24.65,24.72,24.72,24.7,24.7
202011160920,24.65,24.65,24.61,24.61,24.7,24.72,24.67,24.67
202011160921,24.61,24.61,24.59,24.59,24.67,24.67,24.65,24.65
202011160922,24.59,24.6,24.59,24.59,24.65,24.66,24.65,24.65
202011160923,24.6,24.6,24.58,24.58,24.66,24.66,24.65,24.65
202011160924,24.58,24.6,24.57,24.57,24.65,24.66,24.64,24.64
202011160925,24.57,24.58,24.57,24.58,24.64,24.65,24.64,24.65
202011160926,24.58,24.58,24.58,24.58,24.65,24.65,24.65,24.65
202011160927,24.58,24.59,24.55,24.55,24.65,24.66,24.64,24.66
202011160928,24.55,24.57,24.52,24.56,24.66,24.66,24.61,24.63
202011160929,24.56,24.57,24.55,24.55,24.63,24.67,24.63,24.66
202011160930,24.55,24.6,24.55,24.6,24.66,24.66,24.64,24.66
202011160931,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202011160932,24.6,24.6,24.6,24.6,24.66,24.67,24.66,24.66
202011160933,24.6,24.62,24.58,24.58,24.66,24.69,24.66,24.69
202011160934,24.58,24.6,24.58,24.6,24.69,24.7,24.66,24.67
202011160935,24.6,24.63,24.58,24.6,24.67,24.71,24.67,24.71
202011160936,24.6,24.6,24.6,24.6,24.71,24.71,24.71,24.71
202011160937,24.6,24.6,24.59,24.59,24.71,24.71,24.7,24.7
202011160938,24.59,24.63,24.59,24.6,24.7,24.71,24.69,24.71
202011160939,24.6,24.62,24.58,24.59,24.71,24.71,24.66,24.7
202011160940,24.6,24.62,24.59,24.6,24.71,24.71,24.68,24.71
202011160941,24.6,24.61,24.55,24.55,24.71,24.71,24.61,24.61
202011160942,24.55,24.56,24.55,24.55,24.61,24.66,24.61,24.66
202011160943,24.55,24.56,24.55,24.55,24.66,24.67,24.61,24.61
202011160944,24.55,24.55,24.51,24.51,24.61,24.62,24.61,24.62
202011160945,24.51,24.55,24.51,24.55,24.62,24.63,24.6,24.61
202011160946,24.55,24.55,24.51,24.54,24.61,24.62,24.59,24.6
202011160947,24.54,24.54,24.51,24.54,24.6,24.62,24.59,24.6
202011160948,24.54,24.57,24.51,24.55,24.6,24.64,24.58,24.61
202011160949,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202011160950,24.55,24.55,24.51,24.53,24.61,24.61,24.58,24.6
202011160951,24.53,24.55,24.53,24.55,24.6,24.61,24.6,24.61
202011160952,24.54,24.55,24.53,24.55,24.6,24.61,24.6,24.61
202011160953,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202011160954,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202011160955,24.55,24.55,24.53,24.54,24.61,24.61,24.6,24.6
202011160956,24.54,24.55,24.53,24.54,24.6,24.61,24.6,24.6
202011160957,24.54,24.54,24.52,24.54,24.6,24.64,24.59,24.6
202011160958,24.54,24.54,24.52,24.53,24.6,24.64,24.59,24.6
202011160959,24.53,24.53,24.52,24.52,24.6,24.6,24.59,24.59
202011161000,24.53,24.54,24.51,24.52,24.6,24.64,24.58,24.59
202011161001,24.52,24.54,24.52,24.53,24.59,24.6,24.59,24.6
202011161002,24.53,24.54,24.52,24.53,24.6,24.6,24.59,24.6
202011161003,24.53,24.54,24.53,24.54,24.6,24.6,24.6,24.6
202011161004,24.54,24.57,24.53,24.56,24.6,24.65,24.6,24.63
202011161005,24.56,24.56,24.51,24.51,24.63,24.64,24.58,24.58
202011161006,24.51,24.52,24.51,24.52,24.58,24.63,24.57,24.63
202011161007,24.52,24.52,24.51,24.52,24.63,24.63,24.58,24.63
202011161008,24.52,24.52,24.51,24.51,24.63,24.63,24.57,24.57
202011161009,24.51,24.53,24.51,24.51,24.57,24.63,24.57,24.57
202011161010,24.51,24.51,24.47,24.49,24.57,24.59,24.54,24.55
202011161011,24.51,24.52,24.51,24.51,24.57,24.61,24.57,24.57
202011161012,24.51,24.52,24.51,24.52,24.57,24.62,24.57,24.62
202011161013,24.52,24.52,24.51,24.51,24.62,24.62,24.57,24.57
202011161014,24.51,24.51,24.47,24.47,24.57,24.58,24.56,24.58
202011161015,24.47,24.51,24.47,24.48,24.58,24.58,24.54,24.54
202011161016,24.48,24.49,24.46,24.47,24.54,24.58,24.53,24.58
202011161017,24.47,24.47,24.47,24.47,24.58,24.58,24.54,24.58
202011161018,24.47,24.47,24.47,24.47,24.58,24.58,24.58,24.58
202011161019,24.47,24.47,24.46,24.47,24.58,24.58,24.52,24.57
202011161020,24.47,24.47,24.46,24.46,24.57,24.57,24.52,24.52
202011161021,24.46,24.47,24.46,24.46,24.52,24.57,24.52,24.53
202011161022,24.46,24.47,24.41,24.42,24.53,24.57,24.48,24.49
202011161023,24.42,24.42,24.42,24.42,24.49,24.53,24.49,24.49
202011161024,24.42,24.43,24.42,24.43,24.49,24.53,24.49,24.49
202011161025,24.43,24.47,24.43,24.46,24.49,24.56,24.49,24.56
202011161026,24.46,24.46,24.45,24.46,24.56,24.56,24.52,24.52
202011161027,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161028,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161029,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161030,24.46,24.47,24.45,24.45,24.52,24.55,24.52,24.55
202011161031,24.45,24.47,24.45,24.45,24.55,24.55,24.54,24.55
202011161032,24.45,24.46,24.45,24.46,24.55,24.55,24.52,24.52
202011161033,24.46,24.46,24.45,24.45,24.52,24.55,24.52,24.55
202011161034,24.45,24.46,24.45,24.46,24.55,24.56,24.52,24.52
202011161035,24.46,24.46,24.45,24.46,24.52,24.55,24.52,24.52
202011161036,24.45,24.45,24.42,24.42,24.51,24.53,24.49,24.53
202011161037,24.42,24.42,24.42,24.42,24.53,24.53,24.49,24.53
202011161038,24.42,24.42,24.41,24.42,24.53,24.53,24.48,24.53
202011161039,24.42,24.42,24.42,24.42,24.53,24.53,24.49,24.53
202011161040,24.42,24.43,24.42,24.42,24.53,24.54,24.53,24.53
202011161041,24.42,24.44,24.42,24.42,24.53,24.53,24.49,24.53
202011161042,24.42,24.44,24.42,24.42,24.53,24.54,24.49,24.49
202011161043,24.42,24.43,24.42,24.42,24.49,24.53,24.49,24.53
202011161044,24.42,24.42,24.42,24.42,24.53,24.53,24.49,24.49
202011161045,24.42,24.42,24.42,24.42,24.49,24.49,24.49,24.49
202011161046,24.42,24.46,24.41,24.46,24.49,24.53,24.47,24.52
202011161047,24.46,24.47,24.45,24.45,24.52,24.56,24.52,24.55
202011161048,24.45,24.51,24.45,24.51,24.55,24.57,24.54,24.57
202011161049,24.51,24.51,24.5,24.5,24.57,24.57,24.55,24.55
202011161050,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202011161051,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202011161052,24.5,24.51,24.5,24.5,24.55,24.56,24.55,24.56
202011161053,24.5,24.54,24.5,24.51,24.56,24.61,24.56,24.61
202011161054,24.51,24.55,24.51,24.55,24.61,24.61,24.59,24.61
202011161055,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202011161056,24.55,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202011161057,24.54,24.54,24.5,24.5,24.6,24.6,24.56,24.56
202011161058,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202011161059,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202011161100,24.5,24.5,24.47,24.49,24.56,24.58,24.54,24.55
202011161101,24.49,24.49,24.45,24.45,24.55,24.56,24.53,24.56
202011161102,24.45,24.46,24.44,24.44,24.56,24.56,24.5,24.5
202011161103,24.44,24.44,24.42,24.44,24.5,24.53,24.49,24.5
202011161104,24.44,24.44,24.43,24.43,24.5,24.5,24.49,24.49
202011161105,24.43,24.44,24.41,24.42,24.49,24.52,24.48,24.49
202011161106,24.43,24.43,24.41,24.42,24.5,24.52,24.48,24.49
202011161107,24.42,24.44,24.42,24.43,24.49,24.5,24.49,24.5
202011161108,24.43,24.44,24.41,24.44,24.5,24.52,24.49,24.5
202011161109,24.44,24.45,24.43,24.44,24.5,24.51,24.49,24.5
202011161110,24.43,24.44,24.41,24.42,24.49,24.52,24.49,24.49
202011161111,24.42,24.44,24.41,24.44,24.49,24.52,24.49,24.5
202011161112,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202011161113,24.44,24.44,24.41,24.44,24.5,24.52,24.48,24.5
202011161114,24.44,24.44,24.41,24.44,24.5,24.52,24.48,24.5
202011161115,24.44,24.45,24.43,24.43,24.5,24.51,24.49,24.49
202011161116,24.44,24.45,24.43,24.44,24.5,24.51,24.49,24.5
202011161117,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202011161118,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202011161119,24.44,24.44,24.41,24.41,24.5,24.52,24.47,24.52
202011161120,24.41,24.41,24.41,24.41,24.52,24.52,24.47,24.47
202011161121,24.41,24.41,24.41,24.41,24.47,24.51,24.47,24.51
202011161122,24.41,24.42,24.41,24.41,24.51,24.51,24.49,24.51
202011161123,24.41,24.42,24.4,24.4,24.51,24.51,24.46,24.46
202011161124,24.41,24.41,24.4,24.41,24.47,24.47,24.46,24.47
202011161125,24.41,24.41,24.4,24.41,24.47,24.47,24.46,24.47
202011161126,24.42,24.42,24.41,24.41,24.48,24.48,24.47,24.47
202011161127,24.41,24.45,24.41,24.43,24.47,24.52,24.47,24.49
202011161128,24.43,24.44,24.42,24.44,24.49,24.5,24.49,24.5
202011161129,24.46,24.47,24.46,24.47,24.52,24.57,24.52,24.57
202011161130,24.47,24.47,24.46,24.46,24.57,24.57,24.52,24.52
202011161131,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202011161132,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202011161133,24.46,24.46,24.45,24.46,24.52,24.52,24.51,24.52
202011161134,24.46,24.46,24.41,24.42,24.52,24.53,24.48,24.53
202011161135,24.42,24.42,24.41,24.41,24.53,24.53,24.47,24.47
202011161136,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161137,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161138,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161139,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161140,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161141,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161142,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161143,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161144,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161145,24.41,24.41,24.4,24.4,24.47,24.47,24.46,24.46
202011161146,24.4,24.4,24.4,24.4,24.46,24.46,24.46,24.46
202011161147,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.47
202011161148,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202011161149,24.41,24.41,24.4,24.4,24.47,24.47,24.46,24.46
202011161150,24.4,24.4,24.37,24.38,24.46,24.46,24.43,24.44
202011161151,24.38,24.4,24.38,24.4,24.44,24.46,24.44,24.46
202011161152,24.4,24.4,24.4,24.4,24.46,24.46,24.46,24.46
202011161153,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.47
202011161154,24.41,24.43,24.41,24.43,24.47,24.49,24.47,24.49
202011161155,24.43,24.43,24.42,24.42,24.49,24.49,24.49,24.49
202011161156,24.42,24.42,24.42,24.42,24.49,24.49,24.49,24.49
202011161157,24.42,24.44,24.42,24.44,24.49,24.5,24.49,24.5
202011161158,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202011161159,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202011161200,24.44,24.44,24.43,24.44,24.5,24.5,24.49,24.5
202011161201,24.44,24.44,24.43,24.43,24.5,24.5,24.49,24.49
202011161202,24.44,24.44,24.42,24.43,24.5,24.5,24.49,24.49
202011161203,24.43,24.44,24.43,24.43,24.49,24.5,24.49,24.5
202011161204,24.43,24.44,24.43,24.43,24.5,24.5,24.49,24.5
202011161205,24.43,24.44,24.42,24.43,24.5,24.5,24.49,24.49
202011161206,24.43,24.44,24.43,24.43,24.49,24.5,24.49,24.5
202011161207,24.43,24.44,24.42,24.42,24.5,24.5,24.49,24.49
202011161208,24.42,24.44,24.42,24.43,24.49,24.5,24.49,24.49
202011161209,24.44,24.44,24.42,24.42,24.5,24.5,24.49,24.49
202011161210,24.43,24.44,24.43,24.44,24.5,24.5,24.49,24.5
202011161211,24.44,24.46,24.44,24.46,24.5,24.52,24.5,24.52
202011161212,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161213,24.46,24.46,24.46,24.46,24.52,24.53,24.52,24.52
202011161214,24.46,24.46,24.43,24.44,24.52,24.52,24.49,24.5
202011161215,24.43,24.44,24.43,24.44,24.49,24.5,24.49,24.5
202011161216,24.44,24.44,24.42,24.42,24.5,24.53,24.49,24.53
202011161217,24.42,24.44,24.42,24.43,24.53,24.53,24.49,24.5
202011161218,24.43,24.43,24.41,24.43,24.5,24.52,24.49,24.5
202011161219,24.43,24.43,24.42,24.42,24.5,24.5,24.49,24.49
202011161220,24.42,24.43,24.42,24.43,24.49,24.5,24.49,24.5
202011161221,24.43,24.44,24.42,24.44,24.5,24.5,24.49,24.5
202011161222,24.44,24.44,24.41,24.41,24.5,24.53,24.47,24.47
202011161223,24.41,24.42,24.41,24.42,24.47,24.52,24.47,24.52
202011161224,24.42,24.43,24.42,24.43,24.52,24.52,24.49,24.49
202011161225,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202011161226,24.43,24.43,24.42,24.42,24.49,24.49,24.49,24.49
202011161227,24.42,24.42,24.42,24.42,24.49,24.49,24.49,24.49
202011161228,24.42,24.44,24.42,24.42,24.49,24.5,24.49,24.49
202011161229,24.42,24.44,24.42,24.42,24.49,24.5,24.49,24.49
202011161230,24.42,24.44,24.42,24.44,24.49,24.5,24.49,24.5
202011161231,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202011161232,24.44,24.45,24.43,24.45,24.5,24.51,24.49,24.51
202011161233,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161234,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161235,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161236,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161237,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202011161238,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161239,24.45,24.45,24.42,24.42,24.51,24.53,24.49,24.49
202011161240,24.42,24.43,24.42,24.43,24.49,24.49,24.49,24.49
202011161241,24.43,24.45,24.42,24.45,24.49,24.51,24.49,24.51
202011161242,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202011161243,24.46,24.46,24.46,24.46,24.52,24.53,24.52,24.53
202011161244,24.46,24.48,24.46,24.46,24.53,24.56,24.53,24.56
202011161245,24.46,24.46,24.46,24.46,24.56,24.56,24.52,24.56
202011161246,24.46,24.46,24.46,24.46,24.56,24.56,24.56,24.56
202011161247,24.46,24.47,24.46,24.46,24.56,24.56,24.54,24.56
202011161248,24.46,24.46,24.46,24.46,24.56,24.56,24.52,24.52
202011161249,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202011161250,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161251,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161252,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161253,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161254,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161255,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161256,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161257,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161258,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161259,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202011161300,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161301,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202011161302,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161303,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161304,24.46,24.5,24.46,24.5,24.52,24.57,24.52,24.55
202011161305,24.5,24.5,24.46,24.46,24.55,24.57,24.53,24.53
202011161306,24.46,24.46,24.46,24.46,24.53,24.53,24.52,24.52
202011161307,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161308,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161309,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161310,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161311,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161312,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161313,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161314,24.46,24.47,24.46,24.46,24.52,24.54,24.52,24.52
202011161315,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161316,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161317,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202011161318,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202011161319,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161320,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202011161321,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161322,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161323,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202011161324,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202011161325,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161326,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161327,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161328,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161329,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161330,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161331,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161332,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161333,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161334,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161335,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202011161336,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161337,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161338,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161339,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161340,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202011161341,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202011161342,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202011161343,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161344,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161345,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161346,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202011161347,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202011161348,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202011161349,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161350,24.45,24.46,24.45,24.46,24.51,24.53,24.51,24.52
202011161351,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161352,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161353,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161354,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161355,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161356,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161357,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161358,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161359,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161400,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161401,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161402,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202011161403,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202011161404,24.46,24.46,24.45,24.46,24.52,24.52,24.51,24.52
202011161405,24.46,24.47,24.45,24.46,24.52,24.56,24.52,24.56
202011161406,24.45,24.51,24.45,24.51,24.55,24.56,24.55,24.56
202011161407,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202011161408,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202011161409,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202011161410,24.5,24.5,24.4,24.43,24.55,24.55,24.46,24.49
202011161411,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202011161412,24.43,24.43,24.41,24.41,24.49,24.51,24.47,24.47
202011161413,24.41,24.42,24.4,24.42,24.47,24.49,24.46,24.49
202011161414,24.42,24.43,24.42,24.43,24.49,24.53,24.49,24.49
