日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011041416,30.59,30.76,30.59,30.7,30.7,30.84,30.7,30.81
202011041417,30.7,30.77,30.69,30.7,30.81,30.85,30.8,30.81
202011041418,30.69,30.69,30.6,30.65,30.8,30.8,30.67,30.76
202011041419,30.66,30.69,30.59,30.59,30.77,30.77,30.66,30.7
202011041420,30.59,30.66,30.58,30.65,30.7,30.77,30.69,30.76
202011041421,30.65,30.81,30.64,30.7,30.76,30.92,30.75,30.81
202011041422,30.7,30.7,30.58,30.61,30.81,30.81,30.65,30.73
202011041423,30.62,30.74,30.61,30.73,30.74,30.85,30.7,30.84
202011041424,30.73,30.87,30.72,30.73,30.84,30.94,30.81,30.84
202011041425,30.76,30.91,30.76,30.81,30.87,30.98,30.87,30.87
202011041426,30.8,30.8,30.68,30.7,30.86,30.86,30.76,30.77
202011041427,30.7,30.8,30.68,30.8,30.77,30.91,30.77,30.91
202011041428,30.8,30.8,30.74,30.75,30.91,30.91,30.82,30.82
202011041429,30.74,30.78,30.7,30.76,30.81,30.87,30.81,30.87
202011041430,30.76,30.8,30.76,30.79,30.87,30.9,30.85,30.9
202011041431,30.79,30.79,30.78,30.78,30.9,30.9,30.86,30.89
202011041432,30.78,30.8,30.77,30.79,30.89,30.9,30.85,30.85
202011041433,30.79,30.88,30.78,30.83,30.85,30.95,30.85,30.94
202011041434,30.85,31,30.85,30.99,30.96,31.1,30.94,31.05
202011041435,30.99,31.01,30.93,31,31.05,31.08,31.04,31.07
202011041436,31,31.08,30.93,31.02,31.07,31.15,31.03,31.13
202011041437,31.01,31.04,30.81,30.81,31.12,31.12,30.92,30.92
202011041438,30.81,30.86,30.81,30.83,30.92,30.94,30.9,30.9
202011041439,30.86,30.94,30.82,30.93,30.93,31.04,30.9,31.04
202011041440,30.94,31.04,30.9,30.9,31.05,31.1,30.99,31.01
202011041441,30.9,30.9,30.8,30.8,31.01,31.01,30.92,30.92
202011041442,30.8,31.08,30.8,31.04,30.92,31.19,30.92,31.11
202011041443,31.02,31.04,30.95,30.95,31.09,31.12,31.04,31.06
202011041444,30.95,31.06,30.94,31.02,31.06,31.13,31.05,31.13
202011041445,31.02,31.14,31.01,31.04,31.13,31.25,31.09,31.1
202011041446,31.04,31.04,30.92,30.97,31.1,31.1,31.02,31.08
202011041447,30.97,31.15,30.96,31.13,31.08,31.25,31.08,31.24
202011041448,31.13,31.17,31.08,31.16,31.24,31.29,31.15,31.27
202011041449,31.17,31.29,31.17,31.29,31.28,31.38,31.28,31.35
202011041450,31.29,31.35,31.22,31.22,31.35,31.43,31.32,31.33
202011041451,31.26,31.29,31.2,31.25,31.37,31.37,31.31,31.31
202011041452,31.25,31.25,31.09,31.12,31.31,31.32,31.17,31.23
202011041453,31.12,31.13,30.99,30.99,31.23,31.24,31.1,31.1
202011041454,30.98,31.02,30.91,30.95,31.09,31.13,30.98,31.02
202011041455,30.94,31.04,30.91,31.03,31.01,31.14,30.98,31.14
202011041456,31.03,31.06,30.98,31.03,31.14,31.15,31.06,31.15
202011041457,31.03,31.03,30.93,30.97,31.15,31.15,31,31.08
202011041458,30.98,31.01,30.94,31.01,31.09,31.1,31.05,31.08
202011041459,31.01,31.05,30.98,31.02,31.08,31.15,31.08,31.13
202011041500,31.02,31.09,30.97,30.97,31.13,31.2,31.1,31.13
202011041501,30.98,30.98,30.94,30.94,31.14,31.14,31.05,31.05
202011041502,30.95,31.07,30.95,31.03,31.06,31.15,31.06,31.14
202011041503,31.03,31.14,31.03,31.06,31.14,31.2,31.14,31.17
202011041504,31.05,31.21,31.05,31.17,31.16,31.31,31.16,31.28
202011041505,31.21,31.25,31.14,31.25,31.32,31.33,31.22,31.31
202011041506,31.25,31.25,31.12,31.23,31.31,31.34,31.23,31.34
202011041507,31.23,31.26,31.15,31.16,31.34,31.34,31.25,31.27
202011041508,31.14,31.14,31,31,31.21,31.25,31.11,31.11
202011041509,30.99,31.04,30.99,31.01,31.1,31.14,31.1,31.12
202011041510,31.01,31.05,30.99,31,31.12,31.15,31.09,31.12
202011041511,31,31,30.82,30.83,31.12,31.12,30.94,30.94
202011041512,30.84,30.97,30.8,30.89,30.95,31.04,30.86,30.96
202011041513,30.9,30.93,30.85,30.9,30.97,31.02,30.96,30.97
202011041514,30.9,31.02,30.86,31.01,30.97,31.09,30.96,31.08
202011041515,31.01,31.03,30.94,31.01,31.08,31.1,31.04,31.08
202011041516,31.01,31.07,31,31,31.08,31.14,31.08,31.12
202011041517,31,31.33,31,31.33,31.12,31.39,31.12,31.39
202011041518,31.35,31.56,31.32,31.4,31.41,31.62,31.39,31.51
202011041519,31.41,31.41,31.29,31.29,31.52,31.52,31.36,31.36
202011041520,31.3,31.3,31.25,31.25,31.37,31.38,31.32,31.36
202011041521,31.26,31.3,31.24,31.24,31.37,31.38,31.31,31.31
202011041522,31.24,31.26,31.17,31.19,31.31,31.35,31.29,31.3
202011041523,31.2,31.3,31.19,31.28,31.31,31.39,31.3,31.35
202011041524,31.29,31.29,31.21,31.21,31.36,31.4,31.32,31.32
202011041525,31.21,31.3,31.21,31.25,31.32,31.4,31.32,31.36
202011041526,31.26,31.34,31.26,31.34,31.37,31.4,31.34,31.4
202011041527,31.34,31.38,31.34,31.36,31.4,31.48,31.4,31.47
202011041528,31.36,31.46,31.36,31.45,31.47,31.56,31.45,31.56
202011041529,31.45,31.51,31.4,31.43,31.56,31.58,31.5,31.5
202011041530,31.43,31.46,31.36,31.39,31.5,31.54,31.45,31.5
202011041531,31.39,31.45,31.37,31.38,31.5,31.55,31.48,31.49
202011041532,31.4,31.42,31.28,31.28,31.51,31.54,31.39,31.39
202011041533,31.28,31.4,31.28,31.38,31.39,31.5,31.39,31.49
202011041534,31.38,31.38,31.36,31.38,31.49,31.49,31.48,31.49
202011041535,31.4,31.43,31.35,31.35,31.51,31.52,31.46,31.46
202011041536,31.35,31.35,31.25,31.25,31.46,31.46,31.32,31.36
202011041537,31.25,31.25,31.14,31.2,31.36,31.36,31.22,31.31
202011041538,31.2,31.25,31.2,31.25,31.31,31.34,31.31,31.32
202011041539,31.25,31.31,31.23,31.31,31.32,31.42,31.32,31.42
202011041540,31.31,31.37,31.29,31.34,31.42,31.49,31.4,31.45
202011041541,31.36,31.4,31.35,31.38,31.47,31.5,31.46,31.49
202011041542,31.39,31.4,31.34,31.34,31.5,31.5,31.45,31.45
202011041543,31.35,31.49,31.29,31.49,31.46,31.6,31.4,31.6
202011041544,31.49,31.59,31.46,31.51,31.6,31.66,31.53,31.63
202011041545,31.5,31.66,31.5,31.62,31.62,31.75,31.6,31.73
202011041546,31.63,31.66,31.54,31.59,31.74,31.74,31.64,31.7
202011041547,31.59,31.59,31.55,31.55,31.7,31.7,31.64,31.66
202011041548,31.55,31.58,31.55,31.56,31.66,31.68,31.64,31.67
202011041549,31.55,31.63,31.55,31.63,31.66,31.71,31.65,31.7
202011041550,31.63,31.65,31.57,31.57,31.7,31.72,31.66,31.68
202011041551,31.57,31.67,31.57,31.65,31.68,31.78,31.68,31.76
202011041552,31.67,31.68,31.65,31.67,31.78,31.79,31.75,31.78
202011041553,31.66,31.7,31.66,31.68,31.77,31.79,31.73,31.79
202011041554,31.69,31.75,31.69,31.7,31.8,31.86,31.77,31.77
202011041555,31.7,31.7,31.6,31.64,31.77,31.78,31.67,31.71
202011041556,31.64,31.67,31.52,31.6,31.71,31.76,31.6,31.71
202011041557,31.6,31.6,31.55,31.59,31.71,31.71,31.65,31.7
202011041558,31.59,31.64,31.59,31.6,31.7,31.71,31.69,31.71
202011041559,31.59,31.61,31.55,31.55,31.7,31.71,31.65,31.66
202011041600,31.55,31.55,31.5,31.5,31.66,31.66,31.56,31.61
202011041601,31.5,31.51,31.4,31.44,31.61,31.61,31.49,31.55
202011041602,31.46,31.5,31.45,31.49,31.57,31.61,31.55,31.6
202011041603,31.49,31.49,31.47,31.49,31.6,31.6,31.55,31.6
202011041604,31.49,31.6,31.49,31.6,31.6,31.71,31.6,31.71
202011041605,31.6,31.63,31.6,31.6,31.71,31.75,31.66,31.71
202011041606,31.6,31.61,31.5,31.5,31.71,31.71,31.6,31.61
202011041607,31.5,31.56,31.5,31.52,31.61,31.64,31.61,31.63
202011041608,31.52,31.55,31.45,31.45,31.63,31.63,31.56,31.56
202011041609,31.45,31.51,31.45,31.46,31.56,31.6,31.55,31.57
202011041610,31.46,31.51,31.45,31.47,31.57,31.6,31.56,31.58
202011041611,31.5,31.54,31.47,31.51,31.61,31.64,31.54,31.63
202011041612,31.51,31.53,31.43,31.47,31.63,31.63,31.54,31.58
202011041613,31.44,31.47,31.3,31.38,31.55,31.59,31.36,31.45
202011041614,31.38,31.54,31.38,31.52,31.45,31.64,31.45,31.63
202011041615,31.52,31.65,31.5,31.65,31.63,31.76,31.62,31.76
202011041616,31.65,31.7,31.53,31.53,31.76,31.8,31.61,31.64
202011041617,31.54,31.61,31.54,31.61,31.65,31.72,31.65,31.72
202011041618,31.61,31.74,31.6,31.68,31.72,31.81,31.71,31.79
202011041619,31.68,31.7,31.62,31.69,31.79,31.79,31.74,31.76
202011041620,31.67,31.77,31.61,31.64,31.74,31.84,31.73,31.75
202011041621,31.64,31.79,31.64,31.75,31.75,31.86,31.75,31.86
202011041622,31.75,31.91,31.75,31.85,31.86,31.98,31.86,31.9
202011041623,31.85,31.85,31.65,31.66,31.9,31.9,31.71,31.73
202011041624,31.66,31.66,31.44,31.49,31.73,31.73,31.55,31.55
202011041625,31.5,31.58,31.5,31.55,31.56,31.65,31.56,31.61
202011041626,31.55,31.55,31.31,31.31,31.61,31.61,31.37,31.37
202011041627,31.31,31.54,31.31,31.49,31.37,31.61,31.37,31.6
202011041628,31.49,31.73,31.43,31.66,31.6,31.8,31.51,31.73
202011041629,31.66,31.87,31.63,31.77,31.73,31.94,31.73,31.88
202011041630,31.77,31.79,31.6,31.6,31.88,31.88,31.66,31.66
202011041631,31.6,31.82,31.57,31.75,31.66,31.89,31.66,31.81
202011041632,31.75,31.83,31.71,31.83,31.81,31.89,31.78,31.89
202011041633,31.85,31.86,31.75,31.82,31.91,31.91,31.86,31.88
202011041634,31.83,31.96,31.83,31.96,31.89,32.03,31.89,32.03
202011041635,31.93,32.1,31.91,31.93,32,32.18,31.98,32.04
202011041636,31.93,32.09,31.91,32.08,32.04,32.17,31.97,32.15
202011041637,32.08,32.2,31.99,32.06,32.15,32.26,32.06,32.12
202011041638,32.06,32.21,32.05,32.21,32.12,32.28,32.12,32.28
202011041639,32.21,32.29,31.99,32.04,32.28,32.38,32.06,32.1
202011041640,32.04,32.24,31.99,32.06,32.1,32.33,32.1,32.13
202011041641,32.06,32.3,32.05,32.3,32.13,32.39,32.13,32.36
202011041642,32.3,32.43,32.2,32.38,32.36,32.49,32.26,32.45
202011041643,32.39,32.42,32.15,32.17,32.46,32.49,32.24,32.24
202011041644,32.17,32.31,32.04,32.31,32.24,32.42,32.15,32.37
202011041645,32.3,32.54,32.3,32.43,32.36,32.6,32.36,32.5
202011041646,32.44,32.51,32.33,32.51,32.51,32.58,32.44,32.58
202011041647,32.51,32.61,32.48,32.56,32.58,32.69,32.55,32.68
202011041648,32.56,33.05,32.56,32.94,32.68,33.11,32.68,33
202011041649,32.94,33.01,32.7,32.77,33,33.12,32.8,32.84
202011041650,32.78,32.94,32.51,32.65,32.85,33.01,32.58,32.76
202011041651,32.66,32.75,32.53,32.75,32.77,32.82,32.6,32.82
202011041652,32.75,32.75,32.45,32.49,32.82,32.82,32.51,32.55
202011041653,32.49,32.53,32.35,32.41,32.55,32.62,32.42,32.48
202011041654,32.4,32.55,32.4,32.48,32.47,32.61,32.46,32.54
202011041655,32.48,32.59,32.48,32.59,32.54,32.7,32.54,32.7
202011041656,32.59,32.72,32.55,32.64,32.7,32.79,32.62,32.75
202011041657,32.64,32.66,32.53,32.6,32.75,32.75,32.63,32.66
202011041658,32.6,32.68,32.58,32.6,32.66,32.74,32.66,32.67
202011041659,32.61,32.66,32.42,32.51,32.68,32.74,32.49,32.58
202011041700,32.49,32.57,32.43,32.54,32.56,32.64,32.5,32.6
202011041701,32.55,32.55,32.4,32.46,32.61,32.61,32.46,32.53
202011041702,32.46,32.54,32.44,32.54,32.53,32.64,32.53,32.61
202011041703,32.55,32.59,32.45,32.45,32.62,32.65,32.51,32.52
202011041704,32.45,32.53,32.43,32.52,32.52,32.59,32.5,32.59
202011041705,32.52,32.72,32.52,32.72,32.59,32.79,32.59,32.79
202011041706,32.72,32.72,32.54,32.64,32.79,32.79,32.61,32.71
202011041707,32.64,32.65,32.3,32.3,32.71,32.76,32.37,32.37
202011041708,32.3,32.48,32.3,32.44,32.37,32.56,32.37,32.55
202011041709,32.45,32.49,32.24,32.27,32.56,32.56,32.31,32.38
202011041710,32.27,32.31,32.04,32.08,32.38,32.38,32.13,32.14
202011041711,32.09,32.09,31.96,32,32.15,32.15,32.04,32.06
202011041712,32,32.15,31.95,32.1,32.06,32.22,32.02,32.16
202011041713,32.1,32.15,31.95,31.95,32.16,32.21,32.01,32.01
202011041714,31.95,32.06,31.86,31.98,32.01,32.13,31.93,32.09
202011041715,31.98,32.16,31.92,32.06,32.09,32.23,31.99,32.13
202011041716,32.06,32.09,31.93,31.97,32.13,32.15,32,32.04
202011041717,31.97,31.99,31.78,31.78,32.04,32.06,31.87,31.89
202011041718,31.79,31.9,31.68,31.68,31.9,31.99,31.75,31.75
202011041719,31.74,31.95,31.73,31.73,31.81,32.01,31.8,31.8
202011041720,31.73,31.94,31.73,31.91,31.8,32.03,31.8,32.03
202011041721,31.91,31.94,31.78,31.78,32.03,32.04,31.85,31.89
202011041722,31.77,31.85,31.7,31.71,31.88,31.91,31.76,31.78
202011041723,31.71,31.74,31.45,31.55,31.78,31.81,31.56,31.61
202011041724,31.55,31.62,31.53,31.53,31.61,31.69,31.6,31.6
202011041725,31.53,31.68,31.53,31.65,31.6,31.76,31.6,31.76
202011041726,31.62,31.8,31.61,31.79,31.73,31.9,31.73,31.9
202011041727,31.79,31.88,31.78,31.85,31.9,31.95,31.85,31.92
202011041728,31.86,31.86,31.18,31.27,31.93,31.93,31.25,31.34
202011041729,31.14,31.43,31.14,31.33,31.21,31.5,31.21,31.44
202011041730,31.33,31.63,31.3,31.49,31.44,31.7,31.37,31.56
202011041731,31.51,31.53,31.38,31.42,31.58,31.6,31.47,31.49
202011041732,31.38,31.47,31.23,31.29,31.45,31.56,31.34,31.36
202011041733,31.3,31.49,31.28,31.45,31.37,31.59,31.37,31.52
202011041734,31.44,31.44,31.2,31.27,31.51,31.51,31.26,31.38
202011041735,31.28,31.38,31.23,31.38,31.39,31.45,31.33,31.45
202011041736,31.38,31.47,31.38,31.43,31.45,31.57,31.45,31.5
202011041737,31.44,31.45,31.27,31.38,31.51,31.53,31.34,31.49
202011041738,31.38,31.5,31.37,31.47,31.49,31.59,31.46,31.54
202011041739,31.47,31.59,31.47,31.55,31.54,31.66,31.54,31.61
202011041740,31.55,31.61,31.46,31.57,31.61,31.69,31.56,31.64
202011041741,31.57,31.68,31.55,31.66,31.64,31.75,31.62,31.73
202011041742,31.64,31.7,31.61,31.69,31.71,31.79,31.68,31.76
202011041743,31.69,31.69,31.61,31.61,31.76,31.76,31.68,31.68
202011041744,31.61,31.71,31.55,31.7,31.68,31.81,31.64,31.76
202011041745,31.7,31.7,31.53,31.53,31.76,31.76,31.6,31.64
202011041746,31.53,31.55,31.39,31.47,31.64,31.64,31.46,31.54
202011041747,31.47,31.63,31.47,31.48,31.54,31.72,31.54,31.55
202011041748,31.48,31.59,31.45,31.49,31.55,31.68,31.52,31.56
202011041749,31.48,31.52,31.38,31.51,31.55,31.63,31.45,31.58
202011041750,31.52,31.59,31.5,31.59,31.63,31.65,31.56,31.65
202011041751,31.6,31.6,31.47,31.6,31.66,31.67,31.54,31.66
202011041752,31.6,31.64,31.55,31.63,31.66,31.75,31.62,31.74
202011041753,31.65,31.71,31.61,31.65,31.76,31.8,31.68,31.72
202011041754,31.66,31.66,31.56,31.58,31.73,31.73,31.65,31.69
202011041755,31.58,31.68,31.54,31.65,31.69,31.75,31.63,31.72
202011041756,31.63,31.66,31.39,31.4,31.7,31.74,31.46,31.46
202011041757,31.4,31.49,31.36,31.38,31.46,31.56,31.45,31.45
202011041758,31.38,31.46,31.34,31.34,31.45,31.55,31.43,31.45
202011041759,31.35,31.52,31.35,31.49,31.46,31.61,31.44,31.56
202011041800,31.48,31.59,31.47,31.54,31.55,31.65,31.55,31.65
202011041801,31.54,31.55,31.41,31.55,31.65,31.65,31.48,31.61
202011041802,31.55,31.55,31.33,31.35,31.61,31.61,31.41,31.42
202011041803,31.35,31.41,31.29,31.4,31.42,31.48,31.39,31.47
202011041804,31.4,31.45,31.34,31.39,31.47,31.51,31.42,31.5
202011041805,31.38,31.43,31.31,31.33,31.49,31.52,31.38,31.4
202011041806,31.33,31.36,31.31,31.36,31.4,31.44,31.38,31.43
202011041807,31.33,31.34,31.32,31.33,31.4,31.4,31.39,31.39
202011041808,31.33,31.33,31.22,31.29,31.39,31.39,31.31,31.35
202011041809,31.29,31.44,31.29,31.44,31.35,31.51,31.35,31.51
202011041810,31.44,31.48,31.38,31.38,31.51,31.55,31.45,31.45
202011041811,31.38,31.49,31.34,31.47,31.45,31.55,31.41,31.54
202011041812,31.46,31.5,31.32,31.34,31.53,31.57,31.39,31.4
202011041813,31.34,31.34,31.23,31.28,31.4,31.43,31.34,31.35
202011041814,31.27,31.39,31.22,31.39,31.34,31.46,31.29,31.45
202011041815,31.39,31.41,31.35,31.41,31.45,31.48,31.45,31.47
202011041816,31.41,31.41,31.29,31.34,31.47,31.47,31.35,31.4
202011041817,31.35,31.35,31.26,31.26,31.41,31.41,31.33,31.33
202011041818,31.26,31.26,31.05,31.06,31.33,31.33,31.11,31.12
202011041819,31.06,31.18,31.05,31.1,31.12,31.24,31.12,31.2
202011041820,31.1,31.16,31.09,31.15,31.2,31.23,31.15,31.22
202011041821,31.15,31.16,31.04,31.09,31.22,31.23,31.13,31.2
202011041822,31.09,31.19,31.09,31.18,31.2,31.29,31.2,31.29
202011041823,31.18,31.26,31.14,31.18,31.29,31.35,31.2,31.29
202011041824,31.2,31.2,31.1,31.1,31.31,31.31,31.17,31.17
202011041825,31.11,31.15,31.1,31.15,31.18,31.22,31.18,31.22
202011041826,31.15,31.15,31,31.05,31.22,31.22,31.08,31.12
202011041827,31.06,31.06,30.96,30.98,31.13,31.13,31.03,31.04
202011041828,31,31.01,30.8,30.8,31.06,31.08,30.85,30.85
202011041829,30.8,30.85,30.7,30.72,30.85,30.91,30.76,30.79
202011041830,30.72,30.85,30.67,30.85,30.79,30.92,30.74,30.92
202011041831,30.65,30.75,30.64,30.64,30.71,30.85,30.71,30.75
202011041832,30.64,30.64,30.47,30.58,30.75,30.75,30.55,30.65
202011041833,30.58,30.85,30.58,30.79,30.65,30.91,30.65,30.85
202011041834,30.79,30.86,30.69,30.79,30.85,30.93,30.8,30.85
202011041835,30.79,30.9,30.79,30.87,30.85,30.96,30.85,30.94
202011041836,30.87,30.89,30.64,30.64,30.94,30.95,30.71,30.71
202011041837,30.66,30.7,30.62,30.67,30.73,30.77,30.69,30.74
202011041838,30.71,30.88,30.62,30.85,30.78,30.94,30.73,30.92
202011041839,30.86,30.96,30.75,30.96,30.93,31.07,30.83,31.07
202011041840,30.96,31.18,30.96,31.18,31.07,31.25,31.03,31.25
202011041841,31.18,31.25,31.15,31.19,31.25,31.32,31.22,31.25
202011041842,31.19,31.25,31.12,31.22,31.25,31.36,31.19,31.29
202011041843,31.22,31.28,31.1,31.1,31.29,31.35,31.19,31.21
202011041844,31.11,31.15,30.98,31.02,31.22,31.22,31.05,31.09
202011041845,31.06,31.06,30.92,31,31.13,31.16,30.99,31.07
202011041846,31,31.18,30.96,31.09,31.07,31.27,31.03,31.15
202011041847,31.09,31.24,31.08,31.11,31.15,31.32,31.15,31.17
202011041848,31.11,31.13,30.99,31.04,31.17,31.24,31.06,31.15
202011041849,31.04,31.09,30.93,30.93,31.15,31.15,31.02,31.04
202011041850,30.98,30.98,30.9,30.93,31.09,31.09,30.97,31
202011041851,30.88,30.89,30.81,30.85,30.95,30.96,30.89,30.96
202011041852,30.85,30.9,30.83,30.9,30.96,30.96,30.91,30.96
202011041853,30.9,30.94,30.84,30.93,30.96,31.04,30.93,31.04
202011041854,30.95,30.95,30.91,30.95,31.06,31.06,30.98,31.06
202011041855,30.96,31,30.92,30.93,31.07,31.07,31.01,31.04
202011041856,30.95,30.98,30.93,30.97,31.06,31.06,31.01,31.04
202011041857,30.98,31.04,30.9,30.92,31.05,31.1,30.99,30.99
202011041858,30.93,31.18,30.93,31.12,31,31.25,31,31.19
202011041859,31.12,31.13,31.02,31.05,31.19,31.2,31.09,31.16
202011041900,31.06,31.14,31.05,31.09,31.17,31.22,31.16,31.16
202011041901,31.09,31.19,31.09,31.11,31.16,31.25,31.16,31.18
202011041902,31.1,31.13,31.05,31.11,31.17,31.21,31.16,31.18
202011041903,31.11,31.21,31.08,31.18,31.18,31.29,31.18,31.29
202011041904,31.18,31.34,31.18,31.24,31.29,31.41,31.26,31.35
202011041905,31.27,31.27,31.2,31.26,31.38,31.38,31.27,31.37
202011041906,31.26,31.31,31.19,31.2,31.37,31.39,31.27,31.31
202011041907,31.18,31.26,31.18,31.23,31.29,31.34,31.28,31.34
202011041908,31.23,31.34,31.23,31.28,31.34,31.4,31.33,31.39
202011041909,31.27,31.34,31.27,31.33,31.38,31.4,31.36,31.4
202011041910,31.32,31.32,31.24,31.32,31.39,31.39,31.3,31.39
202011041911,31.32,31.32,31.23,31.27,31.39,31.39,31.33,31.34
202011041912,31.27,31.32,31.24,31.32,31.34,31.41,31.33,31.39
202011041913,31.33,31.42,31.33,31.4,31.4,31.49,31.4,31.46
202011041914,31.4,31.4,31.33,31.34,31.46,31.47,31.41,31.45
202011041915,31.33,31.36,31.31,31.31,31.44,31.46,31.38,31.38
202011041916,31.31,31.33,31.24,31.28,31.38,31.4,31.31,31.35
202011041917,31.3,31.3,31.25,31.29,31.37,31.4,31.36,31.4
202011041918,31.29,31.42,31.29,31.41,31.4,31.49,31.38,31.48
202011041919,31.42,31.43,31.35,31.36,31.49,31.49,31.41,31.42
202011041920,31.35,31.39,31.28,31.28,31.41,31.46,31.34,31.34
202011041921,31.27,31.42,31.27,31.4,31.33,31.49,31.33,31.47
202011041922,31.4,31.4,31.31,31.32,31.47,31.47,31.38,31.39
202011041923,31.33,31.36,31.3,31.35,31.4,31.43,31.36,31.41
202011041924,31.35,31.36,31.3,31.3,31.41,31.46,31.36,31.36
202011041925,31.3,31.32,31.22,31.31,31.36,31.42,31.31,31.42
202011041926,31.31,31.31,31.25,31.28,31.42,31.42,31.31,31.35
202011041927,31.3,31.3,31.24,31.25,31.36,31.36,31.31,31.31
202011041928,31.25,31.25,31.16,31.18,31.31,31.34,31.22,31.25
202011041929,31.18,31.23,31.12,31.18,31.25,31.34,31.19,31.25
202011041930,31.18,31.39,31.18,31.38,31.25,31.46,31.25,31.45
202011041931,31.38,31.45,31.21,31.24,31.45,31.5,31.28,31.3
202011041932,31.24,31.37,31.24,31.37,31.3,31.47,31.3,31.44
202011041933,31.37,31.41,31.31,31.35,31.44,31.47,31.38,31.41
202011041934,31.34,31.41,31.33,31.35,31.4,31.48,31.4,31.41
202011041935,31.35,31.41,31.32,31.39,31.41,31.48,31.39,31.45
202011041936,31.39,31.41,31.34,31.34,31.45,31.48,31.4,31.4
202011041937,31.34,31.34,31.24,31.25,31.4,31.41,31.31,31.31
202011041938,31.25,31.26,31.14,31.16,31.31,31.33,31.21,31.23
202011041939,31.16,31.16,30.93,30.96,31.23,31.27,30.99,31.02
202011041940,30.95,31.21,30.91,31.21,31.01,31.27,30.98,31.27
202011041941,31.2,31.27,31.19,31.26,31.27,31.37,31.26,31.37
202011041942,31.26,31.26,31.18,31.18,31.37,31.37,31.26,31.29
202011041943,31.18,31.2,31.14,31.18,31.29,31.29,31.21,31.25
202011041944,31.19,31.21,31.13,31.18,31.26,31.29,31.24,31.25
202011041945,31.18,31.19,31.13,31.13,31.25,31.25,31.22,31.24
202011041946,31.13,31.18,31.11,31.11,31.24,31.25,31.18,31.18
202011041947,31.11,31.11,30.98,30.98,31.18,31.18,31.07,31.09
202011041948,30.98,31.05,30.98,30.98,31.09,31.12,31.05,31.09
202011041949,30.98,31.04,30.95,30.95,31.09,31.1,31.02,31.02
202011041950,30.95,31.01,30.94,31.01,31.02,31.08,31.01,31.08
202011041951,31.01,31.04,30.98,30.99,31.08,31.1,31.05,31.05
202011041952,30.99,31.07,30.98,31.03,31.05,31.14,31.05,31.14
202011041953,31.03,31.04,30.98,30.99,31.14,31.14,31.05,31.05
202011041954,30.99,31,30.88,30.88,31.05,31.07,30.98,30.99
202011041955,30.88,30.94,30.84,30.94,30.99,31,30.93,31
202011041956,30.94,31.05,30.93,31.02,31,31.13,31,31.09
202011041957,31.02,31.05,30.98,31.02,31.09,31.13,31.06,31.13
202011041958,31.02,31.06,30.99,30.99,31.13,31.13,31.09,31.1
202011041959,30.99,31.06,30.94,31.06,31.1,31.13,31.05,31.13
202011042000,31.06,31.06,30.93,30.95,31.13,31.13,31.01,31.06
202011042001,30.95,30.96,30.88,30.95,31.06,31.06,30.99,31.01
202011042002,30.94,30.96,30.88,30.88,31,31.03,30.95,30.95
202011042003,30.88,30.92,30.87,30.92,30.95,30.99,30.94,30.99
202011042004,30.96,31.01,30.94,30.98,31.03,31.09,31.03,31.05
202011042005,30.98,30.98,30.88,30.9,31.05,31.05,30.97,30.97
202011042006,30.88,30.91,30.88,30.9,30.95,30.99,30.95,30.97
202011042007,30.91,30.92,30.88,30.89,30.98,31,30.95,30.95
202011042008,30.89,30.99,30.88,30.99,30.95,31.05,30.95,31.05
202011042009,30.99,31.04,30.98,31.04,31.05,31.1,31.05,31.1
202011042010,31.05,31.05,30.98,31.05,31.11,31.12,31.08,31.12
202011042011,31.05,31.05,30.98,31.05,31.12,31.12,31.08,31.12
202011042012,31.05,31.09,31.04,31.06,31.12,31.15,31.12,31.13
202011042013,31.06,31.07,30.88,30.91,31.13,31.14,30.95,30.98
202011042014,30.87,30.95,30.82,30.95,30.98,31.02,30.91,31.02
202011042015,30.95,30.99,30.93,30.99,31.02,31.08,31.01,31.06
202011042016,31.01,31.01,30.88,30.93,31.08,31.1,30.98,30.99
202011042017,30.93,30.97,30.92,30.92,30.99,31.07,30.99,30.99
202011042018,30.93,31.01,30.93,31.01,31,31.08,31,31.08
202011042019,31.01,31.07,31.01,31.07,31.08,31.14,31.07,31.14
202011042020,31.07,31.11,31.05,31.09,31.14,31.19,31.14,31.15
202011042021,31.09,31.09,31.01,31.02,31.15,31.17,31.09,31.13
202011042022,31.01,31.05,30.98,31.02,31.12,31.13,31.05,31.13
202011042023,31.01,31.09,31.01,31.09,31.12,31.18,31.11,31.16
202011042024,31.08,31.1,31.01,31.05,31.15,31.16,31.08,31.11
202011042025,31.05,31.05,30.94,30.94,31.11,31.12,31.01,31.01
202011042026,30.92,30.95,30.89,30.95,30.99,31.06,30.95,31.06
202011042027,30.95,30.97,30.93,30.95,31.06,31.06,31,31.01
202011042028,30.95,30.97,30.93,30.95,31.01,31.06,31,31.01
202011042029,30.94,31,30.93,30.93,31,31.06,31,31
202011042030,30.92,30.92,30.86,30.86,30.99,31.02,30.93,30.96
202011042031,30.86,30.86,30.7,30.74,30.96,30.97,30.76,30.8
202011042032,30.74,30.76,30.56,30.56,30.8,30.83,30.63,30.63
202011042033,30.56,30.58,30.42,30.5,30.63,30.65,30.52,30.57
202011042034,30.5,30.52,30.44,30.44,30.57,30.6,30.53,30.55
