日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007170758,30.15,30.15,30.14,30.14,30.2,30.21,30.19,30.19
202007170759,30.14,30.15,30.14,30.15,30.19,30.2,30.19,30.2
202007170800,30.14,30.14,30.14,30.14,30.19,30.2,30.19,30.19
202007170801,30.14,30.14,30.14,30.14,30.19,30.2,30.19,30.19
202007170802,30.14,30.14,30.14,30.14,30.19,30.19,30.19,30.19
202007170803,30.14,30.14,30.14,30.14,30.19,30.19,30.19,30.19
202007170804,30.14,30.14,30.14,30.14,30.19,30.19,30.19,30.19
202007170805,30.14,30.14,30.14,30.14,30.19,30.19,30.19,30.19
202007170806,30.14,30.14,30.14,30.14,30.19,30.2,30.19,30.19
202007170807,30.14,30.14,30.14,30.14,30.19,30.19,30.19,30.19
202007170808,30.14,30.14,30.14,30.14,30.19,30.2,30.19,30.2
202007170809,30.13,30.13,30.11,30.11,30.19,30.21,30.17,30.18
202007170810,30.11,30.13,30.1,30.12,30.18,30.21,30.18,30.19
202007170811,30.12,30.13,30.1,30.11,30.19,30.21,30.18,30.18
202007170812,30.11,30.13,30.11,30.13,30.18,30.19,30.17,30.19
202007170813,30.13,30.14,30.11,30.14,30.19,30.21,30.19,30.19
202007170814,30.14,30.14,30.13,30.14,30.19,30.2,30.19,30.2
202007170815,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007170816,30.14,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202007170817,30.14,30.15,30.14,30.14,30.2,30.2,30.19,30.19
202007170818,30.14,30.14,30.14,30.14,30.19,30.2,30.19,30.2
202007170819,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007170820,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007170821,30.14,30.14,30.13,30.14,30.2,30.2,30.19,30.2
202007170822,30.14,30.14,30.14,30.14,30.2,30.2,30.19,30.2
202007170823,30.14,30.14,30.14,30.14,30.2,30.2,30.19,30.19
202007170824,30.14,30.14,30.14,30.14,30.19,30.2,30.19,30.19
202007170825,30.14,30.14,30.14,30.14,30.19,30.19,30.19,30.19
202007170826,30.14,30.14,30.14,30.14,30.19,30.2,30.19,30.2
202007170827,30.14,30.14,30.13,30.13,30.2,30.2,30.19,30.19
202007170828,30.13,30.13,30.09,30.09,30.19,30.21,30.19,30.19
202007170829,30.09,30.09,30.09,30.09,30.19,30.19,30.19,30.19
202007170830,30.09,30.09,30.09,30.09,30.19,30.19,30.19,30.19
202007170831,30.09,30.13,30.09,30.09,30.19,30.2,30.19,30.19
202007170832,30.1,30.1,30.09,30.1,30.2,30.2,30.19,30.2
202007170833,30.1,30.13,30.1,30.13,30.2,30.2,30.19,30.19
202007170834,30.13,30.14,30.13,30.14,30.19,30.2,30.19,30.2
202007170835,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007170836,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007170837,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007170838,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007170839,30.14,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202007170840,30.14,30.16,30.14,30.16,30.2,30.23,30.2,30.23
202007170841,30.16,30.16,30.14,30.14,30.23,30.23,30.2,30.2
202007170842,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202007170843,30.15,30.16,30.14,30.16,30.21,30.23,30.2,30.23
202007170844,30.16,30.16,30.15,30.15,30.23,30.23,30.21,30.21
202007170845,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202007170846,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.2
202007170847,30.15,30.15,30.15,30.15,30.2,30.21,30.2,30.21
202007170848,30.16,30.16,30.15,30.15,30.22,30.22,30.21,30.21
202007170849,30.15,30.16,30.15,30.16,30.21,30.22,30.21,30.22
202007170850,30.16,30.16,30.15,30.15,30.22,30.22,30.2,30.21
202007170851,30.15,30.16,30.15,30.15,30.21,30.22,30.2,30.2
202007170852,30.15,30.16,30.15,30.16,30.2,30.22,30.2,30.22
202007170853,30.15,30.16,30.15,30.15,30.21,30.22,30.2,30.2
202007170854,30.15,30.15,30.15,30.15,30.2,30.21,30.2,30.2
202007170855,30.15,30.15,30.15,30.15,30.2,30.2,30.2,30.2
202007170856,30.15,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202007170857,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007170858,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007170859,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007170900,30.14,30.19,30.14,30.19,30.2,30.25,30.2,30.25
202007170901,30.19,30.19,30.14,30.15,30.25,30.25,30.2,30.2
202007170902,30.15,30.15,30.14,30.14,30.2,30.2,30.19,30.2
202007170903,30.14,30.14,30.1,30.11,30.2,30.2,30.16,30.16
202007170904,30.11,30.11,30.1,30.11,30.16,30.17,30.15,30.16
202007170905,30.11,30.11,30.11,30.11,30.16,30.16,30.16,30.16
202007170906,30.1,30.1,30.08,30.1,30.15,30.15,30.14,30.15
202007170907,30.1,30.1,30.06,30.08,30.15,30.15,30.12,30.14
202007170908,30.08,30.08,30.03,30.08,30.14,30.14,30.12,30.14
202007170909,30.08,30.08,30.04,30.08,30.14,30.14,30.13,30.14
202007170910,30.08,30.09,30.08,30.09,30.14,30.14,30.14,30.14
202007170911,30.1,30.1,30.1,30.1,30.15,30.15,30.15,30.15
202007170912,30.1,30.1,30.09,30.1,30.15,30.15,30.14,30.15
202007170913,30.1,30.1,30.1,30.1,30.15,30.15,30.15,30.15
202007170914,30.1,30.1,30.1,30.1,30.15,30.15,30.15,30.15
202007170915,30.1,30.14,30.1,30.14,30.15,30.19,30.15,30.19
202007170916,30.14,30.14,30.13,30.14,30.19,30.19,30.19,30.19
202007170917,30.14,30.15,30.14,30.15,30.19,30.2,30.19,30.2
202007170918,30.15,30.16,30.15,30.15,30.2,30.23,30.2,30.2
202007170919,30.15,30.15,30.15,30.15,30.2,30.2,30.2,30.2
202007170920,30.15,30.15,30.14,30.15,30.2,30.2,30.19,30.2
202007170921,30.14,30.15,30.14,30.15,30.19,30.2,30.19,30.2
202007170922,30.15,30.15,30.14,30.14,30.2,30.2,30.19,30.19
202007170923,30.14,30.14,30.13,30.13,30.19,30.19,30.19,30.19
202007170924,30.13,30.14,30.08,30.13,30.19,30.19,30.17,30.19
202007170925,30.13,30.14,30.13,30.14,30.19,30.19,30.19,30.19
202007170926,30.14,30.14,30.13,30.14,30.19,30.19,30.19,30.19
202007170927,30.14,30.14,30.14,30.14,30.19,30.19,30.19,30.19
202007170928,30.14,30.14,30.14,30.14,30.19,30.19,30.19,30.19
202007170929,30.14,30.16,30.14,30.15,30.19,30.23,30.19,30.2
202007170930,30.15,30.15,30.14,30.14,30.2,30.2,30.19,30.19
202007170931,30.14,30.14,30.14,30.14,30.19,30.2,30.19,30.2
202007170932,30.14,30.15,30.14,30.15,30.2,30.2,30.19,30.2
202007170933,30.15,30.15,30.15,30.15,30.2,30.2,30.2,30.2
202007170934,30.15,30.15,30.15,30.15,30.2,30.2,30.2,30.2
202007170935,30.15,30.15,30.15,30.15,30.2,30.2,30.2,30.2
202007170936,30.15,30.15,30.11,30.13,30.2,30.2,30.18,30.19
202007170937,30.13,30.14,30.13,30.14,30.19,30.2,30.19,30.19
202007170938,30.14,30.14,30.1,30.13,30.19,30.2,30.19,30.19
202007170939,30.13,30.14,30.13,30.13,30.19,30.2,30.19,30.19
202007170940,30.13,30.14,30.13,30.14,30.19,30.19,30.19,30.19
202007170941,30.14,30.15,30.14,30.14,30.19,30.2,30.19,30.19
202007170942,30.14,30.18,30.13,30.18,30.19,30.24,30.19,30.24
202007170943,30.18,30.18,30.13,30.17,30.24,30.24,30.23,30.23
202007170944,30.18,30.18,30.14,30.14,30.24,30.24,30.23,30.24
202007170945,30.17,30.17,30.13,30.13,30.24,30.24,30.23,30.23
202007170946,30.13,30.18,30.13,30.17,30.23,30.24,30.22,30.23
202007170947,30.18,30.18,30.17,30.18,30.24,30.24,30.24,30.24
202007170948,30.18,30.18,30.17,30.17,30.24,30.24,30.23,30.24
202007170949,30.17,30.18,30.15,30.15,30.24,30.24,30.21,30.21
202007170950,30.15,30.16,30.12,30.12,30.21,30.23,30.21,30.22
202007170951,30.12,30.18,30.12,30.17,30.22,30.24,30.22,30.23
202007170952,30.17,30.19,30.17,30.19,30.23,30.24,30.23,30.24
202007170953,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007170954,30.19,30.19,30.18,30.19,30.24,30.24,30.24,30.24
202007170955,30.19,30.19,30.17,30.18,30.24,30.24,30.23,30.24
202007170956,30.18,30.18,30.17,30.17,30.24,30.24,30.23,30.24
202007170957,30.17,30.17,30.12,30.14,30.24,30.24,30.2,30.24
202007170958,30.14,30.16,30.14,30.15,30.24,30.24,30.2,30.2
202007170959,30.15,30.16,30.15,30.15,30.2,30.22,30.2,30.2
202007171000,30.16,30.21,30.15,30.2,30.21,30.27,30.21,30.25
202007171001,30.2,30.2,30.19,30.2,30.25,30.25,30.24,30.25
202007171002,30.2,30.23,30.18,30.23,30.25,30.29,30.25,30.29
202007171003,30.23,30.23,30.2,30.21,30.29,30.29,30.26,30.26
202007171004,30.21,30.21,30.2,30.2,30.26,30.28,30.25,30.26
202007171005,30.2,30.22,30.19,30.21,30.26,30.3,30.26,30.27
202007171006,30.21,30.24,30.2,30.24,30.27,30.3,30.27,30.3
202007171007,30.24,30.24,30.19,30.23,30.3,30.31,30.27,30.29
202007171008,30.23,30.23,30.2,30.21,30.29,30.31,30.28,30.31
202007171009,30.21,30.24,30.2,30.23,30.31,30.31,30.27,30.29
202007171010,30.23,30.25,30.23,30.25,30.29,30.3,30.29,30.3
202007171011,30.25,30.25,30.25,30.25,30.3,30.31,30.3,30.31
202007171012,30.25,30.25,30.25,30.25,30.31,30.31,30.3,30.31
202007171013,30.25,30.25,30.24,30.24,30.31,30.31,30.3,30.3
202007171014,30.24,30.25,30.21,30.21,30.3,30.31,30.28,30.31
202007171015,30.21,30.24,30.21,30.24,30.31,30.31,30.26,30.3
202007171016,30.24,30.25,30.24,30.25,30.3,30.31,30.3,30.31
202007171017,30.25,30.26,30.24,30.25,30.31,30.31,30.3,30.31
202007171018,30.25,30.25,30.2,30.22,30.31,30.31,30.26,30.29
202007171019,30.22,30.25,30.22,30.24,30.29,30.3,30.29,30.3
202007171020,30.24,30.24,30.2,30.2,30.3,30.3,30.26,30.26
202007171021,30.2,30.2,30.17,30.19,30.26,30.26,30.24,30.25
202007171022,30.19,30.19,30.15,30.19,30.25,30.26,30.22,30.25
202007171023,30.19,30.19,30.15,30.17,30.25,30.25,30.22,30.24
202007171024,30.17,30.17,30.14,30.15,30.24,30.24,30.2,30.21
202007171025,30.15,30.15,30.15,30.15,30.21,30.21,30.2,30.21
202007171026,30.16,30.16,30.15,30.16,30.22,30.22,30.2,30.21
202007171027,30.16,30.19,30.15,30.16,30.21,30.24,30.21,30.22
202007171028,30.16,30.17,30.14,30.16,30.22,30.24,30.22,30.23
202007171029,30.16,30.16,30.15,30.15,30.23,30.23,30.2,30.2
202007171030,30.15,30.18,30.14,30.15,30.2,30.24,30.19,30.2
202007171031,30.15,30.16,30.13,30.15,30.2,30.24,30.2,30.21
202007171032,30.16,30.16,30.12,30.13,30.22,30.22,30.19,30.19
202007171033,30.15,30.15,30.13,30.15,30.21,30.21,30.19,30.21
202007171034,30.15,30.25,30.13,30.25,30.21,30.3,30.21,30.3
202007171035,30.25,30.25,30.21,30.21,30.3,30.31,30.27,30.27
202007171036,30.21,30.21,30.14,30.2,30.27,30.27,30.21,30.26
202007171037,30.19,30.2,30.19,30.19,30.25,30.26,30.25,30.25
202007171038,30.2,30.2,30.19,30.2,30.26,30.26,30.25,30.26
202007171039,30.2,30.2,30.19,30.2,30.26,30.26,30.25,30.26
202007171040,30.2,30.2,30.16,30.16,30.26,30.26,30.23,30.23
202007171041,30.16,30.16,30.15,30.16,30.23,30.23,30.2,30.22
202007171042,30.15,30.16,30.15,30.15,30.21,30.23,30.21,30.21
202007171043,30.15,30.16,30.15,30.15,30.21,30.23,30.2,30.21
202007171044,30.15,30.17,30.15,30.15,30.21,30.24,30.21,30.21
202007171045,30.15,30.15,30.15,30.15,30.21,30.21,30.2,30.21
202007171046,30.15,30.16,30.15,30.15,30.21,30.23,30.21,30.21
202007171047,30.15,30.16,30.15,30.15,30.21,30.22,30.21,30.21
202007171048,30.15,30.19,30.15,30.19,30.21,30.25,30.2,30.25
202007171049,30.18,30.18,30.14,30.15,30.24,30.24,30.21,30.21
202007171050,30.15,30.2,30.15,30.2,30.21,30.25,30.21,30.25
202007171051,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202007171052,30.2,30.2,30.2,30.2,30.25,30.26,30.25,30.25
202007171053,30.2,30.2,30.19,30.19,30.25,30.25,30.25,30.25
202007171054,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202007171055,30.19,30.2,30.15,30.16,30.25,30.26,30.21,30.23
202007171056,30.16,30.16,30.15,30.16,30.23,30.25,30.2,30.21
202007171057,30.16,30.18,30.15,30.15,30.21,30.25,30.2,30.21
202007171058,30.15,30.15,30.15,30.15,30.21,30.21,30.2,30.21
202007171059,30.15,30.15,30.15,30.15,30.21,30.21,30.2,30.2
202007171100,30.15,30.16,30.15,30.16,30.2,30.21,30.2,30.21
202007171101,30.15,30.16,30.15,30.15,30.2,30.23,30.2,30.21
202007171102,30.16,30.17,30.14,30.15,30.22,30.25,30.21,30.21
202007171103,30.15,30.16,30.15,30.15,30.21,30.22,30.2,30.21
202007171104,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171105,30.15,30.16,30.15,30.15,30.21,30.22,30.21,30.21
202007171106,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171107,30.15,30.15,30.15,30.15,30.21,30.21,30.2,30.21
202007171108,30.15,30.16,30.15,30.15,30.21,30.22,30.21,30.21
202007171109,30.15,30.17,30.14,30.15,30.21,30.24,30.21,30.21
202007171110,30.15,30.16,30.15,30.15,30.21,30.21,30.21,30.21
202007171111,30.15,30.16,30.15,30.15,30.21,30.21,30.21,30.21
202007171112,30.15,30.16,30.15,30.15,30.21,30.21,30.2,30.2
202007171113,30.15,30.16,30.15,30.16,30.2,30.21,30.2,30.21
202007171114,30.16,30.16,30.15,30.15,30.21,30.21,30.21,30.21
202007171115,30.15,30.18,30.14,30.18,30.21,30.25,30.21,30.24
202007171116,30.18,30.18,30.14,30.14,30.24,30.25,30.24,30.24
202007171117,30.14,30.16,30.14,30.15,30.24,30.24,30.2,30.2
202007171118,30.15,30.15,30.14,30.15,30.2,30.2,30.19,30.2
202007171119,30.14,30.15,30.14,30.15,30.19,30.2,30.19,30.2
202007171120,30.15,30.15,30.11,30.13,30.2,30.2,30.17,30.19
202007171121,30.13,30.14,30.1,30.14,30.19,30.2,30.18,30.2
202007171122,30.14,30.14,30.13,30.13,30.2,30.2,30.19,30.19
202007171123,30.13,30.15,30.13,30.15,30.19,30.21,30.19,30.21
202007171124,30.15,30.15,30.15,30.15,30.21,30.21,30.2,30.2
202007171125,30.15,30.16,30.15,30.15,30.2,30.21,30.2,30.2
202007171126,30.15,30.16,30.15,30.16,30.2,30.21,30.2,30.21
202007171127,30.16,30.16,30.15,30.16,30.21,30.21,30.2,30.21
202007171128,30.15,30.16,30.15,30.15,30.2,30.21,30.2,30.2
202007171129,30.15,30.15,30.15,30.15,30.2,30.2,30.2,30.2
202007171130,30.15,30.16,30.15,30.16,30.2,30.21,30.2,30.21
202007171131,30.16,30.16,30.09,30.1,30.21,30.21,30.15,30.16
202007171132,30.1,30.1,30.09,30.1,30.16,30.16,30.15,30.16
202007171133,30.1,30.11,30.1,30.1,30.16,30.17,30.16,30.16
202007171134,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202007171135,30.1,30.11,30.1,30.1,30.16,30.17,30.15,30.15
202007171136,30.1,30.11,30.1,30.11,30.15,30.17,30.15,30.17
202007171137,30.11,30.11,30.1,30.1,30.17,30.17,30.16,30.16
202007171138,30.11,30.12,30.07,30.11,30.17,30.19,30.17,30.18
202007171139,30.11,30.13,30.08,30.12,30.18,30.19,30.18,30.18
202007171140,30.13,30.13,30.08,30.11,30.19,30.19,30.17,30.17
202007171141,30.11,30.14,30.07,30.14,30.17,30.2,30.17,30.2
202007171142,30.14,30.15,30.14,30.15,30.2,30.2,30.2,30.2
202007171143,30.15,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202007171144,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171145,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202007171146,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171147,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202007171148,30.14,30.14,30.12,30.14,30.2,30.2,30.19,30.2
202007171149,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171150,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171151,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007171152,30.14,30.18,30.13,30.15,30.2,30.25,30.2,30.21
202007171153,30.15,30.15,30.11,30.14,30.21,30.21,30.18,30.2
202007171154,30.14,30.14,30.12,30.14,30.2,30.2,30.19,30.2
202007171155,30.13,30.14,30.12,30.14,30.19,30.2,30.19,30.2
202007171156,30.14,30.15,30.11,30.12,30.2,30.21,30.18,30.19
202007171157,30.12,30.12,30.1,30.1,30.19,30.23,30.15,30.16
202007171158,30.1,30.1,30.1,30.1,30.16,30.16,30.15,30.15
202007171159,30.1,30.13,30.1,30.13,30.15,30.19,30.15,30.19
202007171200,30.13,30.14,30.1,30.13,30.19,30.21,30.16,30.19
202007171201,30.13,30.13,30.13,30.13,30.19,30.19,30.19,30.19
202007171202,30.13,30.13,30.13,30.13,30.19,30.19,30.19,30.19
202007171203,30.13,30.13,30.13,30.13,30.19,30.19,30.19,30.19
202007171204,30.13,30.15,30.13,30.14,30.19,30.21,30.19,30.2
202007171205,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202007171206,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202007171207,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202007171208,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007171209,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007171210,30.15,30.15,30.14,30.15,30.21,30.21,30.2,30.21
202007171211,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202007171212,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171213,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007171214,30.15,30.15,30.14,30.15,30.21,30.21,30.2,30.21
202007171215,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202007171216,30.15,30.15,30.13,30.13,30.21,30.21,30.19,30.19
202007171217,30.13,30.14,30.13,30.13,30.19,30.2,30.19,30.19
202007171218,30.13,30.13,30.08,30.11,30.19,30.19,30.17,30.17
202007171219,30.11,30.11,30.1,30.1,30.17,30.17,30.16,30.16
202007171220,30.11,30.11,30.09,30.09,30.17,30.19,30.17,30.19
202007171221,30.09,30.1,30.09,30.1,30.19,30.19,30.16,30.16
202007171222,30.1,30.12,30.1,30.11,30.16,30.21,30.16,30.21
202007171223,30.11,30.11,30.11,30.11,30.21,30.21,30.17,30.18
202007171224,30.11,30.11,30.1,30.1,30.18,30.18,30.16,30.16
202007171225,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202007171226,30.1,30.12,30.1,30.11,30.16,30.21,30.16,30.21
202007171227,30.11,30.11,30.11,30.11,30.21,30.21,30.21,30.21
202007171228,30.11,30.15,30.11,30.15,30.21,30.21,30.19,30.21
202007171229,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171230,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007171231,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007171232,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171233,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171234,30.15,30.18,30.14,30.15,30.21,30.25,30.21,30.25
202007171235,30.15,30.18,30.15,30.18,30.25,30.26,30.23,30.24
202007171236,30.18,30.18,30.17,30.17,30.24,30.24,30.24,30.24
202007171237,30.17,30.18,30.15,30.17,30.24,30.25,30.24,30.24
202007171238,30.17,30.17,30.15,30.15,30.24,30.24,30.21,30.21
202007171239,30.15,30.16,30.15,30.15,30.21,30.22,30.21,30.21
202007171240,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171241,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171242,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171243,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171244,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171245,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171246,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171247,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171248,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171249,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171250,30.15,30.15,30.14,30.15,30.21,30.21,30.2,30.21
202007171251,30.15,30.15,30.13,30.14,30.21,30.21,30.19,30.2
202007171252,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171253,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202007171254,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171255,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171256,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171257,30.16,30.16,30.15,30.15,30.22,30.22,30.21,30.21
202007171258,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171259,30.15,30.16,30.15,30.15,30.21,30.22,30.21,30.21
202007171300,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171301,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171302,30.15,30.15,30.1,30.14,30.21,30.21,30.18,30.2
202007171303,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171304,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202007171305,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202007171306,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202007171307,30.15,30.17,30.15,30.16,30.21,30.23,30.21,30.23
202007171308,30.16,30.16,30.13,30.16,30.23,30.23,30.21,30.23
202007171309,30.16,30.19,30.16,30.19,30.23,30.24,30.23,30.24
202007171310,30.19,30.19,30.19,30.19,30.24,30.25,30.24,30.25
202007171311,30.19,30.19,30.19,30.19,30.25,30.25,30.24,30.24
202007171312,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171313,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202007171314,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
