日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007140802,31.81,31.81,31.76,31.77,31.87,31.88,31.84,31.84
202007140803,31.77,31.79,31.76,31.79,31.84,31.87,31.82,31.85
202007140804,31.78,31.78,31.76,31.77,31.84,31.87,31.83,31.84
202007140805,31.77,31.77,31.76,31.77,31.84,31.87,31.84,31.84
202007140806,31.77,31.77,31.75,31.77,31.84,31.87,31.81,31.84
202007140807,31.77,31.82,31.77,31.78,31.84,31.89,31.84,31.84
202007140808,31.8,31.8,31.77,31.79,31.86,31.86,31.84,31.85
202007140809,31.78,31.78,31.76,31.76,31.84,31.87,31.82,31.87
202007140810,31.76,31.79,31.76,31.76,31.87,31.87,31.84,31.87
202007140811,31.76,31.77,31.7,31.7,31.87,31.87,31.76,31.76
202007140812,31.7,31.7,31.68,31.68,31.76,31.76,31.74,31.74
202007140813,31.68,31.71,31.68,31.69,31.74,31.8,31.74,31.8
202007140814,31.69,31.71,31.66,31.67,31.8,31.8,31.73,31.74
202007140815,31.67,31.68,31.65,31.65,31.74,31.75,31.74,31.75
202007140816,31.65,31.67,31.64,31.67,31.75,31.75,31.74,31.74
202007140817,31.67,31.67,31.64,31.64,31.74,31.74,31.7,31.7
202007140818,31.65,31.68,31.65,31.68,31.71,31.74,31.71,31.74
202007140819,31.68,31.68,31.65,31.65,31.74,31.74,31.71,31.71
202007140820,31.64,31.64,31.61,31.61,31.7,31.73,31.67,31.67
202007140821,31.61,31.7,31.6,31.7,31.67,31.75,31.66,31.75
202007140822,31.71,31.71,31.7,31.7,31.76,31.76,31.76,31.76
202007140823,31.7,31.7,31.69,31.69,31.76,31.76,31.75,31.75
202007140824,31.69,31.7,31.69,31.69,31.75,31.76,31.75,31.75
202007140825,31.69,31.69,31.67,31.67,31.75,31.75,31.74,31.74
202007140826,31.67,31.67,31.64,31.65,31.74,31.74,31.7,31.71
202007140827,31.65,31.67,31.64,31.64,31.71,31.75,31.71,31.75
202007140828,31.64,31.66,31.6,31.64,31.75,31.75,31.69,31.7
202007140829,31.64,31.64,31.6,31.6,31.7,31.72,31.69,31.71
202007140830,31.6,31.61,31.56,31.58,31.71,31.71,31.64,31.64
202007140831,31.58,31.59,31.56,31.56,31.64,31.67,31.64,31.67
202007140832,31.56,31.56,31.55,31.55,31.67,31.67,31.61,31.61
202007140833,31.55,31.55,31.55,31.55,31.61,31.61,31.61,31.61
202007140834,31.54,31.54,31.5,31.54,31.6,31.6,31.56,31.6
202007140835,31.55,31.55,31.51,31.52,31.61,31.61,31.58,31.59
202007140836,31.52,31.56,31.51,31.56,31.59,31.63,31.59,31.62
202007140837,31.56,31.56,31.55,31.55,31.62,31.63,31.61,31.61
202007140838,31.55,31.55,31.55,31.55,31.61,31.61,31.61,31.61
202007140839,31.55,31.55,31.54,31.55,31.61,31.61,31.6,31.61
202007140840,31.55,31.55,31.54,31.55,31.61,31.61,31.6,31.61
202007140841,31.55,31.55,31.5,31.5,31.61,31.62,31.59,31.61
202007140842,31.5,31.52,31.5,31.5,31.61,31.61,31.59,31.6
202007140843,31.5,31.55,31.5,31.54,31.6,31.61,31.6,31.6
202007140844,31.54,31.54,31.5,31.54,31.6,31.62,31.59,31.6
202007140845,31.54,31.54,31.43,31.49,31.6,31.62,31.51,31.55
202007140846,31.49,31.5,31.49,31.5,31.55,31.56,31.55,31.56
202007140847,31.5,31.5,31.5,31.5,31.56,31.56,31.56,31.56
202007140848,31.5,31.5,31.46,31.46,31.56,31.56,31.52,31.52
202007140849,31.45,31.45,31.45,31.45,31.51,31.51,31.51,31.51
202007140850,31.45,31.45,31.36,31.42,31.51,31.51,31.43,31.49
202007140851,31.42,31.42,31.39,31.4,31.49,31.49,31.45,31.46
202007140852,31.39,31.41,31.39,31.4,31.45,31.47,31.45,31.46
202007140853,31.4,31.54,31.4,31.54,31.46,31.6,31.46,31.6
202007140854,31.54,31.54,31.54,31.54,31.6,31.6,31.6,31.6
202007140855,31.54,31.58,31.52,31.52,31.6,31.64,31.6,31.63
202007140856,31.52,31.58,31.52,31.53,31.63,31.64,31.63,31.64
202007140857,31.52,31.59,31.52,31.59,31.63,31.65,31.63,31.65
202007140858,31.58,31.63,31.57,31.62,31.64,31.69,31.64,31.69
202007140859,31.62,31.68,31.6,31.63,31.69,31.74,31.69,31.69
202007140900,31.63,31.63,31.52,31.57,31.69,31.7,31.59,31.64
202007140901,31.57,31.59,31.52,31.55,31.64,31.65,31.59,31.61
202007140902,31.55,31.59,31.52,31.55,31.61,31.66,31.61,31.61
202007140903,31.55,31.58,31.51,31.54,31.61,31.64,31.6,31.6
202007140904,31.54,31.66,31.54,31.65,31.6,31.73,31.6,31.72
202007140905,31.65,31.73,31.6,31.71,31.72,31.82,31.69,31.82
202007140906,31.71,31.74,31.66,31.66,31.82,31.82,31.73,31.73
202007140907,31.66,31.68,31.58,31.59,31.73,31.76,31.65,31.65
202007140908,31.59,31.59,31.55,31.56,31.65,31.67,31.62,31.62
202007140909,31.55,31.55,31.5,31.5,31.61,31.61,31.56,31.56
202007140910,31.5,31.5,31.46,31.46,31.56,31.56,31.54,31.56
202007140911,31.46,31.48,31.41,31.42,31.56,31.56,31.48,31.52
202007140912,31.42,31.42,31.36,31.37,31.52,31.52,31.42,31.47
202007140913,31.37,31.42,31.36,31.37,31.47,31.5,31.44,31.44
202007140914,31.37,31.43,31.37,31.43,31.44,31.5,31.44,31.49
202007140915,31.43,31.44,31.37,31.39,31.49,31.52,31.44,31.45
202007140916,31.4,31.42,31.37,31.39,31.46,31.5,31.44,31.45
202007140917,31.4,31.41,31.36,31.41,31.46,31.48,31.43,31.48
202007140918,31.41,31.45,31.37,31.45,31.48,31.51,31.44,31.51
202007140919,31.45,31.51,31.45,31.51,31.51,31.57,31.51,31.57
202007140920,31.5,31.52,31.49,31.51,31.56,31.6,31.56,31.58
202007140921,31.51,31.54,31.49,31.54,31.58,31.61,31.58,31.6
202007140922,31.54,31.55,31.52,31.55,31.6,31.63,31.59,31.61
202007140923,31.55,31.55,31.54,31.54,31.61,31.61,31.6,31.6
202007140924,31.55,31.55,31.54,31.54,31.61,31.61,31.6,31.6
202007140925,31.54,31.57,31.51,31.56,31.6,31.64,31.58,31.63
202007140926,31.56,31.56,31.51,31.51,31.63,31.63,31.58,31.58
202007140927,31.51,31.51,31.45,31.47,31.58,31.58,31.51,31.54
202007140928,31.47,31.51,31.45,31.51,31.54,31.57,31.51,31.57
202007140929,31.51,31.51,31.5,31.51,31.57,31.57,31.55,31.56
202007140930,31.51,31.51,31.5,31.5,31.56,31.56,31.55,31.55
202007140931,31.5,31.5,31.5,31.5,31.55,31.55,31.55,31.55
202007140932,31.51,31.51,31.5,31.5,31.56,31.56,31.55,31.56
202007140933,31.5,31.53,31.5,31.53,31.56,31.59,31.55,31.59
202007140934,31.54,31.55,31.53,31.55,31.6,31.61,31.59,31.61
202007140935,31.55,31.58,31.54,31.55,31.61,31.64,31.6,31.61
202007140936,31.55,31.58,31.53,31.53,31.61,31.64,31.59,31.59
202007140937,31.53,31.54,31.51,31.54,31.59,31.62,31.57,31.6
202007140938,31.54,31.58,31.52,31.58,31.6,31.64,31.6,31.64
202007140939,31.58,31.58,31.53,31.56,31.64,31.64,31.62,31.62
202007140940,31.56,31.56,31.51,31.52,31.62,31.62,31.58,31.59
202007140941,31.52,31.53,31.5,31.51,31.59,31.59,31.56,31.57
202007140942,31.51,31.51,31.5,31.5,31.57,31.57,31.56,31.56
202007140943,31.5,31.5,31.46,31.5,31.56,31.56,31.53,31.55
202007140944,31.5,31.5,31.49,31.5,31.55,31.55,31.54,31.55
202007140945,31.5,31.5,31.47,31.49,31.55,31.55,31.54,31.54
202007140946,31.49,31.5,31.49,31.5,31.54,31.55,31.54,31.55
202007140947,31.5,31.5,31.48,31.49,31.55,31.55,31.54,31.54
202007140948,31.49,31.49,31.49,31.49,31.54,31.54,31.54,31.54
202007140949,31.48,31.48,31.35,31.35,31.54,31.54,31.4,31.4
202007140950,31.35,31.37,31.31,31.34,31.4,31.44,31.38,31.4
202007140951,31.35,31.4,31.35,31.35,31.41,31.45,31.41,31.45
202007140952,31.35,31.36,31.32,31.33,31.45,31.45,31.39,31.39
202007140953,31.34,31.39,31.34,31.35,31.4,31.45,31.4,31.45
202007140954,31.35,31.39,31.35,31.36,31.45,31.45,31.42,31.43
202007140955,31.34,31.39,31.34,31.39,31.44,31.45,31.43,31.45
202007140956,31.39,31.44,31.38,31.43,31.45,31.5,31.45,31.49
202007140957,31.43,31.47,31.42,31.44,31.49,31.53,31.49,31.5
202007140958,31.44,31.44,31.38,31.4,31.5,31.5,31.44,31.46
202007140959,31.4,31.41,31.31,31.31,31.46,31.47,31.37,31.37
202007141000,31.31,31.31,31.18,31.26,31.37,31.38,31.24,31.33
202007141001,31.26,31.38,31.26,31.33,31.33,31.44,31.33,31.39
202007141002,31.33,31.33,31.26,31.27,31.39,31.42,31.32,31.37
202007141003,31.27,31.27,31.21,31.21,31.37,31.37,31.26,31.26
202007141004,31.21,31.22,31.2,31.2,31.26,31.3,31.25,31.25
202007141005,31.2,31.2,31.11,31.13,31.25,31.25,31.17,31.19
202007141006,31.13,31.14,31.11,31.12,31.19,31.22,31.17,31.19
202007141007,31.12,31.13,31.11,31.11,31.19,31.22,31.17,31.17
202007141008,31.11,31.13,31.1,31.1,31.17,31.21,31.16,31.16
202007141009,31.1,31.1,31.06,31.07,31.16,31.16,31.12,31.14
202007141010,31.07,31.11,31.06,31.11,31.14,31.17,31.13,31.17
202007141011,31.11,31.11,31.06,31.06,31.17,31.17,31.12,31.12
202007141012,31.06,31.06,31.01,31.02,31.12,31.12,31.07,31.09
202007141013,31.02,31.05,31.02,31.05,31.09,31.11,31.09,31.1
202007141014,31.05,31.06,31.05,31.05,31.1,31.13,31.1,31.11
202007141015,31.05,31.11,31.05,31.05,31.11,31.16,31.11,31.11
202007141016,31.05,31.09,31.05,31.08,31.11,31.16,31.11,31.14
202007141017,31.09,31.09,31.05,31.05,31.15,31.16,31.11,31.11
202007141018,31.05,31.08,31.02,31.08,31.11,31.16,31.09,31.14
202007141019,31.08,31.09,31.07,31.09,31.14,31.15,31.14,31.15
202007141020,31.1,31.1,31.07,31.09,31.16,31.16,31.14,31.15
202007141021,31.1,31.18,31.1,31.16,31.16,31.26,31.16,31.26
202007141022,31.16,31.27,31.16,31.26,31.26,31.34,31.24,31.32
202007141023,31.26,31.36,31.26,31.32,31.32,31.42,31.32,31.39
202007141024,31.32,31.41,31.32,31.32,31.39,31.47,31.39,31.39
202007141025,31.32,31.36,31.3,31.3,31.39,31.43,31.36,31.36
202007141026,31.3,31.4,31.3,31.36,31.36,31.46,31.36,31.42
202007141027,31.33,31.38,31.32,31.37,31.39,31.44,31.39,31.44
202007141028,31.37,31.43,31.36,31.37,31.44,31.51,31.42,31.44
202007141029,31.37,31.39,31.37,31.38,31.44,31.47,31.44,31.44
202007141030,31.4,31.4,31.34,31.34,31.46,31.46,31.4,31.4
202007141031,31.34,31.34,31.24,31.24,31.4,31.4,31.3,31.3
202007141032,31.24,31.24,31.19,31.21,31.3,31.32,31.25,31.27
202007141033,31.21,31.24,31.2,31.2,31.27,31.32,31.26,31.26
202007141034,31.2,31.2,31.12,31.13,31.26,31.27,31.19,31.19
202007141035,31.13,31.15,31.12,31.14,31.19,31.21,31.19,31.2
202007141036,31.14,31.14,31.12,31.14,31.2,31.2,31.19,31.2
202007141037,31.14,31.14,31.06,31.06,31.2,31.22,31.12,31.12
202007141038,31.06,31.06,31.05,31.05,31.12,31.12,31.1,31.1
202007141039,31.05,31.05,31,31,31.1,31.11,31.06,31.06
202007141040,31.01,31.03,31,31.03,31.07,31.13,31.06,31.09
202007141041,31.03,31.06,31.01,31.03,31.09,31.16,31.08,31.09
202007141042,31.03,31.03,31,31.02,31.09,31.12,31.06,31.12
202007141043,31.02,31.03,31.01,31.01,31.12,31.12,31.07,31.07
202007141044,31.01,31.03,31,31,31.07,31.12,31.05,31.05
202007141045,31,31.01,31,31.01,31.05,31.06,31.05,31.06
202007141046,31.01,31.07,31,31.06,31.06,31.17,31.05,31.12
202007141047,31.06,31.09,31.06,31.07,31.12,31.17,31.12,31.14
202007141048,31.07,31.1,31.06,31.06,31.14,31.17,31.12,31.12
202007141049,31.05,31.06,31.04,31.05,31.11,31.12,31.1,31.11
202007141050,31.05,31.05,30.97,31,31.11,31.11,31.04,31.06
202007141051,31,31,30.98,30.99,31.06,31.06,31.04,31.05
202007141052,30.99,31.04,30.99,31.01,31.05,31.12,31.04,31.12
202007141053,31.01,31.04,31.01,31.04,31.12,31.12,31.09,31.1
202007141054,31.04,31.04,31.01,31.02,31.1,31.12,31.09,31.09
202007141055,31.02,31.04,31.01,31.02,31.09,31.12,31.08,31.09
202007141056,31.02,31.04,31,31.01,31.09,31.12,31.06,31.12
202007141057,31,31.01,30.98,30.99,31.11,31.11,31.04,31.05
202007141058,30.99,31.03,30.99,31,31.05,31.11,31.05,31.1
202007141059,31,31.03,31,31.03,31.1,31.11,31.07,31.09
202007141100,31.03,31.04,31,31,31.09,31.11,31.07,31.1
202007141101,31,31.04,31,31.04,31.1,31.11,31.08,31.1
202007141102,31.04,31.05,30.95,30.95,31.1,31.11,31.04,31.05
202007141103,30.95,30.99,30.95,30.95,31.05,31.05,31.02,31.05
202007141104,30.95,31.01,30.95,31.01,31.05,31.11,31.04,31.11
202007141105,31,31.01,31,31.01,31.1,31.11,31.07,31.07
202007141106,31,31.04,31,31.03,31.06,31.11,31.06,31.09
202007141107,31.04,31.09,31.04,31.09,31.1,31.15,31.1,31.15
202007141108,31.09,31.13,31.09,31.11,31.15,31.2,31.15,31.18
202007141109,31.11,31.14,31.09,31.14,31.18,31.2,31.16,31.2
202007141110,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202007141111,31.15,31.16,31.14,31.16,31.21,31.25,31.2,31.22
202007141112,31.16,31.2,31.16,31.2,31.22,31.26,31.22,31.26
202007141113,31.2,31.24,31.2,31.24,31.26,31.31,31.26,31.3
202007141114,31.24,31.28,31.21,31.24,31.3,31.35,31.28,31.3
202007141115,31.24,31.24,31.21,31.21,31.3,31.32,31.28,31.32
202007141116,31.21,31.24,31.21,31.24,31.28,31.32,31.28,31.3
202007141117,31.24,31.25,31.12,31.14,31.3,31.32,31.19,31.2
202007141118,31.14,31.19,31.14,31.16,31.2,31.25,31.2,31.22
202007141119,31.16,31.16,31.14,31.16,31.22,31.25,31.21,31.22
202007141120,31.16,31.28,31.13,31.28,31.22,31.34,31.22,31.34
202007141121,31.28,31.28,31.2,31.21,31.34,31.37,31.27,31.32
202007141122,31.21,31.24,31.21,31.23,31.32,31.32,31.29,31.29
202007141123,31.24,31.24,31.19,31.21,31.3,31.32,31.25,31.28
202007141124,31.21,31.22,31.14,31.16,31.28,31.29,31.23,31.23
202007141125,31.16,31.17,31.12,31.15,31.23,31.25,31.19,31.21
202007141126,31.14,31.2,31.12,31.19,31.2,31.26,31.2,31.25
202007141127,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
202007141128,31.2,31.24,31.17,31.24,31.26,31.3,31.26,31.3
202007141129,31.24,31.26,31.24,31.24,31.3,31.34,31.3,31.3
202007141130,31.24,31.29,31.23,31.29,31.3,31.36,31.3,31.35
202007141131,31.29,31.34,31.27,31.31,31.35,31.41,31.34,31.38
202007141132,31.31,31.36,31.27,31.36,31.38,31.43,31.38,31.42
202007141133,31.36,31.39,31.32,31.36,31.42,31.46,31.42,31.42
202007141134,31.36,31.37,31.33,31.35,31.42,31.44,31.4,31.41
202007141135,31.35,31.38,31.33,31.38,31.41,31.44,31.41,31.44
202007141136,31.38,31.38,31.33,31.34,31.44,31.44,31.4,31.4
202007141137,31.34,31.36,31.34,31.34,31.4,31.43,31.4,31.4
202007141138,31.35,31.36,31.32,31.36,31.41,31.43,31.39,31.42
202007141139,31.35,31.36,31.29,31.29,31.41,31.43,31.35,31.35
202007141140,31.29,31.3,31.24,31.26,31.35,31.37,31.32,31.33
202007141141,31.26,31.28,31.24,31.26,31.33,31.34,31.31,31.33
202007141142,31.26,31.26,31.22,31.22,31.33,31.33,31.29,31.29
202007141143,31.22,31.24,31.2,31.24,31.29,31.31,31.28,31.3
202007141144,31.25,31.28,31.24,31.24,31.31,31.34,31.31,31.34
202007141145,31.24,31.29,31.24,31.28,31.34,31.35,31.34,31.34
202007141146,31.28,31.28,31.25,31.25,31.34,31.35,31.33,31.35
202007141147,31.25,31.26,31.21,31.21,31.35,31.35,31.29,31.32
202007141148,31.21,31.25,31.21,31.25,31.32,31.32,31.29,31.31
202007141149,31.25,31.26,31.24,31.25,31.31,31.32,31.3,31.31
202007141150,31.25,31.26,31.21,31.26,31.31,31.32,31.28,31.32
202007141151,31.26,31.28,31.23,31.23,31.32,31.34,31.3,31.33
202007141152,31.23,31.28,31.23,31.26,31.33,31.34,31.32,31.32
202007141153,31.26,31.29,31.23,31.28,31.32,31.35,31.32,31.34
202007141154,31.29,31.29,31.24,31.24,31.35,31.36,31.32,31.34
202007141155,31.24,31.28,31.23,31.28,31.34,31.34,31.32,31.34
202007141156,31.28,31.31,31.28,31.28,31.34,31.39,31.34,31.38
202007141157,31.29,31.34,31.28,31.34,31.39,31.4,31.38,31.4
202007141158,31.34,31.38,31.32,31.36,31.4,31.44,31.39,31.43
202007141159,31.36,31.37,31.31,31.31,31.43,31.44,31.37,31.37
202007141200,31.31,31.31,31.17,31.19,31.37,31.39,31.24,31.25
202007141201,31.18,31.18,31.1,31.16,31.24,31.24,31.16,31.23
202007141202,31.16,31.16,31.14,31.14,31.23,31.23,31.2,31.2
202007141203,31.15,31.15,31.12,31.13,31.21,31.21,31.19,31.19
202007141204,31.13,31.16,31.12,31.12,31.19,31.23,31.19,31.19
202007141205,31.12,31.16,31.1,31.15,31.19,31.24,31.18,31.21
202007141206,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202007141207,31.15,31.15,31.12,31.14,31.21,31.21,31.19,31.2
202007141208,31.15,31.16,31.13,31.16,31.21,31.24,31.2,31.23
202007141209,31.16,31.18,31.13,31.18,31.23,31.24,31.21,31.24
202007141210,31.19,31.19,31.13,31.17,31.25,31.25,31.24,31.24
202007141211,31.17,31.19,31.13,31.19,31.24,31.25,31.23,31.25
202007141212,31.19,31.19,31.13,31.19,31.25,31.25,31.24,31.25
202007141213,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202007141214,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202007141215,31.19,31.26,31.19,31.24,31.25,31.33,31.25,31.3
202007141216,31.24,31.26,31.22,31.26,31.3,31.33,31.3,31.32
202007141217,31.26,31.26,31.22,31.22,31.32,31.32,31.29,31.29
202007141218,31.22,31.24,31.22,31.24,31.29,31.3,31.29,31.3
202007141219,31.24,31.24,31.19,31.19,31.3,31.3,31.28,31.3
202007141220,31.19,31.24,31.19,31.19,31.3,31.3,31.27,31.3
202007141221,31.19,31.32,31.19,31.26,31.3,31.39,31.29,31.32
202007141222,31.25,31.26,31.24,31.25,31.31,31.35,31.31,31.31
202007141223,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202007141224,31.25,31.3,31.24,31.26,31.31,31.36,31.31,31.33
202007141225,31.26,31.28,31.24,31.25,31.33,31.35,31.31,31.31
202007141226,31.25,31.28,31.22,31.25,31.31,31.34,31.31,31.31
202007141227,31.25,31.26,31.23,31.23,31.31,31.34,31.31,31.34
202007141228,31.23,31.26,31.23,31.23,31.34,31.34,31.31,31.33
202007141229,31.23,31.28,31.23,31.23,31.33,31.34,31.32,31.34
202007141230,31.23,31.34,31.23,31.34,31.34,31.4,31.33,31.4
202007141231,31.34,31.35,31.34,31.34,31.4,31.4,31.39,31.4
202007141232,31.34,31.35,31.34,31.34,31.4,31.4,31.4,31.4
202007141233,31.34,31.34,31.29,31.33,31.4,31.4,31.39,31.39
202007141234,31.33,31.34,31.28,31.29,31.39,31.4,31.36,31.39
202007141235,31.28,31.34,31.28,31.34,31.38,31.4,31.38,31.4
202007141236,31.34,31.34,31.32,31.33,31.4,31.4,31.39,31.39
202007141237,31.34,31.34,31.33,31.34,31.4,31.4,31.39,31.4
202007141238,31.34,31.38,31.34,31.36,31.4,31.44,31.4,31.43
202007141239,31.36,31.36,31.32,31.36,31.43,31.43,31.42,31.43
202007141240,31.36,31.37,31.33,31.35,31.43,31.44,31.41,31.41
202007141241,31.35,31.38,31.33,31.38,31.41,31.44,31.41,31.44
202007141242,31.38,31.43,31.33,31.4,31.44,31.49,31.43,31.46
202007141243,31.4,31.41,31.39,31.39,31.46,31.48,31.45,31.45
202007141244,31.4,31.4,31.32,31.36,31.46,31.46,31.41,31.43
202007141245,31.36,31.36,31.33,31.33,31.43,31.44,31.43,31.44
202007141246,31.33,31.4,31.33,31.35,31.44,31.46,31.44,31.46
202007141247,31.35,31.37,31.33,31.36,31.46,31.46,31.41,31.42
202007141248,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202007141249,31.35,31.35,31.34,31.34,31.41,31.41,31.4,31.4
202007141250,31.34,31.36,31.33,31.36,31.4,31.43,31.39,31.43
202007141251,31.36,31.38,31.36,31.38,31.43,31.44,31.43,31.44
202007141252,31.38,31.39,31.38,31.39,31.44,31.45,31.44,31.45
202007141253,31.39,31.42,31.38,31.38,31.45,31.49,31.45,31.48
202007141254,31.38,31.41,31.38,31.4,31.48,31.48,31.46,31.46
202007141255,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202007141256,31.39,31.4,31.39,31.4,31.45,31.46,31.45,31.46
202007141257,31.4,31.41,31.4,31.4,31.46,31.48,31.46,31.46
202007141258,31.4,31.4,31.39,31.39,31.46,31.46,31.45,31.45
202007141259,31.38,31.39,31.34,31.36,31.44,31.45,31.43,31.43
202007141300,31.36,31.38,31.34,31.34,31.43,31.44,31.43,31.44
202007141301,31.34,31.38,31.33,31.33,31.44,31.44,31.43,31.43
202007141302,31.33,31.36,31.33,31.33,31.43,31.44,31.43,31.43
202007141303,31.33,31.36,31.33,31.34,31.43,31.44,31.43,31.44
202007141304,31.33,31.38,31.33,31.33,31.43,31.44,31.43,31.43
202007141305,31.33,31.36,31.33,31.36,31.43,31.44,31.43,31.43
202007141306,31.36,31.38,31.35,31.37,31.43,31.44,31.41,31.44
202007141307,31.37,31.38,31.33,31.36,31.44,31.44,31.42,31.42
202007141308,31.35,31.36,31.33,31.36,31.41,31.43,31.41,31.42
202007141309,31.36,31.36,31.33,31.33,31.42,31.43,31.42,31.43
202007141310,31.33,31.38,31.33,31.38,31.43,31.44,31.43,31.44
202007141311,31.38,31.38,31.37,31.38,31.44,31.44,31.44,31.44
202007141312,31.38,31.39,31.38,31.39,31.44,31.45,31.44,31.45
202007141313,31.39,31.44,31.37,31.44,31.45,31.5,31.45,31.5
202007141314,31.44,31.44,31.43,31.43,31.5,31.5,31.49,31.49
202007141315,31.43,31.43,31.43,31.43,31.49,31.49,31.49,31.49
