日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007301118,26.85,26.85,26.84,26.84,26.9,26.9,26.89,26.89
202007301119,26.85,26.85,26.84,26.84,26.9,26.9,26.89,26.9
202007301120,26.84,26.85,26.84,26.85,26.9,26.9,26.89,26.9
202007301121,26.85,26.85,26.85,26.85,26.9,26.91,26.9,26.91
202007301122,26.85,26.86,26.85,26.86,26.91,26.92,26.91,26.92
202007301123,26.86,26.86,26.85,26.85,26.92,26.92,26.91,26.91
202007301124,26.85,26.86,26.85,26.85,26.91,26.92,26.9,26.91
202007301125,26.85,26.89,26.85,26.87,26.91,26.94,26.91,26.94
202007301126,26.87,26.87,26.85,26.86,26.94,26.95,26.92,26.92
202007301127,26.86,26.86,26.83,26.83,26.92,26.92,26.89,26.89
202007301128,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202007301129,26.83,26.85,26.82,26.84,26.89,26.9,26.89,26.9
202007301130,26.83,26.85,26.82,26.83,26.89,26.9,26.89,26.89
202007301131,26.83,26.85,26.82,26.82,26.89,26.9,26.89,26.89
202007301132,26.82,26.84,26.81,26.84,26.89,26.9,26.87,26.9
202007301133,26.84,26.84,26.82,26.84,26.9,26.9,26.89,26.9
202007301134,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301135,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301136,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301137,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202007301138,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301139,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301140,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301141,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301142,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301143,26.84,26.84,26.82,26.83,26.9,26.9,26.89,26.89
202007301144,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202007301145,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301146,26.84,26.84,26.82,26.84,26.9,26.9,26.89,26.9
202007301147,26.84,26.84,26.82,26.82,26.9,26.9,26.89,26.89
202007301148,26.82,26.82,26.79,26.8,26.89,26.89,26.85,26.85
202007301149,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202007301150,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301151,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202007301152,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202007301153,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202007301154,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301155,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301156,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301157,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301158,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301159,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301200,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202007301201,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301202,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301203,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202007301204,26.8,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202007301205,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202007301206,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202007301207,26.79,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202007301208,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202007301209,26.8,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202007301210,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202007301211,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202007301212,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202007301213,26.79,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202007301214,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202007301215,26.8,26.8,26.75,26.79,26.85,26.85,26.8,26.85
202007301216,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202007301217,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202007301218,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202007301219,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202007301220,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202007301221,26.79,26.79,26.77,26.79,26.85,26.85,26.84,26.85
202007301222,26.79,26.79,26.78,26.78,26.85,26.85,26.84,26.84
202007301223,26.78,26.79,26.75,26.75,26.84,26.85,26.82,26.85
202007301224,26.75,26.75,26.75,26.75,26.85,26.85,26.8,26.81
202007301225,26.75,26.75,26.75,26.75,26.81,26.81,26.8,26.81
202007301226,26.75,26.79,26.75,26.79,26.81,26.85,26.81,26.85
202007301227,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202007301228,26.78,26.8,26.78,26.79,26.84,26.85,26.84,26.85
202007301229,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202007301230,26.8,26.84,26.8,26.82,26.86,26.9,26.86,26.89
202007301231,26.82,26.83,26.82,26.83,26.89,26.89,26.89,26.89
202007301232,26.83,26.85,26.83,26.85,26.89,26.9,26.89,26.9
202007301233,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202007301234,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202007301235,26.85,26.85,26.84,26.84,26.9,26.9,26.9,26.9
202007301236,26.84,26.85,26.83,26.83,26.9,26.9,26.89,26.89
202007301237,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301238,26.84,26.84,26.84,26.84,26.9,26.9,26.89,26.89
202007301239,26.84,26.85,26.84,26.84,26.89,26.9,26.89,26.89
202007301240,26.84,26.85,26.84,26.84,26.89,26.9,26.89,26.89
202007301241,26.84,26.85,26.84,26.84,26.89,26.9,26.89,26.9
202007301242,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202007301243,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301244,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301245,26.84,26.85,26.84,26.84,26.9,26.9,26.9,26.9
202007301246,26.84,26.86,26.84,26.84,26.9,26.91,26.9,26.9
202007301247,26.84,26.85,26.84,26.85,26.9,26.9,26.9,26.9
202007301248,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202007301249,26.85,26.85,26.84,26.84,26.9,26.9,26.89,26.89
202007301250,26.84,26.85,26.81,26.81,26.89,26.91,26.87,26.91
202007301251,26.81,26.84,26.8,26.83,26.91,26.91,26.87,26.89
202007301252,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301253,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202007301254,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202007301255,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202007301256,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202007301257,26.84,26.84,26.84,26.84,26.9,26.9,26.89,26.9
202007301258,26.84,26.84,26.84,26.84,26.9,26.9,26.89,26.89
202007301259,26.84,26.85,26.84,26.84,26.89,26.9,26.89,26.89
202007301300,26.84,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202007301301,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202007301302,26.83,26.85,26.83,26.85,26.89,26.9,26.89,26.9
202007301303,26.85,26.88,26.84,26.88,26.9,26.94,26.9,26.94
202007301304,26.88,26.88,26.87,26.87,26.94,26.94,26.94,26.94
202007301305,26.87,26.88,26.85,26.88,26.94,26.95,26.91,26.94
202007301306,26.88,26.89,26.85,26.87,26.94,26.96,26.93,26.94
202007301307,26.87,26.87,26.85,26.85,26.94,26.95,26.9,26.9
202007301308,26.85,26.86,26.85,26.85,26.9,26.92,26.9,26.91
202007301309,26.85,26.85,26.84,26.84,26.91,26.91,26.9,26.9
202007301310,26.84,26.85,26.83,26.84,26.9,26.9,26.89,26.9
202007301311,26.84,26.85,26.84,26.84,26.9,26.9,26.9,26.9
202007301312,26.84,26.85,26.84,26.84,26.9,26.9,26.89,26.89
202007301313,26.85,26.85,26.84,26.85,26.9,26.91,26.89,26.91
202007301314,26.85,26.86,26.85,26.86,26.91,26.92,26.9,26.92
