日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007311320,27.21,27.21,27.2,27.21,27.27,27.28,27.26,27.28
202007311321,27.21,27.21,27.21,27.21,27.28,27.28,27.27,27.28
202007311322,27.21,27.21,27.21,27.21,27.28,27.28,27.27,27.27
202007311323,27.21,27.21,27.19,27.19,27.27,27.27,27.25,27.25
202007311324,27.19,27.2,27.15,27.15,27.25,27.26,27.23,27.25
202007311325,27.16,27.19,27.15,27.18,27.26,27.26,27.23,27.24
202007311326,27.19,27.2,27.19,27.2,27.25,27.26,27.25,27.26
202007311327,27.2,27.23,27.19,27.19,27.26,27.29,27.26,27.29
202007311328,27.19,27.28,27.19,27.28,27.29,27.34,27.29,27.34
202007311329,27.28,27.3,27.28,27.29,27.34,27.35,27.34,27.35
202007311330,27.3,27.3,27.24,27.25,27.36,27.36,27.3,27.31
202007311331,27.25,27.26,27.24,27.26,27.31,27.33,27.3,27.32
202007311332,27.25,27.28,27.25,27.28,27.31,27.36,27.31,27.34
202007311333,27.28,27.29,27.26,27.27,27.34,27.36,27.34,27.34
202007311334,27.27,27.3,27.26,27.3,27.34,27.36,27.34,27.36
202007311335,27.28,27.31,27.28,27.29,27.34,27.38,27.34,27.35
202007311336,27.3,27.33,27.3,27.31,27.36,27.41,27.36,27.41
202007311337,27.31,27.34,27.31,27.33,27.41,27.41,27.39,27.39
202007311338,27.33,27.33,27.3,27.3,27.39,27.41,27.36,27.36
202007311339,27.3,27.3,27.26,27.27,27.36,27.36,27.32,27.34
202007311340,27.27,27.28,27.25,27.28,27.34,27.36,27.31,27.34
202007311341,27.29,27.29,27.27,27.28,27.35,27.35,27.34,27.34
202007311342,27.28,27.31,27.28,27.31,27.34,27.38,27.34,27.38
202007311343,27.31,27.35,27.3,27.34,27.38,27.41,27.36,27.4
202007311344,27.34,27.34,27.32,27.33,27.4,27.4,27.39,27.39
202007311345,27.33,27.35,27.33,27.35,27.39,27.41,27.39,27.41
202007311346,27.36,27.36,27.35,27.36,27.42,27.43,27.41,27.43
202007311347,27.36,27.36,27.36,27.36,27.43,27.43,27.42,27.42
202007311348,27.35,27.35,27.34,27.35,27.41,27.41,27.4,27.41
202007311349,27.35,27.35,27.34,27.35,27.41,27.41,27.4,27.4
202007311350,27.35,27.35,27.31,27.33,27.4,27.41,27.38,27.39
202007311351,27.33,27.34,27.33,27.33,27.39,27.4,27.39,27.39
202007311352,27.33,27.33,27.33,27.33,27.39,27.39,27.39,27.39
202007311353,27.33,27.33,27.3,27.3,27.39,27.4,27.38,27.4
202007311354,27.3,27.31,27.28,27.29,27.4,27.4,27.34,27.35
202007311355,27.29,27.29,27.25,27.26,27.35,27.35,27.31,27.33
202007311356,27.26,27.29,27.24,27.29,27.33,27.35,27.33,27.35
202007311357,27.3,27.31,27.3,27.3,27.36,27.37,27.36,27.36
202007311358,27.3,27.33,27.3,27.31,27.36,27.39,27.36,27.38
202007311359,27.31,27.33,27.26,27.27,27.38,27.39,27.37,27.37
202007311400,27.27,27.31,27.25,27.3,27.37,27.38,27.33,27.36
202007311401,27.3,27.31,27.27,27.3,27.36,27.37,27.34,27.36
202007311402,27.31,27.31,27.3,27.31,27.37,27.37,27.36,27.37
202007311403,27.31,27.34,27.28,27.34,27.37,27.4,27.37,27.4
202007311404,27.34,27.34,27.29,27.31,27.4,27.4,27.37,27.38
202007311405,27.31,27.31,27.25,27.29,27.38,27.38,27.34,27.35
202007311406,27.29,27.29,27.24,27.25,27.35,27.35,27.33,27.35
202007311407,27.26,27.29,27.26,27.29,27.36,27.36,27.34,27.35
202007311408,27.29,27.29,27.25,27.25,27.35,27.35,27.33,27.35
202007311409,27.25,27.29,27.25,27.26,27.35,27.36,27.34,27.36
202007311410,27.26,27.26,27.26,27.26,27.36,27.36,27.32,27.32
202007311411,27.26,27.26,27.26,27.26,27.32,27.33,27.32,27.32
202007311412,27.26,27.26,27.23,27.26,27.32,27.33,27.32,27.32
202007311413,27.26,27.29,27.26,27.29,27.32,27.35,27.32,27.35
202007311414,27.29,27.29,27.27,27.27,27.35,27.35,27.34,27.34
202007311415,27.27,27.28,27.23,27.27,27.34,27.34,27.32,27.34
202007311416,27.27,27.27,27.23,27.23,27.34,27.34,27.32,27.33
202007311417,27.23,27.26,27.23,27.26,27.33,27.33,27.32,27.32
202007311418,27.26,27.33,27.26,27.29,27.32,27.39,27.32,27.39
202007311419,27.29,27.34,27.29,27.33,27.39,27.4,27.39,27.39
202007311420,27.33,27.35,27.29,27.34,27.39,27.41,27.37,27.4
202007311421,27.34,27.35,27.33,27.35,27.4,27.41,27.39,27.41
202007311422,27.35,27.35,27.34,27.34,27.41,27.41,27.4,27.4
202007311423,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007311424,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007311425,27.35,27.37,27.34,27.37,27.41,27.43,27.4,27.43
202007311426,27.37,27.37,27.34,27.35,27.43,27.44,27.41,27.41
202007311427,27.35,27.38,27.33,27.36,27.41,27.44,27.41,27.43
202007311428,27.36,27.39,27.36,27.39,27.43,27.44,27.43,27.44
202007311429,27.39,27.39,27.38,27.39,27.44,27.44,27.44,27.44
202007311430,27.39,27.44,27.38,27.44,27.44,27.49,27.44,27.49
202007311431,27.44,27.44,27.38,27.39,27.49,27.49,27.44,27.44
202007311432,27.39,27.43,27.38,27.4,27.44,27.49,27.44,27.46
202007311433,27.4,27.4,27.33,27.38,27.46,27.46,27.41,27.44
202007311434,27.38,27.39,27.38,27.39,27.44,27.45,27.44,27.45
202007311435,27.39,27.43,27.39,27.41,27.45,27.49,27.45,27.48
202007311436,27.39,27.44,27.39,27.42,27.49,27.5,27.47,27.49
202007311437,27.42,27.44,27.42,27.43,27.49,27.5,27.49,27.49
202007311438,27.43,27.45,27.43,27.45,27.49,27.5,27.49,27.5
202007311439,27.45,27.45,27.45,27.45,27.5,27.51,27.5,27.51
202007311440,27.45,27.5,27.43,27.5,27.51,27.56,27.51,27.55
202007311441,27.5,27.51,27.49,27.5,27.55,27.56,27.55,27.55
202007311442,27.5,27.5,27.49,27.5,27.55,27.56,27.55,27.55
202007311443,27.5,27.5,27.44,27.49,27.55,27.55,27.53,27.54
202007311444,27.49,27.5,27.49,27.49,27.54,27.55,27.54,27.55
202007311445,27.49,27.5,27.44,27.46,27.55,27.55,27.52,27.52
202007311446,27.46,27.46,27.46,27.46,27.52,27.53,27.52,27.53
202007311447,27.46,27.46,27.44,27.46,27.53,27.54,27.52,27.52
202007311448,27.46,27.49,27.44,27.47,27.52,27.55,27.52,27.54
202007311449,27.47,27.48,27.45,27.48,27.54,27.55,27.52,27.54
202007311450,27.48,27.48,27.45,27.47,27.54,27.55,27.52,27.54
202007311451,27.47,27.48,27.44,27.46,27.54,27.55,27.53,27.53
202007311452,27.46,27.5,27.44,27.49,27.53,27.55,27.51,27.55
202007311453,27.49,27.49,27.44,27.46,27.55,27.55,27.52,27.52
202007311454,27.46,27.5,27.45,27.5,27.52,27.56,27.52,27.56
202007311455,27.5,27.55,27.49,27.55,27.55,27.61,27.55,27.61
202007311456,27.54,27.57,27.49,27.57,27.6,27.63,27.57,27.63
202007311457,27.56,27.56,27.56,27.56,27.62,27.62,27.61,27.61
202007311458,27.56,27.56,27.56,27.56,27.61,27.62,27.61,27.61
202007311459,27.56,27.56,27.5,27.52,27.61,27.61,27.55,27.59
202007311500,27.52,27.52,27.45,27.5,27.59,27.59,27.51,27.55
202007311501,27.5,27.5,27.48,27.48,27.55,27.55,27.54,27.54
202007311502,27.49,27.49,27.48,27.48,27.55,27.55,27.54,27.54
202007311503,27.49,27.49,27.4,27.43,27.55,27.55,27.45,27.49
202007311504,27.43,27.44,27.4,27.4,27.49,27.51,27.45,27.45
202007311505,27.4,27.4,27.3,27.31,27.45,27.45,27.38,27.38
202007311506,27.31,27.31,27.25,27.28,27.38,27.38,27.3,27.34
202007311507,27.29,27.31,27.26,27.31,27.35,27.39,27.33,27.38
202007311508,27.31,27.31,27.25,27.25,27.38,27.38,27.31,27.31
202007311509,27.25,27.25,27.19,27.24,27.31,27.31,27.25,27.3
202007311510,27.24,27.24,27.17,27.17,27.3,27.32,27.24,27.24
202007311511,27.17,27.17,27.12,27.15,27.24,27.27,27.19,27.21
202007311512,27.16,27.19,27.16,27.17,27.22,27.27,27.21,27.24
202007311513,27.17,27.17,27.15,27.16,27.24,27.24,27.21,27.23
202007311514,27.16,27.17,27.14,27.14,27.23,27.24,27.2,27.2
202007311515,27.15,27.15,27.12,27.15,27.21,27.22,27.19,27.21
202007311516,27.15,27.2,27.15,27.17,27.21,27.27,27.21,27.27
202007311517,27.17,27.17,27.14,27.16,27.27,27.27,27.2,27.23
202007311518,27.16,27.2,27.15,27.15,27.23,27.26,27.21,27.21
202007311519,27.15,27.15,27.14,27.15,27.21,27.21,27.2,27.21
202007311520,27.14,27.18,27.09,27.09,27.2,27.25,27.15,27.15
202007311521,27.09,27.1,27.09,27.09,27.15,27.16,27.15,27.15
202007311522,27.09,27.12,27.07,27.1,27.15,27.2,27.14,27.16
202007311523,27.1,27.1,27.06,27.06,27.16,27.16,27.13,27.13
202007311524,27.06,27.12,27.06,27.1,27.13,27.19,27.13,27.16
202007311525,27.1,27.11,27.05,27.05,27.16,27.18,27.1,27.1
202007311526,27.04,27.15,27,27.09,27.09,27.2,27.09,27.14
202007311527,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202007311528,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202007311529,27.09,27.1,27.09,27.09,27.14,27.15,27.14,27.14
202007311530,27.09,27.11,27.09,27.11,27.14,27.17,27.14,27.17
202007311531,27.11,27.11,27.05,27.06,27.17,27.17,27.11,27.12
202007311532,27.06,27.09,27.05,27.06,27.12,27.16,27.11,27.12
202007311533,27.06,27.08,27.05,27.05,27.12,27.15,27.11,27.15
202007311534,27.07,27.09,27.05,27.05,27.14,27.15,27.11,27.11
202007311535,27.04,27.04,26.99,27,27.1,27.1,27.06,27.06
202007311536,27,27.01,26.95,27.01,27.06,27.09,27.03,27.07
202007311537,27,27.01,27,27,27.06,27.07,27.06,27.06
202007311538,27,27,26.94,26.96,27.06,27.06,27.02,27.02
202007311539,26.96,26.99,26.94,26.99,27.02,27.05,27.02,27.05
202007311540,26.99,26.99,26.95,26.95,27.05,27.05,27,27.01
202007311541,26.95,26.95,26.95,26.95,27.01,27.01,27,27
202007311542,26.95,26.95,26.95,26.95,27,27.01,27,27.01
202007311543,26.95,26.95,26.95,26.95,27.01,27.01,27,27.01
202007311544,26.95,27.01,26.95,27,27.01,27.07,27.01,27.06
202007311545,27,27.01,27,27,27.06,27.07,27.06,27.06
202007311546,27.01,27.02,26.98,27.02,27.07,27.09,27.06,27.09
202007311547,27.02,27.03,26.98,27.03,27.09,27.09,27.08,27.09
202007311548,27.03,27.03,26.99,26.99,27.09,27.09,27.08,27.09
202007311549,26.99,27.03,26.99,27.03,27.09,27.1,27.09,27.09
202007311550,27.03,27.1,27.03,27.1,27.09,27.16,27.09,27.16
202007311551,27.1,27.14,27.1,27.11,27.16,27.21,27.16,27.16
202007311552,27.11,27.11,27.1,27.1,27.16,27.17,27.15,27.15
202007311553,27.1,27.11,27.1,27.11,27.15,27.16,27.15,27.16
202007311554,27.11,27.13,27.1,27.13,27.16,27.2,27.16,27.19
202007311555,27.13,27.15,27.12,27.15,27.19,27.2,27.19,27.2
202007311556,27.15,27.16,27.1,27.1,27.2,27.21,27.15,27.15
202007311557,27.1,27.16,27.09,27.15,27.15,27.23,27.15,27.21
202007311558,27.15,27.19,27.13,27.18,27.21,27.25,27.21,27.24
202007311559,27.19,27.22,27.16,27.2,27.25,27.29,27.22,27.25
202007311600,27.2,27.2,27.08,27.13,27.25,27.25,27.15,27.19
202007311601,27.14,27.14,27.09,27.1,27.2,27.2,27.15,27.15
202007311602,27.1,27.12,27.09,27.11,27.15,27.19,27.15,27.18
202007311603,27.11,27.23,27.08,27.21,27.18,27.3,27.18,27.28
202007311604,27.21,27.23,27.18,27.21,27.28,27.31,27.26,27.28
202007311605,27.21,27.26,27.19,27.21,27.28,27.32,27.26,27.27
202007311606,27.19,27.19,27.14,27.16,27.25,27.25,27.22,27.22
202007311607,27.16,27.26,27.16,27.25,27.22,27.33,27.22,27.31
202007311608,27.24,27.25,27.18,27.23,27.3,27.31,27.26,27.29
202007311609,27.23,27.28,27.19,27.27,27.29,27.34,27.27,27.34
202007311610,27.27,27.27,27.22,27.26,27.34,27.34,27.29,27.32
202007311611,27.25,27.28,27.24,27.26,27.31,27.34,27.3,27.32
202007311612,27.26,27.31,27.24,27.31,27.32,27.38,27.32,27.37
202007311613,27.31,27.34,27.29,27.29,27.37,27.4,27.36,27.39
202007311614,27.29,27.29,27.22,27.25,27.39,27.39,27.29,27.31
202007311615,27.25,27.36,27.25,27.36,27.31,27.43,27.3,27.42
202007311616,27.36,27.36,27.34,27.35,27.42,27.43,27.4,27.4
202007311617,27.35,27.4,27.28,27.34,27.4,27.45,27.37,27.39
202007311618,27.34,27.37,27.34,27.36,27.39,27.44,27.39,27.43
202007311619,27.36,27.36,27.33,27.34,27.43,27.43,27.39,27.4
202007311620,27.34,27.36,27.33,27.33,27.4,27.43,27.39,27.39
202007311621,27.33,27.33,27.23,27.29,27.39,27.39,27.3,27.35
202007311622,27.28,27.29,27.21,27.21,27.34,27.35,27.27,27.28
202007311623,27.21,27.23,27.18,27.21,27.28,27.29,27.26,27.27
202007311624,27.21,27.23,27.18,27.2,27.27,27.29,27.26,27.26
202007311625,27.21,27.22,27.16,27.21,27.27,27.29,27.23,27.27
202007311626,27.2,27.26,27.19,27.26,27.26,27.33,27.26,27.33
202007311627,27.26,27.29,27.23,27.29,27.33,27.36,27.3,27.35
202007311628,27.29,27.29,27.16,27.18,27.35,27.35,27.23,27.24
202007311629,27.18,27.23,27.17,27.22,27.24,27.29,27.24,27.29
202007311630,27.22,27.25,27.19,27.19,27.29,27.3,27.25,27.25
202007311631,27.19,27.2,27.15,27.16,27.25,27.25,27.2,27.23
202007311632,27.16,27.18,27.14,27.16,27.23,27.24,27.21,27.21
202007311633,27.16,27.19,27.15,27.16,27.21,27.25,27.21,27.23
202007311634,27.16,27.24,27.14,27.22,27.23,27.3,27.23,27.29
202007311635,27.22,27.25,27.17,27.17,27.29,27.31,27.24,27.24
202007311636,27.17,27.19,27.15,27.19,27.24,27.25,27.2,27.25
202007311637,27.2,27.22,27.19,27.19,27.26,27.29,27.25,27.25
202007311638,27.2,27.24,27.19,27.21,27.26,27.3,27.26,27.28
202007311639,27.21,27.24,27.19,27.21,27.28,27.3,27.26,27.27
202007311640,27.21,27.21,27.11,27.2,27.27,27.28,27.17,27.26
202007311641,27.18,27.2,27.15,27.15,27.24,27.26,27.21,27.21
202007311642,27.15,27.16,27.12,27.15,27.21,27.23,27.19,27.21
202007311643,27.15,27.2,27.14,27.18,27.21,27.25,27.21,27.24
202007311644,27.19,27.19,27.15,27.16,27.25,27.25,27.2,27.22
202007311645,27.16,27.19,27.1,27.16,27.22,27.25,27.16,27.22
202007311646,27.16,27.2,27.15,27.2,27.22,27.26,27.21,27.26
202007311647,27.2,27.26,27.2,27.24,27.26,27.33,27.26,27.3
202007311648,27.24,27.25,27.24,27.24,27.3,27.31,27.3,27.3
202007311649,27.24,27.26,27.24,27.24,27.3,27.32,27.3,27.3
202007311650,27.24,27.24,27.2,27.23,27.3,27.3,27.26,27.29
202007311651,27.23,27.28,27.22,27.26,27.29,27.34,27.29,27.33
202007311652,27.26,27.29,27.25,27.29,27.33,27.35,27.32,27.35
202007311653,27.29,27.31,27.25,27.31,27.35,27.38,27.32,27.38
202007311654,27.31,27.34,27.3,27.34,27.38,27.4,27.36,27.4
202007311655,27.34,27.36,27.34,27.36,27.4,27.43,27.4,27.42
202007311656,27.35,27.36,27.34,27.34,27.41,27.43,27.4,27.4
202007311657,27.34,27.34,27.27,27.33,27.4,27.4,27.34,27.39
202007311658,27.33,27.34,27.29,27.29,27.39,27.4,27.37,27.39
202007311659,27.29,27.33,27.29,27.29,27.39,27.39,27.38,27.39
202007311700,27.29,27.31,27.29,27.3,27.39,27.39,27.36,27.36
202007311701,27.3,27.32,27.26,27.31,27.36,27.39,27.33,27.38
202007311702,27.31,27.35,27.28,27.3,27.38,27.41,27.36,27.36
202007311703,27.3,27.3,27.26,27.26,27.36,27.36,27.33,27.33
202007311704,27.26,27.29,27.25,27.29,27.33,27.35,27.33,27.34
202007311705,27.3,27.32,27.28,27.3,27.35,27.39,27.34,27.36
202007311706,27.3,27.31,27.28,27.29,27.36,27.38,27.34,27.35
202007311707,27.28,27.29,27.24,27.26,27.34,27.35,27.32,27.32
202007311708,27.26,27.27,27.18,27.26,27.32,27.34,27.27,27.33
202007311709,27.26,27.29,27.23,27.26,27.33,27.35,27.32,27.33
202007311710,27.26,27.26,27.25,27.26,27.33,27.33,27.3,27.33
202007311711,27.26,27.32,27.23,27.3,27.33,27.39,27.33,27.36
202007311712,27.3,27.3,27.24,27.27,27.36,27.36,27.33,27.34
202007311713,27.27,27.27,27.22,27.26,27.34,27.34,27.29,27.33
202007311714,27.26,27.28,27.23,27.25,27.33,27.34,27.31,27.31
202007311715,27.25,27.26,27.23,27.25,27.31,27.33,27.31,27.31
202007311716,27.25,27.25,27.22,27.25,27.31,27.31,27.29,27.3
202007311717,27.25,27.26,27.23,27.25,27.3,27.33,27.3,27.31
202007311718,27.25,27.25,27.22,27.24,27.31,27.31,27.29,27.29
202007311719,27.24,27.27,27.23,27.24,27.29,27.34,27.29,27.29
202007311720,27.24,27.24,27.19,27.24,27.29,27.29,27.25,27.29
202007311721,27.25,27.25,27.19,27.19,27.3,27.3,27.26,27.29
202007311722,27.19,27.24,27.19,27.19,27.29,27.29,27.28,27.29
202007311723,27.19,27.24,27.19,27.23,27.29,27.29,27.27,27.29
202007311724,27.23,27.25,27.19,27.21,27.29,27.3,27.27,27.28
202007311725,27.21,27.21,27.2,27.2,27.28,27.28,27.25,27.26
202007311726,27.2,27.2,27.15,27.15,27.26,27.26,27.2,27.2
202007311727,27.15,27.15,27.07,27.07,27.2,27.2,27.14,27.14
202007311728,27.07,27.15,27.04,27.15,27.14,27.21,27.11,27.21
202007311729,27.15,27.21,27.15,27.21,27.21,27.28,27.21,27.28
202007311730,27.21,27.21,27.17,27.19,27.28,27.3,27.24,27.25
202007311731,27.19,27.21,27.17,27.21,27.25,27.27,27.24,27.27
202007311732,27.21,27.25,27.2,27.21,27.27,27.31,27.26,27.27
202007311733,27.21,27.21,27.16,27.17,27.27,27.28,27.23,27.24
202007311734,27.17,27.2,27.17,27.2,27.24,27.26,27.24,27.26
202007311735,27.2,27.21,27.19,27.2,27.26,27.27,27.25,27.26
202007311736,27.2,27.21,27.15,27.15,27.26,27.27,27.21,27.25
202007311737,27.15,27.19,27.01,27.04,27.25,27.25,27.08,27.1
202007311738,27.04,27.04,26.96,26.96,27.1,27.11,27.02,27.03
202007311739,26.96,27,26.95,27,27.03,27.06,27.01,27.06
202007311740,27.01,27.01,27,27.01,27.07,27.08,27.06,27.08
202007311741,27.01,27.01,27,27,27.08,27.08,27.06,27.06
202007311742,27.01,27.04,27,27.02,27.07,27.1,27.06,27.09
202007311743,27.02,27.02,27,27.01,27.09,27.1,27.06,27.08
202007311744,27.01,27.05,27,27.05,27.08,27.11,27.07,27.11
202007311745,27.05,27.05,27,27.05,27.11,27.11,27.07,27.11
202007311746,27.05,27.05,27.04,27.04,27.11,27.11,27.1,27.1
202007311747,27.04,27.05,27.04,27.04,27.1,27.1,27.1,27.1
202007311748,27.04,27.05,27.04,27.04,27.1,27.1,27.1,27.1
202007311749,27.04,27.1,27.04,27.09,27.1,27.15,27.1,27.15
202007311750,27.09,27.09,27.05,27.05,27.15,27.17,27.11,27.11
202007311751,27.04,27.06,27.01,27.01,27.1,27.12,27.07,27.07
202007311752,27.01,27.02,27,27.01,27.07,27.12,27.05,27.08
202007311753,27.01,27.04,27.01,27.02,27.08,27.11,27.07,27.09
202007311754,27.02,27.03,27.01,27.02,27.09,27.11,27.06,27.09
202007311755,27.01,27.05,27,27.05,27.06,27.1,27.06,27.1
202007311756,27.05,27.05,27.01,27.01,27.1,27.1,27.06,27.06
202007311757,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202007311758,27,27.01,27,27.01,27.05,27.06,27.05,27.06
202007311759,27.01,27.01,27,27.01,27.06,27.07,27.05,27.06
202007311800,27.01,27.11,27.01,27.05,27.06,27.17,27.06,27.11
202007311801,27.06,27.07,27.04,27.04,27.12,27.14,27.1,27.1
202007311802,27.04,27.08,27.04,27.08,27.1,27.16,27.1,27.14
202007311803,27.08,27.08,27.05,27.08,27.14,27.16,27.13,27.14
202007311804,27.08,27.14,27.07,27.14,27.14,27.2,27.14,27.2
202007311805,27.14,27.15,27.11,27.11,27.2,27.21,27.17,27.18
202007311806,27.11,27.12,27.11,27.11,27.18,27.21,27.17,27.17
202007311807,27.11,27.11,27,27.04,27.17,27.17,27.05,27.1
202007311808,27.04,27.04,26.99,27.03,27.1,27.1,27.07,27.09
202007311809,27.03,27.04,26.94,26.94,27.09,27.1,26.99,26.99
202007311810,26.94,27.01,26.94,27,26.99,27.07,26.99,27.05
202007311811,27,27.01,27,27.01,27.05,27.07,27.05,27.06
202007311812,27,27,26.96,26.98,27.05,27.05,27.03,27.04
202007311813,26.98,26.98,26.95,26.95,27.04,27.07,27,27.01
202007311814,26.95,26.96,26.91,26.91,27.01,27.02,26.96,26.96
202007311815,26.91,26.94,26.91,26.92,26.96,27,26.96,26.99
202007311816,26.92,26.92,26.91,26.91,26.99,27.02,26.97,27.01
202007311817,26.91,26.95,26.91,26.94,27.01,27.02,26.97,27
202007311818,26.94,27,26.94,27,27,27.06,27,27.05
202007311819,27,27.03,26.96,26.96,27.05,27.09,27.01,27.01
202007311820,26.96,26.96,26.94,26.95,27.01,27.01,26.99,27
202007311821,26.95,26.95,26.94,26.95,27,27,26.99,27
202007311822,26.95,26.99,26.95,26.97,27,27.07,27,27.07
202007311823,26.97,26.97,26.96,26.96,27.07,27.07,27.02,27.03
202007311824,26.96,26.97,26.96,26.97,27.03,27.07,27.03,27.07
202007311825,26.97,27,26.95,27,27.07,27.07,27,27.05
202007311826,27,27,26.95,26.97,27.05,27.05,27.04,27.04
202007311827,26.97,26.99,26.97,26.98,27.04,27.05,27.04,27.04
202007311828,26.98,26.98,26.96,26.96,27.04,27.06,27.01,27.01
202007311829,26.96,26.96,26.95,26.95,27.01,27.01,27,27
202007311830,26.95,27.01,26.91,27.01,27,27.08,26.97,27.08
202007311831,27.01,27.01,26.97,26.97,27.08,27.08,27.04,27.04
202007311832,26.97,26.97,26.92,26.96,27.04,27.07,26.99,27.01
202007311833,26.96,27.02,26.92,27.01,27.01,27.12,26.98,27.06
202007311834,27.01,27.01,26.96,26.97,27.06,27.08,27.03,27.04
202007311835,26.97,26.98,26.96,26.96,27.04,27.09,27.01,27.03
202007311836,26.96,26.97,26.94,26.96,27.03,27.06,27,27.03
202007311837,26.96,27,26.93,27,27.03,27.06,26.99,27.05
202007311838,27,27,26.97,26.97,27.05,27.07,27.04,27.04
202007311839,26.97,26.99,26.96,26.97,27.04,27.07,27.03,27.07
202007311840,26.97,26.98,26.95,26.95,27.07,27.07,27,27
202007311841,26.95,27,26.95,26.99,27,27.07,27,27.05
202007311842,26.99,27.04,26.98,27,27.05,27.1,27.04,27.06
202007311843,26.98,27.01,26.97,27.01,27.04,27.07,27.04,27.07
202007311844,27,27.01,26.98,26.99,27.06,27.07,27.04,27.05
202007311845,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202007311846,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202007311847,26.99,27,26.97,26.99,27.05,27.05,27.04,27.05
202007311848,26.99,26.99,26.98,26.98,27.05,27.05,27.04,27.04
202007311849,26.99,26.99,26.97,26.97,27.05,27.05,27.04,27.04
202007311850,26.97,27,26.97,27,27.04,27.06,27.04,27.05
202007311851,27,27.05,26.99,27.05,27.05,27.11,27.05,27.11
202007311852,27.04,27.06,27.02,27.04,27.1,27.12,27.09,27.1
202007311853,27.04,27.08,27.04,27.06,27.1,27.15,27.1,27.13
202007311854,27.05,27.11,27.05,27.11,27.11,27.17,27.11,27.17
202007311855,27.11,27.11,27.11,27.11,27.17,27.17,27.16,27.17
202007311856,27.11,27.16,27.11,27.15,27.17,27.22,27.17,27.21
202007311857,27.15,27.16,27.15,27.16,27.21,27.22,27.21,27.22
202007311858,27.16,27.17,27.16,27.16,27.22,27.23,27.22,27.22
202007311859,27.16,27.19,27.16,27.18,27.22,27.26,27.22,27.24
202007311900,27.17,27.18,27.16,27.16,27.24,27.24,27.21,27.21
202007311901,27.16,27.16,27.16,27.16,27.21,27.21,27.21,27.21
202007311902,27.16,27.16,27.16,27.16,27.21,27.21,27.21,27.21
202007311903,27.16,27.16,27.16,27.16,27.21,27.21,27.21,27.21
202007311904,27.16,27.16,27.16,27.16,27.21,27.21,27.21,27.21
202007311905,27.16,27.16,27.1,27.1,27.21,27.21,27.15,27.15
202007311906,27.1,27.11,27.1,27.1,27.15,27.18,27.15,27.16
202007311907,27.1,27.11,27.09,27.1,27.16,27.18,27.15,27.16
202007311908,27.1,27.11,27.1,27.11,27.16,27.18,27.16,27.17
202007311909,27.1,27.1,27.09,27.09,27.16,27.16,27.15,27.15
202007311910,27.09,27.09,27.05,27.05,27.15,27.15,27.11,27.11
202007311911,27.05,27.05,27.04,27.05,27.11,27.11,27.1,27.11
202007311912,27.05,27.07,27.05,27.06,27.11,27.14,27.11,27.13
202007311913,27.06,27.1,27.06,27.1,27.13,27.16,27.13,27.15
202007311914,27.1,27.1,27.1,27.1,27.15,27.16,27.15,27.16
202007311915,27.11,27.11,27.1,27.1,27.17,27.17,27.16,27.16
202007311916,27.1,27.16,27.1,27.16,27.16,27.23,27.15,27.23
202007311917,27.16,27.24,27.16,27.18,27.23,27.3,27.22,27.24
202007311918,27.2,27.2,27.17,27.19,27.26,27.26,27.24,27.25
202007311919,27.2,27.21,27.18,27.18,27.26,27.28,27.24,27.24
202007311920,27.18,27.18,27.14,27.16,27.24,27.25,27.22,27.23
202007311921,27.16,27.16,27.15,27.15,27.23,27.23,27.21,27.21
202007311922,27.15,27.16,27.13,27.13,27.21,27.22,27.19,27.19
202007311923,27.14,27.16,27.14,27.15,27.2,27.22,27.2,27.21
202007311924,27.14,27.14,27.12,27.13,27.2,27.23,27.19,27.19
202007311925,27.14,27.14,27.11,27.13,27.2,27.22,27.19,27.19
202007311926,27.14,27.15,27.12,27.14,27.2,27.21,27.19,27.2
202007311927,27.15,27.15,27.1,27.11,27.21,27.21,27.16,27.21
202007311928,27.11,27.14,27.09,27.09,27.21,27.21,27.15,27.15
202007311929,27.09,27.1,27.05,27.06,27.15,27.16,27.1,27.13
202007311930,27.06,27.06,27.04,27.04,27.12,27.13,27.1,27.1
202007311931,27.04,27.06,27.04,27.05,27.1,27.13,27.1,27.11
202007311932,27.05,27.06,27.04,27.06,27.11,27.13,27.1,27.13
202007311933,27.06,27.08,27.05,27.05,27.13,27.17,27.11,27.11
202007311934,27.04,27.06,27.04,27.04,27.1,27.12,27.1,27.1
202007311935,27.05,27.07,27.04,27.05,27.11,27.15,27.1,27.15
202007311936,27.05,27.08,27.05,27.07,27.15,27.15,27.11,27.14
202007311937,27.07,27.1,27.06,27.09,27.14,27.17,27.13,27.14
202007311938,27.1,27.11,27.1,27.11,27.15,27.18,27.15,27.17
202007311939,27.11,27.11,27.1,27.11,27.17,27.18,27.15,27.17
