日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007100728,30.01,30.01,30,30,30.12,30.12,30.11,30.11
202007100729,30,30,30,30,30.11,30.11,30.11,30.11
202007100730,30,30.02,29.98,30,30.11,30.11,30.07,30.11
202007100731,30,30,30,30,30.11,30.11,30.11,30.11
202007100732,30,30.01,30,30.01,30.11,30.11,30.06,30.08
202007100733,30.01,30.01,29.98,29.98,30.08,30.09,30.08,30.09
202007100734,29.98,30.01,29.98,30.01,30.09,30.09,30.08,30.08
202007100735,30.01,30.01,30.01,30.01,30.08,30.08,30.08,30.08
202007100736,30.01,30.01,29.98,29.98,30.08,30.09,30.08,30.09
202007100737,29.98,29.98,29.98,29.98,30.09,30.09,30.09,30.09
202007100738,29.98,29.99,29.98,29.99,30.09,30.1,30.09,30.1
202007100739,29.99,30.01,29.99,29.99,30.1,30.1,30.08,30.1
202007100740,29.99,29.99,29.99,29.99,30.1,30.1,30.1,30.1
202007100741,29.99,30.04,29.99,30.04,30.1,30.12,30.09,30.1
202007100742,30.04,30.04,30.01,30.03,30.1,30.12,30.09,30.09
202007100743,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202007100744,30.05,30.05,30.04,30.04,30.11,30.12,30.1,30.1
202007100745,30.04,30.05,30.02,30.05,30.1,30.11,30.09,30.11
202007100746,30.05,30.05,30.04,30.04,30.11,30.11,30.1,30.1
202007100747,30.04,30.05,30.04,30.04,30.1,30.11,30.1,30.1
202007100748,30.04,30.05,30.04,30.05,30.1,30.12,30.1,30.12
202007100749,30.05,30.06,30.04,30.06,30.12,30.13,30.1,30.13
202007100750,30.06,30.06,30.05,30.05,30.13,30.13,30.11,30.11
202007100751,30.05,30.1,30.03,30.1,30.11,30.16,30.11,30.16
202007100752,30.1,30.1,30.1,30.1,30.16,30.16,30.15,30.16
202007100753,30.1,30.1,30.09,30.09,30.16,30.19,30.16,30.19
202007100754,30.09,30.11,30.09,30.09,30.19,30.19,30.18,30.19
202007100755,30.09,30.11,30.09,30.1,30.19,30.19,30.16,30.16
202007100756,30.1,30.11,30.1,30.11,30.16,30.17,30.16,30.17
202007100757,30.11,30.11,30.1,30.1,30.17,30.17,30.16,30.16
202007100758,30.1,30.11,30.09,30.09,30.16,30.19,30.16,30.19
202007100759,30.09,30.11,30.09,30.11,30.19,30.2,30.17,30.17
202007100800,30.11,30.11,30.09,30.1,30.17,30.2,30.17,30.2
202007100801,30.1,30.1,30.09,30.09,30.2,30.2,30.19,30.19
202007100802,30.09,30.13,30.09,30.1,30.19,30.2,30.19,30.2
202007100803,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2
202007100804,30.1,30.12,30.1,30.1,30.2,30.2,30.17,30.2
202007100805,30.1,30.11,30.1,30.1,30.2,30.2,30.17,30.2
202007100806,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2
202007100807,30.1,30.11,30.1,30.11,30.2,30.2,30.16,30.18
202007100808,30.11,30.11,30.1,30.1,30.18,30.2,30.18,30.2
202007100809,30.1,30.11,30.1,30.11,30.2,30.2,30.15,30.16
202007100810,30.1,30.1,30.1,30.1,30.15,30.15,30.15,30.15
202007100811,30.1,30.1,30.06,30.08,30.15,30.15,30.13,30.14
202007100812,30.09,30.09,30.07,30.07,30.15,30.15,30.14,30.14
202007100813,30.07,30.07,30.05,30.05,30.14,30.14,30.11,30.11
202007100814,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202007100815,30.05,30.05,30.04,30.04,30.11,30.11,30.1,30.1
202007100816,30.04,30.04,30.03,30.03,30.1,30.1,30.09,30.09
202007100817,30.03,30.04,30.03,30.03,30.09,30.1,30.09,30.09
202007100818,30.03,30.04,30.03,30.04,30.09,30.1,30.09,30.1
202007100819,30.04,30.04,30.03,30.04,30.1,30.1,30.09,30.1
202007100820,30.03,30.03,30.01,30.01,30.09,30.09,30.06,30.06
202007100821,30.01,30.01,30.01,30.01,30.06,30.06,30.06,30.06
202007100822,30.01,30.01,30,30.01,30.06,30.07,30.05,30.07
202007100823,30.01,30.01,29.96,29.97,30.07,30.07,30.02,30.07
202007100824,29.97,29.97,29.95,29.95,30.07,30.07,30.01,30.01
202007100825,29.96,29.96,29.96,29.96,30.02,30.02,30.02,30.02
202007100826,29.96,29.96,29.95,29.96,30.02,30.02,30.01,30.02
202007100827,29.96,29.96,29.96,29.96,30.02,30.02,30.02,30.02
202007100828,29.96,29.96,29.96,29.96,30.02,30.02,30.02,30.02
202007100829,29.96,29.96,29.96,29.96,30.02,30.02,30.02,30.02
202007100830,29.96,29.96,29.94,29.96,30.02,30.04,30.02,30.03
202007100831,29.96,29.96,29.94,29.94,30.03,30.03,30,30
202007100832,29.94,29.94,29.86,29.86,30,30,29.92,29.92
202007100833,29.86,29.86,29.75,29.8,29.92,29.92,29.84,29.86
202007100834,29.8,29.84,29.8,29.8,29.86,29.9,29.86,29.86
202007100835,29.8,29.84,29.79,29.84,29.86,29.9,29.86,29.9
202007100836,29.83,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202007100837,29.84,29.84,29.82,29.83,29.9,29.9,29.89,29.89
202007100838,29.83,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202007100839,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202007100840,29.84,29.84,29.81,29.81,29.9,29.9,29.87,29.87
202007100841,29.81,29.85,29.81,29.85,29.88,29.91,29.88,29.91
202007100842,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202007100843,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202007100844,29.85,29.85,29.84,29.85,29.91,29.91,29.9,29.91
202007100845,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202007100846,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202007100847,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202007100848,29.85,29.87,29.85,29.86,29.91,29.94,29.91,29.93
202007100849,29.86,29.88,29.83,29.87,29.93,29.94,29.91,29.94
202007100850,29.87,29.88,29.83,29.83,29.94,29.94,29.92,29.94
202007100851,29.83,29.88,29.83,29.88,29.94,29.94,29.94,29.94
202007100852,29.88,29.88,29.84,29.84,29.94,29.94,29.9,29.9
202007100853,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202007100854,29.84,29.85,29.84,29.84,29.9,29.9,29.9,29.9
202007100855,29.84,29.85,29.84,29.85,29.9,29.9,29.9,29.9
202007100856,29.85,29.85,29.84,29.84,29.9,29.9,29.9,29.9
202007100857,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202007100858,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202007100859,29.84,29.84,29.79,29.79,29.9,29.9,29.89,29.89
202007100900,29.79,29.83,29.79,29.81,29.89,29.89,29.87,29.88
202007100901,29.81,29.91,29.81,29.91,29.88,29.98,29.88,29.98
202007100902,29.91,29.93,29.88,29.93,29.98,29.99,29.97,29.99
202007100903,29.95,29.95,29.88,29.88,30.01,30.01,29.98,29.99
202007100904,29.88,29.92,29.88,29.91,29.99,29.99,29.97,29.97
202007100905,29.9,29.97,29.84,29.97,29.96,30.04,29.92,30.04
202007100906,29.97,29.97,29.88,29.93,30.04,30.04,29.96,29.99
202007100907,29.93,29.96,29.88,29.9,29.99,30.03,29.96,29.96
202007100908,29.9,29.93,29.89,29.89,29.96,29.99,29.96,29.99
202007100909,29.89,29.91,29.89,29.9,29.99,29.99,29.96,29.96
202007100910,29.89,29.89,29.84,29.86,29.95,29.96,29.91,29.93
202007100911,29.86,29.91,29.84,29.9,29.93,29.99,29.93,29.96
202007100912,29.9,29.94,29.89,29.9,29.96,30.01,29.96,29.96
202007100913,29.9,29.91,29.89,29.89,29.96,29.98,29.95,29.95
202007100914,29.89,29.89,29.85,29.89,29.95,29.96,29.93,29.95
202007100915,29.89,29.89,29.85,29.86,29.95,29.95,29.91,29.93
202007100916,29.86,29.86,29.79,29.8,29.93,29.94,29.86,29.86
202007100917,29.8,29.8,29.78,29.79,29.86,29.86,29.84,29.85
202007100918,29.78,29.79,29.77,29.78,29.84,29.85,29.84,29.84
202007100919,29.79,29.8,29.79,29.8,29.85,29.86,29.85,29.86
202007100920,29.79,29.81,29.77,29.8,29.85,29.88,29.85,29.86
202007100921,29.8,29.81,29.77,29.81,29.86,29.88,29.86,29.88
202007100922,29.81,29.81,29.77,29.8,29.88,29.88,29.85,29.86
202007100923,29.8,29.81,29.78,29.78,29.86,29.89,29.86,29.89
202007100924,29.78,29.83,29.78,29.81,29.89,29.89,29.88,29.88
202007100925,29.81,29.81,29.8,29.8,29.88,29.88,29.86,29.86
202007100926,29.8,29.81,29.8,29.8,29.86,29.88,29.86,29.86
202007100927,29.8,29.81,29.8,29.8,29.86,29.88,29.86,29.86
202007100928,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202007100929,29.8,29.83,29.79,29.83,29.86,29.89,29.86,29.89
202007100930,29.83,29.83,29.79,29.83,29.89,29.89,29.86,29.89
202007100931,29.83,29.85,29.8,29.8,29.89,29.91,29.86,29.86
202007100932,29.8,29.8,29.74,29.74,29.86,29.86,29.8,29.8
202007100933,29.74,29.78,29.73,29.74,29.8,29.84,29.8,29.84
202007100934,29.74,29.78,29.74,29.74,29.84,29.84,29.81,29.84
202007100935,29.74,29.76,29.74,29.74,29.84,29.84,29.82,29.84
202007100936,29.74,29.81,29.74,29.81,29.84,29.89,29.84,29.87
202007100937,29.81,29.81,29.8,29.8,29.87,29.88,29.86,29.86
202007100938,29.81,29.81,29.8,29.8,29.87,29.88,29.86,29.86
202007100939,29.81,29.81,29.8,29.8,29.87,29.88,29.86,29.86
202007100940,29.8,29.81,29.78,29.81,29.86,29.89,29.86,29.88
202007100941,29.81,29.81,29.79,29.8,29.88,29.88,29.85,29.86
202007100942,29.79,29.8,29.76,29.8,29.85,29.86,29.83,29.86
202007100943,29.8,29.83,29.8,29.8,29.86,29.9,29.86,29.86
202007100944,29.8,29.85,29.8,29.85,29.86,29.91,29.86,29.91
202007100945,29.85,29.94,29.85,29.92,29.91,30,29.91,29.99
202007100946,29.92,30.01,29.92,29.98,29.99,30.08,29.99,30.04
202007100947,29.99,30,29.95,30,30.05,30.06,30.01,30.06
202007100948,30,30,29.95,29.99,30.06,30.06,30.01,30.05
202007100949,30,30,29.95,29.99,30.06,30.06,30.01,30.05
202007100950,29.99,30.06,29.99,30.04,30.05,30.13,30.05,30.1
202007100951,30.04,30.23,30.04,30.16,30.1,30.29,30.1,30.23
202007100952,30.16,30.23,30.16,30.18,30.23,30.29,30.23,30.29
202007100953,30.18,30.27,30.16,30.17,30.29,30.34,30.23,30.24
202007100954,30.17,30.17,30.11,30.14,30.24,30.24,30.19,30.2
202007100955,30.14,30.14,30.1,30.1,30.2,30.21,30.16,30.16
202007100956,30.1,30.1,30.01,30.02,30.16,30.16,30.08,30.12
202007100957,30.02,30.02,30,30.02,30.12,30.12,30.06,30.09
202007100958,30.02,30.09,30.01,30.09,30.09,30.15,30.07,30.15
202007100959,30.1,30.16,30.1,30.15,30.16,30.24,30.16,30.21
202007101000,30.15,30.17,30.09,30.11,30.21,30.25,30.15,30.17
202007101001,30.11,30.11,30.1,30.11,30.17,30.21,30.16,30.17
202007101002,30.11,30.16,30.1,30.11,30.17,30.23,30.17,30.17
202007101003,30.11,30.11,30.01,30.01,30.17,30.17,30.07,30.07
202007101004,30.01,30.02,30,30.01,30.07,30.12,30.06,30.07
202007101005,30.01,30.04,30.01,30.04,30.07,30.12,30.07,30.1
202007101006,30.05,30.06,30.02,30.06,30.11,30.16,30.09,30.12
202007101007,30.06,30.07,30.01,30.01,30.12,30.17,30.07,30.07
202007101008,30.01,30.04,30.01,30.02,30.07,30.13,30.07,30.13
202007101009,30.02,30.02,30.01,30.01,30.13,30.13,30.07,30.12
202007101010,30.01,30.01,29.96,29.96,30.12,30.12,30.01,30.02
202007101011,29.96,30.01,29.91,30.01,30.02,30.1,29.98,30.07
202007101012,30.01,30.01,29.99,30.01,30.07,30.11,30.06,30.07
202007101013,30.01,30.08,30,30.08,30.08,30.15,30.07,30.14
202007101014,30.08,30.14,30.04,30.1,30.14,30.2,30.11,30.16
202007101015,30.1,30.11,30.03,30.03,30.16,30.21,30.1,30.1
202007101016,30.03,30.06,30,30.05,30.1,30.13,30.06,30.11
202007101017,30.05,30.19,30.05,30.18,30.11,30.25,30.11,30.24
202007101018,30.2,30.25,30.19,30.2,30.26,30.31,30.26,30.26
202007101019,30.2,30.34,30.2,30.31,30.26,30.4,30.26,30.37
202007101020,30.31,30.34,30.25,30.31,30.37,30.4,30.34,30.38
202007101021,30.31,30.34,30.29,30.3,30.38,30.41,30.35,30.35
202007101022,30.31,30.31,30.25,30.25,30.36,30.36,30.31,30.31
202007101023,30.26,30.28,30.24,30.28,30.32,30.35,30.32,30.34
202007101024,30.28,30.3,30.25,30.28,30.34,30.37,30.32,30.34
202007101025,30.28,30.28,30.2,30.24,30.34,30.34,30.27,30.3
202007101026,30.24,30.24,30.2,30.2,30.3,30.3,30.26,30.3
202007101027,30.2,30.24,30.2,30.21,30.3,30.32,30.27,30.27
202007101028,30.21,30.23,30.21,30.21,30.27,30.32,30.27,30.27
202007101029,30.21,30.25,30.21,30.23,30.27,30.32,30.27,30.3
202007101030,30.23,30.24,30.17,30.21,30.3,30.3,30.24,30.27
202007101031,30.21,30.21,30.15,30.15,30.27,30.27,30.21,30.21
202007101032,30.16,30.16,30.11,30.15,30.22,30.23,30.17,30.21
202007101033,30.14,30.17,30.11,30.15,30.2,30.25,30.17,30.21
202007101034,30.15,30.17,30.11,30.14,30.21,30.24,30.18,30.2
202007101035,30.15,30.17,30.14,30.15,30.21,30.24,30.21,30.21
202007101036,30.16,30.16,30.11,30.16,30.22,30.22,30.17,30.22
202007101037,30.15,30.16,30.14,30.14,30.21,30.23,30.2,30.2
202007101038,30.15,30.19,30.15,30.16,30.21,30.26,30.21,30.26
202007101039,30.16,30.24,30.16,30.24,30.26,30.31,30.22,30.3
202007101040,30.24,30.24,30.15,30.17,30.3,30.31,30.22,30.24
202007101041,30.17,30.22,30.15,30.21,30.24,30.29,30.24,30.28
202007101042,30.21,30.29,30.21,30.24,30.28,30.35,30.28,30.3
202007101043,30.24,30.26,30.19,30.2,30.3,30.33,30.26,30.26
202007101044,30.21,30.22,30.15,30.16,30.27,30.3,30.2,30.22
202007101045,30.16,30.17,30.13,30.16,30.22,30.24,30.19,30.22
202007101046,30.16,30.17,30.16,30.17,30.22,30.27,30.22,30.24
202007101047,30.17,30.19,30.16,30.18,30.24,30.29,30.21,30.25
202007101048,30.18,30.19,30.07,30.07,30.25,30.27,30.14,30.14
202007101049,30.07,30.09,30.05,30.09,30.14,30.15,30.12,30.15
202007101050,30.1,30.11,30.09,30.1,30.16,30.18,30.15,30.16
202007101051,30.1,30.11,30.1,30.1,30.16,30.18,30.15,30.15
202007101052,30.1,30.1,30.06,30.09,30.15,30.15,30.13,30.15
202007101053,30.08,30.08,30.03,30.06,30.14,30.15,30.12,30.13
202007101054,30.06,30.06,30.03,30.05,30.13,30.13,30.11,30.11
202007101055,30.06,30.08,30.03,30.05,30.12,30.14,30.11,30.11
202007101056,30.06,30.06,30.04,30.04,30.12,30.12,30.09,30.1
202007101057,30.04,30.04,30.01,30.03,30.1,30.1,30.08,30.09
202007101058,30.03,30.09,30.03,30.07,30.09,30.16,30.09,30.14
202007101059,30.09,30.09,30.07,30.09,30.15,30.15,30.14,30.15
202007101100,30.1,30.13,30.07,30.1,30.16,30.2,30.16,30.16
202007101101,30.1,30.17,30.1,30.16,30.16,30.24,30.16,30.22
202007101102,30.16,30.16,30.12,30.15,30.22,30.22,30.19,30.21
202007101103,30.15,30.16,30.14,30.15,30.21,30.23,30.2,30.21
202007101104,30.14,30.14,30.11,30.11,30.2,30.2,30.17,30.17
202007101105,30.11,30.11,30.1,30.1,30.17,30.17,30.16,30.16
202007101106,30.1,30.11,30.05,30.05,30.16,30.16,30.11,30.11
202007101107,30.05,30.05,30.04,30.05,30.11,30.11,30.1,30.11
202007101108,30.04,30.07,30.04,30.06,30.1,30.16,30.1,30.16
202007101109,30.06,30.08,30.06,30.07,30.16,30.16,30.12,30.14
202007101110,30.07,30.09,30.06,30.09,30.14,30.16,30.12,30.15
202007101111,30.09,30.09,30.06,30.06,30.15,30.16,30.12,30.16
202007101112,30.06,30.07,30.05,30.06,30.16,30.16,30.12,30.13
202007101113,30.06,30.07,30.05,30.05,30.13,30.16,30.11,30.11
202007101114,30.05,30.06,30.04,30.06,30.11,30.13,30.1,30.13
202007101115,30.06,30.06,30.04,30.04,30.13,30.15,30.11,30.14
202007101116,30.04,30.08,30.04,30.08,30.14,30.14,30.12,30.14
202007101117,30.08,30.13,30.07,30.1,30.14,30.2,30.14,30.2
202007101118,30.1,30.11,30.1,30.1,30.2,30.2,30.16,30.16
202007101119,30.1,30.11,30.1,30.11,30.16,30.16,30.16,30.16
202007101120,30.11,30.11,30.06,30.06,30.16,30.16,30.12,30.16
202007101121,30.06,30.07,30.06,30.06,30.16,30.16,30.12,30.12
202007101122,30.06,30.06,30.04,30.04,30.12,30.12,30.1,30.1
202007101123,30.04,30.05,30.02,30.05,30.1,30.13,30.1,30.11
202007101124,30.05,30.08,30.05,30.08,30.11,30.15,30.11,30.14
202007101125,30.08,30.08,30.05,30.07,30.14,30.15,30.11,30.14
202007101126,30.07,30.1,30.05,30.1,30.14,30.15,30.14,30.15
202007101127,30.1,30.1,30.1,30.1,30.15,30.15,30.15,30.15
202007101128,30.1,30.13,30.09,30.13,30.15,30.19,30.15,30.19
202007101129,30.13,30.18,30.13,30.15,30.19,30.25,30.19,30.25
202007101130,30.15,30.17,30.15,30.16,30.25,30.25,30.22,30.23
202007101131,30.16,30.18,30.15,30.15,30.23,30.26,30.2,30.2
202007101132,30.15,30.2,30.15,30.18,30.2,30.26,30.2,30.24
202007101133,30.18,30.18,30.15,30.15,30.24,30.26,30.2,30.2
202007101134,30.15,30.15,30.13,30.13,30.2,30.2,30.19,30.19
202007101135,30.13,30.13,30.1,30.11,30.19,30.2,30.17,30.17
202007101136,30.11,30.12,30.1,30.11,30.17,30.2,30.17,30.18
202007101137,30.11,30.15,30.1,30.15,30.18,30.2,30.17,30.2
202007101138,30.15,30.15,30.1,30.13,30.2,30.21,30.17,30.19
202007101139,30.13,30.13,30.1,30.12,30.19,30.2,30.18,30.18
202007101140,30.13,30.17,30.13,30.16,30.19,30.24,30.19,30.22
202007101141,30.16,30.2,30.15,30.15,30.22,30.25,30.21,30.25
202007101142,30.15,30.28,30.15,30.25,30.25,30.35,30.24,30.35
202007101143,30.25,30.28,30.21,30.22,30.35,30.35,30.26,30.32
202007101144,30.22,30.26,30.21,30.24,30.33,30.33,30.26,30.3
202007101145,30.24,30.24,30.2,30.21,30.3,30.3,30.25,30.27
202007101146,30.21,30.21,30.2,30.2,30.27,30.27,30.25,30.25
202007101147,30.21,30.21,30.21,30.21,30.26,30.26,30.26,30.26
202007101148,30.21,30.24,30.2,30.2,30.26,30.3,30.26,30.26
202007101149,30.2,30.21,30.15,30.15,30.26,30.28,30.21,30.21
202007101150,30.16,30.17,30.1,30.12,30.23,30.26,30.16,30.19
202007101151,30.12,30.15,30.1,30.1,30.19,30.23,30.16,30.16
202007101152,30.11,30.11,30.1,30.1,30.17,30.17,30.15,30.15
202007101153,30.11,30.15,30.11,30.14,30.16,30.21,30.16,30.2
202007101154,30.14,30.14,30.11,30.11,30.2,30.23,30.17,30.17
202007101155,30.11,30.12,30.11,30.11,30.17,30.23,30.17,30.18
202007101156,30.11,30.12,30.11,30.11,30.18,30.23,30.17,30.17
202007101157,30.11,30.15,30.11,30.15,30.17,30.23,30.17,30.21
202007101158,30.16,30.16,30.16,30.16,30.22,30.23,30.22,30.22
202007101159,30.16,30.16,30.11,30.12,30.22,30.24,30.17,30.19
202007101200,30.12,30.12,30.11,30.11,30.19,30.19,30.16,30.16
202007101201,30.1,30.1,30.09,30.1,30.15,30.16,30.15,30.16
202007101202,30.09,30.11,30.09,30.1,30.15,30.17,30.15,30.16
202007101203,30.11,30.11,30.1,30.11,30.17,30.17,30.16,30.17
202007101204,30.11,30.11,30.1,30.1,30.17,30.18,30.16,30.16
202007101205,30.1,30.11,30.1,30.1,30.16,30.17,30.16,30.16
202007101206,30.1,30.1,30.06,30.08,30.16,30.18,30.12,30.14
202007101207,30.08,30.1,30.08,30.1,30.14,30.16,30.14,30.16
202007101208,30.1,30.1,30.06,30.09,30.16,30.16,30.13,30.15
202007101209,30.09,30.09,30.06,30.06,30.15,30.18,30.12,30.12
202007101210,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202007101211,30.06,30.07,30.06,30.06,30.12,30.17,30.12,30.12
202007101212,30.06,30.09,30.06,30.07,30.12,30.18,30.12,30.14
202007101213,30.07,30.08,30.06,30.08,30.14,30.18,30.12,30.14
202007101214,30.08,30.1,30.06,30.06,30.14,30.16,30.12,30.12
202007101215,30.06,30.07,30.06,30.07,30.12,30.18,30.12,30.14
202007101216,30.07,30.09,30.07,30.09,30.14,30.18,30.14,30.15
202007101217,30.09,30.09,30.06,30.06,30.15,30.18,30.12,30.12
202007101218,30.06,30.09,30.06,30.09,30.12,30.17,30.12,30.15
202007101219,30.1,30.23,30.1,30.22,30.16,30.32,30.16,30.32
202007101220,30.22,30.26,30.2,30.21,30.32,30.32,30.26,30.27
202007101221,30.2,30.2,30.19,30.19,30.26,30.26,30.25,30.25
202007101222,30.19,30.24,30.19,30.21,30.25,30.32,30.25,30.31
202007101223,30.21,30.21,30.2,30.2,30.31,30.32,30.26,30.26
202007101224,30.2,30.21,30.18,30.19,30.26,30.29,30.25,30.25
202007101225,30.19,30.19,30.18,30.19,30.25,30.25,30.24,30.25
202007101226,30.18,30.18,30.13,30.16,30.24,30.26,30.21,30.23
202007101227,30.16,30.16,30.15,30.16,30.23,30.25,30.22,30.22
202007101228,30.16,30.19,30.15,30.16,30.22,30.26,30.22,30.23
202007101229,30.16,30.16,30.13,30.16,30.23,30.25,30.21,30.22
202007101230,30.16,30.16,30.12,30.15,30.22,30.22,30.19,30.21
202007101231,30.15,30.17,30.13,30.14,30.21,30.24,30.2,30.2
202007101232,30.15,30.15,30.12,30.14,30.21,30.21,30.19,30.2
202007101233,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202007101234,30.15,30.15,30.14,30.15,30.21,30.21,30.2,30.21
202007101235,30.14,30.14,30.12,30.13,30.2,30.23,30.19,30.19
202007101236,30.13,30.15,30.11,30.13,30.19,30.22,30.17,30.2
202007101237,30.13,30.16,30.12,30.15,30.2,30.23,30.19,30.21
202007101238,30.16,30.16,30.14,30.14,30.22,30.22,30.2,30.2
202007101239,30.15,30.15,30.12,30.13,30.21,30.21,30.19,30.19
202007101240,30.13,30.15,30.12,30.15,30.19,30.21,30.19,30.21
202007101241,30.15,30.16,30.15,30.16,30.21,30.23,30.21,30.22
202007101242,30.16,30.21,30.12,30.21,30.22,30.27,30.22,30.27
202007101243,30.2,30.22,30.18,30.18,30.26,30.29,30.26,30.29
202007101244,30.18,30.24,30.18,30.18,30.29,30.3,30.29,30.29
202007101245,30.18,30.24,30.18,30.24,30.29,30.3,30.29,30.3
202007101246,30.24,30.24,30.18,30.18,30.3,30.3,30.27,30.29
202007101247,30.18,30.21,30.18,30.19,30.29,30.29,30.25,30.25
202007101248,30.19,30.2,30.18,30.18,30.25,30.26,30.24,30.24
202007101249,30.2,30.2,30.19,30.2,30.26,30.26,30.25,30.26
202007101250,30.2,30.21,30.16,30.16,30.26,30.27,30.23,30.23
202007101251,30.16,30.18,30.14,30.14,30.23,30.24,30.21,30.24
202007101252,30.14,30.16,30.14,30.14,30.24,30.24,30.2,30.2
202007101253,30.14,30.14,30.12,30.12,30.2,30.2,30.19,30.19
202007101254,30.12,30.16,30.12,30.16,30.19,30.23,30.19,30.22
202007101255,30.16,30.16,30.13,30.16,30.22,30.23,30.19,30.23
202007101256,30.16,30.18,30.13,30.18,30.23,30.24,30.22,30.24
202007101257,30.18,30.18,30.13,30.13,30.24,30.24,30.23,30.24
202007101258,30.13,30.17,30.13,30.13,30.24,30.24,30.22,30.24
202007101259,30.13,30.16,30.13,30.16,30.24,30.24,30.22,30.22
202007101300,30.16,30.16,30.13,30.16,30.22,30.24,30.21,30.22
202007101301,30.15,30.15,30.11,30.12,30.21,30.21,30.19,30.19
202007101302,30.12,30.15,30.12,30.15,30.19,30.21,30.19,30.21
202007101303,30.15,30.15,30.14,30.15,30.21,30.21,30.2,30.21
202007101304,30.15,30.15,30.1,30.1,30.21,30.21,30.19,30.2
202007101305,30.1,30.19,30.1,30.19,30.2,30.25,30.19,30.25
202007101306,30.19,30.23,30.17,30.19,30.25,30.31,30.24,30.25
202007101307,30.19,30.2,30.18,30.19,30.25,30.26,30.24,30.25
202007101308,30.19,30.19,30.18,30.18,30.25,30.25,30.24,30.24
202007101309,30.19,30.19,30.16,30.16,30.25,30.27,30.24,30.27
202007101310,30.16,30.16,30.14,30.15,30.27,30.27,30.2,30.21
202007101311,30.15,30.15,30.14,30.15,30.21,30.21,30.2,30.21
202007101312,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202007101313,30.14,30.15,30.13,30.14,30.2,30.21,30.19,30.2
202007101314,30.13,30.14,30.13,30.14,30.19,30.2,30.19,30.2
202007101315,30.13,30.18,30.13,30.18,30.19,30.24,30.19,30.24
202007101316,30.18,30.2,30.17,30.2,30.24,30.26,30.24,30.26
202007101317,30.2,30.21,30.2,30.21,30.26,30.28,30.26,30.27
