日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007150736,28.79,28.79,28.7,28.7,28.85,28.85,28.76,28.76
202007150737,28.7,28.71,28.69,28.7,28.76,28.78,28.75,28.76
202007150738,28.7,28.7,28.7,28.7,28.76,28.77,28.76,28.76
202007150739,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202007150740,28.69,28.7,28.69,28.7,28.75,28.77,28.75,28.76
202007150741,28.7,28.71,28.7,28.7,28.76,28.81,28.76,28.76
202007150742,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202007150743,28.69,28.69,28.68,28.69,28.75,28.75,28.75,28.75
202007150744,28.69,28.69,28.65,28.65,28.75,28.78,28.71,28.76
202007150745,28.65,28.66,28.65,28.66,28.76,28.76,28.72,28.72
202007150746,28.66,28.66,28.65,28.65,28.72,28.76,28.71,28.76
202007150747,28.65,28.69,28.65,28.69,28.76,28.77,28.74,28.75
202007150748,28.69,28.71,28.69,28.69,28.75,28.8,28.75,28.8
202007150749,28.69,28.71,28.69,28.71,28.8,28.8,28.77,28.77
202007150750,28.71,28.71,28.69,28.69,28.77,28.78,28.75,28.75
202007150751,28.69,28.71,28.68,28.7,28.75,28.79,28.75,28.76
202007150752,28.7,28.71,28.68,28.71,28.76,28.79,28.76,28.78
202007150753,28.71,28.71,28.66,28.66,28.78,28.79,28.72,28.72
202007150754,28.66,28.67,28.66,28.66,28.72,28.73,28.72,28.72
202007150755,28.66,28.66,28.66,28.66,28.72,28.72,28.72,28.72
202007150756,28.66,28.67,28.66,28.66,28.72,28.74,28.72,28.72
202007150757,28.65,28.66,28.65,28.65,28.71,28.72,28.71,28.71
202007150758,28.65,28.66,28.65,28.65,28.71,28.72,28.71,28.71
202007150759,28.65,28.69,28.65,28.65,28.71,28.75,28.71,28.71
202007150800,28.65,28.65,28.64,28.65,28.71,28.71,28.7,28.7
202007150801,28.65,28.65,28.64,28.65,28.7,28.71,28.7,28.71
202007150802,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202007150803,28.65,28.66,28.65,28.66,28.71,28.72,28.71,28.72
202007150804,28.65,28.65,28.6,28.6,28.71,28.71,28.65,28.65
202007150805,28.6,28.6,28.6,28.6,28.65,28.66,28.65,28.65
202007150806,28.6,28.63,28.6,28.61,28.65,28.7,28.65,28.68
202007150807,28.61,28.61,28.61,28.61,28.68,28.68,28.67,28.67
202007150808,28.61,28.65,28.61,28.65,28.67,28.71,28.67,28.71
202007150809,28.64,28.66,28.64,28.66,28.7,28.73,28.7,28.72
202007150810,28.66,28.67,28.65,28.65,28.72,28.74,28.71,28.71
202007150811,28.65,28.67,28.65,28.66,28.71,28.74,28.71,28.72
202007150812,28.66,28.67,28.66,28.67,28.72,28.77,28.72,28.74
202007150813,28.67,28.69,28.67,28.69,28.74,28.75,28.74,28.75
202007150814,28.69,28.69,28.68,28.69,28.75,28.75,28.75,28.75
202007150815,28.69,28.7,28.68,28.69,28.75,28.76,28.75,28.75
202007150816,28.69,28.69,28.66,28.69,28.75,28.77,28.72,28.75
202007150817,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202007150818,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202007150819,28.7,28.7,28.69,28.7,28.76,28.76,28.75,28.76
202007150820,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202007150821,28.69,28.7,28.69,28.69,28.75,28.76,28.75,28.75
202007150822,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202007150823,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202007150824,28.69,28.7,28.68,28.69,28.75,28.76,28.74,28.75
202007150825,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202007150826,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202007150827,28.69,28.7,28.69,28.69,28.75,28.76,28.75,28.75
202007150828,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202007150829,28.7,28.7,28.69,28.7,28.76,28.76,28.75,28.76
202007150830,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202007150831,28.7,28.73,28.69,28.73,28.76,28.79,28.75,28.79
202007150832,28.74,28.77,28.74,28.75,28.8,28.84,28.8,28.81
202007150833,28.75,28.76,28.75,28.75,28.81,28.83,28.81,28.81
202007150834,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202007150835,28.75,28.75,28.74,28.75,28.81,28.81,28.8,28.81
202007150836,28.75,28.81,28.75,28.81,28.81,28.88,28.81,28.88
202007150837,28.81,28.83,28.8,28.83,28.88,28.89,28.86,28.89
202007150838,28.83,28.85,28.8,28.8,28.89,28.91,28.86,28.86
202007150839,28.8,28.82,28.8,28.82,28.86,28.91,28.86,28.89
202007150840,28.82,28.82,28.79,28.8,28.89,28.91,28.86,28.86
202007150841,28.8,28.85,28.8,28.85,28.86,28.91,28.86,28.91
202007150842,28.85,28.87,28.85,28.86,28.91,28.94,28.91,28.92
202007150843,28.86,28.88,28.86,28.88,28.92,28.97,28.92,28.94
202007150844,28.88,28.89,28.88,28.88,28.94,28.95,28.94,28.94
202007150845,28.88,28.88,28.84,28.85,28.94,28.94,28.9,28.91
202007150846,28.86,28.88,28.84,28.85,28.92,28.96,28.91,28.91
202007150847,28.85,28.89,28.85,28.89,28.91,28.95,28.91,28.95
202007150848,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202007150849,28.89,28.9,28.89,28.89,28.95,28.96,28.95,28.95
202007150850,28.89,28.94,28.87,28.92,28.95,29.01,28.94,28.99
202007150851,28.92,28.95,28.91,28.94,28.99,29.02,28.98,29
202007150852,28.93,28.95,28.93,28.94,28.99,29.01,28.99,29
202007150853,28.94,28.95,28.94,28.95,29,29.01,29,29.01
202007150854,28.95,28.95,28.89,28.9,29.01,29.01,28.95,28.96
202007150855,28.9,28.9,28.89,28.9,28.96,28.96,28.95,28.96
202007150856,28.9,28.9,28.85,28.85,28.96,28.96,28.91,28.91
202007150857,28.85,28.86,28.85,28.86,28.91,28.93,28.91,28.93
202007150858,28.86,28.86,28.84,28.84,28.93,28.93,28.9,28.9
202007150859,28.84,28.84,28.8,28.81,28.9,28.91,28.88,28.88
202007150900,28.81,28.84,28.8,28.8,28.88,28.9,28.86,28.86
202007150901,28.8,28.8,28.75,28.76,28.86,28.86,28.82,28.82
202007150902,28.76,28.76,28.7,28.73,28.82,28.82,28.79,28.79
202007150903,28.74,28.75,28.7,28.7,28.8,28.81,28.78,28.81
202007150904,28.7,28.72,28.66,28.69,28.81,28.81,28.73,28.75
202007150905,28.69,28.71,28.69,28.7,28.75,28.78,28.75,28.76
202007150906,28.7,28.76,28.7,28.76,28.76,28.86,28.76,28.82
202007150907,28.76,28.79,28.76,28.79,28.82,28.86,28.82,28.85
202007150908,28.79,28.79,28.76,28.76,28.85,28.85,28.82,28.82
202007150909,28.76,28.76,28.71,28.71,28.82,28.82,28.77,28.77
202007150910,28.71,28.71,28.64,28.71,28.77,28.78,28.7,28.78
202007150911,28.71,28.77,28.71,28.77,28.78,28.84,28.77,28.84
202007150912,28.77,28.79,28.73,28.75,28.84,28.85,28.79,28.81
202007150913,28.73,28.73,28.7,28.7,28.79,28.8,28.75,28.75
202007150914,28.7,28.76,28.7,28.76,28.75,28.83,28.75,28.83
202007150915,28.76,28.76,28.75,28.75,28.83,28.83,28.81,28.81
202007150916,28.75,28.76,28.72,28.76,28.81,28.83,28.79,28.82
202007150917,28.76,28.76,28.75,28.76,28.82,28.86,28.81,28.86
202007150918,28.76,28.76,28.75,28.75,28.86,28.86,28.81,28.81
202007150919,28.75,28.76,28.72,28.74,28.81,28.84,28.79,28.84
202007150920,28.76,28.76,28.75,28.76,28.86,28.86,28.81,28.83
202007150921,28.76,28.78,28.74,28.74,28.83,28.86,28.8,28.85
202007150922,28.74,28.79,28.74,28.79,28.85,28.87,28.81,28.85
202007150923,28.79,28.79,28.74,28.74,28.85,28.87,28.81,28.85
202007150924,28.74,28.82,28.74,28.81,28.85,28.9,28.84,28.87
202007150925,28.78,28.79,28.76,28.78,28.84,28.87,28.82,28.84
202007150926,28.78,28.85,28.78,28.84,28.84,28.91,28.84,28.9
202007150927,28.84,28.89,28.83,28.89,28.9,28.96,28.89,28.95
202007150928,28.9,28.9,28.85,28.85,28.96,28.96,28.91,28.91
202007150929,28.84,28.84,28.82,28.83,28.9,28.9,28.89,28.89
202007150930,28.86,28.86,28.81,28.84,28.92,28.96,28.89,28.95
202007150931,28.86,28.89,28.83,28.83,28.97,28.97,28.89,28.89
202007150932,28.83,28.86,28.8,28.85,28.89,28.93,28.86,28.91
202007150933,28.85,28.89,28.85,28.89,28.91,28.96,28.91,28.95
202007150934,28.9,28.9,28.85,28.86,28.96,28.96,28.91,28.93
202007150935,28.86,28.91,28.84,28.91,28.93,28.98,28.9,28.98
202007150936,28.91,28.91,28.89,28.91,28.98,29,28.96,28.97
202007150937,28.91,28.91,28.89,28.89,28.97,28.98,28.95,28.95
202007150938,28.89,28.91,28.89,28.9,28.95,28.97,28.95,28.96
202007150939,28.89,28.91,28.89,28.9,28.95,28.97,28.95,28.96
202007150940,28.9,28.91,28.9,28.9,28.96,28.97,28.96,28.96
202007150941,28.91,28.94,28.89,28.9,28.97,29,28.96,29
202007150942,28.9,28.95,28.89,28.89,29,29.01,28.99,28.99
202007150943,28.89,28.94,28.89,28.89,28.99,29,28.99,28.99
202007150944,28.89,28.92,28.89,28.91,28.99,28.99,28.97,28.98
202007150945,28.91,28.91,28.89,28.91,28.98,28.98,28.95,28.97
202007150946,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202007150947,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007150948,28.9,28.9,28.87,28.88,28.96,28.96,28.94,28.94
202007150949,28.9,28.9,28.85,28.88,28.96,28.96,28.92,28.94
202007150950,28.88,28.89,28.85,28.88,28.94,28.95,28.94,28.94
202007150951,28.88,28.9,28.88,28.9,28.94,28.96,28.94,28.96
202007150952,28.9,28.9,28.88,28.89,28.96,28.96,28.94,28.95
202007150953,28.89,28.92,28.89,28.91,28.95,28.99,28.95,28.98
202007150954,28.91,28.93,28.88,28.91,28.98,28.99,28.96,28.98
202007150955,28.91,28.91,28.88,28.88,28.98,28.98,28.94,28.98
202007150956,28.88,28.94,28.88,28.91,28.98,29,28.97,28.97
202007150957,28.91,28.91,28.88,28.91,28.97,28.98,28.96,28.97
202007150958,28.91,28.92,28.88,28.92,28.97,28.99,28.97,28.99
202007150959,28.92,28.94,28.91,28.92,28.99,28.99,28.98,28.99
202007151000,28.92,28.93,28.83,28.88,28.99,28.99,28.93,28.94
202007151001,28.88,28.89,28.87,28.89,28.94,28.94,28.93,28.94
202007151002,28.89,28.93,28.88,28.93,28.94,28.99,28.94,28.99
202007151003,28.93,28.97,28.88,28.96,28.99,29.04,28.98,29.03
202007151004,28.96,29.02,28.96,28.99,29.03,29.08,29.03,29.05
202007151005,28.99,29.03,28.98,29.03,29.04,29.09,29.04,29.09
202007151006,29.03,29.04,29.03,29.04,29.09,29.09,29.09,29.09
202007151007,29.05,29.08,29.03,29.06,29.1,29.14,29.1,29.12
202007151008,29.06,29.09,29.03,29.05,29.12,29.14,29.11,29.11
202007151009,29.06,29.06,29.03,29.06,29.12,29.13,29.11,29.13
202007151010,29.06,29.08,29.05,29.05,29.13,29.15,29.1,29.1
202007151011,29.05,29.05,29,29,29.1,29.1,29.06,29.06
202007151012,29,29.03,28.98,29.01,29.06,29.09,29.06,29.08
202007151013,29.01,29.02,28.99,29.01,29.08,29.09,29.07,29.08
202007151014,29.01,29.01,29,29.01,29.08,29.08,29.06,29.07
202007151015,29,29,28.95,28.97,29.06,29.06,29.01,29.04
202007151016,28.97,28.97,28.95,28.95,29.04,29.05,29.01,29.01
202007151017,28.94,28.95,28.94,28.94,29,29.01,29,29
202007151018,28.94,28.95,28.94,28.94,29,29.01,29,29
202007151019,28.94,28.95,28.94,28.95,29,29.02,29,29.01
202007151020,28.95,28.95,28.94,28.95,29.01,29.01,29,29.01
202007151021,28.96,29.05,28.95,29.02,29.02,29.11,29.01,29.08
202007151022,29.02,29.02,29.01,29.01,29.08,29.08,29.07,29.08
202007151023,29.01,29.03,29.01,29.03,29.08,29.09,29.08,29.09
202007151024,29.03,29.07,29.03,29.06,29.09,29.14,29.09,29.13
202007151025,29.06,29.06,29.05,29.05,29.13,29.13,29.11,29.11
202007151026,29.05,29.06,29.05,29.06,29.11,29.13,29.11,29.12
202007151027,29.05,29.06,29.05,29.06,29.11,29.13,29.1,29.12
202007151028,29.06,29.06,29.01,29.03,29.12,29.12,29.08,29.09
202007151029,29.03,29.03,28.93,28.93,29.09,29.09,29.03,29.03
202007151030,28.93,29.02,28.93,29.01,29.03,29.09,29.03,29.07
202007151031,29.01,29.03,28.98,28.98,29.07,29.09,29.05,29.08
202007151032,28.98,29.04,28.98,29.04,29.08,29.1,29.08,29.1
202007151033,29.04,29.05,29.03,29.05,29.1,29.1,29.09,29.1
202007151034,29.04,29.08,29.03,29.05,29.09,29.14,29.09,29.11
202007151035,29.05,29.05,29.02,29.03,29.11,29.11,29.08,29.09
202007151036,29.03,29.04,29.03,29.04,29.09,29.1,29.09,29.09
202007151037,29.04,29.07,29.02,29.03,29.09,29.14,29.09,29.09
202007151038,29.03,29.04,29.03,29.03,29.09,29.1,29.09,29.09
202007151039,29.04,29.06,29.03,29.05,29.1,29.13,29.09,29.11
202007151040,29.06,29.06,29.03,29.05,29.12,29.13,29.11,29.11
202007151041,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202007151042,29.05,29.05,29.03,29.04,29.11,29.11,29.09,29.1
202007151043,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202007151044,29.05,29.05,29.03,29.04,29.11,29.11,29.09,29.1
202007151045,29.04,29.04,28.99,29.03,29.1,29.1,29.06,29.09
202007151046,29.03,29.07,28.99,29.03,29.09,29.14,29.07,29.13
202007151047,29.03,29.08,29.03,29.05,29.13,29.14,29.1,29.11
202007151048,29.05,29.08,29.03,29.05,29.11,29.14,29.11,29.11
202007151049,29.05,29.09,29.03,29.09,29.11,29.15,29.11,29.15
202007151050,29.08,29.08,29.02,29.04,29.14,29.14,29.09,29.1
202007151051,29.03,29.05,28.98,29.04,29.09,29.11,29.06,29.09
202007151052,29.04,29.05,29.04,29.05,29.09,29.1,29.09,29.1
202007151053,29.05,29.07,29.05,29.06,29.1,29.15,29.1,29.12
202007151054,29.06,29.06,29.05,29.06,29.12,29.12,29.1,29.12
202007151055,29.06,29.06,28.99,28.99,29.12,29.12,29.09,29.09
202007151056,28.99,29.05,28.99,29.05,29.09,29.1,29.09,29.1
202007151057,29.05,29.05,29.05,29.05,29.1,29.1,29.1,29.1
202007151058,29.05,29.05,29.05,29.05,29.1,29.1,29.1,29.1
202007151059,29.05,29.05,29.05,29.05,29.1,29.1,29.1,29.1
202007151100,29.05,29.07,29.05,29.06,29.1,29.13,29.1,29.12
202007151101,29.06,29.08,29.04,29.06,29.12,29.15,29.12,29.13
202007151102,29.06,29.06,29.05,29.06,29.13,29.15,29.11,29.11
202007151103,29.05,29.06,29.05,29.05,29.1,29.11,29.1,29.1
202007151104,29.05,29.06,29.05,29.06,29.1,29.12,29.1,29.11
202007151105,29.06,29.06,29.05,29.06,29.11,29.11,29.1,29.11
202007151106,29.06,29.06,29.05,29.05,29.11,29.11,29.1,29.1
202007151107,29.06,29.06,29.05,29.05,29.11,29.11,29.1,29.1
202007151108,29.05,29.06,29.04,29.06,29.1,29.12,29.09,29.12
202007151109,29.06,29.06,29.05,29.06,29.11,29.12,29.1,29.11
202007151110,29.06,29.08,29.05,29.07,29.11,29.14,29.1,29.14
202007151111,29.07,29.07,29.04,29.06,29.14,29.14,29.11,29.11
202007151112,29.06,29.06,29,29.01,29.11,29.11,29.07,29.07
202007151113,29.01,29.03,29,29.03,29.07,29.1,29.07,29.09
202007151114,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202007151115,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202007151116,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202007151117,29.04,29.04,29.01,29.03,29.1,29.1,29.08,29.09
202007151118,29.03,29.04,29.03,29.04,29.09,29.1,29.09,29.09
202007151119,29.04,29.08,29.04,29.08,29.09,29.14,29.09,29.14
202007151120,29.08,29.09,29.04,29.06,29.14,29.14,29.12,29.13
202007151121,29.06,29.06,29.06,29.06,29.12,29.13,29.11,29.11
202007151122,29.04,29.05,29.04,29.04,29.09,29.1,29.09,29.09
202007151123,29.04,29.05,29.04,29.05,29.09,29.1,29.09,29.1
202007151124,29.04,29.04,29.04,29.04,29.09,29.09,29.09,29.09
202007151125,29.04,29.05,29.04,29.05,29.09,29.1,29.09,29.1
202007151126,29.04,29.05,29,29.05,29.09,29.11,29.06,29.11
202007151127,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202007151128,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202007151129,29.05,29.07,29.05,29.06,29.11,29.13,29.11,29.12
202007151130,29.06,29.08,29.02,29.06,29.12,29.15,29.11,29.12
202007151131,29.06,29.07,29.05,29.06,29.12,29.15,29.12,29.13
202007151132,29.06,29.08,29.05,29.05,29.13,29.15,29.13,29.15
202007151133,29.05,29.05,29.05,29.05,29.15,29.15,29.15,29.15
202007151134,29.05,29.08,29.05,29.05,29.15,29.15,29.14,29.15
202007151135,29.05,29.08,29.05,29.08,29.15,29.15,29.14,29.14
202007151136,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14
202007151137,29.08,29.11,29.07,29.07,29.14,29.18,29.14,29.18
202007151138,29.07,29.13,29.07,29.13,29.18,29.19,29.15,29.19
202007151139,29.13,29.13,29.13,29.13,29.19,29.19,29.19,29.19
202007151140,29.14,29.18,29.13,29.13,29.2,29.24,29.2,29.24
202007151141,29.13,29.19,29.13,29.18,29.24,29.25,29.24,29.24
202007151142,29.19,29.19,29.13,29.15,29.25,29.25,29.21,29.21
202007151143,29.15,29.16,29.13,29.13,29.21,29.23,29.19,29.19
202007151144,29.14,29.15,29.13,29.15,29.2,29.21,29.19,29.21
202007151145,29.15,29.15,29.14,29.14,29.21,29.21,29.2,29.2
202007151146,29.14,29.14,29.12,29.12,29.2,29.2,29.19,29.19
202007151147,29.12,29.13,29.12,29.12,29.19,29.19,29.19,29.19
202007151148,29.12,29.14,29.12,29.13,29.19,29.2,29.19,29.19
202007151149,29.13,29.14,29.12,29.12,29.19,29.2,29.19,29.19
202007151150,29.12,29.13,29.12,29.13,29.19,29.19,29.19,29.19
202007151151,29.13,29.13,29.12,29.12,29.19,29.19,29.19,29.19
202007151152,29.12,29.13,29.09,29.09,29.19,29.19,29.19,29.19
202007151153,29.09,29.09,29.09,29.09,29.19,29.19,29.19,29.19
202007151154,29.09,29.11,29.09,29.09,29.19,29.19,29.15,29.15
202007151155,29.1,29.1,29.08,29.08,29.16,29.16,29.14,29.14
202007151156,29.08,29.08,29.07,29.07,29.14,29.17,29.14,29.14
202007151157,29.07,29.11,29.07,29.11,29.14,29.18,29.14,29.17
202007151158,29.11,29.11,29.1,29.11,29.17,29.17,29.16,29.17
202007151159,29.1,29.11,29.1,29.1,29.16,29.18,29.16,29.16
202007151200,29.1,29.11,29.1,29.1,29.16,29.18,29.16,29.16
202007151201,29.1,29.11,29.1,29.1,29.16,29.18,29.16,29.16
202007151202,29.1,29.1,29.09,29.09,29.16,29.16,29.15,29.15
202007151203,29.09,29.1,29.09,29.09,29.15,29.16,29.15,29.15
202007151204,29.09,29.1,29.09,29.1,29.15,29.16,29.15,29.16
202007151205,29.1,29.1,29.07,29.09,29.16,29.16,29.14,29.15
202007151206,29.09,29.11,29.09,29.11,29.15,29.17,29.15,29.17
202007151207,29.11,29.11,29.1,29.1,29.17,29.18,29.16,29.16
202007151208,29.1,29.11,29.1,29.1,29.16,29.17,29.16,29.16
202007151209,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202007151210,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202007151211,29.1,29.1,29.09,29.1,29.16,29.16,29.15,29.16
202007151212,29.1,29.1,29.09,29.1,29.16,29.16,29.15,29.16
202007151213,29.1,29.12,29.1,29.1,29.16,29.19,29.16,29.16
202007151214,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202007151215,29.1,29.1,29.09,29.1,29.16,29.16,29.15,29.16
202007151216,29.1,29.11,29.1,29.11,29.16,29.18,29.16,29.18
202007151217,29.11,29.16,29.09,29.14,29.18,29.23,29.17,29.2
202007151218,29.14,29.15,29.14,29.15,29.2,29.21,29.2,29.21
202007151219,29.15,29.19,29.15,29.15,29.21,29.25,29.21,29.25
202007151220,29.15,29.2,29.15,29.2,29.25,29.26,29.24,29.26
202007151221,29.19,29.2,29.14,29.15,29.25,29.26,29.21,29.21
202007151222,29.15,29.15,29.1,29.1,29.21,29.21,29.19,29.21
202007151223,29.1,29.14,29.1,29.11,29.21,29.21,29.17,29.18
202007151224,29.11,29.14,29.09,29.12,29.18,29.21,29.18,29.19
202007151225,29.12,29.12,29.09,29.1,29.19,29.21,29.15,29.21
202007151226,29.1,29.11,29.09,29.1,29.21,29.21,29.16,29.16
202007151227,29.1,29.14,29.1,29.14,29.16,29.2,29.16,29.2
202007151228,29.15,29.15,29.09,29.14,29.21,29.21,29.16,29.2
202007151229,29.15,29.15,29.12,29.14,29.21,29.21,29.19,29.2
202007151230,29.14,29.16,29.13,29.16,29.2,29.23,29.19,29.23
202007151231,29.16,29.19,29.13,29.18,29.23,29.25,29.23,29.24
202007151232,29.19,29.19,29.19,29.19,29.25,29.25,29.25,29.25
202007151233,29.19,29.19,29.14,29.15,29.25,29.25,29.21,29.21
202007151234,29.15,29.15,29.1,29.1,29.21,29.21,29.15,29.15
202007151235,29.08,29.11,29.07,29.07,29.14,29.18,29.14,29.14
202007151236,29.07,29.11,29.07,29.1,29.14,29.17,29.14,29.16
202007151237,29.1,29.1,29.07,29.1,29.16,29.16,29.14,29.16
202007151238,29.1,29.11,29.09,29.11,29.16,29.17,29.15,29.17
202007151239,29.1,29.11,29.1,29.1,29.16,29.2,29.16,29.16
202007151240,29.1,29.12,29.1,29.11,29.16,29.21,29.16,29.21
202007151241,29.11,29.14,29.11,29.13,29.21,29.21,29.18,29.19
202007151242,29.14,29.14,29.11,29.11,29.2,29.22,29.19,29.21
202007151243,29.11,29.12,29.1,29.11,29.21,29.21,29.16,29.21
202007151244,29.11,29.13,29.1,29.11,29.21,29.22,29.17,29.22
202007151245,29.11,29.14,29.1,29.11,29.22,29.22,29.19,29.21
202007151246,29.11,29.11,29.07,29.07,29.21,29.21,29.14,29.14
202007151247,29.07,29.09,29.07,29.08,29.14,29.18,29.14,29.14
202007151248,29.09,29.09,29.07,29.09,29.15,29.15,29.14,29.15
202007151249,29.09,29.09,29.07,29.07,29.15,29.15,29.14,29.14
202007151250,29.07,29.11,29.07,29.09,29.14,29.17,29.14,29.15
202007151251,29.1,29.1,29.09,29.09,29.16,29.16,29.15,29.15
202007151252,29.09,29.09,29.07,29.09,29.15,29.15,29.14,29.15
202007151253,29.09,29.09,29.07,29.09,29.15,29.15,29.14,29.15
202007151254,29.09,29.1,29.09,29.1,29.15,29.16,29.15,29.16
202007151255,29.1,29.1,29.09,29.09,29.16,29.16,29.15,29.15
202007151256,29.09,29.11,29.09,29.11,29.15,29.17,29.15,29.17
202007151257,29.11,29.11,29.08,29.1,29.17,29.19,29.16,29.16
202007151258,29.11,29.11,29.1,29.11,29.17,29.18,29.16,29.17
202007151259,29.11,29.13,29.1,29.13,29.17,29.19,29.16,29.19
202007151300,29.13,29.14,29.13,29.14,29.19,29.2,29.19,29.2
202007151301,29.14,29.14,29.09,29.11,29.2,29.2,29.17,29.18
202007151302,29.11,29.12,29.08,29.11,29.18,29.19,29.16,29.17
202007151303,29.11,29.13,29.1,29.12,29.17,29.19,29.16,29.19
202007151304,29.12,29.13,29.08,29.08,29.19,29.19,29.18,29.18
202007151305,29.08,29.11,29.07,29.08,29.18,29.18,29.17,29.18
202007151306,29.08,29.14,29.08,29.14,29.18,29.2,29.18,29.2
202007151307,29.14,29.14,29.13,29.14,29.2,29.2,29.19,29.2
202007151308,29.14,29.15,29.14,29.15,29.2,29.21,29.2,29.21
202007151309,29.14,29.14,29.13,29.14,29.2,29.2,29.19,29.2
202007151310,29.14,29.14,29.13,29.14,29.2,29.2,29.19,29.2
202007151311,29.14,29.16,29.13,29.15,29.2,29.23,29.2,29.21
202007151312,29.15,29.16,29.12,29.13,29.21,29.23,29.19,29.19
202007151313,29.13,29.14,29.13,29.14,29.19,29.2,29.19,29.2
202007151314,29.14,29.16,29.14,29.15,29.2,29.23,29.2,29.21
202007151315,29.15,29.15,29.14,29.15,29.21,29.21,29.2,29.21
