日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007291315,27.59,27.61,27.58,27.6,27.65,27.67,27.64,27.66
202007291316,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007291317,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007291318,27.59,27.65,27.59,27.65,27.65,27.7,27.65,27.7
202007291319,27.65,27.65,27.65,27.65,27.7,27.7,27.7,27.7
202007291320,27.65,27.65,27.64,27.64,27.7,27.7,27.7,27.7
202007291321,27.64,27.64,27.64,27.64,27.7,27.7,27.7,27.7
202007291322,27.64,27.64,27.64,27.64,27.7,27.7,27.7,27.7
202007291323,27.64,27.64,27.64,27.64,27.7,27.7,27.7,27.7
202007291324,27.64,27.64,27.64,27.64,27.7,27.7,27.7,27.7
202007291325,27.64,27.65,27.64,27.65,27.7,27.71,27.7,27.71
202007291326,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007291327,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007291328,27.65,27.65,27.64,27.64,27.71,27.71,27.7,27.7
202007291329,27.63,27.64,27.63,27.64,27.69,27.7,27.69,27.7
202007291330,27.63,27.66,27.63,27.66,27.69,27.72,27.69,27.72
202007291331,27.66,27.66,27.65,27.65,27.72,27.72,27.71,27.71
202007291332,27.65,27.71,27.65,27.7,27.71,27.76,27.71,27.75
202007291333,27.7,27.7,27.7,27.7,27.75,27.75,27.75,27.75
202007291334,27.7,27.71,27.7,27.7,27.75,27.76,27.75,27.75
202007291335,27.7,27.71,27.7,27.7,27.75,27.76,27.75,27.75
202007291336,27.7,27.71,27.7,27.7,27.75,27.76,27.75,27.75
202007291337,27.71,27.71,27.7,27.71,27.76,27.8,27.76,27.78
202007291338,27.71,27.72,27.7,27.71,27.78,27.8,27.77,27.77
202007291339,27.71,27.71,27.7,27.7,27.77,27.8,27.76,27.76
202007291340,27.7,27.71,27.7,27.71,27.76,27.77,27.76,27.77
202007291341,27.71,27.71,27.71,27.71,27.77,27.77,27.77,27.77
202007291342,27.71,27.71,27.71,27.71,27.77,27.77,27.76,27.76
202007291343,27.71,27.71,27.71,27.71,27.76,27.76,27.76,27.76
202007291344,27.71,27.71,27.7,27.71,27.76,27.77,27.76,27.77
202007291345,27.71,27.75,27.71,27.75,27.77,27.8,27.77,27.8
202007291346,27.75,27.75,27.75,27.75,27.8,27.8,27.8,27.8
202007291347,27.75,27.76,27.75,27.76,27.8,27.82,27.8,27.82
202007291348,27.76,27.85,27.76,27.85,27.82,27.91,27.82,27.9
202007291349,27.85,27.86,27.8,27.86,27.9,27.92,27.89,27.92
202007291350,27.86,27.87,27.81,27.82,27.92,27.93,27.88,27.89
202007291351,27.82,27.83,27.8,27.82,27.89,27.91,27.87,27.89
202007291352,27.82,27.82,27.8,27.8,27.89,27.89,27.85,27.85
202007291353,27.8,27.8,27.8,27.8,27.85,27.86,27.85,27.86
202007291354,27.8,27.84,27.8,27.83,27.86,27.9,27.86,27.89
202007291355,27.84,27.85,27.83,27.85,27.9,27.91,27.89,27.9
202007291356,27.85,27.85,27.85,27.85,27.9,27.91,27.9,27.91
202007291357,27.83,27.84,27.82,27.82,27.89,27.9,27.89,27.89
202007291358,27.82,27.83,27.82,27.83,27.89,27.89,27.89,27.89
202007291359,27.84,27.84,27.83,27.83,27.9,27.9,27.89,27.89
202007291400,27.83,27.84,27.83,27.83,27.89,27.9,27.89,27.89
202007291401,27.83,27.86,27.83,27.85,27.89,27.93,27.89,27.91
202007291402,27.85,27.86,27.85,27.86,27.91,27.92,27.9,27.92
202007291403,27.85,27.86,27.85,27.86,27.91,27.93,27.91,27.92
202007291404,27.86,27.86,27.81,27.83,27.92,27.92,27.88,27.89
202007291405,27.83,27.83,27.81,27.81,27.89,27.89,27.87,27.87
202007291406,27.81,27.81,27.8,27.8,27.87,27.87,27.85,27.85
202007291407,27.8,27.82,27.8,27.82,27.85,27.89,27.85,27.89
202007291408,27.82,27.83,27.8,27.8,27.89,27.91,27.86,27.86
202007291409,27.81,27.81,27.8,27.8,27.87,27.87,27.86,27.86
202007291410,27.8,27.81,27.8,27.8,27.86,27.87,27.86,27.86
202007291411,27.8,27.8,27.79,27.8,27.86,27.86,27.85,27.85
202007291412,27.8,27.8,27.8,27.8,27.85,27.86,27.85,27.85
202007291413,27.8,27.83,27.79,27.79,27.85,27.9,27.85,27.89
202007291414,27.79,27.81,27.79,27.8,27.89,27.89,27.85,27.85
202007291415,27.8,27.81,27.79,27.81,27.85,27.88,27.85,27.88
202007291416,27.81,27.82,27.79,27.79,27.88,27.89,27.87,27.89
202007291417,27.79,27.81,27.79,27.8,27.89,27.89,27.85,27.85
202007291418,27.8,27.8,27.8,27.8,27.85,27.86,27.85,27.85
202007291419,27.8,27.8,27.79,27.8,27.85,27.86,27.85,27.85
202007291420,27.8,27.8,27.75,27.75,27.85,27.85,27.8,27.81
202007291421,27.75,27.75,27.75,27.75,27.81,27.81,27.8,27.81
202007291422,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007291423,27.75,27.75,27.75,27.75,27.81,27.81,27.8,27.8
202007291424,27.75,27.75,27.73,27.73,27.8,27.8,27.79,27.79
202007291425,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202007291426,27.73,27.74,27.73,27.74,27.79,27.8,27.79,27.8
202007291427,27.74,27.75,27.74,27.74,27.8,27.8,27.8,27.8
202007291428,27.74,27.75,27.74,27.74,27.8,27.8,27.8,27.8
202007291429,27.74,27.75,27.74,27.74,27.8,27.8,27.8,27.8
202007291430,27.74,27.75,27.7,27.7,27.8,27.8,27.77,27.8
202007291431,27.7,27.74,27.7,27.74,27.8,27.8,27.78,27.8
202007291432,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202007291433,27.75,27.75,27.74,27.74,27.81,27.81,27.8,27.8
202007291434,27.75,27.75,27.72,27.72,27.81,27.81,27.79,27.79
202007291435,27.72,27.73,27.7,27.7,27.79,27.82,27.77,27.8
202007291436,27.7,27.74,27.7,27.74,27.8,27.8,27.78,27.8
202007291437,27.74,27.75,27.74,27.75,27.8,27.81,27.8,27.8
202007291438,27.75,27.75,27.74,27.74,27.8,27.8,27.8,27.8
202007291439,27.74,27.75,27.74,27.75,27.8,27.81,27.8,27.8
202007291440,27.75,27.75,27.74,27.75,27.8,27.81,27.8,27.81
202007291441,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007291442,27.74,27.79,27.74,27.78,27.8,27.85,27.8,27.84
202007291443,27.78,27.82,27.78,27.81,27.84,27.9,27.84,27.87
202007291444,27.81,27.81,27.77,27.79,27.87,27.87,27.84,27.85
202007291445,27.79,27.8,27.76,27.76,27.85,27.86,27.83,27.86
202007291446,27.76,27.79,27.76,27.79,27.86,27.86,27.84,27.85
202007291447,27.79,27.79,27.77,27.77,27.85,27.85,27.84,27.84
202007291448,27.77,27.77,27.77,27.77,27.84,27.84,27.84,27.84
202007291449,27.77,27.78,27.76,27.76,27.84,27.84,27.82,27.82
202007291450,27.76,27.77,27.72,27.72,27.82,27.84,27.79,27.79
202007291451,27.72,27.73,27.67,27.67,27.79,27.79,27.74,27.74
202007291452,27.67,27.7,27.67,27.7,27.74,27.76,27.74,27.76
202007291453,27.7,27.71,27.7,27.7,27.76,27.77,27.76,27.76
202007291454,27.7,27.7,27.67,27.68,27.76,27.76,27.74,27.74
202007291455,27.68,27.69,27.68,27.68,27.74,27.75,27.74,27.74
202007291456,27.68,27.71,27.68,27.7,27.74,27.78,27.74,27.76
202007291457,27.7,27.72,27.69,27.69,27.76,27.79,27.76,27.79
202007291458,27.69,27.73,27.69,27.73,27.79,27.79,27.78,27.79
202007291459,27.73,27.73,27.69,27.7,27.79,27.79,27.75,27.75
202007291500,27.7,27.7,27.69,27.69,27.75,27.75,27.74,27.74
202007291501,27.69,27.69,27.69,27.69,27.74,27.75,27.74,27.74
202007291502,27.69,27.69,27.69,27.69,27.74,27.75,27.74,27.75
202007291503,27.69,27.69,27.69,27.69,27.75,27.75,27.74,27.75
202007291504,27.69,27.69,27.66,27.66,27.75,27.75,27.72,27.73
202007291505,27.66,27.66,27.65,27.66,27.73,27.73,27.71,27.72
202007291506,27.66,27.67,27.64,27.66,27.72,27.74,27.72,27.73
202007291507,27.66,27.67,27.63,27.64,27.73,27.74,27.72,27.74
202007291508,27.64,27.68,27.63,27.64,27.74,27.74,27.72,27.74
202007291509,27.64,27.66,27.64,27.65,27.74,27.74,27.71,27.71
202007291510,27.65,27.65,27.62,27.62,27.71,27.71,27.69,27.69
202007291511,27.62,27.64,27.62,27.64,27.69,27.7,27.69,27.7
202007291512,27.63,27.67,27.63,27.67,27.69,27.74,27.69,27.74
202007291513,27.67,27.67,27.65,27.65,27.74,27.74,27.71,27.71
202007291514,27.65,27.66,27.65,27.66,27.71,27.73,27.71,27.72
202007291515,27.65,27.65,27.6,27.62,27.71,27.71,27.69,27.69
202007291516,27.62,27.64,27.58,27.59,27.69,27.7,27.64,27.64
202007291517,27.59,27.59,27.58,27.59,27.64,27.65,27.64,27.65
202007291518,27.59,27.59,27.58,27.59,27.65,27.65,27.64,27.65
202007291519,27.59,27.59,27.58,27.58,27.65,27.65,27.64,27.64
202007291520,27.58,27.58,27.58,27.58,27.64,27.64,27.64,27.64
202007291521,27.58,27.58,27.56,27.56,27.64,27.64,27.62,27.63
202007291522,27.56,27.58,27.54,27.57,27.63,27.65,27.62,27.63
202007291523,27.58,27.58,27.58,27.58,27.64,27.64,27.64,27.64
202007291524,27.58,27.58,27.58,27.58,27.64,27.64,27.64,27.64
202007291525,27.58,27.58,27.5,27.5,27.64,27.64,27.58,27.6
202007291526,27.5,27.53,27.49,27.5,27.6,27.6,27.54,27.56
202007291527,27.5,27.51,27.49,27.51,27.56,27.59,27.56,27.57
202007291528,27.5,27.5,27.5,27.5,27.56,27.56,27.55,27.55
202007291529,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007291530,27.5,27.5,27.47,27.5,27.55,27.56,27.54,27.55
202007291531,27.5,27.5,27.49,27.49,27.55,27.55,27.55,27.55
202007291532,27.49,27.53,27.49,27.5,27.55,27.6,27.55,27.6
202007291533,27.5,27.51,27.5,27.5,27.6,27.6,27.56,27.56
202007291534,27.5,27.53,27.5,27.52,27.56,27.6,27.56,27.59
202007291535,27.52,27.54,27.51,27.54,27.59,27.62,27.58,27.6
202007291536,27.54,27.54,27.52,27.54,27.6,27.6,27.58,27.6
202007291537,27.54,27.54,27.52,27.53,27.6,27.6,27.59,27.59
202007291538,27.53,27.54,27.51,27.52,27.59,27.62,27.58,27.58
202007291539,27.5,27.54,27.5,27.54,27.56,27.61,27.56,27.6
202007291540,27.54,27.54,27.52,27.52,27.6,27.6,27.59,27.59
202007291541,27.52,27.52,27.51,27.51,27.59,27.61,27.59,27.61
202007291542,27.51,27.53,27.51,27.53,27.61,27.61,27.59,27.59
202007291543,27.53,27.53,27.51,27.51,27.59,27.61,27.56,27.61
202007291544,27.51,27.54,27.51,27.53,27.61,27.61,27.59,27.59
202007291545,27.53,27.53,27.51,27.51,27.59,27.61,27.59,27.61
202007291546,27.51,27.51,27.51,27.51,27.61,27.61,27.61,27.61
202007291547,27.51,27.53,27.51,27.52,27.61,27.62,27.57,27.62
202007291548,27.52,27.55,27.52,27.54,27.62,27.62,27.59,27.6
202007291549,27.54,27.54,27.5,27.51,27.6,27.6,27.55,27.56
202007291550,27.51,27.51,27.5,27.5,27.56,27.57,27.55,27.55
202007291551,27.5,27.51,27.5,27.51,27.55,27.57,27.55,27.56
202007291552,27.51,27.51,27.5,27.5,27.56,27.56,27.55,27.55
202007291553,27.5,27.51,27.49,27.49,27.55,27.56,27.55,27.55
202007291554,27.49,27.5,27.46,27.49,27.55,27.57,27.53,27.55
202007291555,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007291556,27.49,27.49,27.47,27.47,27.55,27.55,27.54,27.54
202007291557,27.47,27.47,27.45,27.45,27.54,27.54,27.5,27.5
202007291558,27.45,27.46,27.45,27.46,27.5,27.51,27.5,27.51
202007291559,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007291600,27.46,27.46,27.35,27.35,27.51,27.51,27.4,27.4
202007291601,27.35,27.35,27.3,27.3,27.4,27.4,27.35,27.35
202007291602,27.3,27.36,27.3,27.35,27.35,27.42,27.35,27.4
202007291603,27.35,27.36,27.3,27.3,27.4,27.42,27.35,27.35
202007291604,27.3,27.3,27.24,27.27,27.35,27.35,27.32,27.34
202007291605,27.27,27.3,27.25,27.3,27.34,27.35,27.33,27.35
202007291606,27.3,27.3,27.3,27.3,27.35,27.35,27.35,27.35
202007291607,27.3,27.33,27.3,27.31,27.35,27.39,27.35,27.36
202007291608,27.3,27.33,27.3,27.33,27.35,27.4,27.35,27.39
202007291609,27.33,27.33,27.3,27.33,27.39,27.4,27.38,27.39
202007291610,27.33,27.33,27.3,27.3,27.39,27.41,27.35,27.35
202007291611,27.3,27.3,27.29,27.3,27.35,27.36,27.34,27.35
202007291612,27.3,27.3,27.29,27.29,27.35,27.36,27.34,27.35
202007291613,27.29,27.3,27.29,27.3,27.35,27.35,27.34,27.35
202007291614,27.3,27.3,27.29,27.3,27.35,27.35,27.34,27.35
202007291615,27.3,27.36,27.3,27.35,27.35,27.42,27.35,27.41
202007291616,27.35,27.36,27.35,27.35,27.41,27.41,27.4,27.4
202007291617,27.35,27.39,27.35,27.38,27.4,27.44,27.4,27.44
202007291618,27.38,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007291619,27.38,27.39,27.38,27.39,27.44,27.44,27.44,27.44
202007291620,27.39,27.39,27.38,27.38,27.44,27.44,27.44,27.44
202007291621,27.38,27.39,27.38,27.39,27.44,27.45,27.44,27.45
202007291622,27.39,27.4,27.39,27.4,27.45,27.46,27.44,27.46
202007291623,27.4,27.44,27.39,27.43,27.46,27.5,27.46,27.49
202007291624,27.43,27.44,27.42,27.43,27.49,27.49,27.49,27.49
202007291625,27.43,27.43,27.4,27.43,27.49,27.5,27.48,27.49
202007291626,27.43,27.43,27.43,27.43,27.49,27.49,27.49,27.49
202007291627,27.43,27.43,27.43,27.43,27.49,27.49,27.49,27.49
202007291628,27.43,27.45,27.41,27.41,27.49,27.5,27.46,27.46
202007291629,27.4,27.45,27.4,27.45,27.45,27.51,27.45,27.5
202007291630,27.45,27.45,27.41,27.41,27.5,27.53,27.47,27.48
202007291631,27.41,27.44,27.41,27.41,27.48,27.53,27.47,27.47
202007291632,27.41,27.42,27.4,27.41,27.47,27.48,27.45,27.47
202007291633,27.41,27.41,27.41,27.41,27.47,27.48,27.47,27.47
202007291634,27.41,27.43,27.4,27.4,27.47,27.52,27.46,27.46
202007291635,27.4,27.41,27.36,27.39,27.46,27.46,27.43,27.45
202007291636,27.38,27.38,27.35,27.35,27.44,27.44,27.4,27.4
202007291637,27.35,27.35,27.3,27.34,27.4,27.41,27.35,27.39
202007291638,27.34,27.34,27.31,27.31,27.39,27.41,27.37,27.41
202007291639,27.31,27.33,27.31,27.31,27.41,27.41,27.37,27.38
202007291640,27.31,27.31,27.28,27.28,27.38,27.4,27.34,27.34
202007291641,27.28,27.28,27.25,27.26,27.34,27.34,27.31,27.31
202007291642,27.25,27.26,27.2,27.2,27.3,27.31,27.25,27.25
202007291643,27.2,27.2,27.18,27.18,27.25,27.25,27.24,27.24
202007291644,27.18,27.2,27.18,27.2,27.24,27.25,27.24,27.25
202007291645,27.21,27.23,27.2,27.23,27.26,27.31,27.25,27.29
202007291646,27.23,27.24,27.23,27.24,27.29,27.3,27.29,27.29
202007291647,27.25,27.26,27.25,27.26,27.3,27.31,27.3,27.31
202007291648,27.26,27.26,27.21,27.21,27.31,27.31,27.26,27.26
202007291649,27.21,27.23,27.2,27.21,27.26,27.29,27.25,27.26
202007291650,27.21,27.21,27.2,27.2,27.26,27.26,27.25,27.25
202007291651,27.2,27.21,27.2,27.2,27.25,27.26,27.25,27.25
202007291652,27.2,27.2,27.18,27.18,27.25,27.25,27.24,27.24
202007291653,27.18,27.18,27.15,27.16,27.24,27.24,27.2,27.21
202007291654,27.16,27.19,27.16,27.18,27.21,27.24,27.21,27.24
202007291655,27.18,27.2,27.18,27.18,27.24,27.25,27.24,27.24
202007291656,27.18,27.18,27.17,27.18,27.24,27.24,27.24,27.24
202007291657,27.18,27.24,27.18,27.24,27.24,27.33,27.24,27.3
202007291658,27.24,27.24,27.24,27.24,27.3,27.3,27.3,27.3
202007291659,27.24,27.29,27.24,27.29,27.3,27.35,27.3,27.35
202007291700,27.29,27.29,27.25,27.26,27.35,27.35,27.31,27.32
202007291701,27.26,27.26,27.25,27.26,27.32,27.33,27.31,27.31
202007291702,27.26,27.29,27.26,27.29,27.31,27.34,27.31,27.34
202007291703,27.29,27.33,27.29,27.3,27.34,27.4,27.34,27.4
202007291704,27.3,27.34,27.3,27.33,27.4,27.41,27.36,27.39
202007291705,27.33,27.33,27.31,27.31,27.39,27.41,27.36,27.37
202007291706,27.31,27.31,27.3,27.3,27.37,27.37,27.36,27.36
202007291707,27.3,27.31,27.3,27.3,27.36,27.37,27.35,27.35
202007291708,27.3,27.31,27.29,27.29,27.35,27.36,27.34,27.35
202007291709,27.29,27.36,27.29,27.36,27.35,27.42,27.35,27.42
202007291710,27.36,27.39,27.34,27.34,27.42,27.44,27.4,27.4
202007291711,27.34,27.34,27.32,27.33,27.4,27.4,27.39,27.39
202007291712,27.33,27.33,27.3,27.3,27.39,27.41,27.35,27.36
202007291713,27.31,27.33,27.3,27.33,27.37,27.4,27.35,27.39
202007291714,27.33,27.34,27.33,27.34,27.39,27.4,27.39,27.4
202007291715,27.34,27.35,27.33,27.33,27.4,27.4,27.39,27.39
202007291716,27.33,27.33,27.28,27.28,27.39,27.39,27.34,27.34
202007291717,27.29,27.3,27.29,27.3,27.35,27.35,27.34,27.35
202007291718,27.3,27.3,27.29,27.29,27.35,27.35,27.35,27.35
202007291719,27.29,27.33,27.29,27.3,27.35,27.39,27.35,27.35
202007291720,27.3,27.3,27.25,27.28,27.35,27.35,27.3,27.34
202007291721,27.28,27.31,27.26,27.31,27.34,27.38,27.33,27.38
202007291722,27.31,27.34,27.3,27.32,27.38,27.42,27.38,27.42
202007291723,27.32,27.32,27.27,27.27,27.42,27.42,27.34,27.34
202007291724,27.27,27.29,27.26,27.26,27.34,27.38,27.32,27.36
202007291725,27.26,27.29,27.26,27.29,27.36,27.38,27.34,27.35
202007291726,27.29,27.29,27.25,27.26,27.35,27.35,27.31,27.32
202007291727,27.26,27.28,27.26,27.26,27.32,27.34,27.32,27.32
202007291728,27.26,27.29,27.26,27.26,27.32,27.35,27.32,27.32
202007291729,27.26,27.26,27.23,27.23,27.32,27.32,27.29,27.29
202007291730,27.24,27.24,27.22,27.23,27.3,27.3,27.29,27.29
202007291731,27.23,27.25,27.22,27.25,27.29,27.3,27.29,27.3
202007291732,27.25,27.25,27.24,27.24,27.3,27.3,27.3,27.3
202007291733,27.25,27.29,27.25,27.25,27.31,27.35,27.3,27.35
202007291734,27.25,27.29,27.25,27.27,27.35,27.35,27.34,27.34
202007291735,27.27,27.28,27.25,27.27,27.34,27.35,27.33,27.34
202007291736,27.27,27.29,27.24,27.28,27.34,27.35,27.33,27.34
202007291737,27.29,27.35,27.29,27.33,27.35,27.4,27.34,27.39
202007291738,27.34,27.34,27.31,27.34,27.4,27.41,27.39,27.4
202007291739,27.34,27.34,27.3,27.34,27.4,27.4,27.39,27.39
202007291740,27.35,27.35,27.3,27.3,27.4,27.4,27.36,27.36
202007291741,27.3,27.31,27.29,27.29,27.36,27.39,27.34,27.34
202007291742,27.29,27.29,27.26,27.29,27.34,27.34,27.31,27.34
202007291743,27.29,27.29,27.29,27.29,27.34,27.34,27.34,27.34
202007291744,27.29,27.3,27.29,27.3,27.34,27.35,27.34,27.35
202007291745,27.3,27.32,27.3,27.3,27.35,27.42,27.35,27.36
202007291746,27.31,27.31,27.3,27.31,27.37,27.38,27.35,27.38
202007291747,27.31,27.34,27.31,27.34,27.38,27.42,27.38,27.4
202007291748,27.34,27.38,27.34,27.38,27.4,27.44,27.4,27.44
202007291749,27.38,27.38,27.35,27.36,27.44,27.46,27.42,27.42
202007291750,27.36,27.36,27.32,27.33,27.42,27.42,27.39,27.39
202007291751,27.33,27.35,27.32,27.35,27.39,27.41,27.39,27.41
202007291752,27.36,27.39,27.36,27.37,27.42,27.46,27.42,27.44
202007291753,27.37,27.39,27.37,27.39,27.44,27.45,27.44,27.45
202007291754,27.39,27.39,27.36,27.38,27.45,27.46,27.44,27.44
202007291755,27.38,27.39,27.35,27.36,27.44,27.46,27.41,27.46
202007291756,27.36,27.37,27.35,27.35,27.46,27.46,27.41,27.45
202007291757,27.35,27.37,27.33,27.35,27.45,27.45,27.39,27.41
202007291758,27.33,27.34,27.32,27.34,27.39,27.4,27.38,27.4
202007291759,27.33,27.34,27.33,27.34,27.39,27.4,27.39,27.4
202007291800,27.34,27.34,27.31,27.34,27.4,27.43,27.37,27.4
202007291801,27.34,27.35,27.34,27.35,27.4,27.41,27.4,27.4
202007291802,27.35,27.35,27.31,27.33,27.4,27.41,27.38,27.39
202007291803,27.33,27.34,27.32,27.34,27.39,27.4,27.39,27.4
202007291804,27.34,27.34,27.33,27.34,27.4,27.4,27.39,27.4
202007291805,27.34,27.35,27.34,27.35,27.4,27.4,27.4,27.4
202007291806,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202007291807,27.35,27.37,27.35,27.35,27.4,27.44,27.4,27.4
202007291808,27.35,27.35,27.34,27.35,27.4,27.41,27.39,27.41
202007291809,27.35,27.45,27.35,27.45,27.41,27.51,27.41,27.5
202007291810,27.45,27.45,27.41,27.45,27.5,27.51,27.48,27.5
202007291811,27.45,27.45,27.42,27.42,27.5,27.5,27.49,27.49
202007291812,27.42,27.43,27.41,27.41,27.49,27.51,27.48,27.51
202007291813,27.41,27.42,27.41,27.41,27.51,27.51,27.46,27.46
202007291814,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007291815,27.39,27.39,27.36,27.38,27.44,27.47,27.43,27.44
202007291816,27.38,27.38,27.35,27.35,27.44,27.47,27.4,27.4
202007291817,27.35,27.35,27.31,27.35,27.4,27.41,27.38,27.41
202007291818,27.35,27.35,27.35,27.35,27.41,27.41,27.4,27.4
202007291819,27.35,27.38,27.35,27.35,27.4,27.44,27.4,27.4
202007291820,27.35,27.35,27.31,27.31,27.4,27.41,27.39,27.41
202007291821,27.31,27.33,27.31,27.32,27.41,27.41,27.39,27.39
202007291822,27.32,27.32,27.3,27.3,27.39,27.39,27.35,27.35
202007291823,27.31,27.31,27.3,27.3,27.36,27.36,27.35,27.35
202007291824,27.3,27.31,27.3,27.3,27.35,27.36,27.35,27.35
202007291825,27.3,27.3,27.3,27.3,27.35,27.35,27.35,27.35
202007291826,27.3,27.3,27.3,27.3,27.35,27.35,27.35,27.35
202007291827,27.3,27.3,27.3,27.3,27.35,27.35,27.35,27.35
202007291828,27.3,27.32,27.3,27.31,27.35,27.38,27.35,27.36
202007291829,27.31,27.31,27.29,27.29,27.36,27.37,27.34,27.35
202007291830,27.29,27.29,27.29,27.29,27.35,27.35,27.34,27.34
202007291831,27.29,27.3,27.29,27.3,27.34,27.35,27.34,27.35
202007291832,27.3,27.3,27.29,27.3,27.35,27.35,27.34,27.35
202007291833,27.3,27.31,27.3,27.31,27.35,27.38,27.35,27.38
202007291834,27.31,27.33,27.31,27.31,27.38,27.39,27.36,27.36
202007291835,27.31,27.31,27.3,27.3,27.36,27.36,27.35,27.35
202007291836,27.3,27.3,27.28,27.28,27.35,27.35,27.34,27.34
202007291837,27.29,27.29,27.28,27.28,27.35,27.35,27.34,27.34
202007291838,27.28,27.29,27.28,27.28,27.34,27.35,27.34,27.34
202007291839,27.29,27.29,27.28,27.29,27.35,27.35,27.34,27.34
202007291840,27.29,27.3,27.26,27.26,27.34,27.35,27.31,27.31
202007291841,27.26,27.26,27.26,27.26,27.31,27.31,27.31,27.31
202007291842,27.26,27.26,27.25,27.25,27.31,27.31,27.3,27.3
202007291843,27.25,27.26,27.25,27.26,27.3,27.31,27.3,27.31
202007291844,27.26,27.26,27.25,27.25,27.31,27.31,27.3,27.3
202007291845,27.25,27.26,27.25,27.26,27.3,27.31,27.3,27.31
202007291846,27.26,27.28,27.26,27.26,27.31,27.38,27.31,27.33
202007291847,27.26,27.31,27.26,27.3,27.33,27.38,27.33,27.35
202007291848,27.3,27.31,27.3,27.3,27.35,27.38,27.35,27.35
202007291849,27.3,27.31,27.29,27.3,27.35,27.37,27.35,27.35
202007291850,27.3,27.3,27.29,27.29,27.35,27.36,27.35,27.35
202007291851,27.29,27.29,27.29,27.29,27.35,27.35,27.35,27.35
202007291852,27.28,27.29,27.27,27.28,27.34,27.35,27.34,27.34
202007291853,27.28,27.29,27.28,27.29,27.34,27.35,27.34,27.35
202007291854,27.28,27.3,27.28,27.3,27.34,27.36,27.34,27.35
202007291855,27.3,27.3,27.28,27.28,27.35,27.36,27.34,27.34
202007291856,27.28,27.28,27.26,27.26,27.34,27.34,27.31,27.33
202007291857,27.26,27.28,27.26,27.28,27.33,27.38,27.32,27.38
202007291858,27.28,27.28,27.27,27.28,27.38,27.38,27.34,27.34
202007291859,27.28,27.31,27.28,27.3,27.34,27.37,27.34,27.36
202007291900,27.3,27.3,27.25,27.25,27.36,27.36,27.31,27.31
202007291901,27.25,27.26,27.23,27.26,27.31,27.36,27.29,27.36
202007291902,27.26,27.28,27.26,27.28,27.36,27.38,27.32,27.34
202007291903,27.28,27.31,27.27,27.31,27.34,27.38,27.34,27.37
202007291904,27.3,27.31,27.3,27.31,27.36,27.38,27.36,27.37
202007291905,27.3,27.3,27.29,27.3,27.36,27.36,27.35,27.36
202007291906,27.3,27.3,27.29,27.29,27.36,27.36,27.35,27.35
202007291907,27.29,27.29,27.26,27.27,27.35,27.36,27.33,27.34
202007291908,27.27,27.27,27.22,27.22,27.34,27.36,27.29,27.29
202007291909,27.22,27.26,27.22,27.25,27.29,27.32,27.29,27.31
202007291910,27.25,27.26,27.25,27.26,27.31,27.33,27.31,27.32
202007291911,27.24,27.26,27.24,27.26,27.3,27.33,27.3,27.33
202007291912,27.26,27.26,27.25,27.26,27.33,27.33,27.31,27.32
202007291913,27.25,27.28,27.25,27.26,27.31,27.37,27.31,27.36
202007291914,27.26,27.28,27.26,27.28,27.36,27.38,27.34,27.34
202007291915,27.28,27.28,27.26,27.28,27.34,27.38,27.33,27.34
202007291916,27.28,27.28,27.27,27.27,27.34,27.34,27.34,27.34
202007291917,27.27,27.28,27.27,27.28,27.34,27.34,27.34,27.34
202007291918,27.28,27.3,27.27,27.27,27.34,27.37,27.34,27.34
202007291919,27.27,27.28,27.27,27.27,27.34,27.34,27.34,27.34
202007291920,27.27,27.28,27.27,27.27,27.34,27.37,27.34,27.37
202007291921,27.27,27.28,27.26,27.26,27.37,27.37,27.31,27.32
202007291922,27.26,27.28,27.26,27.26,27.32,27.37,27.31,27.32
202007291923,27.26,27.26,27.26,27.26,27.32,27.32,27.32,27.32
202007291924,27.26,27.26,27.26,27.26,27.32,27.32,27.32,27.32
202007291925,27.26,27.26,27.26,27.26,27.32,27.32,27.31,27.32
202007291926,27.26,27.26,27.26,27.26,27.32,27.32,27.31,27.32
202007291927,27.26,27.26,27.26,27.26,27.32,27.32,27.32,27.32
202007291928,27.26,27.26,27.26,27.26,27.32,27.32,27.31,27.31
202007291929,27.26,27.26,27.21,27.21,27.31,27.32,27.26,27.26
202007291930,27.21,27.21,27.21,27.21,27.26,27.26,27.26,27.26
