日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007230731,27.35,27.38,27.35,27.38,27.4,27.44,27.4,27.44
202007230732,27.38,27.38,27.38,27.38,27.44,27.44,27.44,27.44
202007230733,27.38,27.38,27.35,27.38,27.44,27.45,27.43,27.44
202007230734,27.38,27.38,27.34,27.36,27.44,27.45,27.42,27.42
202007230735,27.36,27.38,27.35,27.35,27.42,27.45,27.42,27.45
202007230736,27.35,27.37,27.34,27.37,27.45,27.45,27.44,27.44
202007230737,27.37,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007230738,27.38,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007230739,27.38,27.38,27.34,27.35,27.44,27.45,27.43,27.45
202007230740,27.35,27.38,27.35,27.38,27.45,27.45,27.42,27.44
202007230741,27.38,27.38,27.35,27.35,27.44,27.46,27.42,27.45
202007230742,27.35,27.35,27.35,27.35,27.45,27.45,27.45,27.45
202007230743,27.35,27.38,27.35,27.38,27.45,27.45,27.44,27.44
202007230744,27.38,27.38,27.35,27.36,27.44,27.45,27.43,27.43
202007230745,27.36,27.38,27.36,27.37,27.43,27.46,27.43,27.44
202007230746,27.37,27.37,27.35,27.37,27.44,27.46,27.44,27.44
202007230747,27.37,27.37,27.35,27.35,27.44,27.45,27.44,27.45
202007230748,27.35,27.37,27.34,27.34,27.45,27.45,27.43,27.44
202007230749,27.34,27.38,27.34,27.34,27.44,27.44,27.43,27.44
202007230750,27.34,27.34,27.34,27.34,27.44,27.44,27.44,27.44
202007230751,27.34,27.37,27.34,27.34,27.44,27.45,27.44,27.44
202007230752,27.34,27.37,27.34,27.35,27.44,27.45,27.42,27.45
202007230753,27.35,27.37,27.35,27.35,27.45,27.45,27.44,27.45
202007230754,27.35,27.38,27.35,27.35,27.45,27.45,27.42,27.45
202007230755,27.35,27.35,27.35,27.35,27.45,27.45,27.45,27.45
202007230756,27.34,27.37,27.34,27.34,27.44,27.44,27.42,27.44
202007230757,27.34,27.36,27.34,27.35,27.44,27.45,27.42,27.45
202007230758,27.35,27.37,27.34,27.36,27.45,27.45,27.42,27.42
202007230759,27.36,27.37,27.34,27.37,27.42,27.44,27.42,27.44
202007230800,27.37,27.37,27.36,27.36,27.44,27.44,27.42,27.42
202007230801,27.36,27.36,27.36,27.36,27.42,27.42,27.42,27.42
202007230802,27.36,27.36,27.36,27.36,27.42,27.42,27.42,27.42
202007230803,27.36,27.37,27.36,27.37,27.42,27.43,27.42,27.43
202007230804,27.37,27.37,27.35,27.36,27.43,27.45,27.42,27.42
202007230805,27.36,27.36,27.36,27.36,27.42,27.42,27.42,27.42
202007230806,27.36,27.38,27.35,27.38,27.42,27.45,27.42,27.44
202007230807,27.38,27.38,27.37,27.37,27.44,27.44,27.43,27.43
202007230808,27.37,27.38,27.37,27.38,27.43,27.44,27.43,27.44
202007230809,27.38,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007230810,27.38,27.39,27.37,27.39,27.44,27.45,27.44,27.45
202007230811,27.39,27.4,27.39,27.4,27.45,27.45,27.45,27.45
202007230812,27.4,27.41,27.38,27.38,27.45,27.48,27.45,27.48
202007230813,27.38,27.43,27.38,27.39,27.48,27.49,27.48,27.49
202007230814,27.39,27.39,27.39,27.39,27.49,27.49,27.49,27.49
202007230815,27.39,27.44,27.39,27.44,27.49,27.5,27.49,27.5
202007230816,27.44,27.44,27.42,27.44,27.5,27.5,27.49,27.5
202007230817,27.44,27.44,27.42,27.43,27.5,27.5,27.49,27.49
202007230818,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007230819,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202007230820,27.45,27.45,27.42,27.43,27.51,27.51,27.49,27.49
202007230821,27.43,27.43,27.43,27.43,27.49,27.49,27.49,27.49
202007230822,27.43,27.43,27.41,27.42,27.49,27.49,27.48,27.49
202007230823,27.42,27.42,27.38,27.41,27.49,27.49,27.47,27.47
202007230824,27.41,27.41,27.39,27.4,27.47,27.47,27.45,27.46
202007230825,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007230826,27.4,27.4,27.39,27.39,27.46,27.46,27.45,27.45
202007230827,27.39,27.4,27.39,27.4,27.45,27.46,27.45,27.46
202007230828,27.4,27.4,27.4,27.4,27.46,27.46,27.45,27.46
202007230829,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007230830,27.4,27.4,27.4,27.4,27.46,27.46,27.45,27.46
202007230831,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007230832,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007230833,27.4,27.4,27.4,27.4,27.46,27.46,27.45,27.45
202007230834,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007230835,27.4,27.48,27.4,27.44,27.45,27.54,27.45,27.54
202007230836,27.44,27.46,27.4,27.4,27.54,27.54,27.48,27.5
202007230837,27.41,27.43,27.4,27.4,27.51,27.51,27.48,27.5
202007230838,27.4,27.41,27.4,27.41,27.5,27.5,27.46,27.46
202007230839,27.41,27.41,27.41,27.41,27.46,27.47,27.46,27.47
202007230840,27.41,27.41,27.41,27.41,27.47,27.47,27.46,27.46
202007230841,27.41,27.43,27.39,27.43,27.46,27.49,27.46,27.49
202007230842,27.43,27.43,27.4,27.4,27.49,27.5,27.48,27.5
202007230843,27.4,27.43,27.4,27.41,27.5,27.5,27.45,27.46
202007230844,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007230845,27.41,27.41,27.41,27.41,27.46,27.46,27.46,27.46
202007230846,27.4,27.43,27.4,27.43,27.45,27.49,27.45,27.49
202007230847,27.43,27.44,27.39,27.41,27.49,27.52,27.46,27.46
202007230848,27.41,27.43,27.4,27.4,27.46,27.5,27.46,27.5
202007230849,27.4,27.43,27.39,27.43,27.5,27.5,27.48,27.49
202007230850,27.43,27.45,27.43,27.44,27.49,27.5,27.49,27.49
202007230851,27.44,27.48,27.44,27.48,27.49,27.54,27.49,27.54
202007230852,27.48,27.49,27.48,27.49,27.54,27.55,27.54,27.54
202007230853,27.49,27.49,27.49,27.49,27.54,27.55,27.54,27.54
202007230854,27.49,27.49,27.49,27.49,27.54,27.54,27.54,27.54
202007230855,27.49,27.49,27.46,27.46,27.54,27.55,27.52,27.52
202007230856,27.46,27.48,27.46,27.48,27.52,27.54,27.51,27.54
202007230857,27.48,27.49,27.48,27.49,27.54,27.55,27.54,27.54
202007230858,27.49,27.49,27.49,27.49,27.54,27.55,27.54,27.54
202007230859,27.49,27.54,27.48,27.54,27.54,27.6,27.54,27.6
202007230900,27.53,27.53,27.5,27.5,27.59,27.61,27.56,27.56
202007230901,27.5,27.5,27.5,27.5,27.56,27.56,27.55,27.55
202007230902,27.5,27.5,27.46,27.49,27.55,27.56,27.53,27.55
202007230903,27.49,27.5,27.49,27.5,27.55,27.55,27.55,27.55
202007230904,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007230905,27.51,27.51,27.5,27.51,27.56,27.56,27.55,27.56
202007230906,27.51,27.51,27.5,27.5,27.56,27.56,27.55,27.55
202007230907,27.5,27.51,27.5,27.51,27.55,27.56,27.55,27.56
202007230908,27.51,27.51,27.46,27.46,27.56,27.56,27.51,27.52
202007230909,27.46,27.46,27.46,27.46,27.52,27.52,27.51,27.51
202007230910,27.46,27.46,27.46,27.46,27.51,27.52,27.51,27.51
202007230911,27.46,27.46,27.46,27.46,27.51,27.52,27.51,27.52
202007230912,27.46,27.46,27.46,27.46,27.52,27.52,27.51,27.51
202007230913,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007230914,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202007230915,27.46,27.46,27.46,27.46,27.51,27.52,27.51,27.52
202007230916,27.46,27.54,27.44,27.54,27.52,27.59,27.52,27.59
202007230917,27.54,27.56,27.54,27.55,27.59,27.61,27.59,27.6
202007230918,27.55,27.55,27.51,27.53,27.6,27.6,27.58,27.59
202007230919,27.53,27.54,27.53,27.54,27.59,27.6,27.59,27.6
202007230920,27.54,27.58,27.54,27.56,27.6,27.65,27.59,27.61
202007230921,27.56,27.57,27.55,27.55,27.61,27.65,27.6,27.6
202007230922,27.54,27.55,27.53,27.55,27.59,27.6,27.59,27.6
202007230923,27.55,27.55,27.55,27.55,27.6,27.6,27.6,27.6
202007230924,27.55,27.55,27.55,27.55,27.6,27.6,27.6,27.6
202007230925,27.55,27.57,27.55,27.56,27.6,27.66,27.6,27.62
202007230926,27.56,27.57,27.56,27.56,27.62,27.66,27.61,27.61
202007230927,27.56,27.6,27.56,27.6,27.62,27.66,27.61,27.65
202007230928,27.6,27.6,27.6,27.6,27.65,27.65,27.65,27.65
202007230929,27.6,27.6,27.6,27.6,27.65,27.65,27.65,27.65
202007230930,27.6,27.6,27.6,27.6,27.65,27.65,27.65,27.65
202007230931,27.6,27.61,27.56,27.56,27.65,27.66,27.61,27.61
202007230932,27.56,27.56,27.56,27.56,27.61,27.62,27.61,27.61
202007230933,27.56,27.56,27.56,27.56,27.61,27.62,27.61,27.62
202007230934,27.56,27.56,27.55,27.56,27.62,27.65,27.61,27.61
202007230935,27.56,27.57,27.56,27.56,27.61,27.64,27.61,27.62
202007230936,27.56,27.56,27.56,27.56,27.62,27.62,27.61,27.62
202007230937,27.56,27.56,27.56,27.56,27.62,27.62,27.61,27.62
202007230938,27.56,27.56,27.56,27.56,27.62,27.62,27.62,27.62
202007230939,27.56,27.56,27.56,27.56,27.62,27.62,27.61,27.61
202007230940,27.56,27.56,27.56,27.56,27.61,27.62,27.61,27.61
202007230941,27.56,27.56,27.55,27.55,27.61,27.62,27.6,27.6
202007230942,27.55,27.56,27.55,27.55,27.6,27.61,27.6,27.6
202007230943,27.55,27.55,27.51,27.51,27.6,27.6,27.57,27.57
202007230944,27.51,27.51,27.5,27.51,27.57,27.57,27.56,27.57
202007230945,27.51,27.51,27.51,27.51,27.57,27.61,27.57,27.58
202007230946,27.51,27.53,27.51,27.53,27.61,27.61,27.58,27.59
202007230947,27.53,27.53,27.53,27.53,27.59,27.59,27.59,27.59
202007230948,27.53,27.57,27.53,27.57,27.59,27.64,27.59,27.64
202007230949,27.56,27.59,27.56,27.56,27.66,27.66,27.62,27.62
202007230950,27.56,27.56,27.56,27.56,27.62,27.62,27.62,27.62
202007230951,27.56,27.56,27.55,27.55,27.62,27.62,27.6,27.6
202007230952,27.55,27.55,27.55,27.55,27.6,27.6,27.6,27.6
202007230953,27.55,27.55,27.55,27.55,27.6,27.61,27.6,27.6
202007230954,27.55,27.57,27.55,27.56,27.6,27.66,27.6,27.62
202007230955,27.56,27.56,27.54,27.56,27.62,27.64,27.62,27.62
202007230956,27.56,27.57,27.56,27.56,27.62,27.66,27.62,27.62
202007230957,27.56,27.6,27.56,27.6,27.62,27.65,27.62,27.65
202007230958,27.6,27.61,27.58,27.58,27.65,27.66,27.64,27.64
202007230959,27.58,27.59,27.56,27.57,27.64,27.66,27.62,27.64
202007231000,27.57,27.63,27.55,27.63,27.64,27.69,27.62,27.69
202007231001,27.63,27.65,27.62,27.65,27.69,27.71,27.69,27.7
202007231002,27.65,27.65,27.61,27.65,27.7,27.71,27.68,27.7
202007231003,27.64,27.65,27.64,27.65,27.69,27.71,27.69,27.7
202007231004,27.65,27.65,27.6,27.61,27.7,27.7,27.66,27.66
202007231005,27.61,27.61,27.6,27.6,27.66,27.67,27.65,27.65
202007231006,27.6,27.6,27.6,27.6,27.65,27.65,27.65,27.65
202007231007,27.6,27.6,27.56,27.56,27.65,27.65,27.62,27.62
202007231008,27.56,27.56,27.5,27.53,27.62,27.62,27.57,27.59
202007231009,27.53,27.53,27.5,27.5,27.59,27.61,27.59,27.6
202007231010,27.5,27.51,27.5,27.51,27.6,27.61,27.57,27.57
202007231011,27.51,27.51,27.5,27.5,27.57,27.57,27.55,27.56
202007231012,27.5,27.5,27.5,27.5,27.56,27.56,27.55,27.55
202007231013,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007231014,27.5,27.51,27.5,27.51,27.55,27.58,27.55,27.57
202007231015,27.51,27.51,27.48,27.48,27.57,27.59,27.56,27.58
202007231016,27.48,27.53,27.48,27.51,27.58,27.61,27.58,27.61
202007231017,27.51,27.52,27.5,27.51,27.61,27.61,27.56,27.56
202007231018,27.51,27.51,27.45,27.45,27.56,27.56,27.5,27.5
202007231019,27.45,27.46,27.43,27.46,27.5,27.53,27.5,27.53
202007231020,27.46,27.48,27.43,27.47,27.53,27.54,27.53,27.54
202007231021,27.47,27.5,27.47,27.5,27.54,27.56,27.54,27.56
202007231022,27.5,27.53,27.49,27.53,27.56,27.6,27.56,27.59
202007231023,27.53,27.53,27.53,27.53,27.59,27.59,27.59,27.59
202007231024,27.53,27.54,27.53,27.53,27.59,27.6,27.59,27.59
202007231025,27.53,27.53,27.48,27.53,27.59,27.59,27.58,27.59
202007231026,27.53,27.53,27.52,27.53,27.59,27.59,27.59,27.59
202007231027,27.53,27.55,27.53,27.53,27.59,27.6,27.59,27.59
202007231028,27.54,27.54,27.52,27.54,27.6,27.6,27.59,27.6
202007231029,27.54,27.54,27.5,27.51,27.6,27.6,27.55,27.58
202007231030,27.51,27.51,27.45,27.45,27.58,27.58,27.51,27.51
202007231031,27.45,27.45,27.44,27.45,27.51,27.51,27.5,27.51
202007231032,27.45,27.45,27.44,27.45,27.51,27.51,27.5,27.51
202007231033,27.45,27.45,27.44,27.45,27.51,27.51,27.5,27.51
202007231034,27.45,27.45,27.44,27.45,27.51,27.51,27.5,27.51
202007231035,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007231036,27.45,27.46,27.45,27.45,27.51,27.53,27.51,27.51
202007231037,27.45,27.45,27.4,27.4,27.51,27.51,27.46,27.46
202007231038,27.4,27.41,27.4,27.41,27.46,27.48,27.46,27.47
202007231039,27.41,27.41,27.4,27.4,27.47,27.48,27.46,27.46
202007231040,27.4,27.42,27.4,27.41,27.46,27.49,27.46,27.48
202007231041,27.41,27.41,27.4,27.41,27.48,27.48,27.46,27.48
202007231042,27.41,27.41,27.39,27.39,27.48,27.48,27.45,27.45
202007231043,27.39,27.4,27.39,27.4,27.45,27.46,27.45,27.46
202007231044,27.4,27.41,27.39,27.4,27.46,27.49,27.46,27.46
202007231045,27.4,27.41,27.39,27.41,27.46,27.48,27.45,27.47
202007231046,27.41,27.41,27.4,27.41,27.47,27.48,27.46,27.47
202007231047,27.4,27.41,27.4,27.41,27.46,27.48,27.46,27.47
202007231048,27.41,27.41,27.4,27.41,27.47,27.48,27.46,27.48
202007231049,27.41,27.44,27.4,27.44,27.48,27.5,27.46,27.5
202007231050,27.44,27.44,27.39,27.39,27.5,27.5,27.48,27.49
202007231051,27.39,27.41,27.39,27.4,27.49,27.49,27.46,27.46
202007231052,27.41,27.44,27.4,27.44,27.47,27.5,27.47,27.5
202007231053,27.44,27.44,27.43,27.44,27.5,27.5,27.49,27.5
202007231054,27.43,27.44,27.41,27.43,27.49,27.5,27.47,27.49
202007231055,27.44,27.44,27.39,27.43,27.5,27.5,27.47,27.49
202007231056,27.44,27.44,27.42,27.44,27.5,27.5,27.49,27.5
202007231057,27.44,27.44,27.43,27.43,27.5,27.5,27.49,27.49
202007231058,27.43,27.43,27.4,27.41,27.49,27.49,27.46,27.48
202007231059,27.41,27.43,27.39,27.41,27.48,27.5,27.47,27.48
202007231100,27.41,27.45,27.39,27.45,27.48,27.5,27.48,27.5
202007231101,27.45,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202007231102,27.45,27.45,27.44,27.44,27.51,27.51,27.5,27.5
202007231103,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202007231104,27.45,27.47,27.44,27.44,27.51,27.54,27.51,27.54
202007231105,27.44,27.49,27.43,27.49,27.54,27.55,27.53,27.55
202007231106,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007231107,27.49,27.49,27.48,27.49,27.55,27.55,27.54,27.55
202007231108,27.49,27.49,27.48,27.49,27.55,27.55,27.54,27.55
202007231109,27.49,27.49,27.48,27.49,27.55,27.55,27.54,27.55
202007231110,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007231111,27.49,27.5,27.49,27.49,27.55,27.56,27.55,27.55
202007231112,27.49,27.5,27.49,27.5,27.54,27.55,27.54,27.55
202007231113,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007231114,27.5,27.5,27.49,27.49,27.55,27.55,27.55,27.55
202007231115,27.49,27.49,27.44,27.44,27.55,27.55,27.53,27.54
202007231116,27.44,27.48,27.44,27.44,27.54,27.55,27.49,27.5
202007231117,27.44,27.44,27.43,27.43,27.5,27.5,27.49,27.49
202007231118,27.44,27.45,27.44,27.45,27.5,27.5,27.5,27.5
202007231119,27.45,27.49,27.45,27.45,27.5,27.55,27.5,27.5
202007231120,27.45,27.49,27.45,27.49,27.5,27.55,27.5,27.55
202007231121,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007231122,27.49,27.5,27.49,27.5,27.55,27.56,27.55,27.56
202007231123,27.5,27.5,27.5,27.5,27.56,27.56,27.56,27.56
202007231124,27.5,27.5,27.49,27.5,27.56,27.56,27.55,27.56
202007231125,27.49,27.5,27.49,27.5,27.55,27.56,27.55,27.56
202007231126,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007231127,27.49,27.5,27.49,27.49,27.55,27.56,27.55,27.55
202007231128,27.5,27.5,27.49,27.5,27.56,27.56,27.55,27.56
202007231129,27.49,27.5,27.49,27.49,27.55,27.56,27.55,27.55
202007231130,27.49,27.5,27.48,27.48,27.55,27.56,27.54,27.54
202007231131,27.49,27.49,27.44,27.44,27.55,27.55,27.5,27.5
202007231132,27.45,27.46,27.45,27.45,27.51,27.53,27.51,27.51
202007231133,27.46,27.48,27.45,27.46,27.52,27.55,27.51,27.52
202007231134,27.45,27.49,27.45,27.49,27.51,27.57,27.51,27.55
202007231135,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007231136,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007231137,27.49,27.53,27.49,27.53,27.55,27.61,27.55,27.59
202007231138,27.53,27.54,27.52,27.54,27.59,27.6,27.59,27.6
202007231139,27.54,27.54,27.53,27.54,27.6,27.6,27.59,27.6
202007231140,27.54,27.56,27.54,27.56,27.6,27.63,27.6,27.62
202007231141,27.55,27.57,27.53,27.56,27.61,27.64,27.61,27.63
202007231142,27.56,27.56,27.53,27.56,27.63,27.64,27.61,27.62
202007231143,27.56,27.61,27.55,27.6,27.62,27.68,27.62,27.66
202007231144,27.6,27.6,27.58,27.59,27.66,27.66,27.64,27.65
202007231145,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007231146,27.59,27.59,27.54,27.59,27.65,27.65,27.62,27.65
202007231147,27.59,27.6,27.58,27.6,27.65,27.66,27.64,27.66
202007231148,27.6,27.62,27.58,27.62,27.66,27.69,27.64,27.69
202007231149,27.62,27.62,27.6,27.6,27.69,27.69,27.66,27.66
202007231150,27.61,27.64,27.58,27.64,27.67,27.7,27.67,27.7
202007231151,27.64,27.67,27.64,27.64,27.7,27.74,27.7,27.7
202007231152,27.64,27.64,27.6,27.6,27.7,27.72,27.66,27.66
202007231153,27.61,27.61,27.6,27.61,27.67,27.68,27.66,27.67
202007231154,27.61,27.61,27.61,27.61,27.67,27.68,27.67,27.67
202007231155,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007231156,27.6,27.61,27.6,27.6,27.66,27.67,27.66,27.66
202007231157,27.6,27.61,27.6,27.6,27.66,27.67,27.66,27.66
202007231158,27.6,27.61,27.6,27.61,27.66,27.67,27.66,27.67
202007231159,27.61,27.61,27.6,27.6,27.67,27.68,27.66,27.66
202007231200,27.6,27.61,27.6,27.6,27.66,27.67,27.66,27.66
202007231201,27.6,27.61,27.6,27.61,27.66,27.67,27.66,27.67
202007231202,27.6,27.61,27.6,27.6,27.66,27.68,27.66,27.66
202007231203,27.6,27.61,27.56,27.58,27.66,27.68,27.62,27.64
202007231204,27.58,27.58,27.55,27.56,27.64,27.66,27.62,27.62
202007231205,27.56,27.58,27.55,27.55,27.62,27.66,27.61,27.61
202007231206,27.56,27.56,27.52,27.52,27.62,27.64,27.59,27.62
202007231207,27.52,27.55,27.51,27.53,27.62,27.62,27.58,27.59
202007231208,27.54,27.54,27.52,27.53,27.6,27.6,27.59,27.59
202007231209,27.54,27.55,27.51,27.54,27.6,27.61,27.59,27.6
202007231210,27.54,27.54,27.51,27.52,27.6,27.62,27.58,27.62
202007231211,27.52,27.52,27.51,27.52,27.62,27.62,27.57,27.62
202007231212,27.52,27.52,27.51,27.52,27.62,27.62,27.58,27.62
202007231213,27.52,27.54,27.51,27.51,27.62,27.62,27.57,27.58
202007231214,27.51,27.52,27.51,27.52,27.58,27.62,27.57,27.62
202007231215,27.52,27.52,27.5,27.51,27.62,27.62,27.56,27.58
202007231216,27.51,27.51,27.5,27.5,27.58,27.58,27.56,27.56
202007231217,27.51,27.51,27.5,27.51,27.57,27.6,27.56,27.58
202007231218,27.51,27.53,27.51,27.51,27.58,27.62,27.57,27.58
202007231219,27.51,27.52,27.51,27.52,27.58,27.62,27.57,27.62
202007231220,27.52,27.52,27.51,27.51,27.62,27.62,27.57,27.57
202007231221,27.51,27.51,27.46,27.47,27.57,27.58,27.52,27.58
202007231222,27.47,27.49,27.46,27.46,27.58,27.58,27.52,27.53
202007231223,27.46,27.48,27.46,27.47,27.53,27.57,27.52,27.57
202007231224,27.47,27.48,27.47,27.47,27.57,27.58,27.54,27.54
202007231225,27.47,27.49,27.47,27.49,27.54,27.58,27.54,27.55
202007231226,27.49,27.49,27.47,27.47,27.55,27.58,27.54,27.54
202007231227,27.47,27.47,27.47,27.47,27.54,27.58,27.54,27.54
202007231228,27.47,27.47,27.46,27.47,27.54,27.57,27.52,27.57
202007231229,27.47,27.48,27.47,27.47,27.57,27.57,27.54,27.57
202007231230,27.47,27.47,27.47,27.47,27.57,27.57,27.54,27.57
202007231231,27.47,27.47,27.46,27.46,27.57,27.57,27.52,27.52
202007231232,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007231233,27.46,27.46,27.41,27.41,27.52,27.52,27.47,27.47
202007231234,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007231235,27.41,27.42,27.41,27.42,27.47,27.52,27.47,27.52
202007231236,27.42,27.42,27.41,27.42,27.52,27.52,27.47,27.52
202007231237,27.42,27.42,27.42,27.42,27.52,27.52,27.52,27.52
202007231238,27.42,27.42,27.42,27.42,27.52,27.52,27.52,27.52
202007231239,27.42,27.42,27.41,27.41,27.52,27.52,27.47,27.47
202007231240,27.41,27.43,27.41,27.42,27.47,27.52,27.47,27.52
202007231241,27.42,27.42,27.41,27.42,27.52,27.52,27.47,27.52
202007231242,27.42,27.44,27.42,27.42,27.52,27.52,27.48,27.52
202007231243,27.42,27.42,27.41,27.42,27.52,27.52,27.47,27.52
202007231244,27.42,27.42,27.41,27.41,27.52,27.52,27.47,27.47
202007231245,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007231246,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007231247,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007231248,27.41,27.43,27.41,27.42,27.47,27.52,27.47,27.52
202007231249,27.42,27.42,27.41,27.42,27.52,27.52,27.47,27.52
202007231250,27.42,27.42,27.41,27.42,27.52,27.52,27.47,27.49
202007231251,27.42,27.46,27.42,27.45,27.49,27.52,27.49,27.51
202007231252,27.45,27.46,27.45,27.46,27.51,27.52,27.51,27.52
202007231253,27.46,27.46,27.45,27.45,27.52,27.52,27.51,27.51
202007231254,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007231255,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202007231256,27.45,27.46,27.45,27.46,27.51,27.53,27.51,27.53
202007231257,27.46,27.46,27.45,27.45,27.53,27.53,27.51,27.51
202007231258,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007231259,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202007231300,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007231301,27.45,27.46,27.45,27.46,27.51,27.52,27.51,27.52
202007231302,27.46,27.46,27.42,27.42,27.52,27.52,27.49,27.49
202007231303,27.42,27.43,27.41,27.42,27.49,27.53,27.47,27.53
202007231304,27.42,27.44,27.42,27.44,27.53,27.53,27.49,27.5
202007231305,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202007231306,27.45,27.45,27.44,27.44,27.51,27.51,27.5,27.5
202007231307,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202007231308,27.45,27.45,27.44,27.44,27.51,27.51,27.5,27.5
202007231309,27.45,27.45,27.44,27.45,27.51,27.51,27.5,27.51
202007231310,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007231311,27.45,27.46,27.45,27.46,27.51,27.56,27.51,27.52
202007231312,27.46,27.46,27.46,27.46,27.52,27.53,27.52,27.53
202007231313,27.46,27.46,27.46,27.46,27.53,27.53,27.52,27.53
202007231314,27.46,27.46,27.44,27.46,27.53,27.53,27.49,27.52
