日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007160747,30.47,30.5,30.47,30.5,30.58,30.58,30.56,30.56
202007160748,30.5,30.51,30.47,30.5,30.56,30.58,30.56,30.56
202007160749,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202007160750,30.5,30.5,30.49,30.49,30.56,30.56,30.55,30.55
202007160751,30.49,30.49,30.49,30.49,30.55,30.55,30.55,30.55
202007160752,30.49,30.49,30.48,30.49,30.55,30.55,30.54,30.55
202007160753,30.48,30.48,30.45,30.45,30.54,30.55,30.54,30.55
202007160754,30.45,30.46,30.44,30.44,30.55,30.55,30.52,30.54
202007160755,30.45,30.51,30.44,30.5,30.55,30.57,30.54,30.56
202007160756,30.5,30.51,30.49,30.51,30.56,30.59,30.56,30.57
202007160757,30.5,30.56,30.5,30.54,30.56,30.63,30.56,30.6
202007160758,30.54,30.55,30.54,30.55,30.6,30.61,30.6,30.61
202007160759,30.55,30.55,30.52,30.54,30.61,30.61,30.59,30.6
202007160800,30.54,30.56,30.52,30.52,30.6,30.62,30.59,30.59
202007160801,30.52,30.54,30.48,30.5,30.59,30.6,30.56,30.56
202007160802,30.5,30.51,30.5,30.51,30.56,30.58,30.56,30.58
202007160803,30.51,30.54,30.51,30.51,30.58,30.62,30.58,30.62
202007160804,30.51,30.52,30.49,30.49,30.62,30.62,30.57,30.59
202007160805,30.51,30.51,30.49,30.51,30.61,30.62,30.59,30.62
202007160806,30.51,30.53,30.51,30.51,30.62,30.62,30.59,30.62
202007160807,30.51,30.54,30.51,30.53,30.62,30.62,30.59,30.59
202007160808,30.53,30.54,30.5,30.51,30.59,30.62,30.59,30.62
202007160809,30.51,30.51,30.51,30.51,30.62,30.62,30.62,30.62
202007160810,30.51,30.54,30.51,30.54,30.62,30.63,30.59,30.6
202007160811,30.54,30.54,30.51,30.51,30.6,30.63,30.58,30.58
202007160812,30.51,30.54,30.51,30.54,30.58,30.63,30.58,30.6
202007160813,30.54,30.54,30.54,30.54,30.6,30.6,30.6,30.6
202007160814,30.54,30.54,30.54,30.54,30.6,30.6,30.6,30.6
202007160815,30.55,30.55,30.55,30.55,30.61,30.62,30.61,30.62
202007160816,30.55,30.55,30.55,30.55,30.62,30.62,30.61,30.61
202007160817,30.55,30.56,30.55,30.55,30.61,30.62,30.61,30.62
202007160818,30.55,30.56,30.55,30.55,30.62,30.62,30.61,30.61
202007160819,30.55,30.55,30.54,30.55,30.61,30.62,30.6,30.61
202007160820,30.55,30.55,30.54,30.54,30.61,30.61,30.6,30.6
202007160821,30.54,30.55,30.54,30.55,30.6,30.61,30.6,30.61
202007160822,30.55,30.55,30.54,30.54,30.61,30.61,30.6,30.6
202007160823,30.54,30.54,30.54,30.54,30.6,30.6,30.6,30.6
202007160824,30.54,30.56,30.54,30.54,30.6,30.64,30.6,30.64
202007160825,30.54,30.56,30.54,30.56,30.64,30.64,30.62,30.62
202007160826,30.56,30.56,30.55,30.56,30.62,30.63,30.61,30.63
202007160827,30.56,30.56,30.55,30.55,30.63,30.63,30.6,30.61
202007160828,30.55,30.56,30.55,30.55,30.61,30.62,30.61,30.61
202007160829,30.56,30.56,30.55,30.55,30.62,30.63,30.61,30.61
202007160830,30.56,30.56,30.55,30.55,30.62,30.62,30.61,30.61
202007160831,30.55,30.55,30.54,30.54,30.61,30.61,30.6,30.6
202007160832,30.54,30.54,30.53,30.54,30.6,30.6,30.59,30.6
202007160833,30.54,30.58,30.54,30.58,30.6,30.64,30.6,30.64
202007160834,30.59,30.61,30.56,30.6,30.65,30.68,30.65,30.66
202007160835,30.6,30.6,30.59,30.6,30.66,30.67,30.65,30.66
202007160836,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202007160837,30.6,30.6,30.53,30.59,30.66,30.66,30.64,30.65
202007160838,30.6,30.6,30.57,30.57,30.66,30.66,30.64,30.64
202007160839,30.57,30.59,30.53,30.56,30.64,30.67,30.64,30.67
202007160840,30.53,30.59,30.53,30.53,30.64,30.65,30.64,30.64
202007160841,30.53,30.59,30.53,30.58,30.64,30.67,30.64,30.64
202007160842,30.59,30.6,30.59,30.59,30.65,30.66,30.65,30.65
202007160843,30.59,30.6,30.53,30.53,30.65,30.66,30.64,30.64
202007160844,30.54,30.59,30.54,30.59,30.65,30.65,30.64,30.65
202007160845,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202007160846,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202007160847,30.58,30.59,30.53,30.53,30.64,30.66,30.64,30.64
202007160848,30.53,30.59,30.53,30.59,30.64,30.65,30.64,30.65
202007160849,30.58,30.6,30.53,30.6,30.64,30.66,30.64,30.66
202007160850,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202007160851,30.6,30.6,30.58,30.59,30.66,30.66,30.64,30.65
202007160852,30.59,30.59,30.53,30.53,30.65,30.65,30.64,30.64
202007160853,30.52,30.53,30.52,30.53,30.63,30.64,30.63,30.64
202007160854,30.53,30.53,30.5,30.5,30.64,30.64,30.55,30.55
202007160855,30.5,30.51,30.5,30.51,30.55,30.61,30.55,30.61
202007160856,30.51,30.51,30.51,30.51,30.61,30.61,30.58,30.58
202007160857,30.51,30.51,30.5,30.51,30.58,30.6,30.58,30.58
202007160858,30.51,30.51,30.5,30.5,30.58,30.61,30.58,30.6
202007160859,30.51,30.52,30.49,30.5,30.61,30.61,30.58,30.6
202007160900,30.5,30.63,30.45,30.56,30.6,30.69,30.51,30.67
202007160901,30.56,30.64,30.56,30.6,30.67,30.72,30.64,30.66
202007160902,30.61,30.69,30.61,30.62,30.67,30.75,30.67,30.73
202007160903,30.62,30.64,30.61,30.64,30.73,30.73,30.67,30.7
202007160904,30.64,30.64,30.61,30.61,30.7,30.71,30.67,30.67
202007160905,30.6,30.64,30.6,30.64,30.66,30.72,30.66,30.7
202007160906,30.64,30.64,30.6,30.61,30.7,30.72,30.66,30.67
202007160907,30.61,30.61,30.6,30.6,30.67,30.67,30.66,30.66
202007160908,30.6,30.6,30.54,30.57,30.66,30.66,30.62,30.64
202007160909,30.57,30.6,30.57,30.59,30.64,30.66,30.64,30.65
202007160910,30.59,30.63,30.57,30.63,30.65,30.69,30.65,30.69
202007160911,30.64,30.66,30.64,30.65,30.7,30.73,30.7,30.71
202007160912,30.63,30.65,30.63,30.65,30.69,30.71,30.69,30.71
202007160913,30.65,30.66,30.65,30.65,30.71,30.73,30.71,30.71
202007160914,30.65,30.65,30.61,30.64,30.71,30.71,30.68,30.7
202007160915,30.64,30.67,30.62,30.66,30.7,30.74,30.69,30.72
202007160916,30.65,30.65,30.65,30.65,30.71,30.71,30.71,30.71
202007160917,30.65,30.67,30.63,30.65,30.71,30.74,30.71,30.71
202007160918,30.65,30.72,30.64,30.7,30.71,30.79,30.7,30.76
202007160919,30.68,30.69,30.65,30.69,30.74,30.75,30.73,30.75
202007160920,30.69,30.72,30.68,30.7,30.75,30.79,30.75,30.76
202007160921,30.7,30.71,30.7,30.7,30.76,30.78,30.76,30.76
202007160922,30.7,30.7,30.66,30.66,30.76,30.76,30.72,30.72
202007160923,30.65,30.67,30.65,30.65,30.71,30.75,30.71,30.71
202007160924,30.65,30.66,30.64,30.65,30.71,30.76,30.71,30.76
202007160925,30.65,30.7,30.65,30.67,30.76,30.76,30.74,30.74
202007160926,30.67,30.67,30.64,30.64,30.74,30.74,30.7,30.7
202007160927,30.64,30.64,30.6,30.6,30.7,30.7,30.67,30.7
202007160928,30.6,30.62,30.59,30.61,30.7,30.71,30.67,30.67
202007160929,30.6,30.6,30.58,30.6,30.66,30.66,30.64,30.66
202007160930,30.6,30.61,30.6,30.6,30.66,30.67,30.66,30.66
202007160931,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202007160932,30.6,30.69,30.6,30.66,30.66,30.75,30.66,30.72
202007160933,30.66,30.7,30.64,30.7,30.72,30.76,30.72,30.76
202007160934,30.7,30.71,30.62,30.65,30.76,30.78,30.69,30.75
202007160935,30.65,30.68,30.63,30.64,30.75,30.76,30.7,30.7
202007160936,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202007160937,30.63,30.65,30.63,30.65,30.69,30.71,30.69,30.71
202007160938,30.65,30.65,30.63,30.64,30.71,30.71,30.69,30.7
202007160939,30.64,30.65,30.58,30.65,30.7,30.72,30.66,30.71
202007160940,30.64,30.64,30.58,30.59,30.7,30.7,30.65,30.65
202007160941,30.6,30.6,30.58,30.59,30.66,30.67,30.64,30.65
202007160942,30.59,30.6,30.59,30.6,30.65,30.67,30.65,30.66
202007160943,30.59,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202007160944,30.6,30.61,30.6,30.61,30.66,30.68,30.66,30.67
202007160945,30.61,30.61,30.59,30.59,30.67,30.68,30.65,30.65
202007160946,30.6,30.6,30.6,30.6,30.66,30.67,30.66,30.66
202007160947,30.6,30.64,30.6,30.62,30.66,30.7,30.66,30.69
202007160948,30.62,30.66,30.62,30.65,30.69,30.73,30.69,30.71
202007160949,30.66,30.66,30.65,30.65,30.72,30.73,30.71,30.71
202007160950,30.63,30.64,30.58,30.6,30.69,30.7,30.65,30.66
202007160951,30.61,30.61,30.6,30.6,30.67,30.67,30.66,30.67
202007160952,30.6,30.61,30.57,30.6,30.67,30.68,30.66,30.66
202007160953,30.6,30.61,30.6,30.61,30.66,30.68,30.66,30.68
202007160954,30.61,30.61,30.6,30.6,30.68,30.68,30.66,30.66
202007160955,30.6,30.65,30.6,30.65,30.66,30.71,30.66,30.71
202007160956,30.65,30.66,30.65,30.65,30.71,30.73,30.71,30.71
202007160957,30.65,30.66,30.65,30.66,30.71,30.73,30.71,30.72
202007160958,30.65,30.66,30.62,30.66,30.71,30.73,30.69,30.73
202007160959,30.66,30.66,30.62,30.65,30.73,30.73,30.71,30.71
202007161000,30.66,30.74,30.66,30.74,30.72,30.8,30.72,30.8
202007161001,30.74,30.84,30.72,30.84,30.8,30.89,30.8,30.89
202007161002,30.84,30.88,30.79,30.81,30.89,30.94,30.87,30.87
202007161003,30.81,30.81,30.76,30.76,30.87,30.89,30.84,30.86
202007161004,30.76,30.8,30.73,30.74,30.86,30.86,30.8,30.8
202007161005,30.74,30.76,30.71,30.76,30.8,30.83,30.78,30.83
202007161006,30.76,30.77,30.76,30.76,30.83,30.84,30.82,30.82
202007161007,30.76,30.76,30.72,30.75,30.82,30.83,30.81,30.81
202007161008,30.74,30.76,30.74,30.75,30.8,30.83,30.8,30.81
202007161009,30.75,30.76,30.75,30.75,30.81,30.82,30.81,30.81
202007161010,30.76,30.77,30.71,30.77,30.82,30.84,30.81,30.84
202007161011,30.77,30.78,30.72,30.78,30.84,30.84,30.81,30.84
202007161012,30.78,30.78,30.72,30.76,30.84,30.84,30.81,30.82
202007161013,30.74,30.74,30.7,30.7,30.8,30.8,30.76,30.76
202007161014,30.7,30.71,30.7,30.71,30.76,30.78,30.76,30.77
202007161015,30.7,30.71,30.63,30.68,30.76,30.77,30.73,30.74
202007161016,30.68,30.68,30.67,30.68,30.74,30.74,30.74,30.74
202007161017,30.68,30.71,30.67,30.71,30.74,30.76,30.74,30.76
202007161018,30.71,30.71,30.71,30.71,30.76,30.76,30.76,30.76
202007161019,30.71,30.75,30.71,30.75,30.76,30.8,30.76,30.8
202007161020,30.75,30.75,30.75,30.75,30.8,30.8,30.8,30.8
202007161021,30.75,30.75,30.75,30.75,30.8,30.8,30.8,30.8
202007161022,30.75,30.77,30.75,30.77,30.8,30.86,30.8,30.83
202007161023,30.76,30.76,30.75,30.76,30.82,30.82,30.8,30.81
202007161024,30.76,30.76,30.76,30.76,30.81,30.81,30.81,30.81
202007161025,30.76,30.77,30.75,30.76,30.81,30.86,30.81,30.82
202007161026,30.77,30.77,30.76,30.76,30.83,30.83,30.82,30.82
202007161027,30.76,30.77,30.75,30.75,30.82,30.82,30.8,30.8
202007161028,30.75,30.76,30.7,30.73,30.8,30.81,30.77,30.79
202007161029,30.73,30.74,30.73,30.74,30.79,30.79,30.79,30.79
202007161030,30.74,30.76,30.7,30.75,30.8,30.83,30.76,30.81
202007161031,30.75,30.78,30.72,30.72,30.81,30.84,30.8,30.83
202007161032,30.72,30.8,30.72,30.75,30.83,30.86,30.81,30.81
202007161033,30.75,30.75,30.74,30.75,30.81,30.81,30.8,30.81
202007161034,30.74,30.74,30.72,30.74,30.8,30.82,30.79,30.8
202007161035,30.74,30.75,30.74,30.75,30.8,30.81,30.8,30.81
202007161036,30.75,30.75,30.71,30.74,30.81,30.81,30.78,30.8
202007161037,30.74,30.78,30.73,30.76,30.8,30.84,30.8,30.82
202007161038,30.76,30.76,30.72,30.72,30.82,30.83,30.79,30.79
202007161039,30.72,30.74,30.72,30.72,30.79,30.82,30.79,30.79
202007161040,30.72,30.73,30.71,30.71,30.79,30.82,30.77,30.77
202007161041,30.71,30.71,30.71,30.71,30.77,30.77,30.76,30.77
202007161042,30.71,30.71,30.71,30.71,30.77,30.77,30.76,30.76
202007161043,30.71,30.71,30.71,30.71,30.76,30.76,30.76,30.76
202007161044,30.71,30.71,30.71,30.71,30.76,30.76,30.76,30.76
202007161045,30.71,30.71,30.71,30.71,30.76,30.76,30.76,30.76
202007161046,30.71,30.71,30.7,30.71,30.76,30.81,30.76,30.77
202007161047,30.71,30.71,30.71,30.71,30.77,30.77,30.76,30.77
202007161048,30.71,30.71,30.71,30.71,30.77,30.78,30.76,30.77
202007161049,30.71,30.71,30.71,30.71,30.77,30.77,30.77,30.77
202007161050,30.71,30.73,30.7,30.73,30.77,30.8,30.77,30.79
202007161051,30.73,30.73,30.7,30.71,30.79,30.8,30.77,30.77
202007161052,30.71,30.75,30.7,30.75,30.77,30.81,30.77,30.81
202007161053,30.75,30.75,30.74,30.75,30.81,30.81,30.8,30.81
202007161054,30.75,30.75,30.74,30.75,30.81,30.81,30.8,30.81
202007161055,30.75,30.76,30.75,30.75,30.81,30.82,30.81,30.81
202007161056,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202007161057,30.75,30.75,30.74,30.75,30.81,30.81,30.8,30.81
202007161058,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202007161059,30.75,30.75,30.74,30.75,30.81,30.81,30.8,30.81
202007161100,30.75,30.75,30.6,30.71,30.81,30.81,30.67,30.77
202007161101,30.71,30.75,30.67,30.75,30.77,30.81,30.76,30.81
202007161102,30.75,30.82,30.72,30.79,30.81,30.89,30.8,30.85
202007161103,30.79,30.81,30.79,30.81,30.85,30.87,30.85,30.87
202007161104,30.79,30.81,30.79,30.79,30.85,30.88,30.85,30.85
202007161105,30.79,30.79,30.68,30.75,30.85,30.85,30.78,30.81
202007161106,30.75,30.79,30.69,30.79,30.81,30.85,30.79,30.85
202007161107,30.78,30.78,30.72,30.78,30.84,30.84,30.82,30.84
202007161108,30.78,30.79,30.77,30.78,30.84,30.85,30.84,30.84
202007161109,30.79,30.79,30.74,30.79,30.85,30.85,30.83,30.85
202007161110,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202007161111,30.8,30.83,30.79,30.83,30.86,30.89,30.86,30.89
202007161112,30.83,30.83,30.79,30.83,30.89,30.89,30.86,30.89
202007161113,30.83,30.86,30.83,30.83,30.89,30.93,30.89,30.89
202007161114,30.83,30.83,30.79,30.83,30.89,30.89,30.89,30.89
202007161115,30.83,30.84,30.82,30.84,30.89,30.9,30.89,30.9
202007161116,30.84,30.86,30.82,30.84,30.9,30.92,30.89,30.9
202007161117,30.85,30.85,30.79,30.79,30.91,30.91,30.89,30.89
202007161118,30.8,30.84,30.8,30.84,30.9,30.9,30.89,30.9
202007161119,30.84,30.84,30.82,30.84,30.9,30.9,30.89,30.9
202007161120,30.83,30.84,30.82,30.83,30.89,30.9,30.89,30.89
202007161121,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202007161122,30.84,30.85,30.81,30.81,30.9,30.92,30.89,30.92
202007161123,30.81,30.88,30.81,30.87,30.92,30.94,30.92,30.94
202007161124,30.87,30.89,30.84,30.89,30.94,30.95,30.94,30.95
202007161125,30.89,30.94,30.88,30.9,30.95,31,30.95,30.96
202007161126,30.9,30.91,30.89,30.9,30.96,30.97,30.95,30.96
202007161127,30.89,30.94,30.89,30.94,30.95,31,30.95,31
202007161128,30.94,30.94,30.94,30.94,31,31,31,31
202007161129,30.94,30.94,30.89,30.93,31,31,30.98,30.99
202007161130,30.93,30.97,30.88,30.96,30.99,31.04,30.97,31.02
202007161131,30.95,30.96,30.95,30.95,31.01,31.03,31.01,31.01
202007161132,30.95,30.95,30.94,30.94,31.01,31.01,31,31
202007161133,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202007161134,30.95,30.97,30.92,30.94,31.01,31.04,31,31
202007161135,30.94,30.94,30.93,30.94,31,31,30.99,31
202007161136,30.94,30.94,30.94,30.94,31,31,31,31
202007161137,30.94,30.96,30.94,30.96,31,31.03,31,31.02
202007161138,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161139,30.95,30.98,30.93,30.98,31.01,31.04,31.01,31.04
202007161140,30.98,30.99,30.97,30.98,31.04,31.05,31.04,31.04
202007161141,30.98,31.03,30.98,31.03,31.04,31.09,31.04,31.09
202007161142,31.03,31.04,31,31,31.09,31.1,31.09,31.1
202007161143,31,31.01,30.99,30.99,31.1,31.1,31.05,31.05
202007161144,30.99,30.99,30.95,30.95,31.05,31.05,31.02,31.05
202007161145,30.95,30.98,30.95,30.97,31.05,31.05,31.03,31.04
202007161146,30.97,30.99,30.95,30.96,31.04,31.05,31.02,31.02
202007161147,30.96,30.98,30.95,30.95,31.02,31.05,31.02,31.05
202007161148,30.95,30.98,30.95,30.95,31.05,31.05,31.04,31.05
202007161149,30.95,30.98,30.95,30.96,31.05,31.06,31.04,31.06
202007161150,30.96,30.98,30.96,30.98,31.06,31.06,31.04,31.04
202007161151,30.98,30.98,30.94,30.98,31.04,31.04,31.04,31.04
202007161152,30.98,30.99,30.98,30.99,31.04,31.05,31.04,31.05
202007161153,30.99,31,30.94,30.94,31.05,31.06,31.04,31.04
202007161154,30.94,30.98,30.94,30.97,31.04,31.04,31.04,31.04
202007161155,30.97,30.97,30.94,30.95,31.04,31.05,31,31
202007161156,30.95,30.95,30.94,30.94,31,31.01,31,31
202007161157,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202007161158,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202007161159,30.95,30.96,30.94,30.94,31.01,31.04,31,31.04
202007161200,30.94,31.02,30.94,31.01,31.04,31.09,31.04,31.06
202007161201,31.01,31.01,30.95,30.99,31.06,31.07,31.01,31.04
202007161202,30.99,31,30.99,30.99,31.04,31.05,31.04,31.04
202007161203,31,31,30.94,30.94,31.05,31.05,31,31
202007161204,30.94,30.94,30.94,30.94,31,31,31,31
202007161205,30.94,30.98,30.94,30.97,31,31.08,31,31.07
202007161206,30.97,30.97,30.96,30.96,31.07,31.07,31.02,31.02
202007161207,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202007161208,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202007161209,30.96,30.96,30.96,30.96,31.02,31.03,31.02,31.03
202007161210,30.96,30.97,30.96,30.96,31.03,31.06,31.02,31.02
202007161211,30.96,30.97,30.96,30.96,31.02,31.06,31.02,31.06
202007161212,30.96,30.97,30.96,30.96,31.06,31.06,31.03,31.03
202007161213,30.96,30.97,30.96,30.96,31.03,31.03,31.02,31.02
202007161214,30.96,30.97,30.96,30.96,31.02,31.03,31.02,31.02
202007161215,30.96,30.97,30.96,30.97,31.02,31.07,31.02,31.07
202007161216,30.97,31.02,30.96,30.96,31.07,31.09,31.03,31.03
202007161217,30.96,30.99,30.96,30.99,31.03,31.09,31.03,31.05
202007161218,30.99,31.01,30.97,30.99,31.05,31.07,31.04,31.05
202007161219,31,31,30.97,31,31.06,31.06,31.04,31.06
202007161220,31,31,31,31,31.06,31.06,31.06,31.06
202007161221,31,31,30.99,31,31.06,31.06,31.05,31.06
202007161222,30.99,30.99,30.96,30.96,31.05,31.05,31.02,31.03
202007161223,30.96,30.99,30.96,30.97,31.03,31.06,31.02,31.04
202007161224,30.97,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202007161225,30.97,30.98,30.96,30.97,31.04,31.08,31.03,31.03
202007161226,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202007161227,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202007161228,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202007161229,30.97,30.97,30.96,30.96,31.03,31.03,31.02,31.02
202007161230,30.96,30.98,30.96,30.98,31.02,31.07,31.02,31.04
202007161231,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202007161232,30.97,31,30.97,31,31.04,31.06,31.04,31.06
202007161233,31,31,30.96,30.96,31.06,31.09,31.02,31.03
202007161234,30.97,30.98,30.96,30.98,31.03,31.07,31.02,31.04
202007161235,30.97,30.99,30.97,30.98,31.04,31.09,31.04,31.04
202007161236,30.99,30.99,30.97,30.97,31.05,31.05,31.04,31.04
202007161237,30.97,30.99,30.97,30.98,31.04,31.05,31.04,31.04
202007161238,30.99,31,30.97,30.97,31.05,31.06,31.04,31.04
202007161239,30.97,30.99,30.97,30.99,31.04,31.05,31.04,31.05
202007161240,30.98,30.99,30.97,30.98,31.04,31.05,31.04,31.04
202007161241,30.98,30.99,30.97,30.99,31.04,31.08,31.04,31.05
202007161242,30.99,31,30.99,30.99,31.05,31.06,31.05,31.05
202007161243,31,31,30.98,30.98,31.06,31.06,31.04,31.04
202007161244,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202007161245,30.98,30.98,30.96,30.96,31.04,31.08,31.04,31.06
202007161246,30.96,30.97,30.96,30.96,31.06,31.06,31.02,31.02
202007161247,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202007161248,30.96,30.97,30.96,30.96,31.02,31.03,31.02,31.02
202007161249,30.96,30.97,30.96,30.96,31.02,31.06,31.02,31.06
202007161250,30.96,30.96,30.96,30.96,31.06,31.06,31.02,31.02
202007161251,30.96,30.97,30.96,30.96,31.02,31.03,31.02,31.02
202007161252,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202007161253,30.96,30.96,30.96,30.96,31.02,31.02,31.01,31.02
202007161254,30.96,30.97,30.96,30.96,31.02,31.03,31.02,31.02
202007161255,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202007161256,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202007161257,30.96,30.97,30.96,30.97,31.02,31.06,31.02,31.03
202007161258,30.96,30.97,30.96,30.97,31.02,31.06,31.02,31.04
202007161259,30.97,30.97,30.96,30.97,31.04,31.06,31.02,31.03
202007161300,30.96,30.97,30.96,30.97,31.02,31.03,31.02,31.03
202007161301,30.96,30.97,30.96,30.96,31.02,31.03,31.01,31.01
202007161302,30.96,30.96,30.91,30.93,31.01,31.01,30.97,30.99
202007161303,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161304,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007161305,30.93,30.94,30.93,30.94,30.99,31,30.99,30.99
202007161306,30.94,30.97,30.93,30.95,30.99,31.04,30.99,31.01
202007161307,30.95,30.96,30.95,30.95,31.01,31.03,31.01,31.01
202007161308,30.95,30.95,30.91,30.91,31.01,31.01,30.97,30.97
202007161309,30.91,30.91,30.89,30.91,30.97,30.99,30.97,30.98
202007161310,30.91,30.91,30.89,30.91,30.98,30.99,30.97,30.98
202007161311,30.91,30.91,30.9,30.91,30.97,30.98,30.96,30.98
202007161312,30.91,30.92,30.89,30.89,30.98,30.99,30.98,30.99
202007161313,30.89,30.89,30.89,30.89,30.99,30.99,30.99,30.99
202007161314,30.89,30.95,30.89,30.95,30.99,31.01,30.99,31.01
202007161315,30.95,30.95,30.94,30.95,31.01,31.01,31,31.01
202007161316,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202007161317,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202007161318,30.95,30.95,30.94,30.95,31.01,31.01,31,31.01
