日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007241316,29.04,29.06,29.01,29.05,29.1,29.15,29.09,29.15
202007241317,29.06,29.09,29.05,29.05,29.16,29.16,29.12,29.15
202007241318,29.04,29.09,29.04,29.07,29.14,29.15,29.14,29.14
202007241319,29.07,29.13,29.07,29.1,29.14,29.19,29.14,29.16
202007241320,29.1,29.14,29.09,29.1,29.16,29.2,29.15,29.2
202007241321,29.1,29.11,29.08,29.09,29.2,29.2,29.14,29.15
202007241322,29.1,29.11,29.09,29.09,29.16,29.17,29.15,29.15
202007241323,29.09,29.1,29.09,29.09,29.15,29.16,29.15,29.15
202007241324,29.09,29.1,29.09,29.1,29.15,29.16,29.15,29.16
202007241325,29.1,29.1,29.08,29.09,29.16,29.16,29.14,29.15
202007241326,29.09,29.1,29.04,29.06,29.15,29.16,29.12,29.13
202007241327,29.06,29.08,29.06,29.08,29.13,29.14,29.12,29.14
202007241328,29.08,29.1,29.08,29.1,29.14,29.16,29.14,29.16
202007241329,29.09,29.1,29.09,29.1,29.15,29.16,29.15,29.16
202007241330,29.09,29.11,28.95,29,29.15,29.18,29.01,29.06
202007241331,28.99,29.04,28.99,29.04,29.05,29.1,29.05,29.1
202007241332,29.04,29.06,29.04,29.04,29.1,29.12,29.1,29.1
202007241333,29.04,29.08,29.02,29.05,29.1,29.15,29.1,29.11
202007241334,29.06,29.06,29,29.01,29.12,29.12,29.06,29.07
202007241335,29,29.01,29,29,29.06,29.08,29.06,29.06
202007241336,29,29.01,28.97,28.98,29.06,29.08,29.04,29.04
202007241337,28.99,28.99,28.96,28.98,29.05,29.07,29.03,29.04
202007241338,28.99,28.99,28.94,28.94,29.05,29.07,29,29
202007241339,28.94,28.95,28.93,28.95,29,29.01,28.99,29.01
202007241340,28.96,28.96,28.94,28.95,29.02,29.02,29,29.01
202007241341,28.94,28.94,28.9,28.9,29,29.02,28.96,28.96
202007241342,28.9,28.91,28.89,28.9,28.96,28.98,28.95,28.96
202007241343,28.89,28.89,28.86,28.86,28.95,28.96,28.93,28.96
202007241344,28.86,28.87,28.81,28.84,28.96,28.96,28.89,28.9
202007241345,28.84,28.88,28.82,28.87,28.9,28.96,28.89,28.94
202007241346,28.87,28.87,28.86,28.87,28.94,28.94,28.93,28.94
202007241347,28.87,28.89,28.86,28.89,28.94,28.96,28.93,28.95
202007241348,28.89,28.89,28.87,28.89,28.95,28.95,28.94,28.95
202007241349,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202007241350,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202007241351,28.89,28.91,28.89,28.9,28.95,28.98,28.95,28.96
202007241352,28.9,28.92,28.9,28.9,28.96,29.02,28.96,28.96
202007241353,28.9,28.94,28.9,28.94,28.96,29,28.96,29
202007241354,28.94,28.96,28.94,28.95,29,29.03,29,29.01
202007241355,28.95,28.95,28.94,28.94,29.01,29.01,29,29
202007241356,28.94,28.95,28.94,28.94,29,29.01,29,29
202007241357,28.94,28.99,28.94,28.96,29,29.06,29,29.06
202007241358,28.96,28.96,28.95,28.95,29.06,29.06,29.01,29.01
202007241359,28.95,28.99,28.95,28.95,29.01,29.06,29.01,29.01
202007241400,28.95,29,28.95,29,29.01,29.06,29.01,29.06
202007241401,29,29.05,29,29.05,29.06,29.11,29.06,29.11
202007241402,29.05,29.07,29.05,29.06,29.11,29.14,29.11,29.13
202007241403,29.06,29.13,29.06,29.11,29.13,29.19,29.13,29.17
202007241404,29.11,29.11,29.09,29.1,29.17,29.2,29.15,29.16
202007241405,29.1,29.11,29.01,29.04,29.16,29.16,29.07,29.1
202007241406,29.05,29.06,29.05,29.05,29.11,29.13,29.11,29.11
202007241407,29.06,29.06,29.04,29.04,29.12,29.12,29.1,29.1
202007241408,29.04,29.05,28.98,29.03,29.1,29.11,29.08,29.09
202007241409,29.04,29.06,29.04,29.06,29.1,29.13,29.09,29.13
202007241410,29.06,29.12,29.03,29.12,29.13,29.19,29.13,29.19
202007241411,29.12,29.13,29.08,29.12,29.19,29.19,29.16,29.19
202007241412,29.12,29.13,29.08,29.1,29.19,29.19,29.16,29.16
202007241413,29.1,29.1,29.05,29.09,29.16,29.16,29.11,29.15
202007241414,29.09,29.11,29.08,29.11,29.15,29.18,29.14,29.18
202007241415,29.11,29.13,29.08,29.13,29.18,29.19,29.16,29.19
202007241416,29.14,29.15,29.14,29.15,29.2,29.21,29.2,29.21
202007241417,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202007241418,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202007241419,29.14,29.14,29.1,29.1,29.2,29.2,29.16,29.16
202007241420,29.1,29.13,29.09,29.1,29.16,29.19,29.16,29.16
202007241421,29.11,29.16,29.09,29.15,29.17,29.22,29.17,29.21
202007241422,29.15,29.19,29.14,29.15,29.21,29.25,29.21,29.21
202007241423,29.15,29.15,29.14,29.15,29.21,29.21,29.2,29.21
202007241424,29.15,29.16,29.15,29.16,29.21,29.22,29.2,29.22
202007241425,29.15,29.15,29.14,29.14,29.21,29.21,29.2,29.2
202007241426,29.14,29.14,29.09,29.14,29.2,29.2,29.18,29.19
202007241427,29.14,29.14,29.14,29.14,29.19,29.2,29.19,29.2
202007241428,29.14,29.19,29.13,29.15,29.2,29.25,29.19,29.21
202007241429,29.15,29.16,29.14,29.14,29.21,29.24,29.21,29.24
202007241430,29.14,29.22,29.14,29.2,29.24,29.3,29.24,29.26
202007241431,29.21,29.22,29.2,29.2,29.27,29.3,29.26,29.26
202007241432,29.2,29.2,29.15,29.15,29.26,29.27,29.21,29.21
202007241433,29.15,29.16,29.14,29.15,29.21,29.22,29.2,29.21
202007241434,29.15,29.2,29.15,29.15,29.21,29.26,29.21,29.21
202007241435,29.15,29.16,29.15,29.15,29.21,29.25,29.21,29.21
202007241436,29.15,29.2,29.14,29.17,29.21,29.26,29.2,29.24
202007241437,29.17,29.2,29.15,29.19,29.24,29.26,29.21,29.25
202007241438,29.2,29.2,29.2,29.2,29.26,29.26,29.26,29.26
202007241439,29.2,29.21,29.2,29.2,29.26,29.28,29.26,29.26
202007241440,29.2,29.2,29.2,29.2,29.26,29.26,29.26,29.26
202007241441,29.2,29.25,29.2,29.24,29.26,29.31,29.26,29.3
202007241442,29.24,29.24,29.15,29.15,29.3,29.3,29.21,29.25
202007241443,29.15,29.16,29.15,29.15,29.25,29.26,29.21,29.26
202007241444,29.15,29.2,29.15,29.2,29.26,29.26,29.25,29.26
202007241445,29.2,29.25,29.2,29.25,29.26,29.31,29.26,29.31
202007241446,29.25,29.27,29.24,29.25,29.31,29.35,29.31,29.35
202007241447,29.25,29.31,29.25,29.3,29.35,29.4,29.32,29.36
202007241448,29.3,29.31,29.27,29.3,29.36,29.37,29.34,29.36
202007241449,29.3,29.31,29.25,29.25,29.36,29.38,29.31,29.35
202007241450,29.25,29.26,29.2,29.25,29.35,29.35,29.27,29.31
202007241451,29.25,29.29,29.24,29.25,29.31,29.35,29.31,29.35
202007241452,29.25,29.28,29.25,29.25,29.35,29.35,29.31,29.35
202007241453,29.25,29.26,29.25,29.26,29.35,29.36,29.31,29.32
202007241454,29.25,29.25,29.2,29.2,29.31,29.31,29.28,29.31
202007241455,29.2,29.25,29.19,29.24,29.31,29.31,29.25,29.3
202007241456,29.24,29.24,29.19,29.22,29.3,29.3,29.26,29.29
202007241457,29.22,29.25,29.2,29.25,29.29,29.31,29.29,29.31
202007241458,29.25,29.25,29.19,29.21,29.31,29.31,29.27,29.28
202007241459,29.2,29.22,29.2,29.22,29.3,29.3,29.27,29.29
202007241500,29.22,29.27,29.21,29.21,29.29,29.34,29.27,29.27
202007241501,29.21,29.21,29.09,29.2,29.27,29.27,29.15,29.26
202007241502,29.2,29.29,29.19,29.21,29.26,29.35,29.26,29.27
202007241503,29.19,29.24,29.15,29.15,29.25,29.3,29.21,29.21
202007241504,29.15,29.19,29.14,29.15,29.21,29.25,29.2,29.21
202007241505,29.16,29.16,29.14,29.15,29.22,29.22,29.2,29.21
202007241506,29.15,29.15,29.14,29.15,29.21,29.21,29.2,29.21
202007241507,29.15,29.17,29.15,29.15,29.21,29.24,29.21,29.21
202007241508,29.14,29.16,29.1,29.1,29.2,29.22,29.16,29.16
202007241509,29.1,29.1,29.09,29.1,29.16,29.16,29.15,29.16
202007241510,29.1,29.1,29.09,29.09,29.16,29.16,29.15,29.15
202007241511,29.09,29.09,29.05,29.05,29.15,29.15,29.11,29.11
202007241512,29.06,29.06,29.01,29.01,29.13,29.13,29.07,29.07
202007241513,29.01,29.06,29,29.06,29.07,29.13,29.06,29.13
202007241514,29.06,29.1,29.04,29.1,29.13,29.16,29.13,29.16
202007241515,29.09,29.1,29.07,29.1,29.15,29.16,29.14,29.16
202007241516,29.1,29.1,29.09,29.1,29.16,29.16,29.15,29.16
202007241517,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202007241518,29.1,29.11,29.09,29.09,29.16,29.19,29.16,29.19
202007241519,29.09,29.15,29.09,29.15,29.19,29.21,29.18,29.21
202007241520,29.14,29.14,29.05,29.09,29.2,29.2,29.12,29.15
202007241521,29.09,29.11,29.07,29.1,29.15,29.2,29.14,29.16
202007241522,29.1,29.11,29.09,29.1,29.16,29.17,29.15,29.16
202007241523,29.1,29.12,29.1,29.11,29.16,29.21,29.16,29.17
202007241524,29.1,29.14,29.1,29.1,29.16,29.22,29.16,29.16
202007241525,29.1,29.15,29.1,29.15,29.16,29.21,29.16,29.21
202007241526,29.15,29.15,29.09,29.09,29.21,29.21,29.15,29.15
202007241527,29.09,29.09,29,29,29.15,29.15,29.09,29.11
202007241528,29,29.08,29,29.06,29.11,29.14,29.08,29.12
202007241529,29.06,29.15,29.03,29.14,29.12,29.2,29.12,29.19
202007241530,29.15,29.15,29.07,29.14,29.2,29.2,29.17,29.2
202007241531,29.15,29.19,29.13,29.18,29.21,29.25,29.21,29.24
202007241532,29.19,29.21,29.19,29.2,29.25,29.28,29.25,29.26
202007241533,29.2,29.21,29.13,29.15,29.26,29.28,29.21,29.21
202007241534,29.15,29.18,29.13,29.18,29.21,29.24,29.21,29.24
202007241535,29.18,29.23,29.18,29.2,29.24,29.29,29.24,29.26
202007241536,29.2,29.23,29.18,29.21,29.26,29.29,29.26,29.28
202007241537,29.21,29.25,29.19,29.25,29.28,29.31,29.28,29.31
202007241538,29.25,29.27,29.24,29.25,29.31,29.35,29.3,29.31
202007241539,29.25,29.25,29.24,29.25,29.31,29.31,29.3,29.31
202007241540,29.25,29.25,29.19,29.21,29.31,29.31,29.26,29.27
202007241541,29.21,29.23,29.2,29.23,29.27,29.29,29.26,29.29
202007241542,29.25,29.25,29.19,29.19,29.31,29.31,29.28,29.29
202007241543,29.19,29.29,29.19,29.27,29.29,29.36,29.29,29.34
202007241544,29.27,29.3,29.26,29.3,29.34,29.36,29.34,29.36
202007241545,29.3,29.3,29.29,29.3,29.36,29.36,29.35,29.36
202007241546,29.29,29.29,29.24,29.28,29.35,29.35,29.31,29.34
202007241547,29.28,29.33,29.24,29.33,29.34,29.4,29.32,29.39
202007241548,29.34,29.37,29.28,29.36,29.4,29.44,29.37,29.42
202007241549,29.36,29.4,29.34,29.36,29.42,29.46,29.42,29.42
202007241550,29.36,29.36,29.29,29.29,29.42,29.42,29.37,29.39
202007241551,29.29,29.39,29.29,29.38,29.39,29.44,29.39,29.44
202007241552,29.38,29.44,29.38,29.44,29.44,29.5,29.44,29.5
202007241553,29.43,29.43,29.39,29.41,29.49,29.5,29.45,29.48
202007241554,29.41,29.41,29.4,29.41,29.48,29.48,29.45,29.48
202007241555,29.41,29.42,29.38,29.42,29.48,29.49,29.47,29.49
202007241556,29.42,29.42,29.38,29.42,29.49,29.49,29.47,29.49
202007241557,29.42,29.44,29.38,29.43,29.49,29.49,29.48,29.49
202007241558,29.42,29.5,29.39,29.5,29.48,29.56,29.48,29.56
202007241559,29.5,29.59,29.49,29.56,29.56,29.66,29.56,29.62
202007241600,29.55,29.56,29.46,29.55,29.61,29.65,29.52,29.61
202007241601,29.54,29.55,29.47,29.49,29.6,29.61,29.54,29.55
202007241602,29.49,29.49,29.45,29.45,29.55,29.55,29.5,29.51
202007241603,29.46,29.54,29.44,29.54,29.52,29.6,29.51,29.6
202007241604,29.55,29.58,29.54,29.55,29.61,29.65,29.6,29.6
202007241605,29.55,29.56,29.55,29.55,29.6,29.61,29.6,29.6
202007241606,29.55,29.55,29.5,29.5,29.6,29.6,29.55,29.56
202007241607,29.5,29.55,29.5,29.51,29.56,29.61,29.56,29.58
202007241608,29.51,29.6,29.51,29.56,29.58,29.66,29.58,29.66
202007241609,29.56,29.6,29.56,29.6,29.66,29.66,29.64,29.66
202007241610,29.6,29.65,29.6,29.63,29.66,29.71,29.66,29.69
202007241611,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.7
202007241612,29.65,29.66,29.6,29.63,29.7,29.73,29.66,29.69
202007241613,29.64,29.65,29.6,29.6,29.7,29.71,29.66,29.66
202007241614,29.6,29.65,29.6,29.65,29.66,29.71,29.66,29.7
202007241615,29.65,29.65,29.56,29.6,29.7,29.7,29.63,29.66
202007241616,29.6,29.71,29.6,29.7,29.66,29.78,29.66,29.76
202007241617,29.7,29.76,29.7,29.75,29.76,29.81,29.76,29.8
202007241618,29.75,29.77,29.69,29.71,29.8,29.85,29.75,29.77
202007241619,29.71,29.71,29.66,29.69,29.77,29.78,29.72,29.75
202007241620,29.68,29.71,29.65,29.65,29.74,29.77,29.7,29.7
202007241621,29.65,29.69,29.65,29.69,29.7,29.76,29.7,29.75
202007241622,29.69,29.71,29.67,29.68,29.75,29.78,29.74,29.74
202007241623,29.69,29.71,29.69,29.7,29.75,29.78,29.75,29.76
202007241624,29.69,29.69,29.61,29.61,29.75,29.75,29.68,29.68
202007241625,29.61,29.65,29.61,29.64,29.68,29.71,29.67,29.7
202007241626,29.65,29.65,29.59,29.64,29.71,29.71,29.67,29.7
202007241627,29.64,29.64,29.59,29.64,29.7,29.72,29.66,29.7
202007241628,29.64,29.65,29.6,29.61,29.7,29.71,29.66,29.71
202007241629,29.61,29.64,29.6,29.61,29.71,29.71,29.66,29.68
202007241630,29.61,29.64,29.55,29.64,29.68,29.7,29.61,29.7
202007241631,29.64,29.64,29.6,29.61,29.7,29.71,29.67,29.68
202007241632,29.61,29.75,29.6,29.75,29.68,29.81,29.68,29.81
202007241633,29.75,29.81,29.74,29.74,29.81,29.88,29.8,29.8
202007241634,29.74,29.81,29.71,29.81,29.8,29.86,29.77,29.86
202007241635,29.81,29.81,29.73,29.76,29.86,29.86,29.82,29.82
202007241636,29.76,29.76,29.69,29.71,29.82,29.83,29.76,29.77
202007241637,29.71,29.71,29.7,29.7,29.77,29.78,29.75,29.75
202007241638,29.71,29.73,29.69,29.7,29.76,29.8,29.75,29.75
202007241639,29.71,29.71,29.65,29.68,29.76,29.76,29.72,29.74
202007241640,29.68,29.68,29.64,29.68,29.74,29.74,29.72,29.74
202007241641,29.68,29.7,29.59,29.59,29.74,29.75,29.64,29.64
202007241642,29.6,29.62,29.54,29.54,29.65,29.69,29.59,29.59
202007241643,29.53,29.54,29.53,29.53,29.59,29.59,29.58,29.59
202007241644,29.53,29.6,29.53,29.6,29.59,29.66,29.58,29.65
202007241645,29.6,29.6,29.55,29.55,29.65,29.65,29.61,29.61
202007241646,29.55,29.56,29.52,29.54,29.61,29.63,29.59,29.6
202007241647,29.55,29.59,29.51,29.51,29.61,29.65,29.56,29.56
202007241648,29.51,29.53,29.5,29.51,29.56,29.59,29.55,29.56
202007241649,29.5,29.5,29.44,29.45,29.55,29.55,29.51,29.51
202007241650,29.45,29.5,29.45,29.47,29.51,29.55,29.51,29.54
202007241651,29.47,29.49,29.39,29.39,29.54,29.54,29.44,29.44
202007241652,29.39,29.39,29.38,29.39,29.44,29.44,29.43,29.44
202007241653,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44
202007241654,29.39,29.39,29.36,29.39,29.44,29.44,29.42,29.44
202007241655,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44
202007241656,29.39,29.46,29.39,29.45,29.44,29.53,29.44,29.51
202007241657,29.45,29.45,29.44,29.45,29.51,29.51,29.5,29.51
202007241658,29.45,29.46,29.45,29.46,29.51,29.53,29.51,29.52
202007241659,29.46,29.47,29.46,29.47,29.52,29.53,29.52,29.53
202007241700,29.44,29.46,29.39,29.46,29.5,29.52,29.45,29.52
202007241701,29.46,29.48,29.44,29.44,29.52,29.54,29.5,29.5
202007241702,29.45,29.45,29.4,29.4,29.51,29.51,29.45,29.45
202007241703,29.4,29.4,29.35,29.36,29.45,29.45,29.4,29.42
202007241704,29.36,29.36,29.35,29.36,29.42,29.42,29.41,29.41
202007241705,29.36,29.4,29.3,29.4,29.41,29.45,29.37,29.45
202007241706,29.41,29.46,29.4,29.4,29.46,29.53,29.46,29.46
202007241707,29.41,29.46,29.4,29.46,29.47,29.53,29.46,29.52
202007241708,29.45,29.46,29.45,29.46,29.51,29.53,29.51,29.52
202007241709,29.46,29.47,29.43,29.47,29.52,29.53,29.52,29.53
202007241710,29.47,29.47,29.42,29.46,29.53,29.54,29.51,29.53
202007241711,29.46,29.47,29.4,29.4,29.53,29.54,29.45,29.45
202007241712,29.4,29.4,29.34,29.34,29.45,29.45,29.4,29.4
202007241713,29.35,29.35,29.29,29.29,29.41,29.41,29.35,29.35
202007241714,29.3,29.3,29.25,29.27,29.36,29.36,29.31,29.34
202007241715,29.27,29.28,29.13,29.18,29.34,29.35,29.23,29.24
202007241716,29.18,29.19,29.17,29.19,29.24,29.24,29.23,29.24
202007241717,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24
202007241718,29.2,29.27,29.2,29.25,29.25,29.36,29.25,29.31
202007241719,29.25,29.26,29.21,29.26,29.31,29.31,29.27,29.31
202007241720,29.26,29.29,29.26,29.29,29.31,29.35,29.31,29.35
202007241721,29.29,29.31,29.28,29.31,29.35,29.38,29.35,29.37
202007241722,29.29,29.36,29.29,29.36,29.39,29.42,29.39,29.42
202007241723,29.36,29.36,29.27,29.27,29.42,29.43,29.34,29.34
202007241724,29.27,29.32,29.26,29.3,29.34,29.39,29.32,29.36
202007241725,29.31,29.38,29.28,29.35,29.38,29.45,29.36,29.41
202007241726,29.35,29.38,29.34,29.38,29.41,29.44,29.41,29.44
202007241727,29.38,29.45,29.38,29.44,29.44,29.51,29.44,29.5
202007241728,29.44,29.46,29.4,29.4,29.5,29.52,29.46,29.46
202007241729,29.41,29.41,29.39,29.39,29.47,29.47,29.45,29.45
202007241730,29.39,29.4,29.28,29.35,29.45,29.45,29.34,29.41
202007241731,29.35,29.35,29.2,29.24,29.41,29.41,29.26,29.3
202007241732,29.24,29.24,29.22,29.22,29.3,29.3,29.29,29.29
202007241733,29.22,29.24,29.19,29.21,29.29,29.3,29.26,29.28
202007241734,29.21,29.21,29.19,29.21,29.28,29.28,29.25,29.27
202007241735,29.2,29.24,29.19,29.24,29.26,29.3,29.25,29.3
202007241736,29.24,29.31,29.24,29.29,29.3,29.38,29.3,29.35
202007241737,29.28,29.28,29.2,29.2,29.34,29.34,29.26,29.26
202007241738,29.2,29.22,29.15,29.15,29.26,29.29,29.21,29.21
202007241739,29.16,29.2,29.15,29.19,29.22,29.26,29.22,29.25
202007241740,29.21,29.21,29.19,29.2,29.27,29.28,29.25,29.26
202007241741,29.21,29.25,29.2,29.25,29.27,29.3,29.26,29.3
202007241742,29.25,29.26,29.24,29.25,29.3,29.33,29.3,29.31
202007241743,29.25,29.26,29.25,29.25,29.31,29.32,29.3,29.3
202007241744,29.25,29.26,29.25,29.25,29.3,29.33,29.3,29.31
202007241745,29.25,29.31,29.25,29.3,29.31,29.38,29.31,29.36
202007241746,29.3,29.3,29.26,29.3,29.36,29.36,29.34,29.36
202007241747,29.31,29.34,29.3,29.31,29.37,29.4,29.36,29.38
202007241748,29.31,29.34,29.29,29.34,29.38,29.4,29.37,29.4
202007241749,29.33,29.35,29.29,29.33,29.39,29.41,29.35,29.39
202007241750,29.34,29.36,29.34,29.34,29.4,29.42,29.4,29.4
202007241751,29.34,29.34,29.29,29.31,29.4,29.4,29.36,29.38
202007241752,29.31,29.33,29.3,29.31,29.38,29.39,29.36,29.37
202007241753,29.3,29.31,29.3,29.3,29.36,29.38,29.36,29.36
202007241754,29.3,29.3,29.2,29.23,29.36,29.36,29.26,29.29
202007241755,29.23,29.24,29.2,29.24,29.29,29.3,29.29,29.3
202007241756,29.24,29.25,29.2,29.2,29.3,29.3,29.26,29.26
202007241757,29.2,29.21,29.2,29.2,29.26,29.3,29.26,29.26
202007241758,29.21,29.21,29.15,29.16,29.27,29.27,29.23,29.26
202007241759,29.16,29.16,29.15,29.15,29.26,29.26,29.2,29.21
202007241800,29.15,29.15,29.15,29.15,29.21,29.21,29.21,29.21
202007241801,29.15,29.15,29.14,29.14,29.21,29.21,29.2,29.2
202007241802,29.14,29.15,29.14,29.15,29.2,29.21,29.2,29.21
202007241803,29.15,29.2,29.15,29.16,29.21,29.25,29.21,29.23
202007241804,29.16,29.18,29.15,29.16,29.23,29.27,29.21,29.23
202007241805,29.15,29.19,29.15,29.15,29.25,29.25,29.21,29.21
202007241806,29.15,29.19,29.14,29.19,29.21,29.25,29.2,29.25
202007241807,29.19,29.21,29.19,29.21,29.25,29.28,29.25,29.27
202007241808,29.2,29.21,29.19,29.2,29.26,29.29,29.25,29.25
202007241809,29.2,29.24,29.15,29.15,29.25,29.3,29.21,29.21
202007241810,29.15,29.15,29.1,29.14,29.21,29.22,29.15,29.2
202007241811,29.14,29.15,29.12,29.15,29.2,29.21,29.19,29.21
202007241812,29.15,29.15,29.14,29.15,29.21,29.21,29.2,29.21
202007241813,29.15,29.15,29.13,29.13,29.21,29.21,29.19,29.19
202007241814,29.14,29.14,29.1,29.1,29.2,29.2,29.16,29.2
202007241815,29.1,29.15,29.1,29.15,29.2,29.21,29.18,29.21
202007241816,29.15,29.15,29.12,29.13,29.21,29.21,29.19,29.19
202007241817,29.15,29.16,29.14,29.14,29.21,29.22,29.2,29.2
202007241818,29.14,29.14,29.1,29.14,29.2,29.21,29.16,29.2
202007241819,29.14,29.16,29.12,29.16,29.2,29.22,29.19,29.22
202007241820,29.15,29.16,29.15,29.15,29.21,29.23,29.2,29.21
202007241821,29.15,29.15,29.09,29.12,29.21,29.21,29.16,29.19
202007241822,29.12,29.15,29.12,29.15,29.19,29.21,29.19,29.21
202007241823,29.15,29.16,29.15,29.16,29.21,29.23,29.2,29.22
202007241824,29.15,29.15,29.15,29.15,29.21,29.21,29.2,29.21
202007241825,29.15,29.15,29.15,29.15,29.21,29.21,29.2,29.21
202007241826,29.15,29.16,29.14,29.15,29.21,29.23,29.2,29.2
202007241827,29.15,29.15,29.1,29.15,29.2,29.2,29.18,29.2
202007241828,29.15,29.15,29.14,29.14,29.2,29.2,29.19,29.2
202007241829,29.14,29.14,29.1,29.11,29.2,29.21,29.15,29.16
202007241830,29.11,29.11,29.05,29.05,29.16,29.16,29.11,29.11
202007241831,29.05,29.06,29.04,29.05,29.11,29.15,29.11,29.11
202007241832,29.06,29.1,29.04,29.05,29.12,29.15,29.11,29.11
202007241833,29.06,29.06,29.05,29.05,29.12,29.13,29.11,29.11
202007241834,29.05,29.06,29.05,29.06,29.11,29.13,29.11,29.13
202007241835,29.06,29.08,29.04,29.05,29.13,29.15,29.1,29.1
202007241836,29.05,29.08,29.05,29.07,29.1,29.14,29.1,29.14
202007241837,29.07,29.09,29.07,29.08,29.14,29.15,29.14,29.14
202007241838,29.08,29.11,29.05,29.11,29.14,29.17,29.14,29.17
202007241839,29.11,29.11,29.1,29.11,29.17,29.17,29.16,29.16
202007241840,29.11,29.11,29.1,29.1,29.16,29.16,29.15,29.15
202007241841,29.1,29.1,29.09,29.09,29.15,29.15,29.15,29.15
202007241842,29.09,29.09,29.03,29.04,29.15,29.15,29.09,29.1
202007241843,29.04,29.04,29.02,29.04,29.1,29.1,29.09,29.1
202007241844,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202007241845,29.05,29.05,29.02,29.03,29.11,29.11,29.09,29.09
202007241846,29.03,29.04,29.02,29.04,29.09,29.1,29.09,29.1
202007241847,29.03,29.04,29.03,29.03,29.09,29.1,29.09,29.09
202007241848,29.03,29.04,29.01,29.04,29.09,29.1,29.08,29.1
202007241849,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202007241850,29.05,29.05,29.01,29.01,29.11,29.11,29.07,29.07
202007241851,29.01,29.02,29.01,29.01,29.07,29.08,29.07,29.07
202007241852,29.02,29.03,29.01,29.01,29.09,29.12,29.07,29.07
202007241853,29.01,29.01,29.01,29.01,29.07,29.07,29.06,29.07
202007241854,29.01,29.01,28.95,28.95,29.07,29.07,29,29
202007241855,28.95,28.95,28.89,28.9,29,29.01,28.96,29
202007241856,28.9,28.95,28.9,28.95,29,29.01,28.96,29
202007241857,28.95,28.95,28.94,28.95,29,29.01,29,29
202007241858,28.95,28.95,28.9,28.91,29,29,28.95,28.97
202007241859,28.9,28.94,28.89,28.94,28.96,29,28.95,29
202007241900,28.94,28.96,28.94,28.94,29,29.03,29,29
202007241901,28.94,28.95,28.94,28.95,29,29.01,29,29
202007241902,28.95,29,28.94,28.97,29,29.05,29,29.04
202007241903,28.97,28.97,28.94,28.94,29.04,29.05,29,29
202007241904,28.93,28.95,28.9,28.94,28.99,29.01,28.96,29
202007241905,28.94,28.94,28.94,28.94,29,29,29,29
202007241906,28.95,28.95,28.94,28.95,29.01,29.01,29,29.01
202007241907,28.95,28.95,28.92,28.92,29.01,29.01,28.99,28.99
202007241908,28.92,28.92,28.86,28.86,28.99,29,28.93,28.93
202007241909,28.86,28.87,28.84,28.85,28.93,28.95,28.9,28.95
202007241910,28.84,28.88,28.84,28.87,28.94,28.94,28.92,28.94
202007241911,28.87,28.89,28.84,28.88,28.94,28.94,28.93,28.94
202007241912,28.88,28.91,28.87,28.89,28.94,28.96,28.93,28.95
202007241913,28.89,28.93,28.89,28.92,28.95,28.99,28.95,28.99
202007241914,28.92,28.93,28.9,28.9,28.99,29.02,28.96,28.96
202007241915,28.91,28.95,28.9,28.94,28.97,29.02,28.96,29
202007241916,28.94,28.95,28.94,28.95,29,29,29,29
202007241917,28.95,28.95,28.94,28.94,29,29.01,29,29
202007241918,28.94,28.95,28.94,28.95,29,29.01,29,29.01
202007241919,28.96,29,28.93,29,29.03,29.05,29.03,29.05
202007241920,29,29,28.9,28.9,29.05,29.05,28.96,28.96
202007241921,28.9,28.9,28.82,28.82,28.96,28.96,28.89,28.89
202007241922,28.83,28.89,28.82,28.88,28.89,28.95,28.89,28.94
202007241923,28.88,28.89,28.85,28.85,28.94,28.95,28.9,28.9
202007241924,28.85,28.85,28.83,28.84,28.9,28.9,28.89,28.9
202007241925,28.84,28.85,28.84,28.85,28.9,28.9,28.9,28.9
202007241926,28.85,28.85,28.84,28.84,28.9,28.9,28.9,28.9
202007241927,28.83,28.84,28.83,28.84,28.89,28.9,28.89,28.9
202007241928,28.84,28.89,28.84,28.89,28.9,28.95,28.9,28.95
202007241929,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202007241930,28.89,28.9,28.84,28.9,28.95,28.95,28.93,28.95
202007241931,28.9,28.93,28.88,28.88,28.95,28.99,28.95,28.98
202007241932,28.88,28.95,28.88,28.95,28.98,29.01,28.97,29.01
202007241933,28.95,29.02,28.93,29.02,29.01,29.09,29,29.09
202007241934,29.02,29.03,28.97,29.03,29.09,29.09,29.04,29.09
202007241935,29.03,29.08,29.03,29.07,29.09,29.15,29.09,29.14
202007241936,29.07,29.1,29.05,29.1,29.14,29.16,29.13,29.16
