日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007220923,27.68,27.69,27.68,27.69,27.74,27.75,27.74,27.75
202007220924,27.69,27.69,27.67,27.69,27.75,27.75,27.74,27.75
202007220925,27.69,27.7,27.68,27.7,27.75,27.75,27.74,27.75
202007220926,27.7,27.7,27.68,27.68,27.75,27.75,27.74,27.74
202007220927,27.68,27.7,27.68,27.7,27.74,27.75,27.74,27.75
202007220928,27.7,27.7,27.69,27.7,27.75,27.75,27.75,27.75
202007220929,27.7,27.71,27.69,27.71,27.75,27.76,27.75,27.76
202007220930,27.71,27.71,27.7,27.7,27.76,27.76,27.76,27.76
202007220931,27.7,27.75,27.7,27.74,27.76,27.8,27.76,27.8
202007220932,27.74,27.74,27.73,27.74,27.8,27.8,27.79,27.8
202007220933,27.74,27.74,27.73,27.74,27.8,27.8,27.79,27.8
202007220934,27.74,27.74,27.73,27.73,27.8,27.8,27.79,27.79
202007220935,27.73,27.73,27.72,27.73,27.79,27.79,27.79,27.79
202007220936,27.73,27.74,27.73,27.74,27.79,27.8,27.79,27.8
202007220937,27.74,27.74,27.71,27.73,27.8,27.81,27.79,27.79
202007220938,27.73,27.73,27.7,27.71,27.79,27.81,27.77,27.81
202007220939,27.71,27.73,27.7,27.7,27.81,27.81,27.75,27.76
202007220940,27.7,27.7,27.66,27.67,27.76,27.77,27.73,27.77
202007220941,27.67,27.68,27.66,27.67,27.77,27.77,27.73,27.74
202007220942,27.67,27.7,27.67,27.7,27.74,27.77,27.74,27.76
202007220943,27.7,27.73,27.7,27.71,27.76,27.81,27.76,27.77
202007220944,27.71,27.71,27.7,27.71,27.77,27.78,27.76,27.77
202007220945,27.7,27.71,27.7,27.7,27.76,27.78,27.76,27.76
202007220946,27.7,27.71,27.66,27.66,27.76,27.77,27.72,27.72
202007220947,27.66,27.66,27.66,27.66,27.72,27.72,27.72,27.72
202007220948,27.66,27.67,27.66,27.67,27.72,27.77,27.72,27.74
202007220949,27.67,27.67,27.66,27.67,27.74,27.77,27.73,27.74
202007220950,27.67,27.7,27.66,27.69,27.74,27.77,27.73,27.75
202007220951,27.69,27.7,27.69,27.7,27.75,27.76,27.75,27.76
202007220952,27.7,27.71,27.69,27.71,27.76,27.78,27.75,27.78
202007220953,27.71,27.71,27.67,27.7,27.78,27.78,27.74,27.75
202007220954,27.7,27.7,27.68,27.69,27.75,27.75,27.74,27.75
202007220955,27.67,27.72,27.67,27.71,27.74,27.81,27.74,27.78
202007220956,27.71,27.79,27.71,27.79,27.78,27.86,27.77,27.85
202007220957,27.79,27.84,27.79,27.84,27.85,27.9,27.85,27.9
202007220958,27.84,27.84,27.8,27.81,27.9,27.92,27.86,27.87
202007220959,27.8,27.84,27.8,27.84,27.86,27.9,27.86,27.9
202007221000,27.84,27.87,27.84,27.85,27.9,27.95,27.9,27.91
202007221001,27.84,27.87,27.84,27.84,27.9,27.94,27.9,27.9
202007221002,27.84,27.84,27.8,27.81,27.9,27.9,27.86,27.87
202007221003,27.8,27.8,27.75,27.77,27.86,27.87,27.82,27.84
202007221004,27.77,27.8,27.77,27.79,27.84,27.86,27.84,27.85
202007221005,27.79,27.79,27.76,27.76,27.85,27.85,27.82,27.82
202007221006,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007221007,27.75,27.75,27.74,27.74,27.81,27.81,27.8,27.8
202007221008,27.74,27.75,27.74,27.75,27.8,27.81,27.8,27.81
202007221009,27.75,27.75,27.74,27.74,27.81,27.81,27.8,27.8
202007221010,27.74,27.76,27.71,27.76,27.8,27.83,27.78,27.82
202007221011,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202007221012,27.74,27.75,27.71,27.74,27.8,27.82,27.77,27.8
202007221013,27.74,27.74,27.71,27.74,27.8,27.8,27.77,27.8
202007221014,27.74,27.74,27.72,27.74,27.8,27.8,27.79,27.8
202007221015,27.74,27.74,27.71,27.74,27.8,27.81,27.77,27.8
202007221016,27.74,27.79,27.74,27.79,27.8,27.85,27.8,27.85
202007221017,27.79,27.79,27.74,27.75,27.85,27.85,27.8,27.81
202007221018,27.75,27.78,27.75,27.76,27.81,27.85,27.81,27.82
202007221019,27.76,27.76,27.75,27.75,27.82,27.82,27.81,27.81
202007221020,27.75,27.76,27.74,27.74,27.81,27.82,27.8,27.8
202007221021,27.74,27.74,27.71,27.71,27.8,27.82,27.78,27.81
202007221022,27.71,27.71,27.69,27.7,27.81,27.81,27.75,27.76
202007221023,27.7,27.7,27.66,27.69,27.76,27.76,27.73,27.75
202007221024,27.69,27.74,27.69,27.73,27.75,27.8,27.75,27.79
202007221025,27.72,27.73,27.71,27.73,27.79,27.81,27.79,27.79
202007221026,27.73,27.73,27.72,27.73,27.79,27.79,27.79,27.79
202007221027,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202007221028,27.73,27.75,27.73,27.75,27.79,27.81,27.79,27.81
202007221029,27.75,27.75,27.74,27.75,27.81,27.81,27.8,27.81
202007221030,27.75,27.76,27.74,27.75,27.81,27.83,27.8,27.81
202007221031,27.74,27.77,27.74,27.75,27.8,27.84,27.8,27.81
202007221032,27.75,27.76,27.75,27.76,27.81,27.82,27.81,27.82
202007221033,27.76,27.76,27.7,27.73,27.82,27.82,27.79,27.79
202007221034,27.74,27.74,27.72,27.72,27.8,27.8,27.79,27.79
202007221035,27.72,27.74,27.7,27.73,27.79,27.81,27.78,27.79
202007221036,27.73,27.77,27.73,27.74,27.79,27.84,27.79,27.8
202007221037,27.74,27.76,27.73,27.75,27.8,27.82,27.79,27.81
202007221038,27.75,27.76,27.75,27.75,27.81,27.83,27.81,27.81
202007221039,27.75,27.76,27.75,27.75,27.81,27.83,27.81,27.81
202007221040,27.76,27.76,27.75,27.76,27.82,27.83,27.81,27.82
202007221041,27.76,27.77,27.74,27.76,27.82,27.85,27.81,27.82
202007221042,27.75,27.76,27.75,27.76,27.81,27.83,27.81,27.83
202007221043,27.76,27.77,27.74,27.75,27.83,27.84,27.81,27.81
202007221044,27.75,27.79,27.74,27.79,27.81,27.85,27.81,27.85
202007221045,27.79,27.8,27.79,27.79,27.85,27.86,27.85,27.85
202007221046,27.79,27.79,27.77,27.77,27.85,27.85,27.84,27.84
202007221047,27.77,27.77,27.75,27.77,27.84,27.86,27.83,27.84
202007221048,27.77,27.78,27.74,27.75,27.84,27.86,27.81,27.81
202007221049,27.76,27.76,27.75,27.76,27.82,27.82,27.81,27.82
202007221050,27.75,27.76,27.74,27.74,27.81,27.84,27.81,27.84
202007221051,27.74,27.75,27.74,27.75,27.84,27.84,27.81,27.81
202007221052,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007221053,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007221054,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007221055,27.75,27.76,27.75,27.75,27.81,27.82,27.81,27.81
202007221056,27.75,27.77,27.75,27.76,27.81,27.84,27.81,27.82
202007221057,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007221058,27.75,27.75,27.74,27.75,27.81,27.81,27.8,27.81
202007221059,27.75,27.76,27.75,27.75,27.81,27.82,27.81,27.81
202007221100,27.75,27.75,27.74,27.75,27.81,27.81,27.8,27.81
202007221101,27.76,27.77,27.74,27.76,27.82,27.84,27.8,27.83
202007221102,27.76,27.76,27.73,27.74,27.83,27.83,27.79,27.8
202007221103,27.74,27.74,27.7,27.72,27.8,27.8,27.79,27.79
202007221104,27.72,27.74,27.72,27.74,27.79,27.8,27.79,27.8
202007221105,27.74,27.74,27.73,27.73,27.8,27.8,27.79,27.79
202007221106,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202007221107,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202007221108,27.73,27.73,27.72,27.72,27.79,27.79,27.79,27.79
202007221109,27.72,27.73,27.7,27.73,27.79,27.8,27.79,27.79
202007221110,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202007221111,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202007221112,27.73,27.74,27.73,27.74,27.79,27.8,27.79,27.8
202007221113,27.74,27.74,27.7,27.7,27.8,27.8,27.76,27.76
202007221114,27.7,27.7,27.7,27.7,27.76,27.76,27.76,27.76
202007221115,27.7,27.7,27.61,27.63,27.76,27.76,27.68,27.69
202007221116,27.64,27.64,27.6,27.6,27.7,27.7,27.67,27.7
202007221117,27.6,27.61,27.6,27.61,27.7,27.7,27.67,27.67
202007221118,27.61,27.61,27.6,27.61,27.67,27.7,27.66,27.68
202007221119,27.61,27.64,27.6,27.61,27.68,27.7,27.67,27.68
202007221120,27.61,27.61,27.6,27.6,27.68,27.7,27.66,27.66
202007221121,27.6,27.6,27.55,27.59,27.66,27.66,27.63,27.65
202007221122,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221123,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221124,27.6,27.6,27.59,27.59,27.66,27.66,27.65,27.65
202007221125,27.6,27.6,27.57,27.58,27.66,27.66,27.64,27.64
202007221126,27.58,27.58,27.57,27.58,27.64,27.64,27.64,27.64
202007221127,27.58,27.58,27.58,27.58,27.64,27.64,27.64,27.64
202007221128,27.58,27.59,27.58,27.59,27.64,27.65,27.64,27.65
202007221129,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221130,27.59,27.61,27.59,27.6,27.65,27.68,27.65,27.66
202007221131,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221132,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007221133,27.6,27.6,27.59,27.59,27.66,27.66,27.65,27.65
202007221134,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221135,27.59,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202007221136,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221137,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221138,27.59,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202007221139,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221140,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007221141,27.59,27.6,27.59,27.6,27.65,27.66,27.65,27.66
202007221142,27.6,27.6,27.59,27.59,27.66,27.66,27.65,27.65
202007221143,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221144,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221145,27.59,27.6,27.59,27.6,27.65,27.66,27.65,27.66
202007221146,27.6,27.6,27.59,27.59,27.66,27.66,27.65,27.65
202007221147,27.59,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202007221148,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007221149,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007221150,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221151,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007221152,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221153,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221154,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221155,27.6,27.6,27.56,27.59,27.66,27.66,27.64,27.65
202007221156,27.59,27.6,27.59,27.6,27.65,27.66,27.65,27.66
202007221157,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221158,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221159,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221200,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221201,27.6,27.63,27.6,27.61,27.66,27.7,27.66,27.68
202007221202,27.61,27.61,27.6,27.61,27.68,27.7,27.67,27.68
202007221203,27.61,27.61,27.59,27.61,27.68,27.7,27.67,27.67
202007221204,27.61,27.61,27.61,27.61,27.67,27.68,27.67,27.68
202007221205,27.61,27.61,27.6,27.61,27.68,27.68,27.66,27.67
202007221206,27.6,27.61,27.6,27.6,27.66,27.67,27.66,27.66
202007221207,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221208,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221209,27.6,27.61,27.6,27.6,27.66,27.68,27.66,27.66
202007221210,27.6,27.61,27.6,27.6,27.66,27.67,27.66,27.66
202007221211,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221212,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202007221213,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221214,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221215,27.6,27.6,27.59,27.59,27.66,27.66,27.65,27.65
202007221216,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221217,27.59,27.59,27.57,27.59,27.65,27.65,27.64,27.65
202007221218,27.59,27.59,27.58,27.59,27.65,27.65,27.64,27.65
202007221219,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221220,27.59,27.6,27.59,27.6,27.65,27.66,27.65,27.66
202007221221,27.6,27.6,27.59,27.59,27.66,27.66,27.65,27.65
202007221222,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221223,27.59,27.6,27.59,27.6,27.65,27.66,27.65,27.66
202007221224,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221225,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221226,27.59,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202007221227,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007221228,27.59,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202007221229,27.59,27.6,27.59,27.6,27.65,27.66,27.65,27.66
202007221230,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221231,27.6,27.61,27.6,27.6,27.66,27.67,27.66,27.66
202007221232,27.6,27.61,27.6,27.61,27.66,27.67,27.66,27.67
202007221233,27.61,27.61,27.6,27.61,27.67,27.67,27.66,27.67
202007221234,27.61,27.61,27.61,27.61,27.67,27.67,27.67,27.67
202007221235,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221236,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221237,27.6,27.61,27.6,27.61,27.66,27.67,27.66,27.67
202007221238,27.61,27.61,27.6,27.61,27.67,27.67,27.66,27.67
202007221239,27.61,27.61,27.6,27.6,27.67,27.67,27.66,27.66
202007221240,27.6,27.61,27.6,27.61,27.66,27.67,27.66,27.67
202007221241,27.61,27.61,27.6,27.6,27.67,27.67,27.66,27.66
202007221242,27.6,27.61,27.6,27.6,27.66,27.67,27.66,27.66
202007221243,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221244,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221245,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221246,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221247,27.6,27.6,27.6,27.6,27.66,27.66,27.66,27.66
202007221248,27.6,27.61,27.6,27.61,27.66,27.67,27.66,27.67
202007221249,27.61,27.61,27.6,27.6,27.67,27.67,27.66,27.66
202007221250,27.61,27.63,27.61,27.63,27.67,27.69,27.67,27.69
202007221251,27.64,27.65,27.64,27.65,27.7,27.71,27.7,27.71
202007221252,27.65,27.66,27.61,27.65,27.71,27.73,27.71,27.71
202007221253,27.65,27.66,27.65,27.66,27.71,27.73,27.71,27.73
202007221254,27.66,27.66,27.66,27.66,27.73,27.73,27.73,27.73
202007221255,27.66,27.66,27.65,27.66,27.73,27.73,27.71,27.72
202007221256,27.66,27.66,27.66,27.66,27.72,27.72,27.72,27.72
202007221257,27.66,27.66,27.66,27.66,27.72,27.72,27.72,27.72
202007221258,27.65,27.66,27.65,27.65,27.71,27.73,27.71,27.71
202007221259,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007221300,27.65,27.66,27.64,27.66,27.71,27.72,27.7,27.72
202007221301,27.66,27.66,27.66,27.66,27.72,27.73,27.72,27.73
202007221302,27.66,27.66,27.66,27.66,27.72,27.73,27.72,27.73
202007221303,27.66,27.66,27.65,27.65,27.73,27.73,27.71,27.71
202007221304,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007221305,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007221306,27.65,27.66,27.65,27.65,27.71,27.72,27.71,27.71
202007221307,27.65,27.66,27.65,27.65,27.71,27.72,27.71,27.71
202007221308,27.65,27.66,27.65,27.65,27.71,27.72,27.71,27.71
202007221309,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007221310,27.65,27.65,27.65,27.65,27.71,27.71,27.71,27.71
202007221311,27.65,27.68,27.65,27.68,27.71,27.74,27.71,27.74
202007221312,27.68,27.68,27.67,27.67,27.74,27.74,27.73,27.73
202007221313,27.67,27.68,27.67,27.68,27.73,27.74,27.73,27.74
202007221314,27.69,27.7,27.68,27.7,27.75,27.76,27.74,27.76
202007221315,27.7,27.72,27.68,27.72,27.76,27.79,27.76,27.79
