日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007090732,29.44,29.44,29.43,29.43,29.5,29.5,29.49,29.49
202007090733,29.43,29.44,29.43,29.43,29.49,29.5,29.49,29.49
202007090734,29.43,29.44,29.43,29.43,29.49,29.5,29.49,29.5
202007090735,29.43,29.44,29.42,29.42,29.5,29.5,29.49,29.49
202007090736,29.42,29.45,29.42,29.42,29.49,29.51,29.49,29.49
202007090737,29.42,29.45,29.42,29.42,29.49,29.51,29.49,29.49
202007090738,29.42,29.43,29.4,29.4,29.49,29.5,29.46,29.46
202007090739,29.4,29.43,29.4,29.4,29.46,29.51,29.46,29.5
202007090740,29.4,29.44,29.4,29.44,29.5,29.5,29.49,29.5
202007090741,29.44,29.45,29.44,29.44,29.5,29.5,29.5,29.5
202007090742,29.44,29.45,29.43,29.45,29.5,29.5,29.49,29.5
202007090743,29.45,29.45,29.44,29.45,29.5,29.5,29.5,29.5
202007090744,29.45,29.45,29.44,29.44,29.5,29.5,29.5,29.5
202007090745,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007090746,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007090747,29.44,29.45,29.44,29.45,29.5,29.5,29.5,29.5
202007090748,29.45,29.45,29.44,29.44,29.5,29.5,29.5,29.5
202007090749,29.44,29.45,29.42,29.44,29.5,29.5,29.49,29.5
202007090750,29.44,29.45,29.44,29.45,29.5,29.5,29.5,29.5
202007090751,29.45,29.45,29.44,29.44,29.5,29.5,29.5,29.5
202007090752,29.43,29.43,29.42,29.42,29.49,29.49,29.49,29.49
202007090753,29.42,29.43,29.4,29.4,29.49,29.49,29.46,29.46
202007090754,29.41,29.41,29.41,29.41,29.47,29.47,29.47,29.47
202007090755,29.41,29.42,29.4,29.41,29.47,29.51,29.47,29.47
202007090756,29.41,29.41,29.36,29.36,29.47,29.48,29.43,29.43
202007090757,29.36,29.38,29.35,29.36,29.43,29.44,29.41,29.42
202007090758,29.36,29.39,29.36,29.37,29.42,29.45,29.42,29.44
202007090759,29.37,29.39,29.37,29.37,29.44,29.45,29.44,29.44
202007090800,29.37,29.4,29.37,29.39,29.44,29.46,29.44,29.45
202007090801,29.4,29.41,29.4,29.41,29.46,29.47,29.46,29.47
202007090802,29.41,29.41,29.4,29.41,29.47,29.47,29.46,29.47
202007090803,29.41,29.41,29.39,29.4,29.47,29.47,29.45,29.45
202007090804,29.4,29.4,29.39,29.4,29.45,29.45,29.45,29.45
202007090805,29.4,29.4,29.39,29.39,29.45,29.45,29.45,29.45
202007090806,29.39,29.4,29.36,29.36,29.45,29.45,29.42,29.42
202007090807,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202007090808,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202007090809,29.35,29.35,29.34,29.35,29.41,29.41,29.4,29.41
202007090810,29.35,29.38,29.35,29.38,29.41,29.45,29.41,29.44
202007090811,29.38,29.38,29.35,29.35,29.44,29.46,29.41,29.41
202007090812,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202007090813,29.35,29.35,29.33,29.33,29.41,29.41,29.39,29.39
202007090814,29.34,29.35,29.32,29.35,29.4,29.41,29.39,29.41
202007090815,29.33,29.35,29.32,29.34,29.39,29.41,29.39,29.4
202007090816,29.33,29.35,29.33,29.35,29.39,29.41,29.39,29.41
202007090817,29.35,29.35,29.32,29.32,29.41,29.41,29.39,29.39
202007090818,29.32,29.35,29.32,29.35,29.39,29.41,29.39,29.41
202007090819,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202007090820,29.35,29.35,29.34,29.35,29.41,29.41,29.4,29.41
202007090821,29.35,29.35,29.31,29.32,29.41,29.43,29.37,29.43
202007090822,29.32,29.33,29.31,29.32,29.43,29.44,29.38,29.43
202007090823,29.32,29.32,29.32,29.32,29.43,29.43,29.39,29.42
202007090824,29.32,29.33,29.31,29.31,29.42,29.42,29.39,29.41
202007090825,29.31,29.31,29.31,29.31,29.41,29.41,29.41,29.41
202007090826,29.31,29.32,29.31,29.31,29.41,29.41,29.38,29.41
202007090827,29.31,29.32,29.31,29.31,29.41,29.41,29.38,29.38
202007090828,29.31,29.32,29.31,29.31,29.38,29.42,29.38,29.41
202007090829,29.31,29.32,29.31,29.32,29.41,29.42,29.39,29.39
202007090830,29.32,29.39,29.32,29.39,29.39,29.45,29.39,29.45
202007090831,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007090832,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007090833,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007090834,29.39,29.39,29.38,29.39,29.45,29.45,29.44,29.45
202007090835,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007090836,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007090837,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007090838,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007090839,29.39,29.39,29.37,29.37,29.45,29.45,29.44,29.44
202007090840,29.37,29.37,29.32,29.33,29.44,29.44,29.39,29.39
202007090841,29.34,29.34,29.31,29.31,29.4,29.42,29.37,29.37
202007090842,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.37
202007090843,29.31,29.31,29.31,29.31,29.37,29.37,29.36,29.37
202007090844,29.31,29.31,29.31,29.31,29.37,29.37,29.36,29.37
202007090845,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.37
202007090846,29.31,29.31,29.3,29.31,29.37,29.37,29.36,29.37
202007090847,29.31,29.31,29.26,29.31,29.37,29.37,29.32,29.37
202007090848,29.31,29.31,29.3,29.3,29.37,29.37,29.36,29.36
202007090849,29.3,29.31,29.3,29.3,29.36,29.37,29.36,29.36
202007090850,29.3,29.31,29.3,29.3,29.36,29.37,29.35,29.36
202007090851,29.3,29.31,29.3,29.3,29.36,29.37,29.35,29.36
202007090852,29.3,29.33,29.3,29.33,29.36,29.39,29.36,29.39
202007090853,29.33,29.35,29.31,29.31,29.39,29.41,29.37,29.37
202007090854,29.31,29.31,29.3,29.3,29.37,29.37,29.36,29.36
202007090855,29.3,29.31,29.3,29.3,29.36,29.36,29.36,29.36
202007090856,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007090857,29.3,29.34,29.3,29.34,29.36,29.4,29.36,29.4
202007090858,29.35,29.36,29.34,29.34,29.41,29.42,29.4,29.4
202007090859,29.34,29.35,29.34,29.34,29.4,29.41,29.4,29.4
202007090900,29.34,29.35,29.34,29.35,29.4,29.41,29.4,29.41
202007090901,29.35,29.42,29.35,29.38,29.41,29.49,29.41,29.44
202007090902,29.38,29.38,29.29,29.29,29.44,29.48,29.35,29.35
202007090903,29.29,29.29,29.26,29.27,29.35,29.36,29.33,29.34
202007090904,29.27,29.31,29.27,29.3,29.34,29.36,29.34,29.35
202007090905,29.3,29.34,29.29,29.34,29.35,29.4,29.35,29.4
202007090906,29.34,29.35,29.32,29.35,29.4,29.41,29.39,29.41
202007090907,29.36,29.36,29.34,29.34,29.42,29.42,29.4,29.4
202007090908,29.34,29.38,29.34,29.34,29.4,29.45,29.4,29.4
202007090909,29.35,29.4,29.33,29.36,29.41,29.46,29.41,29.46
202007090910,29.36,29.36,29.34,29.35,29.46,29.46,29.4,29.41
202007090911,29.34,29.39,29.34,29.39,29.4,29.46,29.4,29.45
202007090912,29.39,29.39,29.35,29.35,29.45,29.45,29.41,29.41
202007090913,29.35,29.35,29.32,29.32,29.41,29.42,29.39,29.42
202007090914,29.32,29.35,29.32,29.35,29.42,29.42,29.39,29.41
202007090915,29.36,29.39,29.36,29.39,29.42,29.45,29.42,29.45
202007090916,29.39,29.4,29.39,29.39,29.45,29.46,29.45,29.45
202007090917,29.39,29.4,29.39,29.4,29.45,29.46,29.45,29.46
202007090918,29.4,29.4,29.39,29.39,29.46,29.46,29.45,29.45
202007090919,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007090920,29.39,29.44,29.39,29.42,29.45,29.5,29.45,29.49
202007090921,29.42,29.42,29.39,29.39,29.49,29.5,29.45,29.45
202007090922,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007090923,29.39,29.4,29.39,29.39,29.45,29.45,29.44,29.45
202007090924,29.39,29.44,29.39,29.44,29.45,29.5,29.45,29.5
202007090925,29.44,29.45,29.43,29.45,29.5,29.5,29.49,29.5
202007090926,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007090927,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007090928,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007090929,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007090930,29.45,29.45,29.41,29.41,29.5,29.51,29.46,29.46
202007090931,29.41,29.41,29.41,29.41,29.46,29.46,29.46,29.46
202007090932,29.41,29.41,29.41,29.41,29.46,29.46,29.46,29.46
202007090933,29.41,29.41,29.36,29.37,29.46,29.47,29.43,29.47
202007090934,29.37,29.38,29.36,29.37,29.47,29.47,29.41,29.44
202007090935,29.37,29.37,29.36,29.36,29.44,29.47,29.41,29.41
202007090936,29.36,29.36,29.35,29.36,29.41,29.42,29.41,29.42
202007090937,29.36,29.37,29.35,29.36,29.42,29.46,29.41,29.46
202007090938,29.36,29.36,29.36,29.36,29.46,29.46,29.42,29.42
202007090939,29.36,29.36,29.35,29.36,29.42,29.43,29.41,29.42
202007090940,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202007090941,29.36,29.36,29.35,29.36,29.42,29.42,29.41,29.41
202007090942,29.36,29.36,29.32,29.32,29.41,29.41,29.39,29.39
202007090943,29.32,29.34,29.32,29.34,29.39,29.4,29.39,29.4
202007090944,29.34,29.35,29.34,29.35,29.4,29.41,29.4,29.41
202007090945,29.35,29.35,29.34,29.35,29.41,29.41,29.4,29.41
202007090946,29.35,29.36,29.35,29.36,29.41,29.46,29.41,29.43
202007090947,29.36,29.39,29.36,29.39,29.43,29.46,29.42,29.45
202007090948,29.39,29.41,29.39,29.41,29.45,29.47,29.45,29.47
202007090949,29.41,29.41,29.39,29.4,29.47,29.47,29.45,29.46
202007090950,29.4,29.4,29.39,29.39,29.46,29.46,29.45,29.45
202007090951,29.39,29.41,29.39,29.41,29.45,29.47,29.45,29.47
202007090952,29.39,29.44,29.39,29.44,29.45,29.5,29.45,29.5
202007090953,29.43,29.44,29.4,29.43,29.49,29.5,29.48,29.49
202007090954,29.43,29.43,29.39,29.41,29.49,29.49,29.47,29.47
202007090955,29.41,29.43,29.38,29.38,29.47,29.49,29.46,29.48
202007090956,29.39,29.43,29.38,29.41,29.49,29.49,29.47,29.48
202007090957,29.41,29.43,29.41,29.41,29.48,29.49,29.48,29.48
202007090958,29.41,29.43,29.41,29.43,29.48,29.49,29.48,29.49
202007090959,29.43,29.43,29.39,29.42,29.49,29.49,29.47,29.49
202007091000,29.42,29.43,29.39,29.43,29.49,29.49,29.46,29.49
202007091001,29.43,29.49,29.43,29.49,29.49,29.55,29.49,29.55
202007091002,29.49,29.55,29.49,29.55,29.55,29.6,29.55,29.6
202007091003,29.55,29.59,29.54,29.59,29.6,29.65,29.6,29.65
202007091004,29.59,29.64,29.59,29.64,29.65,29.7,29.65,29.7
202007091005,29.64,29.64,29.6,29.62,29.7,29.7,29.68,29.69
202007091006,29.62,29.63,29.55,29.57,29.69,29.7,29.62,29.64
202007091007,29.57,29.59,29.55,29.58,29.64,29.66,29.62,29.64
202007091008,29.59,29.59,29.5,29.56,29.65,29.65,29.58,29.63
202007091009,29.56,29.6,29.55,29.6,29.63,29.66,29.63,29.66
202007091010,29.6,29.69,29.57,29.69,29.66,29.75,29.64,29.75
202007091011,29.69,29.72,29.64,29.67,29.75,29.79,29.71,29.74
202007091012,29.67,29.71,29.67,29.71,29.74,29.78,29.74,29.77
202007091013,29.69,29.7,29.63,29.63,29.75,29.76,29.69,29.69
202007091014,29.63,29.64,29.6,29.63,29.69,29.7,29.69,29.69
202007091015,29.63,29.7,29.6,29.7,29.69,29.76,29.69,29.76
202007091016,29.7,29.7,29.65,29.65,29.76,29.76,29.71,29.71
202007091017,29.65,29.67,29.64,29.65,29.71,29.76,29.71,29.71
202007091018,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202007091019,29.64,29.64,29.56,29.58,29.7,29.7,29.63,29.64
202007091020,29.59,29.6,29.58,29.58,29.65,29.66,29.64,29.64
202007091021,29.58,29.6,29.54,29.55,29.64,29.66,29.6,29.61
202007091022,29.54,29.55,29.52,29.54,29.6,29.61,29.59,29.6
202007091023,29.54,29.54,29.52,29.54,29.6,29.6,29.59,29.6
202007091024,29.54,29.59,29.54,29.54,29.6,29.67,29.6,29.6
202007091025,29.53,29.54,29.52,29.54,29.59,29.6,29.59,29.6
202007091026,29.54,29.54,29.5,29.51,29.6,29.6,29.56,29.56
202007091027,29.51,29.51,29.5,29.5,29.56,29.56,29.55,29.55
202007091028,29.5,29.51,29.5,29.5,29.55,29.57,29.55,29.55
202007091029,29.5,29.51,29.48,29.49,29.55,29.56,29.54,29.55
202007091030,29.49,29.59,29.49,29.57,29.55,29.67,29.55,29.67
202007091031,29.55,29.56,29.5,29.5,29.61,29.63,29.56,29.56
202007091032,29.5,29.57,29.5,29.57,29.56,29.64,29.56,29.64
202007091033,29.57,29.63,29.55,29.55,29.64,29.7,29.6,29.6
202007091034,29.55,29.56,29.55,29.56,29.6,29.63,29.6,29.61
202007091035,29.55,29.55,29.55,29.55,29.6,29.6,29.6,29.6
202007091036,29.55,29.55,29.54,29.54,29.6,29.6,29.6,29.6
202007091037,29.51,29.53,29.5,29.51,29.57,29.61,29.56,29.57
202007091038,29.51,29.53,29.5,29.51,29.57,29.61,29.57,29.61
202007091039,29.51,29.54,29.5,29.51,29.61,29.61,29.57,29.57
202007091040,29.5,29.5,29.46,29.48,29.56,29.57,29.52,29.54
202007091041,29.49,29.49,29.45,29.45,29.55,29.58,29.54,29.56
202007091042,29.45,29.5,29.45,29.47,29.56,29.56,29.54,29.54
202007091043,29.47,29.49,29.46,29.47,29.54,29.57,29.54,29.54
202007091044,29.47,29.49,29.47,29.49,29.54,29.55,29.54,29.55
202007091045,29.49,29.49,29.46,29.47,29.55,29.55,29.51,29.54
202007091046,29.47,29.49,29.45,29.48,29.54,29.55,29.52,29.54
202007091047,29.48,29.49,29.45,29.48,29.54,29.55,29.54,29.54
202007091048,29.49,29.5,29.48,29.5,29.55,29.55,29.54,29.55
202007091049,29.5,29.5,29.45,29.48,29.55,29.55,29.53,29.54
202007091050,29.48,29.49,29.45,29.49,29.54,29.55,29.51,29.54
202007091051,29.49,29.5,29.45,29.48,29.54,29.55,29.5,29.54
202007091052,29.47,29.47,29.45,29.46,29.54,29.56,29.51,29.56
202007091053,29.45,29.5,29.45,29.5,29.55,29.55,29.51,29.55
202007091054,29.5,29.5,29.47,29.47,29.55,29.55,29.54,29.54
202007091055,29.47,29.49,29.45,29.45,29.54,29.56,29.5,29.5
202007091056,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007091057,29.45,29.49,29.45,29.46,29.5,29.55,29.5,29.51
202007091058,29.46,29.5,29.46,29.46,29.51,29.59,29.51,29.52
202007091059,29.46,29.46,29.45,29.46,29.52,29.52,29.5,29.51
202007091100,29.45,29.51,29.45,29.47,29.5,29.57,29.5,29.57
202007091101,29.46,29.51,29.46,29.46,29.56,29.56,29.51,29.51
202007091102,29.46,29.5,29.46,29.47,29.51,29.56,29.51,29.54
202007091103,29.47,29.47,29.46,29.46,29.54,29.57,29.51,29.51
202007091104,29.46,29.46,29.45,29.45,29.51,29.51,29.5,29.5
202007091105,29.45,29.45,29.44,29.44,29.5,29.5,29.49,29.5
202007091106,29.44,29.45,29.44,29.45,29.5,29.5,29.49,29.5
202007091107,29.45,29.49,29.45,29.48,29.5,29.56,29.5,29.54
202007091108,29.48,29.51,29.47,29.47,29.54,29.56,29.54,29.54
202007091109,29.47,29.47,29.46,29.46,29.54,29.54,29.52,29.52
202007091110,29.46,29.46,29.46,29.46,29.52,29.52,29.51,29.51
202007091111,29.46,29.46,29.45,29.45,29.51,29.51,29.5,29.5
202007091112,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007091113,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007091114,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007091115,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007091116,29.45,29.45,29.41,29.41,29.5,29.5,29.46,29.47
202007091117,29.41,29.42,29.41,29.41,29.47,29.49,29.46,29.46
202007091118,29.41,29.41,29.41,29.41,29.46,29.47,29.46,29.47
202007091119,29.42,29.42,29.41,29.41,29.48,29.48,29.46,29.47
202007091120,29.41,29.41,29.41,29.41,29.47,29.47,29.46,29.46
202007091121,29.41,29.41,29.41,29.41,29.46,29.47,29.46,29.47
202007091122,29.41,29.43,29.41,29.41,29.47,29.51,29.46,29.51
202007091123,29.41,29.42,29.41,29.41,29.51,29.51,29.47,29.47
202007091124,29.41,29.44,29.41,29.41,29.47,29.51,29.47,29.48
202007091125,29.41,29.43,29.41,29.43,29.51,29.51,29.48,29.49
202007091126,29.43,29.44,29.41,29.41,29.49,29.51,29.49,29.51
202007091127,29.41,29.44,29.41,29.43,29.51,29.51,29.49,29.49
202007091128,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007091129,29.43,29.44,29.42,29.44,29.49,29.5,29.49,29.5
202007091130,29.44,29.46,29.41,29.44,29.5,29.51,29.48,29.5
202007091131,29.44,29.53,29.44,29.49,29.5,29.59,29.5,29.59
202007091132,29.52,29.56,29.49,29.56,29.59,29.61,29.56,29.61
202007091133,29.56,29.56,29.55,29.56,29.61,29.61,29.6,29.61
202007091134,29.56,29.56,29.55,29.55,29.61,29.61,29.6,29.6
202007091135,29.55,29.55,29.55,29.55,29.6,29.6,29.6,29.6
202007091136,29.55,29.56,29.55,29.55,29.6,29.61,29.6,29.6
202007091137,29.55,29.55,29.55,29.55,29.6,29.6,29.6,29.6
202007091138,29.55,29.55,29.55,29.55,29.6,29.6,29.6,29.6
202007091139,29.55,29.56,29.55,29.56,29.6,29.61,29.6,29.61
202007091140,29.56,29.56,29.51,29.51,29.61,29.61,29.57,29.57
202007091141,29.51,29.51,29.5,29.51,29.57,29.57,29.56,29.56
202007091142,29.51,29.51,29.5,29.51,29.56,29.56,29.55,29.56
202007091143,29.51,29.51,29.5,29.51,29.56,29.56,29.56,29.56
202007091144,29.5,29.51,29.5,29.5,29.55,29.56,29.55,29.55
202007091145,29.5,29.51,29.5,29.5,29.55,29.57,29.55,29.56
202007091146,29.5,29.51,29.5,29.5,29.56,29.56,29.55,29.56
202007091147,29.5,29.51,29.46,29.49,29.56,29.57,29.53,29.55
202007091148,29.49,29.5,29.49,29.5,29.55,29.56,29.55,29.55
202007091149,29.5,29.5,29.49,29.49,29.55,29.55,29.55,29.55
202007091150,29.49,29.49,29.45,29.45,29.55,29.56,29.5,29.5
202007091151,29.45,29.45,29.43,29.43,29.5,29.5,29.49,29.49
202007091152,29.43,29.45,29.43,29.45,29.49,29.51,29.49,29.51
202007091153,29.44,29.45,29.43,29.43,29.5,29.51,29.49,29.49
202007091154,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007091155,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007091156,29.44,29.44,29.43,29.43,29.5,29.5,29.49,29.49
202007091157,29.44,29.44,29.4,29.4,29.5,29.5,29.46,29.46
202007091158,29.41,29.44,29.41,29.43,29.47,29.52,29.47,29.49
202007091159,29.43,29.44,29.41,29.44,29.49,29.52,29.47,29.5
202007091200,29.44,29.46,29.44,29.46,29.5,29.53,29.5,29.52
202007091201,29.46,29.46,29.44,29.45,29.52,29.52,29.5,29.5
202007091202,29.45,29.46,29.45,29.45,29.5,29.52,29.5,29.5
202007091203,29.46,29.46,29.45,29.46,29.51,29.52,29.5,29.52
202007091204,29.45,29.46,29.45,29.46,29.51,29.51,29.5,29.51
202007091205,29.46,29.5,29.46,29.49,29.51,29.57,29.51,29.55
202007091206,29.49,29.51,29.49,29.51,29.55,29.58,29.55,29.57
202007091207,29.51,29.56,29.5,29.56,29.57,29.61,29.56,29.61
202007091208,29.56,29.56,29.56,29.56,29.61,29.62,29.61,29.62
202007091209,29.56,29.56,29.56,29.56,29.62,29.62,29.61,29.62
202007091210,29.56,29.56,29.51,29.54,29.62,29.62,29.57,29.6
202007091211,29.54,29.54,29.49,29.49,29.6,29.61,29.55,29.55
202007091212,29.49,29.5,29.47,29.5,29.55,29.57,29.54,29.56
202007091213,29.5,29.51,29.49,29.49,29.56,29.57,29.55,29.55
202007091214,29.49,29.5,29.47,29.49,29.55,29.57,29.54,29.55
202007091215,29.49,29.5,29.49,29.5,29.55,29.56,29.55,29.56
202007091216,29.5,29.51,29.5,29.51,29.56,29.58,29.56,29.57
202007091217,29.51,29.51,29.5,29.51,29.57,29.58,29.56,29.57
202007091218,29.5,29.51,29.5,29.5,29.56,29.57,29.56,29.56
202007091219,29.5,29.5,29.46,29.47,29.56,29.56,29.52,29.54
202007091220,29.47,29.47,29.45,29.47,29.54,29.54,29.5,29.54
202007091221,29.47,29.49,29.45,29.45,29.54,29.57,29.5,29.5
202007091222,29.45,29.46,29.45,29.46,29.5,29.51,29.5,29.51
202007091223,29.45,29.46,29.45,29.46,29.5,29.51,29.5,29.51
202007091224,29.46,29.46,29.46,29.46,29.51,29.51,29.51,29.51
202007091225,29.46,29.46,29.45,29.45,29.51,29.51,29.5,29.5
202007091226,29.45,29.46,29.45,29.45,29.5,29.51,29.5,29.5
202007091227,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007091228,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202007091229,29.45,29.46,29.45,29.46,29.5,29.51,29.5,29.51
202007091230,29.45,29.45,29.41,29.41,29.5,29.52,29.46,29.47
202007091231,29.41,29.41,29.41,29.41,29.47,29.47,29.47,29.47
202007091232,29.41,29.41,29.41,29.41,29.47,29.47,29.47,29.47
202007091233,29.41,29.42,29.4,29.4,29.47,29.48,29.46,29.46
202007091234,29.41,29.41,29.4,29.4,29.47,29.47,29.46,29.46
202007091235,29.4,29.41,29.4,29.41,29.46,29.47,29.46,29.47
202007091236,29.41,29.44,29.41,29.43,29.47,29.5,29.47,29.49
202007091237,29.44,29.44,29.43,29.43,29.5,29.5,29.49,29.49
202007091238,29.43,29.43,29.41,29.41,29.49,29.49,29.47,29.48
202007091239,29.41,29.42,29.41,29.41,29.48,29.51,29.48,29.51
202007091240,29.41,29.43,29.41,29.43,29.51,29.52,29.49,29.49
202007091241,29.43,29.43,29.41,29.42,29.49,29.51,29.48,29.48
202007091242,29.41,29.43,29.41,29.41,29.47,29.52,29.47,29.47
202007091243,29.41,29.41,29.41,29.41,29.47,29.48,29.47,29.47
202007091244,29.41,29.41,29.41,29.41,29.47,29.47,29.47,29.47
202007091245,29.41,29.41,29.4,29.4,29.47,29.47,29.45,29.45
202007091246,29.4,29.4,29.36,29.39,29.45,29.45,29.42,29.45
202007091247,29.39,29.39,29.31,29.32,29.45,29.47,29.38,29.39
202007091248,29.32,29.32,29.31,29.31,29.39,29.39,29.37,29.37
202007091249,29.31,29.31,29.31,29.31,29.37,29.38,29.37,29.37
202007091250,29.31,29.34,29.31,29.34,29.37,29.4,29.37,29.4
202007091251,29.34,29.35,29.34,29.35,29.4,29.41,29.4,29.41
202007091252,29.35,29.35,29.31,29.34,29.41,29.41,29.39,29.4
202007091253,29.34,29.34,29.31,29.31,29.4,29.41,29.39,29.41
202007091254,29.31,29.31,29.31,29.31,29.41,29.41,29.37,29.38
202007091255,29.31,29.34,29.31,29.34,29.38,29.4,29.38,29.4
202007091256,29.34,29.34,29.31,29.31,29.4,29.41,29.39,29.41
202007091257,29.31,29.34,29.31,29.33,29.41,29.42,29.39,29.39
202007091258,29.33,29.34,29.33,29.34,29.39,29.4,29.39,29.4
202007091259,29.33,29.33,29.3,29.3,29.39,29.41,29.36,29.36
202007091300,29.31,29.31,29.3,29.3,29.37,29.37,29.36,29.36
202007091301,29.31,29.31,29.31,29.31,29.37,29.41,29.37,29.41
202007091302,29.31,29.31,29.27,29.29,29.41,29.41,29.34,29.35
202007091303,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.36
202007091304,29.3,29.31,29.29,29.31,29.36,29.38,29.35,29.38
202007091305,29.31,29.31,29.3,29.3,29.38,29.38,29.36,29.36
202007091306,29.3,29.3,29.28,29.28,29.36,29.36,29.34,29.34
202007091307,29.28,29.28,29.26,29.27,29.34,29.37,29.33,29.34
202007091308,29.27,29.28,29.27,29.27,29.34,29.37,29.34,29.37
202007091309,29.27,29.28,29.25,29.25,29.37,29.37,29.31,29.31
202007091310,29.25,29.26,29.25,29.25,29.31,29.33,29.31,29.31
202007091311,29.25,29.26,29.25,29.26,29.31,29.36,29.31,29.36
202007091312,29.26,29.28,29.26,29.26,29.36,29.36,29.32,29.32
202007091313,29.26,29.28,29.25,29.28,29.32,29.34,29.31,29.34
202007091314,29.28,29.28,29.27,29.28,29.34,29.34,29.34,29.34
