日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007201135,29.4,29.4,29.37,29.37,29.46,29.47,29.44,29.47
202007201136,29.37,29.38,29.37,29.37,29.47,29.47,29.44,29.47
202007201137,29.37,29.38,29.36,29.37,29.47,29.47,29.43,29.44
202007201138,29.37,29.37,29.36,29.36,29.44,29.47,29.42,29.46
202007201139,29.36,29.37,29.36,29.36,29.46,29.46,29.42,29.42
202007201140,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202007201141,29.36,29.38,29.35,29.36,29.42,29.46,29.42,29.46
202007201142,29.36,29.36,29.35,29.36,29.46,29.46,29.42,29.42
202007201143,29.36,29.37,29.36,29.36,29.42,29.46,29.42,29.42
202007201144,29.36,29.36,29.36,29.36,29.42,29.43,29.42,29.42
202007201145,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202007201146,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202007201147,29.36,29.36,29.36,29.36,29.42,29.43,29.42,29.43
202007201148,29.36,29.36,29.36,29.36,29.43,29.43,29.42,29.43
202007201149,29.36,29.37,29.35,29.37,29.43,29.46,29.42,29.43
202007201150,29.37,29.37,29.36,29.36,29.43,29.43,29.42,29.42
202007201151,29.36,29.36,29.36,29.36,29.42,29.42,29.41,29.42
202007201152,29.36,29.36,29.36,29.36,29.42,29.42,29.41,29.42
202007201153,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202007201154,29.36,29.37,29.36,29.37,29.42,29.43,29.42,29.43
202007201155,29.36,29.37,29.36,29.36,29.42,29.43,29.42,29.42
202007201156,29.36,29.38,29.36,29.36,29.42,29.46,29.42,29.42
202007201157,29.36,29.38,29.36,29.36,29.42,29.46,29.42,29.46
202007201158,29.36,29.37,29.36,29.36,29.46,29.47,29.42,29.43
202007201159,29.36,29.37,29.36,29.36,29.43,29.47,29.43,29.43
202007201200,29.36,29.37,29.36,29.37,29.43,29.47,29.42,29.47
202007201201,29.37,29.37,29.36,29.37,29.47,29.47,29.42,29.44
202007201202,29.37,29.38,29.36,29.37,29.44,29.48,29.44,29.47
202007201203,29.37,29.39,29.37,29.37,29.47,29.47,29.44,29.47
202007201204,29.37,29.38,29.37,29.37,29.47,29.48,29.44,29.44
202007201205,29.37,29.37,29.36,29.36,29.44,29.47,29.42,29.42
202007201206,29.36,29.37,29.36,29.36,29.42,29.43,29.42,29.42
202007201207,29.36,29.36,29.35,29.35,29.42,29.42,29.41,29.41
202007201208,29.35,29.36,29.35,29.36,29.41,29.42,29.41,29.42
202007201209,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202007201210,29.36,29.37,29.36,29.36,29.42,29.43,29.42,29.42
202007201211,29.36,29.37,29.36,29.36,29.42,29.43,29.42,29.42
202007201212,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202007201213,29.36,29.36,29.35,29.36,29.42,29.42,29.41,29.42
202007201214,29.36,29.36,29.35,29.36,29.42,29.42,29.41,29.42
202007201215,29.35,29.36,29.35,29.36,29.41,29.42,29.41,29.41
202007201216,29.36,29.36,29.36,29.36,29.41,29.41,29.41,29.41
202007201217,29.36,29.36,29.36,29.36,29.41,29.41,29.41,29.41
202007201218,29.36,29.36,29.36,29.36,29.41,29.41,29.41,29.41
202007201219,29.36,29.36,29.36,29.36,29.41,29.41,29.41,29.41
202007201220,29.36,29.36,29.36,29.36,29.41,29.42,29.41,29.41
202007201221,29.36,29.36,29.35,29.36,29.41,29.41,29.4,29.41
202007201222,29.35,29.36,29.35,29.36,29.4,29.41,29.4,29.41
202007201223,29.35,29.36,29.35,29.36,29.4,29.41,29.4,29.41
202007201224,29.36,29.36,29.36,29.36,29.41,29.41,29.41,29.41
202007201225,29.36,29.36,29.35,29.35,29.41,29.41,29.4,29.4
202007201226,29.35,29.36,29.35,29.36,29.4,29.41,29.4,29.41
202007201227,29.36,29.36,29.35,29.35,29.41,29.41,29.4,29.4
202007201228,29.35,29.35,29.35,29.35,29.4,29.4,29.4,29.4
202007201229,29.35,29.35,29.28,29.28,29.4,29.4,29.34,29.34
202007201230,29.28,29.31,29.28,29.3,29.34,29.4,29.34,29.35
202007201231,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201232,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201233,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201234,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201235,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007201236,29.3,29.31,29.26,29.31,29.35,29.37,29.33,29.36
202007201237,29.31,29.31,29.31,29.31,29.36,29.36,29.36,29.36
202007201238,29.31,29.31,29.31,29.31,29.36,29.36,29.36,29.36
202007201239,29.31,29.31,29.31,29.31,29.36,29.36,29.36,29.36
202007201240,29.31,29.31,29.31,29.31,29.36,29.37,29.36,29.36
202007201241,29.31,29.31,29.31,29.31,29.36,29.36,29.36,29.36
202007201242,29.31,29.31,29.3,29.3,29.36,29.36,29.35,29.35
202007201243,29.3,29.3,29.23,29.24,29.35,29.35,29.29,29.29
202007201244,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29
202007201245,29.24,29.24,29.23,29.24,29.29,29.29,29.29,29.29
202007201246,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29
202007201247,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29
202007201248,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29
202007201249,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29
202007201250,29.24,29.24,29.23,29.24,29.29,29.29,29.29,29.29
202007201251,29.24,29.24,29.23,29.23,29.29,29.29,29.29,29.29
202007201252,29.23,29.24,29.23,29.24,29.29,29.29,29.29,29.29
202007201253,29.24,29.24,29.23,29.24,29.29,29.29,29.29,29.29
202007201254,29.25,29.29,29.24,29.28,29.3,29.35,29.3,29.34
202007201255,29.28,29.28,29.28,29.28,29.34,29.34,29.34,29.34
202007201256,29.28,29.28,29.25,29.25,29.34,29.34,29.31,29.31
202007201257,29.25,29.26,29.25,29.25,29.31,29.32,29.31,29.31
202007201258,29.26,29.26,29.24,29.25,29.32,29.35,29.32,29.35
202007201259,29.25,29.26,29.24,29.26,29.35,29.35,29.32,29.33
202007201300,29.26,29.26,29.24,29.26,29.33,29.34,29.31,29.33
202007201301,29.26,29.29,29.24,29.29,29.33,29.35,29.33,29.35
202007201302,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202007201303,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202007201304,29.28,29.28,29.24,29.26,29.34,29.36,29.32,29.33
202007201305,29.26,29.26,29.25,29.25,29.33,29.33,29.31,29.31
202007201306,29.25,29.26,29.25,29.25,29.31,29.32,29.31,29.31
202007201307,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007201308,29.25,29.26,29.25,29.25,29.31,29.32,29.31,29.31
202007201309,29.25,29.26,29.25,29.26,29.31,29.32,29.31,29.32
202007201310,29.26,29.26,29.25,29.25,29.32,29.32,29.31,29.31
202007201311,29.25,29.26,29.25,29.26,29.31,29.33,29.31,29.33
202007201312,29.26,29.28,29.24,29.28,29.33,29.34,29.33,29.34
202007201313,29.27,29.28,29.24,29.28,29.33,29.34,29.33,29.34
202007201314,29.28,29.28,29.28,29.28,29.34,29.34,29.34,29.34
202007201315,29.28,29.29,29.28,29.29,29.34,29.35,29.34,29.35
