日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007130818,28.45,28.45,28.44,28.45,28.51,28.51,28.5,28.51
202007130819,28.45,28.49,28.43,28.43,28.51,28.55,28.5,28.54
202007130820,28.44,28.44,28.43,28.44,28.55,28.55,28.54,28.55
202007130821,28.44,28.49,28.44,28.49,28.55,28.55,28.54,28.55
202007130822,28.49,28.55,28.49,28.54,28.55,28.61,28.55,28.6
202007130823,28.55,28.55,28.5,28.5,28.61,28.61,28.6,28.61
202007130824,28.5,28.5,28.5,28.5,28.61,28.61,28.56,28.56
202007130825,28.5,28.54,28.49,28.54,28.56,28.61,28.56,28.6
202007130826,28.54,28.54,28.5,28.5,28.6,28.62,28.6,28.61
202007130827,28.5,28.5,28.5,28.5,28.61,28.61,28.61,28.61
202007130828,28.5,28.5,28.5,28.5,28.61,28.61,28.61,28.61
202007130829,28.5,28.52,28.44,28.44,28.61,28.61,28.5,28.5
202007130830,28.44,28.51,28.44,28.51,28.5,28.58,28.5,28.58
202007130831,28.51,28.56,28.51,28.53,28.58,28.63,28.58,28.6
202007130832,28.52,28.52,28.49,28.49,28.59,28.62,28.55,28.55
202007130833,28.5,28.5,28.48,28.48,28.56,28.56,28.55,28.55
202007130834,28.48,28.5,28.48,28.49,28.55,28.56,28.55,28.55
202007130835,28.5,28.5,28.45,28.45,28.56,28.56,28.55,28.56
202007130836,28.45,28.47,28.45,28.45,28.56,28.56,28.51,28.56
202007130837,28.45,28.45,28.45,28.45,28.56,28.56,28.56,28.56
202007130838,28.45,28.54,28.45,28.54,28.56,28.6,28.54,28.6
202007130839,28.54,28.56,28.53,28.56,28.6,28.64,28.6,28.63
202007130840,28.56,28.58,28.53,28.58,28.63,28.65,28.63,28.64
202007130841,28.59,28.59,28.56,28.58,28.65,28.65,28.62,28.64
202007130842,28.58,28.58,28.53,28.54,28.64,28.65,28.62,28.65
202007130843,28.54,28.56,28.53,28.56,28.65,28.65,28.63,28.63
202007130844,28.56,28.56,28.53,28.56,28.63,28.65,28.62,28.63
202007130845,28.56,28.56,28.54,28.56,28.63,28.64,28.61,28.62
202007130846,28.55,28.56,28.54,28.55,28.61,28.64,28.61,28.61
202007130847,28.55,28.57,28.53,28.55,28.61,28.65,28.59,28.65
202007130848,28.55,28.56,28.55,28.55,28.65,28.65,28.63,28.65
202007130849,28.55,28.56,28.55,28.55,28.65,28.65,28.61,28.61
202007130850,28.55,28.56,28.55,28.55,28.61,28.65,28.61,28.61
202007130851,28.55,28.56,28.54,28.54,28.61,28.65,28.61,28.64
202007130852,28.54,28.57,28.54,28.55,28.64,28.66,28.63,28.65
202007130853,28.56,28.56,28.54,28.54,28.63,28.65,28.61,28.64
202007130854,28.54,28.56,28.54,28.54,28.64,28.65,28.63,28.64
202007130855,28.54,28.56,28.54,28.55,28.64,28.66,28.63,28.66
202007130856,28.55,28.56,28.55,28.55,28.66,28.66,28.63,28.65
202007130857,28.55,28.56,28.54,28.55,28.65,28.66,28.63,28.66
202007130858,28.55,28.62,28.55,28.61,28.66,28.69,28.64,28.68
202007130859,28.61,28.61,28.58,28.61,28.68,28.69,28.68,28.68
202007130900,28.61,28.63,28.58,28.59,28.68,28.69,28.65,28.65
202007130901,28.59,28.61,28.59,28.6,28.65,28.68,28.65,28.66
202007130902,28.6,28.68,28.6,28.66,28.66,28.76,28.66,28.73
202007130903,28.66,28.68,28.63,28.68,28.73,28.75,28.71,28.74
202007130904,28.68,28.7,28.64,28.64,28.74,28.76,28.7,28.7
202007130905,28.64,28.67,28.64,28.65,28.7,28.75,28.7,28.75
202007130906,28.65,28.65,28.57,28.6,28.75,28.75,28.64,28.66
202007130907,28.6,28.64,28.59,28.59,28.66,28.72,28.65,28.65
202007130908,28.59,28.63,28.59,28.62,28.65,28.7,28.65,28.69
202007130909,28.62,28.63,28.59,28.59,28.69,28.72,28.65,28.65
202007130910,28.58,28.59,28.56,28.59,28.64,28.67,28.63,28.65
202007130911,28.59,28.7,28.59,28.65,28.65,28.76,28.65,28.71
202007130912,28.65,28.71,28.64,28.7,28.71,28.77,28.71,28.75
202007130913,28.7,28.71,28.65,28.66,28.75,28.77,28.71,28.73
202007130914,28.66,28.68,28.64,28.64,28.73,28.74,28.72,28.74
202007130915,28.64,28.76,28.64,28.76,28.74,28.83,28.74,28.83
202007130916,28.76,28.77,28.73,28.75,28.83,28.84,28.81,28.81
202007130917,28.75,28.77,28.73,28.73,28.81,28.84,28.81,28.83
202007130918,28.73,28.8,28.73,28.8,28.83,28.86,28.83,28.86
202007130919,28.79,28.81,28.78,28.79,28.85,28.88,28.84,28.85
202007130920,28.79,28.82,28.73,28.73,28.85,28.89,28.83,28.83
202007130921,28.73,28.78,28.73,28.78,28.83,28.84,28.83,28.84
202007130922,28.77,28.78,28.77,28.78,28.83,28.84,28.83,28.84
202007130923,28.78,28.78,28.77,28.78,28.84,28.84,28.84,28.84
202007130924,28.78,28.78,28.73,28.73,28.84,28.84,28.79,28.79
202007130925,28.73,28.73,28.73,28.73,28.79,28.79,28.79,28.79
202007130926,28.73,28.73,28.72,28.73,28.79,28.79,28.78,28.79
202007130927,28.73,28.73,28.63,28.63,28.79,28.79,28.69,28.73
202007130928,28.63,28.68,28.63,28.65,28.73,28.74,28.69,28.7
202007130929,28.65,28.65,28.63,28.64,28.7,28.7,28.69,28.7
202007130930,28.64,28.68,28.63,28.68,28.7,28.74,28.69,28.74
202007130931,28.68,28.68,28.67,28.67,28.74,28.74,28.74,28.74
202007130932,28.67,28.68,28.63,28.68,28.74,28.74,28.71,28.74
202007130933,28.68,28.68,28.63,28.65,28.74,28.74,28.71,28.71
202007130934,28.66,28.66,28.57,28.61,28.72,28.72,28.67,28.67
202007130935,28.61,28.63,28.58,28.63,28.67,28.69,28.66,28.69
202007130936,28.63,28.63,28.58,28.58,28.69,28.69,28.68,28.69
202007130937,28.58,28.63,28.58,28.63,28.69,28.69,28.68,28.69
202007130938,28.63,28.64,28.63,28.64,28.69,28.7,28.69,28.7
202007130939,28.66,28.68,28.63,28.66,28.72,28.74,28.72,28.72
202007130940,28.66,28.66,28.62,28.62,28.72,28.72,28.69,28.69
202007130941,28.62,28.65,28.62,28.65,28.69,28.71,28.69,28.71
202007130942,28.65,28.65,28.59,28.63,28.71,28.71,28.68,28.69
202007130943,28.63,28.63,28.59,28.61,28.69,28.69,28.67,28.68
202007130944,28.61,28.62,28.58,28.6,28.68,28.69,28.65,28.66
202007130945,28.6,28.6,28.57,28.58,28.66,28.66,28.64,28.64
202007130946,28.58,28.6,28.57,28.59,28.64,28.66,28.64,28.65
202007130947,28.59,28.6,28.59,28.6,28.65,28.66,28.65,28.66
202007130948,28.6,28.6,28.54,28.58,28.66,28.66,28.64,28.64
202007130949,28.58,28.59,28.54,28.58,28.64,28.65,28.64,28.64
202007130950,28.59,28.59,28.58,28.58,28.65,28.65,28.64,28.64
202007130951,28.59,28.6,28.59,28.6,28.65,28.66,28.65,28.66
202007130952,28.6,28.63,28.6,28.61,28.66,28.69,28.66,28.68
202007130953,28.61,28.63,28.58,28.59,28.68,28.69,28.68,28.69
202007130954,28.59,28.61,28.58,28.59,28.69,28.69,28.64,28.65
202007130955,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007130956,28.58,28.58,28.55,28.58,28.64,28.65,28.64,28.64
202007130957,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202007130958,28.58,28.58,28.54,28.57,28.64,28.64,28.64,28.64
202007130959,28.57,28.58,28.5,28.5,28.64,28.64,28.56,28.56
202007131000,28.5,28.54,28.48,28.53,28.56,28.6,28.55,28.59
202007131001,28.53,28.53,28.49,28.51,28.59,28.59,28.57,28.58
202007131002,28.51,28.51,28.5,28.51,28.58,28.58,28.56,28.58
202007131003,28.51,28.51,28.51,28.51,28.58,28.58,28.57,28.58
202007131004,28.51,28.53,28.49,28.53,28.58,28.59,28.57,28.59
202007131005,28.53,28.55,28.53,28.54,28.59,28.6,28.59,28.6
202007131006,28.54,28.55,28.53,28.54,28.6,28.61,28.59,28.6
202007131007,28.54,28.56,28.54,28.56,28.59,28.63,28.59,28.63
202007131008,28.56,28.65,28.54,28.65,28.63,28.7,28.63,28.7
202007131009,28.65,28.66,28.65,28.65,28.7,28.72,28.7,28.71
202007131010,28.66,28.66,28.63,28.63,28.72,28.72,28.69,28.69
202007131011,28.63,28.63,28.58,28.61,28.69,28.69,28.68,28.68
202007131012,28.61,28.61,28.61,28.61,28.68,28.68,28.67,28.67
202007131013,28.6,28.62,28.6,28.62,28.66,28.69,28.65,28.69
202007131014,28.62,28.64,28.59,28.59,28.69,28.7,28.66,28.69
202007131015,28.59,28.68,28.59,28.66,28.69,28.74,28.68,28.73
202007131016,28.66,28.75,28.66,28.72,28.73,28.81,28.73,28.79
202007131017,28.72,28.75,28.69,28.71,28.79,28.81,28.76,28.78
202007131018,28.71,28.71,28.7,28.71,28.78,28.78,28.76,28.77
202007131019,28.71,28.71,28.69,28.7,28.77,28.77,28.75,28.76
202007131020,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202007131021,28.71,28.72,28.69,28.72,28.77,28.79,28.76,28.79
202007131022,28.72,28.74,28.72,28.74,28.79,28.8,28.79,28.8
202007131023,28.74,28.75,28.73,28.74,28.8,28.81,28.79,28.8
202007131024,28.74,28.78,28.72,28.78,28.8,28.84,28.8,28.84
202007131025,28.76,28.79,28.76,28.78,28.83,28.85,28.83,28.84
202007131026,28.78,28.78,28.73,28.78,28.84,28.84,28.82,28.84
202007131027,28.78,28.78,28.72,28.72,28.84,28.84,28.79,28.79
202007131028,28.72,28.74,28.71,28.71,28.79,28.8,28.78,28.78
202007131029,28.71,28.73,28.69,28.71,28.78,28.79,28.77,28.77
202007131030,28.71,28.71,28.65,28.66,28.77,28.78,28.71,28.71
202007131031,28.65,28.66,28.59,28.59,28.71,28.71,28.65,28.65
202007131032,28.6,28.6,28.57,28.59,28.66,28.66,28.64,28.65
202007131033,28.59,28.59,28.55,28.55,28.65,28.66,28.63,28.65
202007131034,28.55,28.59,28.55,28.55,28.65,28.65,28.61,28.61
202007131035,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202007131036,28.55,28.55,28.54,28.55,28.61,28.61,28.6,28.61
202007131037,28.55,28.57,28.53,28.55,28.61,28.64,28.61,28.61
202007131038,28.55,28.55,28.54,28.55,28.61,28.61,28.6,28.61
202007131039,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202007131040,28.56,28.59,28.53,28.59,28.62,28.65,28.61,28.65
202007131041,28.59,28.59,28.54,28.54,28.65,28.65,28.63,28.65
202007131042,28.53,28.59,28.53,28.59,28.64,28.65,28.63,28.65
202007131043,28.58,28.6,28.58,28.59,28.64,28.66,28.64,28.65
202007131044,28.59,28.64,28.59,28.63,28.65,28.7,28.65,28.69
202007131045,28.63,28.64,28.58,28.62,28.69,28.71,28.67,28.69
202007131046,28.62,28.64,28.62,28.63,28.69,28.7,28.69,28.69
202007131047,28.63,28.63,28.59,28.6,28.69,28.69,28.65,28.66
202007131048,28.6,28.6,28.59,28.59,28.66,28.66,28.65,28.65
202007131049,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007131050,28.59,28.6,28.58,28.6,28.65,28.66,28.64,28.66
202007131051,28.6,28.6,28.54,28.55,28.66,28.66,28.61,28.61
202007131052,28.55,28.56,28.55,28.56,28.61,28.65,28.61,28.62
202007131053,28.56,28.56,28.56,28.56,28.62,28.63,28.62,28.62
202007131054,28.56,28.56,28.55,28.56,28.62,28.63,28.61,28.62
202007131055,28.56,28.57,28.53,28.54,28.62,28.65,28.61,28.64
202007131056,28.54,28.58,28.54,28.54,28.64,28.65,28.63,28.64
202007131057,28.54,28.56,28.53,28.56,28.64,28.64,28.61,28.63
202007131058,28.56,28.57,28.53,28.57,28.63,28.64,28.63,28.64
202007131059,28.57,28.59,28.54,28.59,28.64,28.65,28.64,28.65
202007131100,28.59,28.62,28.57,28.58,28.65,28.69,28.65,28.69
202007131101,28.58,28.63,28.58,28.58,28.69,28.69,28.69,28.69
202007131102,28.58,28.63,28.58,28.58,28.69,28.69,28.68,28.69
202007131103,28.58,28.63,28.58,28.6,28.69,28.69,28.66,28.66
202007131104,28.59,28.59,28.54,28.54,28.65,28.65,28.63,28.64
202007131105,28.54,28.58,28.54,28.54,28.64,28.64,28.62,28.64
202007131106,28.54,28.6,28.54,28.6,28.64,28.67,28.64,28.66
202007131107,28.6,28.62,28.57,28.6,28.66,28.69,28.66,28.66
202007131108,28.59,28.6,28.57,28.6,28.65,28.66,28.64,28.66
202007131109,28.6,28.6,28.59,28.59,28.66,28.66,28.65,28.65
202007131110,28.59,28.6,28.54,28.56,28.65,28.66,28.61,28.63
202007131111,28.56,28.56,28.54,28.55,28.63,28.64,28.61,28.61
202007131112,28.55,28.55,28.5,28.53,28.61,28.61,28.59,28.59
202007131113,28.53,28.53,28.5,28.53,28.59,28.6,28.59,28.59
202007131114,28.53,28.53,28.53,28.53,28.59,28.59,28.59,28.59
202007131115,28.54,28.56,28.54,28.55,28.6,28.63,28.6,28.61
202007131116,28.55,28.56,28.52,28.55,28.61,28.63,28.61,28.61
202007131117,28.54,28.54,28.52,28.53,28.6,28.6,28.59,28.59
202007131118,28.53,28.53,28.5,28.52,28.59,28.6,28.58,28.59
202007131119,28.52,28.53,28.49,28.52,28.59,28.6,28.57,28.59
202007131120,28.52,28.53,28.52,28.53,28.59,28.59,28.59,28.59
202007131121,28.54,28.54,28.53,28.54,28.6,28.6,28.59,28.6
202007131122,28.53,28.54,28.53,28.54,28.59,28.6,28.59,28.6
202007131123,28.53,28.53,28.52,28.53,28.59,28.59,28.59,28.59
202007131124,28.53,28.54,28.53,28.54,28.59,28.6,28.59,28.6
202007131125,28.54,28.55,28.54,28.55,28.6,28.61,28.6,28.61
202007131126,28.55,28.57,28.53,28.56,28.61,28.64,28.61,28.62
202007131127,28.56,28.58,28.53,28.58,28.62,28.64,28.62,28.64
202007131128,28.58,28.59,28.57,28.59,28.64,28.65,28.64,28.65
202007131129,28.59,28.59,28.57,28.57,28.65,28.65,28.64,28.64
202007131130,28.57,28.57,28.54,28.57,28.64,28.64,28.6,28.64
202007131131,28.57,28.57,28.54,28.56,28.64,28.64,28.62,28.62
202007131132,28.56,28.56,28.53,28.54,28.62,28.64,28.6,28.6
202007131133,28.55,28.55,28.49,28.5,28.61,28.61,28.56,28.56
202007131134,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007131135,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007131136,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007131137,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007131138,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007131139,28.5,28.52,28.49,28.49,28.56,28.6,28.56,28.59
202007131140,28.49,28.52,28.49,28.52,28.59,28.59,28.56,28.59
202007131141,28.52,28.56,28.52,28.55,28.59,28.64,28.59,28.61
202007131142,28.55,28.63,28.53,28.6,28.61,28.7,28.61,28.66
202007131143,28.59,28.59,28.55,28.59,28.65,28.66,28.64,28.65
202007131144,28.59,28.59,28.58,28.59,28.65,28.65,28.64,28.65
202007131145,28.59,28.6,28.59,28.6,28.65,28.66,28.65,28.66
202007131146,28.6,28.6,28.59,28.6,28.66,28.66,28.65,28.66
202007131147,28.6,28.6,28.57,28.58,28.66,28.66,28.64,28.64
202007131148,28.59,28.6,28.59,28.59,28.65,28.66,28.65,28.65
202007131149,28.59,28.6,28.59,28.6,28.65,28.66,28.65,28.66
202007131150,28.6,28.6,28.54,28.54,28.66,28.67,28.6,28.6
202007131151,28.54,28.55,28.53,28.53,28.6,28.61,28.59,28.59
202007131152,28.53,28.53,28.5,28.53,28.59,28.61,28.56,28.6
202007131153,28.53,28.53,28.53,28.53,28.6,28.6,28.6,28.6
202007131154,28.53,28.53,28.5,28.53,28.6,28.61,28.59,28.6
202007131155,28.53,28.56,28.53,28.55,28.6,28.63,28.59,28.61
202007131156,28.55,28.55,28.55,28.55,28.61,28.62,28.61,28.61
202007131157,28.54,28.54,28.53,28.53,28.6,28.6,28.59,28.59
202007131158,28.53,28.53,28.52,28.52,28.59,28.59,28.59,28.59
202007131159,28.52,28.55,28.52,28.54,28.59,28.61,28.59,28.6
202007131200,28.54,28.56,28.54,28.55,28.6,28.63,28.6,28.61
202007131201,28.55,28.59,28.55,28.58,28.61,28.65,28.61,28.64
202007131202,28.58,28.58,28.55,28.57,28.64,28.66,28.62,28.64
202007131203,28.57,28.57,28.54,28.55,28.64,28.64,28.6,28.61
202007131204,28.54,28.55,28.54,28.54,28.6,28.61,28.6,28.6
202007131205,28.54,28.55,28.54,28.54,28.6,28.66,28.6,28.6
202007131206,28.54,28.54,28.51,28.53,28.6,28.62,28.58,28.6
202007131207,28.52,28.55,28.51,28.55,28.59,28.61,28.58,28.61
202007131208,28.55,28.56,28.54,28.56,28.61,28.63,28.6,28.63
202007131209,28.56,28.59,28.54,28.59,28.63,28.66,28.61,28.65
202007131210,28.58,28.58,28.53,28.55,28.64,28.65,28.59,28.61
202007131211,28.54,28.56,28.52,28.56,28.6,28.62,28.59,28.62
202007131212,28.56,28.56,28.55,28.56,28.62,28.62,28.61,28.62
202007131213,28.56,28.59,28.55,28.58,28.62,28.65,28.62,28.64
202007131214,28.59,28.59,28.54,28.56,28.65,28.66,28.62,28.62
202007131215,28.55,28.55,28.52,28.52,28.61,28.61,28.59,28.59
202007131216,28.52,28.53,28.5,28.51,28.59,28.62,28.57,28.58
202007131217,28.51,28.55,28.5,28.52,28.58,28.62,28.58,28.59
202007131218,28.52,28.52,28.5,28.5,28.59,28.62,28.56,28.56
202007131219,28.5,28.51,28.5,28.5,28.56,28.58,28.56,28.56
202007131220,28.5,28.55,28.49,28.55,28.56,28.61,28.56,28.61
202007131221,28.54,28.55,28.54,28.55,28.6,28.61,28.6,28.61
202007131222,28.55,28.55,28.51,28.51,28.61,28.62,28.59,28.62
202007131223,28.51,28.55,28.51,28.55,28.62,28.62,28.58,28.61
202007131224,28.55,28.56,28.55,28.55,28.61,28.63,28.61,28.61
202007131225,28.55,28.55,28.53,28.53,28.61,28.61,28.59,28.6
202007131226,28.53,28.53,28.49,28.49,28.6,28.62,28.55,28.55
202007131227,28.48,28.5,28.48,28.5,28.54,28.56,28.54,28.56
202007131228,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007131229,28.5,28.5,28.5,28.5,28.56,28.57,28.56,28.56
202007131230,28.5,28.51,28.5,28.5,28.56,28.58,28.56,28.56
202007131231,28.5,28.5,28.49,28.49,28.56,28.57,28.55,28.55
202007131232,28.49,28.5,28.49,28.5,28.55,28.56,28.55,28.56
202007131233,28.49,28.51,28.48,28.48,28.55,28.59,28.55,28.59
202007131234,28.5,28.55,28.5,28.55,28.61,28.61,28.59,28.61
202007131235,28.55,28.55,28.54,28.55,28.61,28.61,28.6,28.61
202007131236,28.55,28.56,28.55,28.55,28.61,28.62,28.61,28.61
202007131237,28.55,28.56,28.55,28.56,28.61,28.63,28.61,28.62
202007131238,28.54,28.55,28.52,28.55,28.6,28.61,28.59,28.61
202007131239,28.55,28.56,28.54,28.55,28.61,28.62,28.6,28.61
202007131240,28.55,28.55,28.54,28.55,28.61,28.61,28.6,28.61
202007131241,28.55,28.56,28.54,28.55,28.61,28.62,28.6,28.61
202007131242,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202007131243,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202007131244,28.55,28.56,28.54,28.55,28.61,28.62,28.6,28.61
202007131245,28.55,28.55,28.54,28.55,28.61,28.61,28.6,28.61
202007131246,28.54,28.55,28.54,28.54,28.6,28.61,28.6,28.6
202007131247,28.54,28.54,28.51,28.51,28.6,28.62,28.59,28.62
202007131248,28.51,28.51,28.5,28.5,28.62,28.62,28.56,28.56
202007131249,28.51,28.51,28.51,28.51,28.58,28.58,28.57,28.57
202007131250,28.51,28.51,28.5,28.5,28.57,28.6,28.57,28.6
202007131251,28.5,28.54,28.5,28.52,28.6,28.6,28.58,28.59
202007131252,28.52,28.52,28.5,28.5,28.59,28.6,28.57,28.6
202007131253,28.5,28.53,28.5,28.51,28.6,28.6,28.58,28.58
202007131254,28.51,28.51,28.49,28.49,28.58,28.59,28.57,28.59
202007131255,28.51,28.53,28.49,28.53,28.61,28.61,28.58,28.59
202007131256,28.54,28.54,28.52,28.52,28.6,28.6,28.59,28.59
202007131257,28.52,28.54,28.52,28.54,28.59,28.6,28.59,28.6
202007131258,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202007131259,28.54,28.54,28.51,28.53,28.6,28.61,28.59,28.59
202007131300,28.54,28.54,28.51,28.51,28.6,28.61,28.59,28.61
202007131301,28.51,28.52,28.5,28.51,28.61,28.61,28.57,28.61
202007131302,28.51,28.51,28.51,28.51,28.57,28.57,28.57,28.57
202007131303,28.51,28.51,28.5,28.5,28.57,28.58,28.56,28.56
202007131304,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202007131305,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202007131306,28.51,28.51,28.51,28.51,28.57,28.57,28.57,28.57
202007131307,28.51,28.53,28.51,28.51,28.57,28.61,28.57,28.61
202007131308,28.51,28.53,28.51,28.52,28.61,28.61,28.57,28.59
202007131309,28.52,28.54,28.51,28.51,28.59,28.61,28.59,28.61
202007131310,28.51,28.52,28.51,28.51,28.61,28.61,28.57,28.57
202007131311,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202007131312,28.5,28.51,28.5,28.51,28.56,28.58,28.56,28.58
202007131313,28.51,28.51,28.5,28.5,28.58,28.58,28.56,28.56
202007131314,28.5,28.51,28.5,28.51,28.56,28.61,28.56,28.61
