日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007280848,27.47,27.49,27.47,27.47,27.54,27.55,27.54,27.54
202007280849,27.47,27.47,27.44,27.44,27.54,27.55,27.52,27.54
202007280850,27.46,27.46,27.42,27.42,27.53,27.55,27.49,27.49
202007280851,27.42,27.42,27.42,27.42,27.49,27.49,27.49,27.49
202007280852,27.42,27.42,27.42,27.42,27.49,27.49,27.49,27.49
202007280853,27.44,27.44,27.42,27.42,27.5,27.5,27.49,27.49
202007280854,27.42,27.44,27.42,27.42,27.49,27.5,27.49,27.49
202007280855,27.42,27.42,27.41,27.41,27.49,27.51,27.47,27.51
202007280856,27.41,27.43,27.41,27.41,27.51,27.51,27.49,27.51
202007280857,27.41,27.43,27.41,27.43,27.51,27.51,27.49,27.49
202007280858,27.43,27.44,27.42,27.43,27.49,27.5,27.49,27.49
202007280859,27.43,27.44,27.42,27.43,27.49,27.5,27.49,27.49
202007280900,27.43,27.5,27.42,27.46,27.49,27.56,27.49,27.53
202007280901,27.46,27.5,27.46,27.5,27.53,27.56,27.53,27.56
202007280902,27.49,27.49,27.36,27.37,27.55,27.55,27.43,27.44
202007280903,27.37,27.41,27.37,27.4,27.44,27.47,27.44,27.46
202007280904,27.41,27.41,27.4,27.4,27.47,27.48,27.46,27.46
202007280905,27.4,27.4,27.28,27.29,27.46,27.46,27.34,27.34
202007280906,27.29,27.35,27.29,27.35,27.34,27.4,27.34,27.4
202007280907,27.35,27.35,27.35,27.35,27.4,27.41,27.4,27.41
202007280908,27.36,27.36,27.35,27.35,27.42,27.42,27.41,27.41
202007280909,27.35,27.36,27.35,27.35,27.41,27.42,27.41,27.41
202007280910,27.36,27.37,27.34,27.37,27.42,27.46,27.41,27.44
202007280911,27.37,27.37,27.36,27.36,27.44,27.46,27.42,27.42
202007280912,27.36,27.37,27.36,27.36,27.42,27.46,27.42,27.46
202007280913,27.36,27.38,27.36,27.38,27.46,27.46,27.42,27.44
202007280914,27.39,27.39,27.36,27.36,27.45,27.46,27.43,27.46
202007280915,27.36,27.39,27.36,27.36,27.46,27.46,27.42,27.43
202007280916,27.36,27.37,27.36,27.36,27.43,27.43,27.42,27.42
202007280917,27.36,27.36,27.35,27.35,27.42,27.42,27.4,27.4
202007280918,27.35,27.35,27.35,27.35,27.4,27.41,27.4,27.4
202007280919,27.35,27.35,27.35,27.35,27.4,27.41,27.4,27.41
202007280920,27.35,27.38,27.35,27.37,27.41,27.46,27.41,27.44
202007280921,27.36,27.39,27.36,27.38,27.46,27.46,27.44,27.44
202007280922,27.38,27.38,27.36,27.38,27.44,27.46,27.44,27.44
202007280923,27.38,27.39,27.36,27.38,27.44,27.46,27.44,27.44
202007280924,27.38,27.38,27.36,27.37,27.44,27.46,27.44,27.44
202007280925,27.37,27.39,27.37,27.37,27.44,27.45,27.44,27.44
202007280926,27.37,27.38,27.36,27.37,27.44,27.46,27.44,27.44
202007280927,27.37,27.38,27.36,27.38,27.44,27.46,27.44,27.44
202007280928,27.39,27.39,27.38,27.39,27.45,27.45,27.44,27.45
202007280929,27.38,27.38,27.36,27.36,27.44,27.46,27.42,27.42
202007280930,27.36,27.39,27.34,27.39,27.42,27.45,27.42,27.45
202007280931,27.39,27.4,27.39,27.39,27.45,27.46,27.45,27.45
202007280932,27.39,27.39,27.37,27.39,27.45,27.45,27.44,27.45
202007280933,27.39,27.39,27.37,27.39,27.45,27.45,27.44,27.45
202007280934,27.39,27.39,27.37,27.39,27.45,27.45,27.44,27.45
202007280935,27.39,27.39,27.37,27.37,27.45,27.45,27.44,27.44
202007280936,27.37,27.39,27.37,27.39,27.44,27.45,27.44,27.45
202007280937,27.37,27.39,27.37,27.39,27.44,27.45,27.44,27.45
202007280938,27.39,27.39,27.37,27.37,27.45,27.45,27.44,27.44
202007280939,27.37,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007280940,27.37,27.37,27.36,27.36,27.44,27.47,27.43,27.43
202007280941,27.36,27.36,27.35,27.35,27.43,27.43,27.41,27.41
202007280942,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007280943,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007280944,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007280945,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007280946,27.35,27.37,27.35,27.35,27.41,27.44,27.41,27.41
202007280947,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007280948,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007280949,27.35,27.35,27.31,27.31,27.41,27.41,27.37,27.37
202007280950,27.31,27.31,27.31,27.31,27.37,27.38,27.37,27.37
202007280951,27.31,27.32,27.3,27.32,27.37,27.41,27.37,27.39
202007280952,27.32,27.32,27.3,27.31,27.39,27.41,27.36,27.37
202007280953,27.3,27.31,27.29,27.29,27.36,27.37,27.35,27.35
202007280954,27.29,27.3,27.29,27.29,27.35,27.36,27.35,27.35
202007280955,27.29,27.3,27.29,27.29,27.35,27.36,27.35,27.35
202007280956,27.29,27.29,27.29,27.29,27.35,27.35,27.35,27.35
202007280957,27.29,27.3,27.29,27.3,27.35,27.36,27.35,27.36
202007280958,27.3,27.3,27.27,27.28,27.36,27.36,27.34,27.34
202007280959,27.28,27.29,27.28,27.28,27.34,27.35,27.34,27.34
202007281000,27.28,27.29,27.24,27.24,27.34,27.36,27.3,27.3
202007281001,27.24,27.24,27.24,27.24,27.3,27.3,27.3,27.3
202007281002,27.24,27.24,27.2,27.23,27.3,27.31,27.28,27.29
202007281003,27.23,27.23,27.21,27.22,27.29,27.31,27.29,27.29
202007281004,27.22,27.23,27.22,27.23,27.29,27.29,27.29,27.29
202007281005,27.24,27.24,27.2,27.23,27.3,27.31,27.27,27.29
202007281006,27.23,27.23,27.22,27.23,27.29,27.29,27.29,27.29
202007281007,27.24,27.24,27.21,27.23,27.3,27.31,27.29,27.29
202007281008,27.23,27.24,27.23,27.24,27.29,27.3,27.29,27.3
202007281009,27.23,27.23,27.2,27.23,27.29,27.31,27.28,27.29
202007281010,27.23,27.24,27.23,27.24,27.29,27.3,27.29,27.3
202007281011,27.23,27.23,27.2,27.2,27.29,27.3,27.26,27.26
202007281012,27.21,27.21,27.2,27.2,27.27,27.3,27.25,27.26
202007281013,27.2,27.21,27.2,27.21,27.26,27.27,27.26,27.27
202007281014,27.2,27.2,27.2,27.2,27.26,27.26,27.26,27.26
202007281015,27.2,27.22,27.2,27.2,27.26,27.3,27.26,27.26
202007281016,27.2,27.2,27.2,27.2,27.26,27.26,27.26,27.26
202007281017,27.2,27.21,27.2,27.21,27.26,27.27,27.26,27.27
202007281018,27.2,27.21,27.2,27.2,27.26,27.27,27.26,27.26
202007281019,27.2,27.2,27.15,27.18,27.26,27.26,27.21,27.24
202007281020,27.18,27.2,27.17,27.2,27.24,27.26,27.24,27.26
202007281021,27.2,27.2,27.19,27.2,27.26,27.26,27.25,27.26
202007281022,27.2,27.2,27.18,27.19,27.26,27.26,27.24,27.25
202007281023,27.19,27.19,27.18,27.18,27.25,27.25,27.24,27.24
202007281024,27.19,27.19,27.18,27.19,27.25,27.25,27.24,27.25
202007281025,27.19,27.19,27.18,27.19,27.25,27.25,27.24,27.25
202007281026,27.19,27.19,27.19,27.19,27.25,27.25,27.25,27.25
202007281027,27.19,27.19,27.19,27.19,27.25,27.25,27.25,27.25
202007281028,27.19,27.21,27.19,27.19,27.25,27.27,27.25,27.25
202007281029,27.2,27.2,27.19,27.2,27.26,27.26,27.25,27.26
202007281030,27.2,27.22,27.19,27.21,27.26,27.29,27.25,27.27
202007281031,27.2,27.24,27.2,27.24,27.26,27.3,27.26,27.3
202007281032,27.24,27.31,27.24,27.31,27.3,27.37,27.3,27.37
202007281033,27.31,27.31,27.31,27.31,27.37,27.38,27.37,27.37
202007281034,27.32,27.32,27.3,27.32,27.38,27.4,27.37,27.38
202007281035,27.31,27.32,27.29,27.31,27.37,27.39,27.37,27.37
202007281036,27.31,27.34,27.29,27.31,27.37,27.4,27.37,27.38
202007281037,27.31,27.33,27.31,27.33,27.38,27.39,27.37,27.39
202007281038,27.33,27.36,27.33,27.34,27.39,27.42,27.39,27.4
202007281039,27.34,27.34,27.33,27.33,27.4,27.4,27.39,27.39
202007281040,27.33,27.35,27.31,27.35,27.39,27.41,27.38,27.4
202007281041,27.35,27.35,27.31,27.31,27.4,27.4,27.37,27.38
202007281042,27.31,27.33,27.3,27.33,27.38,27.4,27.37,27.39
202007281043,27.33,27.33,27.31,27.31,27.39,27.39,27.36,27.36
202007281044,27.31,27.34,27.3,27.34,27.36,27.4,27.36,27.39
202007281045,27.34,27.34,27.33,27.34,27.39,27.39,27.39,27.39
202007281046,27.34,27.34,27.33,27.34,27.39,27.39,27.39,27.39
202007281047,27.34,27.35,27.34,27.35,27.39,27.4,27.39,27.4
202007281048,27.35,27.38,27.33,27.35,27.4,27.44,27.4,27.4
202007281049,27.35,27.37,27.33,27.36,27.4,27.44,27.4,27.42
202007281050,27.35,27.36,27.35,27.35,27.41,27.42,27.41,27.41
202007281051,27.35,27.36,27.33,27.33,27.41,27.43,27.41,27.43
202007281052,27.33,27.38,27.33,27.34,27.43,27.44,27.39,27.4
202007281053,27.35,27.35,27.33,27.35,27.41,27.41,27.39,27.4
202007281054,27.35,27.35,27.34,27.34,27.4,27.4,27.4,27.4
202007281055,27.34,27.35,27.34,27.34,27.4,27.41,27.4,27.4
202007281056,27.35,27.38,27.33,27.37,27.41,27.44,27.41,27.43
202007281057,27.38,27.38,27.36,27.38,27.44,27.44,27.43,27.44
202007281058,27.38,27.39,27.38,27.38,27.44,27.44,27.44,27.44
202007281059,27.38,27.39,27.33,27.38,27.44,27.44,27.42,27.44
202007281100,27.38,27.38,27.34,27.35,27.44,27.44,27.4,27.41
202007281101,27.35,27.38,27.33,27.35,27.41,27.44,27.4,27.4
202007281102,27.35,27.36,27.33,27.36,27.4,27.44,27.39,27.43
202007281103,27.36,27.38,27.33,27.37,27.43,27.44,27.42,27.43
202007281104,27.37,27.42,27.36,27.38,27.43,27.49,27.43,27.44
202007281105,27.38,27.38,27.35,27.38,27.44,27.45,27.43,27.44
202007281106,27.38,27.4,27.38,27.4,27.44,27.46,27.44,27.45
202007281107,27.4,27.4,27.39,27.39,27.45,27.46,27.45,27.45
202007281108,27.39,27.4,27.39,27.39,27.45,27.46,27.45,27.45
202007281109,27.39,27.4,27.39,27.4,27.45,27.45,27.45,27.45
202007281110,27.4,27.4,27.39,27.4,27.45,27.46,27.45,27.46
202007281111,27.4,27.42,27.34,27.37,27.46,27.49,27.42,27.44
202007281112,27.37,27.38,27.36,27.36,27.44,27.44,27.42,27.42
202007281113,27.36,27.36,27.35,27.35,27.42,27.43,27.41,27.41
202007281114,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007281115,27.35,27.35,27.35,27.35,27.41,27.41,27.4,27.4
202007281116,27.35,27.35,27.35,27.35,27.4,27.41,27.4,27.4
202007281117,27.35,27.35,27.34,27.34,27.4,27.41,27.4,27.4
202007281118,27.34,27.34,27.31,27.31,27.4,27.4,27.36,27.37
202007281119,27.31,27.31,27.31,27.31,27.37,27.38,27.37,27.37
202007281120,27.31,27.34,27.3,27.34,27.37,27.4,27.37,27.4
202007281121,27.35,27.35,27.32,27.33,27.41,27.41,27.39,27.39
202007281122,27.34,27.34,27.33,27.34,27.4,27.4,27.39,27.4
202007281123,27.34,27.35,27.33,27.35,27.4,27.41,27.39,27.41
202007281124,27.35,27.35,27.3,27.33,27.41,27.41,27.36,27.39
202007281125,27.34,27.34,27.3,27.33,27.4,27.4,27.37,27.39
202007281126,27.33,27.33,27.3,27.3,27.39,27.39,27.36,27.36
202007281127,27.3,27.31,27.3,27.3,27.36,27.37,27.36,27.36
202007281128,27.3,27.3,27.28,27.29,27.36,27.36,27.34,27.35
202007281129,27.29,27.3,27.29,27.3,27.35,27.36,27.35,27.36
202007281130,27.29,27.29,27.25,27.27,27.35,27.35,27.3,27.34
202007281131,27.27,27.29,27.25,27.28,27.34,27.35,27.33,27.34
202007281132,27.28,27.28,27.24,27.24,27.34,27.34,27.3,27.3
202007281133,27.24,27.24,27.24,27.24,27.3,27.3,27.3,27.3
202007281134,27.24,27.24,27.24,27.24,27.3,27.3,27.3,27.3
202007281135,27.24,27.25,27.24,27.24,27.3,27.31,27.3,27.3
202007281136,27.24,27.24,27.24,27.24,27.3,27.3,27.3,27.3
202007281137,27.24,27.29,27.24,27.29,27.3,27.35,27.3,27.35
202007281138,27.29,27.29,27.28,27.28,27.35,27.35,27.34,27.34
202007281139,27.29,27.29,27.29,27.29,27.35,27.35,27.35,27.35
202007281140,27.29,27.34,27.29,27.34,27.35,27.4,27.35,27.4
202007281141,27.33,27.34,27.33,27.34,27.39,27.4,27.39,27.4
202007281142,27.34,27.34,27.28,27.31,27.4,27.4,27.38,27.38
202007281143,27.31,27.33,27.29,27.31,27.38,27.39,27.38,27.38
202007281144,27.31,27.31,27.28,27.3,27.38,27.38,27.36,27.36
202007281145,27.3,27.32,27.28,27.32,27.36,27.39,27.36,27.39
202007281146,27.32,27.34,27.32,27.33,27.39,27.4,27.39,27.39
202007281147,27.33,27.34,27.33,27.33,27.39,27.4,27.39,27.39
202007281148,27.33,27.33,27.29,27.32,27.39,27.4,27.36,27.39
202007281149,27.32,27.34,27.32,27.33,27.39,27.4,27.39,27.39
202007281150,27.33,27.33,27.29,27.29,27.39,27.4,27.37,27.39
202007281151,27.29,27.34,27.29,27.34,27.39,27.4,27.39,27.4
202007281152,27.34,27.36,27.32,27.35,27.4,27.43,27.4,27.41
202007281153,27.35,27.37,27.32,27.35,27.41,27.44,27.4,27.41
202007281154,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007281155,27.35,27.36,27.35,27.35,27.41,27.42,27.41,27.41
202007281156,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007281157,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007281158,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007281159,27.35,27.39,27.34,27.38,27.41,27.45,27.41,27.44
202007281200,27.38,27.38,27.34,27.35,27.44,27.44,27.41,27.41
202007281201,27.35,27.36,27.35,27.35,27.41,27.42,27.41,27.41
202007281202,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202007281203,27.35,27.38,27.35,27.38,27.41,27.44,27.41,27.44
202007281204,27.39,27.41,27.37,27.4,27.45,27.48,27.44,27.46
202007281205,27.4,27.41,27.39,27.4,27.46,27.48,27.45,27.46
202007281206,27.4,27.4,27.39,27.4,27.46,27.46,27.45,27.46
202007281207,27.4,27.46,27.4,27.46,27.46,27.53,27.46,27.53
202007281208,27.46,27.48,27.43,27.44,27.53,27.54,27.5,27.5
202007281209,27.44,27.46,27.43,27.45,27.5,27.53,27.5,27.51
202007281210,27.45,27.45,27.43,27.43,27.51,27.51,27.49,27.49
202007281211,27.43,27.43,27.42,27.43,27.49,27.49,27.48,27.49
202007281212,27.43,27.43,27.43,27.43,27.49,27.49,27.49,27.49
202007281213,27.43,27.49,27.43,27.49,27.49,27.54,27.49,27.54
202007281214,27.5,27.5,27.43,27.46,27.55,27.55,27.52,27.53
202007281215,27.46,27.48,27.46,27.48,27.53,27.54,27.53,27.54
202007281216,27.48,27.56,27.48,27.55,27.54,27.62,27.54,27.61
202007281217,27.55,27.55,27.55,27.55,27.61,27.61,27.61,27.61
202007281218,27.55,27.56,27.55,27.56,27.61,27.63,27.61,27.62
202007281219,27.56,27.57,27.54,27.54,27.62,27.64,27.6,27.6
202007281220,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007281221,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007281222,27.54,27.56,27.54,27.55,27.6,27.63,27.6,27.61
202007281223,27.55,27.55,27.54,27.54,27.61,27.61,27.6,27.6
202007281224,27.54,27.56,27.54,27.55,27.6,27.63,27.6,27.61
202007281225,27.56,27.56,27.55,27.56,27.62,27.63,27.6,27.63
202007281226,27.56,27.56,27.53,27.53,27.63,27.63,27.59,27.59
202007281227,27.54,27.56,27.54,27.54,27.6,27.62,27.6,27.6
202007281228,27.54,27.54,27.54,27.54,27.6,27.6,27.6,27.6
202007281229,27.54,27.54,27.5,27.5,27.6,27.6,27.56,27.56
202007281230,27.5,27.54,27.5,27.52,27.56,27.6,27.55,27.59
202007281231,27.52,27.55,27.52,27.55,27.59,27.61,27.59,27.61
202007281232,27.55,27.55,27.5,27.5,27.61,27.61,27.56,27.56
202007281233,27.5,27.51,27.47,27.47,27.56,27.57,27.54,27.54
202007281234,27.47,27.48,27.45,27.47,27.54,27.57,27.54,27.54
202007281235,27.47,27.48,27.44,27.44,27.54,27.54,27.5,27.5
202007281236,27.45,27.47,27.44,27.47,27.51,27.54,27.51,27.54
202007281237,27.47,27.48,27.45,27.46,27.54,27.54,27.51,27.52
202007281238,27.46,27.48,27.44,27.48,27.52,27.54,27.52,27.54
202007281239,27.48,27.51,27.47,27.51,27.54,27.58,27.54,27.58
202007281240,27.51,27.51,27.5,27.51,27.58,27.58,27.56,27.58
202007281241,27.51,27.51,27.49,27.5,27.58,27.58,27.55,27.56
202007281242,27.5,27.53,27.49,27.51,27.56,27.59,27.56,27.58
202007281243,27.51,27.54,27.5,27.54,27.58,27.6,27.56,27.6
202007281244,27.54,27.59,27.54,27.59,27.6,27.65,27.6,27.65
202007281245,27.59,27.6,27.55,27.55,27.65,27.66,27.61,27.61
202007281246,27.55,27.56,27.54,27.54,27.61,27.62,27.6,27.6
202007281247,27.54,27.58,27.54,27.55,27.6,27.65,27.6,27.61
202007281248,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007281249,27.54,27.56,27.54,27.56,27.6,27.62,27.6,27.62
202007281250,27.55,27.55,27.54,27.54,27.61,27.61,27.6,27.6
202007281251,27.54,27.58,27.54,27.54,27.6,27.64,27.6,27.64
202007281252,27.54,27.56,27.54,27.55,27.64,27.64,27.61,27.61
202007281253,27.56,27.56,27.53,27.54,27.62,27.62,27.59,27.6
202007281254,27.54,27.6,27.54,27.6,27.6,27.66,27.6,27.66
202007281255,27.6,27.64,27.58,27.61,27.66,27.72,27.66,27.71
202007281256,27.61,27.66,27.61,27.64,27.71,27.74,27.69,27.7
202007281257,27.63,27.63,27.59,27.59,27.69,27.72,27.65,27.65
202007281258,27.59,27.59,27.56,27.59,27.65,27.66,27.64,27.65
202007281259,27.59,27.59,27.56,27.59,27.65,27.67,27.64,27.65
202007281300,27.59,27.61,27.57,27.59,27.65,27.67,27.64,27.65
202007281301,27.59,27.61,27.59,27.6,27.65,27.68,27.65,27.66
202007281302,27.61,27.61,27.55,27.56,27.67,27.67,27.62,27.62
202007281303,27.56,27.59,27.55,27.58,27.62,27.65,27.62,27.64
202007281304,27.58,27.6,27.57,27.57,27.64,27.66,27.64,27.64
202007281305,27.57,27.58,27.55,27.58,27.64,27.65,27.63,27.64
202007281306,27.58,27.58,27.54,27.56,27.64,27.66,27.61,27.62
202007281307,27.56,27.56,27.55,27.55,27.62,27.62,27.61,27.61
202007281308,27.55,27.56,27.55,27.55,27.61,27.63,27.61,27.61
202007281309,27.55,27.57,27.55,27.57,27.61,27.66,27.61,27.64
202007281310,27.57,27.61,27.57,27.59,27.64,27.69,27.64,27.69
202007281311,27.61,27.61,27.59,27.59,27.68,27.68,27.65,27.65
202007281312,27.59,27.61,27.59,27.6,27.65,27.69,27.65,27.66
202007281313,27.6,27.61,27.6,27.6,27.66,27.67,27.66,27.66
202007281314,27.6,27.61,27.59,27.61,27.66,27.69,27.66,27.68
